Datum Zeit,Chemnitz-Leipziger Str. NO
24-07-14 17:00,6
24-07-14 16:00,13
24-07-14 15:00,8
24-07-14 14:00,8
24-07-14 13:00,4
24-07-14 12:00,2
24-07-14 11:00,3
24-07-14 10:00,9
24-07-14 09:00,8
24-07-14 08:00,23
24-07-14 07:00,31
24-07-14 06:00,31
24-07-14 05:00,14
24-07-14 04:00,5
24-07-14 03:00,2
24-07-14 02:00,2
24-07-14 01:00,1
24-07-14 00:00,1
23-07-14 23:00,1
23-07-14 22:00,6
23-07-14 21:00,2
23-07-14 20:00,7
23-07-14 19:00,6
23-07-14 18:00,3
23-07-14 17:00,5
23-07-14 16:00,7
23-07-14 15:00,7
23-07-14 14:00,6
23-07-14 13:00,4
23-07-14 12:00,4
23-07-14 11:00,4
23-07-14 10:00,11
23-07-14 09:00,22
23-07-14 08:00,20
23-07-14 07:00,67
23-07-14 06:00,101
23-07-14 05:00,39
23-07-14 04:00,17
23-07-14 03:00,6
23-07-14 02:00,4
23-07-14 01:00,3
23-07-14 00:00,5
22-07-14 23:00,14
22-07-14 22:00,10
22-07-14 21:00,2
22-07-14 20:00,3
22-07-14 19:00,2
22-07-14 18:00,3
22-07-14 17:00,3
22-07-14 16:00,3
22-07-14 15:00,5
22-07-14 14:00,3
22-07-14 13:00,2
22-07-14 12:00,2
22-07-14 11:00,4
22-07-14 10:00,5
22-07-14 09:00,14
22-07-14 08:00,18
22-07-14 07:00,15
22-07-14 06:00,17
22-07-14 05:00,5
22-07-14 04:00,2
22-07-14 03:00,5
22-07-14 02:00,3
22-07-14 01:00,5
22-07-14 00:00,6
21-07-14 23:00,2
21-07-14 22:00,1
21-07-14 21:00,8
21-07-14 20:00,18
21-07-14 19:00,31
21-07-14 18:00,34
21-07-14 17:00,29
21-07-14 16:00,51
21-07-14 15:00,89
21-07-14 14:00,43
21-07-14 13:00,49
21-07-14 12:00,41
21-07-14 11:00,39
21-07-14 10:00,32
21-07-14 09:00,40
21-07-14 08:00,43
21-07-14 07:00,79
21-07-14 06:00,69
21-07-14 05:00,43
21-07-14 04:00,22
21-07-14 03:00,12
21-07-14 02:00,3
21-07-14 01:00,5
21-07-14 00:00,7
20-07-14 23:00,5
20-07-14 22:00,18
20-07-14 21:00,18
20-07-14 20:00,4
20-07-14 19:00,2
20-07-14 18:00,3
20-07-14 17:00,5
20-07-14 16:00,4
20-07-14 15:00,3
20-07-14 14:00,5
20-07-14 13:00,9
20-07-14 12:00,11
20-07-14 11:00,16
20-07-14 10:00,13
20-07-14 09:00,14
20-07-14 08:00,8
20-07-14 07:00,7
20-07-14 06:00,6
20-07-14 05:00,9
20-07-14 04:00,4
20-07-14 03:00,8
20-07-14 02:00,6
20-07-14 01:00,8
20-07-14 00:00,16
19-07-14 23:00,11
19-07-14 22:00,19
19-07-14 21:00,16
19-07-14 20:00,12
19-07-14 19:00,28
19-07-14 18:00,22
19-07-14 17:00,25
19-07-14 16:00,12
19-07-14 15:00,17
19-07-14 14:00,16
19-07-14 13:00,14
19-07-14 12:00,10
19-07-14 11:00,23
19-07-14 10:00,20
19-07-14 09:00,23
19-07-14 08:00,20
19-07-14 07:00,27
19-07-14 06:00,17
19-07-14 05:00,15
19-07-14 04:00,7
19-07-14 03:00,7
19-07-14 02:00,13
19-07-14 01:00,14
19-07-14 00:00,11
18-07-14 23:00,21
18-07-14 22:00,17
18-07-14 21:00,16
18-07-14 20:00,16
18-07-14 19:00,3
18-07-14 18:00,7
18-07-14 17:00,14
18-07-14 16:00,15
18-07-14 15:00,21
18-07-14 14:00,26
18-07-14 13:00,15
18-07-14 12:00,12
18-07-14 11:00,27
18-07-14 10:00,51
18-07-14 09:00,75
18-07-14 08:00,114
18-07-14 07:00,188
18-07-14 06:00,96
18-07-14 05:00,26
18-07-14 04:00,19
18-07-14 03:00,4
18-07-14 02:00,7
18-07-14 01:00,7
18-07-14 00:00,5
17-07-14 23:00,4
17-07-14 22:00,11
17-07-14 21:00,16
17-07-14 20:00,8
17-07-14 19:00,1
17-07-14 18:00,13
17-07-14 17:00,32
17-07-14 16:00,19
17-07-14 15:00,14
17-07-14 14:00,7
17-07-14 13:00,14
17-07-14 12:00,5
17-07-14 11:00,5
17-07-14 10:00,17
17-07-14 09:00,27
17-07-14 08:00,148
17-07-14 07:00,204
17-07-14 06:00,103
17-07-14 05:00,61
17-07-14 04:00,35
17-07-14 03:00,8
17-07-14 02:00,7
17-07-14 01:00,5
17-07-14 00:00,11
16-07-14 23:00,11
16-07-14 22:00,17
16-07-14 21:00,16
16-07-14 20:00,3
16-07-14 19:00,5
16-07-14 18:00,15
16-07-14 17:00,21
16-07-14 16:00,14
16-07-14 15:00,16
16-07-14 14:00,10
16-07-14 13:00,13
16-07-14 12:00,10
16-07-14 11:00,25
16-07-14 10:00,48
16-07-14 09:00,92
16-07-14 08:00,88
16-07-14 07:00,121
16-07-14 06:00,105
16-07-14 05:00,54
16-07-14 04:00,11
16-07-14 03:00,4
16-07-14 02:00,2
16-07-14 01:00,4
16-07-14 00:00,11
15-07-14 23:00,7
15-07-14 22:00,9
15-07-14 21:00,15
15-07-14 20:00,21
15-07-14 19:00,30
15-07-14 18:00,45
15-07-14 17:00,58
15-07-14 16:00,47
15-07-14 15:00,26
15-07-14 14:00,50
15-07-14 13:00,33
15-07-14 12:00,33
15-07-14 11:00,42
15-07-14 10:00,65
15-07-14 09:00,73
15-07-14 08:00,101
15-07-14 07:00,152
15-07-14 06:00,137
15-07-14 05:00,51
15-07-14 04:00,13
15-07-14 03:00,3
15-07-14 02:00,3
15-07-14 01:00,4
15-07-14 00:00,6
14-07-14 23:00,9
14-07-14 22:00,23
14-07-14 21:00,38
14-07-14 20:00,36
14-07-14 19:00,36
14-07-14 18:00,68
14-07-14 17:00,54
14-07-14 16:00,73
14-07-14 15:00,44
14-07-14 14:00,68
14-07-14 13:00,42
14-07-14 12:00,59
14-07-14 11:00,55
14-07-14 10:00,60
14-07-14 09:00,77
14-07-14 08:00,91
14-07-14 07:00,128
14-07-14 06:00,94
14-07-14 05:00,60
14-07-14 04:00,26
14-07-14 03:00,8
14-07-14 02:00,6
14-07-14 01:00,9
14-07-14 00:00,32
13-07-14 23:00,9
13-07-14 22:00,9
13-07-14 21:00,9
13-07-14 20:00,29
13-07-14 19:00,22
13-07-14 18:00,19
13-07-14 17:00,22
13-07-14 16:00,29
13-07-14 15:00,22
13-07-14 14:00,30
13-07-14 13:00,18
13-07-14 12:00,17
13-07-14 11:00,18
13-07-14 10:00,19
13-07-14 09:00,31
13-07-14 08:00,19
13-07-14 07:00,32
13-07-14 06:00,20
13-07-14 05:00,15
13-07-14 04:00,11
13-07-14 03:00,16
13-07-14 02:00,11
13-07-14 01:00,21
13-07-14 00:00,27
12-07-14 23:00,21
12-07-14 22:00,21
12-07-14 21:00,20
12-07-14 20:00,16
12-07-14 19:00,8
12-07-14 18:00,27
12-07-14 17:00,34
12-07-14 16:00,34
12-07-14 15:00,33
12-07-14 14:00,43
12-07-14 13:00,43
12-07-14 12:00,37
12-07-14 11:00,31
12-07-14 10:00,38
12-07-14 09:00,29
12-07-14 08:00,36
12-07-14 07:00,22
12-07-14 06:00,16
12-07-14 05:00,10
12-07-14 04:00,15
12-07-14 03:00,6
12-07-14 02:00,5
12-07-14 01:00,10
12-07-14 00:00,16
11-07-14 23:00,25
11-07-14 22:00,34
11-07-14 21:00,36
11-07-14 20:00,52
11-07-14 19:00,56
11-07-14 18:00,68
11-07-14 17:00,64
11-07-14 16:00,27
11-07-14 15:00,28
11-07-14 14:00,20
11-07-14 13:00,22
11-07-14 12:00,21
11-07-14 11:00,59
11-07-14 10:00,65
11-07-14 09:00,81
11-07-14 08:00,102
11-07-14 07:00,174
11-07-14 06:00,133
11-07-14 05:00,71
11-07-14 04:00,46
11-07-14 03:00,14
11-07-14 02:00,10
11-07-14 01:00,6
11-07-14 00:00,7
10-07-14 23:00,17
10-07-14 22:00,22
10-07-14 21:00,17
10-07-14 20:00,17
10-07-14 19:00,18
10-07-14 18:00,33
10-07-14 17:00,54
10-07-14 16:00,115
10-07-14 15:00,119
10-07-14 14:00,121
10-07-14 13:00,113
10-07-14 12:00,131
10-07-14 11:00,151
10-07-14 10:00,144
10-07-14 09:00,126
10-07-14 08:00,170
10-07-14 07:00,134
10-07-14 06:00,125
10-07-14 05:00,38
10-07-14 04:00,11
10-07-14 03:00,3
10-07-14 02:00,3
10-07-14 01:00,8
10-07-14 00:00,6
09-07-14 23:00,7
09-07-14 22:00,15
09-07-14 21:00,28
09-07-14 20:00,30
09-07-14 19:00,44
09-07-14 18:00,77
09-07-14 17:00,98
09-07-14 16:00,82
09-07-14 15:00,76
09-07-14 14:00,94
09-07-14 13:00,79
09-07-14 12:00,90
09-07-14 11:00,77
09-07-14 10:00,79
09-07-14 09:00,82
09-07-14 08:00,97
09-07-14 07:00,117
09-07-14 06:00,108
09-07-14 05:00,49
09-07-14 04:00,19
09-07-14 03:00,7
09-07-14 02:00,5
09-07-14 01:00,4
09-07-14 00:00,9
08-07-14 23:00,6
08-07-14 22:00,6
08-07-14 21:00,18
08-07-14 20:00,30
08-07-14 19:00,38
08-07-14 18:00,48
08-07-14 17:00,53
08-07-14 16:00,72
08-07-14 15:00,44
08-07-14 14:00,40
08-07-14 13:00,22
08-07-14 12:00,40
08-07-14 11:00,17
08-07-14 10:00,20
08-07-14 09:00,13
08-07-14 08:00,11
08-07-14 07:00,20
08-07-14 06:00,53
08-07-14 05:00,4
08-07-14 04:00,1
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,3
07-07-14 22:00,2
07-07-14 21:00,2
07-07-14 20:00,2
07-07-14 19:00,2
07-07-14 18:00,3
07-07-14 17:00,10
07-07-14 16:00,12
07-07-14 15:00,21
07-07-14 14:00,35
07-07-14 13:00,34
07-07-14 12:00,46
07-07-14 11:00,43
07-07-14 10:00,49
07-07-14 09:00,41
07-07-14 08:00,88
07-07-14 07:00,113
07-07-14 06:00,86
07-07-14 05:00,48
07-07-14 04:00,23
07-07-14 03:00,8
07-07-14 02:00,6
07-07-14 01:00,4
07-07-14 00:00,8
06-07-14 23:00,6
06-07-14 22:00,11
06-07-14 21:00,12
06-07-14 20:00,15
06-07-14 19:00,4
06-07-14 18:00,21
06-07-14 17:00,35
06-07-14 16:00,18
06-07-14 15:00,34
06-07-14 14:00,26
06-07-14 13:00,24
06-07-14 12:00,25
06-07-14 11:00,28
06-07-14 10:00,17
06-07-14 09:00,17
06-07-14 08:00,9
06-07-14 07:00,9
06-07-14 06:00,11
06-07-14 05:00,9
06-07-14 04:00,5
06-07-14 03:00,10
06-07-14 02:00,5
06-07-14 01:00,10
06-07-14 00:00,32
05-07-14 23:00,22
05-07-14 22:00,18
05-07-14 21:00,30
05-07-14 20:00,39
05-07-14 19:00,20
05-07-14 18:00,23
05-07-14 17:00,25
05-07-14 16:00,32
05-07-14 15:00,21
05-07-14 14:00,27
05-07-14 13:00,24
05-07-14 12:00,36
05-07-14 11:00,42
05-07-14 10:00,47
05-07-14 09:00,52
05-07-14 08:00,26
05-07-14 07:00,12
05-07-14 06:00,7
05-07-14 05:00,8
05-07-14 04:00,5
05-07-14 03:00,2
05-07-14 02:00,5
05-07-14 01:00,6
05-07-14 00:00,14
04-07-14 23:00,10
04-07-14 22:00,7
04-07-14 21:00,10
04-07-14 20:00,7
04-07-14 19:00,7
04-07-14 18:00,13
04-07-14 17:00,29
04-07-14 16:00,38
04-07-14 15:00,43
04-07-14 14:00,47
04-07-14 13:00,37
04-07-14 12:00,36
04-07-14 11:00,40
04-07-14 10:00,46
04-07-14 09:00,86
04-07-14 08:00,129
04-07-14 07:00,179
04-07-14 06:00,152
04-07-14 05:00,57
04-07-14 04:00,23
04-07-14 03:00,8
04-07-14 02:00,4
04-07-14 01:00,7
04-07-14 00:00,17
03-07-14 23:00,27
03-07-14 22:00,21
03-07-14 21:00,13
03-07-14 20:00,18
03-07-14 19:00,27
03-07-14 18:00,36
03-07-14 17:00,46
03-07-14 16:00,64
03-07-14 15:00,64
03-07-14 14:00,48
03-07-14 13:00,54
03-07-14 12:00,37
03-07-14 11:00,43
03-07-14 10:00,62
03-07-14 09:00,107
03-07-14 08:00,136
03-07-14 07:00,174
03-07-14 06:00,154
03-07-14 05:00,56
03-07-14 04:00,23
03-07-14 03:00,5
03-07-14 02:00,10
03-07-14 01:00,12
03-07-14 00:00,6
02-07-14 23:00,10
02-07-14 22:00,12
02-07-14 21:00,7
02-07-14 20:00,6
02-07-14 19:00,6
02-07-14 18:00,17
02-07-14 17:00,24
02-07-14 16:00,25
02-07-14 15:00,32
02-07-14 14:00,46
02-07-14 13:00,34
02-07-14 12:00,25
02-07-14 11:00,29
02-07-14 10:00,25
02-07-14 09:00,56
02-07-14 08:00,92
02-07-14 07:00,227
02-07-14 06:00,167
02-07-14 05:00,86
02-07-14 04:00,24
02-07-14 03:00,9
02-07-14 02:00,6
02-07-14 01:00,7
02-07-14 00:00,8
01-07-14 23:00,10
01-07-14 22:00,13
01-07-14 21:00,12
01-07-14 20:00,17
01-07-14 19:00,20
01-07-14 18:00,47
01-07-14 17:00,54
01-07-14 16:00,59
01-07-14 15:00,53
01-07-14 14:00,59
01-07-14 13:00,54
01-07-14 12:00,58
01-07-14 11:00,62
01-07-14 10:00,72
01-07-14 09:00,68
01-07-14 08:00,94
01-07-14 07:00,154
01-07-14 06:00,121
01-07-14 05:00,54
01-07-14 04:00,15
01-07-14 03:00,2
01-07-14 02:00,4
01-07-14 01:00,12

