Datum Zeit,Schwartenberg NO2
27-07-14 03:00,1
27-07-14 02:00,1
27-07-14 01:00,1
27-07-14 00:00,3
26-07-14 23:00,2
26-07-14 22:00,1
26-07-14 21:00,2
26-07-14 20:00,1
26-07-14 19:00,2
26-07-14 18:00,2
26-07-14 17:00,3
26-07-14 16:00,2
26-07-14 15:00,3
26-07-14 14:00,5
26-07-14 13:00,9
26-07-14 12:00,8
26-07-14 11:00,7
26-07-14 10:00,9
26-07-14 09:00,2
26-07-14 08:00,6
26-07-14 07:00,8
26-07-14 06:00,10
26-07-14 05:00,8
26-07-14 04:00,5
26-07-14 03:00,9
26-07-14 02:00,14
26-07-14 01:00,3
26-07-14 00:00,3
25-07-14 23:00,3
25-07-14 22:00,5
25-07-14 21:00,3
25-07-14 20:00,3
25-07-14 19:00,1
25-07-14 18:00,1
25-07-14 17:00,1
25-07-14 16:00,1
25-07-14 15:00,1
25-07-14 14:00,1
25-07-14 13:00,2
25-07-14 12:00,1
25-07-14 11:00,1
25-07-14 10:00,1
25-07-14 09:00,2
25-07-14 08:00,1
25-07-14 07:00,1
25-07-14 06:00,1
25-07-14 05:00,1
25-07-14 04:00,1
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,2
25-07-14 00:00,2
24-07-14 23:00,2
24-07-14 22:00,2
24-07-14 21:00,2
24-07-14 20:00,3
24-07-14 19:00,3
24-07-14 18:00,1
24-07-14 17:00,2
24-07-14 16:00,2
24-07-14 15:00,2
24-07-14 14:00,3
24-07-14 13:00,3
24-07-14 12:00,1
24-07-14 11:00,1
24-07-14 10:00,1
24-07-14 09:00,1
24-07-14 08:00,2
24-07-14 07:00,2
24-07-14 06:00,1
24-07-14 05:00,1
24-07-14 04:00,1
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,1
24-07-14 00:00,1
23-07-14 23:00,1
23-07-14 22:00,1
23-07-14 21:00,1
23-07-14 20:00,1
23-07-14 19:00,1
23-07-14 18:00,1
23-07-14 17:00,1
23-07-14 16:00,1
23-07-14 15:00,1
23-07-14 14:00,1
23-07-14 13:00,1
23-07-14 12:00,1
23-07-14 11:00,2
23-07-14 10:00,2
23-07-14 09:00,2
23-07-14 08:00,2
23-07-14 07:00,2
23-07-14 06:00,1
23-07-14 05:00,1
23-07-14 04:00,1
23-07-14 03:00,1
23-07-14 02:00,1
23-07-14 01:00,1
23-07-14 00:00,1
22-07-14 23:00,1
22-07-14 22:00,1
22-07-14 21:00,1
22-07-14 20:00,2
22-07-14 19:00,1
22-07-14 18:00,1
22-07-14 17:00,1
22-07-14 16:00,1
22-07-14 15:00,1
22-07-14 14:00,1
22-07-14 13:00,1
22-07-14 12:00,2
22-07-14 11:00,1
22-07-14 10:00,2
22-07-14 09:00,3
22-07-14 08:00,2
22-07-14 07:00,2
22-07-14 06:00,2
22-07-14 05:00,4
22-07-14 04:00,4
22-07-14 03:00,5
22-07-14 02:00,5
22-07-14 01:00,6
22-07-14 00:00,7
21-07-14 23:00,7
21-07-14 22:00,10
21-07-14 21:00,9
21-07-14 20:00,8
21-07-14 19:00,8
21-07-14 18:00,10
21-07-14 17:00,10
21-07-14 16:00,11
21-07-14 15:00,11
21-07-14 14:00,8
21-07-14 13:00,7
21-07-14 12:00,6
21-07-14 11:00,6
21-07-14 10:00,6
21-07-14 09:00,7
21-07-14 08:00,6
21-07-14 07:00,3
21-07-14 06:00,2
21-07-14 05:00,3
21-07-14 04:00,2
21-07-14 03:00,3
21-07-14 02:00,2
21-07-14 01:00,1
21-07-14 00:00,1
20-07-14 23:00,1
20-07-14 22:00,1
20-07-14 21:00,1
20-07-14 20:00,2
20-07-14 19:00,3
20-07-14 18:00,2
20-07-14 17:00,2
20-07-14 16:00,2
20-07-14 15:00,3
20-07-14 14:00,3
20-07-14 13:00,4
20-07-14 12:00,3
20-07-14 11:00,2
20-07-14 10:00,2
20-07-14 09:00,1
20-07-14 08:00,2
20-07-14 07:00,4
20-07-14 06:00,6
20-07-14 05:00,6
20-07-14 04:00,6
20-07-14 03:00,5
20-07-14 02:00,4
20-07-14 01:00,3
20-07-14 00:00,4
19-07-14 23:00,4
19-07-14 22:00,5
19-07-14 21:00,5
19-07-14 20:00,3
19-07-14 19:00,3
19-07-14 18:00,3
19-07-14 17:00,3
19-07-14 16:00,2
19-07-14 15:00,3
19-07-14 14:00,2
19-07-14 13:00,2
19-07-14 12:00,6
19-07-14 11:00,4
19-07-14 10:00,2
19-07-14 09:00,2
19-07-14 08:00,2
19-07-14 07:00,4
19-07-14 06:00,20
19-07-14 05:00,18
19-07-14 04:00,4
19-07-14 03:00,9
19-07-14 02:00,1
19-07-14 01:00,1
19-07-14 00:00,1
18-07-14 23:00,1
18-07-14 22:00,2
18-07-14 21:00,2
18-07-14 20:00,2
18-07-14 19:00,1
18-07-14 18:00,1
18-07-14 17:00,1
18-07-14 16:00,1
18-07-14 15:00,1
18-07-14 14:00,2
18-07-14 13:00,3
18-07-14 12:00,1
18-07-14 11:00,1
18-07-14 10:00,1
18-07-14 09:00,1
18-07-14 08:00,1
18-07-14 07:00,2
18-07-14 06:00,1
18-07-14 05:00,1
18-07-14 04:00,2
18-07-14 03:00,3
18-07-14 02:00,3
18-07-14 01:00,2
18-07-14 00:00,2
17-07-14 23:00,2
17-07-14 22:00,2
17-07-14 21:00,3
17-07-14 20:00,3
17-07-14 19:00,4
17-07-14 18:00,5
17-07-14 17:00,2
17-07-14 16:00,2
17-07-14 15:00,1
17-07-14 14:00,1
17-07-14 13:00,1
17-07-14 12:00,1
17-07-14 11:00,2
17-07-14 10:00,1
17-07-14 09:00,2
17-07-14 08:00,2
17-07-14 07:00,2
17-07-14 06:00,2
17-07-14 05:00,2
17-07-14 04:00,1
17-07-14 03:00,2
17-07-14 02:00,2
17-07-14 01:00,2
17-07-14 00:00,4
16-07-14 23:00,3
16-07-14 22:00,2
16-07-14 21:00,2
16-07-14 20:00,3
16-07-14 19:00,2
16-07-14 18:00,3
16-07-14 17:00,2
16-07-14 16:00,3
16-07-14 15:00,2
16-07-14 14:00,2
16-07-14 13:00,2
16-07-14 12:00,3
16-07-14 11:00,5
16-07-14 10:00,4
16-07-14 09:00,5
16-07-14 08:00,5
16-07-14 07:00,5
16-07-14 06:00,5
16-07-14 05:00,3
16-07-14 04:00,2
16-07-14 03:00,3
16-07-14 02:00,2
16-07-14 01:00,3
16-07-14 00:00,2
15-07-14 23:00,2
15-07-14 22:00,2
15-07-14 21:00,2
15-07-14 20:00,2
15-07-14 19:00,1
15-07-14 18:00,1
15-07-14 17:00,1
15-07-14 16:00,1
15-07-14 15:00,1
15-07-14 14:00,2
15-07-14 13:00,1
15-07-14 12:00,1
15-07-14 11:00,1
15-07-14 10:00,2
15-07-14 09:00,2
15-07-14 08:00,3
15-07-14 07:00,2
15-07-14 06:00,2
15-07-14 05:00,3
15-07-14 04:00,3
15-07-14 03:00,3
15-07-14 02:00,2
15-07-14 01:00,2
15-07-14 00:00,2
14-07-14 23:00,1
14-07-14 22:00,1
14-07-14 21:00,1
14-07-14 20:00,1
14-07-14 19:00,1
14-07-14 18:00,1
14-07-14 17:00,1
14-07-14 16:00,1
14-07-14 15:00,1
14-07-14 14:00,1
14-07-14 13:00,1
14-07-14 12:00,1
14-07-14 11:00,1
14-07-14 10:00,1
14-07-14 09:00,1
14-07-14 08:00,1
14-07-14 07:00,1
14-07-14 06:00,1
14-07-14 05:00,1
14-07-14 04:00,1
14-07-14 03:00,1
14-07-14 02:00,1
14-07-14 01:00,1
14-07-14 00:00,1
13-07-14 23:00,1
13-07-14 22:00,1
13-07-14 21:00,1
13-07-14 20:00,1
13-07-14 19:00,1
13-07-14 18:00,1
13-07-14 17:00,1
13-07-14 16:00,1
13-07-14 15:00,1
13-07-14 14:00,1
13-07-14 13:00,1
13-07-14 12:00,1
13-07-14 11:00,1
13-07-14 10:00,1
13-07-14 09:00,1
13-07-14 08:00,1
13-07-14 07:00,1
13-07-14 06:00,1
13-07-14 05:00,1
13-07-14 04:00,2
13-07-14 03:00,2
13-07-14 02:00,2
13-07-14 01:00,1
13-07-14 00:00,2
12-07-14 23:00,2
12-07-14 22:00,2
12-07-14 21:00,2
12-07-14 20:00,2
12-07-14 19:00,1
12-07-14 18:00,1
12-07-14 17:00,1
12-07-14 16:00,1
12-07-14 15:00,1
12-07-14 14:00,1
12-07-14 13:00,1
12-07-14 12:00,1
12-07-14 11:00,1
12-07-14 10:00,2
12-07-14 09:00,3
12-07-14 08:00,2
12-07-14 07:00,3
12-07-14 06:00,3
12-07-14 05:00,3
12-07-14 04:00,4
12-07-14 03:00,4
12-07-14 02:00,4
12-07-14 01:00,4
12-07-14 00:00,4
11-07-14 23:00,4
11-07-14 22:00,3
11-07-14 21:00,1
11-07-14 20:00,1
11-07-14 19:00,2
11-07-14 18:00,1
11-07-14 17:00,1
11-07-14 16:00,1
11-07-14 15:00,1
11-07-14 14:00,1
11-07-14 13:00,2
11-07-14 12:00,3
11-07-14 11:00,4
11-07-14 10:00,5
11-07-14 09:00,4
11-07-14 08:00,4
11-07-14 07:00,3
11-07-14 06:00,3
11-07-14 05:00,2
11-07-14 04:00,2
11-07-14 03:00,1
11-07-14 02:00,3
11-07-14 01:00,14
11-07-14 00:00,24
10-07-14 23:00,7
10-07-14 22:00,5
10-07-14 21:00,3
10-07-14 20:00,6
10-07-14 19:00,8
10-07-14 18:00,8
10-07-14 17:00,6
10-07-14 16:00,5
10-07-14 15:00,4
10-07-14 14:00,5
10-07-14 13:00,6
10-07-14 12:00,6
10-07-14 11:00,5
10-07-14 10:00,5
10-07-14 09:00,5
10-07-14 08:00,4
10-07-14 07:00,3
10-07-14 06:00,3
10-07-14 05:00,3
10-07-14 04:00,3
10-07-14 03:00,3
10-07-14 02:00,3
10-07-14 01:00,3
10-07-14 00:00,3
09-07-14 23:00,3
09-07-14 22:00,3
09-07-14 21:00,3
09-07-14 20:00,3
09-07-14 19:00,2
09-07-14 18:00,1
09-07-14 17:00,1
09-07-14 16:00,1
09-07-14 15:00,1
09-07-14 14:00,2
09-07-14 13:00,3
09-07-14 12:00,3
09-07-14 11:00,5
09-07-14 10:00,7
09-07-14 09:00,5
09-07-14 08:00,7
09-07-14 07:00,7
09-07-14 06:00,7
09-07-14 05:00,7
09-07-14 04:00,5
09-07-14 03:00,2
09-07-14 02:00,2
09-07-14 01:00,3
09-07-14 00:00,3
08-07-14 23:00,4
08-07-14 22:00,4
08-07-14 21:00,3
08-07-14 20:00,4
08-07-14 19:00,3
08-07-14 18:00,2
08-07-14 17:00,2
08-07-14 16:00,3
08-07-14 15:00,4
08-07-14 14:00,4
08-07-14 13:00,4
08-07-14 12:00,5
08-07-14 11:00,5
08-07-14 10:00,5
08-07-14 09:00,4
08-07-14 08:00,3
08-07-14 07:00,3
08-07-14 06:00,2
08-07-14 05:00,2
08-07-14 04:00,1
08-07-14 03:00,2
08-07-14 02:00,4
08-07-14 01:00,2
08-07-14 00:00,2
07-07-14 23:00,2
07-07-14 22:00,2
07-07-14 21:00,2
07-07-14 20:00,2
07-07-14 19:00,2
07-07-14 18:00,1
07-07-14 17:00,1
07-07-14 16:00,2
07-07-14 15:00,1
07-07-14 14:00,1
07-07-14 13:00,2
07-07-14 12:00,3
07-07-14 11:00,5
07-07-14 10:00,2
07-07-14 09:00,1
07-07-14 08:00,1
07-07-14 07:00,2
07-07-14 06:00,2
07-07-14 05:00,3
07-07-14 04:00,5
07-07-14 03:00,8
07-07-14 02:00,6
07-07-14 01:00,5
07-07-14 00:00,4
06-07-14 23:00,5
06-07-14 22:00,2
06-07-14 21:00,1
06-07-14 20:00,1
06-07-14 19:00,2
06-07-14 18:00,1
06-07-14 17:00,1
06-07-14 16:00,1
06-07-14 15:00,1
06-07-14 14:00,1
06-07-14 13:00,1
06-07-14 12:00,1
06-07-14 11:00,1
06-07-14 10:00,1
06-07-14 09:00,1
06-07-14 08:00,1
06-07-14 07:00,1
06-07-14 06:00,1
06-07-14 05:00,1
06-07-14 04:00,1
06-07-14 03:00,1
06-07-14 02:00,1
06-07-14 01:00,1
06-07-14 00:00,1
05-07-14 23:00,1
05-07-14 22:00,1
05-07-14 21:00,1
05-07-14 20:00,1
05-07-14 19:00,1
05-07-14 18:00,2
05-07-14 17:00,1
05-07-14 16:00,1
05-07-14 15:00,2
05-07-14 14:00,3
05-07-14 13:00,4
05-07-14 12:00,1
05-07-14 11:00,1
05-07-14 10:00,1
05-07-14 09:00,1
05-07-14 08:00,1
05-07-14 07:00,1
05-07-14 06:00,1
05-07-14 05:00,5
05-07-14 04:00,12
05-07-14 03:00,5
05-07-14 02:00,5
05-07-14 01:00,5
05-07-14 00:00,4
04-07-14 23:00,4
04-07-14 22:00,5
04-07-14 21:00,6
04-07-14 20:00,4
04-07-14 19:00,3
04-07-14 18:00,2
04-07-14 17:00,3
04-07-14 16:00,3
04-07-14 15:00,3
04-07-14 14:00,4
04-07-14 13:00,5
04-07-14 12:00,7
04-07-14 11:00,5
04-07-14 10:00,4
04-07-14 09:00,8
04-07-14 08:00,18
04-07-14 07:00,8
04-07-14 06:00,2
04-07-14 05:00,1
04-07-14 04:00,2
04-07-14 03:00,2
04-07-14 02:00,2
04-07-14 01:00,3
04-07-14 00:00,3
03-07-14 23:00,2
03-07-14 22:00,2
03-07-14 21:00,2
03-07-14 20:00,2
03-07-14 19:00,2
03-07-14 18:00,1
03-07-14 17:00,2
03-07-14 16:00,1
03-07-14 15:00,1
03-07-14 14:00,1
03-07-14 13:00,1
03-07-14 12:00,1
03-07-14 11:00,1
03-07-14 10:00,1
03-07-14 09:00,1
03-07-14 08:00,1
03-07-14 07:00,2
03-07-14 06:00,1
03-07-14 05:00,2
03-07-14 04:00,2
03-07-14 03:00,2
03-07-14 02:00,3
03-07-14 01:00,3
03-07-14 00:00,3
02-07-14 23:00,3
02-07-14 22:00,2
02-07-14 21:00,3
02-07-14 20:00,3
02-07-14 19:00,2
02-07-14 18:00,2
02-07-14 17:00,2
02-07-14 16:00,2
02-07-14 15:00,2
02-07-14 14:00,2
02-07-14 13:00,2
02-07-14 12:00,
02-07-14 11:00,
02-07-14 10:00,
02-07-14 09:00,2
02-07-14 08:00,2
02-07-14 07:00,3
02-07-14 06:00,5
02-07-14 05:00,6
02-07-14 04:00,5
02-07-14 03:00,8
02-07-14 02:00,25
02-07-14 01:00,60
02-07-14 00:00,9
01-07-14 23:00,4
01-07-14 22:00,4
01-07-14 21:00,2
01-07-14 20:00,2
01-07-14 19:00,1
01-07-14 18:00,1
01-07-14 17:00,1
01-07-14 16:00,1
01-07-14 15:00,1
01-07-14 14:00,1
01-07-14 13:00,1
01-07-14 12:00,1
01-07-14 11:00,1
01-07-14 10:00,2
01-07-14 09:00,3
01-07-14 08:00,3
01-07-14 07:00,3
01-07-14 06:00,3
01-07-14 05:00,4
01-07-14 04:00,4
01-07-14 03:00,3
01-07-14 02:00,3
01-07-14 01:00,4

