Datum Zeit,Zittau-Ost SO2
25-07-14 17:00,3.2
25-07-14 16:00,3.4
25-07-14 15:00,4.3
25-07-14 14:00,4.5
25-07-14 13:00,3.9
25-07-14 12:00,3.1
25-07-14 11:00,3.8
25-07-14 10:00,3.6
25-07-14 09:00,2.4
25-07-14 08:00,1.8
25-07-14 07:00,1.3
25-07-14 06:00,0.5
25-07-14 05:00,0.5
25-07-14 04:00,0.5
25-07-14 03:00,0.5
25-07-14 02:00,1.3
25-07-14 01:00,1.4
25-07-14 00:00,1.5
24-07-14 23:00,1.4
24-07-14 22:00,1.3
24-07-14 21:00,1.3
24-07-14 20:00,1.3
24-07-14 19:00,1.5
24-07-14 18:00,1.6
24-07-14 17:00,1.6
24-07-14 16:00,1.7
24-07-14 15:00,1.8
24-07-14 14:00,1.8
24-07-14 13:00,2.2
24-07-14 12:00,2.1
24-07-14 11:00,2.3
24-07-14 10:00,2.5
24-07-14 09:00,4.2
24-07-14 08:00,5.6
24-07-14 07:00,2.3
24-07-14 06:00,1.2
24-07-14 05:00,0.5
24-07-14 04:00,1.0
24-07-14 03:00,1.3
24-07-14 02:00,1.5
24-07-14 01:00,1.5
24-07-14 00:00,1.7
23-07-14 23:00,1.9
23-07-14 22:00,2.2
23-07-14 21:00,2.7
23-07-14 20:00,7.7
23-07-14 19:00,4.5
23-07-14 18:00,2.1
23-07-14 17:00,2.2
23-07-14 16:00,2.0
23-07-14 15:00,2.1
23-07-14 14:00,2.2
23-07-14 13:00,3.4
23-07-14 12:00,7.1
23-07-14 11:00,17.8
23-07-14 10:00,24.4
23-07-14 09:00,16.1
23-07-14 08:00,3.3
23-07-14 07:00,2.7
23-07-14 06:00,1.7
23-07-14 05:00,1.3
23-07-14 04:00,1.5
23-07-14 03:00,1.2
23-07-14 02:00,1.3
23-07-14 01:00,1.7
23-07-14 00:00,1.8
22-07-14 23:00,2.2
22-07-14 22:00,2.6
22-07-14 21:00,2.7
22-07-14 20:00,2.3
22-07-14 19:00,2.8
22-07-14 18:00,7.3
22-07-14 17:00,6.3
22-07-14 16:00,4.3
22-07-14 15:00,6.8
22-07-14 14:00,9.2
22-07-14 13:00,12.7
22-07-14 12:00,13.9
22-07-14 11:00,10.3
22-07-14 10:00,9.0
22-07-14 09:00,21.7
22-07-14 08:00,13.8
22-07-14 07:00,10.1
22-07-14 06:00,6.7
22-07-14 05:00,3.3
22-07-14 04:00,3.1
22-07-14 03:00,3.1
22-07-14 02:00,3.2
22-07-14 01:00,2.1
22-07-14 00:00,2.2
21-07-14 23:00,2.1
21-07-14 22:00,2.7
21-07-14 21:00,2.7
21-07-14 20:00,3.9
21-07-14 19:00,4.0
21-07-14 18:00,3.8
21-07-14 17:00,3.8
21-07-14 16:00,4.2
21-07-14 15:00,6.5
21-07-14 14:00,6.7
21-07-14 13:00,3.1
21-07-14 12:00,2.7
21-07-14 11:00,2.4
21-07-14 10:00,2.1
21-07-14 09:00,1.7
21-07-14 08:00,1.5
21-07-14 07:00,1.8
21-07-14 06:00,1.6
21-07-14 05:00,1.4
21-07-14 04:00,1.6
21-07-14 03:00,1.5
21-07-14 02:00,1.8
21-07-14 01:00,2.1
21-07-14 00:00,2.1
20-07-14 23:00,2.4
20-07-14 22:00,2.6
20-07-14 21:00,2.4
20-07-14 20:00,2.2
20-07-14 19:00,2.3
20-07-14 18:00,2.3
20-07-14 17:00,2.5
20-07-14 16:00,2.6
20-07-14 15:00,2.7
20-07-14 14:00,2.5
20-07-14 13:00,2.4
20-07-14 12:00,2.4
20-07-14 11:00,2.3
20-07-14 10:00,2.7
20-07-14 09:00,4.1
20-07-14 08:00,3.2
20-07-14 07:00,3.0
20-07-14 06:00,1.8
20-07-14 05:00,0.5
20-07-14 04:00,1.2
20-07-14 03:00,1.7
20-07-14 02:00,1.9
20-07-14 01:00,1.9
20-07-14 00:00,2.7
19-07-14 23:00,3.1
19-07-14 22:00,2.6
19-07-14 21:00,2.7
19-07-14 20:00,2.5
19-07-14 19:00,2.7
19-07-14 18:00,2.7
19-07-14 17:00,2.7
19-07-14 16:00,2.8
19-07-14 15:00,2.8
19-07-14 14:00,2.9
19-07-14 13:00,3.2
19-07-14 12:00,3.5
19-07-14 11:00,4.0
19-07-14 10:00,4.1
19-07-14 09:00,3.6
19-07-14 08:00,3.0
19-07-14 07:00,1.8
19-07-14 06:00,1.1
19-07-14 05:00,1.3
19-07-14 04:00,1.5
19-07-14 03:00,1.7
19-07-14 02:00,1.9
19-07-14 01:00,2.5
19-07-14 00:00,2.7
18-07-14 23:00,3.1
18-07-14 22:00,4.4
18-07-14 21:00,2.6
18-07-14 20:00,2.6
18-07-14 19:00,2.9
18-07-14 18:00,4.2
18-07-14 17:00,10.5
18-07-14 16:00,11.6
18-07-14 15:00,13.5
18-07-14 14:00,23.7
18-07-14 13:00,19.9
18-07-14 12:00,13.3
18-07-14 11:00,3.7
18-07-14 10:00,3.0
18-07-14 09:00,2.1
18-07-14 08:00,1.9
18-07-14 07:00,1.5
18-07-14 06:00,0.5
18-07-14 05:00,0.5
18-07-14 04:00,0.5
18-07-14 03:00,0.5
18-07-14 02:00,0.5
18-07-14 01:00,1.2
18-07-14 00:00,1.4
17-07-14 23:00,1.7
17-07-14 22:00,1.8
17-07-14 21:00,2.0
17-07-14 20:00,2.5
17-07-14 19:00,2.7
17-07-14 18:00,3.0
17-07-14 17:00,3.1
17-07-14 16:00,3.1
17-07-14 15:00,2.9
17-07-14 14:00,3.0
17-07-14 13:00,2.5
17-07-14 12:00,2.4
17-07-14 11:00,2.9
17-07-14 10:00,3.0
17-07-14 09:00,2.6
17-07-14 08:00,1.7
17-07-14 07:00,1.5
17-07-14 06:00,1.5
17-07-14 05:00,1.5
17-07-14 04:00,1.4
17-07-14 03:00,1.4
17-07-14 02:00,1.5
17-07-14 01:00,1.8
17-07-14 00:00,2.3
16-07-14 23:00,2.4
16-07-14 22:00,2.6
16-07-14 21:00,3.6
16-07-14 20:00,3.6
16-07-14 19:00,3.7
16-07-14 18:00,4.9
16-07-14 17:00,10.6
16-07-14 16:00,6.7
16-07-14 15:00,4.2
16-07-14 14:00,3.6
16-07-14 13:00,2.4
16-07-14 12:00,2.8
16-07-14 11:00,4.0
16-07-14 10:00,3.6
16-07-14 09:00,2.7
16-07-14 08:00,1.9
16-07-14 07:00,1.9
16-07-14 06:00,1.5
16-07-14 05:00,0.5
16-07-14 04:00,1.1
16-07-14 03:00,1.7
16-07-14 02:00,1.7
16-07-14 01:00,1.9
16-07-14 00:00,2.0
15-07-14 23:00,1.6
15-07-14 22:00,1.9
15-07-14 21:00,2.0
15-07-14 20:00,1.8
15-07-14 19:00,2.0
15-07-14 18:00,2.2
15-07-14 17:00,2.5
15-07-14 16:00,2.8
15-07-14 15:00,3.3
15-07-14 14:00,2.7
15-07-14 13:00,2.3
15-07-14 12:00,2.6
15-07-14 11:00,2.9
15-07-14 10:00,3.4
15-07-14 09:00,2.4
15-07-14 08:00,1.8
15-07-14 07:00,1.2
15-07-14 06:00,0.5
15-07-14 05:00,0.5
15-07-14 04:00,0.5
15-07-14 03:00,0.5
15-07-14 02:00,1.2
15-07-14 01:00,1.2
15-07-14 00:00,1.3
14-07-14 23:00,1.4
14-07-14 22:00,1.5
14-07-14 21:00,1.7
14-07-14 20:00,2.0
14-07-14 19:00,1.9
14-07-14 18:00,2.2
14-07-14 17:00,2.3
14-07-14 16:00,2.1
14-07-14 15:00,2.3
14-07-14 14:00,2.2
14-07-14 13:00,2.1
14-07-14 12:00,2.2
14-07-14 11:00,3.0
14-07-14 10:00,4.3
14-07-14 09:00,5.5
14-07-14 08:00,5.3
14-07-14 07:00,4.3
14-07-14 06:00,3.9
14-07-14 05:00,2.8
14-07-14 04:00,3.2
14-07-14 03:00,3.1
14-07-14 02:00,2.3
14-07-14 01:00,2.3
14-07-14 00:00,2.1
13-07-14 23:00,2.0
13-07-14 22:00,2.7
13-07-14 21:00,2.8
13-07-14 20:00,3.0
13-07-14 19:00,2.9
13-07-14 18:00,2.5
13-07-14 17:00,2.3
13-07-14 16:00,2.5
13-07-14 15:00,3.5
13-07-14 14:00,3.6
13-07-14 13:00,3.4
13-07-14 12:00,4.3
13-07-14 11:00,6.1
13-07-14 10:00,6.1
13-07-14 09:00,4.1
13-07-14 08:00,1.5
13-07-14 07:00,1.1
13-07-14 06:00,0.5
13-07-14 05:00,0.5
13-07-14 04:00,0.5
13-07-14 03:00,0.5
13-07-14 02:00,0.5
13-07-14 01:00,0.5
13-07-14 00:00,1.5
12-07-14 23:00,2.0
12-07-14 22:00,1.6
12-07-14 21:00,1.6
12-07-14 20:00,1.7
12-07-14 19:00,1.9
12-07-14 18:00,2.5
12-07-14 17:00,3.0
12-07-14 16:00,2.3
12-07-14 15:00,2.5
12-07-14 14:00,3.2
12-07-14 13:00,4.9
12-07-14 12:00,2.7
12-07-14 11:00,1.8
12-07-14 10:00,1.8
12-07-14 09:00,1.6
12-07-14 08:00,1.5
12-07-14 07:00,1.6
12-07-14 06:00,1.1
12-07-14 05:00,1.1
12-07-14 04:00,1.3
12-07-14 03:00,1.5
12-07-14 02:00,3.4
12-07-14 01:00,1.2
12-07-14 00:00,1.5
11-07-14 23:00,1.6
11-07-14 22:00,1.4
11-07-14 21:00,1.8
11-07-14 20:00,2.1
11-07-14 19:00,2.7
11-07-14 18:00,5.6
11-07-14 17:00,7.0
11-07-14 16:00,4.2
11-07-14 15:00,2.2
11-07-14 14:00,2.2
11-07-14 13:00,2.3
11-07-14 12:00,2.5
11-07-14 11:00,2.5
11-07-14 10:00,2.5
11-07-14 09:00,2.5
11-07-14 08:00,2.5
11-07-14 07:00,1.0
11-07-14 06:00,0.5
11-07-14 05:00,0.5
11-07-14 04:00,0.5
11-07-14 03:00,0.5
11-07-14 02:00,1.1
11-07-14 01:00,1.0
11-07-14 00:00,0.5
10-07-14 23:00,1.1
10-07-14 22:00,1.2
10-07-14 21:00,1.4
10-07-14 20:00,1.7
10-07-14 19:00,1.7
10-07-14 18:00,1.8
10-07-14 17:00,2.0
10-07-14 16:00,2.0
10-07-14 15:00,2.0
10-07-14 14:00,2.1
10-07-14 13:00,1.8
10-07-14 12:00,1.6
10-07-14 11:00,1.4
10-07-14 10:00,1.4
10-07-14 09:00,1.2
10-07-14 08:00,1.3
10-07-14 07:00,1.3
10-07-14 06:00,1.2
10-07-14 05:00,1.4
10-07-14 04:00,1.3
10-07-14 03:00,1.3
10-07-14 02:00,1.6
10-07-14 01:00,1.6
10-07-14 00:00,2.2
09-07-14 23:00,2.3
09-07-14 22:00,3.1
09-07-14 21:00,2.2
09-07-14 20:00,1.9
09-07-14 19:00,1.9
09-07-14 18:00,1.8
09-07-14 17:00,1.9
09-07-14 16:00,2.8
09-07-14 15:00,2.8
09-07-14 14:00,2.1
09-07-14 13:00,1.6
09-07-14 12:00,1.3
09-07-14 11:00,1.4
09-07-14 10:00,1.3
09-07-14 09:00,1.3
09-07-14 08:00,1.4
09-07-14 07:00,1.2
09-07-14 06:00,1.2
09-07-14 05:00,1.2
09-07-14 04:00,1.5
09-07-14 03:00,1.4
09-07-14 02:00,1.5
09-07-14 01:00,1.5
09-07-14 00:00,1.5
08-07-14 23:00,1.7
08-07-14 22:00,1.8
08-07-14 21:00,2.1
08-07-14 20:00,2.2
08-07-14 19:00,2.3
08-07-14 18:00,2.7
08-07-14 17:00,2.9
08-07-14 16:00,2.9
08-07-14 15:00,
08-07-14 14:00,
08-07-14 13:00,
08-07-14 12:00,
08-07-14 11:00,3.2
08-07-14 10:00,2.1
08-07-14 09:00,1.8
08-07-14 08:00,1.4
08-07-14 07:00,1.4
08-07-14 06:00,1.3
08-07-14 05:00,1.4
08-07-14 04:00,1.4
08-07-14 03:00,1.8
08-07-14 02:00,2.3
08-07-14 01:00,2.5
08-07-14 00:00,2.4
07-07-14 23:00,2.2
07-07-14 22:00,2.5
07-07-14 21:00,4.2
07-07-14 20:00,5.2
07-07-14 19:00,3.6
07-07-14 18:00,3.1
07-07-14 17:00,2.9
07-07-14 16:00,2.5
07-07-14 15:00,2.2
07-07-14 14:00,2.1
07-07-14 13:00,2.3
07-07-14 12:00,2.6
07-07-14 11:00,2.7
07-07-14 10:00,4.7
07-07-14 09:00,5.4
07-07-14 08:00,4.3
07-07-14 07:00,3.3
07-07-14 06:00,1.3
07-07-14 05:00,0.5
07-07-14 04:00,0.5
07-07-14 03:00,0.5
07-07-14 02:00,0.5
07-07-14 01:00,1.1
07-07-14 00:00,1.6
06-07-14 23:00,1.9
06-07-14 22:00,1.9
06-07-14 21:00,2.1
06-07-14 20:00,2.0
06-07-14 19:00,2.1
06-07-14 18:00,2.0
06-07-14 17:00,2.4
06-07-14 16:00,2.5
06-07-14 15:00,3.8
06-07-14 14:00,3.8
06-07-14 13:00,2.7
06-07-14 12:00,3.0
06-07-14 11:00,3.6
06-07-14 10:00,3.3
06-07-14 09:00,3.6
06-07-14 08:00,3.6
06-07-14 07:00,2.4
06-07-14 06:00,1.7
06-07-14 05:00,1.6
06-07-14 04:00,1.9
06-07-14 03:00,2.4
06-07-14 02:00,3.0
06-07-14 01:00,3.5
06-07-14 00:00,3.5
05-07-14 23:00,3.6
05-07-14 22:00,3.4
05-07-14 21:00,3.6
05-07-14 20:00,3.7
05-07-14 19:00,3.3
05-07-14 18:00,4.2
05-07-14 17:00,6.1
05-07-14 16:00,4.5
05-07-14 15:00,4.2
05-07-14 14:00,4.1
05-07-14 13:00,4.3
05-07-14 12:00,3.0
05-07-14 11:00,2.7
05-07-14 10:00,2.7
05-07-14 09:00,2.6
05-07-14 08:00,2.8
05-07-14 07:00,3.0
05-07-14 06:00,2.5
05-07-14 05:00,2.5
05-07-14 04:00,2.2
05-07-14 03:00,1.8
05-07-14 02:00,1.8
05-07-14 01:00,2.2
05-07-14 00:00,2.6
04-07-14 23:00,2.6
04-07-14 22:00,2.4
04-07-14 21:00,2.8
04-07-14 20:00,2.7
04-07-14 19:00,2.4
04-07-14 18:00,2.0
04-07-14 17:00,1.9
04-07-14 16:00,1.8
04-07-14 15:00,2.0
04-07-14 14:00,2.5
04-07-14 13:00,2.8
04-07-14 12:00,2.1
04-07-14 11:00,2.3
04-07-14 10:00,2.6
04-07-14 09:00,3.1
04-07-14 08:00,3.5
04-07-14 07:00,3.6
04-07-14 06:00,3.4
04-07-14 05:00,2.1
04-07-14 04:00,1.8
04-07-14 03:00,1.9
04-07-14 02:00,1.9
04-07-14 01:00,1.3
04-07-14 00:00,2.0
03-07-14 23:00,2.1
03-07-14 22:00,2.7
03-07-14 21:00,2.2
03-07-14 20:00,1.8
03-07-14 19:00,1.8
03-07-14 18:00,1.6
03-07-14 17:00,2.8
03-07-14 16:00,5.4
03-07-14 15:00,6.0
03-07-14 14:00,7.2
03-07-14 13:00,2.2
03-07-14 12:00,2.2
03-07-14 11:00,2.3
03-07-14 10:00,2.4
03-07-14 09:00,2.1
03-07-14 08:00,2.0
03-07-14 07:00,1.2
03-07-14 06:00,1.3
03-07-14 05:00,0.5
03-07-14 04:00,0.5
03-07-14 03:00,0.5
03-07-14 02:00,0.5
03-07-14 01:00,1.1
03-07-14 00:00,1.2
02-07-14 23:00,1.3
02-07-14 22:00,1.8
02-07-14 21:00,0.5
02-07-14 20:00,1.1
02-07-14 19:00,1.2
02-07-14 18:00,1.4
02-07-14 17:00,1.7
02-07-14 16:00,2.0
02-07-14 15:00,2.0
02-07-14 14:00,1.9
02-07-14 13:00,2.0
02-07-14 12:00,1.9
02-07-14 11:00,2.3
02-07-14 10:00,2.6
02-07-14 09:00,3.1
02-07-14 08:00,2.4
02-07-14 07:00,1.7
02-07-14 06:00,0.5
02-07-14 05:00,0.5
02-07-14 04:00,0.5
02-07-14 03:00,0.5
02-07-14 02:00,0.5
02-07-14 01:00,0.5
02-07-14 00:00,0.5
01-07-14 23:00,1.2
01-07-14 22:00,1.3
01-07-14 21:00,1.5
01-07-14 20:00,1.2
01-07-14 19:00,1.3
01-07-14 18:00,1.3
01-07-14 17:00,1.4
01-07-14 16:00,1.3
01-07-14 15:00,1.4
01-07-14 14:00,1.3
01-07-14 13:00,1.4
01-07-14 12:00,1.3
01-07-14 11:00,1.4
01-07-14 10:00,1.2
01-07-14 09:00,1.2
01-07-14 08:00,1.2
01-07-14 07:00,0.5
01-07-14 06:00,1.0
01-07-14 05:00,0.5
01-07-14 04:00,0.5
01-07-14 03:00,0.5
01-07-14 02:00,0.5
01-07-14 01:00,0.5

