Datum Zeit,Annaberg-Buchholz SO2
10-07-14 15:00,1.1
10-07-14 14:00,0.5
10-07-14 13:00,1.2
10-07-14 12:00,0.5
10-07-14 11:00,0.5
10-07-14 10:00,0.5
10-07-14 09:00,0.5
10-07-14 08:00,1.0
10-07-14 07:00,0.5
10-07-14 06:00,0.5
10-07-14 05:00,0.5
10-07-14 04:00,0.5
10-07-14 03:00,0.5
10-07-14 02:00,0.5
10-07-14 01:00,1.0
10-07-14 00:00,0.5
09-07-14 23:00,0.5
09-07-14 22:00,1.0
09-07-14 21:00,1.1
09-07-14 20:00,1.0
09-07-14 19:00,1.1
09-07-14 18:00,1.3
09-07-14 17:00,1.2
09-07-14 16:00,1.3
09-07-14 15:00,1.3
09-07-14 14:00,1.2
09-07-14 13:00,1.2
09-07-14 12:00,1.1
09-07-14 11:00,1.0
09-07-14 10:00,1.1
09-07-14 09:00,1.0
09-07-14 08:00,1.0
09-07-14 07:00,0.5
09-07-14 06:00,1.0
09-07-14 05:00,0.5
09-07-14 04:00,1.0
09-07-14 03:00,1.1
09-07-14 02:00,1.2
09-07-14 01:00,1.4
09-07-14 00:00,1.4
08-07-14 23:00,1.4
08-07-14 22:00,1.6
08-07-14 21:00,1.6
08-07-14 20:00,1.9
08-07-14 19:00,1.9
08-07-14 18:00,2.2
08-07-14 17:00,2.3
08-07-14 16:00,2.7
08-07-14 15:00,2.0
08-07-14 14:00,2.3
08-07-14 13:00,2.5
08-07-14 12:00,2.5
08-07-14 11:00,1.8
08-07-14 10:00,1.5
08-07-14 09:00,1.4
08-07-14 08:00,1.3
08-07-14 07:00,1.4
08-07-14 06:00,1.4
08-07-14 05:00,1.5
08-07-14 04:00,1.4
08-07-14 03:00,1.7
08-07-14 02:00,1.6
08-07-14 01:00,1.7
08-07-14 00:00,1.8
07-07-14 23:00,1.9
07-07-14 22:00,2.0
07-07-14 21:00,2.0
07-07-14 20:00,2.2
07-07-14 19:00,2.6
07-07-14 18:00,3.1
07-07-14 17:00,2.5
07-07-14 16:00,2.5
07-07-14 15:00,2.0
07-07-14 14:00,2.2
07-07-14 13:00,2.8
07-07-14 12:00,2.2
07-07-14 11:00,1.7
07-07-14 10:00,2.1
07-07-14 09:00,3.5
07-07-14 08:00,3.6
07-07-14 07:00,3.1
07-07-14 06:00,1.6
07-07-14 05:00,1.6
07-07-14 04:00,2.0
07-07-14 03:00,2.0
07-07-14 02:00,1.7
07-07-14 01:00,2.3
07-07-14 00:00,2.2
06-07-14 23:00,2.2
06-07-14 22:00,2.1
06-07-14 21:00,2.0
06-07-14 20:00,2.1
06-07-14 19:00,1.8
06-07-14 18:00,1.9
06-07-14 17:00,2.0
06-07-14 16:00,2.4
06-07-14 15:00,2.2
06-07-14 14:00,1.7
06-07-14 13:00,1.4
06-07-14 12:00,1.5
06-07-14 11:00,1.4
06-07-14 10:00,1.5
06-07-14 09:00,1.5
06-07-14 08:00,1.3
06-07-14 07:00,1.3
06-07-14 06:00,1.1
06-07-14 05:00,1.1
06-07-14 04:00,1.3
06-07-14 03:00,1.4
06-07-14 02:00,1.6
06-07-14 01:00,1.6
06-07-14 00:00,1.6
05-07-14 23:00,1.7
05-07-14 22:00,2.1
05-07-14 21:00,1.9
05-07-14 20:00,2.0
05-07-14 19:00,2.2
05-07-14 18:00,2.1
05-07-14 17:00,2.0
05-07-14 16:00,2.1
05-07-14 15:00,2.4
05-07-14 14:00,2.4
05-07-14 13:00,2.8
05-07-14 12:00,3.5
05-07-14 11:00,2.8
05-07-14 10:00,2.2
05-07-14 09:00,1.6
05-07-14 08:00,1.6
05-07-14 07:00,1.9
05-07-14 06:00,2.4
05-07-14 05:00,3.9
05-07-14 04:00,4.4
05-07-14 03:00,5.3
05-07-14 02:00,5.3
05-07-14 01:00,4.6
05-07-14 00:00,4.2
04-07-14 23:00,2.0
04-07-14 22:00,1.9
04-07-14 21:00,2.7
04-07-14 20:00,4.2
04-07-14 19:00,5.7
04-07-14 18:00,10.7
04-07-14 17:00,11.7
04-07-14 16:00,4.2
04-07-14 15:00,3.9
04-07-14 14:00,3.4
04-07-14 13:00,3.3
04-07-14 12:00,2.5
04-07-14 11:00,3.4
04-07-14 10:00,3.9
04-07-14 09:00,3.1
04-07-14 08:00,2.4
04-07-14 07:00,1.6
04-07-14 06:00,1.2
04-07-14 05:00,1.1
04-07-14 04:00,1.5
04-07-14 03:00,1.6
04-07-14 02:00,1.6
04-07-14 01:00,1.7
04-07-14 00:00,1.9
03-07-14 23:00,1.8
03-07-14 22:00,1.7
03-07-14 21:00,1.7
03-07-14 20:00,1.9
03-07-14 19:00,1.9
03-07-14 18:00,2.0
03-07-14 17:00,2.1
03-07-14 16:00,2.1
03-07-14 15:00,2.0
03-07-14 14:00,1.8
03-07-14 13:00,1.9
03-07-14 12:00,2.2
03-07-14 11:00,2.2
03-07-14 10:00,2.3
03-07-14 09:00,2.1
03-07-14 08:00,1.9
03-07-14 07:00,1.3
03-07-14 06:00,0.5
03-07-14 05:00,0.5
03-07-14 04:00,0.5
03-07-14 03:00,0.5
03-07-14 02:00,0.5
03-07-14 01:00,1.1
03-07-14 00:00,1.2
02-07-14 23:00,1.5
02-07-14 22:00,2.0
02-07-14 21:00,2.1
02-07-14 20:00,1.9
02-07-14 19:00,2.5
02-07-14 18:00,2.3
02-07-14 17:00,2.3
02-07-14 16:00,2.0
02-07-14 15:00,2.1
02-07-14 14:00,2.5
02-07-14 13:00,2.7
02-07-14 12:00,2.3
02-07-14 11:00,3.4
02-07-14 10:00,2.6
02-07-14 09:00,2.3
02-07-14 08:00,2.0
02-07-14 07:00,1.4
02-07-14 06:00,0.5
02-07-14 05:00,0.5
02-07-14 04:00,0.5
02-07-14 03:00,0.5
02-07-14 02:00,0.5
02-07-14 01:00,0.5
02-07-14 00:00,0.5
01-07-14 23:00,1.1
01-07-14 22:00,1.0
01-07-14 21:00,1.3
01-07-14 20:00,2.0
01-07-14 19:00,1.4
01-07-14 18:00,1.5
01-07-14 17:00,1.5
01-07-14 16:00,1.5
01-07-14 15:00,1.4
01-07-14 14:00,1.5
01-07-14 13:00,1.4
01-07-14 12:00,1.4
01-07-14 11:00,1.4
01-07-14 10:00,1.4
01-07-14 09:00,1.3
01-07-14 08:00,1.3
01-07-14 07:00,1.1
01-07-14 06:00,1.1
01-07-14 05:00,1.2
01-07-14 04:00,0.5
01-07-14 03:00,0.5
01-07-14 02:00,0.5
01-07-14 01:00,0.5

