Datum Zeit,Leipzig-Mitte SO2
26-07-14 18:00,1.9
26-07-14 17:00,2.2
26-07-14 16:00,2.1
26-07-14 15:00,2.0
26-07-14 14:00,1.5
26-07-14 13:00,1.4
26-07-14 12:00,0.5
26-07-14 11:00,0.5
26-07-14 10:00,0.5
26-07-14 09:00,0.5
26-07-14 08:00,0.5
26-07-14 07:00,1.1
26-07-14 06:00,1.1
26-07-14 05:00,1.4
26-07-14 04:00,0.5
26-07-14 03:00,0.5
26-07-14 02:00,0.5
26-07-14 01:00,0.5
26-07-14 00:00,0.5
25-07-14 23:00,0.5
25-07-14 22:00,0.5
25-07-14 21:00,1.2
25-07-14 20:00,0.5
25-07-14 19:00,1.2
25-07-14 18:00,1.8
25-07-14 17:00,1.5
25-07-14 16:00,1.6
25-07-14 15:00,1.7
25-07-14 14:00,1.9
25-07-14 13:00,2.2
25-07-14 12:00,2.0
25-07-14 11:00,1.7
25-07-14 10:00,1.4
25-07-14 09:00,1.5
25-07-14 08:00,1.9
25-07-14 07:00,1.7
25-07-14 06:00,2.1
25-07-14 05:00,1.7
25-07-14 04:00,1.8
25-07-14 03:00,1.9
25-07-14 02:00,1.9
25-07-14 01:00,1.9
25-07-14 00:00,2.0
24-07-14 23:00,1.8
24-07-14 22:00,1.8
24-07-14 21:00,1.9
24-07-14 20:00,1.7
24-07-14 19:00,2.1
24-07-14 18:00,2.4
24-07-14 17:00,2.5
24-07-14 16:00,2.3
24-07-14 15:00,2.6
24-07-14 14:00,2.1
24-07-14 13:00,2.3
24-07-14 12:00,2.7
24-07-14 11:00,3.1
24-07-14 10:00,2.7
24-07-14 09:00,2.5
24-07-14 08:00,2.3
24-07-14 07:00,2.3
24-07-14 06:00,1.8
24-07-14 05:00,1.7
24-07-14 04:00,2.0
24-07-14 03:00,2.1
24-07-14 02:00,2.2
24-07-14 01:00,2.1
24-07-14 00:00,2.4
23-07-14 23:00,2.3
23-07-14 22:00,2.4
23-07-14 21:00,2.5
23-07-14 20:00,2.9
23-07-14 19:00,3.5
23-07-14 18:00,3.4
23-07-14 17:00,3.3
23-07-14 16:00,3.4
23-07-14 15:00,3.4
23-07-14 14:00,3.3
23-07-14 13:00,3.1
23-07-14 12:00,3.0
23-07-14 11:00,3.1
23-07-14 10:00,2.9
23-07-14 09:00,2.7
23-07-14 08:00,2.9
23-07-14 07:00,2.3
23-07-14 06:00,2.3
23-07-14 05:00,2.0
23-07-14 04:00,2.0
23-07-14 03:00,2.1
23-07-14 02:00,2.2
23-07-14 01:00,2.0
23-07-14 00:00,1.8
22-07-14 23:00,1.7
22-07-14 22:00,2.2
22-07-14 21:00,2.2
22-07-14 20:00,2.5
22-07-14 19:00,2.9
22-07-14 18:00,2.8
22-07-14 17:00,3.0
22-07-14 16:00,3.1
22-07-14 15:00,3.1
22-07-14 14:00,3.1
22-07-14 13:00,3.3
22-07-14 12:00,3.5
22-07-14 11:00,2.3
22-07-14 10:00,2.1
22-07-14 09:00,2.1
22-07-14 08:00,2.2
22-07-14 07:00,2.4
22-07-14 06:00,2.5
22-07-14 05:00,2.0
22-07-14 04:00,2.1
22-07-14 03:00,2.3
22-07-14 02:00,2.4
22-07-14 01:00,1.8
22-07-14 00:00,0.5
21-07-14 23:00,0.5
21-07-14 22:00,0.5
21-07-14 21:00,0.5
21-07-14 20:00,0.5
21-07-14 19:00,1.0
21-07-14 18:00,1.4
21-07-14 17:00,1.2
21-07-14 16:00,1.7
21-07-14 15:00,2.3
21-07-14 14:00,4.9
21-07-14 13:00,
21-07-14 12:00,
21-07-14 11:00,
21-07-14 10:00,1.2
21-07-14 09:00,1.6
21-07-14 08:00,2.7
21-07-14 07:00,2.9
21-07-14 06:00,2.8
21-07-14 05:00,2.7
21-07-14 04:00,3.1
21-07-14 03:00,3.1
21-07-14 02:00,3.5
21-07-14 01:00,3.0
21-07-14 00:00,3.1
20-07-14 23:00,3.1
20-07-14 22:00,3.5
20-07-14 21:00,3.7
20-07-14 20:00,4.3
20-07-14 19:00,4.7
20-07-14 18:00,5.2
20-07-14 17:00,5.3
20-07-14 16:00,5.8
20-07-14 15:00,6.0
20-07-14 14:00,6.5
20-07-14 13:00,7.2
20-07-14 12:00,12.2
20-07-14 11:00,18.2
20-07-14 10:00,8.7
20-07-14 09:00,4.9
20-07-14 08:00,4.7
20-07-14 07:00,4.3
20-07-14 06:00,3.6
20-07-14 05:00,3.6
20-07-14 04:00,4.1
20-07-14 03:00,4.6
20-07-14 02:00,3.8
20-07-14 01:00,3.8
20-07-14 00:00,3.9
19-07-14 23:00,3.6
19-07-14 22:00,3.5
19-07-14 21:00,4.2
19-07-14 20:00,4.8
19-07-14 19:00,5.6
19-07-14 18:00,5.9
19-07-14 17:00,5.9
19-07-14 16:00,6.5
19-07-14 15:00,6.5
19-07-14 14:00,6.7
19-07-14 13:00,6.9
19-07-14 12:00,7.5
19-07-14 11:00,6.2
19-07-14 10:00,4.7
19-07-14 09:00,3.9
19-07-14 08:00,3.7
19-07-14 07:00,3.2
19-07-14 06:00,2.3
19-07-14 05:00,2.2
19-07-14 04:00,2.3
19-07-14 03:00,2.1
19-07-14 02:00,2.5
19-07-14 01:00,2.4
19-07-14 00:00,2.7
18-07-14 23:00,2.9
18-07-14 22:00,3.2
18-07-14 21:00,3.3
18-07-14 20:00,4.2
18-07-14 19:00,4.7
18-07-14 18:00,4.9
18-07-14 17:00,4.9
18-07-14 16:00,4.8
18-07-14 15:00,4.8
18-07-14 14:00,4.9
18-07-14 13:00,4.8
18-07-14 12:00,4.7
18-07-14 11:00,4.5
18-07-14 10:00,4.2
18-07-14 09:00,4.8
18-07-14 08:00,5.0
18-07-14 07:00,4.0
18-07-14 06:00,3.0
18-07-14 05:00,3.0
18-07-14 04:00,1.8
18-07-14 03:00,2.1
18-07-14 02:00,2.6
18-07-14 01:00,3.0
18-07-14 00:00,2.8
17-07-14 23:00,2.4
17-07-14 22:00,3.4
17-07-14 21:00,3.8
17-07-14 20:00,4.2
17-07-14 19:00,4.7
17-07-14 18:00,4.8
17-07-14 17:00,4.8
17-07-14 16:00,4.5
17-07-14 15:00,4.3
17-07-14 14:00,4.1
17-07-14 13:00,3.7
17-07-14 12:00,3.5
17-07-14 11:00,3.8
17-07-14 10:00,4.1
17-07-14 09:00,3.3
17-07-14 08:00,2.9
17-07-14 07:00,2.9
17-07-14 06:00,2.9
17-07-14 05:00,1.9
17-07-14 04:00,1.7
17-07-14 03:00,1.7
17-07-14 02:00,1.4
17-07-14 01:00,1.6
17-07-14 00:00,1.9
16-07-14 23:00,2.6
16-07-14 22:00,2.7
16-07-14 21:00,3.1
16-07-14 20:00,3.4
16-07-14 19:00,3.5
16-07-14 18:00,3.6
16-07-14 17:00,3.5
16-07-14 16:00,4.1
16-07-14 15:00,4.8
16-07-14 14:00,6.4
16-07-14 13:00,7.9
16-07-14 12:00,7.0
16-07-14 11:00,9.3
16-07-14 10:00,8.3
16-07-14 09:00,3.6
16-07-14 08:00,3.6
16-07-14 07:00,4.1
16-07-14 06:00,2.8
16-07-14 05:00,2.6
16-07-14 04:00,2.5
16-07-14 03:00,3.1
16-07-14 02:00,3.6
16-07-14 01:00,3.9
16-07-14 00:00,4.3
15-07-14 23:00,4.9
15-07-14 22:00,5.1
15-07-14 21:00,6.6
15-07-14 20:00,6.9
15-07-14 19:00,6.5
15-07-14 18:00,9.3
15-07-14 17:00,11.8
15-07-14 16:00,14.4
15-07-14 15:00,11.7
15-07-14 14:00,6.8
15-07-14 13:00,7.2
15-07-14 12:00,13.1
15-07-14 11:00,12.0
15-07-14 10:00,5.1
15-07-14 09:00,4.2
15-07-14 08:00,4.9
15-07-14 07:00,3.4
15-07-14 06:00,3.1
15-07-14 05:00,2.5
15-07-14 04:00,2.4
15-07-14 03:00,2.4
15-07-14 02:00,2.6
15-07-14 01:00,2.5
15-07-14 00:00,2.8
14-07-14 23:00,2.7
14-07-14 22:00,2.8
14-07-14 21:00,2.8
14-07-14 20:00,3.2
14-07-14 19:00,4.3
14-07-14 18:00,5.2
14-07-14 17:00,5.1
14-07-14 16:00,5.8
14-07-14 15:00,8.4
14-07-14 14:00,15.9
14-07-14 13:00,16.0
14-07-14 12:00,23.4
14-07-14 11:00,3.8
14-07-14 10:00,3.0
14-07-14 09:00,4.0
14-07-14 08:00,3.3
14-07-14 07:00,3.2
14-07-14 06:00,2.6
14-07-14 05:00,2.3
14-07-14 04:00,2.1
14-07-14 03:00,2.1
14-07-14 02:00,2.2
14-07-14 01:00,2.3
14-07-14 00:00,3.4
13-07-14 23:00,2.8
13-07-14 22:00,2.4
13-07-14 21:00,2.2
13-07-14 20:00,2.3
13-07-14 19:00,2.7
13-07-14 18:00,2.5
13-07-14 17:00,3.0
13-07-14 16:00,3.2
13-07-14 15:00,4.6
13-07-14 14:00,5.6
13-07-14 13:00,7.9
13-07-14 12:00,52.4
13-07-14 11:00,30.8
13-07-14 10:00,8.1
13-07-14 09:00,9.9
13-07-14 08:00,3.0
13-07-14 07:00,1.5
13-07-14 06:00,1.2
13-07-14 05:00,1.3
13-07-14 04:00,1.5
13-07-14 03:00,1.5
13-07-14 02:00,1.4
13-07-14 01:00,1.5
13-07-14 00:00,1.9
12-07-14 23:00,2.1
12-07-14 22:00,2.1
12-07-14 21:00,2.3
12-07-14 20:00,2.3
12-07-14 19:00,2.6
12-07-14 18:00,2.8
12-07-14 17:00,3.0
12-07-14 16:00,3.2
12-07-14 15:00,3.0
12-07-14 14:00,2.6
12-07-14 13:00,2.7
12-07-14 12:00,2.5
12-07-14 11:00,2.7
12-07-14 10:00,2.0
12-07-14 09:00,1.8
12-07-14 08:00,1.8
12-07-14 07:00,1.7
12-07-14 06:00,1.5
12-07-14 05:00,1.6
12-07-14 04:00,1.8
12-07-14 03:00,1.9
12-07-14 02:00,2.0
12-07-14 01:00,2.3
12-07-14 00:00,2.6
11-07-14 23:00,2.7
11-07-14 22:00,1.8
11-07-14 21:00,1.9
11-07-14 20:00,2.3
11-07-14 19:00,2.4
11-07-14 18:00,2.5
11-07-14 17:00,2.8
11-07-14 16:00,2.8
11-07-14 15:00,3.9
11-07-14 14:00,4.2
11-07-14 13:00,4.5
11-07-14 12:00,9.4
11-07-14 11:00,
11-07-14 10:00,
11-07-14 09:00,
11-07-14 08:00,
11-07-14 07:00,
11-07-14 06:00,
11-07-14 05:00,
11-07-14 04:00,
11-07-14 03:00,
11-07-14 02:00,
11-07-14 01:00,
11-07-14 00:00,
10-07-14 23:00,
10-07-14 22:00,
10-07-14 21:00,
10-07-14 20:00,
10-07-14 19:00,
10-07-14 18:00,
10-07-14 17:00,
10-07-14 16:00,
10-07-14 15:00,
10-07-14 14:00,
10-07-14 13:00,
10-07-14 12:00,
10-07-14 11:00,
10-07-14 10:00,
10-07-14 09:00,
10-07-14 08:00,
10-07-14 07:00,
10-07-14 06:00,
10-07-14 05:00,
10-07-14 04:00,
10-07-14 03:00,
10-07-14 02:00,
10-07-14 01:00,
10-07-14 00:00,
09-07-14 23:00,
09-07-14 22:00,
09-07-14 21:00,
09-07-14 20:00,
09-07-14 19:00,
09-07-14 18:00,
09-07-14 17:00,
09-07-14 16:00,
09-07-14 15:00,
09-07-14 14:00,
09-07-14 13:00,
09-07-14 12:00,
09-07-14 11:00,
09-07-14 10:00,
09-07-14 09:00,
09-07-14 08:00,
09-07-14 07:00,
09-07-14 06:00,
09-07-14 05:00,0.5
09-07-14 04:00,0.5
09-07-14 03:00,0.5
09-07-14 02:00,0.5
09-07-14 01:00,0.5
09-07-14 00:00,0.5
08-07-14 23:00,0.5
08-07-14 22:00,0.5
08-07-14 21:00,0.5
08-07-14 20:00,0.5
08-07-14 19:00,0.5
08-07-14 18:00,0.5
08-07-14 17:00,1.0
08-07-14 16:00,0.5
08-07-14 15:00,1.0
08-07-14 14:00,0.5
08-07-14 13:00,1.1
08-07-14 12:00,1.1
08-07-14 11:00,1.4
08-07-14 10:00,1.2
08-07-14 09:00,1.1
08-07-14 08:00,1.1
08-07-14 07:00,1.4
08-07-14 06:00,1.7
08-07-14 05:00,1.0
08-07-14 04:00,1.0
08-07-14 03:00,1.1
08-07-14 02:00,1.0
08-07-14 01:00,1.0
08-07-14 00:00,0.5
07-07-14 23:00,0.5
07-07-14 22:00,1.1
07-07-14 21:00,1.5
07-07-14 20:00,1.7
07-07-14 19:00,2.0
07-07-14 18:00,2.2
07-07-14 17:00,2.4
07-07-14 16:00,2.4
07-07-14 15:00,2.3
07-07-14 14:00,2.2
07-07-14 13:00,2.3
07-07-14 12:00,2.5
07-07-14 11:00,3.0
07-07-14 10:00,3.9
07-07-14 09:00,5.0
07-07-14 08:00,4.1
07-07-14 07:00,4.1
07-07-14 06:00,2.8
07-07-14 05:00,3.3
07-07-14 04:00,4.6
07-07-14 03:00,3.4
07-07-14 02:00,2.0
07-07-14 01:00,1.9
07-07-14 00:00,1.6
06-07-14 23:00,1.4
06-07-14 22:00,1.6
06-07-14 21:00,2.0
06-07-14 20:00,2.4
06-07-14 19:00,3.5
06-07-14 18:00,8.1
06-07-14 17:00,6.0
06-07-14 16:00,4.4
06-07-14 15:00,6.8
06-07-14 14:00,3.3
06-07-14 13:00,2.8
06-07-14 12:00,3.0
06-07-14 11:00,3.3
06-07-14 10:00,3.5
06-07-14 09:00,4.1
06-07-14 08:00,5.3
06-07-14 07:00,3.3
06-07-14 06:00,2.2
06-07-14 05:00,2.2
06-07-14 04:00,2.1
06-07-14 03:00,2.1
06-07-14 02:00,1.7
06-07-14 01:00,1.7
06-07-14 00:00,1.8
05-07-14 23:00,2.0
05-07-14 22:00,2.5
05-07-14 21:00,2.1
05-07-14 20:00,2.1
05-07-14 19:00,2.4
05-07-14 18:00,2.2
05-07-14 17:00,2.0
05-07-14 16:00,2.3
05-07-14 15:00,3.4
05-07-14 14:00,4.6
05-07-14 13:00,4.2
05-07-14 12:00,5.5
05-07-14 11:00,5.6
05-07-14 10:00,5.4
05-07-14 09:00,4.9
05-07-14 08:00,2.9
05-07-14 07:00,3.0
05-07-14 06:00,3.2
05-07-14 05:00,3.4
05-07-14 04:00,3.1
05-07-14 03:00,3.6
05-07-14 02:00,3.5
05-07-14 01:00,3.5
05-07-14 00:00,3.4
04-07-14 23:00,4.0
04-07-14 22:00,4.0
04-07-14 21:00,3.3
04-07-14 20:00,3.7
04-07-14 19:00,5.0
04-07-14 18:00,4.9
04-07-14 17:00,4.1
04-07-14 16:00,3.8
04-07-14 15:00,3.8
04-07-14 14:00,3.2
04-07-14 13:00,4.8
04-07-14 12:00,6.1
04-07-14 11:00,3.3
04-07-14 10:00,3.5
04-07-14 09:00,3.2
04-07-14 08:00,3.0
04-07-14 07:00,2.7
04-07-14 06:00,2.3
04-07-14 05:00,2.1
04-07-14 04:00,2.0
04-07-14 03:00,2.2
04-07-14 02:00,1.6
04-07-14 01:00,1.7
04-07-14 00:00,2.1
03-07-14 23:00,2.3
03-07-14 22:00,2.5
03-07-14 21:00,3.6
03-07-14 20:00,4.7
03-07-14 19:00,3.4
03-07-14 18:00,3.7
03-07-14 17:00,4.9
03-07-14 16:00,5.8
03-07-14 15:00,4.6
03-07-14 14:00,7.7
03-07-14 13:00,2.9
03-07-14 12:00,3.1
03-07-14 11:00,3.9
03-07-14 10:00,4.1
03-07-14 09:00,3.7
03-07-14 08:00,3.2
03-07-14 07:00,4.0
03-07-14 06:00,3.0
03-07-14 05:00,1.5
03-07-14 04:00,1.4
03-07-14 03:00,1.6
03-07-14 02:00,1.8
03-07-14 01:00,1.8
03-07-14 00:00,1.8
02-07-14 23:00,2.5
02-07-14 22:00,2.9
02-07-14 21:00,2.6
02-07-14 20:00,2.4
02-07-14 19:00,2.2
02-07-14 18:00,2.3
02-07-14 17:00,2.5
02-07-14 16:00,2.5
02-07-14 15:00,3.0
02-07-14 14:00,3.8
02-07-14 13:00,4.8
02-07-14 12:00,4.9
02-07-14 11:00,4.7
02-07-14 10:00,4.1
02-07-14 09:00,3.8
02-07-14 08:00,3.2
02-07-14 07:00,2.8
02-07-14 06:00,2.0
02-07-14 05:00,1.5
02-07-14 04:00,1.3
02-07-14 03:00,1.5
02-07-14 02:00,1.8
02-07-14 01:00,2.1
02-07-14 00:00,2.0
01-07-14 23:00,1.9
01-07-14 22:00,2.2
01-07-14 21:00,2.3
01-07-14 20:00,2.0
01-07-14 19:00,2.2
01-07-14 18:00,2.9
01-07-14 17:00,2.6
01-07-14 16:00,2.6
01-07-14 15:00,2.7
01-07-14 14:00,2.8
01-07-14 13:00,2.8
01-07-14 12:00,3.2
01-07-14 11:00,4.0
01-07-14 10:00,4.1
01-07-14 09:00,4.1
01-07-14 08:00,4.3
01-07-14 07:00,3.1
01-07-14 06:00,2.7
01-07-14 05:00,2.2
01-07-14 04:00,1.8
01-07-14 03:00,1.8
01-07-14 02:00,1.9
01-07-14 01:00,1.9

