Datum Zeit,Glauchau NO2
24-07-14 16:00,12
24-07-14 15:00,10
24-07-14 14:00,13
24-07-14 13:00,10
24-07-14 12:00,8
24-07-14 11:00,8
24-07-14 10:00,9
24-07-14 09:00,10
24-07-14 08:00,16
24-07-14 07:00,21
24-07-14 06:00,28
24-07-14 05:00,24
24-07-14 04:00,33
24-07-14 03:00,24
24-07-14 02:00,12
24-07-14 01:00,7
24-07-14 00:00,6
23-07-14 23:00,9
23-07-14 22:00,6
23-07-14 21:00,10
23-07-14 20:00,26
23-07-14 19:00,10
23-07-14 18:00,7
23-07-14 17:00,10
23-07-14 16:00,7
23-07-14 15:00,12
23-07-14 14:00,6
23-07-14 13:00,6
23-07-14 12:00,7
23-07-14 11:00,10
23-07-14 10:00,11
23-07-14 09:00,12
23-07-14 08:00,25
23-07-14 07:00,30
23-07-14 06:00,22
23-07-14 05:00,24
23-07-14 04:00,24
23-07-14 03:00,31
23-07-14 02:00,28
23-07-14 01:00,42
23-07-14 00:00,35
22-07-14 23:00,30
22-07-14 22:00,24
22-07-14 21:00,22
22-07-14 20:00,11
22-07-14 19:00,8
22-07-14 18:00,7
22-07-14 17:00,9
22-07-14 16:00,8
22-07-14 15:00,9
22-07-14 14:00,8
22-07-14 13:00,7
22-07-14 12:00,7
22-07-14 11:00,8
22-07-14 10:00,9
22-07-14 09:00,11
22-07-14 08:00,15
22-07-14 07:00,24
22-07-14 06:00,38
22-07-14 05:00,31
22-07-14 04:00,23
22-07-14 03:00,17
22-07-14 02:00,16
22-07-14 01:00,10
22-07-14 00:00,17
21-07-14 23:00,22
21-07-14 22:00,20
21-07-14 21:00,26
21-07-14 20:00,24
21-07-14 19:00,20
21-07-14 18:00,28
21-07-14 17:00,31
21-07-14 16:00,34
21-07-14 15:00,28
21-07-14 14:00,30
21-07-14 13:00,40
21-07-14 12:00,43
21-07-14 11:00,33
21-07-14 10:00,26
21-07-14 09:00,21
21-07-14 08:00,21
21-07-14 07:00,27
21-07-14 06:00,38
21-07-14 05:00,29
21-07-14 04:00,20
21-07-14 03:00,18
21-07-14 02:00,21
21-07-14 01:00,24
21-07-14 00:00,28
20-07-14 23:00,25
20-07-14 22:00,36
20-07-14 21:00,19
20-07-14 20:00,15
20-07-14 19:00,11
20-07-14 18:00,8
20-07-14 17:00,3
20-07-14 16:00,5
20-07-14 15:00,5
20-07-14 14:00,6
20-07-14 13:00,3
20-07-14 12:00,3
20-07-14 11:00,4
20-07-14 10:00,4
20-07-14 09:00,9
20-07-14 08:00,9
20-07-14 07:00,10
20-07-14 06:00,12
20-07-14 05:00,12
20-07-14 04:00,14
20-07-14 03:00,14
20-07-14 02:00,16
20-07-14 01:00,17
20-07-14 00:00,14
19-07-14 23:00,26
19-07-14 22:00,27
19-07-14 21:00,11
19-07-14 20:00,10
19-07-14 19:00,5
19-07-14 18:00,6
19-07-14 17:00,4
19-07-14 16:00,4
19-07-14 15:00,5
19-07-14 14:00,7
19-07-14 13:00,5
19-07-14 12:00,7
19-07-14 11:00,9
19-07-14 10:00,12
19-07-14 09:00,21
19-07-14 08:00,21
19-07-14 07:00,15
19-07-14 06:00,24
19-07-14 05:00,32
19-07-14 04:00,35
19-07-14 03:00,40
19-07-14 02:00,36
19-07-14 01:00,44
19-07-14 00:00,38
18-07-14 23:00,45
18-07-14 22:00,63
18-07-14 21:00,30
18-07-14 20:00,20
18-07-14 19:00,8
18-07-14 18:00,10
18-07-14 17:00,11
18-07-14 16:00,16
18-07-14 15:00,16
18-07-14 14:00,11
18-07-14 13:00,11
18-07-14 12:00,12
18-07-14 11:00,12
18-07-14 10:00,19
18-07-14 09:00,23
18-07-14 08:00,23
18-07-14 07:00,22
18-07-14 06:00,27
18-07-14 05:00,27
18-07-14 04:00,34
18-07-14 03:00,22
18-07-14 02:00,30
18-07-14 01:00,45
18-07-14 00:00,44
17-07-14 23:00,69
17-07-14 22:00,54
17-07-14 21:00,35
17-07-14 20:00,41
17-07-14 19:00,31
17-07-14 18:00,14
17-07-14 17:00,16
17-07-14 16:00,12
17-07-14 15:00,14
17-07-14 14:00,11
17-07-14 13:00,10
17-07-14 12:00,11
17-07-14 11:00,12
17-07-14 10:00,12
17-07-14 09:00,24
17-07-14 08:00,20
17-07-14 07:00,21
17-07-14 06:00,22
17-07-14 05:00,18
17-07-14 04:00,15
17-07-14 03:00,28
17-07-14 02:00,32
17-07-14 01:00,36
17-07-14 00:00,24
16-07-14 23:00,40
16-07-14 22:00,40
16-07-14 21:00,20
16-07-14 20:00,22
16-07-14 19:00,14
16-07-14 18:00,14
16-07-14 17:00,20
16-07-14 16:00,15
16-07-14 15:00,18
16-07-14 14:00,17
16-07-14 13:00,10
16-07-14 12:00,9
16-07-14 11:00,13
16-07-14 10:00,14
16-07-14 09:00,16
16-07-14 08:00,21
16-07-14 07:00,37
16-07-14 06:00,40
16-07-14 05:00,18
16-07-14 04:00,13
16-07-14 03:00,14
16-07-14 02:00,14
16-07-14 01:00,14
16-07-14 00:00,23
15-07-14 23:00,24
15-07-14 22:00,22
15-07-14 21:00,15
15-07-14 20:00,19
15-07-14 19:00,19
15-07-14 18:00,19
15-07-14 17:00,18
15-07-14 16:00,13
15-07-14 15:00,15
15-07-14 14:00,14
15-07-14 13:00,14
15-07-14 12:00,11
15-07-14 11:00,15
15-07-14 10:00,16
15-07-14 09:00,15
15-07-14 08:00,27
15-07-14 07:00,27
15-07-14 06:00,22
15-07-14 05:00,21
15-07-14 04:00,24
15-07-14 03:00,18
15-07-14 02:00,10
15-07-14 01:00,12
15-07-14 00:00,10
14-07-14 23:00,11
14-07-14 22:00,21
14-07-14 21:00,23
14-07-14 20:00,16
14-07-14 19:00,16
14-07-14 18:00,16
14-07-14 17:00,17
14-07-14 16:00,21
14-07-14 15:00,16
14-07-14 14:00,17
14-07-14 13:00,11
14-07-14 12:00,10
14-07-14 11:00,16
14-07-14 10:00,11
14-07-14 09:00,13
14-07-14 08:00,14
14-07-14 07:00,16
14-07-14 06:00,16
14-07-14 05:00,12
14-07-14 04:00,7
14-07-14 03:00,6
14-07-14 02:00,4
14-07-14 01:00,5
14-07-14 00:00,11
13-07-14 23:00,8
13-07-14 22:00,8
13-07-14 21:00,7
13-07-14 20:00,11
13-07-14 19:00,14
13-07-14 18:00,12
13-07-14 17:00,8
13-07-14 16:00,6
13-07-14 15:00,3
13-07-14 14:00,7
13-07-14 13:00,6
13-07-14 12:00,7
13-07-14 11:00,5
13-07-14 10:00,6
13-07-14 09:00,8
13-07-14 08:00,6
13-07-14 07:00,6
13-07-14 06:00,8
13-07-14 05:00,10
13-07-14 04:00,10
13-07-14 03:00,10
13-07-14 02:00,12
13-07-14 01:00,9
13-07-14 00:00,15
12-07-14 23:00,18
12-07-14 22:00,19
12-07-14 21:00,15
12-07-14 20:00,11
12-07-14 19:00,7
12-07-14 18:00,7
12-07-14 17:00,7
12-07-14 16:00,6
12-07-14 15:00,5
12-07-14 14:00,6
12-07-14 13:00,8
12-07-14 12:00,9
12-07-14 11:00,10
12-07-14 10:00,9
12-07-14 09:00,8
12-07-14 08:00,8
12-07-14 07:00,10
12-07-14 06:00,11
12-07-14 05:00,11
12-07-14 04:00,12
12-07-14 03:00,14
12-07-14 02:00,18
12-07-14 01:00,19
12-07-14 00:00,13
11-07-14 23:00,13
11-07-14 22:00,17
11-07-14 21:00,19
11-07-14 20:00,23
11-07-14 19:00,22
11-07-14 18:00,22
11-07-14 17:00,14
11-07-14 16:00,13
11-07-14 15:00,18
11-07-14 14:00,12
11-07-14 13:00,13
11-07-14 12:00,19
11-07-14 11:00,13
11-07-14 10:00,12
11-07-14 09:00,15
11-07-14 08:00,15
11-07-14 07:00,17
11-07-14 06:00,13
11-07-14 05:00,13
11-07-14 04:00,11
11-07-14 03:00,12
11-07-14 02:00,12
11-07-14 01:00,16
11-07-14 00:00,17
10-07-14 23:00,19
10-07-14 22:00,16
10-07-14 21:00,15
10-07-14 20:00,11
10-07-14 19:00,14
10-07-14 18:00,26
10-07-14 17:00,18
10-07-14 16:00,19
10-07-14 15:00,16
10-07-14 14:00,14
10-07-14 13:00,17
10-07-14 12:00,20
10-07-14 11:00,19
10-07-14 10:00,17
10-07-14 09:00,21
10-07-14 08:00,19
10-07-14 07:00,23
10-07-14 06:00,19
10-07-14 05:00,14
10-07-14 04:00,8
10-07-14 03:00,10
10-07-14 02:00,9
10-07-14 01:00,9
10-07-14 00:00,10
09-07-14 23:00,10
09-07-14 22:00,11
09-07-14 21:00,12
09-07-14 20:00,13
09-07-14 19:00,13
09-07-14 18:00,15
09-07-14 17:00,16
09-07-14 16:00,14
09-07-14 15:00,14
09-07-14 14:00,12
09-07-14 13:00,15
09-07-14 12:00,13
09-07-14 11:00,13
09-07-14 10:00,14
09-07-14 09:00,14
09-07-14 08:00,15
09-07-14 07:00,20
09-07-14 06:00,18
09-07-14 05:00,13
09-07-14 04:00,12
09-07-14 03:00,11
09-07-14 02:00,11
09-07-14 01:00,12
09-07-14 00:00,8
08-07-14 23:00,8
08-07-14 22:00,18
08-07-14 21:00,22
08-07-14 20:00,19
08-07-14 19:00,23
08-07-14 18:00,31
08-07-14 17:00,27
08-07-14 16:00,31
08-07-14 15:00,27
08-07-14 14:00,32
08-07-14 13:00,14
08-07-14 12:00,9
08-07-14 11:00,9
08-07-14 10:00,14
08-07-14 09:00,16
08-07-14 08:00,16
08-07-14 07:00,15
08-07-14 06:00,19
08-07-14 05:00,13
08-07-14 04:00,9
08-07-14 03:00,10
08-07-14 02:00,8
08-07-14 01:00,9
08-07-14 00:00,7
07-07-14 23:00,8
07-07-14 22:00,12
07-07-14 21:00,10
07-07-14 20:00,9
07-07-14 19:00,8
07-07-14 18:00,8
07-07-14 17:00,8
07-07-14 16:00,16
07-07-14 15:00,18
07-07-14 14:00,13
07-07-14 13:00,14
07-07-14 12:00,12
07-07-14 11:00,13
07-07-14 10:00,16
07-07-14 09:00,28
07-07-14 08:00,26
07-07-14 07:00,35
07-07-14 06:00,23
07-07-14 05:00,22
07-07-14 04:00,11
07-07-14 03:00,11
07-07-14 02:00,18
07-07-14 01:00,19
07-07-14 00:00,11
06-07-14 23:00,9
06-07-14 22:00,9
06-07-14 21:00,8
06-07-14 20:00,7
06-07-14 19:00,5
06-07-14 18:00,4
06-07-14 17:00,4
06-07-14 16:00,3
06-07-14 15:00,3
06-07-14 14:00,3
06-07-14 13:00,2
06-07-14 12:00,3
06-07-14 11:00,4
06-07-14 10:00,3
06-07-14 09:00,3
06-07-14 08:00,3
06-07-14 07:00,3
06-07-14 06:00,4
06-07-14 05:00,6
06-07-14 04:00,5
06-07-14 03:00,6
06-07-14 02:00,6
06-07-14 01:00,6
06-07-14 00:00,6
05-07-14 23:00,7
05-07-14 22:00,8
05-07-14 21:00,7
05-07-14 20:00,7
05-07-14 19:00,7
05-07-14 18:00,8
05-07-14 17:00,10
05-07-14 16:00,7
05-07-14 15:00,7
05-07-14 14:00,9
05-07-14 13:00,11
05-07-14 12:00,9
05-07-14 11:00,13
05-07-14 10:00,12
05-07-14 09:00,15
05-07-14 08:00,21
05-07-14 07:00,28
05-07-14 06:00,26
05-07-14 05:00,19
05-07-14 04:00,16
05-07-14 03:00,12
05-07-14 02:00,18
05-07-14 01:00,17
05-07-14 00:00,25
04-07-14 23:00,25
04-07-14 22:00,14
04-07-14 21:00,12
04-07-14 20:00,10
04-07-14 19:00,5
04-07-14 18:00,7
04-07-14 17:00,9
04-07-14 16:00,8
04-07-14 15:00,8
04-07-14 14:00,11
04-07-14 13:00,13
04-07-14 12:00,16
04-07-14 11:00,17
04-07-14 10:00,
04-07-14 09:00,27
04-07-14 08:00,29
04-07-14 07:00,47
04-07-14 06:00,52
04-07-14 05:00,58
04-07-14 04:00,54
04-07-14 03:00,31
04-07-14 02:00,36
04-07-14 01:00,15
04-07-14 00:00,36
03-07-14 23:00,64
03-07-14 22:00,42
03-07-14 21:00,31
03-07-14 20:00,42
03-07-14 19:00,19
03-07-14 18:00,20
03-07-14 17:00,17
03-07-14 16:00,19
03-07-14 15:00,22
03-07-14 14:00,17
03-07-14 13:00,14
03-07-14 12:00,15
03-07-14 11:00,15
03-07-14 10:00,15
03-07-14 09:00,24
03-07-14 08:00,21
03-07-14 07:00,19
03-07-14 06:00,19
03-07-14 05:00,15
03-07-14 04:00,10
03-07-14 03:00,19
03-07-14 02:00,20
03-07-14 01:00,32
03-07-14 00:00,43
02-07-14 23:00,45
02-07-14 22:00,28
02-07-14 21:00,25
02-07-14 20:00,18
02-07-14 19:00,12
02-07-14 18:00,14
02-07-14 17:00,15
02-07-14 16:00,13
02-07-14 15:00,16
02-07-14 14:00,14
02-07-14 13:00,14
02-07-14 12:00,13
02-07-14 11:00,12
02-07-14 10:00,13
02-07-14 09:00,21
02-07-14 08:00,22
02-07-14 07:00,18
02-07-14 06:00,19
02-07-14 05:00,18
02-07-14 04:00,10
02-07-14 03:00,17
02-07-14 02:00,22
02-07-14 01:00,9
02-07-14 00:00,15
01-07-14 23:00,12
01-07-14 22:00,20
01-07-14 21:00,36
01-07-14 20:00,12
01-07-14 19:00,14
01-07-14 18:00,14
01-07-14 17:00,16
01-07-14 16:00,14
01-07-14 15:00,15
01-07-14 14:00,12
01-07-14 13:00,13
01-07-14 12:00,10
01-07-14 11:00,13
01-07-14 10:00,15
01-07-14 09:00,14
01-07-14 08:00,18
01-07-14 07:00,27
01-07-14 06:00,24
01-07-14 05:00,14
01-07-14 04:00,8
01-07-14 03:00,13
01-07-14 02:00,15
01-07-14 01:00,16

