Datum Zeit,Dresden-Winckelmannstr. NO2
10-07-14 22:00,32
10-07-14 21:00,23
10-07-14 20:00,12
10-07-14 19:00,10
10-07-14 18:00,10
10-07-14 17:00,9
10-07-14 16:00,11
10-07-14 15:00,10
10-07-14 14:00,16
10-07-14 13:00,22
10-07-14 12:00,18
10-07-14 11:00,17
10-07-14 10:00,20
10-07-14 09:00,19
10-07-14 08:00,15
10-07-14 07:00,16
10-07-14 06:00,12
10-07-14 05:00,11
10-07-14 04:00,8
10-07-14 03:00,9
10-07-14 02:00,8
10-07-14 01:00,12
10-07-14 00:00,9
09-07-14 23:00,8
09-07-14 22:00,9
09-07-14 21:00,10
09-07-14 20:00,10
09-07-14 19:00,9
09-07-14 18:00,11
09-07-14 17:00,11
09-07-14 16:00,9
09-07-14 15:00,16
09-07-14 14:00,17
09-07-14 13:00,14
09-07-14 12:00,13
09-07-14 11:00,14
09-07-14 10:00,11
09-07-14 09:00,16
09-07-14 08:00,22
09-07-14 07:00,23
09-07-14 06:00,18
09-07-14 05:00,9
09-07-14 04:00,6
09-07-14 03:00,10
09-07-14 02:00,9
09-07-14 01:00,12
09-07-14 00:00,11
08-07-14 23:00,14
08-07-14 22:00,19
08-07-14 21:00,25
08-07-14 20:00,20
08-07-14 19:00,14
08-07-14 18:00,20
08-07-14 17:00,17
08-07-14 16:00,19
08-07-14 15:00,26
08-07-14 14:00,15
08-07-14 13:00,9
08-07-14 12:00,10
08-07-14 11:00,14
08-07-14 10:00,14
08-07-14 09:00,13
08-07-14 08:00,21
08-07-14 07:00,18
08-07-14 06:00,23
08-07-14 05:00,12
08-07-14 04:00,
08-07-14 03:00,
08-07-14 02:00,5
08-07-14 01:00,7
08-07-14 00:00,8
07-07-14 23:00,10
07-07-14 22:00,8
07-07-14 21:00,7
07-07-14 20:00,12
07-07-14 19:00,11
07-07-14 18:00,13
07-07-14 17:00,7
07-07-14 16:00,8
07-07-14 15:00,6
07-07-14 14:00,8
07-07-14 13:00,8
07-07-14 12:00,9
07-07-14 11:00,9
07-07-14 10:00,9
07-07-14 09:00,10
07-07-14 08:00,28
07-07-14 07:00,35
07-07-14 06:00,30
07-07-14 05:00,22
07-07-14 04:00,11
07-07-14 03:00,5
07-07-14 02:00,6
07-07-14 01:00,7
07-07-14 00:00,13
06-07-14 23:00,11
06-07-14 22:00,11
06-07-14 21:00,15
06-07-14 20:00,8
06-07-14 19:00,7
06-07-14 18:00,4
06-07-14 17:00,2
06-07-14 16:00,2
06-07-14 15:00,1
06-07-14 14:00,1
06-07-14 13:00,1
06-07-14 12:00,1
06-07-14 11:00,1
06-07-14 10:00,1
06-07-14 09:00,2
06-07-14 08:00,2
06-07-14 07:00,5
06-07-14 06:00,8
06-07-14 05:00,6
06-07-14 04:00,7
06-07-14 03:00,9
06-07-14 02:00,12
06-07-14 01:00,9
06-07-14 00:00,4
05-07-14 23:00,6
05-07-14 22:00,9
05-07-14 21:00,12
05-07-14 20:00,18
05-07-14 19:00,32
05-07-14 18:00,20
05-07-14 17:00,8
05-07-14 16:00,4
05-07-14 15:00,6
05-07-14 14:00,6
05-07-14 13:00,7
05-07-14 12:00,9
05-07-14 11:00,13
05-07-14 10:00,9
05-07-14 09:00,10
05-07-14 08:00,15
05-07-14 07:00,13
05-07-14 06:00,9
05-07-14 05:00,8
05-07-14 04:00,6
05-07-14 03:00,5
05-07-14 02:00,7
05-07-14 01:00,7
05-07-14 00:00,11
04-07-14 23:00,19
04-07-14 22:00,37
04-07-14 21:00,25
04-07-14 20:00,16
04-07-14 19:00,7
04-07-14 18:00,7
04-07-14 17:00,8
04-07-14 16:00,9
04-07-14 15:00,9
04-07-14 14:00,10
04-07-14 13:00,8
04-07-14 12:00,9
04-07-14 11:00,9
04-07-14 10:00,19
04-07-14 09:00,23
04-07-14 08:00,28
04-07-14 07:00,27
04-07-14 06:00,28
04-07-14 05:00,21
04-07-14 04:00,12
04-07-14 03:00,12
04-07-14 02:00,15
04-07-14 01:00,19
04-07-14 00:00,28
03-07-14 23:00,49
03-07-14 22:00,52
03-07-14 21:00,44
03-07-14 20:00,14
03-07-14 19:00,8
03-07-14 18:00,9
03-07-14 17:00,9
03-07-14 16:00,8
03-07-14 15:00,7
03-07-14 14:00,5
03-07-14 13:00,6
03-07-14 12:00,4
03-07-14 11:00,8
03-07-14 10:00,15
03-07-14 09:00,19
03-07-14 08:00,29
03-07-14 07:00,31
03-07-14 06:00,25
03-07-14 05:00,22
03-07-14 04:00,21
03-07-14 03:00,16
03-07-14 02:00,15
03-07-14 01:00,18
03-07-14 00:00,14
02-07-14 23:00,12
02-07-14 22:00,18
02-07-14 21:00,10
02-07-14 20:00,8
02-07-14 19:00,4
02-07-14 18:00,5
02-07-14 17:00,6
02-07-14 16:00,8
02-07-14 15:00,10
02-07-14 14:00,9
02-07-14 13:00,9
02-07-14 12:00,10
02-07-14 11:00,9
02-07-14 10:00,12
02-07-14 09:00,25
02-07-14 08:00,34
02-07-14 07:00,34
02-07-14 06:00,24
02-07-14 05:00,24
02-07-14 04:00,22
02-07-14 03:00,22
02-07-14 02:00,25
02-07-14 01:00,26
02-07-14 00:00,19
01-07-14 23:00,26
01-07-14 22:00,36
01-07-14 21:00,20
01-07-14 20:00,6
01-07-14 19:00,5
01-07-14 18:00,7
01-07-14 17:00,5
01-07-14 16:00,6
01-07-14 15:00,6
01-07-14 14:00,4
01-07-14 13:00,6
01-07-14 12:00,10
01-07-14 11:00,12
01-07-14 10:00,14
01-07-14 09:00,15
01-07-14 08:00,15
01-07-14 07:00,24
01-07-14 06:00,20
01-07-14 05:00,8
01-07-14 04:00,6
01-07-14 03:00,5
01-07-14 02:00,7
01-07-14 01:00,8

