Datum Zeit,Collmberg NO2
28-07-14 12:00,4
28-07-14 11:00,6
28-07-14 10:00,9
28-07-14 09:00,8
28-07-14 08:00,12
28-07-14 07:00,10
28-07-14 06:00,10
28-07-14 05:00,7
28-07-14 04:00,7
28-07-14 03:00,6
28-07-14 02:00,6
28-07-14 01:00,2
28-07-14 00:00,3
27-07-14 23:00,3
27-07-14 22:00,3
27-07-14 21:00,4
27-07-14 20:00,6
27-07-14 19:00,8
27-07-14 18:00,4
27-07-14 17:00,5
27-07-14 16:00,5
27-07-14 15:00,3
27-07-14 14:00,3
27-07-14 13:00,3
27-07-14 12:00,6
27-07-14 11:00,8
27-07-14 10:00,9
27-07-14 09:00,9
27-07-14 08:00,11
27-07-14 07:00,11
27-07-14 06:00,11
27-07-14 05:00,10
27-07-14 04:00,8
27-07-14 03:00,7
27-07-14 02:00,8
27-07-14 01:00,8
27-07-14 00:00,6
26-07-14 23:00,4
26-07-14 22:00,5
26-07-14 21:00,6
26-07-14 20:00,5
26-07-14 19:00,5
26-07-14 18:00,4
26-07-14 17:00,3
26-07-14 16:00,3
26-07-14 15:00,3
26-07-14 14:00,4
26-07-14 13:00,5
26-07-14 12:00,6
26-07-14 11:00,7
26-07-14 10:00,9
26-07-14 09:00,8
26-07-14 08:00,11
26-07-14 07:00,12
26-07-14 06:00,9
26-07-14 05:00,7
26-07-14 04:00,7
26-07-14 03:00,10
26-07-14 02:00,7
26-07-14 01:00,10
26-07-14 00:00,10
25-07-14 23:00,9
25-07-14 22:00,9
25-07-14 21:00,7
25-07-14 20:00,5
25-07-14 19:00,5
25-07-14 18:00,6
25-07-14 17:00,6
25-07-14 16:00,8
25-07-14 15:00,8
25-07-14 14:00,8
25-07-14 13:00,11
25-07-14 12:00,8
25-07-14 11:00,5
25-07-14 10:00,7
25-07-14 09:00,7
25-07-14 08:00,7
25-07-14 07:00,5
25-07-14 06:00,5
25-07-14 05:00,6
25-07-14 04:00,5
25-07-14 03:00,4
25-07-14 02:00,3
25-07-14 01:00,3
25-07-14 00:00,4
24-07-14 23:00,4
24-07-14 22:00,3
24-07-14 21:00,3
24-07-14 20:00,3
24-07-14 19:00,3
24-07-14 18:00,2
24-07-14 17:00,2
24-07-14 16:00,3
24-07-14 15:00,5
24-07-14 14:00,4
24-07-14 13:00,5
24-07-14 12:00,7
24-07-14 11:00,8
24-07-14 10:00,7
24-07-14 09:00,6
24-07-14 08:00,6
24-07-14 07:00,8
24-07-14 06:00,6
24-07-14 05:00,7
24-07-14 04:00,6
24-07-14 03:00,5
24-07-14 02:00,4
24-07-14 01:00,5
24-07-14 00:00,4
23-07-14 23:00,5
23-07-14 22:00,5
23-07-14 21:00,3
23-07-14 20:00,2
23-07-14 19:00,2
23-07-14 18:00,2
23-07-14 17:00,2
23-07-14 16:00,2
23-07-14 15:00,2
23-07-14 14:00,2
23-07-14 13:00,2
23-07-14 12:00,2
23-07-14 11:00,3
23-07-14 10:00,7
23-07-14 09:00,7
23-07-14 08:00,7
23-07-14 07:00,7
23-07-14 06:00,7
23-07-14 05:00,7
23-07-14 04:00,7
23-07-14 03:00,7
23-07-14 02:00,7
23-07-14 01:00,5
23-07-14 00:00,5
22-07-14 23:00,4
22-07-14 22:00,4
22-07-14 21:00,5
22-07-14 20:00,4
22-07-14 19:00,3
22-07-14 18:00,3
22-07-14 17:00,3
22-07-14 16:00,3
22-07-14 15:00,3
22-07-14 14:00,3
22-07-14 13:00,3
22-07-14 12:00,4
22-07-14 11:00,5
22-07-14 10:00,7
22-07-14 09:00,8
22-07-14 08:00,11
22-07-14 07:00,10
22-07-14 06:00,10
22-07-14 05:00,9
22-07-14 04:00,8
22-07-14 03:00,7
22-07-14 02:00,7
22-07-14 01:00,7
22-07-14 00:00,7
21-07-14 23:00,7
21-07-14 22:00,9
21-07-14 21:00,9
21-07-14 20:00,9
21-07-14 19:00,9
21-07-14 18:00,10
21-07-14 17:00,6
21-07-14 16:00,6
21-07-14 15:00,5
21-07-14 14:00,7
21-07-14 13:00,8
21-07-14 12:00,7
21-07-14 11:00,8
21-07-14 10:00,7
21-07-14 09:00,9
21-07-14 08:00,9
21-07-14 07:00,9
21-07-14 06:00,8
21-07-14 05:00,7
21-07-14 04:00,6
21-07-14 03:00,5
21-07-14 02:00,4
21-07-14 01:00,5
21-07-14 00:00,5
20-07-14 23:00,4
20-07-14 22:00,3
20-07-14 21:00,4
20-07-14 20:00,3
20-07-14 19:00,2
20-07-14 18:00,1
20-07-14 17:00,2
20-07-14 16:00,2
20-07-14 15:00,2
20-07-14 14:00,1
20-07-14 13:00,2
20-07-14 12:00,2
20-07-14 11:00,3
20-07-14 10:00,5
20-07-14 09:00,7
20-07-14 08:00,8
20-07-14 07:00,8
20-07-14 06:00,8
20-07-14 05:00,7
20-07-14 04:00,6
20-07-14 03:00,6
20-07-14 02:00,6
20-07-14 01:00,6
20-07-14 00:00,7
19-07-14 23:00,7
19-07-14 22:00,6
19-07-14 21:00,8
19-07-14 20:00,5
19-07-14 19:00,3
19-07-14 18:00,3
19-07-14 17:00,3
19-07-14 16:00,3
19-07-14 15:00,3
19-07-14 14:00,3
19-07-14 13:00,3
19-07-14 12:00,3
19-07-14 11:00,3
19-07-14 10:00,4
19-07-14 09:00,5
19-07-14 08:00,5
19-07-14 07:00,4
19-07-14 06:00,3
19-07-14 05:00,5
19-07-14 04:00,4
19-07-14 03:00,4
19-07-14 02:00,2
19-07-14 01:00,4
19-07-14 00:00,4
18-07-14 23:00,2
18-07-14 22:00,2
18-07-14 21:00,3
18-07-14 20:00,2
18-07-14 19:00,2
18-07-14 18:00,2
18-07-14 17:00,2
18-07-14 16:00,2
18-07-14 15:00,2
18-07-14 14:00,2
18-07-14 13:00,2
18-07-14 12:00,2
18-07-14 11:00,3
18-07-14 10:00,3
18-07-14 09:00,6
18-07-14 08:00,9
18-07-14 07:00,4
18-07-14 06:00,2
18-07-14 05:00,2
18-07-14 04:00,3
18-07-14 03:00,3
18-07-14 02:00,4
18-07-14 01:00,4
18-07-14 00:00,3
17-07-14 23:00,4
17-07-14 22:00,4
17-07-14 21:00,5
17-07-14 20:00,4
17-07-14 19:00,3
17-07-14 18:00,3
17-07-14 17:00,2
17-07-14 16:00,2
17-07-14 15:00,2
17-07-14 14:00,3
17-07-14 13:00,3
17-07-14 12:00,2
17-07-14 11:00,3
17-07-14 10:00,5
17-07-14 09:00,11
17-07-14 08:00,13
17-07-14 07:00,5
17-07-14 06:00,4
17-07-14 05:00,4
17-07-14 04:00,3
17-07-14 03:00,4
17-07-14 02:00,3
17-07-14 01:00,2
17-07-14 00:00,2
16-07-14 23:00,3
16-07-14 22:00,2
16-07-14 21:00,3
16-07-14 20:00,4
16-07-14 19:00,4
16-07-14 18:00,4
16-07-14 17:00,3
16-07-14 16:00,3
16-07-14 15:00,4
16-07-14 14:00,4
16-07-14 13:00,4
16-07-14 12:00,4
16-07-14 11:00,4
16-07-14 10:00,5
16-07-14 09:00,8
16-07-14 08:00,10
16-07-14 07:00,11
16-07-14 06:00,13
16-07-14 05:00,10
16-07-14 04:00,7
16-07-14 03:00,6
16-07-14 02:00,5
16-07-14 01:00,6
16-07-14 00:00,10
15-07-14 23:00,4
15-07-14 22:00,5
15-07-14 21:00,6
15-07-14 20:00,6
15-07-14 19:00,6
15-07-14 18:00,5
15-07-14 17:00,3
15-07-14 16:00,4
15-07-14 15:00,4
15-07-14 14:00,5
15-07-14 13:00,5
15-07-14 12:00,5
15-07-14 11:00,5
15-07-14 10:00,5
15-07-14 09:00,7
15-07-14 08:00,10
15-07-14 07:00,13
15-07-14 06:00,11
15-07-14 05:00,10
15-07-14 04:00,10
15-07-14 03:00,12
15-07-14 02:00,13
15-07-14 01:00,14
15-07-14 00:00,2
14-07-14 23:00,2
14-07-14 22:00,3
14-07-14 21:00,7
14-07-14 20:00,6
14-07-14 19:00,4
14-07-14 18:00,4
14-07-14 17:00,3
14-07-14 16:00,3
14-07-14 15:00,3
14-07-14 14:00,3
14-07-14 13:00,5
14-07-14 12:00,5
14-07-14 11:00,6
14-07-14 10:00,7
14-07-14 09:00,5
14-07-14 08:00,5
14-07-14 07:00,6
14-07-14 06:00,5
14-07-14 05:00,5
14-07-14 04:00,4
14-07-14 03:00,4
14-07-14 02:00,5
14-07-14 01:00,5
14-07-14 00:00,4
13-07-14 23:00,3
13-07-14 22:00,3
13-07-14 21:00,3
13-07-14 20:00,4
13-07-14 19:00,4
13-07-14 18:00,5
13-07-14 17:00,3
13-07-14 16:00,3
13-07-14 15:00,3
13-07-14 14:00,3
13-07-14 13:00,5
13-07-14 12:00,4
13-07-14 11:00,4
13-07-14 10:00,5
13-07-14 09:00,7
13-07-14 08:00,7
13-07-14 07:00,7
13-07-14 06:00,6
13-07-14 05:00,4
13-07-14 04:00,3
13-07-14 03:00,4
13-07-14 02:00,3
13-07-14 01:00,3
13-07-14 00:00,2
12-07-14 23:00,3
12-07-14 22:00,2
12-07-14 21:00,2
12-07-14 20:00,2
12-07-14 19:00,2
12-07-14 18:00,2
12-07-14 17:00,2
12-07-14 16:00,3
12-07-14 15:00,3
12-07-14 14:00,3
12-07-14 13:00,3
12-07-14 12:00,3
12-07-14 11:00,4
12-07-14 10:00,4
12-07-14 09:00,4
12-07-14 08:00,5
12-07-14 07:00,4
12-07-14 06:00,4
12-07-14 05:00,4
12-07-14 04:00,4
12-07-14 03:00,4
12-07-14 02:00,5
12-07-14 01:00,6
12-07-14 00:00,7
11-07-14 23:00,6
11-07-14 22:00,8
11-07-14 21:00,6
11-07-14 20:00,4
11-07-14 19:00,3
11-07-14 18:00,4
11-07-14 17:00,4
11-07-14 16:00,4
11-07-14 15:00,3
11-07-14 14:00,2
11-07-14 13:00,3
11-07-14 12:00,3
11-07-14 11:00,6
11-07-14 10:00,8
11-07-14 09:00,10
11-07-14 08:00,10
11-07-14 07:00,9
11-07-14 06:00,8
11-07-14 05:00,8
11-07-14 04:00,6
11-07-14 03:00,5
11-07-14 02:00,7
11-07-14 01:00,8
11-07-14 00:00,9
10-07-14 23:00,11
10-07-14 22:00,10
10-07-14 21:00,10
10-07-14 20:00,11
10-07-14 19:00,10
10-07-14 18:00,7
10-07-14 17:00,7
10-07-14 16:00,6
10-07-14 15:00,8
10-07-14 14:00,10
10-07-14 13:00,3
10-07-14 12:00,5
10-07-14 11:00,10
10-07-14 10:00,13
10-07-14 09:00,12
10-07-14 08:00,12
10-07-14 07:00,13
10-07-14 06:00,11
10-07-14 05:00,10
10-07-14 04:00,9
10-07-14 03:00,8
10-07-14 02:00,8
10-07-14 01:00,8
10-07-14 00:00,8
09-07-14 23:00,9
09-07-14 22:00,11
09-07-14 21:00,10
09-07-14 20:00,7
09-07-14 19:00,7
09-07-14 18:00,6
09-07-14 17:00,6
09-07-14 16:00,6
09-07-14 15:00,5
09-07-14 14:00,5
09-07-14 13:00,6
09-07-14 12:00,7
09-07-14 11:00,7
09-07-14 10:00,8
09-07-14 09:00,11
09-07-14 08:00,11
09-07-14 07:00,9
09-07-14 06:00,7
09-07-14 05:00,6
09-07-14 04:00,6
09-07-14 03:00,6
09-07-14 02:00,6
09-07-14 01:00,5
09-07-14 00:00,6
08-07-14 23:00,6
08-07-14 22:00,6
08-07-14 21:00,9
08-07-14 20:00,5
08-07-14 19:00,5
08-07-14 18:00,5
08-07-14 17:00,4
08-07-14 16:00,4
08-07-14 15:00,4
08-07-14 14:00,4
08-07-14 13:00,4
08-07-14 12:00,4
08-07-14 11:00,4
08-07-14 10:00,5
08-07-14 09:00,4
08-07-14 08:00,5
08-07-14 07:00,5
08-07-14 06:00,
08-07-14 05:00,5
08-07-14 04:00,5
08-07-14 03:00,5
08-07-14 02:00,5
08-07-14 01:00,6
08-07-14 00:00,6
07-07-14 23:00,5
07-07-14 22:00,4
07-07-14 21:00,4
07-07-14 20:00,3
07-07-14 19:00,3
07-07-14 18:00,3
07-07-14 17:00,3
07-07-14 16:00,3
07-07-14 15:00,3
07-07-14 14:00,3
07-07-14 13:00,5
07-07-14 12:00,8
07-07-14 11:00,6
07-07-14 10:00,7
07-07-14 09:00,7
07-07-14 08:00,6
07-07-14 07:00,6
07-07-14 06:00,6
07-07-14 05:00,5
07-07-14 04:00,6
07-07-14 03:00,8
07-07-14 02:00,8
07-07-14 01:00,9
07-07-14 00:00,9
06-07-14 23:00,7
06-07-14 22:00,7
06-07-14 21:00,5
06-07-14 20:00,3
06-07-14 19:00,3
06-07-14 18:00,2
06-07-14 17:00,2
06-07-14 16:00,2
06-07-14 15:00,2
06-07-14 14:00,2
06-07-14 13:00,2
06-07-14 12:00,2
06-07-14 11:00,2
06-07-14 10:00,4
06-07-14 09:00,8
06-07-14 08:00,3
06-07-14 07:00,4
06-07-14 06:00,4
06-07-14 05:00,4
06-07-14 04:00,4
06-07-14 03:00,4
06-07-14 02:00,4
06-07-14 01:00,4
06-07-14 00:00,5
05-07-14 23:00,5
05-07-14 22:00,5
05-07-14 21:00,4
05-07-14 20:00,4
05-07-14 19:00,7
05-07-14 18:00,5
05-07-14 17:00,7
05-07-14 16:00,4
05-07-14 15:00,3
05-07-14 14:00,3
05-07-14 13:00,4
05-07-14 12:00,4
05-07-14 11:00,4
05-07-14 10:00,5
05-07-14 09:00,6
05-07-14 08:00,7
05-07-14 07:00,9
05-07-14 06:00,10
05-07-14 05:00,9
05-07-14 04:00,8
05-07-14 03:00,8
05-07-14 02:00,7
05-07-14 01:00,7
05-07-14 00:00,8
04-07-14 23:00,7
04-07-14 22:00,8
04-07-14 21:00,7
04-07-14 20:00,6
04-07-14 19:00,6
04-07-14 18:00,5
04-07-14 17:00,6
04-07-14 16:00,5
04-07-14 15:00,6
04-07-14 14:00,4
04-07-14 13:00,4
04-07-14 12:00,4
04-07-14 11:00,5
04-07-14 10:00,5
04-07-14 09:00,7
04-07-14 08:00,8
04-07-14 07:00,8
04-07-14 06:00,7
04-07-14 05:00,6
04-07-14 04:00,7
04-07-14 03:00,8
04-07-14 02:00,10
04-07-14 01:00,9
04-07-14 00:00,9
03-07-14 23:00,7
03-07-14 22:00,6
03-07-14 21:00,6
03-07-14 20:00,4
03-07-14 19:00,4
03-07-14 18:00,4
03-07-14 17:00,4
03-07-14 16:00,4
03-07-14 15:00,5
03-07-14 14:00,7
03-07-14 13:00,6
03-07-14 12:00,6
03-07-14 11:00,4
03-07-14 10:00,4
03-07-14 09:00,5
03-07-14 08:00,6
03-07-14 07:00,5
03-07-14 06:00,6
03-07-14 05:00,6
03-07-14 04:00,5
03-07-14 03:00,5
03-07-14 02:00,3
03-07-14 01:00,3
03-07-14 00:00,4
02-07-14 23:00,5
02-07-14 22:00,5
02-07-14 21:00,5
02-07-14 20:00,3
02-07-14 19:00,3
02-07-14 18:00,3
02-07-14 17:00,3
02-07-14 16:00,3
02-07-14 15:00,3
02-07-14 14:00,4
02-07-14 13:00,4
02-07-14 12:00,4
02-07-14 11:00,5
02-07-14 10:00,5
02-07-14 09:00,6
02-07-14 08:00,9
02-07-14 07:00,11
02-07-14 06:00,15
02-07-14 05:00,9
02-07-14 04:00,5
02-07-14 03:00,4
02-07-14 02:00,4
02-07-14 01:00,3
02-07-14 00:00,4
01-07-14 23:00,5
01-07-14 22:00,6
01-07-14 21:00,5
01-07-14 20:00,5
01-07-14 19:00,4
01-07-14 18:00,4
01-07-14 17:00,4
01-07-14 16:00,5
01-07-14 15:00,5
01-07-14 14:00,5
01-07-14 13:00,5
01-07-14 12:00,4
01-07-14 11:00,5
01-07-14 10:00,7
01-07-14 09:00,7
01-07-14 08:00,9
01-07-14 07:00,10
01-07-14 06:00,8
01-07-14 05:00,8
01-07-14 04:00,8
01-07-14 03:00,8
01-07-14 02:00,7
01-07-14 01:00,7

