Datum Zeit,Leipzig-Luetzner Straße NO
26-07-14 21:00,14
26-07-14 20:00,20
26-07-14 19:00,22
26-07-14 18:00,25
26-07-14 17:00,9
26-07-14 16:00,13
26-07-14 15:00,12
26-07-14 14:00,14
26-07-14 13:00,19
26-07-14 12:00,17
26-07-14 11:00,29
26-07-14 10:00,33
26-07-14 09:00,36
26-07-14 08:00,47
26-07-14 07:00,34
26-07-14 06:00,31
26-07-14 05:00,18
26-07-14 04:00,14
26-07-14 03:00,15
26-07-14 02:00,11
26-07-14 01:00,9
26-07-14 00:00,17
25-07-14 23:00,38
25-07-14 22:00,39
25-07-14 21:00,31
25-07-14 20:00,28
25-07-14 19:00,30
25-07-14 18:00,37
25-07-14 17:00,34
25-07-14 16:00,43
25-07-14 15:00,37
25-07-14 14:00,40
25-07-14 13:00,45
25-07-14 12:00,86
25-07-14 11:00,88
25-07-14 10:00,82
25-07-14 09:00,98
25-07-14 08:00,107
25-07-14 07:00,92
25-07-14 06:00,41
25-07-14 05:00,12
25-07-14 04:00,4
25-07-14 03:00,3
25-07-14 02:00,1
25-07-14 01:00,3
25-07-14 00:00,3
24-07-14 23:00,3
24-07-14 22:00,7
24-07-14 21:00,11
24-07-14 20:00,14
24-07-14 19:00,12
24-07-14 18:00,18
24-07-14 17:00,17
24-07-14 16:00,40
24-07-14 15:00,45
24-07-14 14:00,44
24-07-14 13:00,37
24-07-14 12:00,31
24-07-14 11:00,35
24-07-14 10:00,44
24-07-14 09:00,45
24-07-14 08:00,54
24-07-14 07:00,68
24-07-14 06:00,37
24-07-14 05:00,17
24-07-14 04:00,5
24-07-14 03:00,2
24-07-14 02:00,2
24-07-14 01:00,1
24-07-14 00:00,2
23-07-14 23:00,6
23-07-14 22:00,9
23-07-14 21:00,11
23-07-14 20:00,12
23-07-14 19:00,15
23-07-14 18:00,16
23-07-14 17:00,21
23-07-14 16:00,22
23-07-14 15:00,23
23-07-14 14:00,30
23-07-14 13:00,30
23-07-14 12:00,34
23-07-14 11:00,35
23-07-14 10:00,37
23-07-14 09:00,43
23-07-14 08:00,45
23-07-14 07:00,54
23-07-14 06:00,46
23-07-14 05:00,12
23-07-14 04:00,2
23-07-14 03:00,2
23-07-14 02:00,1
23-07-14 01:00,1
23-07-14 00:00,2
22-07-14 23:00,3
22-07-14 22:00,6
22-07-14 21:00,11
22-07-14 20:00,10
22-07-14 19:00,10
22-07-14 18:00,15
22-07-14 17:00,21
22-07-14 16:00,24
22-07-14 15:00,28
22-07-14 14:00,25
22-07-14 13:00,22
22-07-14 12:00,24
22-07-14 11:00,34
22-07-14 10:00,25
22-07-14 09:00,33
22-07-14 08:00,36
22-07-14 07:00,41
22-07-14 06:00,30
22-07-14 05:00,14
22-07-14 04:00,4
22-07-14 03:00,1
22-07-14 02:00,1
22-07-14 01:00,3
22-07-14 00:00,1
21-07-14 23:00,4
21-07-14 22:00,7
21-07-14 21:00,11
21-07-14 20:00,14
21-07-14 19:00,19
21-07-14 18:00,26
21-07-14 17:00,25
21-07-14 16:00,26
21-07-14 15:00,17
21-07-14 14:00,13
21-07-14 13:00,13
21-07-14 12:00,16
21-07-14 11:00,37
21-07-14 10:00,50
21-07-14 09:00,47
21-07-14 08:00,40
21-07-14 07:00,33
21-07-14 06:00,29
21-07-14 05:00,11
21-07-14 04:00,4
21-07-14 03:00,2
21-07-14 02:00,2
21-07-14 01:00,3
21-07-14 00:00,4
20-07-14 23:00,4
20-07-14 22:00,7
20-07-14 21:00,11
20-07-14 20:00,16
20-07-14 19:00,14
20-07-14 18:00,18
20-07-14 17:00,9
20-07-14 16:00,5
20-07-14 15:00,8
20-07-14 14:00,10
20-07-14 13:00,7
20-07-14 12:00,6
20-07-14 11:00,1
20-07-14 10:00,4
20-07-14 09:00,3
20-07-14 08:00,4
20-07-14 07:00,2
20-07-14 06:00,5
20-07-14 05:00,5
20-07-14 04:00,6
20-07-14 03:00,5
20-07-14 02:00,6
20-07-14 01:00,10
20-07-14 00:00,17
19-07-14 23:00,12
19-07-14 22:00,13
19-07-14 21:00,14
19-07-14 20:00,15
19-07-14 19:00,14
19-07-14 18:00,12
19-07-14 17:00,16
19-07-14 16:00,10
19-07-14 15:00,10
19-07-14 14:00,8
19-07-14 13:00,11
19-07-14 12:00,10
19-07-14 11:00,12
19-07-14 10:00,10
19-07-14 09:00,11
19-07-14 08:00,14
19-07-14 07:00,4
19-07-14 06:00,11
19-07-14 05:00,9
19-07-14 04:00,12
19-07-14 03:00,5
19-07-14 02:00,7
19-07-14 01:00,16
19-07-14 00:00,39
18-07-14 23:00,34
18-07-14 22:00,33
18-07-14 21:00,55
18-07-14 20:00,21
18-07-14 19:00,29
18-07-14 18:00,31
18-07-14 17:00,23
18-07-14 16:00,27
18-07-14 15:00,33
18-07-14 14:00,24
18-07-14 13:00,26
18-07-14 12:00,43
18-07-14 11:00,46
18-07-14 10:00,32
18-07-14 09:00,43
18-07-14 08:00,131
18-07-14 07:00,167
18-07-14 06:00,129
18-07-14 05:00,72
18-07-14 04:00,15
18-07-14 03:00,3
18-07-14 02:00,4
18-07-14 01:00,6
18-07-14 00:00,16
17-07-14 23:00,22
17-07-14 22:00,20
17-07-14 21:00,27
17-07-14 20:00,15
17-07-14 19:00,18
17-07-14 18:00,25
17-07-14 17:00,22
17-07-14 16:00,27
17-07-14 15:00,30
17-07-14 14:00,29
17-07-14 13:00,32
17-07-14 12:00,33
17-07-14 11:00,38
17-07-14 10:00,61
17-07-14 09:00,56
17-07-14 08:00,85
17-07-14 07:00,90
17-07-14 06:00,79
17-07-14 05:00,57
17-07-14 04:00,12
17-07-14 03:00,10
17-07-14 02:00,9
17-07-14 01:00,12
17-07-14 00:00,25
16-07-14 23:00,27
16-07-14 22:00,44
16-07-14 21:00,35
16-07-14 20:00,23
16-07-14 19:00,28
16-07-14 18:00,27
16-07-14 17:00,36
16-07-14 16:00,56
16-07-14 15:00,43
16-07-14 14:00,44
16-07-14 13:00,25
16-07-14 12:00,26
16-07-14 11:00,40
16-07-14 10:00,48
16-07-14 09:00,65
16-07-14 08:00,64
16-07-14 07:00,68
16-07-14 06:00,35
16-07-14 05:00,13
16-07-14 04:00,4
16-07-14 03:00,1
16-07-14 02:00,1
16-07-14 01:00,5
16-07-14 00:00,5
15-07-14 23:00,4
15-07-14 22:00,33
15-07-14 21:00,24
15-07-14 20:00,20
15-07-14 19:00,17
15-07-14 18:00,18
15-07-14 17:00,19
15-07-14 16:00,25
15-07-14 15:00,36
15-07-14 14:00,32
15-07-14 13:00,29
15-07-14 12:00,12
15-07-14 11:00,26
15-07-14 10:00,25
15-07-14 09:00,43
15-07-14 08:00,63
15-07-14 07:00,62
15-07-14 06:00,40
15-07-14 05:00,15
15-07-14 04:00,3
15-07-14 03:00,2
15-07-14 02:00,1
15-07-14 01:00,1
15-07-14 00:00,2
14-07-14 23:00,1
14-07-14 22:00,18
14-07-14 21:00,22
14-07-14 20:00,9
14-07-14 19:00,14
14-07-14 18:00,25
14-07-14 17:00,18
14-07-14 16:00,17
14-07-14 15:00,15
14-07-14 14:00,12
14-07-14 13:00,12
14-07-14 12:00,27
14-07-14 11:00,19
14-07-14 10:00,22
14-07-14 09:00,34
14-07-14 08:00,57
14-07-14 07:00,68
14-07-14 06:00,30
14-07-14 05:00,15
14-07-14 04:00,6
14-07-14 03:00,1
14-07-14 02:00,1
14-07-14 01:00,2
14-07-14 00:00,8
13-07-14 23:00,4
13-07-14 22:00,9
13-07-14 21:00,6
13-07-14 20:00,9
13-07-14 19:00,7
13-07-14 18:00,22
13-07-14 17:00,19
13-07-14 16:00,10
13-07-14 15:00,2
13-07-14 14:00,3
13-07-14 13:00,7
13-07-14 12:00,9
13-07-14 11:00,15
13-07-14 10:00,10
13-07-14 09:00,8
13-07-14 08:00,1
13-07-14 07:00,2
13-07-14 06:00,10
13-07-14 05:00,26
13-07-14 04:00,12
13-07-14 03:00,18
13-07-14 02:00,22
13-07-14 01:00,13
13-07-14 00:00,23
12-07-14 23:00,14
12-07-14 22:00,17
12-07-14 21:00,24
12-07-14 20:00,21
12-07-14 19:00,15
12-07-14 18:00,19
12-07-14 17:00,16
12-07-14 16:00,10
12-07-14 15:00,12
12-07-14 14:00,10
12-07-14 13:00,16
12-07-14 12:00,17
12-07-14 11:00,21
12-07-14 10:00,32
12-07-14 09:00,21
12-07-14 08:00,16
12-07-14 07:00,8
12-07-14 06:00,8
12-07-14 05:00,6
12-07-14 04:00,4
12-07-14 03:00,5
12-07-14 02:00,5
12-07-14 01:00,6
12-07-14 00:00,6
11-07-14 23:00,9
11-07-14 22:00,19
11-07-14 21:00,22
11-07-14 20:00,18
11-07-14 19:00,24
11-07-14 18:00,32
11-07-14 17:00,33
11-07-14 16:00,26
11-07-14 15:00,31
11-07-14 14:00,35
11-07-14 13:00,38
11-07-14 12:00,48
11-07-14 11:00,57
11-07-14 10:00,40
11-07-14 09:00,36
11-07-14 08:00,69
11-07-14 07:00,74
11-07-14 06:00,67
11-07-14 05:00,23
11-07-14 04:00,18
11-07-14 03:00,3
11-07-14 02:00,10
11-07-14 01:00,9
11-07-14 00:00,10
10-07-14 23:00,18
10-07-14 22:00,37
10-07-14 21:00,27
10-07-14 20:00,30
10-07-14 19:00,20
10-07-14 18:00,38
10-07-14 17:00,53
10-07-14 16:00,47
10-07-14 15:00,36
10-07-14 14:00,24
10-07-14 13:00,40
10-07-14 12:00,47
10-07-14 11:00,48
10-07-14 10:00,70
10-07-14 09:00,73
10-07-14 08:00,40
10-07-14 07:00,45
10-07-14 06:00,18
10-07-14 05:00,4
10-07-14 04:00,5
10-07-14 03:00,2
10-07-14 02:00,2
10-07-14 01:00,1
10-07-14 00:00,2
09-07-14 23:00,3
09-07-14 22:00,12
09-07-14 21:00,24
09-07-14 20:00,25
09-07-14 19:00,23
09-07-14 18:00,25
09-07-14 17:00,32
09-07-14 16:00,45
09-07-14 15:00,28
09-07-14 14:00,24
09-07-14 13:00,15
09-07-14 12:00,35
09-07-14 11:00,21
09-07-14 10:00,49
09-07-14 09:00,21
09-07-14 08:00,86
09-07-14 07:00,76
09-07-14 06:00,39
09-07-14 05:00,18
09-07-14 04:00,5
09-07-14 03:00,3
09-07-14 02:00,1
09-07-14 01:00,10
09-07-14 00:00,17
08-07-14 23:00,6
08-07-14 22:00,8
08-07-14 21:00,20
08-07-14 20:00,20
08-07-14 19:00,18
08-07-14 18:00,43
08-07-14 17:00,42
08-07-14 16:00,56
08-07-14 15:00,45
08-07-14 14:00,34
08-07-14 13:00,41
08-07-14 12:00,37
08-07-14 11:00,48
08-07-14 10:00,69
08-07-14 09:00,69
08-07-14 08:00,73
08-07-14 07:00,56
08-07-14 06:00,32
08-07-14 05:00,8
08-07-14 04:00,2
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,2
07-07-14 23:00,7
07-07-14 22:00,7
07-07-14 21:00,9
07-07-14 20:00,12
07-07-14 19:00,12
07-07-14 18:00,15
07-07-14 17:00,21
07-07-14 16:00,26
07-07-14 15:00,34
07-07-14 14:00,40
07-07-14 13:00,32
07-07-14 12:00,30
07-07-14 11:00,15
07-07-14 10:00,29
07-07-14 09:00,20
07-07-14 08:00,13
07-07-14 07:00,20
07-07-14 06:00,8
07-07-14 05:00,9
07-07-14 04:00,1
07-07-14 03:00,1
07-07-14 02:00,3
07-07-14 01:00,1
07-07-14 00:00,1
06-07-14 23:00,5
06-07-14 22:00,10
06-07-14 21:00,11
06-07-14 20:00,19
06-07-14 19:00,19
06-07-14 18:00,10
06-07-14 17:00,11
06-07-14 16:00,10
06-07-14 15:00,8
06-07-14 14:00,4
06-07-14 13:00,6
06-07-14 12:00,2
06-07-14 11:00,6
06-07-14 10:00,3
06-07-14 09:00,5
06-07-14 08:00,2
06-07-14 07:00,1
06-07-14 06:00,1
06-07-14 05:00,1
06-07-14 04:00,4
06-07-14 03:00,4
06-07-14 02:00,6
06-07-14 01:00,9
06-07-14 00:00,9
05-07-14 23:00,1
05-07-14 22:00,1
05-07-14 21:00,1
05-07-14 20:00,4
05-07-14 19:00,8
05-07-14 18:00,10
05-07-14 17:00,4
05-07-14 16:00,7
05-07-14 15:00,12
05-07-14 14:00,6
05-07-14 13:00,10
05-07-14 12:00,12
05-07-14 11:00,5
05-07-14 10:00,6
05-07-14 09:00,11
05-07-14 08:00,15
05-07-14 07:00,17
05-07-14 06:00,6
05-07-14 05:00,3
05-07-14 04:00,3
05-07-14 03:00,2
05-07-14 02:00,1
05-07-14 01:00,4
05-07-14 00:00,6
04-07-14 23:00,9
04-07-14 22:00,12
04-07-14 21:00,14
04-07-14 20:00,18
04-07-14 19:00,9
04-07-14 18:00,10
04-07-14 17:00,18
04-07-14 16:00,15
04-07-14 15:00,13
04-07-14 14:00,16
04-07-14 13:00,17
04-07-14 12:00,13
04-07-14 11:00,20
04-07-14 10:00,6
04-07-14 09:00,4
04-07-14 08:00,9
04-07-14 07:00,6
04-07-14 06:00,7
04-07-14 05:00,2
04-07-14 04:00,1
04-07-14 03:00,2
04-07-14 02:00,1
04-07-14 01:00,7
04-07-14 00:00,17
03-07-14 23:00,35
03-07-14 22:00,46
03-07-14 21:00,60
03-07-14 20:00,20
03-07-14 19:00,15
03-07-14 18:00,15
03-07-14 17:00,16
03-07-14 16:00,23
03-07-14 15:00,18
03-07-14 14:00,11
03-07-14 13:00,15
03-07-14 12:00,21
03-07-14 11:00,21
03-07-14 10:00,18
03-07-14 09:00,13
03-07-14 08:00,15
03-07-14 07:00,44
03-07-14 06:00,16
03-07-14 05:00,21
03-07-14 04:00,33
03-07-14 03:00,8
03-07-14 02:00,8
03-07-14 01:00,8
03-07-14 00:00,12
02-07-14 23:00,11
02-07-14 22:00,18
02-07-14 21:00,17
02-07-14 20:00,25
02-07-14 19:00,17
02-07-14 18:00,23
02-07-14 17:00,31
02-07-14 16:00,35
02-07-14 15:00,43
02-07-14 14:00,
02-07-14 13:00,
02-07-14 12:00,
02-07-14 11:00,
02-07-14 10:00,40
02-07-14 09:00,55
02-07-14 08:00,53
02-07-14 07:00,77
02-07-14 06:00,41
02-07-14 05:00,20
02-07-14 04:00,10
02-07-14 03:00,5
02-07-14 02:00,6
02-07-14 01:00,7
02-07-14 00:00,12
01-07-14 23:00,12
01-07-14 22:00,17
01-07-14 21:00,16
01-07-14 20:00,20
01-07-14 19:00,15
01-07-14 18:00,16
01-07-14 17:00,29
01-07-14 16:00,24
01-07-14 15:00,21
01-07-14 14:00,33
01-07-14 13:00,32
01-07-14 12:00,22
01-07-14 11:00,38
01-07-14 10:00,29
01-07-14 09:00,46
01-07-14 08:00,74
01-07-14 07:00,43
01-07-14 06:00,27
01-07-14 05:00,6
01-07-14 04:00,2
01-07-14 03:00,1
01-07-14 02:00,1
01-07-14 01:00,1

