Datum Zeit,Klingenthal NO
27-07-14 03:00,1
27-07-14 02:00,1
27-07-14 01:00,1
27-07-14 00:00,1
26-07-14 23:00,1
26-07-14 22:00,1
26-07-14 21:00,1
26-07-14 20:00,1
26-07-14 19:00,1
26-07-14 18:00,1
26-07-14 17:00,1
26-07-14 16:00,1
26-07-14 15:00,1
26-07-14 14:00,1
26-07-14 13:00,1
26-07-14 12:00,1
26-07-14 11:00,1
26-07-14 10:00,1
26-07-14 09:00,1
26-07-14 08:00,2
26-07-14 07:00,4
26-07-14 06:00,4
26-07-14 05:00,1
26-07-14 04:00,1
26-07-14 03:00,1
26-07-14 02:00,1
26-07-14 01:00,1
26-07-14 00:00,1
25-07-14 23:00,1
25-07-14 22:00,1
25-07-14 21:00,1
25-07-14 20:00,1
25-07-14 19:00,1
25-07-14 18:00,1
25-07-14 17:00,1
25-07-14 16:00,1
25-07-14 15:00,1
25-07-14 14:00,1
25-07-14 13:00,1
25-07-14 12:00,2
25-07-14 11:00,1
25-07-14 10:00,2
25-07-14 09:00,2
25-07-14 08:00,2
25-07-14 07:00,2
25-07-14 06:00,2
25-07-14 05:00,1
25-07-14 04:00,1
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,1
24-07-14 23:00,1
24-07-14 22:00,1
24-07-14 21:00,1
24-07-14 20:00,1
24-07-14 19:00,1
24-07-14 18:00,1
24-07-14 17:00,1
24-07-14 16:00,1
24-07-14 15:00,2
24-07-14 14:00,1
24-07-14 13:00,
24-07-14 12:00,
24-07-14 11:00,
24-07-14 10:00,
24-07-14 09:00,1
24-07-14 08:00,2
24-07-14 07:00,5
24-07-14 06:00,8
24-07-14 05:00,1
24-07-14 04:00,1
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,1
24-07-14 00:00,1
23-07-14 23:00,1
23-07-14 22:00,1
23-07-14 21:00,1
23-07-14 20:00,1
23-07-14 19:00,1
23-07-14 18:00,1
23-07-14 17:00,1
23-07-14 16:00,1
23-07-14 15:00,1
23-07-14 14:00,2
23-07-14 13:00,2
23-07-14 12:00,1
23-07-14 11:00,1
23-07-14 10:00,1
23-07-14 09:00,1
23-07-14 08:00,3
23-07-14 07:00,5
23-07-14 06:00,6
23-07-14 05:00,2
23-07-14 04:00,1
23-07-14 03:00,1
23-07-14 02:00,1
23-07-14 01:00,1
23-07-14 00:00,1
22-07-14 23:00,1
22-07-14 22:00,1
22-07-14 21:00,1
22-07-14 20:00,1
22-07-14 19:00,1
22-07-14 18:00,1
22-07-14 17:00,1
22-07-14 16:00,1
22-07-14 15:00,1
22-07-14 14:00,1
22-07-14 13:00,1
22-07-14 12:00,1
22-07-14 11:00,1
22-07-14 10:00,1
22-07-14 09:00,1
22-07-14 08:00,2
22-07-14 07:00,1
22-07-14 06:00,1
22-07-14 05:00,1
22-07-14 04:00,1
22-07-14 03:00,1
22-07-14 02:00,1
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,1
21-07-14 22:00,1
21-07-14 21:00,1
21-07-14 20:00,1
21-07-14 19:00,1
21-07-14 18:00,1
21-07-14 17:00,1
21-07-14 16:00,1
21-07-14 15:00,2
21-07-14 14:00,1
21-07-14 13:00,2
21-07-14 12:00,2
21-07-14 11:00,3
21-07-14 10:00,3
21-07-14 09:00,2
21-07-14 08:00,2
21-07-14 07:00,2
21-07-14 06:00,3
21-07-14 05:00,1
21-07-14 04:00,1
21-07-14 03:00,1
21-07-14 02:00,1
21-07-14 01:00,1
21-07-14 00:00,1
20-07-14 23:00,1
20-07-14 22:00,1
20-07-14 21:00,1
20-07-14 20:00,1
20-07-14 19:00,1
20-07-14 18:00,1
20-07-14 17:00,1
20-07-14 16:00,1
20-07-14 15:00,1
20-07-14 14:00,1
20-07-14 13:00,1
20-07-14 12:00,1
20-07-14 11:00,1
20-07-14 10:00,1
20-07-14 09:00,1
20-07-14 08:00,1
20-07-14 07:00,1
20-07-14 06:00,1
20-07-14 05:00,1
20-07-14 04:00,1
20-07-14 03:00,1
20-07-14 02:00,1
20-07-14 01:00,1
20-07-14 00:00,1
19-07-14 23:00,1
19-07-14 22:00,1
19-07-14 21:00,1
19-07-14 20:00,1
19-07-14 19:00,1
19-07-14 18:00,1
19-07-14 17:00,1
19-07-14 16:00,1
19-07-14 15:00,1
19-07-14 14:00,1
19-07-14 13:00,1
19-07-14 12:00,3
19-07-14 11:00,1
19-07-14 10:00,1
19-07-14 09:00,1
19-07-14 08:00,2
19-07-14 07:00,2
19-07-14 06:00,2
19-07-14 05:00,1
19-07-14 04:00,1
19-07-14 03:00,1
19-07-14 02:00,1
19-07-14 01:00,1
19-07-14 00:00,1
18-07-14 23:00,1
18-07-14 22:00,1
18-07-14 21:00,1
18-07-14 20:00,1
18-07-14 19:00,1
18-07-14 18:00,2
18-07-14 17:00,1
18-07-14 16:00,1
18-07-14 15:00,1
18-07-14 14:00,1
18-07-14 13:00,1
18-07-14 12:00,1
18-07-14 11:00,1
18-07-14 10:00,1
18-07-14 09:00,1
18-07-14 08:00,4
18-07-14 07:00,9
18-07-14 06:00,10
18-07-14 05:00,6
18-07-14 04:00,1
18-07-14 03:00,1
18-07-14 02:00,1
18-07-14 01:00,1
18-07-14 00:00,1
17-07-14 23:00,1
17-07-14 22:00,1
17-07-14 21:00,1
17-07-14 20:00,1
17-07-14 19:00,1
17-07-14 18:00,1
17-07-14 17:00,1
17-07-14 16:00,1
17-07-14 15:00,1
17-07-14 14:00,1
17-07-14 13:00,1
17-07-14 12:00,1
17-07-14 11:00,2
17-07-14 10:00,2
17-07-14 09:00,5
17-07-14 08:00,6
17-07-14 07:00,8
17-07-14 06:00,13
17-07-14 05:00,4
17-07-14 04:00,1
17-07-14 03:00,1
17-07-14 02:00,1
17-07-14 01:00,1
17-07-14 00:00,1
16-07-14 23:00,2
16-07-14 22:00,1
16-07-14 21:00,1
16-07-14 20:00,1
16-07-14 19:00,1
16-07-14 18:00,1
16-07-14 17:00,1
16-07-14 16:00,1
16-07-14 15:00,1
16-07-14 14:00,1
16-07-14 13:00,1
16-07-14 12:00,1
16-07-14 11:00,2
16-07-14 10:00,1
16-07-14 09:00,1
16-07-14 08:00,2
16-07-14 07:00,6
16-07-14 06:00,3
16-07-14 05:00,2
16-07-14 04:00,1
16-07-14 03:00,1
16-07-14 02:00,1
16-07-14 01:00,1
16-07-14 00:00,1
15-07-14 23:00,1
15-07-14 22:00,1
15-07-14 21:00,1
15-07-14 20:00,1
15-07-14 19:00,1
15-07-14 18:00,1
15-07-14 17:00,1
15-07-14 16:00,1
15-07-14 15:00,2
15-07-14 14:00,1
15-07-14 13:00,1
15-07-14 12:00,1
15-07-14 11:00,1
15-07-14 10:00,1
15-07-14 09:00,1
15-07-14 08:00,2
15-07-14 07:00,15
15-07-14 06:00,15
15-07-14 05:00,11
15-07-14 04:00,3
15-07-14 03:00,2
15-07-14 02:00,2
15-07-14 01:00,1
15-07-14 00:00,2
14-07-14 23:00,1
14-07-14 22:00,1
14-07-14 21:00,1
14-07-14 20:00,1
14-07-14 19:00,1
14-07-14 18:00,1
14-07-14 17:00,1
14-07-14 16:00,1
14-07-14 15:00,1
14-07-14 14:00,1
14-07-14 13:00,2
14-07-14 12:00,2
14-07-14 11:00,2
14-07-14 10:00,2
14-07-14 09:00,2
14-07-14 08:00,2
14-07-14 07:00,2
14-07-14 06:00,3
14-07-14 05:00,2
14-07-14 04:00,1
14-07-14 03:00,1
14-07-14 02:00,1
14-07-14 01:00,1
14-07-14 00:00,1
13-07-14 23:00,1
13-07-14 22:00,1
13-07-14 21:00,1
13-07-14 20:00,1
13-07-14 19:00,1
13-07-14 18:00,1
13-07-14 17:00,1
13-07-14 16:00,1
13-07-14 15:00,1
13-07-14 14:00,1
13-07-14 13:00,1
13-07-14 12:00,1
13-07-14 11:00,1
13-07-14 10:00,1
13-07-14 09:00,1
13-07-14 08:00,1
13-07-14 07:00,2
13-07-14 06:00,2
13-07-14 05:00,1
13-07-14 04:00,1
13-07-14 03:00,1
13-07-14 02:00,1
13-07-14 01:00,1
13-07-14 00:00,1
12-07-14 23:00,1
12-07-14 22:00,1
12-07-14 21:00,1
12-07-14 20:00,1
12-07-14 19:00,1
12-07-14 18:00,1
12-07-14 17:00,1
12-07-14 16:00,1
12-07-14 15:00,1
12-07-14 14:00,1
12-07-14 13:00,1
12-07-14 12:00,1
12-07-14 11:00,2
12-07-14 10:00,3
12-07-14 09:00,2
12-07-14 08:00,2
12-07-14 07:00,2
12-07-14 06:00,1
12-07-14 05:00,1
12-07-14 04:00,1
12-07-14 03:00,1
12-07-14 02:00,1
12-07-14 01:00,1
12-07-14 00:00,1
11-07-14 23:00,1
11-07-14 22:00,1
11-07-14 21:00,2
11-07-14 20:00,2
11-07-14 19:00,1
11-07-14 18:00,1
11-07-14 17:00,1
11-07-14 16:00,1
11-07-14 15:00,1
11-07-14 14:00,1
11-07-14 13:00,2
11-07-14 12:00,2
11-07-14 11:00,3
11-07-14 10:00,4
11-07-14 09:00,7
11-07-14 08:00,10
11-07-14 07:00,12
11-07-14 06:00,12
11-07-14 05:00,3
11-07-14 04:00,1
11-07-14 03:00,1
11-07-14 02:00,1
11-07-14 01:00,1
11-07-14 00:00,1
10-07-14 23:00,1
10-07-14 22:00,2
10-07-14 21:00,1
10-07-14 20:00,1
10-07-14 19:00,1
10-07-14 18:00,3
10-07-14 17:00,3
10-07-14 16:00,5
10-07-14 15:00,4
10-07-14 14:00,4
10-07-14 13:00,6
10-07-14 12:00,4
10-07-14 11:00,6
10-07-14 10:00,3
10-07-14 09:00,4
10-07-14 08:00,3
10-07-14 07:00,4
10-07-14 06:00,2
10-07-14 05:00,1
10-07-14 04:00,1
10-07-14 03:00,1
10-07-14 02:00,1
10-07-14 01:00,1
10-07-14 00:00,1
09-07-14 23:00,1
09-07-14 22:00,1
09-07-14 21:00,1
09-07-14 20:00,1
09-07-14 19:00,1
09-07-14 18:00,1
09-07-14 17:00,1
09-07-14 16:00,2
09-07-14 15:00,1
09-07-14 14:00,1
09-07-14 13:00,1
09-07-14 12:00,1
09-07-14 11:00,1
09-07-14 10:00,
09-07-14 09:00,
09-07-14 08:00,2
09-07-14 07:00,1
09-07-14 06:00,1
09-07-14 05:00,1
09-07-14 04:00,1
09-07-14 03:00,1
09-07-14 02:00,1
09-07-14 01:00,1
09-07-14 00:00,1
08-07-14 23:00,1
08-07-14 22:00,1
08-07-14 21:00,1
08-07-14 20:00,1
08-07-14 19:00,1
08-07-14 18:00,1
08-07-14 17:00,1
08-07-14 16:00,1
08-07-14 15:00,1
08-07-14 14:00,1
08-07-14 13:00,2
08-07-14 12:00,1
08-07-14 11:00,1
08-07-14 10:00,2
08-07-14 09:00,2
08-07-14 08:00,5
08-07-14 07:00,11
08-07-14 06:00,6
08-07-14 05:00,3
08-07-14 04:00,1
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,1
07-07-14 22:00,1
07-07-14 21:00,1
07-07-14 20:00,1
07-07-14 19:00,1
07-07-14 18:00,1
07-07-14 17:00,1
07-07-14 16:00,1
07-07-14 15:00,1
07-07-14 14:00,1
07-07-14 13:00,1
07-07-14 12:00,1
07-07-14 11:00,1
07-07-14 10:00,1
07-07-14 09:00,2
07-07-14 08:00,6
07-07-14 07:00,1
07-07-14 06:00,2
07-07-14 05:00,1
07-07-14 04:00,1
07-07-14 03:00,1
07-07-14 02:00,1
07-07-14 01:00,1
07-07-14 00:00,1
06-07-14 23:00,1
06-07-14 22:00,1
06-07-14 21:00,1
06-07-14 20:00,1
06-07-14 19:00,3
06-07-14 18:00,1
06-07-14 17:00,1
06-07-14 16:00,1
06-07-14 15:00,1
06-07-14 14:00,1
06-07-14 13:00,1
06-07-14 12:00,1
06-07-14 11:00,1
06-07-14 10:00,1
06-07-14 09:00,1
06-07-14 08:00,1
06-07-14 07:00,1
06-07-14 06:00,1
06-07-14 05:00,1
06-07-14 04:00,1
06-07-14 03:00,1
06-07-14 02:00,1
06-07-14 01:00,1
06-07-14 00:00,1
05-07-14 23:00,1
05-07-14 22:00,1
05-07-14 21:00,1
05-07-14 20:00,1
05-07-14 19:00,1
05-07-14 18:00,1
05-07-14 17:00,1
05-07-14 16:00,1
05-07-14 15:00,1
05-07-14 14:00,1
05-07-14 13:00,1
05-07-14 12:00,1
05-07-14 11:00,1
05-07-14 10:00,1
05-07-14 09:00,1
05-07-14 08:00,1
05-07-14 07:00,1
05-07-14 06:00,1
05-07-14 05:00,1
05-07-14 04:00,1
05-07-14 03:00,1
05-07-14 02:00,1
05-07-14 01:00,1
05-07-14 00:00,1
04-07-14 23:00,1
04-07-14 22:00,1
04-07-14 21:00,1
04-07-14 20:00,1
04-07-14 19:00,1
04-07-14 18:00,1
04-07-14 17:00,1
04-07-14 16:00,1
04-07-14 15:00,1
04-07-14 14:00,1
04-07-14 13:00,1
04-07-14 12:00,1
04-07-14 11:00,3
04-07-14 10:00,1
04-07-14 09:00,1
04-07-14 08:00,2
04-07-14 07:00,2
04-07-14 06:00,5
04-07-14 05:00,1
04-07-14 04:00,1
04-07-14 03:00,1
04-07-14 02:00,1
04-07-14 01:00,1
04-07-14 00:00,1
03-07-14 23:00,1
03-07-14 22:00,1
03-07-14 21:00,1
03-07-14 20:00,1
03-07-14 19:00,1
03-07-14 18:00,1
03-07-14 17:00,1
03-07-14 16:00,1
03-07-14 15:00,1
03-07-14 14:00,2
03-07-14 13:00,6
03-07-14 12:00,4
03-07-14 11:00,4
03-07-14 10:00,4
03-07-14 09:00,5
03-07-14 08:00,3
03-07-14 07:00,3
03-07-14 06:00,11
03-07-14 05:00,3
03-07-14 04:00,1
03-07-14 03:00,1
03-07-14 02:00,1
03-07-14 01:00,1
03-07-14 00:00,1
02-07-14 23:00,1
02-07-14 22:00,1
02-07-14 21:00,1
02-07-14 20:00,1
02-07-14 19:00,1
02-07-14 18:00,1
02-07-14 17:00,1
02-07-14 16:00,1
02-07-14 15:00,9
02-07-14 14:00,18
02-07-14 13:00,9
02-07-14 12:00,8
02-07-14 11:00,4
02-07-14 10:00,9
02-07-14 09:00,2
02-07-14 08:00,9
02-07-14 07:00,9
02-07-14 06:00,10
02-07-14 05:00,5
02-07-14 04:00,1
02-07-14 03:00,1
02-07-14 02:00,1
02-07-14 01:00,1
02-07-14 00:00,1
01-07-14 23:00,1
01-07-14 22:00,1
01-07-14 21:00,1
01-07-14 20:00,1
01-07-14 19:00,2
01-07-14 18:00,1
01-07-14 17:00,1
01-07-14 16:00,1
01-07-14 15:00,18
01-07-14 14:00,16
01-07-14 13:00,9
01-07-14 12:00,23
01-07-14 11:00,20
01-07-14 10:00,14
01-07-14 09:00,8
01-07-14 08:00,11
01-07-14 07:00,21
01-07-14 06:00,9
01-07-14 05:00,2
01-07-14 04:00,1
01-07-14 03:00,1
01-07-14 02:00,1
01-07-14 01:00,1

