Datum Zeit,Plauen-Sued NO
27-07-14 19:00,10
27-07-14 18:00,14
27-07-14 17:00,19
27-07-14 16:00,7
27-07-14 15:00,3
27-07-14 14:00,4
27-07-14 13:00,10
27-07-14 12:00,5
27-07-14 11:00,8
27-07-14 10:00,7
27-07-14 09:00,5
27-07-14 08:00,4
27-07-14 07:00,3
27-07-14 06:00,5
27-07-14 05:00,7
27-07-14 04:00,1
27-07-14 03:00,5
27-07-14 02:00,3
27-07-14 01:00,3
27-07-14 00:00,5
26-07-14 23:00,10
26-07-14 22:00,6
26-07-14 21:00,9
26-07-14 20:00,7
26-07-14 19:00,6
26-07-14 18:00,2
26-07-14 17:00,4
26-07-14 16:00,4
26-07-14 15:00,8
26-07-14 14:00,9
26-07-14 13:00,14
26-07-14 12:00,16
26-07-14 11:00,13
26-07-14 10:00,16
26-07-14 09:00,20
26-07-14 08:00,29
26-07-14 07:00,18
26-07-14 06:00,29
26-07-14 05:00,45
26-07-14 04:00,19
26-07-14 03:00,6
26-07-14 02:00,2
26-07-14 01:00,3
26-07-14 00:00,4
25-07-14 23:00,3
25-07-14 22:00,6
25-07-14 21:00,5
25-07-14 20:00,10
25-07-14 19:00,7
25-07-14 18:00,10
25-07-14 17:00,17
25-07-14 16:00,17
25-07-14 15:00,19
25-07-14 14:00,23
25-07-14 13:00,28
25-07-14 12:00,39
25-07-14 11:00,32
25-07-14 10:00,29
25-07-14 09:00,35
25-07-14 08:00,50
25-07-14 07:00,33
25-07-14 06:00,8
25-07-14 05:00,23
25-07-14 04:00,29
25-07-14 03:00,3
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,3
24-07-14 23:00,2
24-07-14 22:00,3
24-07-14 21:00,5
24-07-14 20:00,9
24-07-14 19:00,13
24-07-14 18:00,14
24-07-14 17:00,15
24-07-14 16:00,27
24-07-14 15:00,21
24-07-14 14:00,17
24-07-14 13:00,17
24-07-14 12:00,12
24-07-14 11:00,20
24-07-14 10:00,27
24-07-14 09:00,24
24-07-14 08:00,38
24-07-14 07:00,45
24-07-14 06:00,55
24-07-14 05:00,44
24-07-14 04:00,18
24-07-14 03:00,4
24-07-14 02:00,6
24-07-14 01:00,2
24-07-14 00:00,1
23-07-14 23:00,3
23-07-14 22:00,8
23-07-14 21:00,20
23-07-14 20:00,8
23-07-14 19:00,10
23-07-14 18:00,23
23-07-14 17:00,18
23-07-14 16:00,26
23-07-14 15:00,16
23-07-14 14:00,17
23-07-14 13:00,18
23-07-14 12:00,18
23-07-14 11:00,35
23-07-14 10:00,29
23-07-14 09:00,35
23-07-14 08:00,49
23-07-14 07:00,115
23-07-14 06:00,143
23-07-14 05:00,78
23-07-14 04:00,38
23-07-14 03:00,12
23-07-14 02:00,5
23-07-14 01:00,4
23-07-14 00:00,4
22-07-14 23:00,7
22-07-14 22:00,13
22-07-14 21:00,5
22-07-14 20:00,12
22-07-14 19:00,16
22-07-14 18:00,14
22-07-14 17:00,16
22-07-14 16:00,13
22-07-14 15:00,19
22-07-14 14:00,18
22-07-14 13:00,17
22-07-14 12:00,22
22-07-14 11:00,18
22-07-14 10:00,28
22-07-14 09:00,31
22-07-14 08:00,19
22-07-14 07:00,54
22-07-14 06:00,24
22-07-14 05:00,14
22-07-14 04:00,9
22-07-14 03:00,5
22-07-14 02:00,1
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,2
21-07-14 22:00,5
21-07-14 21:00,3
21-07-14 20:00,10
21-07-14 19:00,10
21-07-14 18:00,16
21-07-14 17:00,22
21-07-14 16:00,31
21-07-14 15:00,44
21-07-14 14:00,
21-07-14 13:00,
21-07-14 12:00,
21-07-14 11:00,45
21-07-14 10:00,46
21-07-14 09:00,28
21-07-14 08:00,34
21-07-14 07:00,17
21-07-14 06:00,19
21-07-14 05:00,74
21-07-14 04:00,55
21-07-14 03:00,38
21-07-14 02:00,13
21-07-14 01:00,19
21-07-14 00:00,12
20-07-14 23:00,3
20-07-14 22:00,8
20-07-14 21:00,15
20-07-14 20:00,7
20-07-14 19:00,10
20-07-14 18:00,9
20-07-14 17:00,8
20-07-14 16:00,4
20-07-14 15:00,4
20-07-14 14:00,6
20-07-14 13:00,2
20-07-14 12:00,4
20-07-14 11:00,4
20-07-14 10:00,4
20-07-14 09:00,5
20-07-14 08:00,8
20-07-14 07:00,7
20-07-14 06:00,9
20-07-14 05:00,8
20-07-14 04:00,2
20-07-14 03:00,3
20-07-14 02:00,1
20-07-14 01:00,6
20-07-14 00:00,7
19-07-14 23:00,10
19-07-14 22:00,12
19-07-14 21:00,13
19-07-14 20:00,21
19-07-14 19:00,7
19-07-14 18:00,5
19-07-14 17:00,4
19-07-14 16:00,5
19-07-14 15:00,8
19-07-14 14:00,8
19-07-14 13:00,11
19-07-14 12:00,14
19-07-14 11:00,17
19-07-14 10:00,15
19-07-14 09:00,40
19-07-14 08:00,39
19-07-14 07:00,11
19-07-14 06:00,41
19-07-14 05:00,33
19-07-14 04:00,29
19-07-14 03:00,4
19-07-14 02:00,4
19-07-14 01:00,4
19-07-14 00:00,4
18-07-14 23:00,6
18-07-14 22:00,18
18-07-14 21:00,21
18-07-14 20:00,9
18-07-14 19:00,8
18-07-14 18:00,17
18-07-14 17:00,11
18-07-14 16:00,19
18-07-14 15:00,30
18-07-14 14:00,25
18-07-14 13:00,24
18-07-14 12:00,39
18-07-14 11:00,20
18-07-14 10:00,41
18-07-14 09:00,40
18-07-14 08:00,39
18-07-14 07:00,20
18-07-14 06:00,102
18-07-14 05:00,99
18-07-14 04:00,42
18-07-14 03:00,12
18-07-14 02:00,10
18-07-14 01:00,3
18-07-14 00:00,1
17-07-14 23:00,7
17-07-14 22:00,8
17-07-14 21:00,11
17-07-14 20:00,9
17-07-14 19:00,11
17-07-14 18:00,17
17-07-14 17:00,18
17-07-14 16:00,31
17-07-14 15:00,30
17-07-14 14:00,26
17-07-14 13:00,16
17-07-14 12:00,27
17-07-14 11:00,37
17-07-14 10:00,26
17-07-14 09:00,43
17-07-14 08:00,63
17-07-14 07:00,80
17-07-14 06:00,97
17-07-14 05:00,81
17-07-14 04:00,41
17-07-14 03:00,22
17-07-14 02:00,16
17-07-14 01:00,6
17-07-14 00:00,8
16-07-14 23:00,21
16-07-14 22:00,15
16-07-14 21:00,24
16-07-14 20:00,13
16-07-14 19:00,12
16-07-14 18:00,14
16-07-14 17:00,15
16-07-14 16:00,19
16-07-14 15:00,29
16-07-14 14:00,24
16-07-14 13:00,22
16-07-14 12:00,16
16-07-14 11:00,41
16-07-14 10:00,19
16-07-14 09:00,36
16-07-14 08:00,63
16-07-14 07:00,144
16-07-14 06:00,118
16-07-14 05:00,63
16-07-14 04:00,28
16-07-14 03:00,13
16-07-14 02:00,11
16-07-14 01:00,5
16-07-14 00:00,12
15-07-14 23:00,15
15-07-14 22:00,5
15-07-14 21:00,18
15-07-14 20:00,14
15-07-14 19:00,7
15-07-14 18:00,7
15-07-14 17:00,7
15-07-14 16:00,16
15-07-14 15:00,23
15-07-14 14:00,15
15-07-14 13:00,15
15-07-14 12:00,31
15-07-14 11:00,28
15-07-14 10:00,32
15-07-14 09:00,39
15-07-14 08:00,59
15-07-14 07:00,74
15-07-14 06:00,56
15-07-14 05:00,94
15-07-14 04:00,28
15-07-14 03:00,19
15-07-14 02:00,12
15-07-14 01:00,4
15-07-14 00:00,2
14-07-14 23:00,4
14-07-14 22:00,11
14-07-14 21:00,29
14-07-14 20:00,20
14-07-14 19:00,12
14-07-14 18:00,13
14-07-14 17:00,11
14-07-14 16:00,14
14-07-14 15:00,21
14-07-14 14:00,19
14-07-14 13:00,17
14-07-14 12:00,12
14-07-14 11:00,17
14-07-14 10:00,8
14-07-14 09:00,18
14-07-14 08:00,51
14-07-14 07:00,71
14-07-14 06:00,70
14-07-14 05:00,32
14-07-14 04:00,14
14-07-14 03:00,5
14-07-14 02:00,4
14-07-14 01:00,3
14-07-14 00:00,4
13-07-14 23:00,1
13-07-14 22:00,1
13-07-14 21:00,1
13-07-14 20:00,8
13-07-14 19:00,7
13-07-14 18:00,8
13-07-14 17:00,17
13-07-14 16:00,6
13-07-14 15:00,4
13-07-14 14:00,4
13-07-14 13:00,6
13-07-14 12:00,6
13-07-14 11:00,6
13-07-14 10:00,8
13-07-14 09:00,7
13-07-14 08:00,5
13-07-14 07:00,3
13-07-14 06:00,5
13-07-14 05:00,6
13-07-14 04:00,4
13-07-14 03:00,3
13-07-14 02:00,2
13-07-14 01:00,5
13-07-14 00:00,12
12-07-14 23:00,12
12-07-14 22:00,11
12-07-14 21:00,10
12-07-14 20:00,4
12-07-14 19:00,9
12-07-14 18:00,7
12-07-14 17:00,5
12-07-14 16:00,10
12-07-14 15:00,6
12-07-14 14:00,10
12-07-14 13:00,4
12-07-14 12:00,9
12-07-14 11:00,8
12-07-14 10:00,8
12-07-14 09:00,8
12-07-14 08:00,24
12-07-14 07:00,18
12-07-14 06:00,38
12-07-14 05:00,13
12-07-14 04:00,6
12-07-14 03:00,3
12-07-14 02:00,4
12-07-14 01:00,4
12-07-14 00:00,7
11-07-14 23:00,14
11-07-14 22:00,18
11-07-14 21:00,29
11-07-14 20:00,13
11-07-14 19:00,9
11-07-14 18:00,13
11-07-14 17:00,6
11-07-14 16:00,10
11-07-14 15:00,23
11-07-14 14:00,21
11-07-14 13:00,20
11-07-14 12:00,27
11-07-14 11:00,39
11-07-14 10:00,66
11-07-14 09:00,78
11-07-14 08:00,56
11-07-14 07:00,26
11-07-14 06:00,108
11-07-14 05:00,68
11-07-14 04:00,31
11-07-14 03:00,12
11-07-14 02:00,12
11-07-14 01:00,4
11-07-14 00:00,2
10-07-14 23:00,2
10-07-14 22:00,4
10-07-14 21:00,10
10-07-14 20:00,29
10-07-14 19:00,30
10-07-14 18:00,51
10-07-14 17:00,53
10-07-14 16:00,72
10-07-14 15:00,62
10-07-14 14:00,69
10-07-14 13:00,51
10-07-14 12:00,68
10-07-14 11:00,73
10-07-14 10:00,53
10-07-14 09:00,61
10-07-14 08:00,67
10-07-14 07:00,102
10-07-14 06:00,59
10-07-14 05:00,36
10-07-14 04:00,9
10-07-14 03:00,5
10-07-14 02:00,4
10-07-14 01:00,2
10-07-14 00:00,4
09-07-14 23:00,1
09-07-14 22:00,5
09-07-14 21:00,6
09-07-14 20:00,14
09-07-14 19:00,12
09-07-14 18:00,30
09-07-14 17:00,27
09-07-14 16:00,43
09-07-14 15:00,31
09-07-14 14:00,37
09-07-14 13:00,31
09-07-14 12:00,31
09-07-14 11:00,27
09-07-14 10:00,28
09-07-14 09:00,51
09-07-14 08:00,43
09-07-14 07:00,55
09-07-14 06:00,54
09-07-14 05:00,31
09-07-14 04:00,16
09-07-14 03:00,2
09-07-14 02:00,3
09-07-14 01:00,3
09-07-14 00:00,3
08-07-14 23:00,1
08-07-14 22:00,4
08-07-14 21:00,11
08-07-14 20:00,17
08-07-14 19:00,17
08-07-14 18:00,39
08-07-14 17:00,34
08-07-14 16:00,37
08-07-14 15:00,25
08-07-14 14:00,27
08-07-14 13:00,20
08-07-14 12:00,22
08-07-14 11:00,20
08-07-14 10:00,40
08-07-14 09:00,49
08-07-14 08:00,56
08-07-14 07:00,68
08-07-14 06:00,48
08-07-14 05:00,22
08-07-14 04:00,9
08-07-14 03:00,5
08-07-14 02:00,2
08-07-14 01:00,1
08-07-14 00:00,3
07-07-14 23:00,2
07-07-14 22:00,4
07-07-14 21:00,4
07-07-14 20:00,10
07-07-14 19:00,7
07-07-14 18:00,15
07-07-14 17:00,21
07-07-14 16:00,20
07-07-14 15:00,21
07-07-14 14:00,15
07-07-14 13:00,26
07-07-14 12:00,23
07-07-14 11:00,24
07-07-14 10:00,20
07-07-14 09:00,37
07-07-14 08:00,73
07-07-14 07:00,45
07-07-14 06:00,52
07-07-14 05:00,22
07-07-14 04:00,40
07-07-14 03:00,23
07-07-14 02:00,3
07-07-14 01:00,9
07-07-14 00:00,1
06-07-14 23:00,4
06-07-14 22:00,19
06-07-14 21:00,34
06-07-14 20:00,29
06-07-14 19:00,7
06-07-14 18:00,7
06-07-14 17:00,5
06-07-14 16:00,6
06-07-14 15:00,7
06-07-14 14:00,8
06-07-14 13:00,5
06-07-14 12:00,5
06-07-14 11:00,7
06-07-14 10:00,5
06-07-14 09:00,7
06-07-14 08:00,4
06-07-14 07:00,3
06-07-14 06:00,4
06-07-14 05:00,1
06-07-14 04:00,2
06-07-14 03:00,4
06-07-14 02:00,8
06-07-14 01:00,4
06-07-14 00:00,5
05-07-14 23:00,9
05-07-14 22:00,8
05-07-14 21:00,5
05-07-14 20:00,7
05-07-14 19:00,4
05-07-14 18:00,8
05-07-14 17:00,3
05-07-14 16:00,4
05-07-14 15:00,2
05-07-14 14:00,8
05-07-14 13:00,8
05-07-14 12:00,5
05-07-14 11:00,8
05-07-14 10:00,12
05-07-14 09:00,7
05-07-14 08:00,8
05-07-14 07:00,5
05-07-14 06:00,5
05-07-14 05:00,6
05-07-14 04:00,3
05-07-14 03:00,1
05-07-14 02:00,1
05-07-14 01:00,5
05-07-14 00:00,4
04-07-14 23:00,12
04-07-14 22:00,4
04-07-14 21:00,29
04-07-14 20:00,27
04-07-14 19:00,6
04-07-14 18:00,4
04-07-14 17:00,19
04-07-14 16:00,10
04-07-14 15:00,20
04-07-14 14:00,24
04-07-14 13:00,12
04-07-14 12:00,22
04-07-14 11:00,19
04-07-14 10:00,17
04-07-14 09:00,44
04-07-14 08:00,30
04-07-14 07:00,24
04-07-14 06:00,10
04-07-14 05:00,45
04-07-14 04:00,32
04-07-14 03:00,11
04-07-14 02:00,3
04-07-14 01:00,3
04-07-14 00:00,5
03-07-14 23:00,6
03-07-14 22:00,7
03-07-14 21:00,19
03-07-14 20:00,16
03-07-14 19:00,11
03-07-14 18:00,16
03-07-14 17:00,9
03-07-14 16:00,7
03-07-14 15:00,8
03-07-14 14:00,9
03-07-14 13:00,13
03-07-14 12:00,14
03-07-14 11:00,9
03-07-14 10:00,30
03-07-14 09:00,43
03-07-14 08:00,51
03-07-14 07:00,14
03-07-14 06:00,101
03-07-14 05:00,112
03-07-14 04:00,33
03-07-14 03:00,10
03-07-14 02:00,13
03-07-14 01:00,12
03-07-14 00:00,5
02-07-14 23:00,2
02-07-14 22:00,14
02-07-14 21:00,11
02-07-14 20:00,6
02-07-14 19:00,9
02-07-14 18:00,16
02-07-14 17:00,24
02-07-14 16:00,23
02-07-14 15:00,28
02-07-14 14:00,21
02-07-14 13:00,24
02-07-14 12:00,19
02-07-14 11:00,27
02-07-14 10:00,33
02-07-14 09:00,38
02-07-14 08:00,113
02-07-14 07:00,63
02-07-14 06:00,141
02-07-14 05:00,70
02-07-14 04:00,32
02-07-14 03:00,11
02-07-14 02:00,10
02-07-14 01:00,5
02-07-14 00:00,12
01-07-14 23:00,6
01-07-14 22:00,7
01-07-14 21:00,30
01-07-14 20:00,16
01-07-14 19:00,6
01-07-14 18:00,11
01-07-14 17:00,9
01-07-14 16:00,22
01-07-14 15:00,12
01-07-14 14:00,18
01-07-14 13:00,22
01-07-14 12:00,17
01-07-14 11:00,13
01-07-14 10:00,30
01-07-14 09:00,26
01-07-14 08:00,75
01-07-14 07:00,48
01-07-14 06:00,22
01-07-14 05:00,51
01-07-14 04:00,36
01-07-14 03:00,6
01-07-14 02:00,6
01-07-14 01:00,24

