Datum Zeit,Dresden-Winckelmannstr. SO2
23-07-14 03:00,6.4
23-07-14 02:00,3.8
23-07-14 01:00,3.7
23-07-14 00:00,3.1
22-07-14 23:00,4.6
22-07-14 22:00,4.2
22-07-14 21:00,4.2
22-07-14 20:00,4.4
22-07-14 19:00,4.4
22-07-14 18:00,4.6
22-07-14 17:00,4.5
22-07-14 16:00,4.6
22-07-14 15:00,5.1
22-07-14 14:00,5.4
22-07-14 13:00,5.1
22-07-14 12:00,7.7
22-07-14 11:00,7.3
22-07-14 10:00,5.8
22-07-14 09:00,6.6
22-07-14 08:00,4.9
22-07-14 07:00,4.6
22-07-14 06:00,3.6
22-07-14 05:00,3.2
22-07-14 04:00,3.6
22-07-14 03:00,3.4
22-07-14 02:00,3.5
22-07-14 01:00,4.2
22-07-14 00:00,4.4
21-07-14 23:00,5.4
21-07-14 22:00,6.4
21-07-14 21:00,7.4
21-07-14 20:00,9.5
21-07-14 19:00,11.8
21-07-14 18:00,16.7
21-07-14 17:00,8.3
21-07-14 16:00,6.0
21-07-14 15:00,5.7
21-07-14 14:00,4.1
21-07-14 13:00,5.0
21-07-14 12:00,5.4
21-07-14 11:00,4.6
21-07-14 10:00,3.1
21-07-14 09:00,2.5
21-07-14 08:00,2.1
21-07-14 07:00,2.3
21-07-14 06:00,6.1
21-07-14 05:00,5.4
21-07-14 04:00,10.4
21-07-14 03:00,8.7
21-07-14 02:00,11.5
21-07-14 01:00,4.6
21-07-14 00:00,4.9
20-07-14 23:00,3.7
20-07-14 22:00,3.4
20-07-14 21:00,3.6
20-07-14 20:00,4.3
20-07-14 19:00,5.0
20-07-14 18:00,5.0
20-07-14 17:00,5.2
20-07-14 16:00,5.2
20-07-14 15:00,5.2
20-07-14 14:00,5.3
20-07-14 13:00,5.1
20-07-14 12:00,5.0
20-07-14 11:00,5.4
20-07-14 10:00,5.9
20-07-14 09:00,5.1
20-07-14 08:00,4.6
20-07-14 07:00,4.4
20-07-14 06:00,4.2
20-07-14 05:00,4.2
20-07-14 04:00,4.2
20-07-14 03:00,4.6
20-07-14 02:00,4.8
20-07-14 01:00,4.8
20-07-14 00:00,5.2
19-07-14 23:00,4.5
19-07-14 22:00,4.5
19-07-14 21:00,5.5
19-07-14 20:00,6.6
19-07-14 19:00,8.0
19-07-14 18:00,7.9
19-07-14 17:00,8.6
19-07-14 16:00,9.2
19-07-14 15:00,8.7
19-07-14 14:00,8.5
19-07-14 13:00,7.5
19-07-14 12:00,8.2
19-07-14 11:00,8.3
19-07-14 10:00,5.2
19-07-14 09:00,3.9
19-07-14 08:00,3.8
19-07-14 07:00,3.6
19-07-14 06:00,3.6
19-07-14 05:00,3.7
19-07-14 04:00,4.6
19-07-14 03:00,8.4
19-07-14 02:00,13.4
19-07-14 01:00,12.3
19-07-14 00:00,9.8
18-07-14 23:00,8.7
18-07-14 22:00,3.7
18-07-14 21:00,4.3
18-07-14 20:00,5.5
18-07-14 19:00,6.1
18-07-14 18:00,6.1
18-07-14 17:00,6.4
18-07-14 16:00,6.3
18-07-14 15:00,6.5
18-07-14 14:00,6.5
18-07-14 13:00,6.4
18-07-14 12:00,6.4
18-07-14 11:00,6.7
18-07-14 10:00,6.2
18-07-14 09:00,6.2
18-07-14 08:00,5.5
18-07-14 07:00,7.3
18-07-14 06:00,6.8
18-07-14 05:00,7.4
18-07-14 04:00,7.3
18-07-14 03:00,8.0
18-07-14 02:00,9.0
18-07-14 01:00,6.5
18-07-14 00:00,8.5
17-07-14 23:00,11.0
17-07-14 22:00,4.7
17-07-14 21:00,4.7
17-07-14 20:00,4.6
17-07-14 19:00,4.7
17-07-14 18:00,4.8
17-07-14 17:00,5.0
17-07-14 16:00,5.3
17-07-14 15:00,5.9
17-07-14 14:00,6.9
17-07-14 13:00,7.6
17-07-14 12:00,4.7
17-07-14 11:00,3.4
17-07-14 10:00,3.3
17-07-14 09:00,3.2
17-07-14 08:00,5.0
17-07-14 07:00,7.0
17-07-14 06:00,9.2
17-07-14 05:00,7.9
17-07-14 04:00,8.3
17-07-14 03:00,7.9
17-07-14 02:00,8.8
17-07-14 01:00,7.0
17-07-14 00:00,5.1
16-07-14 23:00,3.2
16-07-14 22:00,3.5
16-07-14 21:00,3.7
16-07-14 20:00,4.5
16-07-14 19:00,5.2
16-07-14 18:00,5.3
16-07-14 17:00,5.3
16-07-14 16:00,5.7
16-07-14 15:00,6.4
16-07-14 14:00,7.2
16-07-14 13:00,7.4
16-07-14 12:00,6.4
16-07-14 11:00,5.7
16-07-14 10:00,5.3
16-07-14 09:00,5.3
16-07-14 08:00,4.9
16-07-14 07:00,4.6
16-07-14 06:00,7.2
16-07-14 05:00,6.0
16-07-14 04:00,5.3
16-07-14 03:00,7.9
16-07-14 02:00,7.0
16-07-14 01:00,7.9
16-07-14 00:00,8.5
15-07-14 23:00,6.0
15-07-14 22:00,3.3
15-07-14 21:00,4.1
15-07-14 20:00,5.5
15-07-14 19:00,5.4
15-07-14 18:00,4.9
15-07-14 17:00,4.9
15-07-14 16:00,5.1
15-07-14 15:00,4.9
15-07-14 14:00,4.8
15-07-14 13:00,4.8
15-07-14 12:00,4.4
15-07-14 11:00,4.9
15-07-14 10:00,5.3
15-07-14 09:00,6.0
15-07-14 08:00,5.6
15-07-14 07:00,4.0
15-07-14 06:00,4.8
15-07-14 05:00,4.7
15-07-14 04:00,4.4
15-07-14 03:00,3.3
15-07-14 02:00,4.4
15-07-14 01:00,5.5
15-07-14 00:00,4.1
14-07-14 23:00,2.0
14-07-14 22:00,2.3
14-07-14 21:00,3.0
14-07-14 20:00,3.3
14-07-14 19:00,3.7
14-07-14 18:00,4.0
14-07-14 17:00,4.4
14-07-14 16:00,4.8
14-07-14 15:00,
14-07-14 14:00,
14-07-14 13:00,
14-07-14 12:00,
14-07-14 11:00,1.6
14-07-14 10:00,1.5
14-07-14 09:00,1.5
14-07-14 08:00,2.0
14-07-14 07:00,1.1
14-07-14 06:00,0.5
14-07-14 05:00,0.5
14-07-14 04:00,0.5
14-07-14 03:00,0.5
14-07-14 02:00,0.5
14-07-14 01:00,0.5
14-07-14 00:00,0.5
13-07-14 23:00,0.5
13-07-14 22:00,0.5
13-07-14 21:00,1.1
13-07-14 20:00,1.5
13-07-14 19:00,1.5
13-07-14 18:00,2.5
13-07-14 17:00,2.7
13-07-14 16:00,2.3
13-07-14 15:00,2.4
13-07-14 14:00,2.7
13-07-14 13:00,3.0
13-07-14 12:00,3.0
13-07-14 11:00,4.1
13-07-14 10:00,2.7
13-07-14 09:00,1.5
13-07-14 08:00,0.5
13-07-14 07:00,0.5
13-07-14 06:00,0.5
13-07-14 05:00,0.5
13-07-14 04:00,2.2
13-07-14 03:00,2.0
13-07-14 02:00,1.9
13-07-14 01:00,2.4
13-07-14 00:00,1.9
12-07-14 23:00,1.2
12-07-14 22:00,0.5
12-07-14 21:00,1.6
12-07-14 20:00,2.2
12-07-14 19:00,1.4
12-07-14 18:00,1.3
12-07-14 17:00,1.9
12-07-14 16:00,2.0
12-07-14 15:00,2.1
12-07-14 14:00,1.6
12-07-14 13:00,0.5
12-07-14 12:00,0.5
12-07-14 11:00,0.5
12-07-14 10:00,1.2
12-07-14 09:00,1.2
12-07-14 08:00,0.5
12-07-14 07:00,0.5
12-07-14 06:00,0.5
12-07-14 05:00,0.5
12-07-14 04:00,0.5
12-07-14 03:00,0.5
12-07-14 02:00,0.5
12-07-14 01:00,0.5
12-07-14 00:00,0.5
11-07-14 23:00,0.5
11-07-14 22:00,0.5
11-07-14 21:00,0.5
11-07-14 20:00,0.5
11-07-14 19:00,0.5
11-07-14 18:00,0.5
11-07-14 17:00,1.1
11-07-14 16:00,1.8
11-07-14 15:00,2.4
11-07-14 14:00,2.9
11-07-14 13:00,3.5
11-07-14 12:00,4.0
11-07-14 11:00,3.8
11-07-14 10:00,2.2
11-07-14 09:00,2.4
11-07-14 08:00,2.9
11-07-14 07:00,1.8
11-07-14 06:00,3.7
11-07-14 05:00,3.2
11-07-14 04:00,3.5
11-07-14 03:00,5.6
11-07-14 02:00,2.8
11-07-14 01:00,2.0
11-07-14 00:00,1.1
10-07-14 23:00,0.5
10-07-14 22:00,0.5
10-07-14 21:00,0.5
10-07-14 20:00,1.7
10-07-14 19:00,2.2
10-07-14 18:00,2.2
10-07-14 17:00,2.2
10-07-14 16:00,1.6
10-07-14 15:00,0.5
10-07-14 14:00,0.5
10-07-14 13:00,0.5
10-07-14 12:00,0.5
10-07-14 11:00,0.5
10-07-14 10:00,0.5
10-07-14 09:00,0.5
10-07-14 08:00,0.5
10-07-14 07:00,0.5
10-07-14 06:00,0.5
10-07-14 05:00,0.5
10-07-14 04:00,0.5
10-07-14 03:00,0.5
10-07-14 02:00,0.5
10-07-14 01:00,0.5
10-07-14 00:00,0.5
09-07-14 23:00,0.5
09-07-14 22:00,0.5
09-07-14 21:00,1.1
09-07-14 20:00,1.4
09-07-14 19:00,1.5
09-07-14 18:00,1.4
09-07-14 17:00,1.4
09-07-14 16:00,1.7
09-07-14 15:00,1.1
09-07-14 14:00,1.0
09-07-14 13:00,0.5
09-07-14 12:00,1.1
09-07-14 11:00,0.5
09-07-14 10:00,1.1
09-07-14 09:00,0.5
09-07-14 08:00,0.5
09-07-14 07:00,0.5
09-07-14 06:00,0.5
09-07-14 05:00,1.1
09-07-14 04:00,0.5
09-07-14 03:00,0.5
09-07-14 02:00,0.5
09-07-14 01:00,0.5
09-07-14 00:00,0.5
08-07-14 23:00,0.5
08-07-14 22:00,0.5
08-07-14 21:00,0.5
08-07-14 20:00,0.5
08-07-14 19:00,1.3
08-07-14 18:00,1.6
08-07-14 17:00,2.4
08-07-14 16:00,3.4
08-07-14 15:00,2.2
08-07-14 14:00,3.0
08-07-14 13:00,2.5
08-07-14 12:00,2.3
08-07-14 11:00,2.1
08-07-14 10:00,1.4
08-07-14 09:00,1.1
08-07-14 08:00,0.5
08-07-14 07:00,1.2
08-07-14 06:00,1.0
08-07-14 05:00,0.5
08-07-14 04:00,
08-07-14 03:00,
08-07-14 02:00,1.5
08-07-14 01:00,2.0
08-07-14 00:00,2.4
07-07-14 23:00,2.5
07-07-14 22:00,2.5
07-07-14 21:00,2.7
07-07-14 20:00,2.4
07-07-14 19:00,2.7
07-07-14 18:00,3.6
07-07-14 17:00,3.6
07-07-14 16:00,4.1
07-07-14 15:00,4.2
07-07-14 14:00,3.7
07-07-14 13:00,4.0
07-07-14 12:00,4.5
07-07-14 11:00,7.0
07-07-14 10:00,6.8
07-07-14 09:00,4.6
07-07-14 08:00,2.6
07-07-14 07:00,2.3
07-07-14 06:00,3.1
07-07-14 05:00,4.6
07-07-14 04:00,2.2
07-07-14 03:00,1.7
07-07-14 02:00,1.9
07-07-14 01:00,1.9
07-07-14 00:00,2.3
06-07-14 23:00,3.0
06-07-14 22:00,2.8
06-07-14 21:00,2.8
06-07-14 20:00,3.2
06-07-14 19:00,4.2
06-07-14 18:00,5.0
06-07-14 17:00,4.5
06-07-14 16:00,3.6
06-07-14 15:00,2.3
06-07-14 14:00,2.3
06-07-14 13:00,2.1
06-07-14 12:00,2.1
06-07-14 11:00,2.0
06-07-14 10:00,1.8
06-07-14 09:00,2.1
06-07-14 08:00,2.0
06-07-14 07:00,1.3
06-07-14 06:00,1.0
06-07-14 05:00,1.2
06-07-14 04:00,1.5
06-07-14 03:00,2.3
06-07-14 02:00,2.1
06-07-14 01:00,1.8
06-07-14 00:00,2.2
05-07-14 23:00,2.6
05-07-14 22:00,2.8
05-07-14 21:00,2.8
05-07-14 20:00,2.0
05-07-14 19:00,1.9
05-07-14 18:00,2.2
05-07-14 17:00,2.6
05-07-14 16:00,5.2
05-07-14 15:00,5.3
05-07-14 14:00,5.9
05-07-14 13:00,3.6
05-07-14 12:00,2.8
05-07-14 11:00,2.1
05-07-14 10:00,3.5
05-07-14 09:00,4.4
05-07-14 08:00,3.7
05-07-14 07:00,3.8
05-07-14 06:00,4.3
05-07-14 05:00,3.5
05-07-14 04:00,3.2
05-07-14 03:00,3.2
05-07-14 02:00,3.1
05-07-14 01:00,3.7
05-07-14 00:00,4.6
04-07-14 23:00,3.7
04-07-14 22:00,3.5
04-07-14 21:00,3.8
04-07-14 20:00,3.9
04-07-14 19:00,4.5
04-07-14 18:00,4.7
04-07-14 17:00,6.3
04-07-14 16:00,6.6
04-07-14 15:00,6.5
04-07-14 14:00,6.5
04-07-14 13:00,7.3
04-07-14 12:00,6.1
04-07-14 11:00,6.7
04-07-14 10:00,10.1
04-07-14 09:00,9.4
04-07-14 08:00,7.4
04-07-14 07:00,5.3
04-07-14 06:00,3.9
04-07-14 05:00,3.8
04-07-14 04:00,3.6
04-07-14 03:00,3.3
04-07-14 02:00,3.0
04-07-14 01:00,2.7
04-07-14 00:00,2.5
03-07-14 23:00,1.9
03-07-14 22:00,2.1
03-07-14 21:00,2.9
03-07-14 20:00,4.1
03-07-14 19:00,4.8
03-07-14 18:00,4.7
03-07-14 17:00,4.6
03-07-14 16:00,4.4
03-07-14 15:00,4.2
03-07-14 14:00,3.9
03-07-14 13:00,3.9
03-07-14 12:00,3.9
03-07-14 11:00,3.7
03-07-14 10:00,3.0
03-07-14 09:00,2.7
03-07-14 08:00,1.4
03-07-14 07:00,0.5
03-07-14 06:00,0.5
03-07-14 05:00,0.5
03-07-14 04:00,3.5
03-07-14 03:00,7.3
03-07-14 02:00,6.0
03-07-14 01:00,3.7
03-07-14 00:00,2.2
02-07-14 23:00,2.2
02-07-14 22:00,2.1
02-07-14 21:00,2.6
02-07-14 20:00,3.0
02-07-14 19:00,3.2
02-07-14 18:00,3.8
02-07-14 17:00,4.6
02-07-14 16:00,4.4
02-07-14 15:00,4.2
02-07-14 14:00,4.4
02-07-14 13:00,5.1
02-07-14 12:00,6.7
02-07-14 11:00,5.7
02-07-14 10:00,5.1
02-07-14 09:00,6.4
02-07-14 08:00,6.0
02-07-14 07:00,9.0
02-07-14 06:00,9.1
02-07-14 05:00,7.4
02-07-14 04:00,4.4
02-07-14 03:00,8.9
02-07-14 02:00,7.9
02-07-14 01:00,7.7
02-07-14 00:00,9.7
01-07-14 23:00,9.7
01-07-14 22:00,2.2
01-07-14 21:00,2.0
01-07-14 20:00,2.9
01-07-14 19:00,2.8
01-07-14 18:00,2.9
01-07-14 17:00,2.9
01-07-14 16:00,3.1
01-07-14 15:00,2.8
01-07-14 14:00,3.0
01-07-14 13:00,2.9
01-07-14 12:00,2.2
01-07-14 11:00,1.8
01-07-14 10:00,1.9
01-07-14 09:00,1.7
01-07-14 08:00,1.9
01-07-14 07:00,2.0
01-07-14 06:00,1.7
01-07-14 05:00,1.6
01-07-14 04:00,1.5
01-07-14 03:00,1.2
01-07-14 02:00,1.2
01-07-14 01:00,1.2

