Datum Zeit,Zwickau-Werdauer Straße NO2
17-07-14 11:00,27
17-07-14 10:00,29
17-07-14 09:00,34
17-07-14 08:00,34
17-07-14 07:00,30
17-07-14 06:00,28
17-07-14 05:00,25
17-07-14 04:00,19
17-07-14 03:00,18
17-07-14 02:00,20
17-07-14 01:00,18
17-07-14 00:00,23
16-07-14 23:00,33
16-07-14 22:00,38
16-07-14 21:00,29
16-07-14 20:00,25
16-07-14 19:00,22
16-07-14 18:00,25
16-07-14 17:00,19
16-07-14 16:00,34
16-07-14 15:00,35
16-07-14 14:00,30
16-07-14 13:00,31
16-07-14 12:00,24
16-07-14 11:00,25
16-07-14 10:00,26
16-07-14 09:00,27
16-07-14 08:00,36
16-07-14 07:00,51
16-07-14 06:00,56
16-07-14 05:00,30
16-07-14 04:00,11
16-07-14 03:00,12
16-07-14 02:00,12
16-07-14 01:00,14
16-07-14 00:00,19
15-07-14 23:00,35
15-07-14 22:00,47
15-07-14 21:00,34
15-07-14 20:00,23
15-07-14 19:00,17
15-07-14 18:00,20
15-07-14 17:00,20
15-07-14 16:00,29
15-07-14 15:00,22
15-07-14 14:00,30
15-07-14 13:00,20
15-07-14 12:00,19
15-07-14 11:00,25
15-07-14 10:00,32
15-07-14 09:00,27
15-07-14 08:00,35
15-07-14 07:00,37
15-07-14 06:00,32
15-07-14 05:00,32
15-07-14 04:00,16
15-07-14 03:00,14
15-07-14 02:00,14
15-07-14 01:00,12
15-07-14 00:00,15
14-07-14 23:00,19
14-07-14 22:00,20
14-07-14 21:00,15
14-07-14 20:00,23
14-07-14 19:00,13
14-07-14 18:00,13
14-07-14 17:00,31
14-07-14 16:00,17
14-07-14 15:00,16
14-07-14 14:00,18
14-07-14 13:00,18
14-07-14 12:00,15
14-07-14 11:00,13
14-07-14 10:00,15
14-07-14 09:00,13
14-07-14 08:00,15
14-07-14 07:00,20
14-07-14 06:00,30
14-07-14 05:00,21
14-07-14 04:00,11
14-07-14 03:00,6
14-07-14 02:00,5
14-07-14 01:00,6
14-07-14 00:00,16
13-07-14 23:00,10
13-07-14 22:00,8
13-07-14 21:00,11
13-07-14 20:00,13
13-07-14 19:00,13
13-07-14 18:00,11
13-07-14 17:00,7
13-07-14 16:00,5
13-07-14 15:00,5
13-07-14 14:00,5
13-07-14 13:00,7
13-07-14 12:00,5
13-07-14 11:00,7
13-07-14 10:00,7
13-07-14 09:00,8
13-07-14 08:00,8
13-07-14 07:00,8
13-07-14 06:00,7
13-07-14 05:00,9
13-07-14 04:00,8
13-07-14 03:00,9
13-07-14 02:00,9
13-07-14 01:00,16
13-07-14 00:00,22
12-07-14 23:00,33
12-07-14 22:00,17
12-07-14 21:00,15
12-07-14 20:00,15
12-07-14 19:00,17
12-07-14 18:00,14
12-07-14 17:00,14
12-07-14 16:00,13
12-07-14 15:00,7
12-07-14 14:00,11
12-07-14 13:00,12
12-07-14 12:00,11
12-07-14 11:00,14
12-07-14 10:00,11
12-07-14 09:00,11
12-07-14 08:00,13
12-07-14 07:00,10
12-07-14 06:00,11
12-07-14 05:00,16
12-07-14 04:00,10
12-07-14 03:00,8
12-07-14 02:00,12
12-07-14 01:00,14
12-07-14 00:00,18
11-07-14 23:00,19
11-07-14 22:00,30
11-07-14 21:00,33
11-07-14 20:00,25
11-07-14 19:00,25
11-07-14 18:00,32
11-07-14 17:00,26
11-07-14 16:00,22
11-07-14 15:00,24
11-07-14 14:00,29
11-07-14 13:00,28
11-07-14 12:00,26
11-07-14 11:00,28
11-07-14 10:00,19
11-07-14 09:00,20
11-07-14 08:00,25
11-07-14 07:00,23
11-07-14 06:00,19
11-07-14 05:00,13
11-07-14 04:00,12
11-07-14 03:00,11
11-07-14 02:00,13
11-07-14 01:00,15
11-07-14 00:00,20
10-07-14 23:00,20
10-07-14 22:00,24
10-07-14 21:00,17
10-07-14 20:00,19
10-07-14 19:00,26
10-07-14 18:00,23
10-07-14 17:00,23
10-07-14 16:00,27
10-07-14 15:00,22
10-07-14 14:00,20
10-07-14 13:00,23
10-07-14 12:00,24
10-07-14 11:00,26
10-07-14 10:00,23
10-07-14 09:00,22
10-07-14 08:00,25
10-07-14 07:00,28
10-07-14 06:00,26
10-07-14 05:00,15
10-07-14 04:00,7
10-07-14 03:00,7
10-07-14 02:00,9
10-07-14 01:00,11
10-07-14 00:00,11
09-07-14 23:00,10
09-07-14 22:00,11
09-07-14 21:00,15
09-07-14 20:00,17
09-07-14 19:00,16
09-07-14 18:00,17
09-07-14 17:00,20
09-07-14 16:00,16
09-07-14 15:00,16
09-07-14 14:00,16
09-07-14 13:00,15
09-07-14 12:00,13
09-07-14 11:00,12
09-07-14 10:00,13
09-07-14 09:00,16
09-07-14 08:00,20
09-07-14 07:00,21
09-07-14 06:00,24
09-07-14 05:00,20
09-07-14 04:00,12
09-07-14 03:00,11
09-07-14 02:00,12
09-07-14 01:00,10
09-07-14 00:00,15
08-07-14 23:00,7
08-07-14 22:00,7
08-07-14 21:00,19
08-07-14 20:00,17
08-07-14 19:00,15
08-07-14 18:00,38
08-07-14 17:00,38
08-07-14 16:00,32
08-07-14 15:00,42
08-07-14 14:00,38
08-07-14 13:00,30
08-07-14 12:00,29
08-07-14 11:00,23
08-07-14 10:00,31
08-07-14 09:00,37
08-07-14 08:00,36
08-07-14 07:00,36
08-07-14 06:00,31
08-07-14 05:00,24
08-07-14 04:00,11
08-07-14 03:00,6
08-07-14 02:00,7
08-07-14 01:00,7
08-07-14 00:00,7
07-07-14 23:00,11
07-07-14 22:00,14
07-07-14 21:00,15
07-07-14 20:00,20
07-07-14 19:00,22
07-07-14 18:00,18
07-07-14 17:00,24
07-07-14 16:00,31
07-07-14 15:00,32
07-07-14 14:00,26
07-07-14 13:00,24
07-07-14 12:00,26
07-07-14 11:00,24
07-07-14 10:00,24
07-07-14 09:00,31
07-07-14 08:00,36
07-07-14 07:00,30
07-07-14 06:00,28
07-07-14 05:00,33
07-07-14 04:00,16
07-07-14 03:00,6
07-07-14 02:00,12
07-07-14 01:00,10
07-07-14 00:00,10
06-07-14 23:00,12
06-07-14 22:00,16
06-07-14 21:00,15
06-07-14 20:00,22
06-07-14 19:00,12
06-07-14 18:00,11
06-07-14 17:00,9
06-07-14 16:00,7
06-07-14 15:00,6
06-07-14 14:00,5
06-07-14 13:00,5
06-07-14 12:00,4
06-07-14 11:00,3
06-07-14 10:00,4
06-07-14 09:00,3
06-07-14 08:00,3
06-07-14 07:00,3
06-07-14 06:00,5
06-07-14 05:00,5
06-07-14 04:00,7
06-07-14 03:00,6
06-07-14 02:00,7
06-07-14 01:00,6
06-07-14 00:00,6
05-07-14 23:00,8
05-07-14 22:00,8
05-07-14 21:00,6
05-07-14 20:00,6
05-07-14 19:00,7
05-07-14 18:00,10
05-07-14 17:00,10
05-07-14 16:00,8
05-07-14 15:00,8
05-07-14 14:00,9
05-07-14 13:00,9
05-07-14 12:00,9
05-07-14 11:00,10
05-07-14 10:00,11
05-07-14 09:00,15
05-07-14 08:00,29
05-07-14 07:00,32
05-07-14 06:00,30
05-07-14 05:00,26
05-07-14 04:00,23
05-07-14 03:00,22
05-07-14 02:00,24
05-07-14 01:00,23
05-07-14 00:00,29
04-07-14 23:00,31
04-07-14 22:00,40
04-07-14 21:00,45
04-07-14 20:00,24
04-07-14 19:00,14
04-07-14 18:00,16
04-07-14 17:00,19
04-07-14 16:00,18
04-07-14 15:00,19
04-07-14 14:00,21
04-07-14 13:00,22
04-07-14 12:00,29
04-07-14 11:00,26
04-07-14 10:00,32
04-07-14 09:00,43
04-07-14 08:00,51
04-07-14 07:00,64
04-07-14 06:00,81
04-07-14 05:00,61
04-07-14 04:00,41
04-07-14 03:00,24
04-07-14 02:00,23
04-07-14 01:00,25
04-07-14 00:00,28
03-07-14 23:00,37
03-07-14 22:00,66
03-07-14 21:00,58
03-07-14 20:00,18
03-07-14 19:00,16
03-07-14 18:00,29
03-07-14 17:00,23
03-07-14 16:00,25
03-07-14 15:00,22
03-07-14 14:00,20
03-07-14 13:00,19
03-07-14 12:00,17
03-07-14 11:00,27
03-07-14 10:00,21
03-07-14 09:00,33
03-07-14 08:00,28
03-07-14 07:00,34
03-07-14 06:00,30
03-07-14 05:00,25
03-07-14 04:00,18
03-07-14 03:00,15
03-07-14 02:00,15
03-07-14 01:00,15
03-07-14 00:00,28
02-07-14 23:00,38
02-07-14 22:00,39
02-07-14 21:00,16
02-07-14 20:00,15
02-07-14 19:00,12
02-07-14 18:00,17
02-07-14 17:00,22
02-07-14 16:00,25
02-07-14 15:00,26
02-07-14 14:00,21
02-07-14 13:00,26
02-07-14 12:00,23
02-07-14 11:00,24
02-07-14 10:00,25
02-07-14 09:00,36
02-07-14 08:00,40
02-07-14 07:00,29
02-07-14 06:00,25
02-07-14 05:00,22
02-07-14 04:00,17
02-07-14 03:00,16
02-07-14 02:00,15
02-07-14 01:00,21
02-07-14 00:00,38
01-07-14 23:00,32
01-07-14 22:00,36
01-07-14 21:00,35
01-07-14 20:00,23
01-07-14 19:00,30
01-07-14 18:00,31
01-07-14 17:00,22
01-07-14 16:00,21
01-07-14 15:00,20
01-07-14 14:00,22
01-07-14 13:00,16
01-07-14 12:00,16
01-07-14 11:00,18
01-07-14 10:00,20
01-07-14 09:00,25
01-07-14 08:00,21
01-07-14 07:00,32
01-07-14 06:00,32
01-07-14 05:00,20
01-07-14 04:00,7
01-07-14 03:00,8
01-07-14 02:00,13
01-07-14 01:00,24

