Datum Zeit,Freiberg NO
27-07-14 03:00,1
27-07-14 02:00,1
27-07-14 01:00,1
27-07-14 00:00,1
26-07-14 23:00,1
26-07-14 22:00,1
26-07-14 21:00,1
26-07-14 20:00,1
26-07-14 19:00,1
26-07-14 18:00,1
26-07-14 17:00,2
26-07-14 16:00,2
26-07-14 15:00,4
26-07-14 14:00,5
26-07-14 13:00,5
26-07-14 12:00,3
26-07-14 11:00,3
26-07-14 10:00,6
26-07-14 09:00,9
26-07-14 08:00,7
26-07-14 07:00,6
26-07-14 06:00,5
26-07-14 05:00,5
26-07-14 04:00,1
26-07-14 03:00,1
26-07-14 02:00,1
26-07-14 01:00,3
26-07-14 00:00,3
25-07-14 23:00,2
25-07-14 22:00,3
25-07-14 21:00,7
25-07-14 20:00,1
25-07-14 19:00,3
25-07-14 18:00,3
25-07-14 17:00,1
25-07-14 16:00,3
25-07-14 15:00,2
25-07-14 14:00,3
25-07-14 13:00,9
25-07-14 12:00,13
25-07-14 11:00,5
25-07-14 10:00,8
25-07-14 09:00,41
25-07-14 08:00,18
25-07-14 07:00,8
25-07-14 06:00,1
25-07-14 05:00,10
25-07-14 04:00,1
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,1
24-07-14 23:00,1
24-07-14 22:00,1
24-07-14 21:00,1
24-07-14 20:00,1
24-07-14 19:00,1
24-07-14 18:00,4
24-07-14 17:00,5
24-07-14 16:00,7
24-07-14 15:00,8
24-07-14 14:00,8
24-07-14 13:00,7
24-07-14 12:00,8
24-07-14 11:00,10
24-07-14 10:00,11
24-07-14 09:00,11
24-07-14 08:00,12
24-07-14 07:00,19
24-07-14 06:00,18
24-07-14 05:00,8
24-07-14 04:00,1
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,1
24-07-14 00:00,1
23-07-14 23:00,1
23-07-14 22:00,1
23-07-14 21:00,2
23-07-14 20:00,2
23-07-14 19:00,3
23-07-14 18:00,2
23-07-14 17:00,5
23-07-14 16:00,4
23-07-14 15:00,9
23-07-14 14:00,10
23-07-14 13:00,7
23-07-14 12:00,9
23-07-14 11:00,7
23-07-14 10:00,3
23-07-14 09:00,8
23-07-14 08:00,5
23-07-14 07:00,21
23-07-14 06:00,31
23-07-14 05:00,21
23-07-14 04:00,3
23-07-14 03:00,1
23-07-14 02:00,1
23-07-14 01:00,1
23-07-14 00:00,1
22-07-14 23:00,1
22-07-14 22:00,1
22-07-14 21:00,1
22-07-14 20:00,1
22-07-14 19:00,2
22-07-14 18:00,5
22-07-14 17:00,3
22-07-14 16:00,6
22-07-14 15:00,9
22-07-14 14:00,12
22-07-14 13:00,8
22-07-14 12:00,8
22-07-14 11:00,7
22-07-14 10:00,14
22-07-14 09:00,9
22-07-14 08:00,13
22-07-14 07:00,9
22-07-14 06:00,1
22-07-14 05:00,1
22-07-14 04:00,1
22-07-14 03:00,1
22-07-14 02:00,1
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,1
21-07-14 22:00,1
21-07-14 21:00,1
21-07-14 20:00,1
21-07-14 19:00,1
21-07-14 18:00,5
21-07-14 17:00,1
21-07-14 16:00,4
21-07-14 15:00,5
21-07-14 14:00,4
21-07-14 13:00,7
21-07-14 12:00,4
21-07-14 11:00,4
21-07-14 10:00,8
21-07-14 09:00,5
21-07-14 08:00,5
21-07-14 07:00,24
21-07-14 06:00,12
21-07-14 05:00,30
21-07-14 04:00,3
21-07-14 03:00,1
21-07-14 02:00,1
21-07-14 01:00,1
21-07-14 00:00,1
20-07-14 23:00,1
20-07-14 22:00,1
20-07-14 21:00,2
20-07-14 20:00,1
20-07-14 19:00,1
20-07-14 18:00,3
20-07-14 17:00,1
20-07-14 16:00,2
20-07-14 15:00,2
20-07-14 14:00,3
20-07-14 13:00,3
20-07-14 12:00,1
20-07-14 11:00,2
20-07-14 10:00,3
20-07-14 09:00,1
20-07-14 08:00,2
20-07-14 07:00,2
20-07-14 06:00,1
20-07-14 05:00,1
20-07-14 04:00,1
20-07-14 03:00,1
20-07-14 02:00,1
20-07-14 01:00,1
20-07-14 00:00,1
19-07-14 23:00,1
19-07-14 22:00,1
19-07-14 21:00,3
19-07-14 20:00,4
19-07-14 19:00,4
19-07-14 18:00,3
19-07-14 17:00,2
19-07-14 16:00,3
19-07-14 15:00,3
19-07-14 14:00,4
19-07-14 13:00,7
19-07-14 12:00,7
19-07-14 11:00,10
19-07-14 10:00,9
19-07-14 09:00,7
19-07-14 08:00,7
19-07-14 07:00,4
19-07-14 06:00,2
19-07-14 05:00,1
19-07-14 04:00,1
19-07-14 03:00,1
19-07-14 02:00,1
19-07-14 01:00,1
19-07-14 00:00,1
18-07-14 23:00,1
18-07-14 22:00,1
18-07-14 21:00,3
18-07-14 20:00,1
18-07-14 19:00,1
18-07-14 18:00,2
18-07-14 17:00,2
18-07-14 16:00,5
18-07-14 15:00,4
18-07-14 14:00,5
18-07-14 13:00,4
18-07-14 12:00,7
18-07-14 11:00,4
18-07-14 10:00,6
18-07-14 09:00,6
18-07-14 08:00,20
18-07-14 07:00,46
18-07-14 06:00,31
18-07-14 05:00,18
18-07-14 04:00,2
18-07-14 03:00,1
18-07-14 02:00,1
18-07-14 01:00,1
18-07-14 00:00,1
17-07-14 23:00,2
17-07-14 22:00,1
17-07-14 21:00,1
17-07-14 20:00,1
17-07-14 19:00,3
17-07-14 18:00,1
17-07-14 17:00,5
17-07-14 16:00,6
17-07-14 15:00,9
17-07-14 14:00,8
17-07-14 13:00,2
17-07-14 12:00,4
17-07-14 11:00,10
17-07-14 10:00,10
17-07-14 09:00,43
17-07-14 08:00,43
17-07-14 07:00,67
17-07-14 06:00,34
17-07-14 05:00,13
17-07-14 04:00,2
17-07-14 03:00,1
17-07-14 02:00,1
17-07-14 01:00,1
17-07-14 00:00,1
16-07-14 23:00,1
16-07-14 22:00,1
16-07-14 21:00,1
16-07-14 20:00,1
16-07-14 19:00,1
16-07-14 18:00,4
16-07-14 17:00,4
16-07-14 16:00,6
16-07-14 15:00,4
16-07-14 14:00,4
16-07-14 13:00,7
16-07-14 12:00,5
16-07-14 11:00,7
16-07-14 10:00,7
16-07-14 09:00,10
16-07-14 08:00,19
16-07-14 07:00,43
16-07-14 06:00,40
16-07-14 05:00,43
16-07-14 04:00,6
16-07-14 03:00,1
16-07-14 02:00,1
16-07-14 01:00,1
16-07-14 00:00,1
15-07-14 23:00,1
15-07-14 22:00,5
15-07-14 21:00,3
15-07-14 20:00,1
15-07-14 19:00,1
15-07-14 18:00,2
15-07-14 17:00,1
15-07-14 16:00,4
15-07-14 15:00,3
15-07-14 14:00,7
15-07-14 13:00,5
15-07-14 12:00,4
15-07-14 11:00,9
15-07-14 10:00,11
15-07-14 09:00,12
15-07-14 08:00,14
15-07-14 07:00,12
15-07-14 06:00,43
15-07-14 05:00,31
15-07-14 04:00,8
15-07-14 03:00,1
15-07-14 02:00,1
15-07-14 01:00,1
15-07-14 00:00,1
14-07-14 23:00,1
14-07-14 22:00,2
14-07-14 21:00,3
14-07-14 20:00,13
14-07-14 19:00,1
14-07-14 18:00,1
14-07-14 17:00,13
14-07-14 16:00,8
14-07-14 15:00,6
14-07-14 14:00,20
14-07-14 13:00,11
14-07-14 12:00,20
14-07-14 11:00,12
14-07-14 10:00,23
14-07-14 09:00,25
14-07-14 08:00,33
14-07-14 07:00,38
14-07-14 06:00,33
14-07-14 05:00,44
14-07-14 04:00,8
14-07-14 03:00,5
14-07-14 02:00,1
14-07-14 01:00,1
14-07-14 00:00,10
13-07-14 23:00,3
13-07-14 22:00,1
13-07-14 21:00,1
13-07-14 20:00,3
13-07-14 19:00,2
13-07-14 18:00,1
13-07-14 17:00,2
13-07-14 16:00,2
13-07-14 15:00,2
13-07-14 14:00,5
13-07-14 13:00,4
13-07-14 12:00,4
13-07-14 11:00,4
13-07-14 10:00,6
13-07-14 09:00,6
13-07-14 08:00,3
13-07-14 07:00,3
13-07-14 06:00,6
13-07-14 05:00,5
13-07-14 04:00,1
13-07-14 03:00,1
13-07-14 02:00,1
13-07-14 01:00,2
13-07-14 00:00,3
12-07-14 23:00,4
12-07-14 22:00,7
12-07-14 21:00,9
12-07-14 20:00,1
12-07-14 19:00,1
12-07-14 18:00,1
12-07-14 17:00,3
12-07-14 16:00,7
12-07-14 15:00,4
12-07-14 14:00,7
12-07-14 13:00,4
12-07-14 12:00,1
12-07-14 11:00,7
12-07-14 10:00,5
12-07-14 09:00,3
12-07-14 08:00,7
12-07-14 07:00,3
12-07-14 06:00,2
12-07-14 05:00,3
12-07-14 04:00,1
12-07-14 03:00,1
12-07-14 02:00,1
12-07-14 01:00,1
12-07-14 00:00,1
11-07-14 23:00,1
11-07-14 22:00,3
11-07-14 21:00,10
11-07-14 20:00,17
11-07-14 19:00,8
11-07-14 18:00,12
11-07-14 17:00,11
11-07-14 16:00,20
11-07-14 15:00,4
11-07-14 14:00,4
11-07-14 13:00,4
11-07-14 12:00,6
11-07-14 11:00,7
11-07-14 10:00,7
11-07-14 09:00,7
11-07-14 08:00,7
11-07-14 07:00,19
11-07-14 06:00,45
11-07-14 05:00,34
11-07-14 04:00,7
11-07-14 03:00,1
11-07-14 02:00,2
11-07-14 01:00,1
11-07-14 00:00,1
10-07-14 23:00,2
10-07-14 22:00,3
10-07-14 21:00,8
10-07-14 20:00,6
10-07-14 19:00,11
10-07-14 18:00,20
10-07-14 17:00,21
10-07-14 16:00,26
10-07-14 15:00,27
10-07-14 14:00,27
10-07-14 13:00,32
10-07-14 12:00,23
10-07-14 11:00,19
10-07-14 10:00,52
10-07-14 09:00,19
10-07-14 08:00,32
10-07-14 07:00,28
10-07-14 06:00,26
10-07-14 05:00,12
10-07-14 04:00,4
10-07-14 03:00,1
10-07-14 02:00,1
10-07-14 01:00,2
10-07-14 00:00,1
09-07-14 23:00,1
09-07-14 22:00,2
09-07-14 21:00,7
09-07-14 20:00,11
09-07-14 19:00,7
09-07-14 18:00,11
09-07-14 17:00,22
09-07-14 16:00,23
09-07-14 15:00,23
09-07-14 14:00,29
09-07-14 13:00,11
09-07-14 12:00,30
09-07-14 11:00,47
09-07-14 10:00,43
09-07-14 09:00,56
09-07-14 08:00,49
09-07-14 07:00,46
09-07-14 06:00,37
09-07-14 05:00,10
09-07-14 04:00,1
09-07-14 03:00,1
09-07-14 02:00,1
09-07-14 01:00,1
09-07-14 00:00,1
08-07-14 23:00,1
08-07-14 22:00,1
08-07-14 21:00,1
08-07-14 20:00,1
08-07-14 19:00,9
08-07-14 18:00,11
08-07-14 17:00,13
08-07-14 16:00,10
08-07-14 15:00,5
08-07-14 14:00,4
08-07-14 13:00,3
08-07-14 12:00,4
08-07-14 11:00,17
08-07-14 10:00,21
08-07-14 09:00,12
08-07-14 08:00,18
08-07-14 07:00,21
08-07-14 06:00,11
08-07-14 05:00,6
08-07-14 04:00,1
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,1
07-07-14 22:00,1
07-07-14 21:00,1
07-07-14 20:00,2
07-07-14 19:00,1
07-07-14 18:00,1
07-07-14 17:00,4
07-07-14 16:00,3
07-07-14 15:00,4
07-07-14 14:00,5
07-07-14 13:00,3
07-07-14 12:00,7
07-07-14 11:00,2
07-07-14 10:00,3
07-07-14 09:00,5
07-07-14 08:00,2
07-07-14 07:00,10
07-07-14 06:00,42
07-07-14 05:00,12
07-07-14 04:00,4
07-07-14 03:00,1
07-07-14 02:00,1
07-07-14 01:00,1
07-07-14 00:00,1
06-07-14 23:00,1
06-07-14 22:00,1
06-07-14 21:00,5
06-07-14 20:00,4
06-07-14 19:00,6
06-07-14 18:00,7
06-07-14 17:00,4
06-07-14 16:00,5
06-07-14 15:00,3
06-07-14 14:00,4
06-07-14 13:00,3
06-07-14 12:00,4
06-07-14 11:00,4
06-07-14 10:00,4
06-07-14 09:00,2
06-07-14 08:00,3
06-07-14 07:00,2
06-07-14 06:00,2
06-07-14 05:00,1
06-07-14 04:00,1
06-07-14 03:00,1
06-07-14 02:00,1
06-07-14 01:00,1
06-07-14 00:00,1
05-07-14 23:00,1
05-07-14 22:00,3
05-07-14 21:00,4
05-07-14 20:00,3
05-07-14 19:00,4
05-07-14 18:00,2
05-07-14 17:00,7
05-07-14 16:00,8
05-07-14 15:00,7
05-07-14 14:00,6
05-07-14 13:00,8
05-07-14 12:00,14
05-07-14 11:00,20
05-07-14 10:00,28
05-07-14 09:00,16
05-07-14 08:00,15
05-07-14 07:00,11
05-07-14 06:00,4
05-07-14 05:00,1
05-07-14 04:00,1
05-07-14 03:00,1
05-07-14 02:00,1
05-07-14 01:00,1
05-07-14 00:00,1
04-07-14 23:00,1
04-07-14 22:00,4
04-07-14 21:00,7
04-07-14 20:00,3
04-07-14 19:00,4
04-07-14 18:00,5
04-07-14 17:00,10
04-07-14 16:00,11
04-07-14 15:00,13
04-07-14 14:00,13
04-07-14 13:00,17
04-07-14 12:00,14
04-07-14 11:00,23
04-07-14 10:00,28
04-07-14 09:00,32
04-07-14 08:00,36
04-07-14 07:00,36
04-07-14 06:00,41
04-07-14 05:00,20
04-07-14 04:00,6
04-07-14 03:00,1
04-07-14 02:00,1
04-07-14 01:00,1
04-07-14 00:00,1
03-07-14 23:00,1
03-07-14 22:00,1
03-07-14 21:00,8
03-07-14 20:00,1
03-07-14 19:00,4
03-07-14 18:00,2
03-07-14 17:00,4
03-07-14 16:00,8
03-07-14 15:00,13
03-07-14 14:00,18
03-07-14 13:00,21
03-07-14 12:00,4
03-07-14 11:00,13
03-07-14 10:00,18
03-07-14 09:00,25
03-07-14 08:00,28
03-07-14 07:00,50
03-07-14 06:00,35
03-07-14 05:00,24
03-07-14 04:00,5
03-07-14 03:00,1
03-07-14 02:00,1
03-07-14 01:00,1
03-07-14 00:00,1
02-07-14 23:00,1
02-07-14 22:00,4
02-07-14 21:00,1
02-07-14 20:00,1
02-07-14 19:00,3
02-07-14 18:00,3
02-07-14 17:00,3
02-07-14 16:00,2
02-07-14 15:00,2
02-07-14 14:00,2
02-07-14 13:00,7
02-07-14 12:00,4
02-07-14 11:00,7
02-07-14 10:00,6
02-07-14 09:00,10
02-07-14 08:00,16
02-07-14 07:00,48
02-07-14 06:00,43
02-07-14 05:00,28
02-07-14 04:00,4
02-07-14 03:00,1
02-07-14 02:00,1
02-07-14 01:00,1
02-07-14 00:00,1
01-07-14 23:00,1
01-07-14 22:00,4
01-07-14 21:00,11
01-07-14 20:00,5
01-07-14 19:00,1
01-07-14 18:00,8
01-07-14 17:00,6
01-07-14 16:00,7
01-07-14 15:00,13
01-07-14 14:00,10
01-07-14 13:00,16
01-07-14 12:00,15
01-07-14 11:00,6
01-07-14 10:00,8
01-07-14 09:00,11
01-07-14 08:00,5
01-07-14 07:00,13
01-07-14 06:00,3
01-07-14 05:00,1
01-07-14 04:00,3
01-07-14 03:00,1
01-07-14 02:00,1
01-07-14 01:00,1

