Datum Zeit,Collmberg O3
21-07-14 16:00,99
21-07-14 15:00,112
21-07-14 14:00,117
21-07-14 13:00,111
21-07-14 12:00,111
21-07-14 11:00,103
21-07-14 10:00,97
21-07-14 09:00,84
21-07-14 08:00,83
21-07-14 07:00,81
21-07-14 06:00,88
21-07-14 05:00,97
21-07-14 04:00,106
21-07-14 03:00,112
21-07-14 02:00,117
21-07-14 01:00,116
21-07-14 00:00,116
20-07-14 23:00,127
20-07-14 22:00,130
20-07-14 21:00,130
20-07-14 20:00,136
20-07-14 19:00,138
20-07-14 18:00,139
20-07-14 17:00,144
20-07-14 16:00,139
20-07-14 15:00,144
20-07-14 14:00,143
20-07-14 13:00,139
20-07-14 12:00,137
20-07-14 11:00,132
20-07-14 10:00,114
20-07-14 09:00,97
20-07-14 08:00,102
20-07-14 07:00,113
20-07-14 06:00,116
20-07-14 05:00,119
20-07-14 04:00,121
20-07-14 03:00,129
20-07-14 02:00,136
20-07-14 01:00,145
20-07-14 00:00,143
19-07-14 23:00,142
19-07-14 22:00,146
19-07-14 21:00,144
19-07-14 20:00,157
19-07-14 19:00,161
19-07-14 18:00,156
19-07-14 17:00,149
19-07-14 16:00,153
19-07-14 15:00,150
19-07-14 14:00,149
19-07-14 13:00,153
19-07-14 12:00,152
19-07-14 11:00,156
19-07-14 10:00,141
19-07-14 09:00,120
19-07-14 08:00,119
19-07-14 07:00,136
19-07-14 06:00,147
19-07-14 05:00,135
19-07-14 04:00,137
19-07-14 03:00,137
19-07-14 02:00,143
19-07-14 01:00,135
19-07-14 00:00,133
18-07-14 23:00,141
18-07-14 22:00,148
18-07-14 21:00,145
18-07-14 20:00,145
18-07-14 19:00,142
18-07-14 18:00,141
18-07-14 17:00,142
18-07-14 16:00,144
18-07-14 15:00,143
18-07-14 14:00,139
18-07-14 13:00,140
18-07-14 12:00,141
18-07-14 11:00,139
18-07-14 10:00,126
18-07-14 09:00,101
18-07-14 08:00,91
18-07-14 07:00,106
18-07-14 06:00,112
18-07-14 05:00,115
18-07-14 04:00,112
18-07-14 03:00,113
18-07-14 02:00,112
18-07-14 01:00,116
18-07-14 00:00,120
17-07-14 23:00,120
17-07-14 22:00,119
17-07-14 21:00,128
17-07-14 20:00,129
17-07-14 19:00,131
17-07-14 18:00,132
17-07-14 17:00,123
17-07-14 16:00,117
17-07-14 15:00,115
17-07-14 14:00,110
17-07-14 13:00,104
17-07-14 12:00,104
17-07-14 11:00,95
17-07-14 10:00,87
17-07-14 09:00,65
17-07-14 08:00,54
17-07-14 07:00,75
17-07-14 06:00,88
17-07-14 05:00,88
17-07-14 04:00,89
17-07-14 03:00,85
17-07-14 02:00,89
17-07-14 01:00,91
17-07-14 00:00,92
16-07-14 23:00,89
16-07-14 22:00,90
16-07-14 21:00,90
16-07-14 20:00,84
16-07-14 19:00,82
16-07-14 18:00,90
16-07-14 17:00,95
16-07-14 16:00,102
16-07-14 15:00,108
16-07-14 14:00,103
16-07-14 13:00,104
16-07-14 12:00,
16-07-14 11:00,
16-07-14 10:00,
16-07-14 09:00,
16-07-14 08:00,
16-07-14 07:00,45
16-07-14 06:00,53
16-07-14 05:00,70
16-07-14 04:00,82
16-07-14 03:00,88
16-07-14 02:00,89
16-07-14 01:00,85
16-07-14 00:00,99
15-07-14 23:00,122
15-07-14 22:00,121
15-07-14 21:00,119
15-07-14 20:00,119
15-07-14 19:00,121
15-07-14 18:00,123
15-07-14 17:00,122
15-07-14 16:00,119
15-07-14 15:00,114
15-07-14 14:00,110
15-07-14 13:00,98
15-07-14 12:00,93
15-07-14 11:00,88
15-07-14 10:00,73
15-07-14 09:00,62
15-07-14 08:00,45
15-07-14 07:00,36
15-07-14 06:00,41
15-07-14 05:00,44
15-07-14 04:00,46
15-07-14 03:00,51
15-07-14 02:00,49
15-07-14 01:00,54
15-07-14 00:00,89
14-07-14 23:00,89
14-07-14 22:00,83
14-07-14 21:00,81
14-07-14 20:00,83
14-07-14 19:00,89
14-07-14 18:00,94
14-07-14 17:00,93
14-07-14 16:00,91
14-07-14 15:00,85
14-07-14 14:00,76
14-07-14 13:00,56
14-07-14 12:00,49
14-07-14 11:00,49
14-07-14 10:00,46
14-07-14 09:00,40
14-07-14 08:00,40
14-07-14 07:00,38
14-07-14 06:00,41
14-07-14 05:00,42
14-07-14 04:00,47
14-07-14 03:00,50
14-07-14 02:00,52
14-07-14 01:00,51
14-07-14 00:00,52
13-07-14 23:00,56
13-07-14 22:00,63
13-07-14 21:00,65
13-07-14 20:00,56
13-07-14 19:00,66
13-07-14 18:00,73
13-07-14 17:00,89
13-07-14 16:00,89
13-07-14 15:00,86
13-07-14 14:00,91
13-07-14 13:00,80
13-07-14 12:00,75
13-07-14 11:00,60
13-07-14 10:00,51
13-07-14 09:00,46
13-07-14 08:00,36
13-07-14 07:00,32
13-07-14 06:00,42
13-07-14 05:00,46
13-07-14 04:00,53
13-07-14 03:00,52
13-07-14 02:00,53
13-07-14 01:00,52
13-07-14 00:00,55
12-07-14 23:00,55
12-07-14 22:00,63
12-07-14 21:00,73
12-07-14 20:00,70
12-07-14 19:00,63
12-07-14 18:00,68
12-07-14 17:00,69
12-07-14 16:00,69
12-07-14 15:00,67
12-07-14 14:00,54
12-07-14 13:00,54
12-07-14 12:00,44
12-07-14 11:00,34
12-07-14 10:00,28
12-07-14 09:00,31
12-07-14 08:00,32
12-07-14 07:00,31
12-07-14 06:00,33
12-07-14 05:00,39
12-07-14 04:00,41
12-07-14 03:00,46
12-07-14 02:00,47
12-07-14 01:00,49
12-07-14 00:00,47
11-07-14 23:00,48
11-07-14 22:00,50
11-07-14 21:00,61
11-07-14 20:00,68
11-07-14 19:00,72
11-07-14 18:00,71
11-07-14 17:00,79
11-07-14 16:00,86
11-07-14 15:00,83
11-07-14 14:00,87
11-07-14 13:00,88
11-07-14 12:00,87
11-07-14 11:00,77
11-07-14 10:00,56
11-07-14 09:00,35
11-07-14 08:00,22
11-07-14 07:00,21
11-07-14 06:00,23
11-07-14 05:00,34
11-07-14 04:00,48
11-07-14 03:00,53
11-07-14 02:00,52
11-07-14 01:00,48
11-07-14 00:00,49
10-07-14 23:00,37
10-07-14 22:00,26
10-07-14 21:00,24
10-07-14 20:00,27
10-07-14 19:00,32
10-07-14 18:00,43
10-07-14 17:00,53
10-07-14 16:00,61
10-07-14 15:00,31
10-07-14 14:00,25
10-07-14 13:00,81
10-07-14 12:00,46
10-07-14 11:00,18
10-07-14 10:00,10
10-07-14 09:00,13
10-07-14 08:00,14
10-07-14 07:00,15
10-07-14 06:00,18
10-07-14 05:00,19
10-07-14 04:00,20
10-07-14 03:00,24
10-07-14 02:00,28
10-07-14 01:00,32
10-07-14 00:00,40
09-07-14 23:00,38
09-07-14 22:00,37
09-07-14 21:00,41
09-07-14 20:00,53
09-07-14 19:00,54
09-07-14 18:00,55
09-07-14 17:00,56
09-07-14 16:00,50
09-07-14 15:00,49
09-07-14 14:00,48
09-07-14 13:00,39
09-07-14 12:00,31
09-07-14 11:00,26
09-07-14 10:00,23
09-07-14 09:00,14
09-07-14 08:00,23
09-07-14 07:00,41
09-07-14 06:00,40
09-07-14 05:00,42
09-07-14 04:00,33
09-07-14 03:00,47
09-07-14 02:00,51
09-07-14 01:00,50
09-07-14 00:00,42
08-07-14 23:00,45
08-07-14 22:00,50
08-07-14 21:00,42
08-07-14 20:00,55
08-07-14 19:00,59
08-07-14 18:00,59
08-07-14 17:00,69
08-07-14 16:00,80
08-07-14 15:00,75
08-07-14 14:00,84
08-07-14 13:00,87
08-07-14 12:00,73
08-07-14 11:00,64
08-07-14 10:00,58
08-07-14 09:00,61
08-07-14 08:00,67
08-07-14 07:00,59
08-07-14 06:00,
08-07-14 05:00,42
08-07-14 04:00,39
08-07-14 03:00,41
08-07-14 02:00,40
08-07-14 01:00,40
08-07-14 00:00,49
07-07-14 23:00,52
07-07-14 22:00,60
07-07-14 21:00,63
07-07-14 20:00,69
07-07-14 19:00,88
07-07-14 18:00,96
07-07-14 17:00,97
07-07-14 16:00,99
07-07-14 15:00,96
07-07-14 14:00,93
07-07-14 13:00,90
07-07-14 12:00,81
07-07-14 11:00,83
07-07-14 10:00,83
07-07-14 09:00,85
07-07-14 08:00,88
07-07-14 07:00,88
07-07-14 06:00,78
07-07-14 05:00,83
07-07-14 04:00,70
07-07-14 03:00,60
07-07-14 02:00,62
07-07-14 01:00,60
07-07-14 00:00,57
06-07-14 23:00,65
06-07-14 22:00,73
06-07-14 21:00,75
06-07-14 20:00,73
06-07-14 19:00,85
06-07-14 18:00,85
06-07-14 17:00,83
06-07-14 16:00,81
06-07-14 15:00,79
06-07-14 14:00,75
06-07-14 13:00,69
06-07-14 12:00,65
06-07-14 11:00,57
06-07-14 10:00,50
06-07-14 09:00,41
06-07-14 08:00,41
06-07-14 07:00,36
06-07-14 06:00,37
06-07-14 05:00,38
06-07-14 04:00,38
06-07-14 03:00,38
06-07-14 02:00,42
06-07-14 01:00,45
06-07-14 00:00,48
05-07-14 23:00,56
05-07-14 22:00,78
05-07-14 21:00,100
05-07-14 20:00,111
05-07-14 19:00,114
05-07-14 18:00,109
05-07-14 17:00,115
05-07-14 16:00,134
05-07-14 15:00,148
05-07-14 14:00,152
05-07-14 13:00,146
05-07-14 12:00,123
05-07-14 11:00,106
05-07-14 10:00,92
05-07-14 09:00,83
05-07-14 08:00,86
05-07-14 07:00,85
05-07-14 06:00,86
05-07-14 05:00,84
05-07-14 04:00,88
05-07-14 03:00,92
05-07-14 02:00,92
05-07-14 01:00,96
05-07-14 00:00,102
04-07-14 23:00,108
04-07-14 22:00,113
04-07-14 21:00,124
04-07-14 20:00,127
04-07-14 19:00,123
04-07-14 18:00,131
04-07-14 17:00,144
04-07-14 16:00,145
04-07-14 15:00,152
04-07-14 14:00,142
04-07-14 13:00,144
04-07-14 12:00,145
04-07-14 11:00,142
04-07-14 10:00,127
04-07-14 09:00,115
04-07-14 08:00,109
04-07-14 07:00,107
04-07-14 06:00,108
04-07-14 05:00,108
04-07-14 04:00,107
04-07-14 03:00,102
04-07-14 02:00,99
04-07-14 01:00,116
04-07-14 00:00,116
03-07-14 23:00,119
03-07-14 22:00,124
03-07-14 21:00,136
03-07-14 20:00,142
03-07-14 19:00,143
03-07-14 18:00,139
03-07-14 17:00,133
03-07-14 16:00,122
03-07-14 15:00,117
03-07-14 14:00,109
03-07-14 13:00,102
03-07-14 12:00,94
03-07-14 11:00,86
03-07-14 10:00,73
03-07-14 09:00,73
03-07-14 08:00,62
03-07-14 07:00,71
03-07-14 06:00,75
03-07-14 05:00,73
03-07-14 04:00,74
03-07-14 03:00,76
03-07-14 02:00,81
03-07-14 01:00,82
03-07-14 00:00,80
02-07-14 23:00,78
02-07-14 22:00,79
02-07-14 21:00,83
02-07-14 20:00,86
02-07-14 19:00,87
02-07-14 18:00,89
02-07-14 17:00,89
02-07-14 16:00,90
02-07-14 15:00,90
02-07-14 14:00,87
02-07-14 13:00,84
02-07-14 12:00,83
02-07-14 11:00,78
02-07-14 10:00,74
02-07-14 09:00,65
02-07-14 08:00,56
02-07-14 07:00,54
02-07-14 06:00,55
02-07-14 05:00,68
02-07-14 04:00,75
02-07-14 03:00,78
02-07-14 02:00,80
02-07-14 01:00,83
02-07-14 00:00,86
01-07-14 23:00,84
01-07-14 22:00,86
01-07-14 21:00,87
01-07-14 20:00,94
01-07-14 19:00,97
01-07-14 18:00,94
01-07-14 17:00,90
01-07-14 16:00,81
01-07-14 15:00,80
01-07-14 14:00,73
01-07-14 13:00,67
01-07-14 12:00,63
01-07-14 11:00,55
01-07-14 10:00,46
01-07-14 09:00,41
01-07-14 08:00,34
01-07-14 07:00,28
01-07-14 06:00,32
01-07-14 05:00,31
01-07-14 04:00,37
01-07-14 03:00,41
01-07-14 02:00,44
01-07-14 01:00,50

