Datum Zeit,Glauchau NO
27-07-14 03:00,1
27-07-14 02:00,1
27-07-14 01:00,1
27-07-14 00:00,1
26-07-14 23:00,1
26-07-14 22:00,1
26-07-14 21:00,1
26-07-14 20:00,1
26-07-14 19:00,1
26-07-14 18:00,1
26-07-14 17:00,2
26-07-14 16:00,1
26-07-14 15:00,1
26-07-14 14:00,1
26-07-14 13:00,1
26-07-14 12:00,1
26-07-14 11:00,4
26-07-14 10:00,2
26-07-14 09:00,7
26-07-14 08:00,19
26-07-14 07:00,18
26-07-14 06:00,29
26-07-14 05:00,19
26-07-14 04:00,11
26-07-14 03:00,8
26-07-14 02:00,8
26-07-14 01:00,2
26-07-14 00:00,1
25-07-14 23:00,4
25-07-14 22:00,1
25-07-14 21:00,1
25-07-14 20:00,1
25-07-14 19:00,1
25-07-14 18:00,1
25-07-14 17:00,5
25-07-14 16:00,1
25-07-14 15:00,4
25-07-14 14:00,7
25-07-14 13:00,9
25-07-14 12:00,7
25-07-14 11:00,6
25-07-14 10:00,7
25-07-14 09:00,18
25-07-14 08:00,7
25-07-14 07:00,14
25-07-14 06:00,16
25-07-14 05:00,6
25-07-14 04:00,1
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,1
24-07-14 23:00,1
24-07-14 22:00,1
24-07-14 21:00,1
24-07-14 20:00,1
24-07-14 19:00,1
24-07-14 18:00,1
24-07-14 17:00,1
24-07-14 16:00,1
24-07-14 15:00,1
24-07-14 14:00,1
24-07-14 13:00,1
24-07-14 12:00,1
24-07-14 11:00,1
24-07-14 10:00,1
24-07-14 09:00,2
24-07-14 08:00,5
24-07-14 07:00,7
24-07-14 06:00,6
24-07-14 05:00,1
24-07-14 04:00,1
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,1
24-07-14 00:00,1
23-07-14 23:00,1
23-07-14 22:00,1
23-07-14 21:00,1
23-07-14 20:00,1
23-07-14 19:00,1
23-07-14 18:00,1
23-07-14 17:00,1
23-07-14 16:00,1
23-07-14 15:00,1
23-07-14 14:00,1
23-07-14 13:00,1
23-07-14 12:00,1
23-07-14 11:00,1
23-07-14 10:00,2
23-07-14 09:00,2
23-07-14 08:00,9
23-07-14 07:00,24
23-07-14 06:00,20
23-07-14 05:00,16
23-07-14 04:00,17
23-07-14 03:00,8
23-07-14 02:00,2
23-07-14 01:00,3
23-07-14 00:00,2
22-07-14 23:00,1
22-07-14 22:00,1
22-07-14 21:00,1
22-07-14 20:00,1
22-07-14 19:00,1
22-07-14 18:00,1
22-07-14 17:00,1
22-07-14 16:00,1
22-07-14 15:00,1
22-07-14 14:00,1
22-07-14 13:00,1
22-07-14 12:00,1
22-07-14 11:00,1
22-07-14 10:00,1
22-07-14 09:00,1
22-07-14 08:00,3
22-07-14 07:00,6
22-07-14 06:00,21
22-07-14 05:00,2
22-07-14 04:00,4
22-07-14 03:00,1
22-07-14 02:00,7
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,1
21-07-14 22:00,1
21-07-14 21:00,1
21-07-14 20:00,1
21-07-14 19:00,1
21-07-14 18:00,6
21-07-14 17:00,7
21-07-14 16:00,9
21-07-14 15:00,6
21-07-14 14:00,9
21-07-14 13:00,15
21-07-14 12:00,20
21-07-14 11:00,12
21-07-14 10:00,7
21-07-14 09:00,6
21-07-14 08:00,5
21-07-14 07:00,9
21-07-14 06:00,15
21-07-14 05:00,7
21-07-14 04:00,3
21-07-14 03:00,2
21-07-14 02:00,1
21-07-14 01:00,1
21-07-14 00:00,1
20-07-14 23:00,1
20-07-14 22:00,1
20-07-14 21:00,1
20-07-14 20:00,1
20-07-14 19:00,1
20-07-14 18:00,1
20-07-14 17:00,1
20-07-14 16:00,1
20-07-14 15:00,1
20-07-14 14:00,1
20-07-14 13:00,1
20-07-14 12:00,1
20-07-14 11:00,1
20-07-14 10:00,1
20-07-14 09:00,1
20-07-14 08:00,1
20-07-14 07:00,1
20-07-14 06:00,1
20-07-14 05:00,1
20-07-14 04:00,1
20-07-14 03:00,1
20-07-14 02:00,1
20-07-14 01:00,1
20-07-14 00:00,1
19-07-14 23:00,1
19-07-14 22:00,1
19-07-14 21:00,1
19-07-14 20:00,1
19-07-14 19:00,1
19-07-14 18:00,1
19-07-14 17:00,1
19-07-14 16:00,1
19-07-14 15:00,1
19-07-14 14:00,1
19-07-14 13:00,1
19-07-14 12:00,1
19-07-14 11:00,1
19-07-14 10:00,1
19-07-14 09:00,4
19-07-14 08:00,6
19-07-14 07:00,1
19-07-14 06:00,4
19-07-14 05:00,5
19-07-14 04:00,2
19-07-14 03:00,1
19-07-14 02:00,1
19-07-14 01:00,2
19-07-14 00:00,1
18-07-14 23:00,1
18-07-14 22:00,10
18-07-14 21:00,1
18-07-14 20:00,1
18-07-14 19:00,1
18-07-14 18:00,1
18-07-14 17:00,1
18-07-14 16:00,3
18-07-14 15:00,3
18-07-14 14:00,1
18-07-14 13:00,1
18-07-14 12:00,2
18-07-14 11:00,1
18-07-14 10:00,5
18-07-14 09:00,9
18-07-14 08:00,14
18-07-14 07:00,7
18-07-14 06:00,18
18-07-14 05:00,5
18-07-14 04:00,5
18-07-14 03:00,1
18-07-14 02:00,3
18-07-14 01:00,1
18-07-14 00:00,1
17-07-14 23:00,4
17-07-14 22:00,1
17-07-14 21:00,1
17-07-14 20:00,4
17-07-14 19:00,4
17-07-14 18:00,1
17-07-14 17:00,3
17-07-14 16:00,1
17-07-14 15:00,5
17-07-14 14:00,3
17-07-14 13:00,2
17-07-14 12:00,2
17-07-14 11:00,2
17-07-14 10:00,3
17-07-14 09:00,10
17-07-14 08:00,12
17-07-14 07:00,13
17-07-14 06:00,22
17-07-14 05:00,15
17-07-14 04:00,2
17-07-14 03:00,5
17-07-14 02:00,4
17-07-14 01:00,3
17-07-14 00:00,1
16-07-14 23:00,1
16-07-14 22:00,4
16-07-14 21:00,1
16-07-14 20:00,1
16-07-14 19:00,1
16-07-14 18:00,1
16-07-14 17:00,4
16-07-14 16:00,3
16-07-14 15:00,4
16-07-14 14:00,6
16-07-14 13:00,2
16-07-14 12:00,2
16-07-14 11:00,5
16-07-14 10:00,4
16-07-14 09:00,6
16-07-14 08:00,9
16-07-14 07:00,21
16-07-14 06:00,21
16-07-14 05:00,2
16-07-14 04:00,1
16-07-14 03:00,1
16-07-14 02:00,1
16-07-14 01:00,1
16-07-14 00:00,1
15-07-14 23:00,1
15-07-14 22:00,2
15-07-14 21:00,1
15-07-14 20:00,1
15-07-14 19:00,3
15-07-14 18:00,5
15-07-14 17:00,4
15-07-14 16:00,3
15-07-14 15:00,4
15-07-14 14:00,5
15-07-14 13:00,5
15-07-14 12:00,2
15-07-14 11:00,6
15-07-14 10:00,4
15-07-14 09:00,6
15-07-14 08:00,22
15-07-14 07:00,19
15-07-14 06:00,20
15-07-14 05:00,7
15-07-14 04:00,9
15-07-14 03:00,2
15-07-14 02:00,1
15-07-14 01:00,3
15-07-14 00:00,1
14-07-14 23:00,1
14-07-14 22:00,4
14-07-14 21:00,2
14-07-14 20:00,2
14-07-14 19:00,3
14-07-14 18:00,5
14-07-14 17:00,5
14-07-14 16:00,8
14-07-14 15:00,8
14-07-14 14:00,10
14-07-14 13:00,5
14-07-14 12:00,6
14-07-14 11:00,11
14-07-14 10:00,7
14-07-14 09:00,8
14-07-14 08:00,9
14-07-14 07:00,9
14-07-14 06:00,8
14-07-14 05:00,3
14-07-14 04:00,1
14-07-14 03:00,1
14-07-14 02:00,1
14-07-14 01:00,1
14-07-14 00:00,1
13-07-14 23:00,1
13-07-14 22:00,1
13-07-14 21:00,1
13-07-14 20:00,1
13-07-14 19:00,2
13-07-14 18:00,2
13-07-14 17:00,1
13-07-14 16:00,1
13-07-14 15:00,1
13-07-14 14:00,1
13-07-14 13:00,1
13-07-14 12:00,1
13-07-14 11:00,1
13-07-14 10:00,1
13-07-14 09:00,2
13-07-14 08:00,1
13-07-14 07:00,1
13-07-14 06:00,4
13-07-14 05:00,2
13-07-14 04:00,1
13-07-14 03:00,1
13-07-14 02:00,1
13-07-14 01:00,1
13-07-14 00:00,1
12-07-14 23:00,1
12-07-14 22:00,1
12-07-14 21:00,2
12-07-14 20:00,3
12-07-14 19:00,1
12-07-14 18:00,2
12-07-14 17:00,2
12-07-14 16:00,1
12-07-14 15:00,1
12-07-14 14:00,2
12-07-14 13:00,3
12-07-14 12:00,3
12-07-14 11:00,3
12-07-14 10:00,4
12-07-14 09:00,3
12-07-14 08:00,2
12-07-14 07:00,2
12-07-14 06:00,2
12-07-14 05:00,1
12-07-14 04:00,1
12-07-14 03:00,1
12-07-14 02:00,1
12-07-14 01:00,2
12-07-14 00:00,1
11-07-14 23:00,1
11-07-14 22:00,3
11-07-14 21:00,4
11-07-14 20:00,3
11-07-14 19:00,4
11-07-14 18:00,5
11-07-14 17:00,3
11-07-14 16:00,2
11-07-14 15:00,5
11-07-14 14:00,3
11-07-14 13:00,6
11-07-14 12:00,9
11-07-14 11:00,4
11-07-14 10:00,6
11-07-14 09:00,19
11-07-14 08:00,20
11-07-14 07:00,28
11-07-14 06:00,18
11-07-14 05:00,7
11-07-14 04:00,1
11-07-14 03:00,4
11-07-14 02:00,1
11-07-14 01:00,2
11-07-14 00:00,1
10-07-14 23:00,1
10-07-14 22:00,1
10-07-14 21:00,1
10-07-14 20:00,1
10-07-14 19:00,2
10-07-14 18:00,12
10-07-14 17:00,11
10-07-14 16:00,17
10-07-14 15:00,17
10-07-14 14:00,19
10-07-14 13:00,17
10-07-14 12:00,23
10-07-14 11:00,18
10-07-14 10:00,16
10-07-14 09:00,25
10-07-14 08:00,18
10-07-14 07:00,16
10-07-14 06:00,17
10-07-14 05:00,6
10-07-14 04:00,1
10-07-14 03:00,2
10-07-14 02:00,1
10-07-14 01:00,1
10-07-14 00:00,1
09-07-14 23:00,1
09-07-14 22:00,1
09-07-14 21:00,1
09-07-14 20:00,1
09-07-14 19:00,1
09-07-14 18:00,4
09-07-14 17:00,8
09-07-14 16:00,9
09-07-14 15:00,9
09-07-14 14:00,8
09-07-14 13:00,11
09-07-14 12:00,8
09-07-14 11:00,12
09-07-14 10:00,9
09-07-14 09:00,11
09-07-14 08:00,9
09-07-14 07:00,18
09-07-14 06:00,10
09-07-14 05:00,2
09-07-14 04:00,1
09-07-14 03:00,1
09-07-14 02:00,1
09-07-14 01:00,1
09-07-14 00:00,1
08-07-14 23:00,1
08-07-14 22:00,1
08-07-14 21:00,3
08-07-14 20:00,3
08-07-14 19:00,6
08-07-14 18:00,8
08-07-14 17:00,9
08-07-14 16:00,14
08-07-14 15:00,16
08-07-14 14:00,20
08-07-14 13:00,4
08-07-14 12:00,1
08-07-14 11:00,1
08-07-14 10:00,1
08-07-14 09:00,2
08-07-14 08:00,3
08-07-14 07:00,1
08-07-14 06:00,5
08-07-14 05:00,1
08-07-14 04:00,1
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,1
07-07-14 22:00,1
07-07-14 21:00,1
07-07-14 20:00,1
07-07-14 19:00,1
07-07-14 18:00,1
07-07-14 17:00,1
07-07-14 16:00,6
07-07-14 15:00,7
07-07-14 14:00,4
07-07-14 13:00,6
07-07-14 12:00,4
07-07-14 11:00,6
07-07-14 10:00,8
07-07-14 09:00,10
07-07-14 08:00,6
07-07-14 07:00,15
07-07-14 06:00,6
07-07-14 05:00,5
07-07-14 04:00,1
07-07-14 03:00,1
07-07-14 02:00,1
07-07-14 01:00,4
07-07-14 00:00,1
06-07-14 23:00,1
06-07-14 22:00,1
06-07-14 21:00,1
06-07-14 20:00,1
06-07-14 19:00,1
06-07-14 18:00,1
06-07-14 17:00,1
06-07-14 16:00,1
06-07-14 15:00,1
06-07-14 14:00,1
06-07-14 13:00,1
06-07-14 12:00,1
06-07-14 11:00,1
06-07-14 10:00,1
06-07-14 09:00,1
06-07-14 08:00,1
06-07-14 07:00,1
06-07-14 06:00,1
06-07-14 05:00,1
06-07-14 04:00,1
06-07-14 03:00,1
06-07-14 02:00,1
06-07-14 01:00,1
06-07-14 00:00,1
05-07-14 23:00,1
05-07-14 22:00,1
05-07-14 21:00,1
05-07-14 20:00,1
05-07-14 19:00,1
05-07-14 18:00,1
05-07-14 17:00,1
05-07-14 16:00,1
05-07-14 15:00,1
05-07-14 14:00,1
05-07-14 13:00,1
05-07-14 12:00,1
05-07-14 11:00,1
05-07-14 10:00,1
05-07-14 09:00,2
05-07-14 08:00,4
05-07-14 07:00,3
05-07-14 06:00,3
05-07-14 05:00,1
05-07-14 04:00,1
05-07-14 03:00,1
05-07-14 02:00,2
05-07-14 01:00,1
05-07-14 00:00,1
04-07-14 23:00,1
04-07-14 22:00,1
04-07-14 21:00,1
04-07-14 20:00,1
04-07-14 19:00,1
04-07-14 18:00,1
04-07-14 17:00,1
04-07-14 16:00,2
04-07-14 15:00,1
04-07-14 14:00,2
04-07-14 13:00,3
04-07-14 12:00,4
04-07-14 11:00,3
04-07-14 10:00,
04-07-14 09:00,9
04-07-14 08:00,7
04-07-14 07:00,38
04-07-14 06:00,43
04-07-14 05:00,18
04-07-14 04:00,4
04-07-14 03:00,1
04-07-14 02:00,1
04-07-14 01:00,1
04-07-14 00:00,1
03-07-14 23:00,4
03-07-14 22:00,1
03-07-14 21:00,1
03-07-14 20:00,8
03-07-14 19:00,2
03-07-14 18:00,4
03-07-14 17:00,2
03-07-14 16:00,5
03-07-14 15:00,7
03-07-14 14:00,5
03-07-14 13:00,3
03-07-14 12:00,4
03-07-14 11:00,5
03-07-14 10:00,5
03-07-14 09:00,9
03-07-14 08:00,14
03-07-14 07:00,12
03-07-14 06:00,10
03-07-14 05:00,3
03-07-14 04:00,1
03-07-14 03:00,2
03-07-14 02:00,1
03-07-14 01:00,4
03-07-14 00:00,8
02-07-14 23:00,6
02-07-14 22:00,1
02-07-14 21:00,3
02-07-14 20:00,4
02-07-14 19:00,3
02-07-14 18:00,4
02-07-14 17:00,6
02-07-14 16:00,6
02-07-14 15:00,6
02-07-14 14:00,6
02-07-14 13:00,4
02-07-14 12:00,4
02-07-14 11:00,4
02-07-14 10:00,4
02-07-14 09:00,10
02-07-14 08:00,13
02-07-14 07:00,15
02-07-14 06:00,14
02-07-14 05:00,9
02-07-14 04:00,1
02-07-14 03:00,3
02-07-14 02:00,1
02-07-14 01:00,1
02-07-14 00:00,1
01-07-14 23:00,1
01-07-14 22:00,1
01-07-14 21:00,2
01-07-14 20:00,1
01-07-14 19:00,2
01-07-14 18:00,4
01-07-14 17:00,5
01-07-14 16:00,5
01-07-14 15:00,6
01-07-14 14:00,5
01-07-14 13:00,5
01-07-14 12:00,4
01-07-14 11:00,6
01-07-14 10:00,9
01-07-14 09:00,7
01-07-14 08:00,11
01-07-14 07:00,18
01-07-14 06:00,15
01-07-14 05:00,4
01-07-14 04:00,1
01-07-14 03:00,1
01-07-14 02:00,2
01-07-14 01:00,1

