Datum Zeit,Chemnitz-Mitte NO2
17-07-14 02:00,21
17-07-14 01:00,19
17-07-14 00:00,29
16-07-14 23:00,35
16-07-14 22:00,56
16-07-14 21:00,35
16-07-14 20:00,16
16-07-14 19:00,15
16-07-14 18:00,20
16-07-14 17:00,14
16-07-14 16:00,15
16-07-14 15:00,15
16-07-14 14:00,13
16-07-14 13:00,14
16-07-14 12:00,17
16-07-14 11:00,21
16-07-14 10:00,31
16-07-14 09:00,36
16-07-14 08:00,38
16-07-14 07:00,34
16-07-14 06:00,28
16-07-14 05:00,31
16-07-14 04:00,18
16-07-14 03:00,14
16-07-14 02:00,12
16-07-14 01:00,23
16-07-14 00:00,18
15-07-14 23:00,36
15-07-14 22:00,33
15-07-14 21:00,20
15-07-14 20:00,17
15-07-14 19:00,12
15-07-14 18:00,11
15-07-14 17:00,12
15-07-14 16:00,14
15-07-14 15:00,14
15-07-14 14:00,8
15-07-14 13:00,8
15-07-14 12:00,11
15-07-14 11:00,14
15-07-14 10:00,14
15-07-14 09:00,30
15-07-14 08:00,22
15-07-14 07:00,36
15-07-14 06:00,36
15-07-14 05:00,25
15-07-14 04:00,16
15-07-14 03:00,7
15-07-14 02:00,6
15-07-14 01:00,8
15-07-14 00:00,6
14-07-14 23:00,11
14-07-14 22:00,29
14-07-14 21:00,33
14-07-14 20:00,32
14-07-14 19:00,25
14-07-14 18:00,17
14-07-14 17:00,15
14-07-14 16:00,8
14-07-14 15:00,9
14-07-14 14:00,8
14-07-14 13:00,7
14-07-14 12:00,10
14-07-14 11:00,9
14-07-14 10:00,9
14-07-14 09:00,10
14-07-14 08:00,17
14-07-14 07:00,19
14-07-14 06:00,20
14-07-14 05:00,16
14-07-14 04:00,10
14-07-14 03:00,7
14-07-14 02:00,7
14-07-14 01:00,15
14-07-14 00:00,15
13-07-14 23:00,7
13-07-14 22:00,8
13-07-14 21:00,10
13-07-14 20:00,14
13-07-14 19:00,10
13-07-14 18:00,5
13-07-14 17:00,5
13-07-14 16:00,5
13-07-14 15:00,4
13-07-14 14:00,7
13-07-14 13:00,4
13-07-14 12:00,3
13-07-14 11:00,4
13-07-14 10:00,4
13-07-14 09:00,6
13-07-14 08:00,6
13-07-14 07:00,6
13-07-14 06:00,10
13-07-14 05:00,12
13-07-14 04:00,14
13-07-14 03:00,16
13-07-14 02:00,16
13-07-14 01:00,17
13-07-14 00:00,27
12-07-14 23:00,42
12-07-14 22:00,37
12-07-14 21:00,23
12-07-14 20:00,11
12-07-14 19:00,10
12-07-14 18:00,8
12-07-14 17:00,6
12-07-14 16:00,4
12-07-14 15:00,5
12-07-14 14:00,5
12-07-14 13:00,8
12-07-14 12:00,8
12-07-14 11:00,8
12-07-14 10:00,8
12-07-14 09:00,9
12-07-14 08:00,7
12-07-14 07:00,10
12-07-14 06:00,13
12-07-14 05:00,12
12-07-14 04:00,12
12-07-14 03:00,11
12-07-14 02:00,11
12-07-14 01:00,23
12-07-14 00:00,25
11-07-14 23:00,28
11-07-14 22:00,26
11-07-14 21:00,22
11-07-14 20:00,33
11-07-14 19:00,27
11-07-14 18:00,35
11-07-14 17:00,31
11-07-14 16:00,16
11-07-14 15:00,10
11-07-14 14:00,13
11-07-14 13:00,10
11-07-14 12:00,14
11-07-14 11:00,14
11-07-14 10:00,17
11-07-14 09:00,22
11-07-14 08:00,22
11-07-14 07:00,22
11-07-14 06:00,15
11-07-14 05:00,14
11-07-14 04:00,14
11-07-14 03:00,15
11-07-14 02:00,19
11-07-14 01:00,24
11-07-14 00:00,23
10-07-14 23:00,18
10-07-14 22:00,17
10-07-14 21:00,14
10-07-14 20:00,14
10-07-14 19:00,12
10-07-14 18:00,13
10-07-14 17:00,26
10-07-14 16:00,22
10-07-14 15:00,18
10-07-14 14:00,19
10-07-14 13:00,19
10-07-14 12:00,18
10-07-14 11:00,24
10-07-14 10:00,21
10-07-14 09:00,21
10-07-14 08:00,23
10-07-14 07:00,19
10-07-14 06:00,18
10-07-14 05:00,12
10-07-14 04:00,8
10-07-14 03:00,8
10-07-14 02:00,8
10-07-14 01:00,8
10-07-14 00:00,8
09-07-14 23:00,10
09-07-14 22:00,14
09-07-14 21:00,17
09-07-14 20:00,17
09-07-14 19:00,16
09-07-14 18:00,18
09-07-14 17:00,14
09-07-14 16:00,12
09-07-14 15:00,12
09-07-14 14:00,
09-07-14 13:00,
09-07-14 12:00,
09-07-14 11:00,
09-07-14 10:00,
09-07-14 09:00,12
09-07-14 08:00,19
09-07-14 07:00,24
09-07-14 06:00,24
09-07-14 05:00,15
09-07-14 04:00,11
09-07-14 03:00,10
09-07-14 02:00,10
09-07-14 01:00,8
09-07-14 00:00,15
08-07-14 23:00,10
08-07-14 22:00,15
08-07-14 21:00,16
08-07-14 20:00,17
08-07-14 19:00,16
08-07-14 18:00,22
08-07-14 17:00,28
08-07-14 16:00,30
08-07-14 15:00,23
08-07-14 14:00,18
08-07-14 13:00,17
08-07-14 12:00,23
08-07-14 11:00,23
08-07-14 10:00,21
08-07-14 09:00,18
08-07-14 08:00,20
08-07-14 07:00,26
08-07-14 06:00,20
08-07-14 05:00,17
08-07-14 04:00,12
08-07-14 03:00,7
08-07-14 02:00,7
08-07-14 01:00,6
08-07-14 00:00,8
07-07-14 23:00,11
07-07-14 22:00,13
07-07-14 21:00,9
07-07-14 20:00,14
07-07-14 19:00,11
07-07-14 18:00,12
07-07-14 17:00,18
07-07-14 16:00,17
07-07-14 15:00,11
07-07-14 14:00,8
07-07-14 13:00,8
07-07-14 12:00,7
07-07-14 11:00,10
07-07-14 10:00,16
07-07-14 09:00,18
07-07-14 08:00,21
07-07-14 07:00,26
07-07-14 06:00,30
07-07-14 05:00,19
07-07-14 04:00,9
07-07-14 03:00,12
07-07-14 02:00,8
07-07-14 01:00,6
07-07-14 00:00,6
06-07-14 23:00,7
06-07-14 22:00,8
06-07-14 21:00,8
06-07-14 20:00,9
06-07-14 19:00,10
06-07-14 18:00,5
06-07-14 17:00,5
06-07-14 16:00,2
06-07-14 15:00,3
06-07-14 14:00,4
06-07-14 13:00,3
06-07-14 12:00,2
06-07-14 11:00,3
06-07-14 10:00,2
06-07-14 09:00,2
06-07-14 08:00,2
06-07-14 07:00,4
06-07-14 06:00,5
06-07-14 05:00,5
06-07-14 04:00,5
06-07-14 03:00,6
06-07-14 02:00,5
06-07-14 01:00,6
06-07-14 00:00,6
05-07-14 23:00,7
05-07-14 22:00,7
05-07-14 21:00,7
05-07-14 20:00,10
05-07-14 19:00,6
05-07-14 18:00,7
05-07-14 17:00,6
05-07-14 16:00,6
05-07-14 15:00,9
05-07-14 14:00,8
05-07-14 13:00,10
05-07-14 12:00,10
05-07-14 11:00,12
05-07-14 10:00,14
05-07-14 09:00,17
05-07-14 08:00,11
05-07-14 07:00,12
05-07-14 06:00,10
05-07-14 05:00,10
05-07-14 04:00,8
05-07-14 03:00,6
05-07-14 02:00,6
05-07-14 01:00,8
05-07-14 00:00,10
04-07-14 23:00,26
04-07-14 22:00,37
04-07-14 21:00,30
04-07-14 20:00,19
04-07-14 19:00,14
04-07-14 18:00,12
04-07-14 17:00,13
04-07-14 16:00,12
04-07-14 15:00,16
04-07-14 14:00,16
04-07-14 13:00,12
04-07-14 12:00,18
04-07-14 11:00,15
04-07-14 10:00,22
04-07-14 09:00,22
04-07-14 08:00,32
04-07-14 07:00,56
04-07-14 06:00,76
04-07-14 05:00,63
04-07-14 04:00,32
04-07-14 03:00,27
04-07-14 02:00,24
04-07-14 01:00,32
04-07-14 00:00,57
03-07-14 23:00,57
03-07-14 22:00,49
03-07-14 21:00,60
03-07-14 20:00,35
03-07-14 19:00,13
03-07-14 18:00,12
03-07-14 17:00,14
03-07-14 16:00,14
03-07-14 15:00,13
03-07-14 14:00,11
03-07-14 13:00,11
03-07-14 12:00,12
03-07-14 11:00,12
03-07-14 10:00,12
03-07-14 09:00,23
03-07-14 08:00,24
03-07-14 07:00,29
03-07-14 06:00,29
03-07-14 05:00,23
03-07-14 04:00,15
03-07-14 03:00,14
03-07-14 02:00,15
03-07-14 01:00,17
03-07-14 00:00,27
02-07-14 23:00,52
02-07-14 22:00,29
02-07-14 21:00,24
02-07-14 20:00,12
02-07-14 19:00,10
02-07-14 18:00,9
02-07-14 17:00,11
02-07-14 16:00,12
02-07-14 15:00,8
02-07-14 14:00,10
02-07-14 13:00,11
02-07-14 12:00,11
02-07-14 11:00,12
02-07-14 10:00,15
02-07-14 09:00,21
02-07-14 08:00,36
02-07-14 07:00,39
02-07-14 06:00,31
02-07-14 05:00,21
02-07-14 04:00,18
02-07-14 03:00,18
02-07-14 02:00,19
02-07-14 01:00,18
02-07-14 00:00,27
01-07-14 23:00,56
01-07-14 22:00,58
01-07-14 21:00,56
01-07-14 20:00,25
01-07-14 19:00,10
01-07-14 18:00,9
01-07-14 17:00,11
01-07-14 16:00,12
01-07-14 15:00,20
01-07-14 14:00,14
01-07-14 13:00,9
01-07-14 12:00,10
01-07-14 11:00,16
01-07-14 10:00,12
01-07-14 09:00,19
01-07-14 08:00,18
01-07-14 07:00,22
01-07-14 06:00,19
01-07-14 05:00,13
01-07-14 04:00,10
01-07-14 03:00,8
01-07-14 02:00,11
01-07-14 01:00,10

