Datum Zeit,Schwartenberg BEN
28-07-14 05:00,0.1
28-07-14 04:00,0.1
28-07-14 03:00,0.1
28-07-14 02:00,0.1
28-07-14 01:00,0.2
28-07-14 00:00,0.2
27-07-14 23:00,0.2
27-07-14 22:00,0.2
27-07-14 21:00,0.2
27-07-14 20:00,0.2
27-07-14 19:00,0.2
27-07-14 18:00,0.2
27-07-14 17:00,0.3
27-07-14 16:00,0.2
27-07-14 15:00,0.4
27-07-14 14:00,0.6
27-07-14 13:00,0.8
27-07-14 12:00,0.6
27-07-14 11:00,0.7
27-07-14 10:00,0.7
27-07-14 09:00,0.2
27-07-14 08:00,0.2
27-07-14 07:00,0.4
27-07-14 06:00,0.3
27-07-14 05:00,0.2
27-07-14 04:00,0.2
27-07-14 03:00,0.1
27-07-14 02:00,0.1
27-07-14 01:00,0.2
27-07-14 00:00,0.3
26-07-14 23:00,0.2
26-07-14 22:00,
26-07-14 21:00,
26-07-14 20:00,
26-07-14 19:00,
26-07-14 18:00,
26-07-14 17:00,0.2
26-07-14 16:00,0.2
26-07-14 15:00,0.2
26-07-14 14:00,0.4
26-07-14 13:00,0.6
26-07-14 12:00,0.5
26-07-14 11:00,0.3
26-07-14 10:00,0.2
26-07-14 09:00,0.2
26-07-14 08:00,0.3
26-07-14 07:00,0.2
26-07-14 06:00,0.2
26-07-14 05:00,0.2
26-07-14 04:00,0.2
26-07-14 03:00,0.3
26-07-14 02:00,0.2
26-07-14 01:00,0.2
26-07-14 00:00,0.2
25-07-14 23:00,0.2
25-07-14 22:00,0.2
25-07-14 21:00,0.3
25-07-14 20:00,0.2
25-07-14 19:00,0.2
25-07-14 18:00,0.2
25-07-14 17:00,0.2
25-07-14 16:00,0.2
25-07-14 15:00,0.2
25-07-14 14:00,0.2
25-07-14 13:00,0.2
25-07-14 12:00,0.2
25-07-14 11:00,0.2
25-07-14 10:00,0.2
25-07-14 09:00,0.2
25-07-14 08:00,0.2
25-07-14 07:00,0.2
25-07-14 06:00,0.2
25-07-14 05:00,0.2
25-07-14 04:00,0.2
25-07-14 03:00,0.2
25-07-14 02:00,0.2
25-07-14 01:00,0.2
25-07-14 00:00,0.2
24-07-14 23:00,0.3
24-07-14 22:00,0.3
24-07-14 21:00,0.2
24-07-14 20:00,0.2
24-07-14 19:00,0.2
24-07-14 18:00,0.2
24-07-14 17:00,0.2
24-07-14 16:00,0.2
24-07-14 15:00,0.2
24-07-14 14:00,0.2
24-07-14 13:00,0.2
24-07-14 12:00,0.2
24-07-14 11:00,0.2
24-07-14 10:00,0.1
24-07-14 09:00,0.2
24-07-14 08:00,0.2
24-07-14 07:00,0.2
24-07-14 06:00,0.2
24-07-14 05:00,0.2
24-07-14 04:00,0.2
24-07-14 03:00,0.1
24-07-14 02:00,0.1
24-07-14 01:00,0.1
24-07-14 00:00,0.1
23-07-14 23:00,0.1
23-07-14 22:00,0.1
23-07-14 21:00,0.1
23-07-14 20:00,0.1
23-07-14 19:00,0.1
23-07-14 18:00,0.1
23-07-14 17:00,0.1
23-07-14 16:00,0.1
23-07-14 15:00,0.1
23-07-14 14:00,0.1
23-07-14 13:00,0.1
23-07-14 12:00,0.2
23-07-14 11:00,0.2
23-07-14 10:00,0.2
23-07-14 09:00,0.2
23-07-14 08:00,0.2
23-07-14 07:00,0.2
23-07-14 06:00,0.2
23-07-14 05:00,0.2
23-07-14 04:00,0.2
23-07-14 03:00,0.2
23-07-14 02:00,
23-07-14 01:00,
23-07-14 00:00,
22-07-14 23:00,
22-07-14 22:00,
22-07-14 21:00,0.2
22-07-14 20:00,0.1
22-07-14 19:00,0.1
22-07-14 18:00,0.1
22-07-14 17:00,0.1
22-07-14 16:00,0.1
22-07-14 15:00,0.1
22-07-14 14:00,0.1
22-07-14 13:00,0.1
22-07-14 12:00,0.1
22-07-14 11:00,0.2
22-07-14 10:00,0.1
22-07-14 09:00,0.2
22-07-14 08:00,0.2
22-07-14 07:00,0.2
22-07-14 06:00,0.3
22-07-14 05:00,0.3
22-07-14 04:00,0.3
22-07-14 03:00,0.3
22-07-14 02:00,0.3
22-07-14 01:00,0.3
22-07-14 00:00,0.3
21-07-14 23:00,0.4
21-07-14 22:00,0.3
21-07-14 21:00,0.3
21-07-14 20:00,0.3
21-07-14 19:00,0.4
21-07-14 18:00,0.4
21-07-14 17:00,0.4
21-07-14 16:00,0.4
21-07-14 15:00,0.4
21-07-14 14:00,0.3
21-07-14 13:00,0.3
21-07-14 12:00,0.3
21-07-14 11:00,0.3
21-07-14 10:00,0.3
21-07-14 09:00,0.3
21-07-14 08:00,0.2
21-07-14 07:00,0.2
21-07-14 06:00,0.2
21-07-14 05:00,0.2
21-07-14 04:00,0.2
21-07-14 03:00,0.2
21-07-14 02:00,0.2
21-07-14 01:00,0.2
21-07-14 00:00,0.2
20-07-14 23:00,0.2
20-07-14 22:00,0.2
20-07-14 21:00,0.2
20-07-14 20:00,0.2
20-07-14 19:00,0.1
20-07-14 18:00,0.2
20-07-14 17:00,0.2
20-07-14 16:00,0.2
20-07-14 15:00,0.4
20-07-14 14:00,0.5
20-07-14 13:00,0.5
20-07-14 12:00,0.3
20-07-14 11:00,0.2
20-07-14 10:00,0.2
20-07-14 09:00,0.2
20-07-14 08:00,0.2
20-07-14 07:00,0.2
20-07-14 06:00,0.2
20-07-14 05:00,0.3
20-07-14 04:00,0.2
20-07-14 03:00,0.2
20-07-14 02:00,0.2
20-07-14 01:00,0.2
20-07-14 00:00,0.2
19-07-14 23:00,0.2
19-07-14 22:00,0.2
19-07-14 21:00,0.2
19-07-14 20:00,0.2
19-07-14 19:00,0.2
19-07-14 18:00,0.3
19-07-14 17:00,0.3
19-07-14 16:00,0.3
19-07-14 15:00,0.2
19-07-14 14:00,0.2
19-07-14 13:00,0.6
19-07-14 12:00,0.8
19-07-14 11:00,0.6
19-07-14 10:00,0.2
19-07-14 09:00,0.2
19-07-14 08:00,0.2
19-07-14 07:00,0.1
19-07-14 06:00,
19-07-14 05:00,
19-07-14 04:00,
19-07-14 03:00,
19-07-14 02:00,
19-07-14 01:00,0.1
19-07-14 00:00,0.1
18-07-14 23:00,0.1
18-07-14 22:00,0.2
18-07-14 21:00,0.2
18-07-14 20:00,0.2
18-07-14 19:00,0.1
18-07-14 18:00,0.1
18-07-14 17:00,0.1
18-07-14 16:00,0.1
18-07-14 15:00,0.1
18-07-14 14:00,0.1
18-07-14 13:00,0.1
18-07-14 12:00,0.1
18-07-14 11:00,0.1
18-07-14 10:00,0.1
18-07-14 09:00,0.1
18-07-14 08:00,0.1
18-07-14 07:00,0.1
18-07-14 06:00,0.1
18-07-14 05:00,0.1
18-07-14 04:00,0.1
18-07-14 03:00,0.1
18-07-14 02:00,0.2
18-07-14 01:00,0.1
18-07-14 00:00,0.1
17-07-14 23:00,0.1
17-07-14 22:00,0.3
17-07-14 21:00,0.2
17-07-14 20:00,0.2
17-07-14 19:00,0.4
17-07-14 18:00,0.2
17-07-14 17:00,0.1
17-07-14 16:00,0.1
17-07-14 15:00,0.1
17-07-14 14:00,0.1
17-07-14 13:00,0.1
17-07-14 12:00,0.1
17-07-14 11:00,0.1
17-07-14 10:00,0.1
17-07-14 09:00,0.1
17-07-14 08:00,0.1
17-07-14 07:00,0.1
17-07-14 06:00,0.2
17-07-14 05:00,0.1
17-07-14 04:00,0.1
17-07-14 03:00,0.1
17-07-14 02:00,0.1
17-07-14 01:00,0.2
17-07-14 00:00,0.2
16-07-14 23:00,0.1
16-07-14 22:00,0.1
16-07-14 21:00,0.2
16-07-14 20:00,0.2
16-07-14 19:00,0.2
16-07-14 18:00,0.2
16-07-14 17:00,0.2
16-07-14 16:00,0.2
16-07-14 15:00,0.2
16-07-14 14:00,0.2
16-07-14 13:00,0.2
16-07-14 12:00,0.2
16-07-14 11:00,0.2
16-07-14 10:00,0.2
16-07-14 09:00,0.2
16-07-14 08:00,0.2
16-07-14 07:00,0.2
16-07-14 06:00,0.3
16-07-14 05:00,0.2
16-07-14 04:00,0.2
16-07-14 03:00,0.1
16-07-14 02:00,0.1
16-07-14 01:00,0.1
16-07-14 00:00,0.1
15-07-14 23:00,0.2
15-07-14 22:00,0.2
15-07-14 21:00,0.1
15-07-14 20:00,0.1
15-07-14 19:00,0.1
15-07-14 18:00,0.1
15-07-14 17:00,0.1
15-07-14 16:00,0.1
15-07-14 15:00,0.1
15-07-14 14:00,0.1
15-07-14 13:00,0.1
15-07-14 12:00,0.1
15-07-14 11:00,0.2
15-07-14 10:00,
15-07-14 09:00,
15-07-14 08:00,
15-07-14 07:00,
15-07-14 06:00,
15-07-14 05:00,0.1
15-07-14 04:00,0.1
15-07-14 03:00,0.1
15-07-14 02:00,0.1
15-07-14 01:00,0.1
15-07-14 00:00,0.2
14-07-14 23:00,0.1
14-07-14 22:00,0.1
14-07-14 21:00,0.1
14-07-14 20:00,0.1
14-07-14 19:00,0.1
14-07-14 18:00,0.1
14-07-14 17:00,0.1
14-07-14 16:00,0.1
14-07-14 15:00,0.1
14-07-14 14:00,0.1
14-07-14 13:00,0.1
14-07-14 12:00,0.1
14-07-14 11:00,0.1
14-07-14 10:00,0.1
14-07-14 09:00,0.1
14-07-14 08:00,0.2
14-07-14 07:00,0.1
14-07-14 06:00,0.1
14-07-14 05:00,0.1
14-07-14 04:00,0.1
14-07-14 03:00,0.1
14-07-14 02:00,0.1
14-07-14 01:00,0.1
14-07-14 00:00,0.1
13-07-14 23:00,0.1
13-07-14 22:00,0.2
13-07-14 21:00,0.2
13-07-14 20:00,0.2
13-07-14 19:00,0.1
13-07-14 18:00,0.2
13-07-14 17:00,0.1
13-07-14 16:00,0.1
13-07-14 15:00,0.2
13-07-14 14:00,0.1
13-07-14 13:00,0.1
13-07-14 12:00,0.1
13-07-14 11:00,0.1
13-07-14 10:00,0.1
13-07-14 09:00,0.1
13-07-14 08:00,0.1
13-07-14 07:00,0.1
13-07-14 06:00,0.1
13-07-14 05:00,0.1
13-07-14 04:00,0.2
13-07-14 03:00,0.2
13-07-14 02:00,0.2
13-07-14 01:00,0.2
13-07-14 00:00,0.2
12-07-14 23:00,0.2
12-07-14 22:00,0.2
12-07-14 21:00,0.2
12-07-14 20:00,0.1
12-07-14 19:00,0.1
12-07-14 18:00,0.1
12-07-14 17:00,0.1
12-07-14 16:00,0.1
12-07-14 15:00,0.1
12-07-14 14:00,0.1
12-07-14 13:00,0.1
12-07-14 12:00,0.1
12-07-14 11:00,0.1
12-07-14 10:00,0.1
12-07-14 09:00,0.1
12-07-14 08:00,0.1
12-07-14 07:00,0.1
12-07-14 06:00,0.1
12-07-14 05:00,0.2
12-07-14 04:00,0.2
12-07-14 03:00,0.3
12-07-14 02:00,0.3
12-07-14 01:00,0.3
12-07-14 00:00,0.3
11-07-14 23:00,0.3
11-07-14 22:00,0.3
11-07-14 21:00,0.2
11-07-14 20:00,0.3
11-07-14 19:00,0.3
11-07-14 18:00,0.3
11-07-14 17:00,0.3
11-07-14 16:00,0.4
11-07-14 15:00,0.3
11-07-14 14:00,
11-07-14 13:00,
11-07-14 12:00,
11-07-14 11:00,
11-07-14 10:00,
11-07-14 09:00,
11-07-14 08:00,
11-07-14 07:00,
11-07-14 06:00,
11-07-14 05:00,
11-07-14 04:00,
11-07-14 03:00,
11-07-14 02:00,
11-07-14 01:00,
11-07-14 00:00,
10-07-14 23:00,
10-07-14 22:00,
10-07-14 21:00,
10-07-14 20:00,
10-07-14 19:00,
10-07-14 18:00,
10-07-14 17:00,
10-07-14 16:00,
10-07-14 15:00,
10-07-14 14:00,
10-07-14 13:00,
10-07-14 12:00,
10-07-14 11:00,
10-07-14 10:00,
10-07-14 09:00,
10-07-14 08:00,
10-07-14 07:00,
10-07-14 06:00,
10-07-14 05:00,
10-07-14 04:00,
10-07-14 03:00,
10-07-14 02:00,
10-07-14 01:00,
10-07-14 00:00,
09-07-14 23:00,
09-07-14 22:00,
09-07-14 21:00,
09-07-14 20:00,
09-07-14 19:00,
09-07-14 18:00,
09-07-14 17:00,
09-07-14 16:00,
09-07-14 15:00,
09-07-14 14:00,
09-07-14 13:00,
09-07-14 12:00,
09-07-14 11:00,
09-07-14 10:00,0.3
09-07-14 09:00,0.3
09-07-14 08:00,0.3
09-07-14 07:00,0.3
09-07-14 06:00,0.3
09-07-14 05:00,0.3
09-07-14 04:00,0.2
09-07-14 03:00,0.2
09-07-14 02:00,0.2
09-07-14 01:00,0.2
09-07-14 00:00,0.2
08-07-14 23:00,0.2
08-07-14 22:00,0.2
08-07-14 21:00,0.2
08-07-14 20:00,0.2
08-07-14 19:00,0.1
08-07-14 18:00,0.2
08-07-14 17:00,0.2
08-07-14 16:00,0.2
08-07-14 15:00,0.3
08-07-14 14:00,0.3
08-07-14 13:00,0.3
08-07-14 12:00,0.3
08-07-14 11:00,0.2
08-07-14 10:00,0.2
08-07-14 09:00,0.2
08-07-14 08:00,0.2
08-07-14 07:00,0.2
08-07-14 06:00,
08-07-14 05:00,
08-07-14 04:00,
08-07-14 03:00,
08-07-14 02:00,
08-07-14 01:00,0.1
08-07-14 00:00,0.1
07-07-14 23:00,0.1
07-07-14 22:00,0.1
07-07-14 21:00,0.1
07-07-14 20:00,0.1
07-07-14 19:00,0.1
07-07-14 18:00,0.1
07-07-14 17:00,0.1
07-07-14 16:00,0.1
07-07-14 15:00,0.1
07-07-14 14:00,0.1
07-07-14 13:00,0.1
07-07-14 12:00,0.1
07-07-14 11:00,0.1
07-07-14 10:00,0.1
07-07-14 09:00,0.1
07-07-14 08:00,0.1
07-07-14 07:00,0.1
07-07-14 06:00,0.1
07-07-14 05:00,0.1
07-07-14 04:00,0.2
07-07-14 03:00,0.1
07-07-14 02:00,0.1
07-07-14 01:00,0.1
07-07-14 00:00,0.1
06-07-14 23:00,0.1
06-07-14 22:00,0.2
06-07-14 21:00,0.1
06-07-14 20:00,0.2
06-07-14 19:00,0.2
06-07-14 18:00,0.1
06-07-14 17:00,0.1
06-07-14 16:00,0.1
06-07-14 15:00,0.1
06-07-14 14:00,0.1
06-07-14 13:00,0.1
06-07-14 12:00,0.1
06-07-14 11:00,0.1
06-07-14 10:00,0.1
06-07-14 09:00,0.1
06-07-14 08:00,0.1
06-07-14 07:00,0.1
06-07-14 06:00,0.1
06-07-14 05:00,0.1
06-07-14 04:00,0.1
06-07-14 03:00,0.1
06-07-14 02:00,0.1
06-07-14 01:00,0.1
06-07-14 00:00,0.1
05-07-14 23:00,0.1
05-07-14 22:00,0.1
05-07-14 21:00,0.2
05-07-14 20:00,0.2
05-07-14 19:00,0.2
05-07-14 18:00,0.3
05-07-14 17:00,0.2
05-07-14 16:00,0.2
05-07-14 15:00,0.2
05-07-14 14:00,0.2
05-07-14 13:00,0.2
05-07-14 12:00,0.1
05-07-14 11:00,0.1
05-07-14 10:00,0.1
05-07-14 09:00,0.1
05-07-14 08:00,0.1
05-07-14 07:00,0.1
05-07-14 06:00,0.2
05-07-14 05:00,0.8
05-07-14 04:00,0.4
05-07-14 03:00,0.2
05-07-14 02:00,0.2
05-07-14 01:00,0.2
05-07-14 00:00,0.2
04-07-14 23:00,0.2
04-07-14 22:00,0.2
04-07-14 21:00,0.2
04-07-14 20:00,0.2
04-07-14 19:00,0.2
04-07-14 18:00,0.2
04-07-14 17:00,0.3
04-07-14 16:00,0.3
04-07-14 15:00,0.5
04-07-14 14:00,0.5
04-07-14 13:00,0.4
04-07-14 12:00,0.6
04-07-14 11:00,0.4
04-07-14 10:00,
04-07-14 09:00,
04-07-14 08:00,
04-07-14 07:00,
04-07-14 06:00,
04-07-14 05:00,0.1
04-07-14 04:00,0.1
04-07-14 03:00,0.1
04-07-14 02:00,0.2
04-07-14 01:00,0.2
04-07-14 00:00,0.1
03-07-14 23:00,0.1
03-07-14 22:00,0.1
03-07-14 21:00,0.2
03-07-14 20:00,0.1
03-07-14 19:00,0.1
03-07-14 18:00,0.1
03-07-14 17:00,0.1
03-07-14 16:00,0.1
03-07-14 15:00,0.1
03-07-14 14:00,0.1
03-07-14 13:00,0.1
03-07-14 12:00,0.1
03-07-14 11:00,0.1
03-07-14 10:00,0.1
03-07-14 09:00,0.1
03-07-14 08:00,0.2
03-07-14 07:00,0.1
03-07-14 06:00,0.1
03-07-14 05:00,0.1
03-07-14 04:00,0.2
03-07-14 03:00,0.2
03-07-14 02:00,0.2
03-07-14 01:00,0.2
03-07-14 00:00,0.3
02-07-14 23:00,0.2
02-07-14 22:00,0.1
02-07-14 21:00,0.1
02-07-14 20:00,0.1
02-07-14 19:00,0.1
02-07-14 18:00,0.1
02-07-14 17:00,0.2
02-07-14 16:00,0.2
02-07-14 15:00,0.1
02-07-14 14:00,0.1
02-07-14 13:00,0.1
02-07-14 12:00,0.3
02-07-14 11:00,0.2
02-07-14 10:00,0.1
02-07-14 09:00,0.1
02-07-14 08:00,0.1
02-07-14 07:00,0.2
02-07-14 06:00,0.2
02-07-14 05:00,0.2
02-07-14 04:00,0.3
02-07-14 03:00,0.5
02-07-14 02:00,0.5
02-07-14 01:00,0.2
02-07-14 00:00,0.1
01-07-14 23:00,0.1
01-07-14 22:00,0.1
01-07-14 21:00,0.1
01-07-14 20:00,0.1
01-07-14 19:00,0.1
01-07-14 18:00,0.1
01-07-14 17:00,0.1
01-07-14 16:00,0.1
01-07-14 15:00,0.1
01-07-14 14:00,0.1
01-07-14 13:00,0.1
01-07-14 12:00,0.1
01-07-14 11:00,0.1
01-07-14 10:00,0.1
01-07-14 09:00,0.1
01-07-14 08:00,0.1
01-07-14 07:00,0.1
01-07-14 06:00,0.1
01-07-14 05:00,0.1
01-07-14 04:00,0.1
01-07-14 03:00,0.1
01-07-14 02:00,0.2
01-07-14 01:00,0.2

