Datum Zeit,Dresden-Nord NO
20-07-14 11:00,7
20-07-14 10:00,8
20-07-14 09:00,4
20-07-14 08:00,2
20-07-14 07:00,5
20-07-14 06:00,4
20-07-14 05:00,7
20-07-14 04:00,6
20-07-14 03:00,3
20-07-14 02:00,4
20-07-14 01:00,5
20-07-14 00:00,10
19-07-14 23:00,12
19-07-14 22:00,25
19-07-14 21:00,1
19-07-14 20:00,4
19-07-14 19:00,8
19-07-14 18:00,9
19-07-14 17:00,8
19-07-14 16:00,5
19-07-14 15:00,7
19-07-14 14:00,8
19-07-14 13:00,10
19-07-14 12:00,9
19-07-14 11:00,10
19-07-14 10:00,19
19-07-14 09:00,9
19-07-14 08:00,12
19-07-14 07:00,9
19-07-14 06:00,10
19-07-14 05:00,9
19-07-14 04:00,3
19-07-14 03:00,2
19-07-14 02:00,3
19-07-14 01:00,4
19-07-14 00:00,8
18-07-14 23:00,5
18-07-14 22:00,7
18-07-14 21:00,1
18-07-14 20:00,1
18-07-14 19:00,2
18-07-14 18:00,19
18-07-14 17:00,20
18-07-14 16:00,16
18-07-14 15:00,24
18-07-14 14:00,26
18-07-14 13:00,9
18-07-14 12:00,14
18-07-14 11:00,38
18-07-14 10:00,21
18-07-14 09:00,31
18-07-14 08:00,48
18-07-14 07:00,48
18-07-14 06:00,32
18-07-14 05:00,12
18-07-14 04:00,4
18-07-14 03:00,2
18-07-14 02:00,2
18-07-14 01:00,1
18-07-14 00:00,2
17-07-14 23:00,2
17-07-14 22:00,1
17-07-14 21:00,1
17-07-14 20:00,1
17-07-14 19:00,3
17-07-14 18:00,5
17-07-14 17:00,4
17-07-14 16:00,4
17-07-14 15:00,8
17-07-14 14:00,23
17-07-14 13:00,9
17-07-14 12:00,18
17-07-14 11:00,30
17-07-14 10:00,65
17-07-14 09:00,54
17-07-14 08:00,60
17-07-14 07:00,61
17-07-14 06:00,54
17-07-14 05:00,12
17-07-14 04:00,7
17-07-14 03:00,3
17-07-14 02:00,3
17-07-14 01:00,3
17-07-14 00:00,3
16-07-14 23:00,9
16-07-14 22:00,7
16-07-14 21:00,2
16-07-14 20:00,1
16-07-14 19:00,1
16-07-14 18:00,3
16-07-14 17:00,8
16-07-14 16:00,18
16-07-14 15:00,17
16-07-14 14:00,21
16-07-14 13:00,5
16-07-14 12:00,19
16-07-14 11:00,27
16-07-14 10:00,34
16-07-14 09:00,38
16-07-14 08:00,53
16-07-14 07:00,54
16-07-14 06:00,38
16-07-14 05:00,19
16-07-14 04:00,9
16-07-14 03:00,5
16-07-14 02:00,2
16-07-14 01:00,1
16-07-14 00:00,2
15-07-14 23:00,4
15-07-14 22:00,2
15-07-14 21:00,1
15-07-14 20:00,2
15-07-14 19:00,12
15-07-14 18:00,13
15-07-14 17:00,20
15-07-14 16:00,20
15-07-14 15:00,24
15-07-14 14:00,
15-07-14 13:00,
15-07-14 12:00,
15-07-14 11:00,
15-07-14 10:00,
15-07-14 09:00,30
15-07-14 08:00,39
15-07-14 07:00,53
15-07-14 06:00,45
15-07-14 05:00,19
15-07-14 04:00,10
15-07-14 03:00,1
15-07-14 02:00,1
15-07-14 01:00,1
15-07-14 00:00,1
14-07-14 23:00,1
14-07-14 22:00,1
14-07-14 21:00,3
14-07-14 20:00,8
14-07-14 19:00,12
14-07-14 18:00,15
14-07-14 17:00,19
14-07-14 16:00,15
14-07-14 15:00,31
14-07-14 14:00,27
14-07-14 13:00,21
14-07-14 12:00,39
14-07-14 11:00,45
14-07-14 10:00,37
14-07-14 09:00,47
14-07-14 08:00,59
14-07-14 07:00,30
14-07-14 06:00,27
14-07-14 05:00,17
14-07-14 04:00,2
14-07-14 03:00,1
14-07-14 02:00,1
14-07-14 01:00,1
14-07-14 00:00,8
13-07-14 23:00,1
13-07-14 22:00,1
13-07-14 21:00,1
13-07-14 20:00,8
13-07-14 19:00,7
13-07-14 18:00,3
13-07-14 17:00,5
13-07-14 16:00,17
13-07-14 15:00,15
13-07-14 14:00,27
13-07-14 13:00,10
13-07-14 12:00,9
13-07-14 11:00,4
13-07-14 10:00,1
13-07-14 09:00,2
13-07-14 08:00,5
13-07-14 07:00,3
13-07-14 06:00,4
13-07-14 05:00,2
13-07-14 04:00,5
13-07-14 03:00,12
13-07-14 02:00,6
13-07-14 01:00,8
13-07-14 00:00,10
12-07-14 23:00,11
12-07-14 22:00,26
12-07-14 21:00,18
12-07-14 20:00,16
12-07-14 19:00,11
12-07-14 18:00,1
12-07-14 17:00,9
12-07-14 16:00,15
12-07-14 15:00,12
12-07-14 14:00,10
12-07-14 13:00,19
12-07-14 12:00,14
12-07-14 11:00,12
12-07-14 10:00,15
12-07-14 09:00,14
12-07-14 08:00,28
12-07-14 07:00,11
12-07-14 06:00,17
12-07-14 05:00,17
12-07-14 04:00,6
12-07-14 03:00,3
12-07-14 02:00,4
12-07-14 01:00,20
12-07-14 00:00,31
11-07-14 23:00,21
11-07-14 22:00,43
11-07-14 21:00,24
11-07-14 20:00,21
11-07-14 19:00,12
11-07-14 18:00,25
11-07-14 17:00,20
11-07-14 16:00,15
11-07-14 15:00,15
11-07-14 14:00,5
11-07-14 13:00,15
11-07-14 12:00,20
11-07-14 11:00,37
11-07-14 10:00,38
11-07-14 09:00,36
11-07-14 08:00,58
11-07-14 07:00,67
11-07-14 06:00,23
11-07-14 05:00,27
11-07-14 04:00,15
11-07-14 03:00,5
11-07-14 02:00,1
11-07-14 01:00,1
11-07-14 00:00,4
10-07-14 23:00,4
10-07-14 22:00,7
10-07-14 21:00,8
10-07-14 20:00,9
10-07-14 19:00,4
10-07-14 18:00,7
10-07-14 17:00,14
10-07-14 16:00,24
10-07-14 15:00,32
10-07-14 14:00,25
10-07-14 13:00,38
10-07-14 12:00,54
10-07-14 11:00,41
10-07-14 10:00,91
10-07-14 09:00,56
10-07-14 08:00,60
10-07-14 07:00,64
10-07-14 06:00,36
10-07-14 05:00,19
10-07-14 04:00,8
10-07-14 03:00,1
10-07-14 02:00,1
10-07-14 01:00,2
10-07-14 00:00,1
09-07-14 23:00,2
09-07-14 22:00,8
09-07-14 21:00,9
09-07-14 20:00,9
09-07-14 19:00,20
09-07-14 18:00,32
09-07-14 17:00,38
09-07-14 16:00,15
09-07-14 15:00,31
09-07-14 14:00,21
09-07-14 13:00,7
09-07-14 12:00,47
09-07-14 11:00,59
09-07-14 10:00,60
09-07-14 09:00,46
09-07-14 08:00,23
09-07-14 07:00,44
09-07-14 06:00,11
09-07-14 05:00,3
09-07-14 04:00,1
09-07-14 03:00,1
09-07-14 02:00,1
09-07-14 01:00,1
09-07-14 00:00,1
08-07-14 23:00,1
08-07-14 22:00,1
08-07-14 21:00,4
08-07-14 20:00,6
08-07-14 19:00,19
08-07-14 18:00,12
08-07-14 17:00,25
08-07-14 16:00,18
08-07-14 15:00,8
08-07-14 14:00,3
08-07-14 13:00,4
08-07-14 12:00,7
08-07-14 11:00,3
08-07-14 10:00,2
08-07-14 09:00,3
08-07-14 08:00,3
08-07-14 07:00,4
08-07-14 06:00,2
08-07-14 05:00,3
08-07-14 04:00,1
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,1
07-07-14 22:00,1
07-07-14 21:00,1
07-07-14 20:00,1
07-07-14 19:00,1
07-07-14 18:00,1
07-07-14 17:00,6
07-07-14 16:00,19
07-07-14 15:00,25
07-07-14 14:00,21
07-07-14 13:00,18
07-07-14 12:00,18
07-07-14 11:00,31
07-07-14 10:00,20
07-07-14 09:00,27
07-07-14 08:00,33
07-07-14 07:00,33
07-07-14 06:00,46
07-07-14 05:00,24
07-07-14 04:00,4
07-07-14 03:00,1
07-07-14 02:00,1
07-07-14 01:00,1
07-07-14 00:00,1
06-07-14 23:00,3
06-07-14 22:00,4
06-07-14 21:00,9
06-07-14 20:00,5
06-07-14 19:00,2
06-07-14 18:00,5
06-07-14 17:00,6
06-07-14 16:00,7
06-07-14 15:00,7
06-07-14 14:00,5
06-07-14 13:00,7
06-07-14 12:00,7
06-07-14 11:00,3
06-07-14 10:00,8
06-07-14 09:00,1
06-07-14 08:00,4
06-07-14 07:00,2
06-07-14 06:00,1
06-07-14 05:00,1
06-07-14 04:00,2
06-07-14 03:00,1
06-07-14 02:00,1
06-07-14 01:00,8
06-07-14 00:00,3
05-07-14 23:00,4
05-07-14 22:00,8
05-07-14 21:00,8
05-07-14 20:00,5
05-07-14 19:00,3
05-07-14 18:00,1
05-07-14 17:00,6
05-07-14 16:00,7
05-07-14 15:00,2
05-07-14 14:00,6
05-07-14 13:00,6
05-07-14 12:00,2
05-07-14 11:00,2
05-07-14 10:00,14
05-07-14 09:00,3
05-07-14 08:00,5
05-07-14 07:00,1
05-07-14 06:00,1
05-07-14 05:00,1
05-07-14 04:00,1
05-07-14 03:00,1
05-07-14 02:00,1
05-07-14 01:00,1
05-07-14 00:00,1
04-07-14 23:00,1
04-07-14 22:00,2
04-07-14 21:00,1
04-07-14 20:00,5
04-07-14 19:00,1
04-07-14 18:00,1
04-07-14 17:00,8
04-07-14 16:00,5
04-07-14 15:00,4
04-07-14 14:00,8
04-07-14 13:00,9
04-07-14 12:00,6
04-07-14 11:00,7
04-07-14 10:00,14
04-07-14 09:00,11
04-07-14 08:00,19
04-07-14 07:00,16
04-07-14 06:00,15
04-07-14 05:00,11
04-07-14 04:00,1
04-07-14 03:00,1
04-07-14 02:00,1
04-07-14 01:00,1
04-07-14 00:00,1
03-07-14 23:00,3
03-07-14 22:00,1
03-07-14 21:00,1
03-07-14 20:00,1
03-07-14 19:00,3
03-07-14 18:00,6
03-07-14 17:00,11
03-07-14 16:00,18
03-07-14 15:00,28
03-07-14 14:00,37
03-07-14 13:00,31
03-07-14 12:00,29
03-07-14 11:00,15
03-07-14 10:00,21
03-07-14 09:00,15
03-07-14 08:00,26
03-07-14 07:00,34
03-07-14 06:00,24
03-07-14 05:00,11
03-07-14 04:00,2
03-07-14 03:00,1
03-07-14 02:00,1
03-07-14 01:00,1
03-07-14 00:00,1
02-07-14 23:00,4
02-07-14 22:00,9
02-07-14 21:00,8
02-07-14 20:00,1
02-07-14 19:00,3
02-07-14 18:00,10
02-07-14 17:00,19
02-07-14 16:00,17
02-07-14 15:00,22
02-07-14 14:00,21
02-07-14 13:00,25
02-07-14 12:00,29
02-07-14 11:00,29
02-07-14 10:00,48
02-07-14 09:00,35
02-07-14 08:00,53
02-07-14 07:00,52
02-07-14 06:00,21
02-07-14 05:00,12
02-07-14 04:00,4
02-07-14 03:00,1
02-07-14 02:00,1
02-07-14 01:00,1
02-07-14 00:00,2
01-07-14 23:00,3
01-07-14 22:00,1
01-07-14 21:00,6
01-07-14 20:00,11
01-07-14 19:00,6
01-07-14 18:00,21
01-07-14 17:00,20
01-07-14 16:00,10
01-07-14 15:00,14
01-07-14 14:00,23
01-07-14 13:00,18
01-07-14 12:00,17
01-07-14 11:00,13
01-07-14 10:00,22
01-07-14 09:00,45
01-07-14 08:00,37
01-07-14 07:00,48
01-07-14 06:00,39
01-07-14 05:00,12
01-07-14 04:00,8
01-07-14 03:00,1
01-07-14 02:00,1
01-07-14 01:00,4

