Datum Zeit,Leipzig-Luetzner Straße NO2
15-07-14 13:00,49
15-07-14 12:00,30
15-07-14 11:00,45
15-07-14 10:00,44
15-07-14 09:00,53
15-07-14 08:00,59
15-07-14 07:00,54
15-07-14 06:00,39
15-07-14 05:00,34
15-07-14 04:00,27
15-07-14 03:00,17
15-07-14 02:00,13
15-07-14 01:00,12
15-07-14 00:00,16
14-07-14 23:00,22
14-07-14 22:00,43
14-07-14 21:00,44
14-07-14 20:00,21
14-07-14 19:00,30
14-07-14 18:00,41
14-07-14 17:00,34
14-07-14 16:00,32
14-07-14 15:00,30
14-07-14 14:00,24
14-07-14 13:00,23
14-07-14 12:00,30
14-07-14 11:00,24
14-07-14 10:00,24
14-07-14 09:00,30
14-07-14 08:00,34
14-07-14 07:00,37
14-07-14 06:00,27
14-07-14 05:00,20
14-07-14 04:00,16
14-07-14 03:00,10
14-07-14 02:00,11
14-07-14 01:00,16
14-07-14 00:00,23
13-07-14 23:00,17
13-07-14 22:00,23
13-07-14 21:00,21
13-07-14 20:00,25
13-07-14 19:00,24
13-07-14 18:00,36
13-07-14 17:00,39
13-07-14 16:00,28
13-07-14 15:00,14
13-07-14 14:00,16
13-07-14 13:00,20
13-07-14 12:00,21
13-07-14 11:00,26
13-07-14 10:00,19
13-07-14 09:00,16
13-07-14 08:00,9
13-07-14 07:00,11
13-07-14 06:00,20
13-07-14 05:00,26
13-07-14 04:00,32
13-07-14 03:00,30
13-07-14 02:00,36
13-07-14 01:00,32
13-07-14 00:00,39
12-07-14 23:00,30
12-07-14 22:00,34
12-07-14 21:00,43
12-07-14 20:00,36
12-07-14 19:00,20
12-07-14 18:00,25
12-07-14 17:00,25
12-07-14 16:00,21
12-07-14 15:00,24
12-07-14 14:00,20
12-07-14 13:00,22
12-07-14 12:00,20
12-07-14 11:00,22
12-07-14 10:00,27
12-07-14 09:00,21
12-07-14 08:00,19
12-07-14 07:00,16
12-07-14 06:00,18
12-07-14 05:00,21
12-07-14 04:00,15
12-07-14 03:00,16
12-07-14 02:00,16
12-07-14 01:00,15
12-07-14 00:00,13
11-07-14 23:00,17
11-07-14 22:00,40
11-07-14 21:00,43
11-07-14 20:00,39
11-07-14 19:00,46
11-07-14 18:00,52
11-07-14 17:00,51
11-07-14 16:00,40
11-07-14 15:00,42
11-07-14 14:00,46
11-07-14 13:00,52
11-07-14 12:00,53
11-07-14 11:00,57
11-07-14 10:00,44
11-07-14 09:00,36
11-07-14 08:00,38
11-07-14 07:00,41
11-07-14 06:00,37
11-07-14 05:00,27
11-07-14 04:00,24
11-07-14 03:00,17
11-07-14 02:00,27
11-07-14 01:00,29
11-07-14 00:00,30
10-07-14 23:00,38
10-07-14 22:00,48
10-07-14 21:00,41
10-07-14 20:00,43
10-07-14 19:00,38
10-07-14 18:00,55
10-07-14 17:00,68
10-07-14 16:00,70
10-07-14 15:00,56
10-07-14 14:00,37
10-07-14 13:00,49
10-07-14 12:00,44
10-07-14 11:00,29
10-07-14 10:00,29
10-07-14 09:00,31
10-07-14 08:00,29
10-07-14 07:00,31
10-07-14 06:00,24
10-07-14 05:00,19
10-07-14 04:00,19
10-07-14 03:00,17
10-07-14 02:00,18
10-07-14 01:00,20
10-07-14 00:00,18
09-07-14 23:00,21
09-07-14 22:00,29
09-07-14 21:00,36
09-07-14 20:00,38
09-07-14 19:00,35
09-07-14 18:00,31
09-07-14 17:00,36
09-07-14 16:00,37
09-07-14 15:00,24
09-07-14 14:00,22
09-07-14 13:00,18
09-07-14 12:00,21
09-07-14 11:00,16
09-07-14 10:00,23
09-07-14 09:00,19
09-07-14 08:00,51
09-07-14 07:00,42
09-07-14 06:00,30
09-07-14 05:00,21
09-07-14 04:00,14
09-07-14 03:00,10
09-07-14 02:00,9
09-07-14 01:00,15
09-07-14 00:00,23
08-07-14 23:00,19
08-07-14 22:00,16
08-07-14 21:00,28
08-07-14 20:00,34
08-07-14 19:00,39
08-07-14 18:00,53
08-07-14 17:00,55
08-07-14 16:00,58
08-07-14 15:00,45
08-07-14 14:00,36
08-07-14 13:00,40
08-07-14 12:00,37
08-07-14 11:00,45
08-07-14 10:00,47
08-07-14 09:00,46
08-07-14 08:00,45
08-07-14 07:00,40
08-07-14 06:00,28
08-07-14 05:00,13
08-07-14 04:00,9
08-07-14 03:00,8
08-07-14 02:00,8
08-07-14 01:00,8
08-07-14 00:00,10
07-07-14 23:00,16
07-07-14 22:00,18
07-07-14 21:00,21
07-07-14 20:00,22
07-07-14 19:00,27
07-07-14 18:00,33
07-07-14 17:00,34
07-07-14 16:00,40
07-07-14 15:00,50
07-07-14 14:00,55
07-07-14 13:00,42
07-07-14 12:00,39
07-07-14 11:00,37
07-07-14 10:00,46
07-07-14 09:00,42
07-07-14 08:00,37
07-07-14 07:00,45
07-07-14 06:00,26
07-07-14 05:00,34
07-07-14 04:00,16
07-07-14 03:00,11
07-07-14 02:00,16
07-07-14 01:00,12
07-07-14 00:00,16
06-07-14 23:00,20
06-07-14 22:00,28
06-07-14 21:00,32
06-07-14 20:00,47
06-07-14 19:00,44
06-07-14 18:00,30
06-07-14 17:00,30
06-07-14 16:00,26
06-07-14 15:00,21
06-07-14 14:00,13
06-07-14 13:00,15
06-07-14 12:00,9
06-07-14 11:00,11
06-07-14 10:00,11
06-07-14 09:00,12
06-07-14 08:00,8
06-07-14 07:00,8
06-07-14 06:00,9
06-07-14 05:00,10
06-07-14 04:00,14
06-07-14 03:00,15
06-07-14 02:00,15
06-07-14 01:00,19
06-07-14 00:00,21
05-07-14 23:00,11
05-07-14 22:00,11
05-07-14 21:00,11
05-07-14 20:00,24
05-07-14 19:00,29
05-07-14 18:00,33
05-07-14 17:00,24
05-07-14 16:00,28
05-07-14 15:00,36
05-07-14 14:00,31
05-07-14 13:00,36
05-07-14 12:00,39
05-07-14 11:00,26
05-07-14 10:00,26
05-07-14 09:00,34
05-07-14 08:00,40
05-07-14 07:00,39
05-07-14 06:00,29
05-07-14 05:00,26
05-07-14 04:00,25
05-07-14 03:00,23
05-07-14 02:00,20
05-07-14 01:00,29
05-07-14 00:00,36
04-07-14 23:00,46
04-07-14 22:00,57
04-07-14 21:00,65
04-07-14 20:00,73
04-07-14 19:00,43
04-07-14 18:00,49
04-07-14 17:00,62
04-07-14 16:00,52
04-07-14 15:00,49
04-07-14 14:00,57
04-07-14 13:00,57
04-07-14 12:00,47
04-07-14 11:00,40
04-07-14 10:00,31
04-07-14 09:00,28
04-07-14 08:00,35
04-07-14 07:00,31
04-07-14 06:00,32
04-07-14 05:00,23
04-07-14 04:00,21
04-07-14 03:00,25
04-07-14 02:00,34
04-07-14 01:00,58
04-07-14 00:00,76
03-07-14 23:00,96
03-07-14 22:00,114
03-07-14 21:00,128
03-07-14 20:00,69
03-07-14 19:00,52
03-07-14 18:00,49
03-07-14 17:00,47
03-07-14 16:00,56
03-07-14 15:00,46
03-07-14 14:00,34
03-07-14 13:00,35
03-07-14 12:00,38
03-07-14 11:00,41
03-07-14 10:00,34
03-07-14 09:00,28
03-07-14 08:00,29
03-07-14 07:00,42
03-07-14 06:00,28
03-07-14 05:00,32
03-07-14 04:00,41
03-07-14 03:00,37
03-07-14 02:00,42
03-07-14 01:00,35
03-07-14 00:00,41
02-07-14 23:00,37
02-07-14 22:00,34
02-07-14 21:00,31
02-07-14 20:00,37
02-07-14 19:00,33
02-07-14 18:00,36
02-07-14 17:00,44
02-07-14 16:00,49
02-07-14 15:00,51
02-07-14 14:00,
02-07-14 13:00,
02-07-14 12:00,
02-07-14 11:00,
02-07-14 10:00,42
02-07-14 09:00,50
02-07-14 08:00,46
02-07-14 07:00,58
02-07-14 06:00,44
02-07-14 05:00,42
02-07-14 04:00,39
02-07-14 03:00,36
02-07-14 02:00,41
02-07-14 01:00,41
02-07-14 00:00,37
01-07-14 23:00,32
01-07-14 22:00,34
01-07-14 21:00,34
01-07-14 20:00,35
01-07-14 19:00,25
01-07-14 18:00,39
01-07-14 17:00,52
01-07-14 16:00,44
01-07-14 15:00,41
01-07-14 14:00,50
01-07-14 13:00,43
01-07-14 12:00,36
01-07-14 11:00,47
01-07-14 10:00,35
01-07-14 09:00,41
01-07-14 08:00,51
01-07-14 07:00,40
01-07-14 06:00,33
01-07-14 05:00,24
01-07-14 04:00,17
01-07-14 03:00,14
01-07-14 02:00,13
01-07-14 01:00,13

