Datum Zeit,Annaberg-Buchholz NO
23-07-14 04:00,1
23-07-14 03:00,1
23-07-14 02:00,1
23-07-14 01:00,1
23-07-14 00:00,1
22-07-14 23:00,2
22-07-14 22:00,4
22-07-14 21:00,6
22-07-14 20:00,3
22-07-14 19:00,4
22-07-14 18:00,4
22-07-14 17:00,7
22-07-14 16:00,7
22-07-14 15:00,4
22-07-14 14:00,8
22-07-14 13:00,5
22-07-14 12:00,7
22-07-14 11:00,7
22-07-14 10:00,8
22-07-14 09:00,8
22-07-14 08:00,7
22-07-14 07:00,8
22-07-14 06:00,7
22-07-14 05:00,7
22-07-14 04:00,4
22-07-14 03:00,1
22-07-14 02:00,1
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,3
21-07-14 22:00,3
21-07-14 21:00,2
21-07-14 20:00,3
21-07-14 19:00,2
21-07-14 18:00,2
21-07-14 17:00,6
21-07-14 16:00,7
21-07-14 15:00,13
21-07-14 14:00,10
21-07-14 13:00,5
21-07-14 12:00,4
21-07-14 11:00,4
21-07-14 10:00,7
21-07-14 09:00,6
21-07-14 08:00,8
21-07-14 07:00,7
21-07-14 06:00,18
21-07-14 05:00,11
21-07-14 04:00,3
21-07-14 03:00,1
21-07-14 02:00,1
21-07-14 01:00,1
21-07-14 00:00,1
20-07-14 23:00,2
20-07-14 22:00,2
20-07-14 21:00,2
20-07-14 20:00,4
20-07-14 19:00,4
20-07-14 18:00,2
20-07-14 17:00,2
20-07-14 16:00,2
20-07-14 15:00,1
20-07-14 14:00,1
20-07-14 13:00,3
20-07-14 12:00,2
20-07-14 11:00,3
20-07-14 10:00,3
20-07-14 09:00,3
20-07-14 08:00,3
20-07-14 07:00,1
20-07-14 06:00,1
20-07-14 05:00,1
20-07-14 04:00,1
20-07-14 03:00,1
20-07-14 02:00,1
20-07-14 01:00,1
20-07-14 00:00,4
19-07-14 23:00,1
19-07-14 22:00,1
19-07-14 21:00,4
19-07-14 20:00,4
19-07-14 19:00,5
19-07-14 18:00,3
19-07-14 17:00,3
19-07-14 16:00,4
19-07-14 15:00,3
19-07-14 14:00,4
19-07-14 13:00,6
19-07-14 12:00,5
19-07-14 11:00,5
19-07-14 10:00,3
19-07-14 09:00,6
19-07-14 08:00,4
19-07-14 07:00,5
19-07-14 06:00,4
19-07-14 05:00,1
19-07-14 04:00,1
19-07-14 03:00,1
19-07-14 02:00,1
19-07-14 01:00,1
19-07-14 00:00,2
18-07-14 23:00,2
18-07-14 22:00,2
18-07-14 21:00,6
18-07-14 20:00,7
18-07-14 19:00,8
18-07-14 18:00,8
18-07-14 17:00,9
18-07-14 16:00,6
18-07-14 15:00,6
18-07-14 14:00,8
18-07-14 13:00,6
18-07-14 12:00,7
18-07-14 11:00,7
18-07-14 10:00,8
18-07-14 09:00,10
18-07-14 08:00,26
18-07-14 07:00,33
18-07-14 06:00,31
18-07-14 05:00,13
18-07-14 04:00,2
18-07-14 03:00,1
18-07-14 02:00,1
18-07-14 01:00,1
18-07-14 00:00,1
17-07-14 23:00,1
17-07-14 22:00,3
17-07-14 21:00,7
17-07-14 20:00,8
17-07-14 19:00,6
17-07-14 18:00,8
17-07-14 17:00,6
17-07-14 16:00,7
17-07-14 15:00,9
17-07-14 14:00,6
17-07-14 13:00,10
17-07-14 12:00,6
17-07-14 11:00,7
17-07-14 10:00,6
17-07-14 09:00,7
17-07-14 08:00,17
17-07-14 07:00,27
17-07-14 06:00,35
17-07-14 05:00,21
17-07-14 04:00,3
17-07-14 03:00,1
17-07-14 02:00,1
17-07-14 01:00,1
17-07-14 00:00,1
16-07-14 23:00,2
16-07-14 22:00,3
16-07-14 21:00,5
16-07-14 20:00,2
16-07-14 19:00,7
16-07-14 18:00,3
16-07-14 17:00,5
16-07-14 16:00,7
16-07-14 15:00,8
16-07-14 14:00,5
16-07-14 13:00,6
16-07-14 12:00,9
16-07-14 11:00,8
16-07-14 10:00,5
16-07-14 09:00,7
16-07-14 08:00,8
16-07-14 07:00,19
16-07-14 06:00,24
16-07-14 05:00,19
16-07-14 04:00,2
16-07-14 03:00,1
16-07-14 02:00,1
16-07-14 01:00,2
16-07-14 00:00,1
15-07-14 23:00,2
15-07-14 22:00,2
15-07-14 21:00,6
15-07-14 20:00,4
15-07-14 19:00,6
15-07-14 18:00,7
15-07-14 17:00,8
15-07-14 16:00,8
15-07-14 15:00,10
15-07-14 14:00,8
15-07-14 13:00,6
15-07-14 12:00,7
15-07-14 11:00,6
15-07-14 10:00,12
15-07-14 09:00,10
15-07-14 08:00,22
15-07-14 07:00,69
15-07-14 06:00,53
15-07-14 05:00,26
15-07-14 04:00,5
15-07-14 03:00,1
15-07-14 02:00,1
15-07-14 01:00,1
15-07-14 00:00,1
14-07-14 23:00,1
14-07-14 22:00,3
14-07-14 21:00,4
14-07-14 20:00,6
14-07-14 19:00,4
14-07-14 18:00,2
14-07-14 17:00,7
14-07-14 16:00,8
14-07-14 15:00,13
14-07-14 14:00,6
14-07-14 13:00,7
14-07-14 12:00,6
14-07-14 11:00,8
14-07-14 10:00,17
14-07-14 09:00,10
14-07-14 08:00,8
14-07-14 07:00,17
14-07-14 06:00,30
14-07-14 05:00,34
14-07-14 04:00,5
14-07-14 03:00,2
14-07-14 02:00,1
14-07-14 01:00,1
14-07-14 00:00,5
13-07-14 23:00,1
13-07-14 22:00,1
13-07-14 21:00,7
13-07-14 20:00,2
13-07-14 19:00,3
13-07-14 18:00,4
13-07-14 17:00,3
13-07-14 16:00,3
13-07-14 15:00,2
13-07-14 14:00,5
13-07-14 13:00,3
13-07-14 12:00,2
13-07-14 11:00,2
13-07-14 10:00,1
13-07-14 09:00,1
13-07-14 08:00,1
13-07-14 07:00,4
13-07-14 06:00,5
13-07-14 05:00,2
13-07-14 04:00,1
13-07-14 03:00,1
13-07-14 02:00,1
13-07-14 01:00,2
13-07-14 00:00,5
12-07-14 23:00,5
12-07-14 22:00,8
12-07-14 21:00,10
12-07-14 20:00,5
12-07-14 19:00,4
12-07-14 18:00,3
12-07-14 17:00,3
12-07-14 16:00,3
12-07-14 15:00,3
12-07-14 14:00,3
12-07-14 13:00,3
12-07-14 12:00,3
12-07-14 11:00,5
12-07-14 10:00,7
12-07-14 09:00,6
12-07-14 08:00,6
12-07-14 07:00,4
12-07-14 06:00,1
12-07-14 05:00,2
12-07-14 04:00,1
12-07-14 03:00,4
12-07-14 02:00,4
12-07-14 01:00,2
12-07-14 00:00,3
11-07-14 23:00,4
11-07-14 22:00,4
11-07-14 21:00,8
11-07-14 20:00,11
11-07-14 19:00,9
11-07-14 18:00,9
11-07-14 17:00,10
11-07-14 16:00,5
11-07-14 15:00,7
11-07-14 14:00,9
11-07-14 13:00,12
11-07-14 12:00,10
11-07-14 11:00,13
11-07-14 10:00,20
11-07-14 09:00,23
11-07-14 08:00,32
11-07-14 07:00,40
11-07-14 06:00,41
11-07-14 05:00,23
11-07-14 04:00,8
11-07-14 03:00,2
11-07-14 02:00,1
11-07-14 01:00,1
11-07-14 00:00,4
10-07-14 23:00,4
10-07-14 22:00,5
10-07-14 21:00,6
10-07-14 20:00,11
10-07-14 19:00,12
10-07-14 18:00,22
10-07-14 17:00,25
10-07-14 16:00,18
10-07-14 15:00,12
10-07-14 14:00,14
10-07-14 13:00,14
10-07-14 12:00,14
10-07-14 11:00,13
10-07-14 10:00,21
10-07-14 09:00,12
10-07-14 08:00,13
10-07-14 07:00,18
10-07-14 06:00,23
10-07-14 05:00,12
10-07-14 04:00,3
10-07-14 03:00,1
10-07-14 02:00,1
10-07-14 01:00,1
10-07-14 00:00,1
09-07-14 23:00,3
09-07-14 22:00,3
09-07-14 21:00,2
09-07-14 20:00,3
09-07-14 19:00,8
09-07-14 18:00,10
09-07-14 17:00,15
09-07-14 16:00,14
09-07-14 15:00,13
09-07-14 14:00,12
09-07-14 13:00,9
09-07-14 12:00,9
09-07-14 11:00,11
09-07-14 10:00,10
09-07-14 09:00,11
09-07-14 08:00,8
09-07-14 07:00,25
09-07-14 06:00,25
09-07-14 05:00,5
09-07-14 04:00,1
09-07-14 03:00,1
09-07-14 02:00,1
09-07-14 01:00,1
09-07-14 00:00,2
08-07-14 23:00,1
08-07-14 22:00,1
08-07-14 21:00,5
08-07-14 20:00,1
08-07-14 19:00,3
08-07-14 18:00,7
08-07-14 17:00,8
08-07-14 16:00,11
08-07-14 15:00,12
08-07-14 14:00,6
08-07-14 13:00,12
08-07-14 12:00,21
08-07-14 11:00,15
08-07-14 10:00,11
08-07-14 09:00,11
08-07-14 08:00,9
08-07-14 07:00,28
08-07-14 06:00,13
08-07-14 05:00,14
08-07-14 04:00,4
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,1
07-07-14 22:00,2
07-07-14 21:00,3
07-07-14 20:00,4
07-07-14 19:00,1
07-07-14 18:00,1
07-07-14 17:00,4
07-07-14 16:00,5
07-07-14 15:00,6
07-07-14 14:00,6
07-07-14 13:00,9
07-07-14 12:00,11
07-07-14 11:00,5
07-07-14 10:00,4
07-07-14 09:00,8
07-07-14 08:00,13
07-07-14 07:00,18
07-07-14 06:00,22
07-07-14 05:00,15
07-07-14 04:00,1
07-07-14 03:00,3
07-07-14 02:00,1
07-07-14 01:00,1
07-07-14 00:00,2
06-07-14 23:00,2
06-07-14 22:00,1
06-07-14 21:00,4
06-07-14 20:00,4
06-07-14 19:00,8
06-07-14 18:00,4
06-07-14 17:00,5
06-07-14 16:00,5
06-07-14 15:00,3
06-07-14 14:00,3
06-07-14 13:00,3
06-07-14 12:00,2
06-07-14 11:00,2
06-07-14 10:00,2
06-07-14 09:00,3
06-07-14 08:00,2
06-07-14 07:00,1
06-07-14 06:00,4
06-07-14 05:00,2
06-07-14 04:00,1
06-07-14 03:00,1
06-07-14 02:00,1
06-07-14 01:00,1
06-07-14 00:00,1
05-07-14 23:00,1
05-07-14 22:00,1
05-07-14 21:00,1
05-07-14 20:00,1
05-07-14 19:00,1
05-07-14 18:00,1
05-07-14 17:00,3
05-07-14 16:00,2
05-07-14 15:00,4
05-07-14 14:00,2
05-07-14 13:00,3
05-07-14 12:00,3
05-07-14 11:00,3
05-07-14 10:00,11
05-07-14 09:00,11
05-07-14 08:00,11
05-07-14 07:00,3
05-07-14 06:00,4
05-07-14 05:00,1
05-07-14 04:00,1
05-07-14 03:00,1
05-07-14 02:00,1
05-07-14 01:00,1
05-07-14 00:00,1
04-07-14 23:00,6
04-07-14 22:00,3
04-07-14 21:00,3
04-07-14 20:00,10
04-07-14 19:00,7
04-07-14 18:00,4
04-07-14 17:00,9
04-07-14 16:00,11
04-07-14 15:00,11
04-07-14 14:00,9
04-07-14 13:00,13
04-07-14 12:00,9
04-07-14 11:00,9
04-07-14 10:00,10
04-07-14 09:00,10
04-07-14 08:00,34
04-07-14 07:00,44
04-07-14 06:00,20
04-07-14 05:00,9
04-07-14 04:00,3
04-07-14 03:00,1
04-07-14 02:00,1
04-07-14 01:00,1
04-07-14 00:00,1
03-07-14 23:00,2
03-07-14 22:00,3
03-07-14 21:00,2
03-07-14 20:00,4
03-07-14 19:00,9
03-07-14 18:00,2
03-07-14 17:00,4
03-07-14 16:00,4
03-07-14 15:00,6
03-07-14 14:00,4
03-07-14 13:00,5
03-07-14 12:00,4
03-07-14 11:00,5
03-07-14 10:00,9
03-07-14 09:00,7
03-07-14 08:00,28
03-07-14 07:00,41
03-07-14 06:00,34
03-07-14 05:00,13
03-07-14 04:00,4
03-07-14 03:00,1
03-07-14 02:00,1
03-07-14 01:00,1
03-07-14 00:00,2
02-07-14 23:00,1
02-07-14 22:00,2
02-07-14 21:00,6
02-07-14 20:00,3
02-07-14 19:00,3
02-07-14 18:00,3
02-07-14 17:00,6
02-07-14 16:00,6
02-07-14 15:00,8
02-07-14 14:00,9
02-07-14 13:00,8
02-07-14 12:00,5
02-07-14 11:00,7
02-07-14 10:00,8
02-07-14 09:00,6
02-07-14 08:00,27
02-07-14 07:00,41
02-07-14 06:00,42
02-07-14 05:00,20
02-07-14 04:00,5
02-07-14 03:00,1
02-07-14 02:00,1
02-07-14 01:00,1
02-07-14 00:00,1
01-07-14 23:00,1
01-07-14 22:00,2
01-07-14 21:00,7
01-07-14 20:00,4
01-07-14 19:00,5
01-07-14 18:00,5
01-07-14 17:00,6
01-07-14 16:00,10
01-07-14 15:00,7
01-07-14 14:00,7
01-07-14 13:00,11
01-07-14 12:00,5
01-07-14 11:00,10
01-07-14 10:00,10
01-07-14 09:00,12
01-07-14 08:00,11
01-07-14 07:00,15
01-07-14 06:00,16
01-07-14 05:00,4
01-07-14 04:00,6
01-07-14 03:00,1
01-07-14 02:00,1
01-07-14 01:00,1

