Datum Zeit,Klingenthal SO2
28-07-14 18:00,3.7
28-07-14 17:00,3.3
28-07-14 16:00,2.7
28-07-14 15:00,3.1
28-07-14 14:00,3.9
28-07-14 13:00,5.2
28-07-14 12:00,6.6
28-07-14 11:00,5.7
28-07-14 10:00,6.8
28-07-14 09:00,2.0
28-07-14 08:00,1.3
28-07-14 07:00,0.5
28-07-14 06:00,0.5
28-07-14 05:00,0.5
28-07-14 04:00,0.5
28-07-14 03:00,1.1
28-07-14 02:00,1.3
28-07-14 01:00,1.7
28-07-14 00:00,1.8
27-07-14 23:00,2.1
27-07-14 22:00,2.3
27-07-14 21:00,2.7
27-07-14 20:00,2.9
27-07-14 19:00,2.7
27-07-14 18:00,2.9
27-07-14 17:00,2.6
27-07-14 16:00,4.8
27-07-14 15:00,3.3
27-07-14 14:00,3.6
27-07-14 13:00,4.8
27-07-14 12:00,8.0
27-07-14 11:00,4.0
27-07-14 10:00,3.0
27-07-14 09:00,2.1
27-07-14 08:00,2.0
27-07-14 07:00,1.5
27-07-14 06:00,1.3
27-07-14 05:00,1.2
27-07-14 04:00,1.4
27-07-14 03:00,1.8
27-07-14 02:00,1.8
27-07-14 01:00,2.1
27-07-14 00:00,2.2
26-07-14 23:00,2.4
26-07-14 22:00,2.6
26-07-14 21:00,3.1
26-07-14 20:00,3.6
26-07-14 19:00,3.5
26-07-14 18:00,3.6
26-07-14 17:00,4.6
26-07-14 16:00,5.0
26-07-14 15:00,5.3
26-07-14 14:00,7.0
26-07-14 13:00,8.4
26-07-14 12:00,10.2
26-07-14 11:00,7.0
26-07-14 10:00,5.4
26-07-14 09:00,3.2
26-07-14 08:00,1.4
26-07-14 07:00,0.5
26-07-14 06:00,0.5
26-07-14 05:00,0.5
26-07-14 04:00,0.5
26-07-14 03:00,0.5
26-07-14 02:00,0.5
26-07-14 01:00,0.5
26-07-14 00:00,1.2
25-07-14 23:00,1.7
25-07-14 22:00,2.2
25-07-14 21:00,2.5
25-07-14 20:00,2.8
25-07-14 19:00,2.7
25-07-14 18:00,2.8
25-07-14 17:00,3.0
25-07-14 16:00,3.1
25-07-14 15:00,3.1
25-07-14 14:00,3.0
25-07-14 13:00,2.7
25-07-14 12:00,2.4
25-07-14 11:00,2.3
25-07-14 10:00,2.2
25-07-14 09:00,2.0
25-07-14 08:00,1.6
25-07-14 07:00,0.5
25-07-14 06:00,0.5
25-07-14 05:00,0.5
25-07-14 04:00,0.5
25-07-14 03:00,1.4
25-07-14 02:00,1.6
25-07-14 01:00,1.8
25-07-14 00:00,1.6
24-07-14 23:00,1.5
24-07-14 22:00,1.8
24-07-14 21:00,2.3
24-07-14 20:00,2.5
24-07-14 19:00,2.6
24-07-14 18:00,2.7
24-07-14 17:00,2.9
24-07-14 16:00,2.9
24-07-14 15:00,2.7
24-07-14 14:00,2.8
24-07-14 13:00,
24-07-14 12:00,
24-07-14 11:00,
24-07-14 10:00,
24-07-14 09:00,3.5
24-07-14 08:00,2.5
24-07-14 07:00,0.5
24-07-14 06:00,0.5
24-07-14 05:00,0.5
24-07-14 04:00,0.5
24-07-14 03:00,0.5
24-07-14 02:00,0.5
24-07-14 01:00,1.1
24-07-14 00:00,0.5
23-07-14 23:00,1.0
23-07-14 22:00,1.3
23-07-14 21:00,1.8
23-07-14 20:00,2.2
23-07-14 19:00,2.2
23-07-14 18:00,2.2
23-07-14 17:00,2.7
23-07-14 16:00,3.2
23-07-14 15:00,2.9
23-07-14 14:00,2.6
23-07-14 13:00,2.6
23-07-14 12:00,3.2
23-07-14 11:00,3.8
23-07-14 10:00,4.2
23-07-14 09:00,3.9
23-07-14 08:00,1.5
23-07-14 07:00,0.5
23-07-14 06:00,0.5
23-07-14 05:00,0.5
23-07-14 04:00,0.5
23-07-14 03:00,0.5
23-07-14 02:00,0.5
23-07-14 01:00,0.5
23-07-14 00:00,1.1
22-07-14 23:00,1.5
22-07-14 22:00,1.8
22-07-14 21:00,2.3
22-07-14 20:00,2.6
22-07-14 19:00,2.8
22-07-14 18:00,3.1
22-07-14 17:00,3.0
22-07-14 16:00,3.2
22-07-14 15:00,3.9
22-07-14 14:00,3.2
22-07-14 13:00,3.4
22-07-14 12:00,4.3
22-07-14 11:00,4.6
22-07-14 10:00,3.9
22-07-14 09:00,2.6
22-07-14 08:00,2.4
22-07-14 07:00,2.1
22-07-14 06:00,1.2
22-07-14 05:00,1.4
22-07-14 04:00,1.3
22-07-14 03:00,1.6
22-07-14 02:00,2.0
22-07-14 01:00,2.4
22-07-14 00:00,2.9
21-07-14 23:00,2.9
21-07-14 22:00,3.4
21-07-14 21:00,3.3
21-07-14 20:00,3.4
21-07-14 19:00,3.3
21-07-14 18:00,3.6
21-07-14 17:00,4.0
21-07-14 16:00,4.0
21-07-14 15:00,3.3
21-07-14 14:00,3.1
21-07-14 13:00,2.4
21-07-14 12:00,2.3
21-07-14 11:00,2.3
21-07-14 10:00,2.4
21-07-14 09:00,3.2
21-07-14 08:00,2.7
21-07-14 07:00,2.5
21-07-14 06:00,2.2
21-07-14 05:00,1.6
21-07-14 04:00,1.9
21-07-14 03:00,2.3
21-07-14 02:00,2.7
21-07-14 01:00,2.4
21-07-14 00:00,2.6
20-07-14 23:00,2.5
20-07-14 22:00,2.8
20-07-14 21:00,3.5
20-07-14 20:00,4.3
20-07-14 19:00,7.0
20-07-14 18:00,7.5
20-07-14 17:00,4.0
20-07-14 16:00,6.1
20-07-14 15:00,8.5
20-07-14 14:00,5.4
20-07-14 13:00,5.1
20-07-14 12:00,6.0
20-07-14 11:00,8.0
20-07-14 10:00,9.3
20-07-14 09:00,5.7
20-07-14 08:00,2.3
20-07-14 07:00,1.3
20-07-14 06:00,0.5
20-07-14 05:00,1.0
20-07-14 04:00,1.2
20-07-14 03:00,1.3
20-07-14 02:00,1.5
20-07-14 01:00,1.8
20-07-14 00:00,1.8
19-07-14 23:00,2.0
19-07-14 22:00,2.3
19-07-14 21:00,3.0
19-07-14 20:00,4.3
19-07-14 19:00,4.2
19-07-14 18:00,4.2
19-07-14 17:00,4.9
19-07-14 16:00,5.3
19-07-14 15:00,5.6
19-07-14 14:00,6.1
19-07-14 13:00,6.0
19-07-14 12:00,6.4
19-07-14 11:00,4.9
19-07-14 10:00,4.8
19-07-14 09:00,3.7
19-07-14 08:00,2.5
19-07-14 07:00,1.4
19-07-14 06:00,0.5
19-07-14 05:00,0.5
19-07-14 04:00,0.5
19-07-14 03:00,1.1
19-07-14 02:00,1.3
19-07-14 01:00,1.3
19-07-14 00:00,1.3
18-07-14 23:00,1.5
18-07-14 22:00,1.7
18-07-14 21:00,2.3
18-07-14 20:00,2.6
18-07-14 19:00,2.8
18-07-14 18:00,3.3
18-07-14 17:00,3.3
18-07-14 16:00,3.4
18-07-14 15:00,4.2
18-07-14 14:00,4.1
18-07-14 13:00,4.8
18-07-14 12:00,3.9
18-07-14 11:00,3.8
18-07-14 10:00,3.4
18-07-14 09:00,2.2
18-07-14 08:00,1.8
18-07-14 07:00,1.1
18-07-14 06:00,0.5
18-07-14 05:00,0.5
18-07-14 04:00,0.5
18-07-14 03:00,0.5
18-07-14 02:00,1.1
18-07-14 01:00,1.1
18-07-14 00:00,1.2
17-07-14 23:00,1.5
17-07-14 22:00,1.9
17-07-14 21:00,2.6
17-07-14 20:00,3.1
17-07-14 19:00,3.6
17-07-14 18:00,4.1
17-07-14 17:00,5.4
17-07-14 16:00,8.0
17-07-14 15:00,10.3
17-07-14 14:00,6.1
17-07-14 13:00,4.7
17-07-14 12:00,2.9
17-07-14 11:00,1.7
17-07-14 10:00,1.9
17-07-14 09:00,1.6
17-07-14 08:00,1.6
17-07-14 07:00,0.5
17-07-14 06:00,0.5
17-07-14 05:00,0.5
17-07-14 04:00,0.5
17-07-14 03:00,0.5
17-07-14 02:00,0.5
17-07-14 01:00,1.5
17-07-14 00:00,1.9
16-07-14 23:00,2.4
16-07-14 22:00,3.3
16-07-14 21:00,5.0
16-07-14 20:00,8.6
16-07-14 19:00,7.5
16-07-14 18:00,3.9
16-07-14 17:00,3.7
16-07-14 16:00,3.5
16-07-14 15:00,3.4
16-07-14 14:00,3.7
16-07-14 13:00,3.5
16-07-14 12:00,3.6
16-07-14 11:00,3.3
16-07-14 10:00,3.6
16-07-14 09:00,4.1
16-07-14 08:00,1.8
16-07-14 07:00,0.5
16-07-14 06:00,0.5
16-07-14 05:00,0.5
16-07-14 04:00,0.5
16-07-14 03:00,0.5
16-07-14 02:00,0.5
16-07-14 01:00,0.5
16-07-14 00:00,0.5
15-07-14 23:00,0.5
15-07-14 22:00,1.2
15-07-14 21:00,1.7
15-07-14 20:00,2.0
15-07-14 19:00,2.4
15-07-14 18:00,2.2
15-07-14 17:00,2.5
15-07-14 16:00,2.6
15-07-14 15:00,2.2
15-07-14 14:00,2.2
15-07-14 13:00,2.4
15-07-14 12:00,2.4
15-07-14 11:00,2.5
15-07-14 10:00,2.5
15-07-14 09:00,2.3
15-07-14 08:00,1.5
15-07-14 07:00,0.5
15-07-14 06:00,0.5
15-07-14 05:00,0.5
15-07-14 04:00,0.5
15-07-14 03:00,0.5
15-07-14 02:00,0.5
15-07-14 01:00,0.5
15-07-14 00:00,0.5
14-07-14 23:00,0.5
14-07-14 22:00,0.5
14-07-14 21:00,1.1
14-07-14 20:00,1.4
14-07-14 19:00,2.2
14-07-14 18:00,2.3
14-07-14 17:00,2.2
14-07-14 16:00,2.2
14-07-14 15:00,2.0
14-07-14 14:00,1.6
14-07-14 13:00,2.1
14-07-14 12:00,1.9
14-07-14 11:00,1.8
14-07-14 10:00,1.6
14-07-14 09:00,1.3
14-07-14 08:00,0.5
14-07-14 07:00,0.5
14-07-14 06:00,0.5
14-07-14 05:00,0.5
14-07-14 04:00,0.5
14-07-14 03:00,0.5
14-07-14 02:00,0.5
14-07-14 01:00,0.5
14-07-14 00:00,0.5
13-07-14 23:00,0.5
13-07-14 22:00,0.5
13-07-14 21:00,1.3
13-07-14 20:00,1.9
13-07-14 19:00,2.3
13-07-14 18:00,2.3
13-07-14 17:00,2.1
13-07-14 16:00,2.4
13-07-14 15:00,2.3
13-07-14 14:00,2.2
13-07-14 13:00,2.0
13-07-14 12:00,1.8
13-07-14 11:00,2.2
13-07-14 10:00,2.0
13-07-14 09:00,2.0
13-07-14 08:00,2.3
13-07-14 07:00,0.5
13-07-14 06:00,0.5
13-07-14 05:00,0.5
13-07-14 04:00,0.5
13-07-14 03:00,0.5
13-07-14 02:00,0.5
13-07-14 01:00,0.5
13-07-14 00:00,0.5
12-07-14 23:00,0.5
12-07-14 22:00,0.5
12-07-14 21:00,1.4
12-07-14 20:00,2.2
12-07-14 19:00,3.2
12-07-14 18:00,3.3
12-07-14 17:00,3.3
12-07-14 16:00,3.3
12-07-14 15:00,3.1
12-07-14 14:00,2.5
12-07-14 13:00,2.1
12-07-14 12:00,2.2
12-07-14 11:00,2.1
12-07-14 10:00,2.8
12-07-14 09:00,5.1
12-07-14 08:00,2.2
12-07-14 07:00,1.6
12-07-14 06:00,1.2
12-07-14 05:00,1.5
12-07-14 04:00,1.1
12-07-14 03:00,1.3
12-07-14 02:00,0.5
12-07-14 01:00,0.5
12-07-14 00:00,0.5
11-07-14 23:00,0.5
11-07-14 22:00,0.5
11-07-14 21:00,0.5
11-07-14 20:00,1.3
11-07-14 19:00,1.3
11-07-14 18:00,2.2
11-07-14 17:00,3.4
11-07-14 16:00,3.3
11-07-14 15:00,3.2
11-07-14 14:00,3.0
11-07-14 13:00,3.0
11-07-14 12:00,3.4
11-07-14 11:00,3.6
11-07-14 10:00,4.2
11-07-14 09:00,1.6
11-07-14 08:00,1.1
11-07-14 07:00,0.5
11-07-14 06:00,0.5
11-07-14 05:00,0.5
11-07-14 04:00,0.5
11-07-14 03:00,0.5
11-07-14 02:00,0.5
11-07-14 01:00,0.5
11-07-14 00:00,0.5
10-07-14 23:00,0.5
10-07-14 22:00,0.5
10-07-14 21:00,1.4
10-07-14 20:00,0.5
10-07-14 19:00,0.5
10-07-14 18:00,0.5
10-07-14 17:00,1.0
10-07-14 16:00,1.7
10-07-14 15:00,0.5
10-07-14 14:00,0.5
10-07-14 13:00,0.5
10-07-14 12:00,0.5
10-07-14 11:00,0.5
10-07-14 10:00,0.5
10-07-14 09:00,0.5
10-07-14 08:00,0.5
10-07-14 07:00,0.5
10-07-14 06:00,0.5
10-07-14 05:00,0.5
10-07-14 04:00,0.5
10-07-14 03:00,0.5
10-07-14 02:00,0.5
10-07-14 01:00,0.5
10-07-14 00:00,0.5
09-07-14 23:00,0.5
09-07-14 22:00,0.5
09-07-14 21:00,0.5
09-07-14 20:00,1.0
09-07-14 19:00,1.2
09-07-14 18:00,1.3
09-07-14 17:00,1.3
09-07-14 16:00,1.2
09-07-14 15:00,1.4
09-07-14 14:00,1.5
09-07-14 13:00,1.4
09-07-14 12:00,1.4
09-07-14 11:00,1.3
09-07-14 10:00,
09-07-14 09:00,
09-07-14 08:00,1.0
09-07-14 07:00,0.5
09-07-14 06:00,0.5
09-07-14 05:00,0.5
09-07-14 04:00,0.5
09-07-14 03:00,1.1
09-07-14 02:00,1.2
09-07-14 01:00,1.3
09-07-14 00:00,1.4
08-07-14 23:00,1.7
08-07-14 22:00,1.8
08-07-14 21:00,1.9
08-07-14 20:00,2.3
08-07-14 19:00,2.3
08-07-14 18:00,2.2
08-07-14 17:00,2.3
08-07-14 16:00,2.6
08-07-14 15:00,2.7
08-07-14 14:00,3.3
08-07-14 13:00,2.9
08-07-14 12:00,3.5
08-07-14 11:00,3.9
08-07-14 10:00,2.5
08-07-14 09:00,1.6
08-07-14 08:00,1.1
08-07-14 07:00,0.5
08-07-14 06:00,0.5
08-07-14 05:00,0.5
08-07-14 04:00,0.5
08-07-14 03:00,1.2
08-07-14 02:00,1.6
08-07-14 01:00,1.8
08-07-14 00:00,2.3
07-07-14 23:00,2.8
07-07-14 22:00,3.0
07-07-14 21:00,3.4
07-07-14 20:00,3.7
07-07-14 19:00,3.5
07-07-14 18:00,3.0
07-07-14 17:00,3.2
07-07-14 16:00,3.1
07-07-14 15:00,2.9
07-07-14 14:00,2.8
07-07-14 13:00,2.8
07-07-14 12:00,3.0
07-07-14 11:00,2.7
07-07-14 10:00,2.6
07-07-14 09:00,2.6
07-07-14 08:00,2.3
07-07-14 07:00,2.1
07-07-14 06:00,1.6
07-07-14 05:00,1.9
07-07-14 04:00,2.4
07-07-14 03:00,2.8
07-07-14 02:00,2.1
07-07-14 01:00,1.3
07-07-14 00:00,1.6
06-07-14 23:00,2.0
06-07-14 22:00,2.6
06-07-14 21:00,3.4
06-07-14 20:00,5.0
06-07-14 19:00,2.2
06-07-14 18:00,2.3
06-07-14 17:00,2.4
06-07-14 16:00,2.4
06-07-14 15:00,2.5
06-07-14 14:00,2.5
06-07-14 13:00,2.5
06-07-14 12:00,2.3
06-07-14 11:00,2.3
06-07-14 10:00,2.1
06-07-14 09:00,2.0
06-07-14 08:00,1.8
06-07-14 07:00,1.2
06-07-14 06:00,0.5
06-07-14 05:00,0.5
06-07-14 04:00,0.5
06-07-14 03:00,0.5
06-07-14 02:00,1.4
06-07-14 01:00,1.7
06-07-14 00:00,1.7
05-07-14 23:00,1.9
05-07-14 22:00,2.1
05-07-14 21:00,2.2
05-07-14 20:00,2.6
05-07-14 19:00,3.0
05-07-14 18:00,3.1
05-07-14 17:00,3.1
05-07-14 16:00,3.2
05-07-14 15:00,3.3
05-07-14 14:00,3.5
05-07-14 13:00,3.7
05-07-14 12:00,3.9
05-07-14 11:00,4.0
05-07-14 10:00,4.9
05-07-14 09:00,5.9
05-07-14 08:00,4.6
05-07-14 07:00,5.5
05-07-14 06:00,3.0
05-07-14 05:00,2.2
05-07-14 04:00,1.6
05-07-14 03:00,1.8
05-07-14 02:00,2.0
05-07-14 01:00,2.3
05-07-14 00:00,2.3
04-07-14 23:00,2.0
04-07-14 22:00,2.4
04-07-14 21:00,2.9
04-07-14 20:00,4.3
04-07-14 19:00,3.3
04-07-14 18:00,4.8
04-07-14 17:00,6.4
04-07-14 16:00,5.6
04-07-14 15:00,5.7
04-07-14 14:00,6.3
04-07-14 13:00,5.9
04-07-14 12:00,4.2
04-07-14 11:00,3.6
04-07-14 10:00,7.1
04-07-14 09:00,7.3
04-07-14 08:00,2.0
04-07-14 07:00,1.2
04-07-14 06:00,0.5
04-07-14 05:00,0.5
04-07-14 04:00,0.5
04-07-14 03:00,0.5
04-07-14 02:00,1.1
04-07-14 01:00,1.3
04-07-14 00:00,1.5
03-07-14 23:00,1.6
03-07-14 22:00,2.0
03-07-14 21:00,2.6
03-07-14 20:00,2.7
03-07-14 19:00,3.1
03-07-14 18:00,3.3
03-07-14 17:00,3.4
03-07-14 16:00,3.5
03-07-14 15:00,3.4
03-07-14 14:00,3.2
03-07-14 13:00,3.1
03-07-14 12:00,3.0
03-07-14 11:00,3.0
03-07-14 10:00,3.2
03-07-14 09:00,4.1
03-07-14 08:00,3.0
03-07-14 07:00,0.5
03-07-14 06:00,0.5
03-07-14 05:00,0.5
03-07-14 04:00,0.5
03-07-14 03:00,0.5
03-07-14 02:00,0.5
03-07-14 01:00,0.5
03-07-14 00:00,0.5
02-07-14 23:00,1.0
02-07-14 22:00,1.3
02-07-14 21:00,1.9
02-07-14 20:00,2.3
02-07-14 19:00,2.5
02-07-14 18:00,2.8
02-07-14 17:00,2.9
02-07-14 16:00,2.7
02-07-14 15:00,2.6
02-07-14 14:00,2.5
02-07-14 13:00,2.8
02-07-14 12:00,3.0
02-07-14 11:00,2.9
02-07-14 10:00,3.0
02-07-14 09:00,3.3
02-07-14 08:00,2.1
02-07-14 07:00,0.5
02-07-14 06:00,0.5
02-07-14 05:00,0.5
02-07-14 04:00,0.5
02-07-14 03:00,0.5
02-07-14 02:00,0.5
02-07-14 01:00,0.5
02-07-14 00:00,0.5
01-07-14 23:00,0.5
01-07-14 22:00,0.5
01-07-14 21:00,1.3
01-07-14 20:00,1.4
01-07-14 19:00,1.8
01-07-14 18:00,2.5
01-07-14 17:00,2.4
01-07-14 16:00,2.4
01-07-14 15:00,2.4
01-07-14 14:00,2.3
01-07-14 13:00,2.3
01-07-14 12:00,2.2
01-07-14 11:00,2.2
01-07-14 10:00,2.0
01-07-14 09:00,1.9
01-07-14 08:00,1.7
01-07-14 07:00,1.4
01-07-14 06:00,1.1
01-07-14 05:00,0.5
01-07-14 04:00,0.5
01-07-14 03:00,0.5
01-07-14 02:00,0.5
01-07-14 01:00,0.5

