Datum Zeit,Borna NO
23-07-14 04:00,1
23-07-14 03:00,1
23-07-14 02:00,1
23-07-14 01:00,1
23-07-14 00:00,1
22-07-14 23:00,1
22-07-14 22:00,1
22-07-14 21:00,1
22-07-14 20:00,1
22-07-14 19:00,2
22-07-14 18:00,2
22-07-14 17:00,4
22-07-14 16:00,4
22-07-14 15:00,5
22-07-14 14:00,6
22-07-14 13:00,5
22-07-14 12:00,4
22-07-14 11:00,5
22-07-14 10:00,3
22-07-14 09:00,2
22-07-14 08:00,3
22-07-14 07:00,3
22-07-14 06:00,1
22-07-14 05:00,2
22-07-14 04:00,1
22-07-14 03:00,1
22-07-14 02:00,1
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,1
21-07-14 22:00,1
21-07-14 21:00,1
21-07-14 20:00,1
21-07-14 19:00,1
21-07-14 18:00,3
21-07-14 17:00,2
21-07-14 16:00,2
21-07-14 15:00,19
21-07-14 14:00,13
21-07-14 13:00,29
21-07-14 12:00,21
21-07-14 11:00,26
21-07-14 10:00,6
21-07-14 09:00,3
21-07-14 08:00,6
21-07-14 07:00,25
21-07-14 06:00,28
21-07-14 05:00,9
21-07-14 04:00,3
21-07-14 03:00,3
21-07-14 02:00,2
21-07-14 01:00,1
21-07-14 00:00,1
20-07-14 23:00,1
20-07-14 22:00,1
20-07-14 21:00,1
20-07-14 20:00,1
20-07-14 19:00,7
20-07-14 18:00,5
20-07-14 17:00,5
20-07-14 16:00,3
20-07-14 15:00,4
20-07-14 14:00,4
20-07-14 13:00,3
20-07-14 12:00,4
20-07-14 11:00,3
20-07-14 10:00,2
20-07-14 09:00,6
20-07-14 08:00,5
20-07-14 07:00,4
20-07-14 06:00,3
20-07-14 05:00,1
20-07-14 04:00,1
20-07-14 03:00,1
20-07-14 02:00,1
20-07-14 01:00,2
20-07-14 00:00,2
19-07-14 23:00,2
19-07-14 22:00,4
19-07-14 21:00,2
19-07-14 20:00,2
19-07-14 19:00,4
19-07-14 18:00,7
19-07-14 17:00,4
19-07-14 16:00,5
19-07-14 15:00,4
19-07-14 14:00,8
19-07-14 13:00,4
19-07-14 12:00,6
19-07-14 11:00,10
19-07-14 10:00,9
19-07-14 09:00,16
19-07-14 08:00,12
19-07-14 07:00,10
19-07-14 06:00,13
19-07-14 05:00,4
19-07-14 04:00,2
19-07-14 03:00,4
19-07-14 02:00,3
19-07-14 01:00,1
19-07-14 00:00,3
18-07-14 23:00,4
18-07-14 22:00,4
18-07-14 21:00,5
18-07-14 20:00,6
18-07-14 19:00,7
18-07-14 18:00,1
18-07-14 17:00,11
18-07-14 16:00,12
18-07-14 15:00,7
18-07-14 14:00,13
18-07-14 13:00,7
18-07-14 12:00,10
18-07-14 11:00,8
18-07-14 10:00,16
18-07-14 09:00,15
18-07-14 08:00,46
18-07-14 07:00,101
18-07-14 06:00,53
18-07-14 05:00,20
18-07-14 04:00,10
18-07-14 03:00,4
18-07-14 02:00,2
18-07-14 01:00,1
18-07-14 00:00,2
17-07-14 23:00,1
17-07-14 22:00,1
17-07-14 21:00,1
17-07-14 20:00,1
17-07-14 19:00,1
17-07-14 18:00,1
17-07-14 17:00,2
17-07-14 16:00,6
17-07-14 15:00,2
17-07-14 14:00,5
17-07-14 13:00,9
17-07-14 12:00,9
17-07-14 11:00,7
17-07-14 10:00,17
17-07-14 09:00,27
17-07-14 08:00,38
17-07-14 07:00,56
17-07-14 06:00,68
17-07-14 05:00,25
17-07-14 04:00,12
17-07-14 03:00,6
17-07-14 02:00,1
17-07-14 01:00,2
17-07-14 00:00,2
16-07-14 23:00,1
16-07-14 22:00,2
16-07-14 21:00,1
16-07-14 20:00,1
16-07-14 19:00,1
16-07-14 18:00,1
16-07-14 17:00,1
16-07-14 16:00,4
16-07-14 15:00,3
16-07-14 14:00,6
16-07-14 13:00,4
16-07-14 12:00,8
16-07-14 11:00,8
16-07-14 10:00,10
16-07-14 09:00,13
16-07-14 08:00,15
16-07-14 07:00,25
16-07-14 06:00,8
16-07-14 05:00,11
16-07-14 04:00,1
16-07-14 03:00,1
16-07-14 02:00,1
16-07-14 01:00,1
16-07-14 00:00,1
15-07-14 23:00,1
15-07-14 22:00,2
15-07-14 21:00,2
15-07-14 20:00,1
15-07-14 19:00,1
15-07-14 18:00,4
15-07-14 17:00,9
15-07-14 16:00,2
15-07-14 15:00,6
15-07-14 14:00,20
15-07-14 13:00,18
15-07-14 12:00,16
15-07-14 11:00,15
15-07-14 10:00,12
15-07-14 09:00,5
15-07-14 08:00,24
15-07-14 07:00,52
15-07-14 06:00,72
15-07-14 05:00,16
15-07-14 04:00,6
15-07-14 03:00,5
15-07-14 02:00,1
15-07-14 01:00,1
15-07-14 00:00,2
14-07-14 23:00,1
14-07-14 22:00,1
14-07-14 21:00,1
14-07-14 20:00,1
14-07-14 19:00,9
14-07-14 18:00,9
14-07-14 17:00,14
14-07-14 16:00,23
14-07-14 15:00,28
14-07-14 14:00,19
14-07-14 13:00,28
14-07-14 12:00,29
14-07-14 11:00,26
14-07-14 10:00,39
14-07-14 09:00,38
14-07-14 08:00,45
14-07-14 07:00,49
14-07-14 06:00,36
14-07-14 05:00,13
14-07-14 04:00,7
14-07-14 03:00,6
14-07-14 02:00,2
14-07-14 01:00,1
14-07-14 00:00,8
13-07-14 23:00,4
13-07-14 22:00,2
13-07-14 21:00,1
13-07-14 20:00,7
13-07-14 19:00,7
13-07-14 18:00,7
13-07-14 17:00,7
13-07-14 16:00,1
13-07-14 15:00,6
13-07-14 14:00,3
13-07-14 13:00,3
13-07-14 12:00,4
13-07-14 11:00,7
13-07-14 10:00,7
13-07-14 09:00,9
13-07-14 08:00,7
13-07-14 07:00,6
13-07-14 06:00,5
13-07-14 05:00,2
13-07-14 04:00,2
13-07-14 03:00,1
13-07-14 02:00,2
13-07-14 01:00,2
13-07-14 00:00,2
12-07-14 23:00,2
12-07-14 22:00,2
12-07-14 21:00,1
12-07-14 20:00,1
12-07-14 19:00,1
12-07-14 18:00,1
12-07-14 17:00,2
12-07-14 16:00,6
12-07-14 15:00,9
12-07-14 14:00,10
12-07-14 13:00,14
12-07-14 12:00,20
12-07-14 11:00,11
12-07-14 10:00,23
12-07-14 09:00,9
12-07-14 08:00,10
12-07-14 07:00,8
12-07-14 06:00,5
12-07-14 05:00,1
12-07-14 04:00,1
12-07-14 03:00,4
12-07-14 02:00,1
12-07-14 01:00,1
12-07-14 00:00,1
11-07-14 23:00,2
11-07-14 22:00,1
11-07-14 21:00,6
11-07-14 20:00,7
11-07-14 19:00,9
11-07-14 18:00,18
11-07-14 17:00,5
11-07-14 16:00,4
11-07-14 15:00,1
11-07-14 14:00,22
11-07-14 13:00,9
11-07-14 12:00,4
11-07-14 11:00,10
11-07-14 10:00,35
11-07-14 09:00,60
11-07-14 08:00,62
11-07-14 07:00,99
11-07-14 06:00,45
11-07-14 05:00,20
11-07-14 04:00,8
11-07-14 03:00,12
11-07-14 02:00,7
11-07-14 01:00,4
11-07-14 00:00,4
10-07-14 23:00,3
10-07-14 22:00,6
10-07-14 21:00,7
10-07-14 20:00,10
10-07-14 19:00,12
10-07-14 18:00,10
10-07-14 17:00,26
10-07-14 16:00,49
10-07-14 15:00,35
10-07-14 14:00,28
10-07-14 13:00,51
10-07-14 12:00,39
10-07-14 11:00,71
10-07-14 10:00,56
10-07-14 09:00,56
10-07-14 08:00,69
10-07-14 07:00,81
10-07-14 06:00,39
10-07-14 05:00,20
10-07-14 04:00,7
10-07-14 03:00,4
10-07-14 02:00,3
10-07-14 01:00,2
10-07-14 00:00,3
09-07-14 23:00,3
09-07-14 22:00,4
09-07-14 21:00,8
09-07-14 20:00,6
09-07-14 19:00,14
09-07-14 18:00,23
09-07-14 17:00,22
09-07-14 16:00,35
09-07-14 15:00,32
09-07-14 14:00,28
09-07-14 13:00,32
09-07-14 12:00,30
09-07-14 11:00,40
09-07-14 10:00,43
09-07-14 09:00,36
09-07-14 08:00,41
09-07-14 07:00,59
09-07-14 06:00,42
09-07-14 05:00,19
09-07-14 04:00,2
09-07-14 03:00,1
09-07-14 02:00,1
09-07-14 01:00,2
09-07-14 00:00,1
08-07-14 23:00,1
08-07-14 22:00,1
08-07-14 21:00,2
08-07-14 20:00,3
08-07-14 19:00,11
08-07-14 18:00,25
08-07-14 17:00,14
08-07-14 16:00,11
08-07-14 15:00,4
08-07-14 14:00,8
08-07-14 13:00,5
08-07-14 12:00,15
08-07-14 11:00,4
08-07-14 10:00,3
08-07-14 09:00,3
08-07-14 08:00,19
08-07-14 07:00,8
08-07-14 06:00,3
08-07-14 05:00,3
08-07-14 04:00,1
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,1
07-07-14 22:00,2
07-07-14 21:00,4
07-07-14 20:00,1
07-07-14 19:00,1
07-07-14 18:00,1
07-07-14 17:00,1
07-07-14 16:00,1
07-07-14 15:00,1
07-07-14 14:00,1
07-07-14 13:00,2
07-07-14 12:00,20
07-07-14 11:00,14
07-07-14 10:00,34
07-07-14 09:00,21
07-07-14 08:00,13
07-07-14 07:00,14
07-07-14 06:00,9
07-07-14 05:00,5
07-07-14 04:00,4
07-07-14 03:00,5
07-07-14 02:00,2
07-07-14 01:00,1
07-07-14 00:00,1
06-07-14 23:00,1
06-07-14 22:00,2
06-07-14 21:00,3
06-07-14 20:00,6
06-07-14 19:00,6
06-07-14 18:00,6
06-07-14 17:00,8
06-07-14 16:00,6
06-07-14 15:00,4
06-07-14 14:00,5
06-07-14 13:00,5
06-07-14 12:00,4
06-07-14 11:00,5
06-07-14 10:00,5
06-07-14 09:00,5
06-07-14 08:00,4
06-07-14 07:00,3
06-07-14 06:00,2
06-07-14 05:00,2
06-07-14 04:00,1
06-07-14 03:00,1
06-07-14 02:00,1
06-07-14 01:00,2
06-07-14 00:00,4
05-07-14 23:00,4
05-07-14 22:00,2
05-07-14 21:00,5
05-07-14 20:00,6
05-07-14 19:00,4
05-07-14 18:00,6
05-07-14 17:00,6
05-07-14 16:00,7
05-07-14 15:00,6
05-07-14 14:00,8
05-07-14 13:00,6
05-07-14 12:00,8
05-07-14 11:00,12
05-07-14 10:00,13
05-07-14 09:00,20
05-07-14 08:00,13
05-07-14 07:00,7
05-07-14 06:00,5
05-07-14 05:00,2
05-07-14 04:00,3
05-07-14 03:00,3
05-07-14 02:00,1
05-07-14 01:00,1
05-07-14 00:00,1
04-07-14 23:00,2
04-07-14 22:00,2
04-07-14 21:00,2
04-07-14 20:00,3
04-07-14 19:00,4
04-07-14 18:00,10
04-07-14 17:00,11
04-07-14 16:00,13
04-07-14 15:00,16
04-07-14 14:00,14
04-07-14 13:00,23
04-07-14 12:00,21
04-07-14 11:00,19
04-07-14 10:00,38
04-07-14 09:00,40
04-07-14 08:00,42
04-07-14 07:00,60
04-07-14 06:00,32
04-07-14 05:00,11
04-07-14 04:00,3
04-07-14 03:00,2
04-07-14 02:00,1
04-07-14 01:00,2
04-07-14 00:00,3
03-07-14 23:00,1
03-07-14 22:00,1
03-07-14 21:00,2
03-07-14 20:00,1
03-07-14 19:00,1
03-07-14 18:00,9
03-07-14 17:00,19
03-07-14 16:00,7
03-07-14 15:00,15
03-07-14 14:00,18
03-07-14 13:00,21
03-07-14 12:00,17
03-07-14 11:00,28
03-07-14 10:00,37
03-07-14 09:00,37
03-07-14 08:00,45
03-07-14 07:00,79
03-07-14 06:00,47
03-07-14 05:00,18
03-07-14 04:00,9
03-07-14 03:00,5
03-07-14 02:00,3
03-07-14 01:00,1
03-07-14 00:00,2
02-07-14 23:00,3
02-07-14 22:00,1
02-07-14 21:00,2
02-07-14 20:00,1
02-07-14 19:00,1
02-07-14 18:00,3
02-07-14 17:00,2
02-07-14 16:00,5
02-07-14 15:00,10
02-07-14 14:00,6
02-07-14 13:00,10
02-07-14 12:00,6
02-07-14 11:00,5
02-07-14 10:00,5
02-07-14 09:00,4
02-07-14 08:00,16
02-07-14 07:00,50
02-07-14 06:00,63
02-07-14 05:00,26
02-07-14 04:00,8
02-07-14 03:00,5
02-07-14 02:00,2
02-07-14 01:00,3
02-07-14 00:00,1
01-07-14 23:00,1
01-07-14 22:00,1
01-07-14 21:00,1
01-07-14 20:00,1
01-07-14 19:00,2
01-07-14 18:00,16
01-07-14 17:00,16
01-07-14 16:00,12
01-07-14 15:00,16
01-07-14 14:00,22
01-07-14 13:00,25
01-07-14 12:00,23
01-07-14 11:00,25
01-07-14 10:00,27
01-07-14 09:00,33
01-07-14 08:00,38
01-07-14 07:00,59
01-07-14 06:00,45
01-07-14 05:00,21
01-07-14 04:00,9
01-07-14 03:00,4
01-07-14 02:00,2
01-07-14 01:00,2

