Datum Zeit,Leipzig-Mitte NO2
20-07-14 03:00,24
20-07-14 02:00,35
20-07-14 01:00,42
20-07-14 00:00,26
19-07-14 23:00,33
19-07-14 22:00,44
19-07-14 21:00,35
19-07-14 20:00,33
19-07-14 19:00,41
19-07-14 18:00,51
19-07-14 17:00,52
19-07-14 16:00,29
19-07-14 15:00,44
19-07-14 14:00,35
19-07-14 13:00,37
19-07-14 12:00,42
19-07-14 11:00,34
19-07-14 10:00,33
19-07-14 09:00,48
19-07-14 08:00,38
19-07-14 07:00,27
19-07-14 06:00,33
19-07-14 05:00,39
19-07-14 04:00,43
19-07-14 03:00,80
19-07-14 02:00,45
19-07-14 01:00,50
19-07-14 00:00,49
18-07-14 23:00,59
18-07-14 22:00,46
18-07-14 21:00,38
18-07-14 20:00,22
18-07-14 19:00,28
18-07-14 18:00,44
18-07-14 17:00,79
18-07-14 16:00,69
18-07-14 15:00,39
18-07-14 14:00,53
18-07-14 13:00,48
18-07-14 12:00,50
18-07-14 11:00,85
18-07-14 10:00,92
18-07-14 09:00,93
18-07-14 08:00,109
18-07-14 07:00,114
18-07-14 06:00,95
18-07-14 05:00,61
18-07-14 04:00,56
18-07-14 03:00,50
18-07-14 02:00,44
18-07-14 01:00,45
18-07-14 00:00,64
17-07-14 23:00,81
17-07-14 22:00,52
17-07-14 21:00,73
17-07-14 20:00,81
17-07-14 19:00,65
17-07-14 18:00,66
17-07-14 17:00,67
17-07-14 16:00,65
17-07-14 15:00,57
17-07-14 14:00,64
17-07-14 13:00,53
17-07-14 12:00,48
17-07-14 11:00,44
17-07-14 10:00,56
17-07-14 09:00,69
17-07-14 08:00,71
17-07-14 07:00,66
17-07-14 06:00,58
17-07-14 05:00,54
17-07-14 04:00,46
17-07-14 03:00,42
17-07-14 02:00,44
17-07-14 01:00,55
17-07-14 00:00,62
16-07-14 23:00,88
16-07-14 22:00,65
16-07-14 21:00,74
16-07-14 20:00,70
16-07-14 19:00,46
16-07-14 18:00,50
16-07-14 17:00,57
16-07-14 16:00,75
16-07-14 15:00,56
16-07-14 14:00,55
16-07-14 13:00,53
16-07-14 12:00,46
16-07-14 11:00,48
16-07-14 10:00,41
16-07-14 09:00,36
16-07-14 08:00,46
16-07-14 07:00,63
16-07-14 06:00,47
16-07-14 05:00,38
16-07-14 04:00,32
16-07-14 03:00,27
16-07-14 02:00,12
16-07-14 01:00,17
16-07-14 00:00,22
15-07-14 23:00,18
15-07-14 22:00,68
15-07-14 21:00,82
15-07-14 20:00,66
15-07-14 19:00,48
15-07-14 18:00,62
15-07-14 17:00,67
15-07-14 16:00,79
15-07-14 15:00,48
15-07-14 14:00,67
15-07-14 13:00,52
15-07-14 12:00,42
15-07-14 11:00,55
15-07-14 10:00,54
15-07-14 09:00,52
15-07-14 08:00,59
15-07-14 07:00,69
15-07-14 06:00,52
15-07-14 05:00,38
15-07-14 04:00,25
15-07-14 03:00,19
15-07-14 02:00,13
15-07-14 01:00,20
15-07-14 00:00,18
14-07-14 23:00,31
14-07-14 22:00,48
14-07-14 21:00,46
14-07-14 20:00,33
14-07-14 19:00,37
14-07-14 18:00,42
14-07-14 17:00,46
14-07-14 16:00,44
14-07-14 15:00,45
14-07-14 14:00,37
14-07-14 13:00,34
14-07-14 12:00,35
14-07-14 11:00,34
14-07-14 10:00,33
14-07-14 09:00,34
14-07-14 08:00,39
14-07-14 07:00,53
14-07-14 06:00,37
14-07-14 05:00,25
14-07-14 04:00,20
14-07-14 03:00,18
14-07-14 02:00,22
14-07-14 01:00,25
14-07-14 00:00,57
13-07-14 23:00,24
13-07-14 22:00,16
13-07-14 21:00,22
13-07-14 20:00,43
13-07-14 19:00,42
13-07-14 18:00,36
13-07-14 17:00,48
13-07-14 16:00,44
13-07-14 15:00,28
13-07-14 14:00,25
13-07-14 13:00,21
13-07-14 12:00,20
13-07-14 11:00,22
13-07-14 10:00,22
13-07-14 09:00,18
13-07-14 08:00,10
13-07-14 07:00,12
13-07-14 06:00,19
13-07-14 05:00,36
13-07-14 04:00,44
13-07-14 03:00,50
13-07-14 02:00,41
13-07-14 01:00,55
13-07-14 00:00,49
12-07-14 23:00,23
12-07-14 22:00,29
12-07-14 21:00,46
12-07-14 20:00,48
12-07-14 19:00,39
12-07-14 18:00,32
12-07-14 17:00,43
12-07-14 16:00,34
12-07-14 15:00,36
12-07-14 14:00,39
12-07-14 13:00,28
12-07-14 12:00,26
12-07-14 11:00,31
12-07-14 10:00,33
12-07-14 09:00,27
12-07-14 08:00,20
12-07-14 07:00,17
12-07-14 06:00,19
12-07-14 05:00,20
12-07-14 04:00,19
12-07-14 03:00,20
12-07-14 02:00,21
12-07-14 01:00,15
12-07-14 00:00,19
11-07-14 23:00,21
11-07-14 22:00,43
11-07-14 21:00,53
11-07-14 20:00,51
11-07-14 19:00,46
11-07-14 18:00,34
11-07-14 17:00,34
11-07-14 16:00,33
11-07-14 15:00,45
11-07-14 14:00,50
11-07-14 13:00,43
11-07-14 12:00,42
11-07-14 11:00,56
11-07-14 10:00,46
11-07-14 09:00,49
11-07-14 08:00,47
11-07-14 07:00,56
11-07-14 06:00,48
11-07-14 05:00,26
11-07-14 04:00,25
11-07-14 03:00,19
11-07-14 02:00,24
11-07-14 01:00,31
11-07-14 00:00,27
10-07-14 23:00,27
10-07-14 22:00,44
10-07-14 21:00,29
10-07-14 20:00,29
10-07-14 19:00,25
10-07-14 18:00,26
10-07-14 17:00,52
10-07-14 16:00,44
10-07-14 15:00,34
10-07-14 14:00,
10-07-14 13:00,
10-07-14 12:00,
10-07-14 11:00,
10-07-14 10:00,41
10-07-14 09:00,44
10-07-14 08:00,44
10-07-14 07:00,42
10-07-14 06:00,30
10-07-14 05:00,20
10-07-14 04:00,16
10-07-14 03:00,14
10-07-14 02:00,18
10-07-14 01:00,16
10-07-14 00:00,19
09-07-14 23:00,20
09-07-14 22:00,28
09-07-14 21:00,35
09-07-14 20:00,37
09-07-14 19:00,45
09-07-14 18:00,48
09-07-14 17:00,42
09-07-14 16:00,38
09-07-14 15:00,39
09-07-14 14:00,31
09-07-14 13:00,28
09-07-14 12:00,25
09-07-14 11:00,28
09-07-14 10:00,25
09-07-14 09:00,26
09-07-14 08:00,53
09-07-14 07:00,37
09-07-14 06:00,31
09-07-14 05:00,19
09-07-14 04:00,16
09-07-14 03:00,12
09-07-14 02:00,14
09-07-14 01:00,14
09-07-14 00:00,33
08-07-14 23:00,18
08-07-14 22:00,18
08-07-14 21:00,34
08-07-14 20:00,43
08-07-14 19:00,53
08-07-14 18:00,71
08-07-14 17:00,70
08-07-14 16:00,52
08-07-14 15:00,53
08-07-14 14:00,47
08-07-14 13:00,56
08-07-14 12:00,49
08-07-14 11:00,63
08-07-14 10:00,45
08-07-14 09:00,36
08-07-14 08:00,37
08-07-14 07:00,28
08-07-14 06:00,26
08-07-14 05:00,11
08-07-14 04:00,5
08-07-14 03:00,8
08-07-14 02:00,4
08-07-14 01:00,4
08-07-14 00:00,10
07-07-14 23:00,18
07-07-14 22:00,24
07-07-14 21:00,15
07-07-14 20:00,37
07-07-14 19:00,35
07-07-14 18:00,48
07-07-14 17:00,47
07-07-14 16:00,47
07-07-14 15:00,41
07-07-14 14:00,44
07-07-14 13:00,40
07-07-14 12:00,38
07-07-14 11:00,58
07-07-14 10:00,53
07-07-14 09:00,45
07-07-14 08:00,61
07-07-14 07:00,66
07-07-14 06:00,38
07-07-14 05:00,38
07-07-14 04:00,19
07-07-14 03:00,10
07-07-14 02:00,14
07-07-14 01:00,14
07-07-14 00:00,14
06-07-14 23:00,19
06-07-14 22:00,18
06-07-14 21:00,18
06-07-14 20:00,19
06-07-14 19:00,20
06-07-14 18:00,25
06-07-14 17:00,26
06-07-14 16:00,30
06-07-14 15:00,30
06-07-14 14:00,23
06-07-14 13:00,22
06-07-14 12:00,13
06-07-14 11:00,14
06-07-14 10:00,11
06-07-14 09:00,9
06-07-14 08:00,7
06-07-14 07:00,8
06-07-14 06:00,8
06-07-14 05:00,11
06-07-14 04:00,19
06-07-14 03:00,20
06-07-14 02:00,18
06-07-14 01:00,26
06-07-14 00:00,24
05-07-14 23:00,19
05-07-14 22:00,22
05-07-14 21:00,21
05-07-14 20:00,36
05-07-14 19:00,37
05-07-14 18:00,52
05-07-14 17:00,53
05-07-14 16:00,47
05-07-14 15:00,48
05-07-14 14:00,49
05-07-14 13:00,56
05-07-14 12:00,46
05-07-14 11:00,40
05-07-14 10:00,40
05-07-14 09:00,42
05-07-14 08:00,43
05-07-14 07:00,37
05-07-14 06:00,37
05-07-14 05:00,26
05-07-14 04:00,28
05-07-14 03:00,30
05-07-14 02:00,24
05-07-14 01:00,28
05-07-14 00:00,28
04-07-14 23:00,39
04-07-14 22:00,43
04-07-14 21:00,39
04-07-14 20:00,38
04-07-14 19:00,28
04-07-14 18:00,26
04-07-14 17:00,43
04-07-14 16:00,48
04-07-14 15:00,54
04-07-14 14:00,69
04-07-14 13:00,60
04-07-14 12:00,68
04-07-14 11:00,75
04-07-14 10:00,83
04-07-14 09:00,80
04-07-14 08:00,82
04-07-14 07:00,71
04-07-14 06:00,39
04-07-14 05:00,36
04-07-14 04:00,23
04-07-14 03:00,21
04-07-14 02:00,66
04-07-14 01:00,87
04-07-14 00:00,95
03-07-14 23:00,76
03-07-14 22:00,80
03-07-14 21:00,124
03-07-14 20:00,78
03-07-14 19:00,80
03-07-14 18:00,62
03-07-14 17:00,68
03-07-14 16:00,70
03-07-14 15:00,57
03-07-14 14:00,55
03-07-14 13:00,49
03-07-14 12:00,44
03-07-14 11:00,46
03-07-14 10:00,44
03-07-14 09:00,41
03-07-14 08:00,58
03-07-14 07:00,69
03-07-14 06:00,62
03-07-14 05:00,43
03-07-14 04:00,36
03-07-14 03:00,33
03-07-14 02:00,32
03-07-14 01:00,43
03-07-14 00:00,49
02-07-14 23:00,39
02-07-14 22:00,42
02-07-14 21:00,40
02-07-14 20:00,39
02-07-14 19:00,36
02-07-14 18:00,35
02-07-14 17:00,40
02-07-14 16:00,40
02-07-14 15:00,41
02-07-14 14:00,35
02-07-14 13:00,37
02-07-14 12:00,41
02-07-14 11:00,34
02-07-14 10:00,39
02-07-14 09:00,48
02-07-14 08:00,47
02-07-14 07:00,65
02-07-14 06:00,54
02-07-14 05:00,48
02-07-14 04:00,43
02-07-14 03:00,40
02-07-14 02:00,42
02-07-14 01:00,30
02-07-14 00:00,24
01-07-14 23:00,37
01-07-14 22:00,49
01-07-14 21:00,42
01-07-14 20:00,44
01-07-14 19:00,36
01-07-14 18:00,51
01-07-14 17:00,45
01-07-14 16:00,54
01-07-14 15:00,46
01-07-14 14:00,51
01-07-14 13:00,50
01-07-14 12:00,43
01-07-14 11:00,48
01-07-14 10:00,43
01-07-14 09:00,48
01-07-14 08:00,51
01-07-14 07:00,54
01-07-14 06:00,44
01-07-14 05:00,26
01-07-14 04:00,15
01-07-14 03:00,10
01-07-14 02:00,11
01-07-14 01:00,18

