Datum Zeit,Schwartenberg NO
27-07-14 03:00,1
27-07-14 02:00,1
27-07-14 01:00,1
27-07-14 00:00,1
26-07-14 23:00,1
26-07-14 22:00,1
26-07-14 21:00,1
26-07-14 20:00,1
26-07-14 19:00,1
26-07-14 18:00,1
26-07-14 17:00,1
26-07-14 16:00,1
26-07-14 15:00,1
26-07-14 14:00,1
26-07-14 13:00,2
26-07-14 12:00,2
26-07-14 11:00,2
26-07-14 10:00,3
26-07-14 09:00,1
26-07-14 08:00,2
26-07-14 07:00,2
26-07-14 06:00,1
26-07-14 05:00,1
26-07-14 04:00,1
26-07-14 03:00,1
26-07-14 02:00,1
26-07-14 01:00,1
26-07-14 00:00,1
25-07-14 23:00,1
25-07-14 22:00,1
25-07-14 21:00,1
25-07-14 20:00,1
25-07-14 19:00,1
25-07-14 18:00,1
25-07-14 17:00,1
25-07-14 16:00,1
25-07-14 15:00,1
25-07-14 14:00,2
25-07-14 13:00,2
25-07-14 12:00,1
25-07-14 11:00,1
25-07-14 10:00,1
25-07-14 09:00,2
25-07-14 08:00,1
25-07-14 07:00,1
25-07-14 06:00,1
25-07-14 05:00,1
25-07-14 04:00,1
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,1
24-07-14 23:00,1
24-07-14 22:00,1
24-07-14 21:00,1
24-07-14 20:00,1
24-07-14 19:00,1
24-07-14 18:00,1
24-07-14 17:00,1
24-07-14 16:00,1
24-07-14 15:00,1
24-07-14 14:00,1
24-07-14 13:00,1
24-07-14 12:00,1
24-07-14 11:00,1
24-07-14 10:00,1
24-07-14 09:00,1
24-07-14 08:00,2
24-07-14 07:00,1
24-07-14 06:00,1
24-07-14 05:00,1
24-07-14 04:00,1
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,1
24-07-14 00:00,1
23-07-14 23:00,1
23-07-14 22:00,1
23-07-14 21:00,1
23-07-14 20:00,1
23-07-14 19:00,1
23-07-14 18:00,1
23-07-14 17:00,1
23-07-14 16:00,1
23-07-14 15:00,1
23-07-14 14:00,1
23-07-14 13:00,1
23-07-14 12:00,1
23-07-14 11:00,1
23-07-14 10:00,1
23-07-14 09:00,2
23-07-14 08:00,2
23-07-14 07:00,1
23-07-14 06:00,1
23-07-14 05:00,1
23-07-14 04:00,1
23-07-14 03:00,1
23-07-14 02:00,1
23-07-14 01:00,1
23-07-14 00:00,1
22-07-14 23:00,1
22-07-14 22:00,1
22-07-14 21:00,1
22-07-14 20:00,1
22-07-14 19:00,1
22-07-14 18:00,1
22-07-14 17:00,1
22-07-14 16:00,1
22-07-14 15:00,1
22-07-14 14:00,1
22-07-14 13:00,1
22-07-14 12:00,1
22-07-14 11:00,1
22-07-14 10:00,2
22-07-14 09:00,2
22-07-14 08:00,1
22-07-14 07:00,1
22-07-14 06:00,1
22-07-14 05:00,1
22-07-14 04:00,1
22-07-14 03:00,1
22-07-14 02:00,1
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,1
21-07-14 22:00,1
21-07-14 21:00,1
21-07-14 20:00,1
21-07-14 19:00,1
21-07-14 18:00,1
21-07-14 17:00,1
21-07-14 16:00,2
21-07-14 15:00,1
21-07-14 14:00,1
21-07-14 13:00,1
21-07-14 12:00,1
21-07-14 11:00,1
21-07-14 10:00,2
21-07-14 09:00,2
21-07-14 08:00,2
21-07-14 07:00,1
21-07-14 06:00,1
21-07-14 05:00,1
21-07-14 04:00,1
21-07-14 03:00,1
21-07-14 02:00,1
21-07-14 01:00,1
21-07-14 00:00,1
20-07-14 23:00,1
20-07-14 22:00,1
20-07-14 21:00,1
20-07-14 20:00,1
20-07-14 19:00,1
20-07-14 18:00,1
20-07-14 17:00,1
20-07-14 16:00,1
20-07-14 15:00,1
20-07-14 14:00,1
20-07-14 13:00,1
20-07-14 12:00,1
20-07-14 11:00,1
20-07-14 10:00,1
20-07-14 09:00,1
20-07-14 08:00,1
20-07-14 07:00,1
20-07-14 06:00,1
20-07-14 05:00,1
20-07-14 04:00,1
20-07-14 03:00,1
20-07-14 02:00,1
20-07-14 01:00,1
20-07-14 00:00,1
19-07-14 23:00,1
19-07-14 22:00,1
19-07-14 21:00,1
19-07-14 20:00,1
19-07-14 19:00,1
19-07-14 18:00,1
19-07-14 17:00,1
19-07-14 16:00,1
19-07-14 15:00,1
19-07-14 14:00,1
19-07-14 13:00,1
19-07-14 12:00,1
19-07-14 11:00,1
19-07-14 10:00,1
19-07-14 09:00,1
19-07-14 08:00,1
19-07-14 07:00,1
19-07-14 06:00,2
19-07-14 05:00,1
19-07-14 04:00,1
19-07-14 03:00,1
19-07-14 02:00,1
19-07-14 01:00,1
19-07-14 00:00,1
18-07-14 23:00,1
18-07-14 22:00,1
18-07-14 21:00,1
18-07-14 20:00,1
18-07-14 19:00,1
18-07-14 18:00,1
18-07-14 17:00,1
18-07-14 16:00,1
18-07-14 15:00,1
18-07-14 14:00,2
18-07-14 13:00,2
18-07-14 12:00,1
18-07-14 11:00,1
18-07-14 10:00,1
18-07-14 09:00,1
18-07-14 08:00,1
18-07-14 07:00,1
18-07-14 06:00,1
18-07-14 05:00,1
18-07-14 04:00,1
18-07-14 03:00,1
18-07-14 02:00,1
18-07-14 01:00,1
18-07-14 00:00,1
17-07-14 23:00,1
17-07-14 22:00,1
17-07-14 21:00,1
17-07-14 20:00,1
17-07-14 19:00,1
17-07-14 18:00,1
17-07-14 17:00,1
17-07-14 16:00,1
17-07-14 15:00,1
17-07-14 14:00,1
17-07-14 13:00,1
17-07-14 12:00,1
17-07-14 11:00,1
17-07-14 10:00,1
17-07-14 09:00,1
17-07-14 08:00,1
17-07-14 07:00,1
17-07-14 06:00,1
17-07-14 05:00,1
17-07-14 04:00,1
17-07-14 03:00,1
17-07-14 02:00,1
17-07-14 01:00,1
17-07-14 00:00,1
16-07-14 23:00,1
16-07-14 22:00,1
16-07-14 21:00,1
16-07-14 20:00,1
16-07-14 19:00,1
16-07-14 18:00,1
16-07-14 17:00,1
16-07-14 16:00,1
16-07-14 15:00,1
16-07-14 14:00,1
16-07-14 13:00,1
16-07-14 12:00,1
16-07-14 11:00,2
16-07-14 10:00,2
16-07-14 09:00,2
16-07-14 08:00,1
16-07-14 07:00,1
16-07-14 06:00,1
16-07-14 05:00,1
16-07-14 04:00,1
16-07-14 03:00,1
16-07-14 02:00,1
16-07-14 01:00,1
16-07-14 00:00,1
15-07-14 23:00,1
15-07-14 22:00,1
15-07-14 21:00,1
15-07-14 20:00,1
15-07-14 19:00,1
15-07-14 18:00,1
15-07-14 17:00,1
15-07-14 16:00,1
15-07-14 15:00,1
15-07-14 14:00,1
15-07-14 13:00,1
15-07-14 12:00,1
15-07-14 11:00,1
15-07-14 10:00,1
15-07-14 09:00,1
15-07-14 08:00,2
15-07-14 07:00,1
15-07-14 06:00,1
15-07-14 05:00,1
15-07-14 04:00,1
15-07-14 03:00,1
15-07-14 02:00,1
15-07-14 01:00,1
15-07-14 00:00,1
14-07-14 23:00,1
14-07-14 22:00,1
14-07-14 21:00,1
14-07-14 20:00,1
14-07-14 19:00,1
14-07-14 18:00,1
14-07-14 17:00,1
14-07-14 16:00,1
14-07-14 15:00,1
14-07-14 14:00,1
14-07-14 13:00,1
14-07-14 12:00,1
14-07-14 11:00,1
14-07-14 10:00,1
14-07-14 09:00,1
14-07-14 08:00,1
14-07-14 07:00,1
14-07-14 06:00,1
14-07-14 05:00,1
14-07-14 04:00,1
14-07-14 03:00,1
14-07-14 02:00,1
14-07-14 01:00,1
14-07-14 00:00,1
13-07-14 23:00,1
13-07-14 22:00,1
13-07-14 21:00,1
13-07-14 20:00,1
13-07-14 19:00,1
13-07-14 18:00,1
13-07-14 17:00,1
13-07-14 16:00,1
13-07-14 15:00,1
13-07-14 14:00,1
13-07-14 13:00,1
13-07-14 12:00,1
13-07-14 11:00,1
13-07-14 10:00,1
13-07-14 09:00,1
13-07-14 08:00,1
13-07-14 07:00,1
13-07-14 06:00,1
13-07-14 05:00,1
13-07-14 04:00,1
13-07-14 03:00,1
13-07-14 02:00,1
13-07-14 01:00,1
13-07-14 00:00,1
12-07-14 23:00,1
12-07-14 22:00,1
12-07-14 21:00,1
12-07-14 20:00,1
12-07-14 19:00,1
12-07-14 18:00,1
12-07-14 17:00,1
12-07-14 16:00,1
12-07-14 15:00,1
12-07-14 14:00,1
12-07-14 13:00,1
12-07-14 12:00,1
12-07-14 11:00,1
12-07-14 10:00,2
12-07-14 09:00,2
12-07-14 08:00,2
12-07-14 07:00,1
12-07-14 06:00,1
12-07-14 05:00,1
12-07-14 04:00,1
12-07-14 03:00,1
12-07-14 02:00,1
12-07-14 01:00,1
12-07-14 00:00,1
11-07-14 23:00,1
11-07-14 22:00,1
11-07-14 21:00,1
11-07-14 20:00,1
11-07-14 19:00,1
11-07-14 18:00,1
11-07-14 17:00,1
11-07-14 16:00,1
11-07-14 15:00,1
11-07-14 14:00,1
11-07-14 13:00,1
11-07-14 12:00,2
11-07-14 11:00,3
11-07-14 10:00,2
11-07-14 09:00,2
11-07-14 08:00,2
11-07-14 07:00,1
11-07-14 06:00,1
11-07-14 05:00,1
11-07-14 04:00,1
11-07-14 03:00,1
11-07-14 02:00,1
11-07-14 01:00,1
11-07-14 00:00,1
10-07-14 23:00,1
10-07-14 22:00,1
10-07-14 21:00,1
10-07-14 20:00,1
10-07-14 19:00,2
10-07-14 18:00,2
10-07-14 17:00,2
10-07-14 16:00,3
10-07-14 15:00,3
10-07-14 14:00,3
10-07-14 13:00,2
10-07-14 12:00,2
10-07-14 11:00,2
10-07-14 10:00,2
10-07-14 09:00,2
10-07-14 08:00,1
10-07-14 07:00,1
10-07-14 06:00,1
10-07-14 05:00,1
10-07-14 04:00,1
10-07-14 03:00,1
10-07-14 02:00,1
10-07-14 01:00,1
10-07-14 00:00,1
09-07-14 23:00,1
09-07-14 22:00,1
09-07-14 21:00,1
09-07-14 20:00,1
09-07-14 19:00,1
09-07-14 18:00,1
09-07-14 17:00,1
09-07-14 16:00,1
09-07-14 15:00,2
09-07-14 14:00,2
09-07-14 13:00,2
09-07-14 12:00,2
09-07-14 11:00,2
09-07-14 10:00,2
09-07-14 09:00,2
09-07-14 08:00,2
09-07-14 07:00,1
09-07-14 06:00,1
09-07-14 05:00,1
09-07-14 04:00,1
09-07-14 03:00,1
09-07-14 02:00,1
09-07-14 01:00,1
09-07-14 00:00,1
08-07-14 23:00,1
08-07-14 22:00,1
08-07-14 21:00,1
08-07-14 20:00,1
08-07-14 19:00,1
08-07-14 18:00,1
08-07-14 17:00,1
08-07-14 16:00,1
08-07-14 15:00,1
08-07-14 14:00,1
08-07-14 13:00,1
08-07-14 12:00,2
08-07-14 11:00,2
08-07-14 10:00,2
08-07-14 09:00,2
08-07-14 08:00,2
08-07-14 07:00,1
08-07-14 06:00,1
08-07-14 05:00,1
08-07-14 04:00,1
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,1
07-07-14 22:00,1
07-07-14 21:00,1
07-07-14 20:00,1
07-07-14 19:00,1
07-07-14 18:00,1
07-07-14 17:00,1
07-07-14 16:00,1
07-07-14 15:00,1
07-07-14 14:00,1
07-07-14 13:00,1
07-07-14 12:00,1
07-07-14 11:00,2
07-07-14 10:00,2
07-07-14 09:00,1
07-07-14 08:00,1
07-07-14 07:00,1
07-07-14 06:00,1
07-07-14 05:00,1
07-07-14 04:00,1
07-07-14 03:00,1
07-07-14 02:00,1
07-07-14 01:00,1
07-07-14 00:00,1
06-07-14 23:00,1
06-07-14 22:00,1
06-07-14 21:00,1
06-07-14 20:00,1
06-07-14 19:00,1
06-07-14 18:00,1
06-07-14 17:00,1
06-07-14 16:00,1
06-07-14 15:00,1
06-07-14 14:00,1
06-07-14 13:00,1
06-07-14 12:00,1
06-07-14 11:00,1
06-07-14 10:00,1
06-07-14 09:00,1
06-07-14 08:00,1
06-07-14 07:00,1
06-07-14 06:00,1
06-07-14 05:00,1
06-07-14 04:00,1
06-07-14 03:00,1
06-07-14 02:00,1
06-07-14 01:00,1
06-07-14 00:00,1
05-07-14 23:00,1
05-07-14 22:00,1
05-07-14 21:00,1
05-07-14 20:00,1
05-07-14 19:00,1
05-07-14 18:00,1
05-07-14 17:00,1
05-07-14 16:00,1
05-07-14 15:00,1
05-07-14 14:00,1
05-07-14 13:00,2
05-07-14 12:00,1
05-07-14 11:00,1
05-07-14 10:00,1
05-07-14 09:00,1
05-07-14 08:00,1
05-07-14 07:00,1
05-07-14 06:00,1
05-07-14 05:00,1
05-07-14 04:00,1
05-07-14 03:00,1
05-07-14 02:00,1
05-07-14 01:00,1
05-07-14 00:00,1
04-07-14 23:00,1
04-07-14 22:00,1
04-07-14 21:00,1
04-07-14 20:00,1
04-07-14 19:00,1
04-07-14 18:00,1
04-07-14 17:00,1
04-07-14 16:00,1
04-07-14 15:00,1
04-07-14 14:00,1
04-07-14 13:00,1
04-07-14 12:00,2
04-07-14 11:00,2
04-07-14 10:00,2
04-07-14 09:00,2
04-07-14 08:00,4
04-07-14 07:00,2
04-07-14 06:00,1
04-07-14 05:00,1
04-07-14 04:00,1
04-07-14 03:00,1
04-07-14 02:00,1
04-07-14 01:00,1
04-07-14 00:00,1
03-07-14 23:00,1
03-07-14 22:00,1
03-07-14 21:00,1
03-07-14 20:00,1
03-07-14 19:00,1
03-07-14 18:00,1
03-07-14 17:00,1
03-07-14 16:00,1
03-07-14 15:00,1
03-07-14 14:00,1
03-07-14 13:00,1
03-07-14 12:00,1
03-07-14 11:00,1
03-07-14 10:00,1
03-07-14 09:00,1
03-07-14 08:00,1
03-07-14 07:00,1
03-07-14 06:00,1
03-07-14 05:00,1
03-07-14 04:00,1
03-07-14 03:00,1
03-07-14 02:00,1
03-07-14 01:00,1
03-07-14 00:00,1
02-07-14 23:00,1
02-07-14 22:00,1
02-07-14 21:00,1
02-07-14 20:00,1
02-07-14 19:00,1
02-07-14 18:00,1
02-07-14 17:00,1
02-07-14 16:00,1
02-07-14 15:00,1
02-07-14 14:00,2
02-07-14 13:00,1
02-07-14 12:00,
02-07-14 11:00,
02-07-14 10:00,
02-07-14 09:00,1
02-07-14 08:00,1
02-07-14 07:00,1
02-07-14 06:00,1
02-07-14 05:00,1
02-07-14 04:00,1
02-07-14 03:00,1
02-07-14 02:00,1
02-07-14 01:00,3
02-07-14 00:00,1
01-07-14 23:00,1
01-07-14 22:00,2
01-07-14 21:00,1
01-07-14 20:00,1
01-07-14 19:00,1
01-07-14 18:00,1
01-07-14 17:00,1
01-07-14 16:00,1
01-07-14 15:00,1
01-07-14 14:00,1
01-07-14 13:00,1
01-07-14 12:00,1
01-07-14 11:00,1
01-07-14 10:00,1
01-07-14 09:00,2
01-07-14 08:00,1
01-07-14 07:00,1
01-07-14 06:00,1
01-07-14 05:00,1
01-07-14 04:00,1
01-07-14 03:00,1
01-07-14 02:00,1
01-07-14 01:00,1

