Datum Zeit,Zinnwald O3
28-07-14 09:00,110
28-07-14 08:00,103
28-07-14 07:00,105
28-07-14 06:00,106
28-07-14 05:00,118
28-07-14 04:00,115
28-07-14 03:00,121
28-07-14 02:00,115
28-07-14 01:00,115
28-07-14 00:00,119
27-07-14 23:00,109
27-07-14 22:00,101
27-07-14 21:00,102
27-07-14 20:00,108
27-07-14 19:00,118
27-07-14 18:00,116
27-07-14 17:00,117
27-07-14 16:00,125
27-07-14 15:00,129
27-07-14 14:00,131
27-07-14 13:00,133
27-07-14 12:00,127
27-07-14 11:00,127
27-07-14 10:00,120
27-07-14 09:00,120
27-07-14 08:00,110
27-07-14 07:00,99
27-07-14 06:00,104
27-07-14 05:00,104
27-07-14 04:00,114
27-07-14 03:00,110
27-07-14 02:00,118
27-07-14 01:00,121
27-07-14 00:00,122
26-07-14 23:00,111
26-07-14 22:00,115
26-07-14 21:00,113
26-07-14 20:00,118
26-07-14 19:00,125
26-07-14 18:00,133
26-07-14 17:00,135
26-07-14 16:00,141
26-07-14 15:00,147
26-07-14 14:00,141
26-07-14 13:00,132
26-07-14 12:00,127
26-07-14 11:00,123
26-07-14 10:00,111
26-07-14 09:00,95
26-07-14 08:00,99
26-07-14 07:00,84
26-07-14 06:00,97
26-07-14 05:00,101
26-07-14 04:00,92
26-07-14 03:00,80
26-07-14 02:00,95
26-07-14 01:00,106
26-07-14 00:00,95
25-07-14 23:00,87
25-07-14 22:00,94
25-07-14 21:00,68
25-07-14 20:00,75
25-07-14 19:00,76
25-07-14 18:00,77
25-07-14 17:00,78
25-07-14 16:00,76
25-07-14 15:00,82
25-07-14 14:00,57
25-07-14 13:00,55
25-07-14 12:00,49
25-07-14 11:00,58
25-07-14 10:00,65
25-07-14 09:00,56
25-07-14 08:00,46
25-07-14 07:00,42
25-07-14 06:00,45
25-07-14 05:00,48
25-07-14 04:00,44
25-07-14 03:00,40
25-07-14 02:00,40
25-07-14 01:00,42
25-07-14 00:00,45
24-07-14 23:00,50
24-07-14 22:00,48
24-07-14 21:00,54
24-07-14 20:00,67
24-07-14 19:00,71
24-07-14 18:00,75
24-07-14 17:00,86
24-07-14 16:00,82
24-07-14 15:00,84
24-07-14 14:00,85
24-07-14 13:00,83
24-07-14 12:00,78
24-07-14 11:00,79
24-07-14 10:00,80
24-07-14 09:00,87
24-07-14 08:00,88
24-07-14 07:00,88
24-07-14 06:00,77
24-07-14 05:00,81
24-07-14 04:00,91
24-07-14 03:00,94
24-07-14 02:00,88
24-07-14 01:00,89
24-07-14 00:00,89
23-07-14 23:00,91
23-07-14 22:00,93
23-07-14 21:00,97
23-07-14 20:00,98
23-07-14 19:00,103
23-07-14 18:00,104
23-07-14 17:00,102
23-07-14 16:00,100
23-07-14 15:00,109
23-07-14 14:00,106
23-07-14 13:00,95
23-07-14 12:00,94
23-07-14 11:00,96
23-07-14 10:00,93
23-07-14 09:00,96
23-07-14 08:00,94
23-07-14 07:00,89
23-07-14 06:00,88
23-07-14 05:00,78
23-07-14 04:00,85
23-07-14 03:00,97
23-07-14 02:00,107
23-07-14 01:00,112
23-07-14 00:00,113
22-07-14 23:00,111
22-07-14 22:00,112
22-07-14 21:00,111
22-07-14 20:00,115
22-07-14 19:00,118
22-07-14 18:00,118
22-07-14 17:00,118
22-07-14 16:00,115
22-07-14 15:00,113
22-07-14 14:00,112
22-07-14 13:00,113
22-07-14 12:00,111
22-07-14 11:00,107
22-07-14 10:00,97
22-07-14 09:00,91
22-07-14 08:00,82
22-07-14 07:00,83
22-07-14 06:00,85
22-07-14 05:00,86
22-07-14 04:00,87
22-07-14 03:00,92
22-07-14 02:00,96
22-07-14 01:00,94
22-07-14 00:00,87
21-07-14 23:00,93
21-07-14 22:00,104
21-07-14 21:00,110
21-07-14 20:00,110
21-07-14 19:00,108
21-07-14 18:00,107
21-07-14 17:00,95
21-07-14 16:00,102
21-07-14 15:00,97
21-07-14 14:00,84
21-07-14 13:00,98
21-07-14 12:00,111
21-07-14 11:00,115
21-07-14 10:00,104
21-07-14 09:00,93
21-07-14 08:00,86
21-07-14 07:00,89
21-07-14 06:00,96
21-07-14 05:00,105
21-07-14 04:00,109
21-07-14 03:00,115
21-07-14 02:00,119
21-07-14 01:00,123
21-07-14 00:00,123
20-07-14 23:00,119
20-07-14 22:00,121
20-07-14 21:00,112
20-07-14 20:00,102
20-07-14 19:00,125
20-07-14 18:00,143
20-07-14 17:00,151
20-07-14 16:00,151
20-07-14 15:00,150
20-07-14 14:00,148
20-07-14 13:00,144
20-07-14 12:00,128
20-07-14 11:00,123
20-07-14 10:00,118
20-07-14 09:00,118
20-07-14 08:00,102
20-07-14 07:00,106
20-07-14 06:00,116
20-07-14 05:00,127
20-07-14 04:00,129
20-07-14 03:00,130
20-07-14 02:00,134
20-07-14 01:00,144
20-07-14 00:00,150
19-07-14 23:00,149
19-07-14 22:00,158
19-07-14 21:00,166
19-07-14 20:00,144
19-07-14 19:00,167
19-07-14 18:00,175
19-07-14 17:00,174
19-07-14 16:00,170
19-07-14 15:00,168
19-07-14 14:00,164
19-07-14 13:00,161
19-07-14 12:00,155
19-07-14 11:00,148
19-07-14 10:00,140
19-07-14 09:00,138
19-07-14 08:00,129
19-07-14 07:00,122
19-07-14 06:00,137
19-07-14 05:00,144
19-07-14 04:00,144
19-07-14 03:00,141
19-07-14 02:00,135
19-07-14 01:00,139
19-07-14 00:00,147
18-07-14 23:00,153
18-07-14 22:00,151
18-07-14 21:00,156
18-07-14 20:00,132
18-07-14 19:00,145
18-07-14 18:00,146
18-07-14 17:00,146
18-07-14 16:00,143
18-07-14 15:00,142
18-07-14 14:00,138
18-07-14 13:00,136
18-07-14 12:00,131
18-07-14 11:00,125
18-07-14 10:00,124
18-07-14 09:00,125
18-07-14 08:00,121
18-07-14 07:00,122
18-07-14 06:00,105
18-07-14 05:00,102
18-07-14 04:00,107
18-07-14 03:00,118
18-07-14 02:00,112
18-07-14 01:00,131
18-07-14 00:00,126
17-07-14 23:00,121
17-07-14 22:00,116
17-07-14 21:00,120
17-07-14 20:00,103
17-07-14 19:00,130
17-07-14 18:00,136
17-07-14 17:00,134
17-07-14 16:00,135
17-07-14 15:00,128
17-07-14 14:00,122
17-07-14 13:00,121
17-07-14 12:00,116
17-07-14 11:00,110
17-07-14 10:00,102
17-07-14 09:00,94
17-07-14 08:00,86
17-07-14 07:00,90
17-07-14 06:00,89
17-07-14 05:00,88
17-07-14 04:00,94
17-07-14 03:00,98
17-07-14 02:00,103
17-07-14 01:00,104
17-07-14 00:00,104
16-07-14 23:00,107
16-07-14 22:00,109
16-07-14 21:00,112
16-07-14 20:00,116
16-07-14 19:00,116
16-07-14 18:00,126
16-07-14 17:00,139
16-07-14 16:00,129
16-07-14 15:00,126
16-07-14 14:00,121
16-07-14 13:00,112
16-07-14 12:00,107
16-07-14 11:00,90
16-07-14 10:00,77
16-07-14 09:00,76
16-07-14 08:00,73
16-07-14 07:00,94
16-07-14 06:00,116
16-07-14 05:00,113
16-07-14 04:00,119
16-07-14 03:00,121
16-07-14 02:00,123
16-07-14 01:00,125
16-07-14 00:00,123
15-07-14 23:00,107
15-07-14 22:00,92
15-07-14 21:00,92
15-07-14 20:00,98
15-07-14 19:00,111
15-07-14 18:00,104
15-07-14 17:00,109
15-07-14 16:00,107
15-07-14 15:00,99
15-07-14 14:00,95
15-07-14 13:00,90
15-07-14 12:00,93
15-07-14 11:00,92
15-07-14 10:00,89
15-07-14 09:00,79
15-07-14 08:00,74
15-07-14 07:00,62
15-07-14 06:00,62
15-07-14 05:00,60
15-07-14 04:00,64
15-07-14 03:00,63
15-07-14 02:00,69
15-07-14 01:00,70
15-07-14 00:00,84
14-07-14 23:00,96
14-07-14 22:00,89
14-07-14 21:00,79
14-07-14 20:00,81
14-07-14 19:00,81
14-07-14 18:00,93
14-07-14 17:00,88
14-07-14 16:00,85
14-07-14 15:00,85
14-07-14 14:00,84
14-07-14 13:00,74
14-07-14 12:00,70
14-07-14 11:00,72
14-07-14 10:00,52
14-07-14 09:00,56
14-07-14 08:00,65
14-07-14 07:00,61
14-07-14 06:00,62
14-07-14 05:00,59
14-07-14 04:00,59
14-07-14 03:00,58
14-07-14 02:00,74
14-07-14 01:00,69
14-07-14 00:00,80
13-07-14 23:00,85
13-07-14 22:00,85
13-07-14 21:00,87
13-07-14 20:00,90
13-07-14 19:00,95
13-07-14 18:00,100
13-07-14 17:00,110
13-07-14 16:00,112
13-07-14 15:00,103
13-07-14 14:00,93
13-07-14 13:00,98
13-07-14 12:00,99
13-07-14 11:00,96
13-07-14 10:00,88
13-07-14 09:00,85
13-07-14 08:00,77
13-07-14 07:00,74
13-07-14 06:00,67
13-07-14 05:00,65
13-07-14 04:00,68
13-07-14 03:00,71
13-07-14 02:00,72
13-07-14 01:00,69
13-07-14 00:00,74
12-07-14 23:00,78
12-07-14 22:00,77
12-07-14 21:00,76
12-07-14 20:00,76
12-07-14 19:00,81
12-07-14 18:00,83
12-07-14 17:00,82
12-07-14 16:00,83
12-07-14 15:00,83
12-07-14 14:00,79
12-07-14 13:00,78
12-07-14 12:00,75
12-07-14 11:00,73
12-07-14 10:00,67
12-07-14 09:00,60
12-07-14 08:00,57
12-07-14 07:00,51
12-07-14 06:00,49
12-07-14 05:00,52
12-07-14 04:00,41
12-07-14 03:00,45
12-07-14 02:00,54
12-07-14 01:00,62
12-07-14 00:00,69
11-07-14 23:00,72
11-07-14 22:00,82
11-07-14 21:00,89
11-07-14 20:00,86
11-07-14 19:00,78
11-07-14 18:00,81
11-07-14 17:00,84
11-07-14 16:00,90
11-07-14 15:00,99
11-07-14 14:00,103
11-07-14 13:00,100
11-07-14 12:00,99
11-07-14 11:00,85
11-07-14 10:00,71
11-07-14 09:00,62
11-07-14 08:00,75
11-07-14 07:00,68
11-07-14 06:00,58
11-07-14 05:00,68
11-07-14 04:00,74
11-07-14 03:00,75
11-07-14 02:00,73
11-07-14 01:00,76
11-07-14 00:00,78
10-07-14 23:00,75
10-07-14 22:00,67
10-07-14 21:00,53
10-07-14 20:00,48
10-07-14 19:00,46
10-07-14 18:00,49
10-07-14 17:00,45
10-07-14 16:00,39
10-07-14 15:00,37
10-07-14 14:00,32
10-07-14 13:00,33
10-07-14 12:00,35
10-07-14 11:00,36
10-07-14 10:00,38
10-07-14 09:00,40
10-07-14 08:00,41
10-07-14 07:00,43
10-07-14 06:00,42
10-07-14 05:00,42
10-07-14 04:00,43
10-07-14 03:00,45
10-07-14 02:00,46
10-07-14 01:00,44
10-07-14 00:00,44
09-07-14 23:00,45
09-07-14 22:00,45
09-07-14 21:00,48
09-07-14 20:00,48
09-07-14 19:00,58
09-07-14 18:00,65
09-07-14 17:00,69
09-07-14 16:00,62
09-07-14 15:00,60
09-07-14 14:00,56
09-07-14 13:00,45
09-07-14 12:00,31
09-07-14 11:00,25
09-07-14 10:00,23
09-07-14 09:00,26
09-07-14 08:00,24
09-07-14 07:00,23
09-07-14 06:00,61
09-07-14 05:00,65
09-07-14 04:00,69
09-07-14 03:00,69
09-07-14 02:00,68
09-07-14 01:00,75
09-07-14 00:00,70
08-07-14 23:00,70
08-07-14 22:00,72
08-07-14 21:00,82
08-07-14 20:00,89
08-07-14 19:00,93
08-07-14 18:00,91
08-07-14 17:00,98
08-07-14 16:00,118
08-07-14 15:00,98
08-07-14 14:00,95
08-07-14 13:00,118
08-07-14 12:00,120
08-07-14 11:00,114
08-07-14 10:00,99
08-07-14 09:00,94
08-07-14 08:00,90
08-07-14 07:00,79
08-07-14 06:00,75
08-07-14 05:00,73
08-07-14 04:00,69
08-07-14 03:00,87
08-07-14 02:00,89
08-07-14 01:00,76
08-07-14 00:00,79
07-07-14 23:00,85
07-07-14 22:00,87
07-07-14 21:00,91
07-07-14 20:00,106
07-07-14 19:00,120
07-07-14 18:00,132
07-07-14 17:00,125
07-07-14 16:00,118
07-07-14 15:00,115
07-07-14 14:00,113
07-07-14 13:00,114
07-07-14 12:00,111
07-07-14 11:00,108
07-07-14 10:00,110
07-07-14 09:00,110
07-07-14 08:00,101
07-07-14 07:00,91
07-07-14 06:00,73
07-07-14 05:00,71
07-07-14 04:00,78
07-07-14 03:00,72
07-07-14 02:00,74
07-07-14 01:00,75
07-07-14 00:00,79
06-07-14 23:00,82
06-07-14 22:00,90
06-07-14 21:00,90
06-07-14 20:00,80
06-07-14 19:00,79
06-07-14 18:00,92
06-07-14 17:00,95
06-07-14 16:00,94
06-07-14 15:00,93
06-07-14 14:00,92
06-07-14 13:00,84
06-07-14 12:00,81
06-07-14 11:00,70
06-07-14 10:00,67
06-07-14 09:00,56
06-07-14 08:00,51
06-07-14 07:00,49
06-07-14 06:00,49
06-07-14 05:00,50
06-07-14 04:00,53
06-07-14 03:00,56
06-07-14 02:00,56
06-07-14 01:00,61
06-07-14 00:00,67
05-07-14 23:00,75
05-07-14 22:00,92
05-07-14 21:00,100
05-07-14 20:00,109
05-07-14 19:00,114
05-07-14 18:00,119
05-07-14 17:00,113
05-07-14 16:00,104
05-07-14 15:00,100
05-07-14 14:00,104
05-07-14 13:00,101
05-07-14 12:00,100
05-07-14 11:00,93
05-07-14 10:00,100
05-07-14 09:00,101
05-07-14 08:00,104
05-07-14 07:00,100
05-07-14 06:00,94
05-07-14 05:00,95
05-07-14 04:00,100
05-07-14 03:00,105
05-07-14 02:00,111
05-07-14 01:00,114
05-07-14 00:00,116
04-07-14 23:00,119
04-07-14 22:00,123
04-07-14 21:00,129
04-07-14 20:00,133
04-07-14 19:00,141
04-07-14 18:00,146
04-07-14 17:00,146
04-07-14 16:00,147
04-07-14 15:00,147
04-07-14 14:00,147
04-07-14 13:00,143
04-07-14 12:00,137
04-07-14 11:00,126
04-07-14 10:00,132
04-07-14 09:00,124
04-07-14 08:00,101
04-07-14 07:00,103
04-07-14 06:00,132
04-07-14 05:00,139
04-07-14 04:00,138
04-07-14 03:00,139
04-07-14 02:00,136
04-07-14 01:00,131
04-07-14 00:00,119
03-07-14 23:00,132
03-07-14 22:00,141
03-07-14 21:00,143
03-07-14 20:00,140
03-07-14 19:00,145
03-07-14 18:00,144
03-07-14 17:00,139
03-07-14 16:00,134
03-07-14 15:00,130
03-07-14 14:00,125
03-07-14 13:00,117
03-07-14 12:00,111
03-07-14 11:00,106
03-07-14 10:00,103
03-07-14 09:00,98
03-07-14 08:00,92
03-07-14 07:00,87
03-07-14 06:00,91
03-07-14 05:00,94
03-07-14 04:00,94
03-07-14 03:00,91
03-07-14 02:00,87
03-07-14 01:00,86
03-07-14 00:00,86
02-07-14 23:00,90
02-07-14 22:00,92
02-07-14 21:00,95
02-07-14 20:00,102
02-07-14 19:00,105
02-07-14 18:00,109
02-07-14 17:00,113
02-07-14 16:00,107
02-07-14 15:00,97
02-07-14 14:00,103
02-07-14 13:00,103
02-07-14 12:00,104
02-07-14 11:00,100
02-07-14 10:00,90
02-07-14 09:00,87
02-07-14 08:00,85
02-07-14 07:00,84
02-07-14 06:00,83
02-07-14 05:00,85
02-07-14 04:00,91
02-07-14 03:00,103
02-07-14 02:00,82
02-07-14 01:00,99
02-07-14 00:00,103
01-07-14 23:00,104
01-07-14 22:00,98
01-07-14 21:00,90
01-07-14 20:00,91
01-07-14 19:00,102
01-07-14 18:00,94
01-07-14 17:00,97
01-07-14 16:00,102
01-07-14 15:00,100
01-07-14 14:00,90
01-07-14 13:00,82
01-07-14 12:00,84
01-07-14 11:00,81
01-07-14 10:00,75
01-07-14 09:00,74
01-07-14 08:00,64
01-07-14 07:00,61
01-07-14 06:00,64
01-07-14 05:00,67
01-07-14 04:00,70
01-07-14 03:00,71
01-07-14 02:00,72
01-07-14 01:00,66

