Datum Zeit,Plauen-Sued NO2
26-07-14 03:00,12
26-07-14 02:00,11
26-07-14 01:00,12
26-07-14 00:00,16
25-07-14 23:00,24
25-07-14 22:00,27
25-07-14 21:00,22
25-07-14 20:00,26
25-07-14 19:00,18
25-07-14 18:00,19
25-07-14 17:00,25
25-07-14 16:00,27
25-07-14 15:00,24
25-07-14 14:00,26
25-07-14 13:00,27
25-07-14 12:00,28
25-07-14 11:00,27
25-07-14 10:00,25
25-07-14 09:00,32
25-07-14 08:00,42
25-07-14 07:00,27
25-07-14 06:00,13
25-07-14 05:00,31
25-07-14 04:00,30
25-07-14 03:00,9
25-07-14 02:00,4
25-07-14 01:00,6
25-07-14 00:00,11
24-07-14 23:00,9
24-07-14 22:00,14
24-07-14 21:00,18
24-07-14 20:00,18
24-07-14 19:00,22
24-07-14 18:00,22
24-07-14 17:00,22
24-07-14 16:00,28
24-07-14 15:00,26
24-07-14 14:00,22
24-07-14 13:00,25
24-07-14 12:00,21
24-07-14 11:00,29
24-07-14 10:00,31
24-07-14 09:00,29
24-07-14 08:00,30
24-07-14 07:00,35
24-07-14 06:00,42
24-07-14 05:00,36
24-07-14 04:00,29
24-07-14 03:00,17
24-07-14 02:00,22
24-07-14 01:00,13
24-07-14 00:00,17
23-07-14 23:00,23
23-07-14 22:00,22
23-07-14 21:00,40
23-07-14 20:00,31
23-07-14 19:00,25
23-07-14 18:00,28
23-07-14 17:00,23
23-07-14 16:00,32
23-07-14 15:00,24
23-07-14 14:00,24
23-07-14 13:00,24
23-07-14 12:00,25
23-07-14 11:00,36
23-07-14 10:00,29
23-07-14 09:00,35
23-07-14 08:00,38
23-07-14 07:00,50
23-07-14 06:00,36
23-07-14 05:00,25
23-07-14 04:00,21
23-07-14 03:00,16
23-07-14 02:00,14
23-07-14 01:00,16
23-07-14 00:00,16
22-07-14 23:00,21
22-07-14 22:00,34
22-07-14 21:00,32
22-07-14 20:00,41
22-07-14 19:00,27
22-07-14 18:00,24
22-07-14 17:00,26
22-07-14 16:00,26
22-07-14 15:00,32
22-07-14 14:00,27
22-07-14 13:00,29
22-07-14 12:00,28
22-07-14 11:00,27
22-07-14 10:00,30
22-07-14 09:00,31
22-07-14 08:00,23
22-07-14 07:00,37
22-07-14 06:00,26
22-07-14 05:00,20
22-07-14 04:00,16
22-07-14 03:00,13
22-07-14 02:00,10
22-07-14 01:00,15
22-07-14 00:00,11
21-07-14 23:00,19
21-07-14 22:00,21
21-07-14 21:00,20
21-07-14 20:00,27
21-07-14 19:00,28
21-07-14 18:00,31
21-07-14 17:00,34
21-07-14 16:00,40
21-07-14 15:00,43
21-07-14 14:00,
21-07-14 13:00,
21-07-14 12:00,
21-07-14 11:00,55
21-07-14 10:00,45
21-07-14 09:00,35
21-07-14 08:00,35
21-07-14 07:00,27
21-07-14 06:00,34
21-07-14 05:00,67
21-07-14 04:00,52
21-07-14 03:00,53
21-07-14 02:00,38
21-07-14 01:00,34
21-07-14 00:00,29
20-07-14 23:00,23
20-07-14 22:00,35
20-07-14 21:00,51
20-07-14 20:00,43
20-07-14 19:00,41
20-07-14 18:00,36
20-07-14 17:00,28
20-07-14 16:00,15
20-07-14 15:00,13
20-07-14 14:00,16
20-07-14 13:00,10
20-07-14 12:00,17
20-07-14 11:00,18
20-07-14 10:00,15
20-07-14 09:00,13
20-07-14 08:00,15
20-07-14 07:00,13
20-07-14 06:00,14
20-07-14 05:00,13
20-07-14 04:00,10
20-07-14 03:00,10
20-07-14 02:00,13
20-07-14 01:00,22
20-07-14 00:00,29
19-07-14 23:00,32
19-07-14 22:00,36
19-07-14 21:00,44
19-07-14 20:00,66
19-07-14 19:00,41
19-07-14 18:00,35
19-07-14 17:00,24
19-07-14 16:00,27
19-07-14 15:00,27
19-07-14 14:00,28
19-07-14 13:00,29
19-07-14 12:00,32
19-07-14 11:00,38
19-07-14 10:00,39
19-07-14 09:00,50
19-07-14 08:00,33
19-07-14 07:00,19
19-07-14 06:00,22
19-07-14 05:00,22
19-07-14 04:00,21
19-07-14 03:00,17
19-07-14 02:00,18
19-07-14 01:00,19
19-07-14 00:00,22
18-07-14 23:00,29
18-07-14 22:00,51
18-07-14 21:00,61
18-07-14 20:00,49
18-07-14 19:00,35
18-07-14 18:00,32
18-07-14 17:00,29
18-07-14 16:00,42
18-07-14 15:00,56
18-07-14 14:00,48
18-07-14 13:00,34
18-07-14 12:00,46
18-07-14 11:00,36
18-07-14 10:00,56
18-07-14 09:00,40
18-07-14 08:00,30
18-07-14 07:00,18
18-07-14 06:00,29
18-07-14 05:00,27
18-07-14 04:00,17
18-07-14 03:00,15
18-07-14 02:00,17
18-07-14 01:00,17
18-07-14 00:00,17
17-07-14 23:00,21
17-07-14 22:00,29
17-07-14 21:00,44
17-07-14 20:00,43
17-07-14 19:00,30
17-07-14 18:00,38
17-07-14 17:00,36
17-07-14 16:00,44
17-07-14 15:00,45
17-07-14 14:00,37
17-07-14 13:00,24
17-07-14 12:00,37
17-07-14 11:00,37
17-07-14 10:00,30
17-07-14 09:00,41
17-07-14 08:00,42
17-07-14 07:00,34
17-07-14 06:00,28
17-07-14 05:00,23
17-07-14 04:00,16
17-07-14 03:00,13
17-07-14 02:00,17
17-07-14 01:00,14
17-07-14 00:00,22
16-07-14 23:00,36
16-07-14 22:00,37
16-07-14 21:00,53
16-07-14 20:00,41
16-07-14 19:00,26
16-07-14 18:00,29
16-07-14 17:00,31
16-07-14 16:00,35
16-07-14 15:00,45
16-07-14 14:00,35
16-07-14 13:00,33
16-07-14 12:00,27
16-07-14 11:00,40
16-07-14 10:00,28
16-07-14 09:00,29
16-07-14 08:00,41
16-07-14 07:00,52
16-07-14 06:00,36
16-07-14 05:00,24
16-07-14 04:00,19
16-07-14 03:00,17
16-07-14 02:00,19
16-07-14 01:00,12
16-07-14 00:00,16
15-07-14 23:00,19
15-07-14 22:00,23
15-07-14 21:00,44
15-07-14 20:00,36
15-07-14 19:00,17
15-07-14 18:00,16
15-07-14 17:00,16
15-07-14 16:00,19
15-07-14 15:00,31
15-07-14 14:00,24
15-07-14 13:00,27
15-07-14 12:00,34
15-07-14 11:00,30
15-07-14 10:00,32
15-07-14 09:00,34
15-07-14 08:00,35
15-07-14 07:00,26
15-07-14 06:00,20
15-07-14 05:00,21
15-07-14 04:00,12
15-07-14 03:00,11
15-07-14 02:00,11
15-07-14 01:00,15
15-07-14 00:00,12
14-07-14 23:00,18
14-07-14 22:00,25
14-07-14 21:00,46
14-07-14 20:00,40
14-07-14 19:00,32
14-07-14 18:00,22
14-07-14 17:00,18
14-07-14 16:00,22
14-07-14 15:00,30
14-07-14 14:00,25
14-07-14 13:00,20
14-07-14 12:00,12
14-07-14 11:00,16
14-07-14 10:00,11
14-07-14 09:00,17
14-07-14 08:00,32
14-07-14 07:00,43
14-07-14 06:00,45
14-07-14 05:00,36
14-07-14 04:00,23
14-07-14 03:00,15
14-07-14 02:00,12
14-07-14 01:00,12
14-07-14 00:00,15
13-07-14 23:00,9
13-07-14 22:00,14
13-07-14 21:00,11
13-07-14 20:00,26
13-07-14 19:00,22
13-07-14 18:00,23
13-07-14 17:00,37
13-07-14 16:00,18
13-07-14 15:00,10
13-07-14 14:00,11
13-07-14 13:00,13
13-07-14 12:00,14
13-07-14 11:00,14
13-07-14 10:00,14
13-07-14 09:00,13
13-07-14 08:00,9
13-07-14 07:00,5
13-07-14 06:00,5
13-07-14 05:00,6
13-07-14 04:00,6
13-07-14 03:00,7
13-07-14 02:00,9
13-07-14 01:00,9
13-07-14 00:00,14
12-07-14 23:00,22
12-07-14 22:00,27
12-07-14 21:00,31
12-07-14 20:00,14
12-07-14 19:00,15
12-07-14 18:00,12
12-07-14 17:00,10
12-07-14 16:00,15
12-07-14 15:00,10
12-07-14 14:00,12
12-07-14 13:00,7
12-07-14 12:00,10
12-07-14 11:00,10
12-07-14 10:00,9
12-07-14 09:00,9
12-07-14 08:00,16
12-07-14 07:00,14
12-07-14 06:00,25
12-07-14 05:00,21
12-07-14 04:00,11
12-07-14 03:00,10
12-07-14 02:00,11
12-07-14 01:00,13
12-07-14 00:00,12
11-07-14 23:00,19
11-07-14 22:00,27
11-07-14 21:00,27
11-07-14 20:00,28
11-07-14 19:00,28
11-07-14 18:00,24
11-07-14 17:00,16
11-07-14 16:00,19
11-07-14 15:00,30
11-07-14 14:00,29
11-07-14 13:00,27
11-07-14 12:00,26
11-07-14 11:00,33
11-07-14 10:00,33
11-07-14 09:00,26
11-07-14 08:00,17
11-07-14 07:00,9
11-07-14 06:00,20
11-07-14 05:00,12
11-07-14 04:00,7
11-07-14 03:00,6
11-07-14 02:00,8
11-07-14 01:00,12
11-07-14 00:00,13
10-07-14 23:00,14
10-07-14 22:00,13
10-07-14 21:00,15
10-07-14 20:00,27
10-07-14 19:00,24
10-07-14 18:00,31
10-07-14 17:00,31
10-07-14 16:00,33
10-07-14 15:00,33
10-07-14 14:00,35
10-07-14 13:00,29
10-07-14 12:00,31
10-07-14 11:00,36
10-07-14 10:00,29
10-07-14 09:00,32
10-07-14 08:00,35
10-07-14 07:00,39
10-07-14 06:00,32
10-07-14 05:00,27
10-07-14 04:00,14
10-07-14 03:00,10
10-07-14 02:00,10
10-07-14 01:00,10
10-07-14 00:00,11
09-07-14 23:00,10
09-07-14 22:00,15
09-07-14 21:00,17
09-07-14 20:00,24
09-07-14 19:00,23
09-07-14 18:00,32
09-07-14 17:00,28
09-07-14 16:00,38
09-07-14 15:00,27
09-07-14 14:00,29
09-07-14 13:00,24
09-07-14 12:00,25
09-07-14 11:00,18
09-07-14 10:00,21
09-07-14 09:00,33
09-07-14 08:00,29
09-07-14 07:00,35
09-07-14 06:00,29
09-07-14 05:00,26
09-07-14 04:00,21
09-07-14 03:00,11
09-07-14 02:00,12
09-07-14 01:00,13
09-07-14 00:00,16
08-07-14 23:00,12
08-07-14 22:00,13
08-07-14 21:00,22
08-07-14 20:00,27
08-07-14 19:00,35
08-07-14 18:00,46
08-07-14 17:00,49
08-07-14 16:00,55
08-07-14 15:00,37
08-07-14 14:00,30
08-07-14 13:00,21
08-07-14 12:00,28
08-07-14 11:00,25
08-07-14 10:00,31
08-07-14 09:00,35
08-07-14 08:00,39
08-07-14 07:00,44
08-07-14 06:00,37
08-07-14 05:00,23
08-07-14 04:00,13
08-07-14 03:00,9
08-07-14 02:00,8
08-07-14 01:00,11
08-07-14 00:00,8
07-07-14 23:00,10
07-07-14 22:00,13
07-07-14 21:00,16
07-07-14 20:00,24
07-07-14 19:00,20
07-07-14 18:00,27
07-07-14 17:00,32
07-07-14 16:00,31
07-07-14 15:00,31
07-07-14 14:00,25
07-07-14 13:00,31
07-07-14 12:00,30
07-07-14 11:00,30
07-07-14 10:00,28
07-07-14 09:00,48
07-07-14 08:00,78
07-07-14 07:00,64
07-07-14 06:00,73
07-07-14 05:00,55
07-07-14 04:00,63
07-07-14 03:00,42
07-07-14 02:00,12
07-07-14 01:00,29
07-07-14 00:00,11
06-07-14 23:00,17
06-07-14 22:00,34
06-07-14 21:00,55
06-07-14 20:00,59
06-07-14 19:00,27
06-07-14 18:00,24
06-07-14 17:00,17
06-07-14 16:00,15
06-07-14 15:00,17
06-07-14 14:00,14
06-07-14 13:00,10
06-07-14 12:00,10
06-07-14 11:00,11
06-07-14 10:00,9
06-07-14 09:00,9
06-07-14 08:00,6
06-07-14 07:00,7
06-07-14 06:00,13
06-07-14 05:00,8
06-07-14 04:00,8
06-07-14 03:00,11
06-07-14 02:00,14
06-07-14 01:00,14
06-07-14 00:00,17
05-07-14 23:00,19
05-07-14 22:00,16
05-07-14 21:00,14
05-07-14 20:00,20
05-07-14 19:00,15
05-07-14 18:00,26
05-07-14 17:00,11
05-07-14 16:00,13
05-07-14 15:00,9
05-07-14 14:00,15
05-07-14 13:00,23
05-07-14 12:00,18
05-07-14 11:00,25
05-07-14 10:00,29
05-07-14 09:00,24
05-07-14 08:00,22
05-07-14 07:00,22
05-07-14 06:00,22
05-07-14 05:00,20
05-07-14 04:00,16
05-07-14 03:00,13
05-07-14 02:00,15
05-07-14 01:00,23
05-07-14 00:00,25
04-07-14 23:00,37
04-07-14 22:00,33
04-07-14 21:00,54
04-07-14 20:00,64
04-07-14 19:00,41
04-07-14 18:00,21
04-07-14 17:00,43
04-07-14 16:00,31
04-07-14 15:00,41
04-07-14 14:00,50
04-07-14 13:00,34
04-07-14 12:00,43
04-07-14 11:00,40
04-07-14 10:00,39
04-07-14 09:00,56
04-07-14 08:00,51
04-07-14 07:00,32
04-07-14 06:00,19
04-07-14 05:00,31
04-07-14 04:00,36
04-07-14 03:00,21
04-07-14 02:00,17
04-07-14 01:00,21
04-07-14 00:00,27
03-07-14 23:00,29
03-07-14 22:00,39
03-07-14 21:00,54
03-07-14 20:00,61
03-07-14 19:00,48
03-07-14 18:00,44
03-07-14 17:00,29
03-07-14 16:00,19
03-07-14 15:00,22
03-07-14 14:00,20
03-07-14 13:00,26
03-07-14 12:00,23
03-07-14 11:00,20
03-07-14 10:00,32
03-07-14 09:00,39
03-07-14 08:00,36
03-07-14 07:00,21
03-07-14 06:00,28
03-07-14 05:00,25
03-07-14 04:00,18
03-07-14 03:00,16
03-07-14 02:00,17
03-07-14 01:00,20
03-07-14 00:00,13
02-07-14 23:00,18
02-07-14 22:00,36
02-07-14 21:00,30
02-07-14 20:00,15
02-07-14 19:00,18
02-07-14 18:00,26
02-07-14 17:00,35
02-07-14 16:00,33
02-07-14 15:00,38
02-07-14 14:00,26
02-07-14 13:00,27
02-07-14 12:00,25
02-07-14 11:00,27
02-07-14 10:00,31
02-07-14 09:00,34
02-07-14 08:00,48
02-07-14 07:00,24
02-07-14 06:00,31
02-07-14 05:00,20
02-07-14 04:00,13
02-07-14 03:00,12
02-07-14 02:00,12
02-07-14 01:00,13
02-07-14 00:00,15
01-07-14 23:00,16
01-07-14 22:00,27
01-07-14 21:00,43
01-07-14 20:00,36
01-07-14 19:00,12
01-07-14 18:00,17
01-07-14 17:00,13
01-07-14 16:00,24
01-07-14 15:00,16
01-07-14 14:00,24
01-07-14 13:00,24
01-07-14 12:00,19
01-07-14 11:00,16
01-07-14 10:00,17
01-07-14 09:00,22
01-07-14 08:00,34
01-07-14 07:00,22
01-07-14 06:00,17
01-07-14 05:00,19
01-07-14 04:00,14
01-07-14 03:00,9
01-07-14 02:00,9
01-07-14 01:00,16

