Datum Zeit,Fichtelberg O3
25-07-14 23:00,108
25-07-14 22:00,106
25-07-14 21:00,102
25-07-14 20:00,86
25-07-14 19:00,89
25-07-14 18:00,95
25-07-14 17:00,99
25-07-14 16:00,96
25-07-14 15:00,98
25-07-14 14:00,92
25-07-14 13:00,79
25-07-14 12:00,68
25-07-14 11:00,62
25-07-14 10:00,63
25-07-14 09:00,59
25-07-14 08:00,61
25-07-14 07:00,61
25-07-14 06:00,61
25-07-14 05:00,65
25-07-14 04:00,64
25-07-14 03:00,64
25-07-14 02:00,68
25-07-14 01:00,68
25-07-14 00:00,76
24-07-14 23:00,78
24-07-14 22:00,82
24-07-14 21:00,81
24-07-14 20:00,88
24-07-14 19:00,81
24-07-14 18:00,83
24-07-14 17:00,93
24-07-14 16:00,95
24-07-14 15:00,91
24-07-14 14:00,86
24-07-14 13:00,81
24-07-14 12:00,92
24-07-14 11:00,93
24-07-14 10:00,92
24-07-14 09:00,90
24-07-14 08:00,96
24-07-14 07:00,99
24-07-14 06:00,100
24-07-14 05:00,109
24-07-14 04:00,110
24-07-14 03:00,108
24-07-14 02:00,101
24-07-14 01:00,86
24-07-14 00:00,90
23-07-14 23:00,95
23-07-14 22:00,99
23-07-14 21:00,99
23-07-14 20:00,104
23-07-14 19:00,106
23-07-14 18:00,105
23-07-14 17:00,108
23-07-14 16:00,111
23-07-14 15:00,110
23-07-14 14:00,105
23-07-14 13:00,103
23-07-14 12:00,98
23-07-14 11:00,106
23-07-14 10:00,107
23-07-14 09:00,100
23-07-14 08:00,108
23-07-14 07:00,115
23-07-14 06:00,115
23-07-14 05:00,116
23-07-14 04:00,117
23-07-14 03:00,114
23-07-14 02:00,111
23-07-14 01:00,117
23-07-14 00:00,118
22-07-14 23:00,117
22-07-14 22:00,111
22-07-14 21:00,103
22-07-14 20:00,107
22-07-14 19:00,113
22-07-14 18:00,121
22-07-14 17:00,121
22-07-14 16:00,117
22-07-14 15:00,120
22-07-14 14:00,113
22-07-14 13:00,108
22-07-14 12:00,103
22-07-14 11:00,101
22-07-14 10:00,93
22-07-14 09:00,89
22-07-14 08:00,91
22-07-14 07:00,94
22-07-14 06:00,91
22-07-14 05:00,90
22-07-14 04:00,98
22-07-14 03:00,98
22-07-14 02:00,94
22-07-14 01:00,117
22-07-14 00:00,128
21-07-14 23:00,114
21-07-14 22:00,108
21-07-14 21:00,105
21-07-14 20:00,107
21-07-14 19:00,106
21-07-14 18:00,115
21-07-14 17:00,114
21-07-14 16:00,116
21-07-14 15:00,110
21-07-14 14:00,103
21-07-14 13:00,96
21-07-14 12:00,100
21-07-14 11:00,115
21-07-14 10:00,110
21-07-14 09:00,103
21-07-14 08:00,93
21-07-14 07:00,98
21-07-14 06:00,123
21-07-14 05:00,133
21-07-14 04:00,130
21-07-14 03:00,139
21-07-14 02:00,85
21-07-14 01:00,114
21-07-14 00:00,133
20-07-14 23:00,134
20-07-14 22:00,156
20-07-14 21:00,164
20-07-14 20:00,162
20-07-14 19:00,167
20-07-14 18:00,174
20-07-14 17:00,176
20-07-14 16:00,171
20-07-14 15:00,164
20-07-14 14:00,153
20-07-14 13:00,145
20-07-14 12:00,141
20-07-14 11:00,137
20-07-14 10:00,132
20-07-14 09:00,129
20-07-14 08:00,124
20-07-14 07:00,129
20-07-14 06:00,140
20-07-14 05:00,146
20-07-14 04:00,147
20-07-14 03:00,149
20-07-14 02:00,137
20-07-14 01:00,137
20-07-14 00:00,139
19-07-14 23:00,145
19-07-14 22:00,156
19-07-14 21:00,157
19-07-14 20:00,155
19-07-14 19:00,158
19-07-14 18:00,158
19-07-14 17:00,159
19-07-14 16:00,159
19-07-14 15:00,157
19-07-14 14:00,154
19-07-14 13:00,155
19-07-14 12:00,146
19-07-14 11:00,144
19-07-14 10:00,143
19-07-14 09:00,151
19-07-14 08:00,156
19-07-14 07:00,163
19-07-14 06:00,160
19-07-14 05:00,155
19-07-14 04:00,148
19-07-14 03:00,144
19-07-14 02:00,139
19-07-14 01:00,140
19-07-14 00:00,144
18-07-14 23:00,138
18-07-14 22:00,143
18-07-14 21:00,144
18-07-14 20:00,134
18-07-14 19:00,163
18-07-14 18:00,157
18-07-14 17:00,152
18-07-14 16:00,144
18-07-14 15:00,139
18-07-14 14:00,136
18-07-14 13:00,124
18-07-14 12:00,121
18-07-14 11:00,122
18-07-14 10:00,124
18-07-14 09:00,123
18-07-14 08:00,117
18-07-14 07:00,106
18-07-14 06:00,120
18-07-14 05:00,124
18-07-14 04:00,124
18-07-14 03:00,123
18-07-14 02:00,123
18-07-14 01:00,124
18-07-14 00:00,116
17-07-14 23:00,116
17-07-14 22:00,120
17-07-14 21:00,106
17-07-14 20:00,124
17-07-14 19:00,127
17-07-14 18:00,125
17-07-14 17:00,127
17-07-14 16:00,123
17-07-14 15:00,117
17-07-14 14:00,110
17-07-14 13:00,103
17-07-14 12:00,100
17-07-14 11:00,103
17-07-14 10:00,98
17-07-14 09:00,97
17-07-14 08:00,85
17-07-14 07:00,92
17-07-14 06:00,96
17-07-14 05:00,88
17-07-14 04:00,94
17-07-14 03:00,119
17-07-14 02:00,107
17-07-14 01:00,130
17-07-14 00:00,127
16-07-14 23:00,118
16-07-14 22:00,100
16-07-14 21:00,104
16-07-14 20:00,120
16-07-14 19:00,120
16-07-14 18:00,121
16-07-14 17:00,124
16-07-14 16:00,123
16-07-14 15:00,116
16-07-14 14:00,113
16-07-14 13:00,111
16-07-14 12:00,107
16-07-14 11:00,97
16-07-14 10:00,111
16-07-14 09:00,104
16-07-14 08:00,105
16-07-14 07:00,105
16-07-14 06:00,109
16-07-14 05:00,110
16-07-14 04:00,105
16-07-14 03:00,102
16-07-14 02:00,100
16-07-14 01:00,122
16-07-14 00:00,102
15-07-14 23:00,91
15-07-14 22:00,80
15-07-14 21:00,110
15-07-14 20:00,103
15-07-14 19:00,95
15-07-14 18:00,92
15-07-14 17:00,99
15-07-14 16:00,93
15-07-14 15:00,94
15-07-14 14:00,93
15-07-14 13:00,94
15-07-14 12:00,84
15-07-14 11:00,92
15-07-14 10:00,90
15-07-14 09:00,90
15-07-14 08:00,82
15-07-14 07:00,85
15-07-14 06:00,95
15-07-14 05:00,97
15-07-14 04:00,78
15-07-14 03:00,78
15-07-14 02:00,78
15-07-14 01:00,84
15-07-14 00:00,88
14-07-14 23:00,75
14-07-14 22:00,82
14-07-14 21:00,82
14-07-14 20:00,75
14-07-14 19:00,79
14-07-14 18:00,79
14-07-14 17:00,84
14-07-14 16:00,87
14-07-14 15:00,81
14-07-14 14:00,79
14-07-14 13:00,75
14-07-14 12:00,70
14-07-14 11:00,72
14-07-14 10:00,65
14-07-14 09:00,59
14-07-14 08:00,61
14-07-14 07:00,65
14-07-14 06:00,71
14-07-14 05:00,69
14-07-14 04:00,72
14-07-14 03:00,76
14-07-14 02:00,78
14-07-14 01:00,84
14-07-14 00:00,89
13-07-14 23:00,92
13-07-14 22:00,96
13-07-14 21:00,94
13-07-14 20:00,97
13-07-14 19:00,103
13-07-14 18:00,100
13-07-14 17:00,98
13-07-14 16:00,98
13-07-14 15:00,101
13-07-14 14:00,105
13-07-14 13:00,99
13-07-14 12:00,97
13-07-14 11:00,91
13-07-14 10:00,88
13-07-14 09:00,92
13-07-14 08:00,90
13-07-14 07:00,83
13-07-14 06:00,88
13-07-14 05:00,90
13-07-14 04:00,89
13-07-14 03:00,87
13-07-14 02:00,85
13-07-14 01:00,82
13-07-14 00:00,80
12-07-14 23:00,81
12-07-14 22:00,83
12-07-14 21:00,86
12-07-14 20:00,89
12-07-14 19:00,93
12-07-14 18:00,94
12-07-14 17:00,92
12-07-14 16:00,91
12-07-14 15:00,87
12-07-14 14:00,86
12-07-14 13:00,85
12-07-14 12:00,82
12-07-14 11:00,76
12-07-14 10:00,71
12-07-14 09:00,62
12-07-14 08:00,58
12-07-14 07:00,56
12-07-14 06:00,51
12-07-14 05:00,51
12-07-14 04:00,62
12-07-14 03:00,67
12-07-14 02:00,73
12-07-14 01:00,85
12-07-14 00:00,93
11-07-14 23:00,92
11-07-14 22:00,96
11-07-14 21:00,96
11-07-14 20:00,96
11-07-14 19:00,95
11-07-14 18:00,100
11-07-14 17:00,102
11-07-14 16:00,105
11-07-14 15:00,104
11-07-14 14:00,101
11-07-14 13:00,91
11-07-14 12:00,92
11-07-14 11:00,87
11-07-14 10:00,79
11-07-14 09:00,86
11-07-14 08:00,87
11-07-14 07:00,92
11-07-14 06:00,92
11-07-14 05:00,80
11-07-14 04:00,85
11-07-14 03:00,90
11-07-14 02:00,90
11-07-14 01:00,94
11-07-14 00:00,76
10-07-14 23:00,66
10-07-14 22:00,49
10-07-14 21:00,46
10-07-14 20:00,47
10-07-14 19:00,44
10-07-14 18:00,41
10-07-14 17:00,37
10-07-14 16:00,39
10-07-14 15:00,43
10-07-14 14:00,41
10-07-14 13:00,41
10-07-14 12:00,40
10-07-14 11:00,44
10-07-14 10:00,44
10-07-14 09:00,45
10-07-14 08:00,44
10-07-14 07:00,44
10-07-14 06:00,42
10-07-14 05:00,46
10-07-14 04:00,46
10-07-14 03:00,46
10-07-14 02:00,47
10-07-14 01:00,52
10-07-14 00:00,54
09-07-14 23:00,58
09-07-14 22:00,58
09-07-14 21:00,55
09-07-14 20:00,61
09-07-14 19:00,63
09-07-14 18:00,54
09-07-14 17:00,58
09-07-14 16:00,62
09-07-14 15:00,68
09-07-14 14:00,62
09-07-14 13:00,59
09-07-14 12:00,52
09-07-14 11:00,50
09-07-14 10:00,45
09-07-14 09:00,38
09-07-14 08:00,31
09-07-14 07:00,30
09-07-14 06:00,31
09-07-14 05:00,38
09-07-14 04:00,44
09-07-14 03:00,41
09-07-14 02:00,44
09-07-14 01:00,64
09-07-14 00:00,74
08-07-14 23:00,78
08-07-14 22:00,87
08-07-14 21:00,97
08-07-14 20:00,94
08-07-14 19:00,85
08-07-14 18:00,90
08-07-14 17:00,88
08-07-14 16:00,83
08-07-14 15:00,100
08-07-14 14:00,109
08-07-14 13:00,101
08-07-14 12:00,80
08-07-14 11:00,85
08-07-14 10:00,89
08-07-14 09:00,89
08-07-14 08:00,84
08-07-14 07:00,90
08-07-14 06:00,98
08-07-14 05:00,93
08-07-14 04:00,115
08-07-14 03:00,101
08-07-14 02:00,88
08-07-14 01:00,87
08-07-14 00:00,88
07-07-14 23:00,92
07-07-14 22:00,90
07-07-14 21:00,104
07-07-14 20:00,113
07-07-14 19:00,114
07-07-14 18:00,110
07-07-14 17:00,121
07-07-14 16:00,113
07-07-14 15:00,112
07-07-14 14:00,111
07-07-14 13:00,110
07-07-14 12:00,108
07-07-14 11:00,108
07-07-14 10:00,108
07-07-14 09:00,108
07-07-14 08:00,109
07-07-14 07:00,120
07-07-14 06:00,117
07-07-14 05:00,106
07-07-14 04:00,92
07-07-14 03:00,86
07-07-14 02:00,93
07-07-14 01:00,86
07-07-14 00:00,86
06-07-14 23:00,88
06-07-14 22:00,91
06-07-14 21:00,87
06-07-14 20:00,88
06-07-14 19:00,87
06-07-14 18:00,86
06-07-14 17:00,86
06-07-14 16:00,85
06-07-14 15:00,91
06-07-14 14:00,91
06-07-14 13:00,87
06-07-14 12:00,81
06-07-14 11:00,75
06-07-14 10:00,68
06-07-14 09:00,61
06-07-14 08:00,54
06-07-14 07:00,52
06-07-14 06:00,53
06-07-14 05:00,52
06-07-14 04:00,52
06-07-14 03:00,54
06-07-14 02:00,57
06-07-14 01:00,60
06-07-14 00:00,60
05-07-14 23:00,65
05-07-14 22:00,74
05-07-14 21:00,86
05-07-14 20:00,109
05-07-14 19:00,119
05-07-14 18:00,126
05-07-14 17:00,123
05-07-14 16:00,124
05-07-14 15:00,124
05-07-14 14:00,126
05-07-14 13:00,134
05-07-14 12:00,120
05-07-14 11:00,122
05-07-14 10:00,114
05-07-14 09:00,115
05-07-14 08:00,123
05-07-14 07:00,124
05-07-14 06:00,124
05-07-14 05:00,121
05-07-14 04:00,122
05-07-14 03:00,126
05-07-14 02:00,127
05-07-14 01:00,127
05-07-14 00:00,132
04-07-14 23:00,132
04-07-14 22:00,131
04-07-14 21:00,132
04-07-14 20:00,135
04-07-14 19:00,132
04-07-14 18:00,136
04-07-14 17:00,137
04-07-14 16:00,136
04-07-14 15:00,134
04-07-14 14:00,132
04-07-14 13:00,135
04-07-14 12:00,133
04-07-14 11:00,137
04-07-14 10:00,134
04-07-14 09:00,145
04-07-14 08:00,148
04-07-14 07:00,147
04-07-14 06:00,149
04-07-14 05:00,145
04-07-14 04:00,143
04-07-14 03:00,143
04-07-14 02:00,143
04-07-14 01:00,141
04-07-14 00:00,141
03-07-14 23:00,142
03-07-14 22:00,135
03-07-14 21:00,151
03-07-14 20:00,148
03-07-14 19:00,150
03-07-14 18:00,149
03-07-14 17:00,145
03-07-14 16:00,137
03-07-14 15:00,135
03-07-14 14:00,127
03-07-14 13:00,120
03-07-14 12:00,
03-07-14 11:00,
03-07-14 10:00,
03-07-14 09:00,103
03-07-14 08:00,103
03-07-14 07:00,97
03-07-14 06:00,91
03-07-14 05:00,96
03-07-14 04:00,97
03-07-14 03:00,98
03-07-14 02:00,99
03-07-14 01:00,88
03-07-14 00:00,93
02-07-14 23:00,94
02-07-14 22:00,97
02-07-14 21:00,98
02-07-14 20:00,104
02-07-14 19:00,112
02-07-14 18:00,112
02-07-14 17:00,111
02-07-14 16:00,107
02-07-14 15:00,109
02-07-14 14:00,105
02-07-14 13:00,106
02-07-14 12:00,105
02-07-14 11:00,100
02-07-14 10:00,97
02-07-14 09:00,94
02-07-14 08:00,93
02-07-14 07:00,91
02-07-14 06:00,96
02-07-14 05:00,101
02-07-14 04:00,103
02-07-14 03:00,104
02-07-14 02:00,106
02-07-14 01:00,105
02-07-14 00:00,106
01-07-14 23:00,104
01-07-14 22:00,100
01-07-14 21:00,97
01-07-14 20:00,99
01-07-14 19:00,100
01-07-14 18:00,99
01-07-14 17:00,99
01-07-14 16:00,101
01-07-14 15:00,98
01-07-14 14:00,98
01-07-14 13:00,97
01-07-14 12:00,90
01-07-14 11:00,84
01-07-14 10:00,82
01-07-14 09:00,77
01-07-14 08:00,77
01-07-14 07:00,73
01-07-14 06:00,77
01-07-14 05:00,72
01-07-14 04:00,72
01-07-14 03:00,75
01-07-14 02:00,78
01-07-14 01:00,76

