Datum Zeit,Niesky NO2
23-07-14 04:00,5
23-07-14 03:00,5
23-07-14 02:00,5
23-07-14 01:00,8
23-07-14 00:00,6
22-07-14 23:00,10
22-07-14 22:00,6
22-07-14 21:00,9
22-07-14 20:00,5
22-07-14 19:00,2
22-07-14 18:00,2
22-07-14 17:00,2
22-07-14 16:00,1
22-07-14 15:00,1
22-07-14 14:00,1
22-07-14 13:00,1
22-07-14 12:00,1
22-07-14 11:00,1
22-07-14 10:00,2
22-07-14 09:00,4
22-07-14 08:00,5
22-07-14 07:00,8
22-07-14 06:00,5
22-07-14 05:00,7
22-07-14 04:00,7
22-07-14 03:00,13
22-07-14 02:00,12
22-07-14 01:00,4
22-07-14 00:00,14
21-07-14 23:00,8
21-07-14 22:00,6
21-07-14 21:00,4
21-07-14 20:00,2
21-07-14 19:00,2
21-07-14 18:00,2
21-07-14 17:00,1
21-07-14 16:00,2
21-07-14 15:00,3
21-07-14 14:00,4
21-07-14 13:00,3
21-07-14 12:00,2
21-07-14 11:00,4
21-07-14 10:00,6
21-07-14 09:00,6
21-07-14 08:00,6
21-07-14 07:00,5
21-07-14 06:00,4
21-07-14 05:00,4
21-07-14 04:00,6
21-07-14 03:00,7
21-07-14 02:00,7
21-07-14 01:00,7
21-07-14 00:00,5
20-07-14 23:00,8
20-07-14 22:00,6
20-07-14 21:00,4
20-07-14 20:00,3
20-07-14 19:00,1
20-07-14 18:00,1
20-07-14 17:00,1
20-07-14 16:00,1
20-07-14 15:00,1
20-07-14 14:00,1
20-07-14 13:00,1
20-07-14 12:00,1
20-07-14 11:00,1
20-07-14 10:00,1
20-07-14 09:00,1
20-07-14 08:00,1
20-07-14 07:00,1
20-07-14 06:00,1
20-07-14 05:00,2
20-07-14 04:00,5
20-07-14 03:00,5
20-07-14 02:00,3
20-07-14 01:00,6
20-07-14 00:00,6
19-07-14 23:00,4
19-07-14 22:00,4
19-07-14 21:00,3
19-07-14 20:00,1
19-07-14 19:00,1
19-07-14 18:00,1
19-07-14 17:00,1
19-07-14 16:00,1
19-07-14 15:00,1
19-07-14 14:00,1
19-07-14 13:00,1
19-07-14 12:00,5
19-07-14 11:00,2
19-07-14 10:00,2
19-07-14 09:00,3
19-07-14 08:00,4
19-07-14 07:00,6
19-07-14 06:00,9
19-07-14 05:00,8
19-07-14 04:00,4
19-07-14 03:00,4
19-07-14 02:00,3
19-07-14 01:00,7
19-07-14 00:00,7
18-07-14 23:00,5
18-07-14 22:00,4
18-07-14 21:00,4
18-07-14 20:00,6
18-07-14 19:00,1
18-07-14 18:00,1
18-07-14 17:00,1
18-07-14 16:00,1
18-07-14 15:00,1
18-07-14 14:00,1
18-07-14 13:00,1
18-07-14 12:00,1
18-07-14 11:00,1
18-07-14 10:00,1
18-07-14 09:00,2
18-07-14 08:00,3
18-07-14 07:00,5
18-07-14 06:00,5
18-07-14 05:00,4
18-07-14 04:00,5
18-07-14 03:00,4
18-07-14 02:00,5
18-07-14 01:00,4
18-07-14 00:00,5
17-07-14 23:00,5
17-07-14 22:00,6
17-07-14 21:00,3
17-07-14 20:00,1
17-07-14 19:00,1
17-07-14 18:00,2
17-07-14 17:00,1
17-07-14 16:00,1
17-07-14 15:00,1
17-07-14 14:00,3
17-07-14 13:00,3
17-07-14 12:00,1
17-07-14 11:00,1
17-07-14 10:00,1
17-07-14 09:00,2
17-07-14 08:00,5
17-07-14 07:00,8
17-07-14 06:00,11
17-07-14 05:00,7
17-07-14 04:00,6
17-07-14 03:00,5
17-07-14 02:00,2
17-07-14 01:00,3
17-07-14 00:00,4
16-07-14 23:00,3
16-07-14 22:00,5
16-07-14 21:00,2
16-07-14 20:00,1
16-07-14 19:00,1
16-07-14 18:00,1
16-07-14 17:00,1
16-07-14 16:00,1
16-07-14 15:00,1
16-07-14 14:00,1
16-07-14 13:00,1
16-07-14 12:00,1
16-07-14 11:00,1
16-07-14 10:00,2
16-07-14 09:00,3
16-07-14 08:00,3
16-07-14 07:00,6
16-07-14 06:00,4
16-07-14 05:00,6
16-07-14 04:00,6
16-07-14 03:00,7
16-07-14 02:00,8
16-07-14 01:00,7
16-07-14 00:00,3
15-07-14 23:00,3
15-07-14 22:00,3
15-07-14 21:00,3
15-07-14 20:00,1
15-07-14 19:00,1
15-07-14 18:00,1
15-07-14 17:00,1
15-07-14 16:00,1
15-07-14 15:00,1
15-07-14 14:00,1
15-07-14 13:00,1
15-07-14 12:00,1
15-07-14 11:00,1
15-07-14 10:00,1
15-07-14 09:00,2
15-07-14 08:00,3
15-07-14 07:00,5
15-07-14 06:00,6
15-07-14 05:00,4
15-07-14 04:00,5
15-07-14 03:00,5
15-07-14 02:00,4
15-07-14 01:00,4
15-07-14 00:00,3
14-07-14 23:00,4
14-07-14 22:00,4
14-07-14 21:00,1
14-07-14 20:00,1
14-07-14 19:00,1
14-07-14 18:00,1
14-07-14 17:00,2
14-07-14 16:00,1
14-07-14 15:00,1
14-07-14 14:00,1
14-07-14 13:00,1
14-07-14 12:00,1
14-07-14 11:00,1
14-07-14 10:00,1
14-07-14 09:00,1
14-07-14 08:00,4
14-07-14 07:00,5
14-07-14 06:00,5
14-07-14 05:00,5
14-07-14 04:00,4
14-07-14 03:00,4
14-07-14 02:00,3
14-07-14 01:00,3
14-07-14 00:00,3
13-07-14 23:00,2
13-07-14 22:00,2
13-07-14 21:00,2
13-07-14 20:00,1
13-07-14 19:00,1
13-07-14 18:00,1
13-07-14 17:00,1
13-07-14 16:00,1
13-07-14 15:00,1
13-07-14 14:00,1
13-07-14 13:00,1
13-07-14 12:00,1
13-07-14 11:00,1
13-07-14 10:00,1
13-07-14 09:00,1
13-07-14 08:00,1
13-07-14 07:00,1
13-07-14 06:00,3
13-07-14 05:00,3
13-07-14 04:00,3
13-07-14 03:00,2
13-07-14 02:00,2
13-07-14 01:00,3
13-07-14 00:00,4
12-07-14 23:00,5
12-07-14 22:00,3
12-07-14 21:00,1
12-07-14 20:00,1
12-07-14 19:00,1
12-07-14 18:00,1
12-07-14 17:00,1
12-07-14 16:00,1
12-07-14 15:00,1
12-07-14 14:00,1
12-07-14 13:00,1
12-07-14 12:00,1
12-07-14 11:00,1
12-07-14 10:00,1
12-07-14 09:00,1
12-07-14 08:00,1
12-07-14 07:00,1
12-07-14 06:00,1
12-07-14 05:00,1
12-07-14 04:00,1
12-07-14 03:00,2
12-07-14 02:00,2
12-07-14 01:00,2
12-07-14 00:00,2
11-07-14 23:00,1
11-07-14 22:00,1
11-07-14 21:00,1
11-07-14 20:00,1
11-07-14 19:00,1
11-07-14 18:00,1
11-07-14 17:00,1
11-07-14 16:00,1
11-07-14 15:00,1
11-07-14 14:00,1
11-07-14 13:00,1
11-07-14 12:00,1
11-07-14 11:00,1
11-07-14 10:00,1
11-07-14 09:00,2
11-07-14 08:00,2
11-07-14 07:00,3
11-07-14 06:00,5
11-07-14 05:00,7
11-07-14 04:00,7
11-07-14 03:00,4
11-07-14 02:00,3
11-07-14 01:00,3
11-07-14 00:00,3
10-07-14 23:00,3
10-07-14 22:00,3
10-07-14 21:00,2
10-07-14 20:00,2
10-07-14 19:00,2
10-07-14 18:00,1
10-07-14 17:00,1
10-07-14 16:00,3
10-07-14 15:00,1
10-07-14 14:00,2
10-07-14 13:00,4
10-07-14 12:00,6
10-07-14 11:00,10
10-07-14 10:00,10
10-07-14 09:00,9
10-07-14 08:00,8
10-07-14 07:00,5
10-07-14 06:00,5
10-07-14 05:00,5
10-07-14 04:00,4
10-07-14 03:00,4
10-07-14 02:00,4
10-07-14 01:00,4
10-07-14 00:00,3
09-07-14 23:00,2
09-07-14 22:00,1
09-07-14 21:00,3
09-07-14 20:00,3
09-07-14 19:00,2
09-07-14 18:00,1
09-07-14 17:00,1
09-07-14 16:00,1
09-07-14 15:00,1
09-07-14 14:00,1
09-07-14 13:00,2
09-07-14 12:00,3
09-07-14 11:00,2
09-07-14 10:00,2
09-07-14 09:00,4
09-07-14 08:00,4
09-07-14 07:00,3
09-07-14 06:00,4
09-07-14 05:00,3
09-07-14 04:00,4
09-07-14 03:00,9
09-07-14 02:00,7
09-07-14 01:00,7
09-07-14 00:00,9
08-07-14 23:00,8
08-07-14 22:00,3
08-07-14 21:00,2
08-07-14 20:00,2
08-07-14 19:00,3
08-07-14 18:00,4
08-07-14 17:00,4
08-07-14 16:00,10
08-07-14 15:00,7
08-07-14 14:00,1
08-07-14 13:00,1
08-07-14 12:00,2
08-07-14 11:00,1
08-07-14 10:00,1
08-07-14 09:00,1
08-07-14 08:00,1
08-07-14 07:00,5
08-07-14 06:00,8
08-07-14 05:00,1
08-07-14 04:00,2
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,3
08-07-14 00:00,3
07-07-14 23:00,5
07-07-14 22:00,4
07-07-14 21:00,7
07-07-14 20:00,4
07-07-14 19:00,3
07-07-14 18:00,1
07-07-14 17:00,2
07-07-14 16:00,1
07-07-14 15:00,2
07-07-14 14:00,3
07-07-14 13:00,4
07-07-14 12:00,2
07-07-14 11:00,1
07-07-14 10:00,1
07-07-14 09:00,1
07-07-14 08:00,2
07-07-14 07:00,4
07-07-14 06:00,6
07-07-14 05:00,7
07-07-14 04:00,6
07-07-14 03:00,5
07-07-14 02:00,5
07-07-14 01:00,7
07-07-14 00:00,6
06-07-14 23:00,5
06-07-14 22:00,3
06-07-14 21:00,1
06-07-14 20:00,1
06-07-14 19:00,1
06-07-14 18:00,1
06-07-14 17:00,1
06-07-14 16:00,1
06-07-14 15:00,1
06-07-14 14:00,1
06-07-14 13:00,1
06-07-14 12:00,1
06-07-14 11:00,1
06-07-14 10:00,1
06-07-14 09:00,1
06-07-14 08:00,1
06-07-14 07:00,1
06-07-14 06:00,2
06-07-14 05:00,3
06-07-14 04:00,3
06-07-14 03:00,2
06-07-14 02:00,2
06-07-14 01:00,3
06-07-14 00:00,4
05-07-14 23:00,3
05-07-14 22:00,5
05-07-14 21:00,3
05-07-14 20:00,2
05-07-14 19:00,2
05-07-14 18:00,1
05-07-14 17:00,1
05-07-14 16:00,1
05-07-14 15:00,1
05-07-14 14:00,2
05-07-14 13:00,2
05-07-14 12:00,3
05-07-14 11:00,2
05-07-14 10:00,2
05-07-14 09:00,2
05-07-14 08:00,1
05-07-14 07:00,2
05-07-14 06:00,1
05-07-14 05:00,2
05-07-14 04:00,5
05-07-14 03:00,4
05-07-14 02:00,3
05-07-14 01:00,1
05-07-14 00:00,4
04-07-14 23:00,9
04-07-14 22:00,11
04-07-14 21:00,6
04-07-14 20:00,1
04-07-14 19:00,1
04-07-14 18:00,2
04-07-14 17:00,1
04-07-14 16:00,3
04-07-14 15:00,2
04-07-14 14:00,1
04-07-14 13:00,1
04-07-14 12:00,1
04-07-14 11:00,2
04-07-14 10:00,3
04-07-14 09:00,5
04-07-14 08:00,6
04-07-14 07:00,6
04-07-14 06:00,5
04-07-14 05:00,4
04-07-14 04:00,3
04-07-14 03:00,3
04-07-14 02:00,3
04-07-14 01:00,6
04-07-14 00:00,11
03-07-14 23:00,11
03-07-14 22:00,6
03-07-14 21:00,2
03-07-14 20:00,1
03-07-14 19:00,1
03-07-14 18:00,1
03-07-14 17:00,1
03-07-14 16:00,1
03-07-14 15:00,1
03-07-14 14:00,2
03-07-14 13:00,1
03-07-14 12:00,2
03-07-14 11:00,7
03-07-14 10:00,1
03-07-14 09:00,1
03-07-14 08:00,2
03-07-14 07:00,4
03-07-14 06:00,7
03-07-14 05:00,5
03-07-14 04:00,6
03-07-14 03:00,4
03-07-14 02:00,2
03-07-14 01:00,3
03-07-14 00:00,3
02-07-14 23:00,3
02-07-14 22:00,5
02-07-14 21:00,1
02-07-14 20:00,1
02-07-14 19:00,1
02-07-14 18:00,1
02-07-14 17:00,1
02-07-14 16:00,1
02-07-14 15:00,1
02-07-14 14:00,1
02-07-14 13:00,1
02-07-14 12:00,1
02-07-14 11:00,1
02-07-14 10:00,1
02-07-14 09:00,2
02-07-14 08:00,4
02-07-14 07:00,5
02-07-14 06:00,6
02-07-14 05:00,4
02-07-14 04:00,4
02-07-14 03:00,4
02-07-14 02:00,4
02-07-14 01:00,3
02-07-14 00:00,4
01-07-14 23:00,4
01-07-14 22:00,3
01-07-14 21:00,3
01-07-14 20:00,4
01-07-14 19:00,4
01-07-14 18:00,2
01-07-14 17:00,1
01-07-14 16:00,1
01-07-14 15:00,1
01-07-14 14:00,1
01-07-14 13:00,1
01-07-14 12:00,1
01-07-14 11:00,1
01-07-14 10:00,1
01-07-14 09:00,2
01-07-14 08:00,2
01-07-14 07:00,3
01-07-14 06:00,4
01-07-14 05:00,3
01-07-14 04:00,2
01-07-14 03:00,2
01-07-14 02:00,1
01-07-14 01:00,3

