Datum Zeit,Leipzig-Mitte NO
24-07-14 13:00,34
24-07-14 12:00,37
24-07-14 11:00,31
24-07-14 10:00,23
24-07-14 09:00,25
24-07-14 08:00,41
24-07-14 07:00,50
24-07-14 06:00,36
24-07-14 05:00,21
24-07-14 04:00,7
24-07-14 03:00,4
24-07-14 02:00,2
24-07-14 01:00,7
24-07-14 00:00,4
23-07-14 23:00,4
23-07-14 22:00,15
23-07-14 21:00,11
23-07-14 20:00,12
23-07-14 19:00,14
23-07-14 18:00,21
23-07-14 17:00,32
23-07-14 16:00,28
23-07-14 15:00,21
23-07-14 14:00,24
23-07-14 13:00,32
23-07-14 12:00,40
23-07-14 11:00,21
23-07-14 10:00,27
23-07-14 09:00,23
23-07-14 08:00,29
23-07-14 07:00,50
23-07-14 06:00,62
23-07-14 05:00,18
23-07-14 04:00,11
23-07-14 03:00,7
23-07-14 02:00,10
23-07-14 01:00,2
23-07-14 00:00,2
22-07-14 23:00,3
22-07-14 22:00,6
22-07-14 21:00,14
22-07-14 20:00,28
22-07-14 19:00,11
22-07-14 18:00,17
22-07-14 17:00,18
22-07-14 16:00,27
22-07-14 15:00,24
22-07-14 14:00,25
22-07-14 13:00,27
22-07-14 12:00,29
22-07-14 11:00,29
22-07-14 10:00,41
22-07-14 09:00,58
22-07-14 08:00,36
22-07-14 07:00,38
22-07-14 06:00,73
22-07-14 05:00,12
22-07-14 04:00,5
22-07-14 03:00,3
22-07-14 02:00,3
22-07-14 01:00,4
22-07-14 00:00,7
21-07-14 23:00,14
21-07-14 22:00,28
21-07-14 21:00,33
21-07-14 20:00,31
21-07-14 19:00,50
21-07-14 18:00,69
21-07-14 17:00,45
21-07-14 16:00,63
21-07-14 15:00,68
21-07-14 14:00,58
21-07-14 13:00,69
21-07-14 12:00,53
21-07-14 11:00,59
21-07-14 10:00,65
21-07-14 09:00,81
21-07-14 08:00,112
21-07-14 07:00,64
21-07-14 06:00,40
21-07-14 05:00,27
21-07-14 04:00,21
21-07-14 03:00,7
21-07-14 02:00,2
21-07-14 01:00,2
21-07-14 00:00,4
20-07-14 23:00,9
20-07-14 22:00,7
20-07-14 21:00,9
20-07-14 20:00,6
20-07-14 19:00,6
20-07-14 18:00,15
20-07-14 17:00,13
20-07-14 16:00,17
20-07-14 15:00,17
20-07-14 14:00,24
20-07-14 13:00,30
20-07-14 12:00,26
20-07-14 11:00,26
20-07-14 10:00,23
20-07-14 09:00,25
20-07-14 08:00,20
20-07-14 07:00,13
20-07-14 06:00,7
20-07-14 05:00,2
20-07-14 04:00,2
20-07-14 03:00,3
20-07-14 02:00,7
20-07-14 01:00,10
20-07-14 00:00,3
19-07-14 23:00,4
19-07-14 22:00,8
19-07-14 21:00,4
19-07-14 20:00,10
19-07-14 19:00,23
19-07-14 18:00,37
19-07-14 17:00,37
19-07-14 16:00,16
19-07-14 15:00,30
19-07-14 14:00,17
19-07-14 13:00,22
19-07-14 12:00,29
19-07-14 11:00,19
19-07-14 10:00,17
19-07-14 09:00,33
19-07-14 08:00,25
19-07-14 07:00,14
19-07-14 06:00,8
19-07-14 05:00,13
19-07-14 04:00,9
19-07-14 03:00,60
19-07-14 02:00,8
19-07-14 01:00,8
19-07-14 00:00,4
18-07-14 23:00,12
18-07-14 22:00,10
18-07-14 21:00,9
18-07-14 20:00,4
18-07-14 19:00,10
18-07-14 18:00,20
18-07-14 17:00,55
18-07-14 16:00,45
18-07-14 15:00,25
18-07-14 14:00,35
18-07-14 13:00,29
18-07-14 12:00,34
18-07-14 11:00,75
18-07-14 10:00,95
18-07-14 09:00,103
18-07-14 08:00,148
18-07-14 07:00,174
18-07-14 06:00,104
18-07-14 05:00,63
18-07-14 04:00,41
18-07-14 03:00,19
18-07-14 02:00,12
18-07-14 01:00,17
18-07-14 00:00,17
17-07-14 23:00,19
17-07-14 22:00,11
17-07-14 21:00,36
17-07-14 20:00,50
17-07-14 19:00,46
17-07-14 18:00,45
17-07-14 17:00,53
17-07-14 16:00,57
17-07-14 15:00,47
17-07-14 14:00,65
17-07-14 13:00,47
17-07-14 12:00,45
17-07-14 11:00,42
17-07-14 10:00,61
17-07-14 09:00,112
17-07-14 08:00,135
17-07-14 07:00,141
17-07-14 06:00,102
17-07-14 05:00,71
17-07-14 04:00,30
17-07-14 03:00,17
17-07-14 02:00,25
17-07-14 01:00,30
17-07-14 00:00,38
16-07-14 23:00,90
16-07-14 22:00,41
16-07-14 21:00,63
16-07-14 20:00,72
16-07-14 19:00,47
16-07-14 18:00,51
16-07-14 17:00,62
16-07-14 16:00,104
16-07-14 15:00,66
16-07-14 14:00,73
16-07-14 13:00,66
16-07-14 12:00,61
16-07-14 11:00,70
16-07-14 10:00,77
16-07-14 09:00,67
16-07-14 08:00,103
16-07-14 07:00,134
16-07-14 06:00,64
16-07-14 05:00,41
16-07-14 04:00,13
16-07-14 03:00,13
16-07-14 02:00,2
16-07-14 01:00,7
16-07-14 00:00,10
15-07-14 23:00,8
15-07-14 22:00,43
15-07-14 21:00,57
15-07-14 20:00,60
15-07-14 19:00,42
15-07-14 18:00,50
15-07-14 17:00,58
15-07-14 16:00,76
15-07-14 15:00,43
15-07-14 14:00,69
15-07-14 13:00,56
15-07-14 12:00,45
15-07-14 11:00,68
15-07-14 10:00,66
15-07-14 09:00,63
15-07-14 08:00,92
15-07-14 07:00,127
15-07-14 06:00,95
15-07-14 05:00,47
15-07-14 04:00,18
15-07-14 03:00,15
15-07-14 02:00,6
15-07-14 01:00,15
15-07-14 00:00,9
14-07-14 23:00,16
14-07-14 22:00,32
14-07-14 21:00,34
14-07-14 20:00,31
14-07-14 19:00,38
14-07-14 18:00,47
14-07-14 17:00,53
14-07-14 16:00,51
14-07-14 15:00,58
14-07-14 14:00,51
14-07-14 13:00,54
14-07-14 12:00,55
14-07-14 11:00,58
14-07-14 10:00,61
14-07-14 09:00,72
14-07-14 08:00,94
14-07-14 07:00,125
14-07-14 06:00,69
14-07-14 05:00,37
14-07-14 04:00,21
14-07-14 03:00,18
14-07-14 02:00,20
14-07-14 01:00,21
14-07-14 00:00,87
13-07-14 23:00,39
13-07-14 22:00,12
13-07-14 21:00,13
13-07-14 20:00,36
13-07-14 19:00,38
13-07-14 18:00,36
13-07-14 17:00,44
13-07-14 16:00,39
13-07-14 15:00,31
13-07-14 14:00,25
13-07-14 13:00,29
13-07-14 12:00,26
13-07-14 11:00,34
13-07-14 10:00,31
13-07-14 09:00,23
13-07-14 08:00,10
13-07-14 07:00,13
13-07-14 06:00,18
13-07-14 05:00,46
13-07-14 04:00,81
13-07-14 03:00,73
13-07-14 02:00,43
13-07-14 01:00,55
13-07-14 00:00,49
12-07-14 23:00,22
12-07-14 22:00,21
12-07-14 21:00,47
12-07-14 20:00,54
12-07-14 19:00,44
12-07-14 18:00,39
12-07-14 17:00,66
12-07-14 16:00,50
12-07-14 15:00,54
12-07-14 14:00,57
12-07-14 13:00,46
12-07-14 12:00,53
12-07-14 11:00,61
12-07-14 10:00,62
12-07-14 09:00,46
12-07-14 08:00,29
12-07-14 07:00,29
12-07-14 06:00,16
12-07-14 05:00,18
12-07-14 04:00,14
12-07-14 03:00,17
12-07-14 02:00,15
12-07-14 01:00,19
12-07-14 00:00,19
11-07-14 23:00,18
11-07-14 22:00,38
11-07-14 21:00,54
11-07-14 20:00,44
11-07-14 19:00,44
11-07-14 18:00,25
11-07-14 17:00,25
11-07-14 16:00,22
11-07-14 15:00,47
11-07-14 14:00,52
11-07-14 13:00,50
11-07-14 12:00,46
11-07-14 11:00,77
11-07-14 10:00,70
11-07-14 09:00,93
11-07-14 08:00,127
11-07-14 07:00,151
11-07-14 06:00,120
11-07-14 05:00,43
11-07-14 04:00,28
11-07-14 03:00,10
11-07-14 02:00,13
11-07-14 01:00,19
11-07-14 00:00,9
10-07-14 23:00,8
10-07-14 22:00,32
10-07-14 21:00,13
10-07-14 20:00,17
10-07-14 19:00,20
10-07-14 18:00,19
10-07-14 17:00,56
10-07-14 16:00,25
10-07-14 15:00,25
10-07-14 14:00,
10-07-14 13:00,
10-07-14 12:00,
10-07-14 11:00,
10-07-14 10:00,116
10-07-14 09:00,113
10-07-14 08:00,111
10-07-14 07:00,91
10-07-14 06:00,55
10-07-14 05:00,27
10-07-14 04:00,23
10-07-14 03:00,10
10-07-14 02:00,13
10-07-14 01:00,12
10-07-14 00:00,20
09-07-14 23:00,17
09-07-14 22:00,36
09-07-14 21:00,43
09-07-14 20:00,59
09-07-14 19:00,78
09-07-14 18:00,79
09-07-14 17:00,74
09-07-14 16:00,63
09-07-14 15:00,75
09-07-14 14:00,65
09-07-14 13:00,55
09-07-14 12:00,50
09-07-14 11:00,55
09-07-14 10:00,65
09-07-14 09:00,58
09-07-14 08:00,84
09-07-14 07:00,51
09-07-14 06:00,40
09-07-14 05:00,16
09-07-14 04:00,12
09-07-14 03:00,7
09-07-14 02:00,12
09-07-14 01:00,10
09-07-14 00:00,41
08-07-14 23:00,14
08-07-14 22:00,13
08-07-14 21:00,41
08-07-14 20:00,53
08-07-14 19:00,53
08-07-14 18:00,88
08-07-14 17:00,96
08-07-14 16:00,67
08-07-14 15:00,70
08-07-14 14:00,70
08-07-14 13:00,84
08-07-14 12:00,66
08-07-14 11:00,92
08-07-14 10:00,62
08-07-14 09:00,44
08-07-14 08:00,46
08-07-14 07:00,37
08-07-14 06:00,30
08-07-14 05:00,10
08-07-14 04:00,3
08-07-14 03:00,3
08-07-14 02:00,3
08-07-14 01:00,2
08-07-14 00:00,5
07-07-14 23:00,9
07-07-14 22:00,10
07-07-14 21:00,7
07-07-14 20:00,26
07-07-14 19:00,27
07-07-14 18:00,39
07-07-14 17:00,47
07-07-14 16:00,55
07-07-14 15:00,43
07-07-14 14:00,50
07-07-14 13:00,52
07-07-14 12:00,57
07-07-14 11:00,75
07-07-14 10:00,74
07-07-14 09:00,56
07-07-14 08:00,72
07-07-14 07:00,67
07-07-14 06:00,37
07-07-14 05:00,32
07-07-14 04:00,14
07-07-14 03:00,5
07-07-14 02:00,6
07-07-14 01:00,7
07-07-14 00:00,8
06-07-14 23:00,10
06-07-14 22:00,5
06-07-14 21:00,6
06-07-14 20:00,9
06-07-14 19:00,12
06-07-14 18:00,19
06-07-14 17:00,18
06-07-14 16:00,34
06-07-14 15:00,32
06-07-14 14:00,29
06-07-14 13:00,32
06-07-14 12:00,18
06-07-14 11:00,19
06-07-14 10:00,19
06-07-14 09:00,13
06-07-14 08:00,8
06-07-14 07:00,11
06-07-14 06:00,4
06-07-14 05:00,7
06-07-14 04:00,24
06-07-14 03:00,25
06-07-14 02:00,20
06-07-14 01:00,33
06-07-14 00:00,24
05-07-14 23:00,20
05-07-14 22:00,24
05-07-14 21:00,20
05-07-14 20:00,32
05-07-14 19:00,35
05-07-14 18:00,50
05-07-14 17:00,44
05-07-14 16:00,43
05-07-14 15:00,43
05-07-14 14:00,45
05-07-14 13:00,58
05-07-14 12:00,37
05-07-14 11:00,25
05-07-14 10:00,33
05-07-14 09:00,42
05-07-14 08:00,41
05-07-14 07:00,29
05-07-14 06:00,21
05-07-14 05:00,15
05-07-14 04:00,8
05-07-14 03:00,7
05-07-14 02:00,5
05-07-14 01:00,6
05-07-14 00:00,6
04-07-14 23:00,7
04-07-14 22:00,12
04-07-14 21:00,9
04-07-14 20:00,12
04-07-14 19:00,7
04-07-14 18:00,9
04-07-14 17:00,24
04-07-14 16:00,28
04-07-14 15:00,32
04-07-14 14:00,45
04-07-14 13:00,40
04-07-14 12:00,51
04-07-14 11:00,64
04-07-14 10:00,80
04-07-14 09:00,85
04-07-14 08:00,81
04-07-14 07:00,62
04-07-14 06:00,14
04-07-14 05:00,19
04-07-14 04:00,6
04-07-14 03:00,6
04-07-14 02:00,23
04-07-14 01:00,68
04-07-14 00:00,47
03-07-14 23:00,14
03-07-14 22:00,14
03-07-14 21:00,73
03-07-14 20:00,61
03-07-14 19:00,68
03-07-14 18:00,53
03-07-14 17:00,60
03-07-14 16:00,61
03-07-14 15:00,55
03-07-14 14:00,56
03-07-14 13:00,53
03-07-14 12:00,56
03-07-14 11:00,63
03-07-14 10:00,60
03-07-14 09:00,53
03-07-14 08:00,85
03-07-14 07:00,145
03-07-14 06:00,113
03-07-14 05:00,52
03-07-14 04:00,36
03-07-14 03:00,16
03-07-14 02:00,12
03-07-14 01:00,22
03-07-14 00:00,24
02-07-14 23:00,19
02-07-14 22:00,32
02-07-14 21:00,34
02-07-14 20:00,39
02-07-14 19:00,39
02-07-14 18:00,48
02-07-14 17:00,50
02-07-14 16:00,54
02-07-14 15:00,55
02-07-14 14:00,52
02-07-14 13:00,54
02-07-14 12:00,58
02-07-14 11:00,48
02-07-14 10:00,65
02-07-14 09:00,78
02-07-14 08:00,79
02-07-14 07:00,147
02-07-14 06:00,93
02-07-14 05:00,52
02-07-14 04:00,27
02-07-14 03:00,17
02-07-14 02:00,17
02-07-14 01:00,10
02-07-14 00:00,11
01-07-14 23:00,27
01-07-14 22:00,37
01-07-14 21:00,32
01-07-14 20:00,39
01-07-14 19:00,33
01-07-14 18:00,64
01-07-14 17:00,50
01-07-14 16:00,66
01-07-14 15:00,59
01-07-14 14:00,75
01-07-14 13:00,77
01-07-14 12:00,73
01-07-14 11:00,73
01-07-14 10:00,79
01-07-14 09:00,102
01-07-14 08:00,107
01-07-14 07:00,104
01-07-14 06:00,71
01-07-14 05:00,29
01-07-14 04:00,14
01-07-14 03:00,5
01-07-14 02:00,7
01-07-14 01:00,13

