Datum Zeit,Goerlitz NO
24-07-14 23:00,1
24-07-14 22:00,1
24-07-14 21:00,1
24-07-14 20:00,1
24-07-14 19:00,1
24-07-14 18:00,22
24-07-14 17:00,28
24-07-14 16:00,16
24-07-14 15:00,34
24-07-14 14:00,36
24-07-14 13:00,8
24-07-14 12:00,1
24-07-14 11:00,2
24-07-14 10:00,13
24-07-14 09:00,28
24-07-14 08:00,10
24-07-14 07:00,14
24-07-14 06:00,3
24-07-14 05:00,1
24-07-14 04:00,1
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,2
24-07-14 00:00,8
23-07-14 23:00,6
23-07-14 22:00,10
23-07-14 21:00,1
23-07-14 20:00,1
23-07-14 19:00,1
23-07-14 18:00,1
23-07-14 17:00,1
23-07-14 16:00,2
23-07-14 15:00,3
23-07-14 14:00,4
23-07-14 13:00,5
23-07-14 12:00,1
23-07-14 11:00,1
23-07-14 10:00,4
23-07-14 09:00,4
23-07-14 08:00,1
23-07-14 07:00,1
23-07-14 06:00,25
23-07-14 05:00,38
23-07-14 04:00,11
23-07-14 03:00,5
23-07-14 02:00,5
23-07-14 01:00,1
23-07-14 00:00,1
22-07-14 23:00,1
22-07-14 22:00,18
22-07-14 21:00,2
22-07-14 20:00,1
22-07-14 19:00,1
22-07-14 18:00,1
22-07-14 17:00,1
22-07-14 16:00,1
22-07-14 15:00,1
22-07-14 14:00,1
22-07-14 13:00,1
22-07-14 12:00,1
22-07-14 11:00,1
22-07-14 10:00,1
22-07-14 09:00,1
22-07-14 08:00,1
22-07-14 07:00,1
22-07-14 06:00,1
22-07-14 05:00,1
22-07-14 04:00,1
22-07-14 03:00,1
22-07-14 02:00,1
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,2
21-07-14 22:00,1
21-07-14 21:00,1
21-07-14 20:00,1
21-07-14 19:00,3
21-07-14 18:00,5
21-07-14 17:00,2
21-07-14 16:00,13
21-07-14 15:00,16
21-07-14 14:00,28
21-07-14 13:00,12
21-07-14 12:00,23
21-07-14 11:00,6
21-07-14 10:00,11
21-07-14 09:00,20
21-07-14 08:00,18
21-07-14 07:00,1
21-07-14 06:00,1
21-07-14 05:00,2
21-07-14 04:00,3
21-07-14 03:00,3
21-07-14 02:00,3
21-07-14 01:00,6
21-07-14 00:00,4
20-07-14 23:00,8
20-07-14 22:00,19
20-07-14 21:00,14
20-07-14 20:00,9
20-07-14 19:00,24
20-07-14 18:00,3
20-07-14 17:00,1
20-07-14 16:00,1
20-07-14 15:00,12
20-07-14 14:00,10
20-07-14 13:00,4
20-07-14 12:00,5
20-07-14 11:00,12
20-07-14 10:00,6
20-07-14 09:00,9
20-07-14 08:00,5
20-07-14 07:00,6
20-07-14 06:00,9
20-07-14 05:00,8
20-07-14 04:00,6
20-07-14 03:00,6
20-07-14 02:00,13
20-07-14 01:00,9
20-07-14 00:00,8
19-07-14 23:00,5
19-07-14 22:00,25
19-07-14 21:00,13
19-07-14 20:00,1
19-07-14 19:00,1
19-07-14 18:00,6
19-07-14 17:00,4
19-07-14 16:00,10
19-07-14 15:00,1
19-07-14 14:00,11
19-07-14 13:00,1
19-07-14 12:00,2
19-07-14 11:00,7
19-07-14 10:00,7
19-07-14 09:00,11
19-07-14 08:00,18
19-07-14 07:00,8
19-07-14 06:00,5
19-07-14 05:00,14
19-07-14 04:00,11
19-07-14 03:00,1
19-07-14 02:00,5
19-07-14 01:00,9
19-07-14 00:00,8
18-07-14 23:00,17
18-07-14 22:00,36
18-07-14 21:00,19
18-07-14 20:00,27
18-07-14 19:00,1
18-07-14 18:00,15
18-07-14 17:00,24
18-07-14 16:00,26
18-07-14 15:00,28
18-07-14 14:00,21
18-07-14 13:00,5
18-07-14 12:00,6
18-07-14 11:00,20
18-07-14 10:00,14
18-07-14 09:00,26
18-07-14 08:00,11
18-07-14 07:00,32
18-07-14 06:00,33
18-07-14 05:00,40
18-07-14 04:00,13
18-07-14 03:00,11
18-07-14 02:00,19
18-07-14 01:00,7
18-07-14 00:00,11
17-07-14 23:00,16
17-07-14 22:00,34
17-07-14 21:00,35
17-07-14 20:00,23
17-07-14 19:00,7
17-07-14 18:00,25
17-07-14 17:00,20
17-07-14 16:00,67
17-07-14 15:00,36
17-07-14 14:00,4
17-07-14 13:00,16
17-07-14 12:00,18
17-07-14 11:00,22
17-07-14 10:00,27
17-07-14 09:00,35
17-07-14 08:00,59
17-07-14 07:00,104
17-07-14 06:00,48
17-07-14 05:00,42
17-07-14 04:00,3
17-07-14 03:00,1
17-07-14 02:00,6
17-07-14 01:00,1
17-07-14 00:00,6
16-07-14 23:00,15
16-07-14 22:00,23
16-07-14 21:00,26
16-07-14 20:00,22
16-07-14 19:00,1
16-07-14 18:00,5
16-07-14 17:00,19
16-07-14 16:00,53
16-07-14 15:00,58
16-07-14 14:00,46
16-07-14 13:00,47
16-07-14 12:00,22
16-07-14 11:00,23
16-07-14 10:00,15
16-07-14 09:00,35
16-07-14 08:00,45
16-07-14 07:00,50
16-07-14 06:00,26
16-07-14 05:00,26
16-07-14 04:00,5
16-07-14 03:00,6
16-07-14 02:00,6
16-07-14 01:00,1
16-07-14 00:00,7
15-07-14 23:00,13
15-07-14 22:00,39
15-07-14 21:00,38
15-07-14 20:00,10
15-07-14 19:00,15
15-07-14 18:00,18
15-07-14 17:00,22
15-07-14 16:00,20
15-07-14 15:00,34
15-07-14 14:00,25
15-07-14 13:00,31
15-07-14 12:00,21
15-07-14 11:00,31
15-07-14 10:00,36
15-07-14 09:00,46
15-07-14 08:00,51
15-07-14 07:00,59
15-07-14 06:00,37
15-07-14 05:00,25
15-07-14 04:00,6
15-07-14 03:00,10
15-07-14 02:00,8
15-07-14 01:00,3
15-07-14 00:00,1
14-07-14 23:00,9
14-07-14 22:00,12
14-07-14 21:00,17
14-07-14 20:00,10
14-07-14 19:00,9
14-07-14 18:00,23
14-07-14 17:00,56
14-07-14 16:00,43
14-07-14 15:00,51
14-07-14 14:00,44
14-07-14 13:00,35
14-07-14 12:00,42
14-07-14 11:00,29
14-07-14 10:00,24
14-07-14 09:00,44
14-07-14 08:00,51
14-07-14 07:00,59
14-07-14 06:00,15
14-07-14 05:00,13
14-07-14 04:00,3
14-07-14 03:00,1
14-07-14 02:00,1
14-07-14 01:00,2
14-07-14 00:00,16
13-07-14 23:00,4
13-07-14 22:00,4
13-07-14 21:00,6
13-07-14 20:00,12
13-07-14 19:00,15
13-07-14 18:00,15
13-07-14 17:00,12
13-07-14 16:00,19
13-07-14 15:00,18
13-07-14 14:00,20
13-07-14 13:00,16
13-07-14 12:00,14
13-07-14 11:00,8
13-07-14 10:00,7
13-07-14 09:00,17
13-07-14 08:00,7
13-07-14 07:00,1
13-07-14 06:00,6
13-07-14 05:00,5
13-07-14 04:00,2
13-07-14 03:00,9
13-07-14 02:00,4
13-07-14 01:00,5
13-07-14 00:00,4
12-07-14 23:00,8
12-07-14 22:00,14
12-07-14 21:00,15
12-07-14 20:00,15
12-07-14 19:00,19
12-07-14 18:00,20
12-07-14 17:00,23
12-07-14 16:00,28
12-07-14 15:00,26
12-07-14 14:00,36
12-07-14 13:00,34
12-07-14 12:00,44
12-07-14 11:00,48
12-07-14 10:00,42
12-07-14 09:00,34
12-07-14 08:00,22
12-07-14 07:00,20
12-07-14 06:00,16
12-07-14 05:00,6
12-07-14 04:00,11
12-07-14 03:00,2
12-07-14 02:00,4
12-07-14 01:00,1
12-07-14 00:00,10
11-07-14 23:00,10
11-07-14 22:00,11
11-07-14 21:00,21
11-07-14 20:00,21
11-07-14 19:00,23
11-07-14 18:00,62
11-07-14 17:00,79
11-07-14 16:00,39
11-07-14 15:00,71
11-07-14 14:00,62
11-07-14 13:00,66
11-07-14 12:00,24
11-07-14 11:00,23
11-07-14 10:00,22
11-07-14 09:00,31
11-07-14 08:00,47
11-07-14 07:00,47
11-07-14 06:00,22
11-07-14 05:00,26
11-07-14 04:00,8
11-07-14 03:00,9
11-07-14 02:00,7
11-07-14 01:00,1
11-07-14 00:00,6
10-07-14 23:00,8
10-07-14 22:00,12
10-07-14 21:00,20
10-07-14 20:00,28
10-07-14 19:00,34
10-07-14 18:00,46
10-07-14 17:00,58
10-07-14 16:00,34
10-07-14 15:00,45
10-07-14 14:00,37
10-07-14 13:00,61
10-07-14 12:00,52
10-07-14 11:00,65
10-07-14 10:00,64
10-07-14 09:00,67
10-07-14 08:00,73
10-07-14 07:00,54
10-07-14 06:00,36
10-07-14 05:00,19
10-07-14 04:00,5
10-07-14 03:00,1
10-07-14 02:00,1
10-07-14 01:00,1
10-07-14 00:00,1
09-07-14 23:00,4
09-07-14 22:00,10
09-07-14 21:00,15
09-07-14 20:00,17
09-07-14 19:00,42
09-07-14 18:00,45
09-07-14 17:00,49
09-07-14 16:00,49
09-07-14 15:00,53
09-07-14 14:00,37
09-07-14 13:00,38
09-07-14 12:00,33
09-07-14 11:00,29
09-07-14 10:00,29
09-07-14 09:00,31
09-07-14 08:00,46
09-07-14 07:00,13
09-07-14 06:00,7
09-07-14 05:00,7
09-07-14 04:00,9
09-07-14 03:00,1
09-07-14 02:00,1
09-07-14 01:00,1
09-07-14 00:00,10
08-07-14 23:00,4
08-07-14 22:00,1
08-07-14 21:00,7
08-07-14 20:00,1
08-07-14 19:00,1
08-07-14 18:00,1
08-07-14 17:00,11
08-07-14 16:00,26
08-07-14 15:00,11
08-07-14 14:00,31
08-07-14 13:00,36
08-07-14 12:00,3
08-07-14 11:00,1
08-07-14 10:00,1
08-07-14 09:00,1
08-07-14 08:00,1
08-07-14 07:00,1
08-07-14 06:00,1
08-07-14 05:00,2
08-07-14 04:00,1
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,1
07-07-14 22:00,1
07-07-14 21:00,1
07-07-14 20:00,1
07-07-14 19:00,10
07-07-14 18:00,17
07-07-14 17:00,28
07-07-14 16:00,36
07-07-14 15:00,26
07-07-14 14:00,20
07-07-14 13:00,18
07-07-14 12:00,30
07-07-14 11:00,34
07-07-14 10:00,41
07-07-14 09:00,50
07-07-14 08:00,30
07-07-14 07:00,71
07-07-14 06:00,26
07-07-14 05:00,51
07-07-14 04:00,22
07-07-14 03:00,5
07-07-14 02:00,8
07-07-14 01:00,5
07-07-14 00:00,1
06-07-14 23:00,11
06-07-14 22:00,18
06-07-14 21:00,1
06-07-14 20:00,6
06-07-14 19:00,11
06-07-14 18:00,8
06-07-14 17:00,10
06-07-14 16:00,12
06-07-14 15:00,8
06-07-14 14:00,7
06-07-14 13:00,9
06-07-14 12:00,9
06-07-14 11:00,10
06-07-14 10:00,7
06-07-14 09:00,11
06-07-14 08:00,9
06-07-14 07:00,6
06-07-14 06:00,1
06-07-14 05:00,3
06-07-14 04:00,4
06-07-14 03:00,7
06-07-14 02:00,3
06-07-14 01:00,6
06-07-14 00:00,10
05-07-14 23:00,12
05-07-14 22:00,15
05-07-14 21:00,15
05-07-14 20:00,18
05-07-14 19:00,22
05-07-14 18:00,18
05-07-14 17:00,17
05-07-14 16:00,14
05-07-14 15:00,12
05-07-14 14:00,20
05-07-14 13:00,18
05-07-14 12:00,32
05-07-14 11:00,34
05-07-14 10:00,31
05-07-14 09:00,17
05-07-14 08:00,9
05-07-14 07:00,14
05-07-14 06:00,2
05-07-14 05:00,6
05-07-14 04:00,3
05-07-14 03:00,2
05-07-14 02:00,6
05-07-14 01:00,1
05-07-14 00:00,3
04-07-14 23:00,9
04-07-14 22:00,3
04-07-14 21:00,1
04-07-14 20:00,1
04-07-14 19:00,3
04-07-14 18:00,8
04-07-14 17:00,9
04-07-14 16:00,13
04-07-14 15:00,31
04-07-14 14:00,26
04-07-14 13:00,25
04-07-14 12:00,27
04-07-14 11:00,23
04-07-14 10:00,45
04-07-14 09:00,28
04-07-14 08:00,25
04-07-14 07:00,38
04-07-14 06:00,30
04-07-14 05:00,20
04-07-14 04:00,4
04-07-14 03:00,9
04-07-14 02:00,1
04-07-14 01:00,2
04-07-14 00:00,2
03-07-14 23:00,4
03-07-14 22:00,37
03-07-14 21:00,45
03-07-14 20:00,32
03-07-14 19:00,17
03-07-14 18:00,36
03-07-14 17:00,34
03-07-14 16:00,47
03-07-14 15:00,44
03-07-14 14:00,46
03-07-14 13:00,42
03-07-14 12:00,39
03-07-14 11:00,39
03-07-14 10:00,47
03-07-14 09:00,45
03-07-14 08:00,45
03-07-14 07:00,61
03-07-14 06:00,21
03-07-14 05:00,32
03-07-14 04:00,16
03-07-14 03:00,8
03-07-14 02:00,4
03-07-14 01:00,1
03-07-14 00:00,5
02-07-14 23:00,14
02-07-14 22:00,22
02-07-14 21:00,10
02-07-14 20:00,13
02-07-14 19:00,10
02-07-14 18:00,24
02-07-14 17:00,31
02-07-14 16:00,41
02-07-14 15:00,42
02-07-14 14:00,41
02-07-14 13:00,37
02-07-14 12:00,27
02-07-14 11:00,30
02-07-14 10:00,40
02-07-14 09:00,38
02-07-14 08:00,56
02-07-14 07:00,90
02-07-14 06:00,39
02-07-14 05:00,51
02-07-14 04:00,11
02-07-14 03:00,1
02-07-14 02:00,5
02-07-14 01:00,5
02-07-14 00:00,2
01-07-14 23:00,17
01-07-14 22:00,25
01-07-14 21:00,28
01-07-14 20:00,23
01-07-14 19:00,16
01-07-14 18:00,9
01-07-14 17:00,33
01-07-14 16:00,43
01-07-14 15:00,55
01-07-14 14:00,45
01-07-14 13:00,49
01-07-14 12:00,43
01-07-14 11:00,53
01-07-14 10:00,43
01-07-14 09:00,51
01-07-14 08:00,50
01-07-14 07:00,73
01-07-14 06:00,45
01-07-14 05:00,22
01-07-14 04:00,4
01-07-14 03:00,3
01-07-14 02:00,3
01-07-14 01:00,3

