Datum Zeit,Chemnitz-Mitte BEN
28-07-14 07:00,0.6
28-07-14 06:00,0.7
28-07-14 05:00,0.3
28-07-14 04:00,0.3
28-07-14 03:00,0.3
28-07-14 02:00,0.3
28-07-14 01:00,0.3
28-07-14 00:00,0.3
27-07-14 23:00,0.4
27-07-14 22:00,0.4
27-07-14 21:00,
27-07-14 20:00,
27-07-14 19:00,
27-07-14 18:00,0.4
27-07-14 17:00,0.4
27-07-14 16:00,0.3
27-07-14 15:00,0.3
27-07-14 14:00,0.3
27-07-14 13:00,0.3
27-07-14 12:00,0.7
27-07-14 11:00,0.3
27-07-14 10:00,0.4
27-07-14 09:00,0.3
27-07-14 08:00,0.3
27-07-14 07:00,0.5
27-07-14 06:00,0.5
27-07-14 05:00,0.5
27-07-14 04:00,0.5
27-07-14 03:00,0.6
27-07-14 02:00,0.6
27-07-14 01:00,0.8
27-07-14 00:00,0.9
26-07-14 23:00,0.9
26-07-14 22:00,0.7
26-07-14 21:00,0.7
26-07-14 20:00,0.5
26-07-14 19:00,0.4
26-07-14 18:00,0.4
26-07-14 17:00,0.3
26-07-14 16:00,0.3
26-07-14 15:00,0.2
26-07-14 14:00,0.2
26-07-14 13:00,0.2
26-07-14 12:00,0.3
26-07-14 11:00,0.3
26-07-14 10:00,0.4
26-07-14 09:00,0.5
26-07-14 08:00,0.6
26-07-14 07:00,0.6
26-07-14 06:00,0.6
26-07-14 05:00,0.5
26-07-14 04:00,0.6
26-07-14 03:00,0.8
26-07-14 02:00,1.0
26-07-14 01:00,1.2
26-07-14 00:00,1.0
25-07-14 23:00,0.8
25-07-14 22:00,0.7
25-07-14 21:00,0.5
25-07-14 20:00,0.4
25-07-14 19:00,0.3
25-07-14 18:00,0.3
25-07-14 17:00,0.3
25-07-14 16:00,0.3
25-07-14 15:00,0.3
25-07-14 14:00,0.4
25-07-14 13:00,0.4
25-07-14 12:00,0.3
25-07-14 11:00,0.4
25-07-14 10:00,0.3
25-07-14 09:00,
25-07-14 08:00,
25-07-14 07:00,
25-07-14 06:00,
25-07-14 05:00,0.2
25-07-14 04:00,0.3
25-07-14 03:00,0.2
25-07-14 02:00,0.2
25-07-14 01:00,0.2
25-07-14 00:00,0.2
24-07-14 23:00,0.3
24-07-14 22:00,0.2
24-07-14 21:00,0.3
24-07-14 20:00,0.3
24-07-14 19:00,0.3
24-07-14 18:00,0.4
24-07-14 17:00,0.4
24-07-14 16:00,0.4
24-07-14 15:00,0.3
24-07-14 14:00,0.4
24-07-14 13:00,0.3
24-07-14 12:00,0.3
24-07-14 11:00,0.3
24-07-14 10:00,0.3
24-07-14 09:00,0.3
24-07-14 08:00,0.3
24-07-14 07:00,0.3
24-07-14 06:00,0.4
24-07-14 05:00,0.2
24-07-14 04:00,0.2
24-07-14 03:00,0.3
24-07-14 02:00,0.2
24-07-14 01:00,0.1
24-07-14 00:00,0.2
23-07-14 23:00,0.2
23-07-14 22:00,0.2
23-07-14 21:00,0.2
23-07-14 20:00,0.3
23-07-14 19:00,0.2
23-07-14 18:00,0.3
23-07-14 17:00,0.3
23-07-14 16:00,0.2
23-07-14 15:00,0.2
23-07-14 14:00,0.2
23-07-14 13:00,0.3
23-07-14 12:00,0.3
23-07-14 11:00,0.2
23-07-14 10:00,0.4
23-07-14 09:00,0.4
23-07-14 08:00,0.5
23-07-14 07:00,0.9
23-07-14 06:00,0.7
23-07-14 05:00,0.5
23-07-14 04:00,0.6
23-07-14 03:00,0.5
23-07-14 02:00,0.6
23-07-14 01:00,0.8
23-07-14 00:00,0.8
22-07-14 23:00,0.5
22-07-14 22:00,0.3
22-07-14 21:00,0.3
22-07-14 20:00,0.4
22-07-14 19:00,0.3
22-07-14 18:00,0.2
22-07-14 17:00,0.2
22-07-14 16:00,0.3
22-07-14 15:00,0.2
22-07-14 14:00,0.2
22-07-14 13:00,0.2
22-07-14 12:00,0.2
22-07-14 11:00,0.3
22-07-14 10:00,0.4
22-07-14 09:00,0.4
22-07-14 08:00,0.4
22-07-14 07:00,0.3
22-07-14 06:00,0.4
22-07-14 05:00,0.3
22-07-14 04:00,0.4
22-07-14 03:00,0.4
22-07-14 02:00,0.4
22-07-14 01:00,0.3
22-07-14 00:00,0.3
21-07-14 23:00,0.3
21-07-14 22:00,0.5
21-07-14 21:00,0.6
21-07-14 20:00,0.4
21-07-14 19:00,0.6
21-07-14 18:00,
21-07-14 17:00,
21-07-14 16:00,
21-07-14 15:00,
21-07-14 14:00,0.5
21-07-14 13:00,0.4
21-07-14 12:00,0.4
21-07-14 11:00,0.5
21-07-14 10:00,0.3
21-07-14 09:00,0.3
21-07-14 08:00,0.3
21-07-14 07:00,0.3
21-07-14 06:00,0.4
21-07-14 05:00,0.3
21-07-14 04:00,0.5
21-07-14 03:00,0.4
21-07-14 02:00,0.6
21-07-14 01:00,0.8
21-07-14 00:00,1.0
20-07-14 23:00,0.6
20-07-14 22:00,0.4
20-07-14 21:00,0.4
20-07-14 20:00,0.3
20-07-14 19:00,0.3
20-07-14 18:00,0.3
20-07-14 17:00,0.2
20-07-14 16:00,0.2
20-07-14 15:00,0.2
20-07-14 14:00,0.2
20-07-14 13:00,0.3
20-07-14 12:00,0.3
20-07-14 11:00,0.3
20-07-14 10:00,0.4
20-07-14 09:00,0.3
20-07-14 08:00,0.3
20-07-14 07:00,0.5
20-07-14 06:00,0.5
20-07-14 05:00,0.3
20-07-14 04:00,0.5
20-07-14 03:00,0.6
20-07-14 02:00,0.6
20-07-14 01:00,0.8
20-07-14 00:00,0.8
19-07-14 23:00,0.8
19-07-14 22:00,0.7
19-07-14 21:00,0.5
19-07-14 20:00,0.5
19-07-14 19:00,0.3
19-07-14 18:00,0.2
19-07-14 17:00,0.2
19-07-14 16:00,0.2
19-07-14 15:00,0.3
19-07-14 14:00,0.2
19-07-14 13:00,0.2
19-07-14 12:00,0.2
19-07-14 11:00,0.3
19-07-14 10:00,0.4
19-07-14 09:00,0.7
19-07-14 08:00,0.8
19-07-14 07:00,0.8
19-07-14 06:00,0.8
19-07-14 05:00,0.9
19-07-14 04:00,0.9
19-07-14 03:00,0.8
19-07-14 02:00,0.8
19-07-14 01:00,1.0
19-07-14 00:00,0.8
18-07-14 23:00,0.9
18-07-14 22:00,0.7
18-07-14 21:00,0.3
18-07-14 20:00,0.2
18-07-14 19:00,0.2
18-07-14 18:00,0.4
18-07-14 17:00,0.3
18-07-14 16:00,0.3
18-07-14 15:00,0.3
18-07-14 14:00,0.2
18-07-14 13:00,0.2
18-07-14 12:00,0.3
18-07-14 11:00,0.3
18-07-14 10:00,0.4
18-07-14 09:00,0.4
18-07-14 08:00,0.5
18-07-14 07:00,0.8
18-07-14 06:00,1.3
18-07-14 05:00,0.5
18-07-14 04:00,0.3
18-07-14 03:00,
18-07-14 02:00,
18-07-14 01:00,
18-07-14 00:00,
17-07-14 23:00,1.1
17-07-14 22:00,1.2
17-07-14 21:00,0.7
17-07-14 20:00,0.3
17-07-14 19:00,0.4
17-07-14 18:00,0.3
17-07-14 17:00,0.3
17-07-14 16:00,0.3
17-07-14 15:00,0.2
17-07-14 14:00,0.2
17-07-14 13:00,0.2
17-07-14 12:00,0.2
17-07-14 11:00,0.4
17-07-14 10:00,0.3
17-07-14 09:00,0.5
17-07-14 08:00,0.9
17-07-14 07:00,0.8
17-07-14 06:00,0.6
17-07-14 05:00,0.4
17-07-14 04:00,0.4
17-07-14 03:00,0.4
17-07-14 02:00,0.4
17-07-14 01:00,0.6
17-07-14 00:00,0.7
16-07-14 23:00,0.9
16-07-14 22:00,0.8
16-07-14 21:00,0.5
16-07-14 20:00,0.3
16-07-14 19:00,0.5
16-07-14 18:00,0.4
16-07-14 17:00,0.4
16-07-14 16:00,0.4
16-07-14 15:00,0.4
16-07-14 14:00,0.3
16-07-14 13:00,0.4
16-07-14 12:00,0.6
16-07-14 11:00,0.6
16-07-14 10:00,0.6
16-07-14 09:00,0.5
16-07-14 08:00,0.6
16-07-14 07:00,0.5
16-07-14 06:00,0.5
16-07-14 05:00,0.4
16-07-14 04:00,0.3
16-07-14 03:00,0.3
16-07-14 02:00,0.4
16-07-14 01:00,0.4
16-07-14 00:00,0.5
15-07-14 23:00,0.6
15-07-14 22:00,0.5
15-07-14 21:00,0.5
15-07-14 20:00,0.3
15-07-14 19:00,0.3
15-07-14 18:00,0.3
15-07-14 17:00,0.3
15-07-14 16:00,0.3
15-07-14 15:00,0.2
15-07-14 14:00,0.4
15-07-14 13:00,0.2
15-07-14 12:00,0.3
15-07-14 11:00,0.3
15-07-14 10:00,0.3
15-07-14 09:00,0.5
15-07-14 08:00,0.5
15-07-14 07:00,0.6
15-07-14 06:00,0.5
15-07-14 05:00,0.3
15-07-14 04:00,0.2
15-07-14 03:00,0.1
15-07-14 02:00,0.2
15-07-14 01:00,0.2
15-07-14 00:00,0.2
14-07-14 23:00,0.4
14-07-14 22:00,0.5
14-07-14 21:00,0.5
14-07-14 20:00,0.8
14-07-14 19:00,0.3
14-07-14 18:00,0.3
14-07-14 17:00,0.4
14-07-14 16:00,0.2
14-07-14 15:00,0.2
14-07-14 14:00,0.2
14-07-14 13:00,0.2
14-07-14 12:00,0.3
14-07-14 11:00,
14-07-14 10:00,
14-07-14 09:00,
14-07-14 08:00,
14-07-14 07:00,0.4
14-07-14 06:00,0.3
14-07-14 05:00,0.2
14-07-14 04:00,0.1
14-07-14 03:00,0.2
14-07-14 02:00,0.2
14-07-14 01:00,0.5
14-07-14 00:00,0.4
13-07-14 23:00,0.2
13-07-14 22:00,0.3
13-07-14 21:00,0.3
13-07-14 20:00,0.3
13-07-14 19:00,0.2
13-07-14 18:00,0.2
13-07-14 17:00,0.2
13-07-14 16:00,0.2
13-07-14 15:00,0.2
13-07-14 14:00,0.2
13-07-14 13:00,0.1
13-07-14 12:00,0.1
13-07-14 11:00,0.2
13-07-14 10:00,0.2
13-07-14 09:00,0.2
13-07-14 08:00,0.2
13-07-14 07:00,
13-07-14 06:00,
13-07-14 05:00,
13-07-14 04:00,
13-07-14 03:00,0.6
13-07-14 02:00,0.6
13-07-14 01:00,0.8
13-07-14 00:00,1.1
12-07-14 23:00,1.0
12-07-14 22:00,0.5
12-07-14 21:00,0.4
12-07-14 20:00,0.3
12-07-14 19:00,0.2
12-07-14 18:00,0.3
12-07-14 17:00,0.3
12-07-14 16:00,0.2
12-07-14 15:00,0.2
12-07-14 14:00,0.2
12-07-14 13:00,0.4
12-07-14 12:00,0.3
12-07-14 11:00,0.2
12-07-14 10:00,0.3
12-07-14 09:00,0.2
12-07-14 08:00,0.2
12-07-14 07:00,0.2
12-07-14 06:00,0.3
12-07-14 05:00,0.3
12-07-14 04:00,0.3
12-07-14 03:00,0.3
12-07-14 02:00,0.4
12-07-14 01:00,0.4
12-07-14 00:00,0.4
11-07-14 23:00,0.5
11-07-14 22:00,0.5
11-07-14 21:00,0.8
11-07-14 20:00,0.5
11-07-14 19:00,0.9
11-07-14 18:00,0.5
11-07-14 17:00,0.4
11-07-14 16:00,0.3
11-07-14 15:00,0.5
11-07-14 14:00,0.3
11-07-14 13:00,0.3
11-07-14 12:00,0.5
11-07-14 11:00,0.4
11-07-14 10:00,0.5
11-07-14 09:00,0.8
11-07-14 08:00,0.8
11-07-14 07:00,0.6
11-07-14 06:00,0.7
11-07-14 05:00,0.4
11-07-14 04:00,0.3
11-07-14 03:00,0.7
11-07-14 02:00,0.6
11-07-14 01:00,0.5
11-07-14 00:00,0.4
10-07-14 23:00,0.4
10-07-14 22:00,0.4
10-07-14 21:00,0.3
10-07-14 20:00,0.4
10-07-14 19:00,0.5
10-07-14 18:00,0.6
10-07-14 17:00,0.9
10-07-14 16:00,0.5
10-07-14 15:00,0.5
10-07-14 14:00,0.5
10-07-14 13:00,0.4
10-07-14 12:00,0.4
10-07-14 11:00,0.4
10-07-14 10:00,0.3
10-07-14 09:00,0.3
10-07-14 08:00,0.4
10-07-14 07:00,0.3
10-07-14 06:00,0.2
10-07-14 05:00,0.2
10-07-14 04:00,0.2
10-07-14 03:00,0.2
10-07-14 02:00,0.2
10-07-14 01:00,0.2
10-07-14 00:00,0.2
09-07-14 23:00,0.2
09-07-14 22:00,0.2
09-07-14 21:00,0.3
09-07-14 20:00,0.3
09-07-14 19:00,0.3
09-07-14 18:00,0.3
09-07-14 17:00,0.3
09-07-14 16:00,
09-07-14 15:00,
09-07-14 14:00,
09-07-14 13:00,
09-07-14 12:00,
09-07-14 11:00,
09-07-14 10:00,
09-07-14 09:00,
09-07-14 08:00,
09-07-14 07:00,
09-07-14 06:00,
09-07-14 05:00,
09-07-14 04:00,
09-07-14 03:00,
09-07-14 02:00,
09-07-14 01:00,
09-07-14 00:00,
08-07-14 23:00,
08-07-14 22:00,
08-07-14 21:00,
08-07-14 20:00,
08-07-14 19:00,
08-07-14 18:00,
08-07-14 17:00,
08-07-14 16:00,
08-07-14 15:00,
08-07-14 14:00,
08-07-14 13:00,
08-07-14 12:00,
08-07-14 11:00,
08-07-14 10:00,
08-07-14 09:00,
08-07-14 08:00,
08-07-14 07:00,
08-07-14 06:00,
08-07-14 05:00,
08-07-14 04:00,
08-07-14 03:00,
08-07-14 02:00,
08-07-14 01:00,
08-07-14 00:00,
07-07-14 23:00,
07-07-14 22:00,
07-07-14 21:00,
07-07-14 20:00,
07-07-14 19:00,
07-07-14 18:00,
07-07-14 17:00,
07-07-14 16:00,
07-07-14 15:00,
07-07-14 14:00,
07-07-14 13:00,
07-07-14 12:00,
07-07-14 11:00,
07-07-14 10:00,
07-07-14 09:00,
07-07-14 08:00,
07-07-14 07:00,
07-07-14 06:00,
07-07-14 05:00,
07-07-14 04:00,
07-07-14 03:00,
07-07-14 02:00,
07-07-14 01:00,
07-07-14 00:00,
06-07-14 23:00,
06-07-14 22:00,
06-07-14 21:00,
06-07-14 20:00,
06-07-14 19:00,
06-07-14 18:00,
06-07-14 17:00,
06-07-14 16:00,
06-07-14 15:00,
06-07-14 14:00,
06-07-14 13:00,
06-07-14 12:00,0.1
06-07-14 11:00,0.1
06-07-14 10:00,0.1
06-07-14 09:00,0.1
06-07-14 08:00,0.2
06-07-14 07:00,0.2
06-07-14 06:00,0.1
06-07-14 05:00,0.1
06-07-14 04:00,0.1
06-07-14 03:00,0.1
06-07-14 02:00,0.1
06-07-14 01:00,0.1
06-07-14 00:00,0.1
05-07-14 23:00,0.1
05-07-14 22:00,0.2
05-07-14 21:00,0.2
05-07-14 20:00,0.2
05-07-14 19:00,0.2
05-07-14 18:00,0.2
05-07-14 17:00,0.2
05-07-14 16:00,0.2
05-07-14 15:00,0.2
05-07-14 14:00,0.2
05-07-14 13:00,0.2
05-07-14 12:00,0.2
05-07-14 11:00,0.3
05-07-14 10:00,0.3
05-07-14 09:00,0.3
05-07-14 08:00,0.2
05-07-14 07:00,0.2
05-07-14 06:00,0.2
05-07-14 05:00,0.2
05-07-14 04:00,0.2
05-07-14 03:00,0.2
05-07-14 02:00,0.2
05-07-14 01:00,0.2
05-07-14 00:00,0.3
04-07-14 23:00,0.6
04-07-14 22:00,0.5
04-07-14 21:00,0.5
04-07-14 20:00,0.3
04-07-14 19:00,0.4
04-07-14 18:00,0.2
04-07-14 17:00,0.2
04-07-14 16:00,0.3
04-07-14 15:00,0.3
04-07-14 14:00,0.3
04-07-14 13:00,0.3
04-07-14 12:00,0.4
04-07-14 11:00,0.4
04-07-14 10:00,0.3
04-07-14 09:00,0.3
04-07-14 08:00,0.4
04-07-14 07:00,0.8
04-07-14 06:00,1.1
04-07-14 05:00,0.6
04-07-14 04:00,0.5
04-07-14 03:00,0.4
04-07-14 02:00,0.5
04-07-14 01:00,0.7
04-07-14 00:00,0.9
03-07-14 23:00,0.7
03-07-14 22:00,0.8
03-07-14 21:00,0.6
03-07-14 20:00,0.3
03-07-14 19:00,0.3
03-07-14 18:00,0.2
03-07-14 17:00,0.2
03-07-14 16:00,0.4
03-07-14 15:00,0.2
03-07-14 14:00,0.2
03-07-14 13:00,0.2
03-07-14 12:00,0.2
03-07-14 11:00,0.2
03-07-14 10:00,0.2
03-07-14 09:00,0.5
03-07-14 08:00,0.5
03-07-14 07:00,0.5
03-07-14 06:00,0.4
03-07-14 05:00,0.3
03-07-14 04:00,0.2
03-07-14 03:00,0.3
03-07-14 02:00,0.3
03-07-14 01:00,
03-07-14 00:00,
02-07-14 23:00,
02-07-14 22:00,
02-07-14 21:00,0.2
02-07-14 20:00,0.2
02-07-14 19:00,0.2
02-07-14 18:00,0.2
02-07-14 17:00,0.3
02-07-14 16:00,0.2
02-07-14 15:00,0.2
02-07-14 14:00,0.3
02-07-14 13:00,0.2
02-07-14 12:00,0.2
02-07-14 11:00,0.3
02-07-14 10:00,0.4
02-07-14 09:00,0.8
02-07-14 08:00,0.5
02-07-14 07:00,0.6
02-07-14 06:00,0.4
02-07-14 05:00,0.3
02-07-14 04:00,0.3
02-07-14 03:00,0.3
02-07-14 02:00,0.3
02-07-14 01:00,0.4
02-07-14 00:00,0.8
01-07-14 23:00,0.8
01-07-14 22:00,0.7
01-07-14 21:00,0.5
01-07-14 20:00,0.3
01-07-14 19:00,0.3
01-07-14 18:00,0.2
01-07-14 17:00,0.2
01-07-14 16:00,0.3
01-07-14 15:00,0.3
01-07-14 14:00,0.1
01-07-14 13:00,0.2
01-07-14 12:00,0.2
01-07-14 11:00,0.2
01-07-14 10:00,0.2
01-07-14 09:00,0.4
01-07-14 08:00,0.3
01-07-14 07:00,0.3
01-07-14 06:00,0.3
01-07-14 05:00,0.1
01-07-14 04:00,0.1
01-07-14 03:00,0.1
01-07-14 02:00,0.2
01-07-14 01:00,0.2

