Datum Zeit,Plauen-DWD O3
17-07-14 04:00,9
17-07-14 03:00,14
17-07-14 02:00,19
17-07-14 01:00,27
17-07-14 00:00,37
16-07-14 23:00,53
16-07-14 22:00,74
16-07-14 21:00,91
16-07-14 20:00,106
16-07-14 19:00,110
16-07-14 18:00,110
16-07-14 17:00,112
16-07-14 16:00,105
16-07-14 15:00,112
16-07-14 14:00,118
16-07-14 13:00,117
16-07-14 12:00,112
16-07-14 11:00,90
16-07-14 10:00,72
16-07-14 09:00,54
16-07-14 08:00,38
16-07-14 07:00,13
16-07-14 06:00,11
16-07-14 05:00,16
16-07-14 04:00,24
16-07-14 03:00,39
16-07-14 02:00,48
16-07-14 01:00,41
16-07-14 00:00,36
15-07-14 23:00,31
15-07-14 22:00,52
15-07-14 21:00,65
15-07-14 20:00,91
15-07-14 19:00,99
15-07-14 18:00,102
15-07-14 17:00,100
15-07-14 16:00,95
15-07-14 15:00,93
15-07-14 14:00,91
15-07-14 13:00,95
15-07-14 12:00,89
15-07-14 11:00,86
15-07-14 10:00,77
15-07-14 09:00,68
15-07-14 08:00,47
15-07-14 07:00,14
15-07-14 06:00,4
15-07-14 05:00,3
15-07-14 04:00,14
15-07-14 03:00,14
15-07-14 02:00,21
15-07-14 01:00,30
15-07-14 00:00,44
14-07-14 23:00,49
14-07-14 22:00,56
14-07-14 21:00,73
14-07-14 20:00,82
14-07-14 19:00,82
14-07-14 18:00,81
14-07-14 17:00,77
14-07-14 16:00,80
14-07-14 15:00,72
14-07-14 14:00,75
14-07-14 13:00,74
14-07-14 12:00,69
14-07-14 11:00,59
14-07-14 10:00,56
14-07-14 09:00,48
14-07-14 08:00,33
14-07-14 07:00,34
14-07-14 06:00,37
14-07-14 05:00,43
14-07-14 04:00,46
14-07-14 03:00,51
14-07-14 02:00,53
14-07-14 01:00,56
14-07-14 00:00,56
13-07-14 23:00,61
13-07-14 22:00,65
13-07-14 21:00,76
13-07-14 20:00,85
13-07-14 19:00,93
13-07-14 18:00,91
13-07-14 17:00,89
13-07-14 16:00,88
13-07-14 15:00,93
13-07-14 14:00,87
13-07-14 13:00,73
13-07-14 12:00,73
13-07-14 11:00,74
13-07-14 10:00,57
13-07-14 09:00,41
13-07-14 08:00,34
13-07-14 07:00,19
13-07-14 06:00,15
13-07-14 05:00,12
13-07-14 04:00,12
13-07-14 03:00,11
13-07-14 02:00,13
13-07-14 01:00,13
13-07-14 00:00,20
12-07-14 23:00,34
12-07-14 22:00,53
12-07-14 21:00,69
12-07-14 20:00,80
12-07-14 19:00,84
12-07-14 18:00,85
12-07-14 17:00,84
12-07-14 16:00,82
12-07-14 15:00,81
12-07-14 14:00,78
12-07-14 13:00,71
12-07-14 12:00,71
12-07-14 11:00,71
12-07-14 10:00,69
12-07-14 09:00,57
12-07-14 08:00,44
12-07-14 07:00,34
12-07-14 06:00,27
12-07-14 05:00,32
12-07-14 04:00,24
12-07-14 03:00,21
12-07-14 02:00,10
12-07-14 01:00,7
12-07-14 00:00,12
11-07-14 23:00,15
11-07-14 22:00,19
11-07-14 21:00,27
11-07-14 20:00,41
11-07-14 19:00,67
11-07-14 18:00,83
11-07-14 17:00,96
11-07-14 16:00,96
11-07-14 15:00,
11-07-14 14:00,
11-07-14 13:00,
11-07-14 12:00,
11-07-14 11:00,
11-07-14 10:00,
11-07-14 09:00,
11-07-14 08:00,
11-07-14 07:00,
11-07-14 06:00,
11-07-14 05:00,
11-07-14 04:00,
11-07-14 03:00,
11-07-14 02:00,
11-07-14 01:00,
11-07-14 00:00,
10-07-14 23:00,
10-07-14 22:00,
10-07-14 21:00,
10-07-14 20:00,
10-07-14 19:00,
10-07-14 18:00,
10-07-14 17:00,
10-07-14 16:00,18
10-07-14 15:00,15
10-07-14 14:00,17
10-07-14 13:00,19
10-07-14 12:00,16
10-07-14 11:00,16
10-07-14 10:00,21
10-07-14 09:00,22
10-07-14 08:00,21
10-07-14 07:00,11
10-07-14 06:00,12
10-07-14 05:00,17
10-07-14 04:00,25
10-07-14 03:00,30
10-07-14 02:00,28
10-07-14 01:00,25
10-07-14 00:00,26
09-07-14 23:00,27
09-07-14 22:00,31
09-07-14 21:00,35
09-07-14 20:00,43
09-07-14 19:00,49
09-07-14 18:00,47
09-07-14 17:00,43
09-07-14 16:00,45
09-07-14 15:00,48
09-07-14 14:00,47
09-07-14 13:00,44
09-07-14 12:00,45
09-07-14 11:00,47
09-07-14 10:00,41
09-07-14 09:00,32
09-07-14 08:00,41
09-07-14 07:00,34
09-07-14 06:00,16
09-07-14 05:00,18
09-07-14 04:00,23
09-07-14 03:00,24
09-07-14 02:00,25
09-07-14 01:00,32
09-07-14 00:00,34
08-07-14 23:00,33
08-07-14 22:00,42
08-07-14 21:00,41
08-07-14 20:00,48
08-07-14 19:00,34
08-07-14 18:00,39
08-07-14 17:00,52
08-07-14 16:00,63
08-07-14 15:00,76
08-07-14 14:00,75
08-07-14 13:00,54
08-07-14 12:00,38
08-07-14 11:00,45
08-07-14 10:00,47
08-07-14 09:00,40
08-07-14 08:00,34
08-07-14 07:00,30
08-07-14 06:00,30
08-07-14 05:00,35
08-07-14 04:00,38
08-07-14 03:00,43
08-07-14 02:00,51
08-07-14 01:00,55
08-07-14 00:00,60
07-07-14 23:00,74
07-07-14 22:00,87
07-07-14 21:00,97
07-07-14 20:00,103
07-07-14 19:00,106
07-07-14 18:00,108
07-07-14 17:00,107
07-07-14 16:00,105
07-07-14 15:00,109
07-07-14 14:00,108
07-07-14 13:00,101
07-07-14 12:00,97
07-07-14 11:00,83
07-07-14 10:00,80
07-07-14 09:00,84
07-07-14 08:00,71
07-07-14 07:00,74
07-07-14 06:00,82
07-07-14 05:00,83
07-07-14 04:00,86
07-07-14 03:00,96
07-07-14 02:00,75
07-07-14 01:00,59
07-07-14 00:00,64
06-07-14 23:00,68
06-07-14 22:00,72
06-07-14 21:00,73
06-07-14 20:00,80
06-07-14 19:00,89
06-07-14 18:00,90
06-07-14 17:00,87
06-07-14 16:00,84
06-07-14 15:00,78
06-07-14 14:00,75
06-07-14 13:00,73
06-07-14 12:00,70
06-07-14 11:00,68
06-07-14 10:00,64
06-07-14 09:00,55
06-07-14 08:00,48
06-07-14 07:00,39
06-07-14 06:00,33
06-07-14 05:00,35
06-07-14 04:00,35
06-07-14 03:00,34
06-07-14 02:00,37
06-07-14 01:00,38
06-07-14 00:00,38
05-07-14 23:00,39
05-07-14 22:00,43
05-07-14 21:00,48
05-07-14 20:00,65
05-07-14 19:00,89
05-07-14 18:00,107
05-07-14 17:00,114
05-07-14 16:00,115
05-07-14 15:00,115
05-07-14 14:00,112
05-07-14 13:00,111
05-07-14 12:00,116
05-07-14 11:00,115
05-07-14 10:00,105
05-07-14 09:00,94
05-07-14 08:00,87
05-07-14 07:00,80
05-07-14 06:00,85
05-07-14 05:00,80
05-07-14 04:00,80
05-07-14 03:00,84
05-07-14 02:00,86
05-07-14 01:00,70
05-07-14 00:00,68
04-07-14 23:00,86
04-07-14 22:00,101
04-07-14 21:00,90
04-07-14 20:00,98
04-07-14 19:00,118
04-07-14 18:00,122
04-07-14 17:00,123
04-07-14 16:00,123
04-07-14 15:00,123
04-07-14 14:00,125
04-07-14 13:00,126
04-07-14 12:00,131
04-07-14 11:00,129
04-07-14 10:00,132
04-07-14 09:00,109
04-07-14 08:00,96
04-07-14 07:00,84
04-07-14 06:00,59
04-07-14 05:00,55
04-07-14 04:00,66
04-07-14 03:00,83
04-07-14 02:00,88
04-07-14 01:00,84
04-07-14 00:00,80
03-07-14 23:00,91
03-07-14 22:00,105
03-07-14 21:00,112
03-07-14 20:00,131
03-07-14 19:00,143
03-07-14 18:00,142
03-07-14 17:00,142
03-07-14 16:00,139
03-07-14 15:00,137
03-07-14 14:00,130
03-07-14 13:00,127
03-07-14 12:00,120
03-07-14 11:00,116
03-07-14 10:00,101
03-07-14 09:00,71
03-07-14 08:00,53
03-07-14 07:00,22
03-07-14 06:00,22
03-07-14 05:00,19
03-07-14 04:00,21
03-07-14 03:00,22
03-07-14 02:00,20
03-07-14 01:00,24
03-07-14 00:00,34
02-07-14 23:00,49
02-07-14 22:00,64
02-07-14 21:00,85
02-07-14 20:00,93
02-07-14 19:00,100
02-07-14 18:00,105
02-07-14 17:00,107
02-07-14 16:00,107
02-07-14 15:00,103
02-07-14 14:00,101
02-07-14 13:00,98
02-07-14 12:00,95
02-07-14 11:00,91
02-07-14 10:00,85
02-07-14 09:00,62
02-07-14 08:00,24
02-07-14 07:00,14
02-07-14 06:00,6
02-07-14 05:00,2
02-07-14 04:00,6
02-07-14 03:00,11
02-07-14 02:00,20
02-07-14 01:00,28
02-07-14 00:00,36
01-07-14 23:00,35
01-07-14 22:00,40
01-07-14 21:00,62
01-07-14 20:00,94
01-07-14 19:00,99
01-07-14 18:00,100
01-07-14 17:00,99
01-07-14 16:00,97
01-07-14 15:00,94
01-07-14 14:00,92
01-07-14 13:00,91
01-07-14 12:00,90
01-07-14 11:00,87
01-07-14 10:00,75
01-07-14 09:00,61
01-07-14 08:00,41
01-07-14 07:00,16
01-07-14 06:00,8
01-07-14 05:00,11
01-07-14 04:00,12
01-07-14 03:00,14
01-07-14 02:00,22
01-07-14 01:00,32

