Datum Zeit,Dresden-Bergstraße NO2
18-07-14 09:00,98
18-07-14 08:00,104
18-07-14 07:00,94
18-07-14 06:00,74
18-07-14 05:00,51
18-07-14 04:00,34
18-07-14 03:00,38
18-07-14 02:00,35
18-07-14 01:00,41
18-07-14 00:00,56
17-07-14 23:00,84
17-07-14 22:00,76
17-07-14 21:00,84
17-07-14 20:00,61
17-07-14 19:00,98
17-07-14 18:00,95
17-07-14 17:00,130
17-07-14 16:00,124
17-07-14 15:00,128
17-07-14 14:00,106
17-07-14 13:00,87
17-07-14 12:00,80
17-07-14 11:00,91
17-07-14 10:00,92
17-07-14 09:00,102
17-07-14 08:00,91
17-07-14 07:00,80
17-07-14 06:00,68
17-07-14 05:00,48
17-07-14 04:00,33
17-07-14 03:00,29
17-07-14 02:00,23
17-07-14 01:00,33
17-07-14 00:00,40
16-07-14 23:00,38
16-07-14 22:00,62
16-07-14 21:00,68
16-07-14 20:00,95
16-07-14 19:00,83
16-07-14 18:00,94
16-07-14 17:00,123
16-07-14 16:00,132
16-07-14 15:00,101
16-07-14 14:00,112
16-07-14 13:00,104
16-07-14 12:00,90
16-07-14 11:00,95
16-07-14 10:00,94
16-07-14 09:00,83
16-07-14 08:00,87
16-07-14 07:00,79
16-07-14 06:00,72
16-07-14 05:00,58
16-07-14 04:00,27
16-07-14 03:00,26
16-07-14 02:00,25
16-07-14 01:00,39
16-07-14 00:00,65
15-07-14 23:00,53
15-07-14 22:00,92
15-07-14 21:00,90
15-07-14 20:00,75
15-07-14 19:00,63
15-07-14 18:00,103
15-07-14 17:00,88
15-07-14 16:00,106
15-07-14 15:00,100
15-07-14 14:00,79
15-07-14 13:00,77
15-07-14 12:00,68
15-07-14 11:00,73
15-07-14 10:00,79
15-07-14 09:00,77
15-07-14 08:00,58
15-07-14 07:00,64
15-07-14 06:00,57
15-07-14 05:00,41
15-07-14 04:00,26
15-07-14 03:00,21
15-07-14 02:00,21
15-07-14 01:00,28
15-07-14 00:00,37
14-07-14 23:00,50
14-07-14 22:00,57
14-07-14 21:00,52
14-07-14 20:00,69
14-07-14 19:00,70
14-07-14 18:00,99
14-07-14 17:00,95
14-07-14 16:00,121
14-07-14 15:00,92
14-07-14 14:00,75
14-07-14 13:00,63
14-07-14 12:00,63
14-07-14 11:00,62
14-07-14 10:00,54
14-07-14 09:00,60
14-07-14 08:00,64
14-07-14 07:00,72
14-07-14 06:00,70
14-07-14 05:00,51
14-07-14 04:00,35
14-07-14 03:00,17
14-07-14 02:00,24
14-07-14 01:00,34
14-07-14 00:00,56
13-07-14 23:00,25
13-07-14 22:00,21
13-07-14 21:00,30
13-07-14 20:00,63
13-07-14 19:00,51
13-07-14 18:00,61
13-07-14 17:00,72
13-07-14 16:00,67
13-07-14 15:00,70
13-07-14 14:00,49
13-07-14 13:00,43
13-07-14 12:00,44
13-07-14 11:00,45
13-07-14 10:00,32
13-07-14 09:00,22
13-07-14 08:00,12
13-07-14 07:00,26
13-07-14 06:00,22
13-07-14 05:00,32
13-07-14 04:00,20
13-07-14 03:00,39
13-07-14 02:00,33
13-07-14 01:00,47
13-07-14 00:00,62
12-07-14 23:00,60
12-07-14 22:00,67
12-07-14 21:00,77
12-07-14 20:00,82
12-07-14 19:00,64
12-07-14 18:00,61
12-07-14 17:00,46
12-07-14 16:00,49
12-07-14 15:00,54
12-07-14 14:00,49
12-07-14 13:00,51
12-07-14 12:00,43
12-07-14 11:00,33
12-07-14 10:00,31
12-07-14 09:00,35
12-07-14 08:00,32
12-07-14 07:00,31
12-07-14 06:00,20
12-07-14 05:00,19
12-07-14 04:00,18
12-07-14 03:00,15
12-07-14 02:00,17
12-07-14 01:00,32
12-07-14 00:00,43
11-07-14 23:00,56
11-07-14 22:00,58
11-07-14 21:00,51
11-07-14 20:00,61
11-07-14 19:00,97
11-07-14 18:00,93
11-07-14 17:00,79
11-07-14 16:00,117
11-07-14 15:00,90
11-07-14 14:00,73
11-07-14 13:00,74
11-07-14 12:00,76
11-07-14 11:00,69
11-07-14 10:00,59
11-07-14 09:00,54
11-07-14 08:00,84
11-07-14 07:00,93
11-07-14 06:00,58
11-07-14 05:00,38
11-07-14 04:00,22
11-07-14 03:00,23
11-07-14 02:00,21
11-07-14 01:00,30
11-07-14 00:00,39
10-07-14 23:00,54
10-07-14 22:00,67
10-07-14 21:00,74
10-07-14 20:00,63
10-07-14 19:00,65
10-07-14 18:00,63
10-07-14 17:00,37
10-07-14 16:00,43
10-07-14 15:00,44
10-07-14 14:00,48
10-07-14 13:00,61
10-07-14 12:00,78
10-07-14 11:00,69
10-07-14 10:00,74
10-07-14 09:00,84
10-07-14 08:00,67
10-07-14 07:00,71
10-07-14 06:00,59
10-07-14 05:00,29
10-07-14 04:00,23
10-07-14 03:00,15
10-07-14 02:00,13
10-07-14 01:00,22
10-07-14 00:00,22
09-07-14 23:00,22
09-07-14 22:00,41
09-07-14 21:00,40
09-07-14 20:00,56
09-07-14 19:00,62
09-07-14 18:00,75
09-07-14 17:00,91
09-07-14 16:00,125
09-07-14 15:00,102
09-07-14 14:00,99
09-07-14 13:00,78
09-07-14 12:00,73
09-07-14 11:00,63
09-07-14 10:00,51
09-07-14 09:00,63
09-07-14 08:00,48
09-07-14 07:00,78
09-07-14 06:00,74
09-07-14 05:00,38
09-07-14 04:00,20
09-07-14 03:00,13
09-07-14 02:00,12
09-07-14 01:00,20
09-07-14 00:00,40
08-07-14 23:00,26
08-07-14 22:00,36
08-07-14 21:00,46
08-07-14 20:00,67
08-07-14 19:00,75
08-07-14 18:00,90
08-07-14 17:00,71
08-07-14 16:00,106
08-07-14 15:00,106
08-07-14 14:00,80
08-07-14 13:00,70
08-07-14 12:00,65
08-07-14 11:00,65
08-07-14 10:00,79
08-07-14 09:00,81
08-07-14 08:00,76
08-07-14 07:00,71
08-07-14 06:00,73
08-07-14 05:00,42
08-07-14 04:00,17
08-07-14 03:00,9
08-07-14 02:00,9
08-07-14 01:00,10
08-07-14 00:00,19
07-07-14 23:00,17
07-07-14 22:00,21
07-07-14 21:00,40
07-07-14 20:00,35
07-07-14 19:00,49
07-07-14 18:00,94
07-07-14 17:00,84
07-07-14 16:00,97
07-07-14 15:00,70
07-07-14 14:00,62
07-07-14 13:00,59
07-07-14 12:00,
07-07-14 11:00,
07-07-14 10:00,
07-07-14 09:00,69
07-07-14 08:00,71
07-07-14 07:00,82
07-07-14 06:00,94
07-07-14 05:00,59
07-07-14 04:00,19
07-07-14 03:00,7
07-07-14 02:00,7
07-07-14 01:00,9
07-07-14 00:00,16
06-07-14 23:00,25
06-07-14 22:00,31
06-07-14 21:00,49
06-07-14 20:00,44
06-07-14 19:00,48
06-07-14 18:00,36
06-07-14 17:00,41
06-07-14 16:00,48
06-07-14 15:00,46
06-07-14 14:00,44
06-07-14 13:00,46
06-07-14 12:00,43
06-07-14 11:00,33
06-07-14 10:00,36
06-07-14 09:00,33
06-07-14 08:00,20
06-07-14 07:00,14
06-07-14 06:00,21
06-07-14 05:00,12
06-07-14 04:00,11
06-07-14 03:00,16
06-07-14 02:00,11
06-07-14 01:00,34
06-07-14 00:00,31
05-07-14 23:00,33
05-07-14 22:00,48
05-07-14 21:00,62
05-07-14 20:00,66
05-07-14 19:00,79
05-07-14 18:00,88
05-07-14 17:00,66
05-07-14 16:00,79
05-07-14 15:00,82
05-07-14 14:00,53
05-07-14 13:00,28
05-07-14 12:00,40
05-07-14 11:00,55
05-07-14 10:00,86
05-07-14 09:00,66
05-07-14 08:00,63
05-07-14 07:00,45
05-07-14 06:00,23
05-07-14 05:00,14
05-07-14 04:00,7
05-07-14 03:00,7
05-07-14 02:00,14
05-07-14 01:00,20
05-07-14 00:00,22
04-07-14 23:00,48
04-07-14 22:00,89
04-07-14 21:00,112
04-07-14 20:00,65
04-07-14 19:00,39
04-07-14 18:00,51
04-07-14 17:00,64
04-07-14 16:00,89
04-07-14 15:00,100
04-07-14 14:00,109
04-07-14 13:00,96
04-07-14 12:00,86
04-07-14 11:00,80
04-07-14 10:00,90
04-07-14 09:00,62
04-07-14 08:00,65
04-07-14 07:00,70
04-07-14 06:00,65
04-07-14 05:00,64
04-07-14 04:00,31
04-07-14 03:00,18
04-07-14 02:00,29
04-07-14 01:00,31
04-07-14 00:00,73
03-07-14 23:00,141
03-07-14 22:00,142
03-07-14 21:00,117
03-07-14 20:00,136
03-07-14 19:00,106
03-07-14 18:00,128
03-07-14 17:00,99
03-07-14 16:00,121
03-07-14 15:00,125
03-07-14 14:00,81
03-07-14 13:00,59
03-07-14 12:00,78
03-07-14 11:00,74
03-07-14 10:00,90
03-07-14 09:00,89
03-07-14 08:00,96
03-07-14 07:00,108
03-07-14 06:00,70
03-07-14 05:00,50
03-07-14 04:00,38
03-07-14 03:00,24
03-07-14 02:00,20
03-07-14 01:00,20
03-07-14 00:00,29
02-07-14 23:00,43
02-07-14 22:00,67
02-07-14 21:00,51
02-07-14 20:00,36
02-07-14 19:00,38
02-07-14 18:00,63
02-07-14 17:00,82
02-07-14 16:00,82
02-07-14 15:00,78
02-07-14 14:00,81
02-07-14 13:00,59
02-07-14 12:00,78
02-07-14 11:00,77
02-07-14 10:00,88
02-07-14 09:00,109
02-07-14 08:00,121
02-07-14 07:00,108
02-07-14 06:00,94
02-07-14 05:00,59
02-07-14 04:00,30
02-07-14 03:00,23
02-07-14 02:00,28
02-07-14 01:00,33
02-07-14 00:00,33
01-07-14 23:00,48
01-07-14 22:00,71
01-07-14 21:00,80
01-07-14 20:00,58
01-07-14 19:00,64
01-07-14 18:00,104
01-07-14 17:00,120
01-07-14 16:00,109
01-07-14 15:00,99
01-07-14 14:00,102
01-07-14 13:00,92
01-07-14 12:00,97
01-07-14 11:00,79
01-07-14 10:00,77
01-07-14 09:00,85
01-07-14 08:00,66
01-07-14 07:00,72
01-07-14 06:00,60
01-07-14 05:00,40
01-07-14 04:00,20
01-07-14 03:00,15
01-07-14 02:00,9
01-07-14 01:00,20

