Datum Zeit,Klingenthal BEN
28-07-14 20:00,0.5
28-07-14 19:00,0.6
28-07-14 18:00,0.7
28-07-14 17:00,0.8
28-07-14 16:00,0.5
28-07-14 15:00,0.6
28-07-14 14:00,0.7
28-07-14 13:00,0.5
28-07-14 12:00,0.5
28-07-14 11:00,0.5
28-07-14 10:00,0.7
28-07-14 09:00,1.0
28-07-14 08:00,1.0
28-07-14 07:00,0.8
28-07-14 06:00,0.8
28-07-14 05:00,0.6
28-07-14 04:00,0.5
28-07-14 03:00,0.5
28-07-14 02:00,0.5
28-07-14 01:00,0.5
28-07-14 00:00,0.6
27-07-14 23:00,0.7
27-07-14 22:00,0.7
27-07-14 21:00,0.6
27-07-14 20:00,0.5
27-07-14 19:00,0.5
27-07-14 18:00,0.6
27-07-14 17:00,0.7
27-07-14 16:00,0.6
27-07-14 15:00,0.5
27-07-14 14:00,0.6
27-07-14 13:00,0.6
27-07-14 12:00,0.7
27-07-14 11:00,0.6
27-07-14 10:00,0.8
27-07-14 09:00,0.7
27-07-14 08:00,0.7
27-07-14 07:00,0.8
27-07-14 06:00,0.7
27-07-14 05:00,0.7
27-07-14 04:00,0.8
27-07-14 03:00,0.8
27-07-14 02:00,0.7
27-07-14 01:00,0.8
27-07-14 00:00,0.9
26-07-14 23:00,0.8
26-07-14 22:00,0.9
26-07-14 21:00,0.8
26-07-14 20:00,0.7
26-07-14 19:00,0.6
26-07-14 18:00,0.6
26-07-14 17:00,0.6
26-07-14 16:00,0.6
26-07-14 15:00,0.5
26-07-14 14:00,0.6
26-07-14 13:00,0.6
26-07-14 12:00,0.6
26-07-14 11:00,0.5
26-07-14 10:00,0.6
26-07-14 09:00,0.8
26-07-14 08:00,1.1
26-07-14 07:00,0.9
26-07-14 06:00,0.7
26-07-14 05:00,0.7
26-07-14 04:00,0.7
26-07-14 03:00,0.7
26-07-14 02:00,0.8
26-07-14 01:00,0.8
26-07-14 00:00,0.8
25-07-14 23:00,0.7
25-07-14 22:00,0.7
25-07-14 21:00,0.7
25-07-14 20:00,0.8
25-07-14 19:00,0.6
25-07-14 18:00,0.6
25-07-14 17:00,0.6
25-07-14 16:00,0.7
25-07-14 15:00,0.6
25-07-14 14:00,0.6
25-07-14 13:00,0.6
25-07-14 12:00,0.6
25-07-14 11:00,0.6
25-07-14 10:00,1.0
25-07-14 09:00,
25-07-14 08:00,
25-07-14 07:00,
25-07-14 06:00,
25-07-14 05:00,0.7
25-07-14 04:00,0.6
25-07-14 03:00,0.6
25-07-14 02:00,0.5
25-07-14 01:00,0.5
25-07-14 00:00,0.7
24-07-14 23:00,0.6
24-07-14 22:00,0.6
24-07-14 21:00,0.6
24-07-14 20:00,0.5
24-07-14 19:00,0.5
24-07-14 18:00,0.6
24-07-14 17:00,
24-07-14 16:00,
24-07-14 15:00,
24-07-14 14:00,
24-07-14 13:00,
24-07-14 12:00,
24-07-14 11:00,
24-07-14 10:00,
24-07-14 09:00,
24-07-14 08:00,
24-07-14 07:00,
24-07-14 06:00,
24-07-14 05:00,
24-07-14 04:00,
24-07-14 03:00,
24-07-14 02:00,
24-07-14 01:00,
24-07-14 00:00,
23-07-14 23:00,
23-07-14 22:00,
23-07-14 21:00,
23-07-14 20:00,
23-07-14 19:00,
23-07-14 18:00,
23-07-14 17:00,
23-07-14 16:00,
23-07-14 15:00,
23-07-14 14:00,
23-07-14 13:00,
23-07-14 12:00,
23-07-14 11:00,0.5
23-07-14 10:00,0.3
23-07-14 09:00,0.6
23-07-14 08:00,0.9
23-07-14 07:00,0.9
23-07-14 06:00,0.5
23-07-14 05:00,0.3
23-07-14 04:00,0.2
23-07-14 03:00,0.3
23-07-14 02:00,0.3
23-07-14 01:00,0.3
23-07-14 00:00,0.4
22-07-14 23:00,0.4
22-07-14 22:00,0.6
22-07-14 21:00,0.3
22-07-14 20:00,0.2
22-07-14 19:00,0.2
22-07-14 18:00,0.3
22-07-14 17:00,0.2
22-07-14 16:00,0.2
22-07-14 15:00,0.2
22-07-14 14:00,0.2
22-07-14 13:00,0.3
22-07-14 12:00,0.3
22-07-14 11:00,0.2
22-07-14 10:00,0.3
22-07-14 09:00,0.5
22-07-14 08:00,0.4
22-07-14 07:00,0.5
22-07-14 06:00,0.5
22-07-14 05:00,0.3
22-07-14 04:00,0.2
22-07-14 03:00,0.2
22-07-14 02:00,0.2
22-07-14 01:00,0.2
22-07-14 00:00,0.3
21-07-14 23:00,0.4
21-07-14 22:00,0.3
21-07-14 21:00,0.3
21-07-14 20:00,0.3
21-07-14 19:00,0.3
21-07-14 18:00,0.3
21-07-14 17:00,0.4
21-07-14 16:00,0.4
21-07-14 15:00,0.4
21-07-14 14:00,0.3
21-07-14 13:00,0.4
21-07-14 12:00,0.4
21-07-14 11:00,0.6
21-07-14 10:00,0.5
21-07-14 09:00,0.4
21-07-14 08:00,0.4
21-07-14 07:00,0.5
21-07-14 06:00,0.6
21-07-14 05:00,0.3
21-07-14 04:00,0.3
21-07-14 03:00,0.3
21-07-14 02:00,0.3
21-07-14 01:00,0.3
21-07-14 00:00,0.3
20-07-14 23:00,0.5
20-07-14 22:00,0.6
20-07-14 21:00,0.7
20-07-14 20:00,0.6
20-07-14 19:00,1.0
20-07-14 18:00,
20-07-14 17:00,
20-07-14 16:00,
20-07-14 15:00,
20-07-14 14:00,0.3
20-07-14 13:00,0.3
20-07-14 12:00,0.3
20-07-14 11:00,0.3
20-07-14 10:00,0.3
20-07-14 09:00,0.3
20-07-14 08:00,0.4
20-07-14 07:00,0.6
20-07-14 06:00,0.3
20-07-14 05:00,0.3
20-07-14 04:00,0.4
20-07-14 03:00,0.4
20-07-14 02:00,0.4
20-07-14 01:00,0.6
20-07-14 00:00,0.5
19-07-14 23:00,0.6
19-07-14 22:00,0.6
19-07-14 21:00,0.4
19-07-14 20:00,0.3
19-07-14 19:00,0.2
19-07-14 18:00,0.4
19-07-14 17:00,0.3
19-07-14 16:00,0.2
19-07-14 15:00,0.2
19-07-14 14:00,0.2
19-07-14 13:00,0.2
19-07-14 12:00,0.2
19-07-14 11:00,0.2
19-07-14 10:00,0.3
19-07-14 09:00,0.4
19-07-14 08:00,1.8
19-07-14 07:00,1.2
19-07-14 06:00,0.4
19-07-14 05:00,0.3
19-07-14 04:00,0.3
19-07-14 03:00,0.3
19-07-14 02:00,0.4
19-07-14 01:00,0.4
19-07-14 00:00,0.5
18-07-14 23:00,0.5
18-07-14 22:00,0.6
18-07-14 21:00,0.2
18-07-14 20:00,0.4
18-07-14 19:00,0.8
18-07-14 18:00,0.3
18-07-14 17:00,0.2
18-07-14 16:00,0.2
18-07-14 15:00,0.2
18-07-14 14:00,0.2
18-07-14 13:00,0.2
18-07-14 12:00,0.2
18-07-14 11:00,0.2
18-07-14 10:00,0.2
18-07-14 09:00,0.3
18-07-14 08:00,1.2
18-07-14 07:00,1.3
18-07-14 06:00,0.7
18-07-14 05:00,0.4
18-07-14 04:00,0.3
18-07-14 03:00,0.3
18-07-14 02:00,0.3
18-07-14 01:00,0.4
18-07-14 00:00,0.5
17-07-14 23:00,0.5
17-07-14 22:00,0.4
17-07-14 21:00,0.4
17-07-14 20:00,0.3
17-07-14 19:00,0.3
17-07-14 18:00,0.3
17-07-14 17:00,0.4
17-07-14 16:00,0.4
17-07-14 15:00,0.4
17-07-14 14:00,0.4
17-07-14 13:00,0.3
17-07-14 12:00,0.4
17-07-14 11:00,0.8
17-07-14 10:00,0.8
17-07-14 09:00,1.6
17-07-14 08:00,0.9
17-07-14 07:00,0.9
17-07-14 06:00,0.6
17-07-14 05:00,0.4
17-07-14 04:00,0.3
17-07-14 03:00,
17-07-14 02:00,
17-07-14 01:00,
17-07-14 00:00,
16-07-14 23:00,0.5
16-07-14 22:00,0.4
16-07-14 21:00,0.5
16-07-14 20:00,0.3
16-07-14 19:00,
16-07-14 18:00,
16-07-14 17:00,
16-07-14 16:00,
16-07-14 15:00,0.3
16-07-14 14:00,0.3
16-07-14 13:00,0.4
16-07-14 12:00,0.4
16-07-14 11:00,0.3
16-07-14 10:00,0.2
16-07-14 09:00,0.3
16-07-14 08:00,0.4
16-07-14 07:00,0.7
16-07-14 06:00,0.4
16-07-14 05:00,0.3
16-07-14 04:00,0.2
16-07-14 03:00,0.2
16-07-14 02:00,0.3
16-07-14 01:00,0.3
16-07-14 00:00,0.4
15-07-14 23:00,0.3
15-07-14 22:00,0.3
15-07-14 21:00,0.2
15-07-14 20:00,0.3
15-07-14 19:00,0.2
15-07-14 18:00,0.3
15-07-14 17:00,0.3
15-07-14 16:00,0.2
15-07-14 15:00,0.4
15-07-14 14:00,0.2
15-07-14 13:00,0.3
15-07-14 12:00,0.1
15-07-14 11:00,0.2
15-07-14 10:00,0.3
15-07-14 09:00,0.2
15-07-14 08:00,0.7
15-07-14 07:00,0.8
15-07-14 06:00,0.6
15-07-14 05:00,0.4
15-07-14 04:00,0.3
15-07-14 03:00,0.3
15-07-14 02:00,0.3
15-07-14 01:00,0.4
15-07-14 00:00,0.4
14-07-14 23:00,0.3
14-07-14 22:00,0.2
14-07-14 21:00,0.2
14-07-14 20:00,0.2
14-07-14 19:00,0.2
14-07-14 18:00,0.2
14-07-14 17:00,0.1
14-07-14 16:00,0.1
14-07-14 15:00,0.1
14-07-14 14:00,0.3
14-07-14 13:00,0.3
14-07-14 12:00,0.2
14-07-14 11:00,0.2
14-07-14 10:00,0.3
14-07-14 09:00,0.2
14-07-14 08:00,0.3
14-07-14 07:00,0.3
14-07-14 06:00,0.3
14-07-14 05:00,0.2
14-07-14 04:00,0.2
14-07-14 03:00,0.2
14-07-14 02:00,0.2
14-07-14 01:00,0.2
14-07-14 00:00,0.2
13-07-14 23:00,0.3
13-07-14 22:00,0.2
13-07-14 21:00,0.2
13-07-14 20:00,0.2
13-07-14 19:00,0.2
13-07-14 18:00,0.2
13-07-14 17:00,0.2
13-07-14 16:00,0.2
13-07-14 15:00,0.2
13-07-14 14:00,0.4
13-07-14 13:00,0.3
13-07-14 12:00,0.2
13-07-14 11:00,0.3
13-07-14 10:00,0.3
13-07-14 09:00,0.3
13-07-14 08:00,0.5
13-07-14 07:00,0.4
13-07-14 06:00,0.2
13-07-14 05:00,0.2
13-07-14 04:00,
13-07-14 03:00,
13-07-14 02:00,
13-07-14 01:00,
13-07-14 00:00,0.4
12-07-14 23:00,0.4
12-07-14 22:00,0.5
12-07-14 21:00,0.2
12-07-14 20:00,0.2
12-07-14 19:00,0.4
12-07-14 18:00,0.2
12-07-14 17:00,0.2
12-07-14 16:00,0.2
12-07-14 15:00,0.2
12-07-14 14:00,0.2
12-07-14 13:00,0.1
12-07-14 12:00,0.1
12-07-14 11:00,0.3
12-07-14 10:00,0.2
12-07-14 09:00,0.2
12-07-14 08:00,0.2
12-07-14 07:00,0.2
12-07-14 06:00,0.1
12-07-14 05:00,0.2
12-07-14 04:00,0.2
12-07-14 03:00,0.2
12-07-14 02:00,0.4
12-07-14 01:00,0.4
12-07-14 00:00,0.3
11-07-14 23:00,0.4
11-07-14 22:00,0.4
11-07-14 21:00,0.3
11-07-14 20:00,0.3
11-07-14 19:00,0.4
11-07-14 18:00,0.5
11-07-14 17:00,0.4
11-07-14 16:00,0.4
11-07-14 15:00,0.4
11-07-14 14:00,0.3
11-07-14 13:00,0.3
11-07-14 12:00,0.3
11-07-14 11:00,0.4
11-07-14 10:00,0.5
11-07-14 09:00,0.4
11-07-14 08:00,0.7
11-07-14 07:00,0.6
11-07-14 06:00,0.4
11-07-14 05:00,0.3
11-07-14 04:00,0.2
11-07-14 03:00,0.2
11-07-14 02:00,0.3
11-07-14 01:00,0.2
11-07-14 00:00,0.3
10-07-14 23:00,0.3
10-07-14 22:00,0.4
10-07-14 21:00,0.4
10-07-14 20:00,0.4
10-07-14 19:00,0.4
10-07-14 18:00,0.5
10-07-14 17:00,0.5
10-07-14 16:00,0.4
10-07-14 15:00,0.5
10-07-14 14:00,0.9
10-07-14 13:00,0.7
10-07-14 12:00,0.5
10-07-14 11:00,0.5
10-07-14 10:00,0.5
10-07-14 09:00,0.5
10-07-14 08:00,0.4
10-07-14 07:00,0.4
10-07-14 06:00,0.2
10-07-14 05:00,0.2
10-07-14 04:00,0.1
10-07-14 03:00,0.1
10-07-14 02:00,0.2
10-07-14 01:00,0.2
10-07-14 00:00,0.2
09-07-14 23:00,0.2
09-07-14 22:00,0.2
09-07-14 21:00,0.2
09-07-14 20:00,0.2
09-07-14 19:00,0.2
09-07-14 18:00,0.2
09-07-14 17:00,0.2
09-07-14 16:00,0.2
09-07-14 15:00,0.2
09-07-14 14:00,0.1
09-07-14 13:00,
09-07-14 12:00,
09-07-14 11:00,
09-07-14 10:00,
09-07-14 09:00,
09-07-14 08:00,0.2
09-07-14 07:00,0.3
09-07-14 06:00,0.3
09-07-14 05:00,0.3
09-07-14 04:00,0.2
09-07-14 03:00,0.2
09-07-14 02:00,0.2
09-07-14 01:00,0.3
09-07-14 00:00,0.3
08-07-14 23:00,0.3
08-07-14 22:00,0.2
08-07-14 21:00,0.2
08-07-14 20:00,0.2
08-07-14 19:00,0.4
08-07-14 18:00,0.5
08-07-14 17:00,0.4
08-07-14 16:00,0.3
08-07-14 15:00,0.4
08-07-14 14:00,0.4
08-07-14 13:00,0.4
08-07-14 12:00,0.3
08-07-14 11:00,0.3
08-07-14 10:00,0.3
08-07-14 09:00,0.4
08-07-14 08:00,0.7
08-07-14 07:00,0.5
08-07-14 06:00,0.4
08-07-14 05:00,0.3
08-07-14 04:00,0.2
08-07-14 03:00,0.2
08-07-14 02:00,0.2
08-07-14 01:00,0.2
08-07-14 00:00,0.1
07-07-14 23:00,0.2
07-07-14 22:00,0.1
07-07-14 21:00,0.2
07-07-14 20:00,0.1
07-07-14 19:00,0.2
07-07-14 18:00,0.2
07-07-14 17:00,0.2
07-07-14 16:00,0.4
07-07-14 15:00,0.3
07-07-14 14:00,0.1
07-07-14 13:00,0.2
07-07-14 12:00,0.2
07-07-14 11:00,0.2
07-07-14 10:00,0.3
07-07-14 09:00,0.3
07-07-14 08:00,0.4
07-07-14 07:00,0.5
07-07-14 06:00,0.3
07-07-14 05:00,0.2
07-07-14 04:00,0.1
07-07-14 03:00,0.1
07-07-14 02:00,0.3
07-07-14 01:00,0.4
07-07-14 00:00,0.4
06-07-14 23:00,0.5
06-07-14 22:00,0.4
06-07-14 21:00,0.6
06-07-14 20:00,0.4
06-07-14 19:00,0.2
06-07-14 18:00,
06-07-14 17:00,
06-07-14 16:00,
06-07-14 15:00,
06-07-14 14:00,0.1
06-07-14 13:00,0.1
06-07-14 12:00,0.1
06-07-14 11:00,0.1
06-07-14 10:00,0.1
06-07-14 09:00,0.1
06-07-14 08:00,0.1
06-07-14 07:00,0.2
06-07-14 06:00,0.3
06-07-14 05:00,0.2
06-07-14 04:00,0.2
06-07-14 03:00,0.2
06-07-14 02:00,0.1
06-07-14 01:00,0.1
06-07-14 00:00,0.2
05-07-14 23:00,0.2
05-07-14 22:00,0.2
05-07-14 21:00,0.2
05-07-14 20:00,0.1
05-07-14 19:00,0.2
05-07-14 18:00,0.2
05-07-14 17:00,0.2
05-07-14 16:00,0.2
05-07-14 15:00,0.2
05-07-14 14:00,0.2
05-07-14 13:00,0.2
05-07-14 12:00,0.2
05-07-14 11:00,0.2
05-07-14 10:00,0.3
05-07-14 09:00,0.4
05-07-14 08:00,0.4
05-07-14 07:00,0.3
05-07-14 06:00,0.5
05-07-14 05:00,0.5
05-07-14 04:00,0.5
05-07-14 03:00,0.5
05-07-14 02:00,0.5
05-07-14 01:00,0.6
05-07-14 00:00,0.8
04-07-14 23:00,0.7
04-07-14 22:00,0.6
04-07-14 21:00,0.6
04-07-14 20:00,0.4
04-07-14 19:00,0.3
04-07-14 18:00,0.3
04-07-14 17:00,0.3
04-07-14 16:00,0.2
04-07-14 15:00,0.2
04-07-14 14:00,0.2
04-07-14 13:00,0.2
04-07-14 12:00,0.2
04-07-14 11:00,0.2
04-07-14 10:00,0.3
04-07-14 09:00,0.3
04-07-14 08:00,0.3
04-07-14 07:00,0.8
04-07-14 06:00,0.5
04-07-14 05:00,0.3
04-07-14 04:00,0.3
04-07-14 03:00,0.3
04-07-14 02:00,0.3
04-07-14 01:00,0.4
04-07-14 00:00,0.4
03-07-14 23:00,0.5
03-07-14 22:00,0.3
03-07-14 21:00,0.3
03-07-14 20:00,0.2
03-07-14 19:00,0.2
03-07-14 18:00,0.2
03-07-14 17:00,0.3
03-07-14 16:00,0.2
03-07-14 15:00,0.2
03-07-14 14:00,0.2
03-07-14 13:00,0.2
03-07-14 12:00,0.2
03-07-14 11:00,0.5
03-07-14 10:00,0.5
03-07-14 09:00,0.5
03-07-14 08:00,0.4
03-07-14 07:00,0.5
03-07-14 06:00,0.4
03-07-14 05:00,0.3
03-07-14 04:00,0.2
03-07-14 03:00,
03-07-14 02:00,
03-07-14 01:00,
03-07-14 00:00,
02-07-14 23:00,0.4
02-07-14 22:00,0.4
02-07-14 21:00,0.3
02-07-14 20:00,0.2
02-07-14 19:00,0.2
02-07-14 18:00,0.3
02-07-14 17:00,0.4
02-07-14 16:00,0.4
02-07-14 15:00,0.4
02-07-14 14:00,0.4
02-07-14 13:00,0.3
02-07-14 12:00,0.5
02-07-14 11:00,0.6
02-07-14 10:00,0.5
02-07-14 09:00,0.5
02-07-14 08:00,0.6
02-07-14 07:00,1.9
02-07-14 06:00,0.5
02-07-14 05:00,0.3
02-07-14 04:00,0.2
02-07-14 03:00,0.2
02-07-14 02:00,0.2
02-07-14 01:00,0.2
02-07-14 00:00,0.3
01-07-14 23:00,0.4
01-07-14 22:00,0.2
01-07-14 21:00,0.2
01-07-14 20:00,0.2
01-07-14 19:00,0.2
01-07-14 18:00,0.2
01-07-14 17:00,0.3
01-07-14 16:00,0.2
01-07-14 15:00,0.3
01-07-14 14:00,0.3
01-07-14 13:00,0.2
01-07-14 12:00,0.2
01-07-14 11:00,0.2
01-07-14 10:00,0.3
01-07-14 09:00,0.2
01-07-14 08:00,0.2
01-07-14 07:00,0.3
01-07-14 06:00,0.3
01-07-14 05:00,0.2
01-07-14 04:00,0.2
01-07-14 03:00,0.2
01-07-14 02:00,0.2
01-07-14 01:00,0.2

