Datum Zeit,Bautzen NO
27-07-14 03:00,1
27-07-14 02:00,1
27-07-14 01:00,1
27-07-14 00:00,1
26-07-14 23:00,1
26-07-14 22:00,2
26-07-14 21:00,5
26-07-14 20:00,2
26-07-14 19:00,1
26-07-14 18:00,1
26-07-14 17:00,1
26-07-14 16:00,1
26-07-14 15:00,1
26-07-14 14:00,1
26-07-14 13:00,1
26-07-14 12:00,1
26-07-14 11:00,1
26-07-14 10:00,1
26-07-14 09:00,4
26-07-14 08:00,12
26-07-14 07:00,21
26-07-14 06:00,18
26-07-14 05:00,14
26-07-14 04:00,13
26-07-14 03:00,9
26-07-14 02:00,5
26-07-14 01:00,3
26-07-14 00:00,3
25-07-14 23:00,5
25-07-14 22:00,3
25-07-14 21:00,7
25-07-14 20:00,4
25-07-14 19:00,4
25-07-14 18:00,4
25-07-14 17:00,5
25-07-14 16:00,7
25-07-14 15:00,7
25-07-14 14:00,1
25-07-14 13:00,1
25-07-14 12:00,4
25-07-14 11:00,5
25-07-14 10:00,12
25-07-14 09:00,10
25-07-14 08:00,14
25-07-14 07:00,23
25-07-14 06:00,17
25-07-14 05:00,6
25-07-14 04:00,1
25-07-14 03:00,1
25-07-14 02:00,1
25-07-14 01:00,1
25-07-14 00:00,1
24-07-14 23:00,1
24-07-14 22:00,1
24-07-14 21:00,1
24-07-14 20:00,1
24-07-14 19:00,1
24-07-14 18:00,2
24-07-14 17:00,3
24-07-14 16:00,6
24-07-14 15:00,5
24-07-14 14:00,3
24-07-14 13:00,4
24-07-14 12:00,5
24-07-14 11:00,9
24-07-14 10:00,6
24-07-14 09:00,10
24-07-14 08:00,25
24-07-14 07:00,17
24-07-14 06:00,13
24-07-14 05:00,10
24-07-14 04:00,5
24-07-14 03:00,1
24-07-14 02:00,1
24-07-14 01:00,1
24-07-14 00:00,1
23-07-14 23:00,1
23-07-14 22:00,1
23-07-14 21:00,1
23-07-14 20:00,1
23-07-14 19:00,1
23-07-14 18:00,1
23-07-14 17:00,3
23-07-14 16:00,3
23-07-14 15:00,3
23-07-14 14:00,5
23-07-14 13:00,4
23-07-14 12:00,3
23-07-14 11:00,10
23-07-14 10:00,10
23-07-14 09:00,5
23-07-14 08:00,7
23-07-14 07:00,13
23-07-14 06:00,11
23-07-14 05:00,8
23-07-14 04:00,5
23-07-14 03:00,1
23-07-14 02:00,1
23-07-14 01:00,1
23-07-14 00:00,1
22-07-14 23:00,2
22-07-14 22:00,3
22-07-14 21:00,3
22-07-14 20:00,1
22-07-14 19:00,1
22-07-14 18:00,1
22-07-14 17:00,1
22-07-14 16:00,3
22-07-14 15:00,3
22-07-14 14:00,2
22-07-14 13:00,1
22-07-14 12:00,1
22-07-14 11:00,2
22-07-14 10:00,2
22-07-14 09:00,4
22-07-14 08:00,8
22-07-14 07:00,6
22-07-14 06:00,6
22-07-14 05:00,22
22-07-14 04:00,6
22-07-14 03:00,2
22-07-14 02:00,1
22-07-14 01:00,1
22-07-14 00:00,1
21-07-14 23:00,1
21-07-14 22:00,1
21-07-14 21:00,1
21-07-14 20:00,1
21-07-14 19:00,1
21-07-14 18:00,1
21-07-14 17:00,3
21-07-14 16:00,5
21-07-14 15:00,6
21-07-14 14:00,2
21-07-14 13:00,5
21-07-14 12:00,6
21-07-14 11:00,9
21-07-14 10:00,14
21-07-14 09:00,15
21-07-14 08:00,16
21-07-14 07:00,11
21-07-14 06:00,15
21-07-14 05:00,17
21-07-14 04:00,5
21-07-14 03:00,2
21-07-14 02:00,1
21-07-14 01:00,1
21-07-14 00:00,1
20-07-14 23:00,1
20-07-14 22:00,1
20-07-14 21:00,1
20-07-14 20:00,1
20-07-14 19:00,1
20-07-14 18:00,1
20-07-14 17:00,1
20-07-14 16:00,1
20-07-14 15:00,1
20-07-14 14:00,1
20-07-14 13:00,1
20-07-14 12:00,1
20-07-14 11:00,1
20-07-14 10:00,1
20-07-14 09:00,1
20-07-14 08:00,1
20-07-14 07:00,1
20-07-14 06:00,1
20-07-14 05:00,1
20-07-14 04:00,1
20-07-14 03:00,1
20-07-14 02:00,1
20-07-14 01:00,1
20-07-14 00:00,1
19-07-14 23:00,1
19-07-14 22:00,1
19-07-14 21:00,1
19-07-14 20:00,1
19-07-14 19:00,1
19-07-14 18:00,1
19-07-14 17:00,1
19-07-14 16:00,1
19-07-14 15:00,1
19-07-14 14:00,1
19-07-14 13:00,1
19-07-14 12:00,1
19-07-14 11:00,1
19-07-14 10:00,1
19-07-14 09:00,1
19-07-14 08:00,1
19-07-14 07:00,1
19-07-14 06:00,6
19-07-14 05:00,1
19-07-14 04:00,1
19-07-14 03:00,1
19-07-14 02:00,2
19-07-14 01:00,2
19-07-14 00:00,1
18-07-14 23:00,1
18-07-14 22:00,3
18-07-14 21:00,7
18-07-14 20:00,6
18-07-14 19:00,3
18-07-14 18:00,1
18-07-14 17:00,1
18-07-14 16:00,3
18-07-14 15:00,2
18-07-14 14:00,2
18-07-14 13:00,2
18-07-14 12:00,3
18-07-14 11:00,2
18-07-14 10:00,2
18-07-14 09:00,6
18-07-14 08:00,7
18-07-14 07:00,11
18-07-14 06:00,21
18-07-14 05:00,18
18-07-14 04:00,2
18-07-14 03:00,1
18-07-14 02:00,1
18-07-14 01:00,2
18-07-14 00:00,1
17-07-14 23:00,2
17-07-14 22:00,3
17-07-14 21:00,6
17-07-14 20:00,1
17-07-14 19:00,1
17-07-14 18:00,2
17-07-14 17:00,2
17-07-14 16:00,1
17-07-14 15:00,2
17-07-14 14:00,2
17-07-14 13:00,1
17-07-14 12:00,2
17-07-14 11:00,7
17-07-14 10:00,6
17-07-14 09:00,6
17-07-14 08:00,7
17-07-14 07:00,32
17-07-14 06:00,28
17-07-14 05:00,23
17-07-14 04:00,9
17-07-14 03:00,1
17-07-14 02:00,1
17-07-14 01:00,1
17-07-14 00:00,1
16-07-14 23:00,1
16-07-14 22:00,1
16-07-14 21:00,8
16-07-14 20:00,3
16-07-14 19:00,1
16-07-14 18:00,1
16-07-14 17:00,6
16-07-14 16:00,3
16-07-14 15:00,3
16-07-14 14:00,1
16-07-14 13:00,1
16-07-14 12:00,1
16-07-14 11:00,2
16-07-14 10:00,4
16-07-14 09:00,4
16-07-14 08:00,11
16-07-14 07:00,13
16-07-14 06:00,17
16-07-14 05:00,22
16-07-14 04:00,2
16-07-14 03:00,1
16-07-14 02:00,1
16-07-14 01:00,1
16-07-14 00:00,1
15-07-14 23:00,1
15-07-14 22:00,2
15-07-14 21:00,3
15-07-14 20:00,3
15-07-14 19:00,1
15-07-14 18:00,1
15-07-14 17:00,2
15-07-14 16:00,3
15-07-14 15:00,3
15-07-14 14:00,2
15-07-14 13:00,7
15-07-14 12:00,1
15-07-14 11:00,2
15-07-14 10:00,2
15-07-14 09:00,5
15-07-14 08:00,8
15-07-14 07:00,11
15-07-14 06:00,16
15-07-14 05:00,3
15-07-14 04:00,4
15-07-14 03:00,1
15-07-14 02:00,2
15-07-14 01:00,1
15-07-14 00:00,1
14-07-14 23:00,1
14-07-14 22:00,2
14-07-14 21:00,1
14-07-14 20:00,1
14-07-14 19:00,1
14-07-14 18:00,1
14-07-14 17:00,1
14-07-14 16:00,1
14-07-14 15:00,3
14-07-14 14:00,4
14-07-14 13:00,1
14-07-14 12:00,1
14-07-14 11:00,1
14-07-14 10:00,3
14-07-14 09:00,3
14-07-14 08:00,3
14-07-14 07:00,1
14-07-14 06:00,2
14-07-14 05:00,1
14-07-14 04:00,1
14-07-14 03:00,1
14-07-14 02:00,1
14-07-14 01:00,1
14-07-14 00:00,1
13-07-14 23:00,1
13-07-14 22:00,1
13-07-14 21:00,1
13-07-14 20:00,1
13-07-14 19:00,1
13-07-14 18:00,1
13-07-14 17:00,1
13-07-14 16:00,1
13-07-14 15:00,1
13-07-14 14:00,1
13-07-14 13:00,1
13-07-14 12:00,1
13-07-14 11:00,1
13-07-14 10:00,1
13-07-14 09:00,1
13-07-14 08:00,1
13-07-14 07:00,1
13-07-14 06:00,1
13-07-14 05:00,1
13-07-14 04:00,1
13-07-14 03:00,1
13-07-14 02:00,1
13-07-14 01:00,1
13-07-14 00:00,1
12-07-14 23:00,1
12-07-14 22:00,1
12-07-14 21:00,1
12-07-14 20:00,1
12-07-14 19:00,1
12-07-14 18:00,1
12-07-14 17:00,1
12-07-14 16:00,1
12-07-14 15:00,1
12-07-14 14:00,1
12-07-14 13:00,1
12-07-14 12:00,3
12-07-14 11:00,2
12-07-14 10:00,2
12-07-14 09:00,2
12-07-14 08:00,2
12-07-14 07:00,2
12-07-14 06:00,2
12-07-14 05:00,3
12-07-14 04:00,5
12-07-14 03:00,1
12-07-14 02:00,2
12-07-14 01:00,1
12-07-14 00:00,1
11-07-14 23:00,1
11-07-14 22:00,1
11-07-14 21:00,1
11-07-14 20:00,1
11-07-14 19:00,2
11-07-14 18:00,13
11-07-14 17:00,3
11-07-14 16:00,1
11-07-14 15:00,15
11-07-14 14:00,14
11-07-14 13:00,3
11-07-14 12:00,2
11-07-14 11:00,3
11-07-14 10:00,5
11-07-14 09:00,5
11-07-14 08:00,10
11-07-14 07:00,14
11-07-14 06:00,9
11-07-14 05:00,5
11-07-14 04:00,1
11-07-14 03:00,1
11-07-14 02:00,1
11-07-14 01:00,1
11-07-14 00:00,1
10-07-14 23:00,1
10-07-14 22:00,1
10-07-14 21:00,4
10-07-14 20:00,1
10-07-14 19:00,1
10-07-14 18:00,1
10-07-14 17:00,1
10-07-14 16:00,1
10-07-14 15:00,1
10-07-14 14:00,1
10-07-14 13:00,2
10-07-14 12:00,4
10-07-14 11:00,8
10-07-14 10:00,14
10-07-14 09:00,8
10-07-14 08:00,6
10-07-14 07:00,11
10-07-14 06:00,5
10-07-14 05:00,1
10-07-14 04:00,1
10-07-14 03:00,1
10-07-14 02:00,1
10-07-14 01:00,1
10-07-14 00:00,1
09-07-14 23:00,1
09-07-14 22:00,1
09-07-14 21:00,1
09-07-14 20:00,1
09-07-14 19:00,1
09-07-14 18:00,1
09-07-14 17:00,1
09-07-14 16:00,1
09-07-14 15:00,1
09-07-14 14:00,1
09-07-14 13:00,1
09-07-14 12:00,1
09-07-14 11:00,2
09-07-14 10:00,1
09-07-14 09:00,1
09-07-14 08:00,13
09-07-14 07:00,21
09-07-14 06:00,18
09-07-14 05:00,12
09-07-14 04:00,1
09-07-14 03:00,1
09-07-14 02:00,1
09-07-14 01:00,1
09-07-14 00:00,1
08-07-14 23:00,1
08-07-14 22:00,1
08-07-14 21:00,1
08-07-14 20:00,1
08-07-14 19:00,1
08-07-14 18:00,3
08-07-14 17:00,11
08-07-14 16:00,3
08-07-14 15:00,12
08-07-14 14:00,8
08-07-14 13:00,1
08-07-14 12:00,2
08-07-14 11:00,4
08-07-14 10:00,5
08-07-14 09:00,
08-07-14 08:00,
08-07-14 07:00,
08-07-14 06:00,
08-07-14 05:00,
08-07-14 04:00,
08-07-14 03:00,1
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,1
07-07-14 23:00,1
07-07-14 22:00,1
07-07-14 21:00,1
07-07-14 20:00,1
07-07-14 19:00,1
07-07-14 18:00,1
07-07-14 17:00,1
07-07-14 16:00,1
07-07-14 15:00,1
07-07-14 14:00,1
07-07-14 13:00,1
07-07-14 12:00,1
07-07-14 11:00,1
07-07-14 10:00,1
07-07-14 09:00,2
07-07-14 08:00,3
07-07-14 07:00,5
07-07-14 06:00,4
07-07-14 05:00,6
07-07-14 04:00,1
07-07-14 03:00,1
07-07-14 02:00,1
07-07-14 01:00,1
07-07-14 00:00,1
06-07-14 23:00,1
06-07-14 22:00,1
06-07-14 21:00,1
06-07-14 20:00,1
06-07-14 19:00,1
06-07-14 18:00,1
06-07-14 17:00,1
06-07-14 16:00,1
06-07-14 15:00,1
06-07-14 14:00,1
06-07-14 13:00,1
06-07-14 12:00,1
06-07-14 11:00,1
06-07-14 10:00,1
06-07-14 09:00,1
06-07-14 08:00,1
06-07-14 07:00,1
06-07-14 06:00,1
06-07-14 05:00,1
06-07-14 04:00,1
06-07-14 03:00,1
06-07-14 02:00,1
06-07-14 01:00,1
06-07-14 00:00,1
05-07-14 23:00,1
05-07-14 22:00,1
05-07-14 21:00,1
05-07-14 20:00,1
05-07-14 19:00,1
05-07-14 18:00,1
05-07-14 17:00,1
05-07-14 16:00,1
05-07-14 15:00,1
05-07-14 14:00,1
05-07-14 13:00,1
05-07-14 12:00,1
05-07-14 11:00,1
05-07-14 10:00,1
05-07-14 09:00,1
05-07-14 08:00,1
05-07-14 07:00,1
05-07-14 06:00,1
05-07-14 05:00,1
05-07-14 04:00,1
05-07-14 03:00,1
05-07-14 02:00,1
05-07-14 01:00,1
05-07-14 00:00,1
04-07-14 23:00,1
04-07-14 22:00,1
04-07-14 21:00,1
04-07-14 20:00,1
04-07-14 19:00,1
04-07-14 18:00,1
04-07-14 17:00,1
04-07-14 16:00,1
04-07-14 15:00,1
04-07-14 14:00,1
04-07-14 13:00,1
04-07-14 12:00,1
04-07-14 11:00,1
04-07-14 10:00,1
04-07-14 09:00,1
04-07-14 08:00,1
04-07-14 07:00,1
04-07-14 06:00,1
04-07-14 05:00,1
04-07-14 04:00,1
04-07-14 03:00,1
04-07-14 02:00,1
04-07-14 01:00,1
04-07-14 00:00,1
03-07-14 23:00,1
03-07-14 22:00,2
03-07-14 21:00,1
03-07-14 20:00,1
03-07-14 19:00,1
03-07-14 18:00,1
03-07-14 17:00,1
03-07-14 16:00,4
03-07-14 15:00,3
03-07-14 14:00,2
03-07-14 13:00,2
03-07-14 12:00,3
03-07-14 11:00,1
03-07-14 10:00,5
03-07-14 09:00,4
03-07-14 08:00,5
03-07-14 07:00,14
03-07-14 06:00,26
03-07-14 05:00,19
03-07-14 04:00,5
03-07-14 03:00,1
03-07-14 02:00,1
03-07-14 01:00,1
03-07-14 00:00,1
02-07-14 23:00,3
02-07-14 22:00,2
02-07-14 21:00,5
02-07-14 20:00,1
02-07-14 19:00,2
02-07-14 18:00,1
02-07-14 17:00,2
02-07-14 16:00,3
02-07-14 15:00,2
02-07-14 14:00,3
02-07-14 13:00,2
02-07-14 12:00,2
02-07-14 11:00,3
02-07-14 10:00,3
02-07-14 09:00,4
02-07-14 08:00,10
02-07-14 07:00,22
02-07-14 06:00,32
02-07-14 05:00,15
02-07-14 04:00,1
02-07-14 03:00,1
02-07-14 02:00,1
02-07-14 01:00,1
02-07-14 00:00,1
01-07-14 23:00,1
01-07-14 22:00,5
01-07-14 21:00,3
01-07-14 20:00,2
01-07-14 19:00,1
01-07-14 18:00,5
01-07-14 17:00,5
01-07-14 16:00,6
01-07-14 15:00,5
01-07-14 14:00,2
01-07-14 13:00,2
01-07-14 12:00,5
01-07-14 11:00,4
01-07-14 10:00,5
01-07-14 09:00,5
01-07-14 08:00,7
01-07-14 07:00,12
01-07-14 06:00,7
01-07-14 05:00,4
01-07-14 04:00,1
01-07-14 03:00,1
01-07-14 02:00,1
01-07-14 01:00,1

