Datum Zeit,Chemnitz-Leipziger Str. NO2
13-07-14 15:00,33
13-07-14 14:00,41
13-07-14 13:00,31
13-07-14 12:00,27
13-07-14 11:00,26
13-07-14 10:00,22
13-07-14 09:00,33
13-07-14 08:00,23
13-07-14 07:00,31
13-07-14 06:00,22
13-07-14 05:00,22
13-07-14 04:00,24
13-07-14 03:00,26
13-07-14 02:00,32
13-07-14 01:00,37
13-07-14 00:00,44
12-07-14 23:00,47
12-07-14 22:00,48
12-07-14 21:00,40
12-07-14 20:00,31
12-07-14 19:00,20
12-07-14 18:00,41
12-07-14 17:00,42
12-07-14 16:00,42
12-07-14 15:00,36
12-07-14 14:00,39
12-07-14 13:00,37
12-07-14 12:00,39
12-07-14 11:00,35
12-07-14 10:00,40
12-07-14 09:00,32
12-07-14 08:00,30
12-07-14 07:00,31
12-07-14 06:00,22
12-07-14 05:00,24
12-07-14 04:00,22
12-07-14 03:00,14
12-07-14 02:00,14
12-07-14 01:00,28
12-07-14 00:00,34
11-07-14 23:00,42
11-07-14 22:00,53
11-07-14 21:00,54
11-07-14 20:00,63
11-07-14 19:00,73
11-07-14 18:00,83
11-07-14 17:00,71
11-07-14 16:00,40
11-07-14 15:00,51
11-07-14 14:00,41
11-07-14 13:00,37
11-07-14 12:00,34
11-07-14 11:00,54
11-07-14 10:00,51
11-07-14 09:00,47
11-07-14 08:00,45
11-07-14 07:00,59
11-07-14 06:00,46
11-07-14 05:00,29
11-07-14 04:00,23
11-07-14 03:00,19
11-07-14 02:00,20
11-07-14 01:00,21
11-07-14 00:00,17
10-07-14 23:00,24
10-07-14 22:00,35
10-07-14 21:00,29
10-07-14 20:00,29
10-07-14 19:00,22
10-07-14 18:00,31
10-07-14 17:00,49
10-07-14 16:00,71
10-07-14 15:00,59
10-07-14 14:00,54
10-07-14 13:00,56
10-07-14 12:00,55
10-07-14 11:00,68
10-07-14 10:00,65
10-07-14 09:00,60
10-07-14 08:00,72
10-07-14 07:00,63
10-07-14 06:00,54
10-07-14 05:00,29
10-07-14 04:00,15
10-07-14 03:00,11
10-07-14 02:00,11
10-07-14 01:00,13
10-07-14 00:00,11
09-07-14 23:00,13
09-07-14 22:00,24
09-07-14 21:00,43
09-07-14 20:00,39
09-07-14 19:00,42
09-07-14 18:00,67
09-07-14 17:00,68
09-07-14 16:00,65
09-07-14 15:00,55
09-07-14 14:00,64
09-07-14 13:00,54
09-07-14 12:00,55
09-07-14 11:00,50
09-07-14 10:00,49
09-07-14 09:00,49
09-07-14 08:00,51
09-07-14 07:00,61
09-07-14 06:00,54
09-07-14 05:00,36
09-07-14 04:00,23
09-07-14 03:00,15
09-07-14 02:00,14
09-07-14 01:00,16
09-07-14 00:00,23
08-07-14 23:00,17
08-07-14 22:00,22
08-07-14 21:00,41
08-07-14 20:00,49
08-07-14 19:00,51
08-07-14 18:00,58
08-07-14 17:00,68
08-07-14 16:00,77
08-07-14 15:00,60
08-07-14 14:00,48
08-07-14 13:00,30
08-07-14 12:00,43
08-07-14 11:00,32
08-07-14 10:00,29
08-07-14 09:00,21
08-07-14 08:00,18
08-07-14 07:00,32
08-07-14 06:00,46
08-07-14 05:00,13
08-07-14 04:00,9
08-07-14 03:00,9
08-07-14 02:00,10
08-07-14 01:00,8
08-07-14 00:00,8
07-07-14 23:00,13
07-07-14 22:00,14
07-07-14 21:00,12
07-07-14 20:00,15
07-07-14 19:00,15
07-07-14 18:00,17
07-07-14 17:00,33
07-07-14 16:00,26
07-07-14 15:00,32
07-07-14 14:00,48
07-07-14 13:00,54
07-07-14 12:00,53
07-07-14 11:00,41
07-07-14 10:00,63
07-07-14 09:00,57
07-07-14 08:00,91
07-07-14 07:00,101
07-07-14 06:00,77
07-07-14 05:00,59
07-07-14 04:00,34
07-07-14 03:00,24
07-07-14 02:00,20
07-07-14 01:00,11
07-07-14 00:00,15
06-07-14 23:00,17
06-07-14 22:00,23
06-07-14 21:00,30
06-07-14 20:00,26
06-07-14 19:00,16
06-07-14 18:00,37
06-07-14 17:00,43
06-07-14 16:00,31
06-07-14 15:00,44
06-07-14 14:00,34
06-07-14 13:00,30
06-07-14 12:00,27
06-07-14 11:00,28
06-07-14 10:00,21
06-07-14 09:00,20
06-07-14 08:00,12
06-07-14 07:00,12
06-07-14 06:00,18
06-07-14 05:00,19
06-07-14 04:00,14
06-07-14 03:00,15
06-07-14 02:00,13
06-07-14 01:00,23
06-07-14 00:00,37
05-07-14 23:00,30
05-07-14 22:00,28
05-07-14 21:00,41
05-07-14 20:00,51
05-07-14 19:00,33
05-07-14 18:00,44
05-07-14 17:00,38
05-07-14 16:00,46
05-07-14 15:00,41
05-07-14 14:00,60
05-07-14 13:00,59
05-07-14 12:00,69
05-07-14 11:00,68
05-07-14 10:00,62
05-07-14 09:00,72
05-07-14 08:00,46
05-07-14 07:00,30
05-07-14 06:00,29
05-07-14 05:00,29
05-07-14 04:00,19
05-07-14 03:00,12
05-07-14 02:00,17
05-07-14 01:00,24
05-07-14 00:00,40
04-07-14 23:00,49
04-07-14 22:00,48
04-07-14 21:00,45
04-07-14 20:00,37
04-07-14 19:00,31
04-07-14 18:00,38
04-07-14 17:00,56
04-07-14 16:00,65
04-07-14 15:00,77
04-07-14 14:00,77
04-07-14 13:00,71
04-07-14 12:00,66
04-07-14 11:00,71
04-07-14 10:00,79
04-07-14 09:00,108
04-07-14 08:00,122
04-07-14 07:00,139
04-07-14 06:00,119
04-07-14 05:00,89
04-07-14 04:00,48
04-07-14 03:00,32
04-07-14 02:00,31
04-07-14 01:00,43
04-07-14 00:00,70
03-07-14 23:00,83
03-07-14 22:00,89
03-07-14 21:00,67
03-07-14 20:00,67
03-07-14 19:00,73
03-07-14 18:00,77
03-07-14 17:00,80
03-07-14 16:00,86
03-07-14 15:00,95
03-07-14 14:00,76
03-07-14 13:00,62
03-07-14 12:00,54
03-07-14 11:00,55
03-07-14 10:00,64
03-07-14 09:00,76
03-07-14 08:00,87
03-07-14 07:00,87
03-07-14 06:00,69
03-07-14 05:00,45
03-07-14 04:00,28
03-07-14 03:00,22
03-07-14 02:00,36
03-07-14 01:00,42
03-07-14 00:00,37
02-07-14 23:00,33
02-07-14 22:00,33
02-07-14 21:00,28
02-07-14 20:00,21
02-07-14 19:00,18
02-07-14 18:00,29
02-07-14 17:00,40
02-07-14 16:00,38
02-07-14 15:00,48
02-07-14 14:00,55
02-07-14 13:00,44
02-07-14 12:00,33
02-07-14 11:00,32
02-07-14 10:00,29
02-07-14 09:00,53
02-07-14 08:00,68
02-07-14 07:00,89
02-07-14 06:00,62
02-07-14 05:00,43
02-07-14 04:00,31
02-07-14 03:00,27
02-07-14 02:00,33
02-07-14 01:00,34
02-07-14 00:00,27
01-07-14 23:00,35
01-07-14 22:00,52
01-07-14 21:00,38
01-07-14 20:00,40
01-07-14 19:00,43
01-07-14 18:00,68
01-07-14 17:00,66
01-07-14 16:00,74
01-07-14 15:00,64
01-07-14 14:00,62
01-07-14 13:00,51
01-07-14 12:00,57
01-07-14 11:00,66
01-07-14 10:00,61
01-07-14 09:00,54
01-07-14 08:00,66
01-07-14 07:00,78
01-07-14 06:00,71
01-07-14 05:00,46
01-07-14 04:00,23
01-07-14 03:00,14
01-07-14 02:00,19
01-07-14 01:00,26

