Datum Zeit,Dresden-Nord O3
24-07-14 13:00,56
24-07-14 12:00,35
24-07-14 11:00,51
24-07-14 10:00,52
24-07-14 09:00,42
24-07-14 08:00,39
24-07-14 07:00,39
24-07-14 06:00,29
24-07-14 05:00,29
24-07-14 04:00,42
24-07-14 03:00,44
24-07-14 02:00,51
24-07-14 01:00,64
24-07-14 00:00,71
23-07-14 23:00,68
23-07-14 22:00,75
23-07-14 21:00,84
23-07-14 20:00,92
23-07-14 19:00,94
23-07-14 18:00,99
23-07-14 17:00,100
23-07-14 16:00,97
23-07-14 15:00,98
23-07-14 14:00,100
23-07-14 13:00,98
23-07-14 12:00,87
23-07-14 11:00,87
23-07-14 10:00,80
23-07-14 09:00,61
23-07-14 08:00,55
23-07-14 07:00,29
23-07-14 06:00,28
23-07-14 05:00,28
23-07-14 04:00,33
23-07-14 03:00,50
23-07-14 02:00,65
23-07-14 01:00,61
23-07-14 00:00,70
22-07-14 23:00,66
22-07-14 22:00,80
22-07-14 21:00,75
22-07-14 20:00,106
22-07-14 19:00,110
22-07-14 18:00,110
22-07-14 17:00,106
22-07-14 16:00,103
22-07-14 15:00,105
22-07-14 14:00,107
22-07-14 13:00,104
22-07-14 12:00,104
22-07-14 11:00,104
22-07-14 10:00,96
22-07-14 09:00,81
22-07-14 08:00,70
22-07-14 07:00,56
22-07-14 06:00,53
22-07-14 05:00,38
22-07-14 04:00,54
22-07-14 03:00,62
22-07-14 02:00,58
22-07-14 01:00,38
22-07-14 00:00,51
21-07-14 23:00,50
21-07-14 22:00,57
21-07-14 21:00,61
21-07-14 20:00,66
21-07-14 19:00,79
21-07-14 18:00,86
21-07-14 17:00,86
21-07-14 16:00,87
21-07-14 15:00,90
21-07-14 14:00,88
21-07-14 13:00,83
21-07-14 12:00,83
21-07-14 11:00,53
21-07-14 10:00,38
21-07-14 09:00,20
21-07-14 08:00,5
21-07-14 07:00,2
21-07-14 06:00,8
21-07-14 05:00,22
21-07-14 04:00,29
21-07-14 03:00,43
21-07-14 02:00,59
21-07-14 01:00,62
21-07-14 00:00,65
20-07-14 23:00,58
20-07-14 22:00,70
20-07-14 21:00,86
20-07-14 20:00,103
20-07-14 19:00,114
20-07-14 18:00,118
20-07-14 17:00,124
20-07-14 16:00,125
20-07-14 15:00,125
20-07-14 14:00,119
20-07-14 13:00,114
20-07-14 12:00,111
20-07-14 11:00,108
20-07-14 10:00,106
20-07-14 09:00,99
20-07-14 08:00,89
20-07-14 07:00,66
20-07-14 06:00,52
20-07-14 05:00,47
20-07-14 04:00,44
20-07-14 03:00,52
20-07-14 02:00,60
20-07-14 01:00,59
20-07-14 00:00,60
19-07-14 23:00,62
19-07-14 22:00,56
19-07-14 21:00,93
19-07-14 20:00,107
19-07-14 19:00,129
19-07-14 18:00,134
19-07-14 17:00,140
19-07-14 16:00,147
19-07-14 15:00,142
19-07-14 14:00,140
19-07-14 13:00,133
19-07-14 12:00,134
19-07-14 11:00,121
19-07-14 10:00,88
19-07-14 09:00,76
19-07-14 08:00,56
19-07-14 07:00,38
19-07-14 06:00,30
19-07-14 05:00,32
19-07-14 04:00,42
19-07-14 03:00,47
19-07-14 02:00,43
19-07-14 01:00,45
19-07-14 00:00,37
18-07-14 23:00,38
18-07-14 22:00,68
18-07-14 21:00,73
18-07-14 20:00,119
18-07-14 19:00,147
18-07-14 18:00,133
18-07-14 17:00,126
18-07-14 16:00,141
18-07-14 15:00,137
18-07-14 14:00,127
18-07-14 13:00,137
18-07-14 12:00,119
18-07-14 11:00,84
18-07-14 10:00,75
18-07-14 09:00,43
18-07-14 08:00,20
18-07-14 07:00,10
18-07-14 06:00,8
18-07-14 05:00,12
18-07-14 04:00,22
18-07-14 03:00,31
18-07-14 02:00,36
18-07-14 01:00,41
18-07-14 00:00,38
17-07-14 23:00,38
17-07-14 22:00,64
17-07-14 21:00,85
17-07-14 20:00,101
17-07-14 19:00,104
17-07-14 18:00,112
17-07-14 17:00,116
17-07-14 16:00,119
17-07-14 15:00,116
17-07-14 14:00,105
17-07-14 13:00,104
17-07-14 12:00,61
17-07-14 11:00,28
17-07-14 10:00,11
17-07-14 09:00,8
17-07-14 08:00,6
17-07-14 07:00,5
17-07-14 06:00,5
17-07-14 05:00,8
17-07-14 04:00,12
17-07-14 03:00,20
17-07-14 02:00,28
17-07-14 01:00,25
17-07-14 00:00,30
16-07-14 23:00,43
16-07-14 22:00,49
16-07-14 21:00,71
16-07-14 20:00,94
16-07-14 19:00,115
16-07-14 18:00,112
16-07-14 17:00,105
16-07-14 16:00,93
16-07-14 15:00,106
16-07-14 14:00,109
16-07-14 13:00,123
16-07-14 12:00,106
16-07-14 11:00,78
16-07-14 10:00,64
16-07-14 09:00,52
16-07-14 08:00,32
16-07-14 07:00,20
16-07-14 06:00,19
16-07-14 05:00,19
16-07-14 04:00,8
16-07-14 03:00,15
16-07-14 02:00,25
16-07-14 01:00,32
16-07-14 00:00,34
15-07-14 23:00,49
15-07-14 22:00,68
15-07-14 21:00,87
15-07-14 20:00,97
15-07-14 19:00,90
15-07-14 18:00,95
15-07-14 17:00,89
15-07-14 16:00,90
15-07-14 15:00,81
15-07-14 14:00,
15-07-14 13:00,
15-07-14 12:00,
15-07-14 11:00,
15-07-14 10:00,
15-07-14 09:00,37
15-07-14 08:00,26
15-07-14 07:00,14
15-07-14 06:00,10
15-07-14 05:00,14
15-07-14 04:00,10
15-07-14 03:00,13
15-07-14 02:00,13
15-07-14 01:00,10
15-07-14 00:00,8
14-07-14 23:00,24
14-07-14 22:00,27
14-07-14 21:00,53
14-07-14 20:00,57
14-07-14 19:00,62
14-07-14 18:00,67
14-07-14 17:00,68
14-07-14 16:00,70
14-07-14 15:00,63
14-07-14 14:00,54
14-07-14 13:00,54
14-07-14 12:00,41
14-07-14 11:00,36
14-07-14 10:00,40
14-07-14 09:00,37
14-07-14 08:00,23
14-07-14 07:00,22
14-07-14 06:00,10
14-07-14 05:00,17
14-07-14 04:00,30
14-07-14 03:00,34
14-07-14 02:00,40
14-07-14 01:00,30
14-07-14 00:00,26
13-07-14 23:00,43
13-07-14 22:00,47
13-07-14 21:00,48
13-07-14 20:00,54
13-07-14 19:00,64
13-07-14 18:00,78
13-07-14 17:00,78
13-07-14 16:00,68
13-07-14 15:00,76
13-07-14 14:00,73
13-07-14 13:00,86
13-07-14 12:00,84
13-07-14 11:00,72
13-07-14 10:00,60
13-07-14 09:00,45
13-07-14 08:00,33
13-07-14 07:00,25
13-07-14 06:00,15
13-07-14 05:00,10
13-07-14 04:00,3
13-07-14 03:00,3
13-07-14 02:00,2
13-07-14 01:00,2
13-07-14 00:00,3
12-07-14 23:00,7
12-07-14 22:00,13
12-07-14 21:00,24
12-07-14 20:00,40
12-07-14 19:00,52
12-07-14 18:00,63
12-07-14 17:00,67
12-07-14 16:00,65
12-07-14 15:00,66
12-07-14 14:00,62
12-07-14 13:00,43
12-07-14 12:00,39
12-07-14 11:00,43
12-07-14 10:00,40
12-07-14 09:00,39
12-07-14 08:00,26
12-07-14 07:00,29
12-07-14 06:00,18
12-07-14 05:00,14
12-07-14 04:00,17
12-07-14 03:00,23
12-07-14 02:00,10
12-07-14 01:00,1
12-07-14 00:00,1
11-07-14 23:00,3
11-07-14 22:00,3
11-07-14 21:00,10
11-07-14 20:00,21
11-07-14 19:00,40
11-07-14 18:00,37
11-07-14 17:00,40
11-07-14 16:00,54
11-07-14 15:00,70
11-07-14 14:00,89
11-07-14 13:00,81
11-07-14 12:00,69
11-07-14 11:00,50
11-07-14 10:00,36
11-07-14 09:00,24
11-07-14 08:00,12
11-07-14 07:00,4
11-07-14 06:00,5
11-07-14 05:00,2
11-07-14 04:00,1
11-07-14 03:00,2
11-07-14 02:00,7
11-07-14 01:00,10
11-07-14 00:00,6
10-07-14 23:00,8
10-07-14 22:00,8
10-07-14 21:00,16
10-07-14 20:00,31
10-07-14 19:00,40
10-07-14 18:00,36
10-07-14 17:00,34
10-07-14 16:00,27
10-07-14 15:00,20
10-07-14 14:00,15
10-07-14 13:00,8
10-07-14 12:00,5
10-07-14 11:00,8
10-07-14 10:00,5
10-07-14 09:00,4
10-07-14 08:00,7
10-07-14 07:00,6
10-07-14 06:00,11
10-07-14 05:00,15
10-07-14 04:00,24
10-07-14 03:00,25
10-07-14 02:00,23
10-07-14 01:00,28
10-07-14 00:00,30
09-07-14 23:00,32
09-07-14 22:00,30
09-07-14 21:00,37
09-07-14 20:00,39
09-07-14 19:00,30
09-07-14 18:00,27
09-07-14 17:00,26
09-07-14 16:00,32
09-07-14 15:00,26
09-07-14 14:00,22
09-07-14 13:00,26
09-07-14 12:00,14
09-07-14 11:00,9
09-07-14 10:00,6
09-07-14 09:00,12
09-07-14 08:00,19
09-07-14 07:00,13
09-07-14 06:00,19
09-07-14 05:00,38
09-07-14 04:00,47
09-07-14 03:00,42
09-07-14 02:00,39
09-07-14 01:00,42
09-07-14 00:00,44
08-07-14 23:00,40
08-07-14 22:00,41
08-07-14 21:00,34
08-07-14 20:00,38
08-07-14 19:00,41
08-07-14 18:00,52
08-07-14 17:00,57
08-07-14 16:00,63
08-07-14 15:00,64
08-07-14 14:00,76
08-07-14 13:00,82
08-07-14 12:00,71
08-07-14 11:00,66
08-07-14 10:00,59
08-07-14 09:00,53
08-07-14 08:00,51
08-07-14 07:00,47
08-07-14 06:00,33
08-07-14 05:00,40
08-07-14 04:00,54
08-07-14 03:00,58
08-07-14 02:00,63
08-07-14 01:00,63
08-07-14 00:00,67
07-07-14 23:00,72
07-07-14 22:00,82
07-07-14 21:00,85
07-07-14 20:00,89
07-07-14 19:00,94
07-07-14 18:00,105
07-07-14 17:00,101
07-07-14 16:00,95
07-07-14 15:00,89
07-07-14 14:00,89
07-07-14 13:00,81
07-07-14 12:00,81
07-07-14 11:00,74
07-07-14 10:00,80
07-07-14 09:00,73
07-07-14 08:00,52
07-07-14 07:00,30
07-07-14 06:00,22
07-07-14 05:00,18
07-07-14 04:00,37
07-07-14 03:00,47
07-07-14 02:00,48
07-07-14 01:00,54
07-07-14 00:00,62
06-07-14 23:00,61
06-07-14 22:00,60
06-07-14 21:00,50
06-07-14 20:00,73
06-07-14 19:00,89
06-07-14 18:00,90
06-07-14 17:00,86
06-07-14 16:00,76
06-07-14 15:00,68
06-07-14 14:00,69
06-07-14 13:00,63
06-07-14 12:00,60
06-07-14 11:00,59
06-07-14 10:00,51
06-07-14 09:00,50
06-07-14 08:00,41
06-07-14 07:00,38
06-07-14 06:00,33
06-07-14 05:00,36
06-07-14 04:00,37
06-07-14 03:00,28
06-07-14 02:00,32
06-07-14 01:00,39
06-07-14 00:00,56
05-07-14 23:00,69
05-07-14 22:00,53
05-07-14 21:00,32
05-07-14 20:00,36
05-07-14 19:00,60
05-07-14 18:00,83
05-07-14 17:00,92
05-07-14 16:00,102
05-07-14 15:00,121
05-07-14 14:00,108
05-07-14 13:00,88
05-07-14 12:00,86
05-07-14 11:00,77
05-07-14 10:00,70
05-07-14 09:00,75
05-07-14 08:00,60
05-07-14 07:00,79
05-07-14 06:00,86
05-07-14 05:00,95
05-07-14 04:00,101
05-07-14 03:00,105
05-07-14 02:00,104
05-07-14 01:00,109
05-07-14 00:00,106
04-07-14 23:00,91
04-07-14 22:00,97
04-07-14 21:00,105
04-07-14 20:00,107
04-07-14 19:00,132
04-07-14 18:00,135
04-07-14 17:00,126
04-07-14 16:00,133
04-07-14 15:00,135
04-07-14 14:00,130
04-07-14 13:00,126
04-07-14 12:00,129
04-07-14 11:00,133
04-07-14 10:00,92
04-07-14 09:00,79
04-07-14 08:00,63
04-07-14 07:00,54
04-07-14 06:00,40
04-07-14 05:00,43
04-07-14 04:00,59
04-07-14 03:00,63
04-07-14 02:00,60
04-07-14 01:00,69
04-07-14 00:00,64
03-07-14 23:00,53
03-07-14 22:00,56
03-07-14 21:00,93
03-07-14 20:00,127
03-07-14 19:00,117
03-07-14 18:00,117
03-07-14 17:00,112
03-07-14 16:00,101
03-07-14 15:00,93
03-07-14 14:00,88
03-07-14 13:00,82
03-07-14 12:00,79
03-07-14 11:00,77
03-07-14 10:00,65
03-07-14 09:00,52
03-07-14 08:00,30
03-07-14 07:00,23
03-07-14 06:00,19
03-07-14 05:00,15
03-07-14 04:00,20
03-07-14 03:00,26
03-07-14 02:00,26
03-07-14 01:00,23
03-07-14 00:00,38
02-07-14 23:00,46
02-07-14 22:00,33
02-07-14 21:00,51
02-07-14 20:00,81
02-07-14 19:00,89
02-07-14 18:00,87
02-07-14 17:00,86
02-07-14 16:00,89
02-07-14 15:00,84
02-07-14 14:00,80
02-07-14 13:00,78
02-07-14 12:00,66
02-07-14 11:00,62
02-07-14 10:00,51
02-07-14 09:00,49
02-07-14 08:00,22
02-07-14 07:00,11
02-07-14 06:00,11
02-07-14 05:00,11
02-07-14 04:00,18
02-07-14 03:00,21
02-07-14 02:00,12
02-07-14 01:00,11
02-07-14 00:00,10
01-07-14 23:00,21
01-07-14 22:00,39
01-07-14 21:00,58
01-07-14 20:00,77
01-07-14 19:00,89
01-07-14 18:00,77
01-07-14 17:00,77
01-07-14 16:00,81
01-07-14 15:00,77
01-07-14 14:00,70
01-07-14 13:00,62
01-07-14 12:00,63
01-07-14 11:00,61
01-07-14 10:00,47
01-07-14 09:00,26
01-07-14 08:00,33
01-07-14 07:00,22
01-07-14 06:00,20
01-07-14 05:00,18
01-07-14 04:00,23
01-07-14 03:00,33
01-07-14 02:00,40
01-07-14 01:00,34

