Datum Zeit,Bautzen O3
18-07-14 23:00,49
18-07-14 22:00,58
18-07-14 21:00,55
18-07-14 20:00,82
18-07-14 19:00,119
18-07-14 18:00,140
18-07-14 17:00,141
18-07-14 16:00,129
18-07-14 15:00,128
18-07-14 14:00,127
18-07-14 13:00,123
18-07-14 12:00,119
18-07-14 11:00,118
18-07-14 10:00,112
18-07-14 09:00,84
18-07-14 08:00,64
18-07-14 07:00,39
18-07-14 06:00,15
18-07-14 05:00,20
18-07-14 04:00,37
18-07-14 03:00,46
18-07-14 02:00,44
18-07-14 01:00,47
18-07-14 00:00,52
17-07-14 23:00,50
17-07-14 22:00,59
17-07-14 21:00,56
17-07-14 20:00,93
17-07-14 19:00,119
17-07-14 18:00,130
17-07-14 17:00,129
17-07-14 16:00,114
17-07-14 15:00,123
17-07-14 14:00,122
17-07-14 13:00,116
17-07-14 12:00,100
17-07-14 11:00,65
17-07-14 10:00,52
17-07-14 09:00,62
17-07-14 08:00,53
17-07-14 07:00,21
17-07-14 06:00,9
17-07-14 05:00,10
17-07-14 04:00,16
17-07-14 03:00,28
17-07-14 02:00,33
17-07-14 01:00,41
17-07-14 00:00,45
16-07-14 23:00,39
16-07-14 22:00,41
16-07-14 21:00,44
16-07-14 20:00,85
16-07-14 19:00,110
16-07-14 18:00,117
16-07-14 17:00,116
16-07-14 16:00,125
16-07-14 15:00,126
16-07-14 14:00,122
16-07-14 13:00,125
16-07-14 12:00,122
16-07-14 11:00,112
16-07-14 10:00,83
16-07-14 09:00,71
16-07-14 08:00,46
16-07-14 07:00,37
16-07-14 06:00,29
16-07-14 05:00,26
16-07-14 04:00,49
16-07-14 03:00,54
16-07-14 02:00,56
16-07-14 01:00,55
16-07-14 00:00,55
15-07-14 23:00,48
15-07-14 22:00,40
15-07-14 21:00,58
15-07-14 20:00,78
15-07-14 19:00,107
15-07-14 18:00,105
15-07-14 17:00,103
15-07-14 16:00,101
15-07-14 15:00,101
15-07-14 14:00,97
15-07-14 13:00,86
15-07-14 12:00,89
15-07-14 11:00,82
15-07-14 10:00,72
15-07-14 09:00,56
15-07-14 08:00,42
15-07-14 07:00,28
15-07-14 06:00,19
15-07-14 05:00,27
15-07-14 04:00,28
15-07-14 03:00,34
15-07-14 02:00,30
15-07-14 01:00,32
15-07-14 00:00,40
14-07-14 23:00,53
14-07-14 22:00,54
14-07-14 21:00,69
14-07-14 20:00,80
14-07-14 19:00,88
14-07-14 18:00,87
14-07-14 17:00,77
14-07-14 16:00,77
14-07-14 15:00,68
14-07-14 14:00,70
14-07-14 13:00,77
14-07-14 12:00,79
14-07-14 11:00,74
14-07-14 10:00,65
14-07-14 09:00,61
14-07-14 08:00,52
14-07-14 07:00,48
14-07-14 06:00,48
14-07-14 05:00,52
14-07-14 04:00,62
14-07-14 03:00,64
14-07-14 02:00,62
14-07-14 01:00,63
14-07-14 00:00,60
13-07-14 23:00,68
13-07-14 22:00,68
13-07-14 21:00,71
13-07-14 20:00,86
13-07-14 19:00,106
13-07-14 18:00,111
13-07-14 17:00,102
13-07-14 16:00,107
13-07-14 15:00,103
13-07-14 14:00,103
13-07-14 13:00,95
13-07-14 12:00,93
13-07-14 11:00,91
13-07-14 10:00,87
13-07-14 09:00,77
13-07-14 08:00,55
13-07-14 07:00,41
13-07-14 06:00,28
13-07-14 05:00,19
13-07-14 04:00,22
13-07-14 03:00,28
13-07-14 02:00,29
13-07-14 01:00,32
13-07-14 00:00,34
12-07-14 23:00,41
12-07-14 22:00,42
12-07-14 21:00,53
12-07-14 20:00,65
12-07-14 19:00,74
12-07-14 18:00,78
12-07-14 17:00,85
12-07-14 16:00,87
12-07-14 15:00,80
12-07-14 14:00,67
12-07-14 13:00,57
12-07-14 12:00,50
12-07-14 11:00,47
12-07-14 10:00,43
12-07-14 09:00,41
12-07-14 08:00,35
12-07-14 07:00,31
12-07-14 06:00,20
12-07-14 05:00,19
12-07-14 04:00,21
12-07-14 03:00,23
12-07-14 02:00,24
12-07-14 01:00,24
12-07-14 00:00,34
11-07-14 23:00,34
11-07-14 22:00,36
11-07-14 21:00,35
11-07-14 20:00,42
11-07-14 19:00,53
11-07-14 18:00,52
11-07-14 17:00,73
11-07-14 16:00,76
11-07-14 15:00,49
11-07-14 14:00,59
11-07-14 13:00,96
11-07-14 12:00,95
11-07-14 11:00,83
11-07-14 10:00,69
11-07-14 09:00,50
11-07-14 08:00,32
11-07-14 07:00,11
11-07-14 06:00,13
11-07-14 05:00,25
11-07-14 04:00,21
11-07-14 03:00,10
11-07-14 02:00,11
11-07-14 01:00,11
11-07-14 00:00,13
10-07-14 23:00,20
10-07-14 22:00,30
10-07-14 21:00,32
10-07-14 20:00,56
10-07-14 19:00,66
10-07-14 18:00,66
10-07-14 17:00,61
10-07-14 16:00,54
10-07-14 15:00,39
10-07-14 14:00,38
10-07-14 13:00,31
10-07-14 12:00,21
10-07-14 11:00,16
10-07-14 10:00,16
10-07-14 09:00,17
10-07-14 08:00,23
10-07-14 07:00,22
10-07-14 06:00,25
10-07-14 05:00,31
10-07-14 04:00,36
10-07-14 03:00,42
10-07-14 02:00,40
10-07-14 01:00,37
10-07-14 00:00,38
09-07-14 23:00,41
09-07-14 22:00,45
09-07-14 21:00,45
09-07-14 20:00,56
09-07-14 19:00,60
09-07-14 18:00,60
09-07-14 17:00,64
09-07-14 16:00,56
09-07-14 15:00,55
09-07-14 14:00,53
09-07-14 13:00,48
09-07-14 12:00,42
09-07-14 11:00,38
09-07-14 10:00,37
09-07-14 09:00,34
09-07-14 08:00,31
09-07-14 07:00,16
09-07-14 06:00,11
09-07-14 05:00,14
09-07-14 04:00,29
09-07-14 03:00,34
09-07-14 02:00,34
09-07-14 01:00,43
09-07-14 00:00,46
08-07-14 23:00,53
08-07-14 22:00,45
08-07-14 21:00,41
08-07-14 20:00,47
08-07-14 19:00,42
08-07-14 18:00,51
08-07-14 17:00,47
08-07-14 16:00,61
08-07-14 15:00,47
08-07-14 14:00,61
08-07-14 13:00,88
08-07-14 12:00,83
08-07-14 11:00,83
08-07-14 10:00,70
08-07-14 09:00,58
08-07-14 08:00,42
08-07-14 07:00,33
08-07-14 06:00,31
08-07-14 05:00,38
08-07-14 04:00,65
08-07-14 03:00,72
08-07-14 02:00,61
08-07-14 01:00,69
08-07-14 00:00,75
07-07-14 23:00,83
07-07-14 22:00,80
07-07-14 21:00,87
07-07-14 20:00,92
07-07-14 19:00,96
07-07-14 18:00,102
07-07-14 17:00,105
07-07-14 16:00,108
07-07-14 15:00,113
07-07-14 14:00,119
07-07-14 13:00,118
07-07-14 12:00,115
07-07-14 11:00,112
07-07-14 10:00,105
07-07-14 09:00,96
07-07-14 08:00,85
07-07-14 07:00,64
07-07-14 06:00,52
07-07-14 05:00,46
07-07-14 04:00,53
07-07-14 03:00,59
07-07-14 02:00,52
07-07-14 01:00,53
07-07-14 00:00,58
06-07-14 23:00,59
06-07-14 22:00,61
06-07-14 21:00,64
06-07-14 20:00,81
06-07-14 19:00,88
06-07-14 18:00,81
06-07-14 17:00,83
06-07-14 16:00,85
06-07-14 15:00,85
06-07-14 14:00,83
06-07-14 13:00,78
06-07-14 12:00,74
06-07-14 11:00,67
06-07-14 10:00,58
06-07-14 09:00,54
06-07-14 08:00,52
06-07-14 07:00,46
06-07-14 06:00,44
06-07-14 05:00,44
06-07-14 04:00,48
06-07-14 03:00,56
06-07-14 02:00,59
06-07-14 01:00,70
06-07-14 00:00,78
05-07-14 23:00,77
05-07-14 22:00,62
05-07-14 21:00,65
05-07-14 20:00,74
05-07-14 19:00,97
05-07-14 18:00,114
05-07-14 17:00,108
05-07-14 16:00,109
05-07-14 15:00,107
05-07-14 14:00,97
05-07-14 13:00,87
05-07-14 12:00,85
05-07-14 11:00,85
05-07-14 10:00,88
05-07-14 09:00,97
05-07-14 08:00,99
05-07-14 07:00,101
05-07-14 06:00,104
05-07-14 05:00,108
05-07-14 04:00,110
05-07-14 03:00,110
05-07-14 02:00,112
05-07-14 01:00,115
05-07-14 00:00,114
04-07-14 23:00,114
04-07-14 22:00,120
04-07-14 21:00,118
04-07-14 20:00,113
04-07-14 19:00,134
04-07-14 18:00,141
04-07-14 17:00,136
04-07-14 16:00,139
04-07-14 15:00,137
04-07-14 14:00,137
04-07-14 13:00,140
04-07-14 12:00,143
04-07-14 11:00,142
04-07-14 10:00,128
04-07-14 09:00,119
04-07-14 08:00,111
04-07-14 07:00,109
04-07-14 06:00,109
04-07-14 05:00,107
04-07-14 04:00,108
04-07-14 03:00,111
04-07-14 02:00,115
04-07-14 01:00,106
04-07-14 00:00,79
03-07-14 23:00,79
03-07-14 22:00,66
03-07-14 21:00,86
03-07-14 20:00,110
03-07-14 19:00,130
03-07-14 18:00,129
03-07-14 17:00,129
03-07-14 16:00,123
03-07-14 15:00,123
03-07-14 14:00,120
03-07-14 13:00,112
03-07-14 12:00,104
03-07-14 11:00,98
03-07-14 10:00,85
03-07-14 09:00,80
03-07-14 08:00,72
03-07-14 07:00,41
03-07-14 06:00,18
03-07-14 05:00,21
03-07-14 04:00,32
03-07-14 03:00,36
03-07-14 02:00,47
03-07-14 01:00,50
03-07-14 00:00,50
02-07-14 23:00,47
02-07-14 22:00,49
02-07-14 21:00,64
02-07-14 20:00,91
02-07-14 19:00,97
02-07-14 18:00,99
02-07-14 17:00,102
02-07-14 16:00,104
02-07-14 15:00,103
02-07-14 14:00,101
02-07-14 13:00,101
02-07-14 12:00,96
02-07-14 11:00,93
02-07-14 10:00,83
02-07-14 09:00,77
02-07-14 08:00,56
02-07-14 07:00,26
02-07-14 06:00,10
02-07-14 05:00,13
02-07-14 04:00,32
02-07-14 03:00,42
02-07-14 02:00,50
02-07-14 01:00,52
02-07-14 00:00,51
01-07-14 23:00,53
01-07-14 22:00,43
01-07-14 21:00,61
01-07-14 20:00,80
01-07-14 19:00,93
01-07-14 18:00,90
01-07-14 17:00,83
01-07-14 16:00,91
01-07-14 15:00,84
01-07-14 14:00,91
01-07-14 13:00,86
01-07-14 12:00,74
01-07-14 11:00,69
01-07-14 10:00,61
01-07-14 09:00,53
01-07-14 08:00,39
01-07-14 07:00,30
01-07-14 06:00,30
01-07-14 05:00,34
01-07-14 04:00,37
01-07-14 03:00,43
01-07-14 02:00,47
01-07-14 01:00,47

