Datum Zeit,Niesky O3
21-07-14 23:00,44
21-07-14 22:00,91
21-07-14 21:00,36
21-07-14 20:00,44
21-07-14 19:00,58
21-07-14 18:00,57
21-07-14 17:00,60
21-07-14 16:00,51
21-07-14 15:00,58
21-07-14 14:00,58
21-07-14 13:00,69
21-07-14 12:00,66
21-07-14 11:00,57
21-07-14 10:00,47
21-07-14 09:00,43
21-07-14 08:00,47
21-07-14 07:00,49
21-07-14 06:00,51
21-07-14 05:00,53
21-07-14 04:00,51
21-07-14 03:00,44
21-07-14 02:00,29
21-07-14 01:00,34
21-07-14 00:00,52
20-07-14 23:00,40
20-07-14 22:00,52
20-07-14 21:00,73
20-07-14 20:00,93
20-07-14 19:00,103
20-07-14 18:00,112
20-07-14 17:00,123
20-07-14 16:00,127
20-07-14 15:00,125
20-07-14 14:00,123
20-07-14 13:00,120
20-07-14 12:00,124
20-07-14 11:00,119
20-07-14 10:00,115
20-07-14 09:00,111
20-07-14 08:00,102
20-07-14 07:00,92
20-07-14 06:00,88
20-07-14 05:00,86
20-07-14 04:00,73
20-07-14 03:00,60
20-07-14 02:00,78
20-07-14 01:00,63
20-07-14 00:00,65
19-07-14 23:00,76
19-07-14 22:00,80
19-07-14 21:00,89
19-07-14 20:00,121
19-07-14 19:00,143
19-07-14 18:00,148
19-07-14 17:00,147
19-07-14 16:00,148
19-07-14 15:00,148
19-07-14 14:00,148
19-07-14 13:00,149
19-07-14 12:00,139
19-07-14 11:00,137
19-07-14 10:00,118
19-07-14 09:00,91
19-07-14 08:00,71
19-07-14 07:00,57
19-07-14 06:00,46
19-07-14 05:00,26
19-07-14 04:00,26
19-07-14 03:00,31
19-07-14 02:00,35
19-07-14 01:00,36
19-07-14 00:00,45
18-07-14 23:00,50
18-07-14 22:00,61
18-07-14 21:00,68
18-07-14 20:00,88
18-07-14 19:00,120
18-07-14 18:00,125
18-07-14 17:00,125
18-07-14 16:00,124
18-07-14 15:00,127
18-07-14 14:00,126
18-07-14 13:00,122
18-07-14 12:00,120
18-07-14 11:00,116
18-07-14 10:00,104
18-07-14 09:00,87
18-07-14 08:00,74
18-07-14 07:00,42
18-07-14 06:00,31
18-07-14 05:00,18
18-07-14 04:00,22
18-07-14 03:00,30
18-07-14 02:00,36
18-07-14 01:00,34
18-07-14 00:00,40
17-07-14 23:00,47
17-07-14 22:00,55
17-07-14 21:00,75
17-07-14 20:00,110
17-07-14 19:00,118
17-07-14 18:00,115
17-07-14 17:00,117
17-07-14 16:00,111
17-07-14 15:00,115
17-07-14 14:00,118
17-07-14 13:00,118
17-07-14 12:00,116
17-07-14 11:00,102
17-07-14 10:00,85
17-07-14 09:00,66
17-07-14 08:00,49
17-07-14 07:00,35
17-07-14 06:00,21
17-07-14 05:00,23
17-07-14 04:00,29
17-07-14 03:00,33
17-07-14 02:00,37
17-07-14 01:00,38
17-07-14 00:00,43
16-07-14 23:00,51
16-07-14 22:00,57
16-07-14 21:00,79
16-07-14 20:00,105
16-07-14 19:00,118
16-07-14 18:00,123
16-07-14 17:00,124
16-07-14 16:00,128
16-07-14 15:00,119
16-07-14 14:00,117
16-07-14 13:00,122
16-07-14 12:00,117
16-07-14 11:00,107
16-07-14 10:00,92
16-07-14 09:00,77
16-07-14 08:00,65
16-07-14 07:00,34
16-07-14 06:00,24
16-07-14 05:00,37
16-07-14 04:00,23
16-07-14 03:00,14
16-07-14 02:00,36
16-07-14 01:00,38
16-07-14 00:00,57
15-07-14 23:00,54
15-07-14 22:00,54
15-07-14 21:00,67
15-07-14 20:00,96
15-07-14 19:00,105
15-07-14 18:00,105
15-07-14 17:00,102
15-07-14 16:00,101
15-07-14 15:00,100
15-07-14 14:00,98
15-07-14 13:00,97
15-07-14 12:00,91
15-07-14 11:00,85
15-07-14 10:00,74
15-07-14 09:00,65
15-07-14 08:00,51
15-07-14 07:00,47
15-07-14 06:00,39
15-07-14 05:00,43
15-07-14 04:00,30
15-07-14 03:00,17
15-07-14 02:00,19
15-07-14 01:00,21
15-07-14 00:00,37
14-07-14 23:00,52
14-07-14 22:00,48
14-07-14 21:00,62
14-07-14 20:00,69
14-07-14 19:00,84
14-07-14 18:00,78
14-07-14 17:00,72
14-07-14 16:00,73
14-07-14 15:00,80
14-07-14 14:00,76
14-07-14 13:00,80
14-07-14 12:00,77
14-07-14 11:00,73
14-07-14 10:00,68
14-07-14 09:00,62
14-07-14 08:00,51
14-07-14 07:00,47
14-07-14 06:00,48
14-07-14 05:00,50
14-07-14 04:00,52
14-07-14 03:00,53
14-07-14 02:00,55
14-07-14 01:00,52
14-07-14 00:00,50
13-07-14 23:00,59
13-07-14 22:00,66
13-07-14 21:00,79
13-07-14 20:00,92
13-07-14 19:00,100
13-07-14 18:00,97
13-07-14 17:00,101
13-07-14 16:00,101
13-07-14 15:00,97
13-07-14 14:00,90
13-07-14 13:00,88
13-07-14 12:00,89
13-07-14 11:00,82
13-07-14 10:00,72
13-07-14 09:00,63
13-07-14 08:00,52
13-07-14 07:00,36
13-07-14 06:00,29
13-07-14 05:00,22
13-07-14 04:00,23
13-07-14 03:00,30
13-07-14 02:00,34
13-07-14 01:00,33
13-07-14 00:00,40
12-07-14 23:00,43
12-07-14 22:00,53
12-07-14 21:00,56
12-07-14 20:00,67
12-07-14 19:00,77
12-07-14 18:00,78
12-07-14 17:00,72
12-07-14 16:00,78
12-07-14 15:00,76
12-07-14 14:00,68
12-07-14 13:00,56
12-07-14 12:00,48
12-07-14 11:00,40
12-07-14 10:00,38
12-07-14 09:00,33
12-07-14 08:00,32
12-07-14 07:00,29
12-07-14 06:00,26
12-07-14 05:00,26
12-07-14 04:00,27
12-07-14 03:00,26
12-07-14 02:00,23
12-07-14 01:00,27
12-07-14 00:00,30
11-07-14 23:00,41
11-07-14 22:00,44
11-07-14 21:00,49
11-07-14 20:00,61
11-07-14 19:00,69
11-07-14 18:00,72
11-07-14 17:00,71
11-07-14 16:00,75
11-07-14 15:00,73
11-07-14 14:00,71
11-07-14 13:00,80
11-07-14 12:00,87
11-07-14 11:00,89
11-07-14 10:00,74
11-07-14 09:00,44
11-07-14 08:00,30
11-07-14 07:00,25
11-07-14 06:00,22
11-07-14 05:00,24
11-07-14 04:00,26
11-07-14 03:00,23
11-07-14 02:00,18
11-07-14 01:00,20
11-07-14 00:00,21
10-07-14 23:00,24
10-07-14 22:00,34
10-07-14 21:00,43
10-07-14 20:00,52
10-07-14 19:00,64
10-07-14 18:00,66
10-07-14 17:00,66
10-07-14 16:00,61
10-07-14 15:00,53
10-07-14 14:00,36
10-07-14 13:00,30
10-07-14 12:00,23
10-07-14 11:00,18
10-07-14 10:00,20
10-07-14 09:00,22
10-07-14 08:00,22
10-07-14 07:00,26
10-07-14 06:00,29
10-07-14 05:00,32
10-07-14 04:00,36
10-07-14 03:00,37
10-07-14 02:00,36
10-07-14 01:00,38
10-07-14 00:00,43
09-07-14 23:00,44
09-07-14 22:00,47
09-07-14 21:00,34
09-07-14 20:00,46
09-07-14 19:00,55
09-07-14 18:00,60
09-07-14 17:00,62
09-07-14 16:00,59
09-07-14 15:00,67
09-07-14 14:00,54
09-07-14 13:00,45
09-07-14 12:00,39
09-07-14 11:00,40
09-07-14 10:00,33
09-07-14 09:00,29
09-07-14 08:00,32
09-07-14 07:00,31
09-07-14 06:00,30
09-07-14 05:00,34
09-07-14 04:00,41
09-07-14 03:00,34
09-07-14 02:00,40
09-07-14 01:00,33
09-07-14 00:00,38
08-07-14 23:00,38
08-07-14 22:00,52
08-07-14 21:00,62
08-07-14 20:00,79
08-07-14 19:00,74
08-07-14 18:00,53
08-07-14 17:00,64
08-07-14 16:00,69
08-07-14 15:00,72
08-07-14 14:00,85
08-07-14 13:00,86
08-07-14 12:00,92
08-07-14 11:00,85
08-07-14 10:00,76
08-07-14 09:00,67
08-07-14 08:00,62
08-07-14 07:00,54
08-07-14 06:00,44
08-07-14 05:00,45
08-07-14 04:00,48
08-07-14 03:00,65
08-07-14 02:00,75
08-07-14 01:00,56
08-07-14 00:00,67
07-07-14 23:00,76
07-07-14 22:00,87
07-07-14 21:00,96
07-07-14 20:00,106
07-07-14 19:00,109
07-07-14 18:00,109
07-07-14 17:00,109
07-07-14 16:00,120
07-07-14 15:00,130
07-07-14 14:00,128
07-07-14 13:00,126
07-07-14 12:00,118
07-07-14 11:00,110
07-07-14 10:00,104
07-07-14 09:00,99
07-07-14 08:00,87
07-07-14 07:00,69
07-07-14 06:00,47
07-07-14 05:00,35
07-07-14 04:00,37
07-07-14 03:00,38
07-07-14 02:00,40
07-07-14 01:00,39
07-07-14 00:00,44
06-07-14 23:00,50
06-07-14 22:00,55
06-07-14 21:00,67
06-07-14 20:00,85
06-07-14 19:00,92
06-07-14 18:00,94
06-07-14 17:00,82
06-07-14 16:00,84
06-07-14 15:00,82
06-07-14 14:00,78
06-07-14 13:00,75
06-07-14 12:00,69
06-07-14 11:00,65
06-07-14 10:00,59
06-07-14 09:00,52
06-07-14 08:00,46
06-07-14 07:00,44
06-07-14 06:00,42
06-07-14 05:00,50
06-07-14 04:00,56
06-07-14 03:00,63
06-07-14 02:00,67
06-07-14 01:00,73
06-07-14 00:00,81
05-07-14 23:00,83
05-07-14 22:00,68
05-07-14 21:00,93
05-07-14 20:00,103
05-07-14 19:00,120
05-07-14 18:00,108
05-07-14 17:00,116
05-07-14 16:00,114
05-07-14 15:00,99
05-07-14 14:00,90
05-07-14 13:00,90
05-07-14 12:00,86
05-07-14 11:00,86
05-07-14 10:00,90
05-07-14 09:00,92
05-07-14 08:00,94
05-07-14 07:00,95
05-07-14 06:00,100
05-07-14 05:00,103
05-07-14 04:00,93
05-07-14 03:00,92
05-07-14 02:00,95
05-07-14 01:00,116
05-07-14 00:00,97
04-07-14 23:00,59
04-07-14 22:00,73
04-07-14 21:00,104
04-07-14 20:00,124
04-07-14 19:00,142
04-07-14 18:00,138
04-07-14 17:00,139
04-07-14 16:00,144
04-07-14 15:00,142
04-07-14 14:00,134
04-07-14 13:00,136
04-07-14 12:00,140
04-07-14 11:00,134
04-07-14 10:00,118
04-07-14 09:00,108
04-07-14 08:00,101
04-07-14 07:00,99
04-07-14 06:00,96
04-07-14 05:00,97
04-07-14 04:00,95
04-07-14 03:00,93
04-07-14 02:00,93
04-07-14 01:00,81
04-07-14 00:00,64
03-07-14 23:00,71
03-07-14 22:00,84
03-07-14 21:00,90
03-07-14 20:00,116
03-07-14 19:00,129
03-07-14 18:00,128
03-07-14 17:00,125
03-07-14 16:00,126
03-07-14 15:00,124
03-07-14 14:00,118
03-07-14 13:00,110
03-07-14 12:00,98
03-07-14 11:00,89
03-07-14 10:00,87
03-07-14 09:00,80
03-07-14 08:00,69
03-07-14 07:00,61
03-07-14 06:00,45
03-07-14 05:00,30
03-07-14 04:00,30
03-07-14 03:00,30
03-07-14 02:00,35
03-07-14 01:00,44
03-07-14 00:00,46
02-07-14 23:00,51
02-07-14 22:00,56
02-07-14 21:00,84
02-07-14 20:00,93
02-07-14 19:00,96
02-07-14 18:00,97
02-07-14 17:00,100
02-07-14 16:00,102
02-07-14 15:00,100
02-07-14 14:00,99
02-07-14 13:00,98
02-07-14 12:00,94
02-07-14 11:00,90
02-07-14 10:00,85
02-07-14 09:00,76
02-07-14 08:00,62
02-07-14 07:00,46
02-07-14 06:00,23
02-07-14 05:00,23
02-07-14 04:00,17
02-07-14 03:00,24
02-07-14 02:00,26
02-07-14 01:00,56
02-07-14 00:00,38
01-07-14 23:00,30
01-07-14 22:00,43
01-07-14 21:00,54
01-07-14 20:00,75
01-07-14 19:00,85
01-07-14 18:00,87
01-07-14 17:00,89
01-07-14 16:00,90
01-07-14 15:00,85
01-07-14 14:00,84
01-07-14 13:00,80
01-07-14 12:00,77
01-07-14 11:00,72
01-07-14 10:00,62
01-07-14 09:00,46
01-07-14 08:00,39
01-07-14 07:00,38
01-07-14 06:00,37
01-07-14 05:00,39
01-07-14 04:00,41
01-07-14 03:00,45
01-07-14 02:00,49
01-07-14 01:00,48

