Datum Zeit,Zittau-Ost O3
17-07-14 02:00,25
17-07-14 01:00,28
17-07-14 00:00,33
16-07-14 23:00,37
16-07-14 22:00,42
16-07-14 21:00,62
16-07-14 20:00,86
16-07-14 19:00,109
16-07-14 18:00,114
16-07-14 17:00,113
16-07-14 16:00,101
16-07-14 15:00,82
16-07-14 14:00,80
16-07-14 13:00,63
16-07-14 12:00,77
16-07-14 11:00,106
16-07-14 10:00,92
16-07-14 09:00,56
16-07-14 08:00,36
16-07-14 07:00,24
16-07-14 06:00,22
16-07-14 05:00,14
16-07-14 04:00,15
16-07-14 03:00,17
16-07-14 02:00,27
16-07-14 01:00,29
16-07-14 00:00,27
15-07-14 23:00,26
15-07-14 22:00,35
15-07-14 21:00,56
15-07-14 20:00,75
15-07-14 19:00,102
15-07-14 18:00,109
15-07-14 17:00,110
15-07-14 16:00,108
15-07-14 15:00,103
15-07-14 14:00,97
15-07-14 13:00,98
15-07-14 12:00,96
15-07-14 11:00,88
15-07-14 10:00,80
15-07-14 09:00,62
15-07-14 08:00,40
15-07-14 07:00,17
15-07-14 06:00,7
15-07-14 05:00,8
15-07-14 04:00,9
15-07-14 03:00,12
15-07-14 02:00,17
15-07-14 01:00,15
15-07-14 00:00,19
14-07-14 23:00,25
14-07-14 22:00,33
14-07-14 21:00,41
14-07-14 20:00,53
14-07-14 19:00,52
14-07-14 18:00,73
14-07-14 17:00,60
14-07-14 16:00,47
14-07-14 15:00,56
14-07-14 14:00,74
14-07-14 13:00,80
14-07-14 12:00,79
14-07-14 11:00,75
14-07-14 10:00,59
14-07-14 09:00,58
14-07-14 08:00,53
14-07-14 07:00,43
14-07-14 06:00,41
14-07-14 05:00,40
14-07-14 04:00,46
14-07-14 03:00,52
14-07-14 02:00,48
14-07-14 01:00,49
14-07-14 00:00,55
13-07-14 23:00,60
13-07-14 22:00,68
13-07-14 21:00,75
13-07-14 20:00,82
13-07-14 19:00,94
13-07-14 18:00,89
13-07-14 17:00,89
13-07-14 16:00,94
13-07-14 15:00,100
13-07-14 14:00,102
13-07-14 13:00,100
13-07-14 12:00,93
13-07-14 11:00,87
13-07-14 10:00,76
13-07-14 09:00,62
13-07-14 08:00,37
13-07-14 07:00,18
13-07-14 06:00,13
13-07-14 05:00,9
13-07-14 04:00,8
13-07-14 03:00,12
13-07-14 02:00,10
13-07-14 01:00,15
13-07-14 00:00,20
12-07-14 23:00,29
12-07-14 22:00,40
12-07-14 21:00,60
12-07-14 20:00,73
12-07-14 19:00,78
12-07-14 18:00,88
12-07-14 17:00,88
12-07-14 16:00,82
12-07-14 15:00,70
12-07-14 14:00,62
12-07-14 13:00,55
12-07-14 12:00,57
12-07-14 11:00,58
12-07-14 10:00,50
12-07-14 09:00,48
12-07-14 08:00,43
12-07-14 07:00,31
12-07-14 06:00,16
12-07-14 05:00,15
12-07-14 04:00,16
12-07-14 03:00,16
12-07-14 02:00,28
12-07-14 01:00,38
12-07-14 00:00,47
11-07-14 23:00,49
11-07-14 22:00,36
11-07-14 21:00,49
11-07-14 20:00,68
11-07-14 19:00,65
11-07-14 18:00,66
11-07-14 17:00,81
11-07-14 16:00,76
11-07-14 15:00,62
11-07-14 14:00,64
11-07-14 13:00,83
11-07-14 12:00,80
11-07-14 11:00,78
11-07-14 10:00,65
11-07-14 09:00,47
11-07-14 08:00,39
11-07-14 07:00,13
11-07-14 06:00,10
11-07-14 05:00,15
11-07-14 04:00,8
11-07-14 03:00,15
11-07-14 02:00,10
11-07-14 01:00,5
11-07-14 00:00,8
10-07-14 23:00,11
10-07-14 22:00,19
10-07-14 21:00,38
10-07-14 20:00,53
10-07-14 19:00,54
10-07-14 18:00,55
10-07-14 17:00,54
10-07-14 16:00,49
10-07-14 15:00,46
10-07-14 14:00,41
10-07-14 13:00,41
10-07-14 12:00,37
10-07-14 11:00,30
10-07-14 10:00,24
10-07-14 09:00,24
10-07-14 08:00,24
10-07-14 07:00,26
10-07-14 06:00,25
10-07-14 05:00,29
10-07-14 04:00,32
10-07-14 03:00,40
10-07-14 02:00,43
10-07-14 01:00,43
10-07-14 00:00,34
09-07-14 23:00,31
09-07-14 22:00,35
09-07-14 21:00,37
09-07-14 20:00,55
09-07-14 19:00,62
09-07-14 18:00,62
09-07-14 17:00,57
09-07-14 16:00,54
09-07-14 15:00,48
09-07-14 14:00,37
09-07-14 13:00,35
09-07-14 12:00,30
09-07-14 11:00,26
09-07-14 10:00,25
09-07-14 09:00,27
09-07-14 08:00,25
09-07-14 07:00,22
09-07-14 06:00,18
09-07-14 05:00,19
09-07-14 04:00,33
09-07-14 03:00,21
09-07-14 02:00,32
09-07-14 01:00,33
09-07-14 00:00,28
08-07-14 23:00,42
08-07-14 22:00,40
08-07-14 21:00,55
08-07-14 20:00,53
08-07-14 19:00,54
08-07-14 18:00,67
08-07-14 17:00,70
08-07-14 16:00,73
08-07-14 15:00,
08-07-14 14:00,
08-07-14 13:00,
08-07-14 12:00,
08-07-14 11:00,89
08-07-14 10:00,82
08-07-14 09:00,64
08-07-14 08:00,40
08-07-14 07:00,36
08-07-14 06:00,31
08-07-14 05:00,36
08-07-14 04:00,33
08-07-14 03:00,59
08-07-14 02:00,83
08-07-14 01:00,79
08-07-14 00:00,78
07-07-14 23:00,70
07-07-14 22:00,59
07-07-14 21:00,87
07-07-14 20:00,91
07-07-14 19:00,102
07-07-14 18:00,114
07-07-14 17:00,109
07-07-14 16:00,113
07-07-14 15:00,109
07-07-14 14:00,110
07-07-14 13:00,112
07-07-14 12:00,111
07-07-14 11:00,99
07-07-14 10:00,106
07-07-14 09:00,97
07-07-14 08:00,84
07-07-14 07:00,61
07-07-14 06:00,23
07-07-14 05:00,4
07-07-14 04:00,7
07-07-14 03:00,10
07-07-14 02:00,12
07-07-14 01:00,16
07-07-14 00:00,27
06-07-14 23:00,34
06-07-14 22:00,42
06-07-14 21:00,58
06-07-14 20:00,73
06-07-14 19:00,86
06-07-14 18:00,88
06-07-14 17:00,84
06-07-14 16:00,81
06-07-14 15:00,88
06-07-14 14:00,89
06-07-14 13:00,76
06-07-14 12:00,76
06-07-14 11:00,72
06-07-14 10:00,66
06-07-14 09:00,59
06-07-14 08:00,57
06-07-14 07:00,51
06-07-14 06:00,36
06-07-14 05:00,33
06-07-14 04:00,40
06-07-14 03:00,49
06-07-14 02:00,61
06-07-14 01:00,72
06-07-14 00:00,72
05-07-14 23:00,71
05-07-14 22:00,62
05-07-14 21:00,80
05-07-14 20:00,97
05-07-14 19:00,102
05-07-14 18:00,109
05-07-14 17:00,109
05-07-14 16:00,111
05-07-14 15:00,94
05-07-14 14:00,77
05-07-14 13:00,76
05-07-14 12:00,80
05-07-14 11:00,90
05-07-14 10:00,90
05-07-14 09:00,85
05-07-14 08:00,90
05-07-14 07:00,95
05-07-14 06:00,91
05-07-14 05:00,101
05-07-14 04:00,94
05-07-14 03:00,108
05-07-14 02:00,115
05-07-14 01:00,116
05-07-14 00:00,116
04-07-14 23:00,98
04-07-14 22:00,108
04-07-14 21:00,119
04-07-14 20:00,125
04-07-14 19:00,131
04-07-14 18:00,128
04-07-14 17:00,134
04-07-14 16:00,129
04-07-14 15:00,130
04-07-14 14:00,130
04-07-14 13:00,129
04-07-14 12:00,123
04-07-14 11:00,117
04-07-14 10:00,113
04-07-14 09:00,106
04-07-14 08:00,96
04-07-14 07:00,89
04-07-14 06:00,91
04-07-14 05:00,43
04-07-14 04:00,61
04-07-14 03:00,65
04-07-14 02:00,61
04-07-14 01:00,21
04-07-14 00:00,23
03-07-14 23:00,36
03-07-14 22:00,43
03-07-14 21:00,59
03-07-14 20:00,96
03-07-14 19:00,123
03-07-14 18:00,128
03-07-14 17:00,125
03-07-14 16:00,125
03-07-14 15:00,118
03-07-14 14:00,113
03-07-14 13:00,102
03-07-14 12:00,99
03-07-14 11:00,95
03-07-14 10:00,86
03-07-14 09:00,55
03-07-14 08:00,37
03-07-14 07:00,24
03-07-14 06:00,22
03-07-14 05:00,19
03-07-14 04:00,15
03-07-14 03:00,20
03-07-14 02:00,18
03-07-14 01:00,21
03-07-14 00:00,23
02-07-14 23:00,32
02-07-14 22:00,45
02-07-14 21:00,66
02-07-14 20:00,91
02-07-14 19:00,96
02-07-14 18:00,103
02-07-14 17:00,98
02-07-14 16:00,102
02-07-14 15:00,104
02-07-14 14:00,103
02-07-14 13:00,104
02-07-14 12:00,98
02-07-14 11:00,92
02-07-14 10:00,81
02-07-14 09:00,60
02-07-14 08:00,43
02-07-14 07:00,34
02-07-14 06:00,17
02-07-14 05:00,9
02-07-14 04:00,14
02-07-14 03:00,17
02-07-14 02:00,17
02-07-14 01:00,23
02-07-14 00:00,20
01-07-14 23:00,34
01-07-14 22:00,39
01-07-14 21:00,42
01-07-14 20:00,66
01-07-14 19:00,82
01-07-14 18:00,87
01-07-14 17:00,87
01-07-14 16:00,77
01-07-14 15:00,69
01-07-14 14:00,78
01-07-14 13:00,78
01-07-14 12:00,76
01-07-14 11:00,72
01-07-14 10:00,68
01-07-14 09:00,56
01-07-14 08:00,44
01-07-14 07:00,46
01-07-14 06:00,48
01-07-14 05:00,38
01-07-14 04:00,20
01-07-14 03:00,24
01-07-14 02:00,20
01-07-14 01:00,23

