Datum Zeit,Radebeul-Wahnsdorf NO2
17-07-14 11:00,7
17-07-14 10:00,13
17-07-14 09:00,26
17-07-14 08:00,24
17-07-14 07:00,16
17-07-14 06:00,12
17-07-14 05:00,10
17-07-14 04:00,10
17-07-14 03:00,10
17-07-14 02:00,5
17-07-14 01:00,5
17-07-14 00:00,4
16-07-14 23:00,4
16-07-14 22:00,5
16-07-14 21:00,5
16-07-14 20:00,5
16-07-14 19:00,3
16-07-14 18:00,3
16-07-14 17:00,2
16-07-14 16:00,3
16-07-14 15:00,2
16-07-14 14:00,3
16-07-14 13:00,3
16-07-14 12:00,3
16-07-14 11:00,5
16-07-14 10:00,6
16-07-14 09:00,9
16-07-14 08:00,12
16-07-14 07:00,13
16-07-14 06:00,11
16-07-14 05:00,11
16-07-14 04:00,11
16-07-14 03:00,17
16-07-14 02:00,16
16-07-14 01:00,25
16-07-14 00:00,25
15-07-14 23:00,19
15-07-14 22:00,17
15-07-14 21:00,15
15-07-14 20:00,5
15-07-14 19:00,3
15-07-14 18:00,2
15-07-14 17:00,2
15-07-14 16:00,2
15-07-14 15:00,2
15-07-14 14:00,2
15-07-14 13:00,1
15-07-14 12:00,2
15-07-14 11:00,3
15-07-14 10:00,4
15-07-14 09:00,5
15-07-14 08:00,9
15-07-14 07:00,13
15-07-14 06:00,12
15-07-14 05:00,11
15-07-14 04:00,9
15-07-14 03:00,8
15-07-14 02:00,8
15-07-14 01:00,11
15-07-14 00:00,23
14-07-14 23:00,23
14-07-14 22:00,28
14-07-14 21:00,11
14-07-14 20:00,3
14-07-14 19:00,3
14-07-14 18:00,2
14-07-14 17:00,2
14-07-14 16:00,2
14-07-14 15:00,1
14-07-14 14:00,2
14-07-14 13:00,3
14-07-14 12:00,3
14-07-14 11:00,5
14-07-14 10:00,6
14-07-14 09:00,6
14-07-14 08:00,7
14-07-14 07:00,9
14-07-14 06:00,11
14-07-14 05:00,12
14-07-14 04:00,8
14-07-14 03:00,7
14-07-14 02:00,7
14-07-14 01:00,7
14-07-14 00:00,7
13-07-14 23:00,9
13-07-14 22:00,14
13-07-14 21:00,10
13-07-14 20:00,5
13-07-14 19:00,3
13-07-14 18:00,3
13-07-14 17:00,3
13-07-14 16:00,3
13-07-14 15:00,3
13-07-14 14:00,3
13-07-14 13:00,2
13-07-14 12:00,2
13-07-14 11:00,3
13-07-14 10:00,5
13-07-14 09:00,5
13-07-14 08:00,6
13-07-14 07:00,7
13-07-14 06:00,11
13-07-14 05:00,15
13-07-14 04:00,6
13-07-14 03:00,5
13-07-14 02:00,7
13-07-14 01:00,9
13-07-14 00:00,8
12-07-14 23:00,8
12-07-14 22:00,7
12-07-14 21:00,7
12-07-14 20:00,7
12-07-14 19:00,3
12-07-14 18:00,4
12-07-14 17:00,2
12-07-14 16:00,2
12-07-14 15:00,2
12-07-14 14:00,2
12-07-14 13:00,2
12-07-14 12:00,4
12-07-14 11:00,3
12-07-14 10:00,3
12-07-14 09:00,3
12-07-14 08:00,3
12-07-14 07:00,4
12-07-14 06:00,5
12-07-14 05:00,5
12-07-14 04:00,5
12-07-14 03:00,4
12-07-14 02:00,4
12-07-14 01:00,5
12-07-14 00:00,7
11-07-14 23:00,7
11-07-14 22:00,9
11-07-14 21:00,12
11-07-14 20:00,19
11-07-14 19:00,23
11-07-14 18:00,6
11-07-14 17:00,5
11-07-14 16:00,5
11-07-14 15:00,4
11-07-14 14:00,3
11-07-14 13:00,2
11-07-14 12:00,3
11-07-14 11:00,6
11-07-14 10:00,6
11-07-14 09:00,7
11-07-14 08:00,10
11-07-14 07:00,10
11-07-14 06:00,11
11-07-14 05:00,13
11-07-14 04:00,24
11-07-14 03:00,19
11-07-14 02:00,19
11-07-14 01:00,17
11-07-14 00:00,24
10-07-14 23:00,19
10-07-14 22:00,26
10-07-14 21:00,16
10-07-14 20:00,10
10-07-14 19:00,9
10-07-14 18:00,8
10-07-14 17:00,7
10-07-14 16:00,9
10-07-14 15:00,9
10-07-14 14:00,18
10-07-14 13:00,9
10-07-14 12:00,13
10-07-14 11:00,12
10-07-14 10:00,13
10-07-14 09:00,10
10-07-14 08:00,10
10-07-14 07:00,12
10-07-14 06:00,12
10-07-14 05:00,10
10-07-14 04:00,10
10-07-14 03:00,11
10-07-14 02:00,9
10-07-14 01:00,7
10-07-14 00:00,9
09-07-14 23:00,10
09-07-14 22:00,13
09-07-14 21:00,16
09-07-14 20:00,12
09-07-14 19:00,9
09-07-14 18:00,9
09-07-14 17:00,7
09-07-14 16:00,15
09-07-14 15:00,19
09-07-14 14:00,9
09-07-14 13:00,11
09-07-14 12:00,12
09-07-14 11:00,14
09-07-14 10:00,15
09-07-14 09:00,19
09-07-14 08:00,27
09-07-14 07:00,24
09-07-14 06:00,19
09-07-14 05:00,12
09-07-14 04:00,10
09-07-14 03:00,9
09-07-14 02:00,12
09-07-14 01:00,7
09-07-14 00:00,6
08-07-14 23:00,6
08-07-14 22:00,8
08-07-14 21:00,9
08-07-14 20:00,13
08-07-14 19:00,21
08-07-14 18:00,10
08-07-14 17:00,17
08-07-14 16:00,14
08-07-14 15:00,11
08-07-14 14:00,9
08-07-14 13:00,4
08-07-14 12:00,5
08-07-14 11:00,5
08-07-14 10:00,5
08-07-14 09:00,7
08-07-14 08:00,6
08-07-14 07:00,6
08-07-14 06:00,6
08-07-14 05:00,5
08-07-14 04:00,5
08-07-14 03:00,5
08-07-14 02:00,5
08-07-14 01:00,7
08-07-14 00:00,7
07-07-14 23:00,7
07-07-14 22:00,6
07-07-14 21:00,5
07-07-14 20:00,4
07-07-14 19:00,4
07-07-14 18:00,4
07-07-14 17:00,3
07-07-14 16:00,3
07-07-14 15:00,4
07-07-14 14:00,5
07-07-14 13:00,5
07-07-14 12:00,5
07-07-14 11:00,5
07-07-14 10:00,4
07-07-14 09:00,7
07-07-14 08:00,6
07-07-14 07:00,7
07-07-14 06:00,8
07-07-14 05:00,12
07-07-14 04:00,10
07-07-14 03:00,5
07-07-14 02:00,4
07-07-14 01:00,6
07-07-14 00:00,7
06-07-14 23:00,8
06-07-14 22:00,8
06-07-14 21:00,6
06-07-14 20:00,7
06-07-14 19:00,6
06-07-14 18:00,4
06-07-14 17:00,4
06-07-14 16:00,3
06-07-14 15:00,3
06-07-14 14:00,2
06-07-14 13:00,2
06-07-14 12:00,3
06-07-14 11:00,3
06-07-14 10:00,3
06-07-14 09:00,2
06-07-14 08:00,3
06-07-14 07:00,4
06-07-14 06:00,5
06-07-14 05:00,6
06-07-14 04:00,6
06-07-14 03:00,6
06-07-14 02:00,6
06-07-14 01:00,7
06-07-14 00:00,7
05-07-14 23:00,8
05-07-14 22:00,9
05-07-14 21:00,10
05-07-14 20:00,16
05-07-14 19:00,7
05-07-14 18:00,7
05-07-14 17:00,5
05-07-14 16:00,5
05-07-14 15:00,5
05-07-14 14:00,5
05-07-14 13:00,5
05-07-14 12:00,11
05-07-14 11:00,14
05-07-14 10:00,7
05-07-14 09:00,5
05-07-14 08:00,9
05-07-14 07:00,11
05-07-14 06:00,9
05-07-14 05:00,7
05-07-14 04:00,6
05-07-14 03:00,5
05-07-14 02:00,5
05-07-14 01:00,5
05-07-14 00:00,6
04-07-14 23:00,8
04-07-14 22:00,6
04-07-14 21:00,6
04-07-14 20:00,7
04-07-14 19:00,7
04-07-14 18:00,4
04-07-14 17:00,5
04-07-14 16:00,5
04-07-14 15:00,6
04-07-14 14:00,5
04-07-14 13:00,6
04-07-14 12:00,5
04-07-14 11:00,7
04-07-14 10:00,13
04-07-14 09:00,18
04-07-14 08:00,25
04-07-14 07:00,20
04-07-14 06:00,13
04-07-14 05:00,9
04-07-14 04:00,8
04-07-14 03:00,8
04-07-14 02:00,9
04-07-14 01:00,11
04-07-14 00:00,17
03-07-14 23:00,16
03-07-14 22:00,11
03-07-14 21:00,19
03-07-14 20:00,5
03-07-14 19:00,4
03-07-14 18:00,3
03-07-14 17:00,3
03-07-14 16:00,3
03-07-14 15:00,3
03-07-14 14:00,3
03-07-14 13:00,3
03-07-14 12:00,4
03-07-14 11:00,5
03-07-14 10:00,13
03-07-14 09:00,19
03-07-14 08:00,26
03-07-14 07:00,23
03-07-14 06:00,22
03-07-14 05:00,25
03-07-14 04:00,23
03-07-14 03:00,14
03-07-14 02:00,8
03-07-14 01:00,8
03-07-14 00:00,5
02-07-14 23:00,5
02-07-14 22:00,4
02-07-14 21:00,3
02-07-14 20:00,3
02-07-14 19:00,2
02-07-14 18:00,2
02-07-14 17:00,3
02-07-14 16:00,3
02-07-14 15:00,3
02-07-14 14:00,4
02-07-14 13:00,4
02-07-14 12:00,4
02-07-14 11:00,6
02-07-14 10:00,6
02-07-14 09:00,7
02-07-14 08:00,13
02-07-14 07:00,22
02-07-14 06:00,23
02-07-14 05:00,26
02-07-14 04:00,15
02-07-14 03:00,8
02-07-14 02:00,7
02-07-14 01:00,5
02-07-14 00:00,10
01-07-14 23:00,6
01-07-14 22:00,8
01-07-14 21:00,6
01-07-14 20:00,3
01-07-14 19:00,3
01-07-14 18:00,3
01-07-14 17:00,2
01-07-14 16:00,3
01-07-14 15:00,3
01-07-14 14:00,3
01-07-14 13:00,3
01-07-14 12:00,3
01-07-14 11:00,3
01-07-14 10:00,5
01-07-14 09:00,7
01-07-14 08:00,7
01-07-14 07:00,8
01-07-14 06:00,8
01-07-14 05:00,7
01-07-14 04:00,6
01-07-14 03:00,7
01-07-14 02:00,7
01-07-14 01:00,7

