Datum Zeit,Zinnwald SO2
27-07-14 13:00,5.5
27-07-14 12:00,3.9
27-07-14 11:00,4.1
27-07-14 10:00,4.6
27-07-14 09:00,5.1
27-07-14 08:00,5.0
27-07-14 07:00,13.7
27-07-14 06:00,13.9
27-07-14 05:00,33.5
27-07-14 04:00,18.9
27-07-14 03:00,18.1
27-07-14 02:00,3.6
27-07-14 01:00,2.8
27-07-14 00:00,3.8
26-07-14 23:00,4.3
26-07-14 22:00,4.3
26-07-14 21:00,5.4
26-07-14 20:00,4.0
26-07-14 19:00,2.9
26-07-14 18:00,3.2
26-07-14 17:00,4.0
26-07-14 16:00,6.0
26-07-14 15:00,7.2
26-07-14 14:00,6.4
26-07-14 13:00,5.6
26-07-14 12:00,5.3
26-07-14 11:00,6.2
26-07-14 10:00,10.9
26-07-14 09:00,10.0
26-07-14 08:00,5.4
26-07-14 07:00,5.9
26-07-14 06:00,5.6
26-07-14 05:00,5.0
26-07-14 04:00,8.0
26-07-14 03:00,11.1
26-07-14 02:00,6.7
26-07-14 01:00,3.7
26-07-14 00:00,4.4
25-07-14 23:00,3.5
25-07-14 22:00,3.4
25-07-14 21:00,2.5
25-07-14 20:00,2.8
25-07-14 19:00,3.1
25-07-14 18:00,3.6
25-07-14 17:00,4.8
25-07-14 16:00,5.3
25-07-14 15:00,7.4
25-07-14 14:00,4.8
25-07-14 13:00,4.0
25-07-14 12:00,
25-07-14 11:00,
25-07-14 10:00,
25-07-14 09:00,
25-07-14 08:00,2.0
25-07-14 07:00,1.9
25-07-14 06:00,1.9
25-07-14 05:00,2.1
25-07-14 04:00,2.0
25-07-14 03:00,1.9
25-07-14 02:00,1.9
25-07-14 01:00,2.0
25-07-14 00:00,2.0
24-07-14 23:00,2.1
24-07-14 22:00,2.2
24-07-14 21:00,2.1
24-07-14 20:00,2.2
24-07-14 19:00,1.9
24-07-14 18:00,1.3
24-07-14 17:00,1.3
24-07-14 16:00,1.5
24-07-14 15:00,1.4
24-07-14 14:00,1.4
24-07-14 13:00,2.3
24-07-14 12:00,1.9
24-07-14 11:00,1.2
24-07-14 10:00,1.3
24-07-14 09:00,1.4
24-07-14 08:00,2.3
24-07-14 07:00,1.7
24-07-14 06:00,1.8
24-07-14 05:00,1.4
24-07-14 04:00,1.5
24-07-14 03:00,1.5
24-07-14 02:00,1.4
24-07-14 01:00,1.3
24-07-14 00:00,1.2
23-07-14 23:00,1.1
23-07-14 22:00,1.1
23-07-14 21:00,1.5
23-07-14 20:00,1.6
23-07-14 19:00,1.6
23-07-14 18:00,1.9
23-07-14 17:00,2.2
23-07-14 16:00,1.9
23-07-14 15:00,2.3
23-07-14 14:00,2.2
23-07-14 13:00,1.8
23-07-14 12:00,2.0
23-07-14 11:00,2.3
23-07-14 10:00,2.3
23-07-14 09:00,3.5
23-07-14 08:00,5.1
23-07-14 07:00,4.7
23-07-14 06:00,3.5
23-07-14 05:00,2.8
23-07-14 04:00,1.9
23-07-14 03:00,2.0
23-07-14 02:00,2.1
23-07-14 01:00,1.9
23-07-14 00:00,1.7
22-07-14 23:00,1.6
22-07-14 22:00,1.5
22-07-14 21:00,1.5
22-07-14 20:00,1.9
22-07-14 19:00,1.6
22-07-14 18:00,1.7
22-07-14 17:00,1.6
22-07-14 16:00,1.6
22-07-14 15:00,1.7
22-07-14 14:00,2.0
22-07-14 13:00,2.6
22-07-14 12:00,2.5
22-07-14 11:00,2.6
22-07-14 10:00,4.0
22-07-14 09:00,4.6
22-07-14 08:00,3.6
22-07-14 07:00,2.8
22-07-14 06:00,2.7
22-07-14 05:00,3.0
22-07-14 04:00,3.4
22-07-14 03:00,4.2
22-07-14 02:00,3.9
22-07-14 01:00,4.2
22-07-14 00:00,3.6
21-07-14 23:00,4.2
21-07-14 22:00,4.9
21-07-14 21:00,4.5
21-07-14 20:00,3.9
21-07-14 19:00,4.4
21-07-14 18:00,3.4
21-07-14 17:00,2.1
21-07-14 16:00,1.8
21-07-14 15:00,1.7
21-07-14 14:00,1.5
21-07-14 13:00,2.0
21-07-14 12:00,2.3
21-07-14 11:00,2.2
21-07-14 10:00,2.9
21-07-14 09:00,3.2
21-07-14 08:00,4.0
21-07-14 07:00,9.1
21-07-14 06:00,5.5
21-07-14 05:00,6.2
21-07-14 04:00,6.2
21-07-14 03:00,5.6
21-07-14 02:00,3.1
21-07-14 01:00,2.7
21-07-14 00:00,2.2
20-07-14 23:00,2.1
20-07-14 22:00,2.2
20-07-14 21:00,2.4
20-07-14 20:00,2.3
20-07-14 19:00,2.3
20-07-14 18:00,2.9
20-07-14 17:00,3.8
20-07-14 16:00,3.6
20-07-14 15:00,3.6
20-07-14 14:00,4.4
20-07-14 13:00,5.3
20-07-14 12:00,4.3
20-07-14 11:00,4.4
20-07-14 10:00,4.9
20-07-14 09:00,9.1
20-07-14 08:00,31.4
20-07-14 07:00,13.2
20-07-14 06:00,6.5
20-07-14 05:00,7.0
20-07-14 04:00,6.8
20-07-14 03:00,8.8
20-07-14 02:00,11.6
20-07-14 01:00,13.2
20-07-14 00:00,12.9
19-07-14 23:00,12.7
19-07-14 22:00,3.7
19-07-14 21:00,3.0
19-07-14 20:00,4.7
19-07-14 19:00,4.1
19-07-14 18:00,3.3
19-07-14 17:00,4.2
19-07-14 16:00,5.2
19-07-14 15:00,5.8
19-07-14 14:00,5.9
19-07-14 13:00,9.0
19-07-14 12:00,9.5
19-07-14 11:00,4.0
19-07-14 10:00,5.1
19-07-14 09:00,3.5
19-07-14 08:00,2.5
19-07-14 07:00,3.0
19-07-14 06:00,1.9
19-07-14 05:00,1.8
19-07-14 04:00,2.2
19-07-14 03:00,2.5
19-07-14 02:00,2.3
19-07-14 01:00,2.0
19-07-14 00:00,2.8
18-07-14 23:00,2.4
18-07-14 22:00,2.4
18-07-14 21:00,2.3
18-07-14 20:00,1.8
18-07-14 19:00,1.9
18-07-14 18:00,2.1
18-07-14 17:00,2.3
18-07-14 16:00,2.5
18-07-14 15:00,2.6
18-07-14 14:00,2.8
18-07-14 13:00,2.9
18-07-14 12:00,2.8
18-07-14 11:00,2.7
18-07-14 10:00,3.1
18-07-14 09:00,3.3
18-07-14 08:00,4.5
18-07-14 07:00,4.6
18-07-14 06:00,3.0
18-07-14 05:00,2.2
18-07-14 04:00,2.5
18-07-14 03:00,2.7
18-07-14 02:00,3.1
18-07-14 01:00,3.7
18-07-14 00:00,3.3
17-07-14 23:00,2.8
17-07-14 22:00,3.1
17-07-14 21:00,3.7
17-07-14 20:00,2.3
17-07-14 19:00,2.8
17-07-14 18:00,2.8
17-07-14 17:00,2.8
17-07-14 16:00,2.9
17-07-14 15:00,3.0
17-07-14 14:00,3.0
17-07-14 13:00,3.8
17-07-14 12:00,4.0
17-07-14 11:00,4.9
17-07-14 10:00,3.9
17-07-14 09:00,1.9
17-07-14 08:00,1.6
17-07-14 07:00,1.6
17-07-14 06:00,1.5
17-07-14 05:00,1.5
17-07-14 04:00,1.8
17-07-14 03:00,1.8
17-07-14 02:00,1.8
17-07-14 01:00,1.7
17-07-14 00:00,1.7
16-07-14 23:00,1.8
16-07-14 22:00,1.9
16-07-14 21:00,2.0
16-07-14 20:00,2.1
16-07-14 19:00,2.3
16-07-14 18:00,2.5
16-07-14 17:00,3.0
16-07-14 16:00,3.3
16-07-14 15:00,3.2
16-07-14 14:00,3.4
16-07-14 13:00,3.2
16-07-14 12:00,3.0
16-07-14 11:00,2.3
16-07-14 10:00,2.0
16-07-14 09:00,2.0
16-07-14 08:00,2.1
16-07-14 07:00,2.9
16-07-14 06:00,2.6
16-07-14 05:00,2.1
16-07-14 04:00,1.7
16-07-14 03:00,1.9
16-07-14 02:00,2.0
16-07-14 01:00,2.3
16-07-14 00:00,2.5
15-07-14 23:00,2.2
15-07-14 22:00,1.8
15-07-14 21:00,1.7
15-07-14 20:00,2.1
15-07-14 19:00,2.4
15-07-14 18:00,2.8
15-07-14 17:00,2.1
15-07-14 16:00,2.1
15-07-14 15:00,3.1
15-07-14 14:00,4.2
15-07-14 13:00,5.0
15-07-14 12:00,3.5
15-07-14 11:00,3.8
15-07-14 10:00,2.4
15-07-14 09:00,2.8
15-07-14 08:00,3.5
15-07-14 07:00,3.4
15-07-14 06:00,5.1
15-07-14 05:00,3.9
15-07-14 04:00,3.4
15-07-14 03:00,1.9
15-07-14 02:00,1.4
15-07-14 01:00,1.2
15-07-14 00:00,1.2
14-07-14 23:00,1.4
14-07-14 22:00,1.5
14-07-14 21:00,1.4
14-07-14 20:00,1.5
14-07-14 19:00,1.7
14-07-14 18:00,1.5
14-07-14 17:00,2.0
14-07-14 16:00,3.9
14-07-14 15:00,1.5
14-07-14 14:00,2.3
14-07-14 13:00,4.9
14-07-14 12:00,1.7
14-07-14 11:00,5.3
14-07-14 10:00,13.1
14-07-14 09:00,9.4
14-07-14 08:00,1.7
14-07-14 07:00,1.5
14-07-14 06:00,1.6
14-07-14 05:00,3.1
14-07-14 04:00,3.7
14-07-14 03:00,4.3
14-07-14 02:00,1.7
14-07-14 01:00,4.7
14-07-14 00:00,1.9
13-07-14 23:00,1.1
13-07-14 22:00,1.1
13-07-14 21:00,1.2
13-07-14 20:00,1.3
13-07-14 19:00,1.9
13-07-14 18:00,3.8
13-07-14 17:00,4.1
13-07-14 16:00,1.2
13-07-14 15:00,1.9
13-07-14 14:00,3.1
13-07-14 13:00,5.3
13-07-14 12:00,10.8
13-07-14 11:00,1.1
13-07-14 10:00,1.1
13-07-14 09:00,1.2
13-07-14 08:00,1.4
13-07-14 07:00,1.7
13-07-14 06:00,2.5
13-07-14 05:00,2.5
13-07-14 04:00,2.1
13-07-14 03:00,1.8
13-07-14 02:00,0.5
13-07-14 01:00,1.1
13-07-14 00:00,1.4
12-07-14 23:00,1.9
12-07-14 22:00,2.4
12-07-14 21:00,2.9
12-07-14 20:00,2.0
12-07-14 19:00,1.4
12-07-14 18:00,0.5
12-07-14 17:00,0.5
12-07-14 16:00,0.5
12-07-14 15:00,0.5
12-07-14 14:00,0.5
12-07-14 13:00,0.5
12-07-14 12:00,0.5
12-07-14 11:00,0.5
12-07-14 10:00,2.1
12-07-14 09:00,1.9
12-07-14 08:00,1.2
12-07-14 07:00,1.1
12-07-14 06:00,0.5
12-07-14 05:00,0.5
12-07-14 04:00,0.5
12-07-14 03:00,0.5
12-07-14 02:00,0.5
12-07-14 01:00,0.5
12-07-14 00:00,1.1
11-07-14 23:00,1.1
11-07-14 22:00,1.4
11-07-14 21:00,1.2
11-07-14 20:00,1.3
11-07-14 19:00,1.3
11-07-14 18:00,1.5
11-07-14 17:00,1.7
11-07-14 16:00,1.6
11-07-14 15:00,1.6
11-07-14 14:00,2.0
11-07-14 13:00,2.3
11-07-14 12:00,2.0
11-07-14 11:00,2.1
11-07-14 10:00,1.9
11-07-14 09:00,1.9
11-07-14 08:00,3.0
11-07-14 07:00,7.0
11-07-14 06:00,15.0
11-07-14 05:00,10.4
11-07-14 04:00,2.7
11-07-14 03:00,1.8
11-07-14 02:00,2.2
11-07-14 01:00,1.4
11-07-14 00:00,2.6
10-07-14 23:00,2.8
10-07-14 22:00,1.3
10-07-14 21:00,1.7
10-07-14 20:00,3.4
10-07-14 19:00,3.2
10-07-14 18:00,2.0
10-07-14 17:00,2.3
10-07-14 16:00,1.2
10-07-14 15:00,7.0
10-07-14 14:00,11.5
10-07-14 13:00,0.5
10-07-14 12:00,0.5
10-07-14 11:00,0.5
10-07-14 10:00,0.5
10-07-14 09:00,0.5
10-07-14 08:00,0.5
10-07-14 07:00,0.5
10-07-14 06:00,0.5
10-07-14 05:00,0.5
10-07-14 04:00,0.5
10-07-14 03:00,0.5
10-07-14 02:00,0.5
10-07-14 01:00,0.5
10-07-14 00:00,0.5
09-07-14 23:00,0.5
09-07-14 22:00,0.5
09-07-14 21:00,1.0
09-07-14 20:00,2.0
09-07-14 19:00,3.5
09-07-14 18:00,2.6
09-07-14 17:00,4.3
09-07-14 16:00,10.6
09-07-14 15:00,6.9
09-07-14 14:00,7.3
09-07-14 13:00,6.9
09-07-14 12:00,6.9
09-07-14 11:00,1.1
09-07-14 10:00,2.5
09-07-14 09:00,1.2
09-07-14 08:00,0.5
09-07-14 07:00,1.8
09-07-14 06:00,1.5
09-07-14 05:00,1.7
09-07-14 04:00,1.6
09-07-14 03:00,1.6
09-07-14 02:00,1.5
09-07-14 01:00,1.7
09-07-14 00:00,1.6
08-07-14 23:00,1.6
08-07-14 22:00,1.7
08-07-14 21:00,1.9
08-07-14 20:00,1.9
08-07-14 19:00,2.1
08-07-14 18:00,2.4
08-07-14 17:00,3.2
08-07-14 16:00,5.4
08-07-14 15:00,5.4
08-07-14 14:00,4.6
08-07-14 13:00,3.4
08-07-14 12:00,4.1
08-07-14 11:00,6.4
08-07-14 10:00,3.5
08-07-14 09:00,2.5
08-07-14 08:00,2.5
08-07-14 07:00,2.0
08-07-14 06:00,2.1
08-07-14 05:00,1.9
08-07-14 04:00,1.8
08-07-14 03:00,2.1
08-07-14 02:00,2.4
08-07-14 01:00,2.3
08-07-14 00:00,2.4
07-07-14 23:00,2.1
07-07-14 22:00,2.0
07-07-14 21:00,2.1
07-07-14 20:00,2.2
07-07-14 19:00,2.6
07-07-14 18:00,2.8
07-07-14 17:00,2.9
07-07-14 16:00,3.6
07-07-14 15:00,5.4
07-07-14 14:00,4.0
07-07-14 13:00,2.6
07-07-14 12:00,2.4
07-07-14 11:00,2.2
07-07-14 10:00,2.1
07-07-14 09:00,1.8
07-07-14 08:00,1.7
07-07-14 07:00,2.0
07-07-14 06:00,2.6
07-07-14 05:00,4.7
07-07-14 04:00,4.2
07-07-14 03:00,5.8
07-07-14 02:00,5.0
07-07-14 01:00,5.8
07-07-14 00:00,4.6
06-07-14 23:00,5.2
06-07-14 22:00,3.6
06-07-14 21:00,3.4
06-07-14 20:00,3.6
06-07-14 19:00,2.3
06-07-14 18:00,3.8
06-07-14 17:00,4.0
06-07-14 16:00,4.5
06-07-14 15:00,6.0
06-07-14 14:00,7.9
06-07-14 13:00,6.2
06-07-14 12:00,9.2
06-07-14 11:00,13.1
06-07-14 10:00,4.7
06-07-14 09:00,3.1
06-07-14 08:00,1.2
06-07-14 07:00,1.2
06-07-14 06:00,1.3
06-07-14 05:00,1.3
06-07-14 04:00,1.4
06-07-14 03:00,1.3
06-07-14 02:00,1.4
06-07-14 01:00,1.5
06-07-14 00:00,1.6
05-07-14 23:00,1.8
05-07-14 22:00,2.0
05-07-14 21:00,2.1
05-07-14 20:00,2.4
05-07-14 19:00,2.4
05-07-14 18:00,2.9
05-07-14 17:00,2.8
05-07-14 16:00,7.0
05-07-14 15:00,6.3
05-07-14 14:00,5.7
05-07-14 13:00,10.3
05-07-14 12:00,3.6
05-07-14 11:00,1.7
05-07-14 10:00,1.7
05-07-14 09:00,1.7
05-07-14 08:00,1.7
05-07-14 07:00,3.0
05-07-14 06:00,5.2
05-07-14 05:00,8.8
05-07-14 04:00,5.3
05-07-14 03:00,4.6
05-07-14 02:00,4.0
05-07-14 01:00,4.0
05-07-14 00:00,4.7
04-07-14 23:00,4.9
04-07-14 22:00,5.1
04-07-14 21:00,7.7
04-07-14 20:00,6.4
04-07-14 19:00,2.3
04-07-14 18:00,2.6
04-07-14 17:00,2.6
04-07-14 16:00,2.7
04-07-14 15:00,2.8
04-07-14 14:00,3.2
04-07-14 13:00,4.4
04-07-14 12:00,6.1
04-07-14 11:00,10.2
04-07-14 10:00,9.0
04-07-14 09:00,16.3
04-07-14 08:00,52.7
04-07-14 07:00,47.0
04-07-14 06:00,1.6
04-07-14 05:00,1.4
04-07-14 04:00,1.6
04-07-14 03:00,2.2
04-07-14 02:00,3.7
04-07-14 01:00,11.1
04-07-14 00:00,14.8
03-07-14 23:00,4.1
03-07-14 22:00,2.0
03-07-14 21:00,1.3
03-07-14 20:00,1.3
03-07-14 19:00,1.4
03-07-14 18:00,1.4
03-07-14 17:00,1.3
03-07-14 16:00,1.2
03-07-14 15:00,1.2
03-07-14 14:00,1.4
03-07-14 13:00,1.4
03-07-14 12:00,1.2
03-07-14 11:00,1.1
03-07-14 10:00,1.1
03-07-14 09:00,1.2
03-07-14 08:00,1.5
03-07-14 07:00,1.8
03-07-14 06:00,1.8
03-07-14 05:00,1.4
03-07-14 04:00,1.0
03-07-14 03:00,1.3
03-07-14 02:00,1.4
03-07-14 01:00,1.2
03-07-14 00:00,1.1
02-07-14 23:00,0.5
02-07-14 22:00,0.5
02-07-14 21:00,1.2
02-07-14 20:00,1.9
02-07-14 19:00,2.0
02-07-14 18:00,1.9
02-07-14 17:00,1.7
02-07-14 16:00,1.6
02-07-14 15:00,1.4
02-07-14 14:00,2.3
02-07-14 13:00,2.2
02-07-14 12:00,1.9
02-07-14 11:00,2.2
02-07-14 10:00,2.0
02-07-14 09:00,1.8
02-07-14 08:00,1.4
02-07-14 07:00,1.4
02-07-14 06:00,1.4
02-07-14 05:00,1.3
02-07-14 04:00,3.9
02-07-14 03:00,6.1
02-07-14 02:00,14.7
02-07-14 01:00,2.3
02-07-14 00:00,1.4
01-07-14 23:00,2.6
01-07-14 22:00,2.1
01-07-14 21:00,1.0
01-07-14 20:00,0.5
01-07-14 19:00,1.2
01-07-14 18:00,2.4
01-07-14 17:00,2.0
01-07-14 16:00,0.5
01-07-14 15:00,1.1
01-07-14 14:00,1.9
01-07-14 13:00,1.8
01-07-14 12:00,1.2
01-07-14 11:00,1.2
01-07-14 10:00,1.1
01-07-14 09:00,1.1
01-07-14 08:00,0.5
01-07-14 07:00,0.5
01-07-14 06:00,0.5
01-07-14 05:00,1.0
01-07-14 04:00,0.5
01-07-14 03:00,0.5
01-07-14 02:00,0.5
01-07-14 01:00,0.5

