Datum Zeit,Leipzig-West O3
21-07-14 01:00,110
21-07-14 00:00,114
20-07-14 23:00,117
20-07-14 22:00,116
20-07-14 21:00,117
20-07-14 20:00,120
20-07-14 19:00,135
20-07-14 18:00,138
20-07-14 17:00,145
20-07-14 16:00,147
20-07-14 15:00,153
20-07-14 14:00,155
20-07-14 13:00,153
20-07-14 12:00,149
20-07-14 11:00,134
20-07-14 10:00,124
20-07-14 09:00,106
20-07-14 08:00,86
20-07-14 07:00,78
20-07-14 06:00,73
20-07-14 05:00,82
20-07-14 04:00,92
20-07-14 03:00,100
20-07-14 02:00,101
20-07-14 01:00,106
20-07-14 00:00,112
19-07-14 23:00,120
19-07-14 22:00,123
19-07-14 21:00,132
19-07-14 20:00,138
19-07-14 19:00,143
19-07-14 18:00,147
19-07-14 17:00,144
19-07-14 16:00,149
19-07-14 15:00,150
19-07-14 14:00,140
19-07-14 13:00,146
19-07-14 12:00,148
19-07-14 11:00,150
19-07-14 10:00,130
19-07-14 09:00,94
19-07-14 08:00,77
19-07-14 07:00,55
19-07-14 06:00,45
19-07-14 05:00,55
19-07-14 04:00,62
19-07-14 03:00,69
19-07-14 02:00,68
19-07-14 01:00,70
19-07-14 00:00,91
18-07-14 23:00,100
18-07-14 22:00,108
18-07-14 21:00,121
18-07-14 20:00,139
18-07-14 19:00,148
18-07-14 18:00,153
18-07-14 17:00,158
18-07-14 16:00,157
18-07-14 15:00,165
18-07-14 14:00,161
18-07-14 13:00,150
18-07-14 12:00,139
18-07-14 11:00,129
18-07-14 10:00,106
18-07-14 09:00,81
18-07-14 08:00,34
18-07-14 07:00,10
18-07-14 06:00,7
18-07-14 05:00,25
18-07-14 04:00,39
18-07-14 03:00,50
18-07-14 02:00,63
18-07-14 01:00,70
18-07-14 00:00,71
17-07-14 23:00,74
17-07-14 22:00,88
17-07-14 21:00,107
17-07-14 20:00,118
17-07-14 19:00,128
17-07-14 18:00,132
17-07-14 17:00,135
17-07-14 16:00,131
17-07-14 15:00,130
17-07-14 14:00,129
17-07-14 13:00,121
17-07-14 12:00,114
17-07-14 11:00,97
17-07-14 10:00,73
17-07-14 09:00,46
17-07-14 08:00,17
17-07-14 07:00,9
17-07-14 06:00,5
17-07-14 05:00,7
17-07-14 04:00,15
17-07-14 03:00,18
17-07-14 02:00,26
17-07-14 01:00,27
17-07-14 00:00,38
16-07-14 23:00,59
16-07-14 22:00,67
16-07-14 21:00,76
16-07-14 20:00,83
16-07-14 19:00,84
16-07-14 18:00,84
16-07-14 17:00,78
16-07-14 16:00,67
16-07-14 15:00,83
16-07-14 14:00,87
16-07-14 13:00,91
16-07-14 12:00,80
16-07-14 11:00,61
16-07-14 10:00,48
16-07-14 09:00,39
16-07-14 08:00,27
16-07-14 07:00,21
16-07-14 06:00,25
16-07-14 05:00,29
16-07-14 04:00,41
16-07-14 03:00,48
16-07-14 02:00,60
16-07-14 01:00,67
16-07-14 00:00,73
15-07-14 23:00,80
15-07-14 22:00,68
15-07-14 21:00,95
15-07-14 20:00,105
15-07-14 19:00,111
15-07-14 18:00,114
15-07-14 17:00,114
15-07-14 16:00,114
15-07-14 15:00,113
15-07-14 14:00,103
15-07-14 13:00,105
15-07-14 12:00,99
15-07-14 11:00,96
15-07-14 10:00,77
15-07-14 09:00,62
15-07-14 08:00,48
15-07-14 07:00,29
15-07-14 06:00,28
15-07-14 05:00,28
15-07-14 04:00,35
15-07-14 03:00,36
15-07-14 02:00,48
15-07-14 01:00,54
15-07-14 00:00,56
14-07-14 23:00,54
14-07-14 22:00,64
14-07-14 21:00,68
14-07-14 20:00,75
14-07-14 19:00,82
14-07-14 18:00,85
14-07-14 17:00,90
14-07-14 16:00,88
14-07-14 15:00,86
14-07-14 14:00,85
14-07-14 13:00,74
14-07-14 12:00,53
14-07-14 11:00,42
14-07-14 10:00,43
14-07-14 09:00,41
14-07-14 08:00,30
14-07-14 07:00,20
14-07-14 06:00,19
14-07-14 05:00,19
14-07-14 04:00,24
14-07-14 03:00,29
14-07-14 02:00,28
14-07-14 01:00,28
14-07-14 00:00,26
13-07-14 23:00,21
13-07-14 22:00,26
13-07-14 21:00,46
13-07-14 20:00,56
13-07-14 19:00,65
13-07-14 18:00,63
13-07-14 17:00,57
13-07-14 16:00,62
13-07-14 15:00,87
13-07-14 14:00,95
13-07-14 13:00,89
13-07-14 12:00,74
13-07-14 11:00,55
13-07-14 10:00,44
13-07-14 09:00,38
13-07-14 08:00,43
13-07-14 07:00,26
13-07-14 06:00,16
13-07-14 05:00,5
13-07-14 04:00,5
13-07-14 03:00,8
13-07-14 02:00,10
13-07-14 01:00,17
13-07-14 00:00,31
12-07-14 23:00,40
12-07-14 22:00,47
12-07-14 21:00,56
12-07-14 20:00,67
12-07-14 19:00,68
12-07-14 18:00,74
12-07-14 17:00,70
12-07-14 16:00,73
12-07-14 15:00,74
12-07-14 14:00,68
12-07-14 13:00,64
12-07-14 12:00,54
12-07-14 11:00,44
12-07-14 10:00,35
12-07-14 09:00,30
12-07-14 08:00,34
12-07-14 07:00,30
12-07-14 06:00,26
12-07-14 05:00,30
12-07-14 04:00,28
12-07-14 03:00,28
12-07-14 02:00,29
12-07-14 01:00,32
12-07-14 00:00,37
11-07-14 23:00,30
11-07-14 22:00,30
11-07-14 21:00,37
11-07-14 20:00,55
11-07-14 19:00,61
11-07-14 18:00,69
11-07-14 17:00,71
11-07-14 16:00,74
11-07-14 15:00,94
11-07-14 14:00,91
11-07-14 13:00,92
11-07-14 12:00,94
11-07-14 11:00,74
11-07-14 10:00,58
11-07-14 09:00,33
11-07-14 08:00,16
11-07-14 07:00,8
11-07-14 06:00,5
11-07-14 05:00,9
11-07-14 04:00,8
11-07-14 03:00,10
11-07-14 02:00,13
11-07-14 01:00,14
11-07-14 00:00,20
10-07-14 23:00,20
10-07-14 22:00,23
10-07-14 21:00,33
10-07-14 20:00,46
10-07-14 19:00,55
10-07-14 18:00,44
10-07-14 17:00,49
10-07-14 16:00,64
10-07-14 15:00,77
10-07-14 14:00,85
10-07-14 13:00,76
10-07-14 12:00,40
10-07-14 11:00,19
10-07-14 10:00,9
10-07-14 09:00,10
10-07-14 08:00,
10-07-14 07:00,13
10-07-14 06:00,12
10-07-14 05:00,18
10-07-14 04:00,19
10-07-14 03:00,18
10-07-14 02:00,20
10-07-14 01:00,24
10-07-14 00:00,30
09-07-14 23:00,31
09-07-14 22:00,29
09-07-14 21:00,38
09-07-14 20:00,36
09-07-14 19:00,42
09-07-14 18:00,47
09-07-14 17:00,49
09-07-14 16:00,47
09-07-14 15:00,46
09-07-14 14:00,41
09-07-14 13:00,35
09-07-14 12:00,31
09-07-14 11:00,25
09-07-14 10:00,18
09-07-14 09:00,9
09-07-14 08:00,13
09-07-14 07:00,16
09-07-14 06:00,20
09-07-14 05:00,19
09-07-14 04:00,26
09-07-14 03:00,34
09-07-14 02:00,35
09-07-14 01:00,42
09-07-14 00:00,40
08-07-14 23:00,39
08-07-14 22:00,40
08-07-14 21:00,30
08-07-14 20:00,35
08-07-14 19:00,38
08-07-14 18:00,38
08-07-14 17:00,49
08-07-14 16:00,51
08-07-14 15:00,58
08-07-14 14:00,63
08-07-14 13:00,57
08-07-14 12:00,51
08-07-14 11:00,52
08-07-14 10:00,38
08-07-14 09:00,29
08-07-14 08:00,28
08-07-14 07:00,34
08-07-14 06:00,43
08-07-14 05:00,44
08-07-14 04:00,51
08-07-14 03:00,57
08-07-14 02:00,53
08-07-14 01:00,56
08-07-14 00:00,57
07-07-14 23:00,55
07-07-14 22:00,66
07-07-14 21:00,70
07-07-14 20:00,82
07-07-14 19:00,91
07-07-14 18:00,94
07-07-14 17:00,91
07-07-14 16:00,87
07-07-14 15:00,85
07-07-14 14:00,87
07-07-14 13:00,79
07-07-14 12:00,69
07-07-14 11:00,70
07-07-14 10:00,74
07-07-14 09:00,75
07-07-14 08:00,81
07-07-14 07:00,84
07-07-14 06:00,92
07-07-14 05:00,76
07-07-14 04:00,84
07-07-14 03:00,68
07-07-14 02:00,55
07-07-14 01:00,54
07-07-14 00:00,57
06-07-14 23:00,64
06-07-14 22:00,69
06-07-14 21:00,76
06-07-14 20:00,80
06-07-14 19:00,86
06-07-14 18:00,93
06-07-14 17:00,92
06-07-14 16:00,90
06-07-14 15:00,87
06-07-14 14:00,84
06-07-14 13:00,80
06-07-14 12:00,74
06-07-14 11:00,67
06-07-14 10:00,60
06-07-14 09:00,53
06-07-14 08:00,42
06-07-14 07:00,35
06-07-14 06:00,27
06-07-14 05:00,28
06-07-14 04:00,28
06-07-14 03:00,31
06-07-14 02:00,37
06-07-14 01:00,38
06-07-14 00:00,46
05-07-14 23:00,58
05-07-14 22:00,65
05-07-14 21:00,70
05-07-14 20:00,93
05-07-14 19:00,105
05-07-14 18:00,110
05-07-14 17:00,106
05-07-14 16:00,108
05-07-14 15:00,126
05-07-14 14:00,130
05-07-14 13:00,126
05-07-14 12:00,132
05-07-14 11:00,135
05-07-14 10:00,119
05-07-14 09:00,87
05-07-14 08:00,71
05-07-14 07:00,56
05-07-14 06:00,52
05-07-14 05:00,59
05-07-14 04:00,72
05-07-14 03:00,82
05-07-14 02:00,90
05-07-14 01:00,97
05-07-14 00:00,103
04-07-14 23:00,109
04-07-14 22:00,113
04-07-14 21:00,122
04-07-14 20:00,135
04-07-14 19:00,147
04-07-14 18:00,147
04-07-14 17:00,141
04-07-14 16:00,148
04-07-14 15:00,156
04-07-14 14:00,160
04-07-14 13:00,162
04-07-14 12:00,156
04-07-14 11:00,134
04-07-14 10:00,112
04-07-14 09:00,98
04-07-14 08:00,
04-07-14 07:00,74
04-07-14 06:00,57
04-07-14 05:00,47
04-07-14 04:00,41
04-07-14 03:00,34
04-07-14 02:00,40
04-07-14 01:00,31
04-07-14 00:00,29
03-07-14 23:00,39
03-07-14 22:00,84
03-07-14 21:00,117
03-07-14 20:00,124
03-07-14 19:00,126
03-07-14 18:00,129
03-07-14 17:00,127
03-07-14 16:00,123
03-07-14 15:00,121
03-07-14 14:00,117
03-07-14 13:00,107
03-07-14 12:00,
03-07-14 11:00,
03-07-14 10:00,
03-07-14 09:00,57
03-07-14 08:00,38
03-07-14 07:00,20
03-07-14 06:00,9
03-07-14 05:00,6
03-07-14 04:00,14
03-07-14 03:00,23
03-07-14 02:00,22
03-07-14 01:00,31
03-07-14 00:00,43
02-07-14 23:00,58
02-07-14 22:00,64
02-07-14 21:00,71
02-07-14 20:00,80
02-07-14 19:00,84
02-07-14 18:00,86
02-07-14 17:00,87
02-07-14 16:00,86
02-07-14 15:00,87
02-07-14 14:00,84
02-07-14 13:00,87
02-07-14 12:00,80
02-07-14 11:00,78
02-07-14 10:00,65
02-07-14 09:00,52
02-07-14 08:00,36
02-07-14 07:00,20
02-07-14 06:00,19
02-07-14 05:00,6
02-07-14 04:00,20
02-07-14 03:00,31
02-07-14 02:00,41
02-07-14 01:00,45
02-07-14 00:00,53
01-07-14 23:00,59
01-07-14 22:00,63
01-07-14 21:00,72
01-07-14 20:00,81
01-07-14 19:00,85
01-07-14 18:00,95
01-07-14 17:00,94
01-07-14 16:00,92
01-07-14 15:00,91
01-07-14 14:00,80
01-07-14 13:00,78
01-07-14 12:00,67
01-07-14 11:00,64
01-07-14 10:00,55
01-07-14 09:00,39
01-07-14 08:00,26
01-07-14 07:00,27
01-07-14 06:00,27
01-07-14 05:00,30
01-07-14 04:00,34
01-07-14 03:00,34
01-07-14 02:00,36
01-07-14 01:00,47

