Datum Zeit,Goerlitz NO2
10-07-14 21:00,29
10-07-14 20:00,23
10-07-14 19:00,26
10-07-14 18:00,30
10-07-14 17:00,38
10-07-14 16:00,26
10-07-14 15:00,27
10-07-14 14:00,22
10-07-14 13:00,28
10-07-14 12:00,23
10-07-14 11:00,29
10-07-14 10:00,29
10-07-14 09:00,27
10-07-14 08:00,31
10-07-14 07:00,31
10-07-14 06:00,23
10-07-14 05:00,15
10-07-14 04:00,7
10-07-14 03:00,6
10-07-14 02:00,6
10-07-14 01:00,8
10-07-14 00:00,6
09-07-14 23:00,7
09-07-14 22:00,13
09-07-14 21:00,17
09-07-14 20:00,21
09-07-14 19:00,29
09-07-14 18:00,29
09-07-14 17:00,30
09-07-14 16:00,33
09-07-14 15:00,28
09-07-14 14:00,22
09-07-14 13:00,25
09-07-14 12:00,21
09-07-14 11:00,17
09-07-14 10:00,15
09-07-14 09:00,16
09-07-14 08:00,20
09-07-14 07:00,22
09-07-14 06:00,21
09-07-14 05:00,19
09-07-14 04:00,16
09-07-14 03:00,8
09-07-14 02:00,7
09-07-14 01:00,8
09-07-14 00:00,19
08-07-14 23:00,13
08-07-14 22:00,9
08-07-14 21:00,18
08-07-14 20:00,10
08-07-14 19:00,7
08-07-14 18:00,12
08-07-14 17:00,24
08-07-14 16:00,30
08-07-14 15:00,25
08-07-14 14:00,38
08-07-14 13:00,38
08-07-14 12:00,10
08-07-14 11:00,6
08-07-14 10:00,5
08-07-14 09:00,4
08-07-14 08:00,5
08-07-14 07:00,7
08-07-14 06:00,5
08-07-14 05:00,6
08-07-14 04:00,3
08-07-14 03:00,2
08-07-14 02:00,3
08-07-14 01:00,4
08-07-14 00:00,10
07-07-14 23:00,9
07-07-14 22:00,9
07-07-14 21:00,5
07-07-14 20:00,9
07-07-14 19:00,24
07-07-14 18:00,32
07-07-14 17:00,41
07-07-14 16:00,51
07-07-14 15:00,36
07-07-14 14:00,30
07-07-14 13:00,28
07-07-14 12:00,39
07-07-14 11:00,37
07-07-14 10:00,37
07-07-14 09:00,42
07-07-14 08:00,33
07-07-14 07:00,43
07-07-14 06:00,28
07-07-14 05:00,30
07-07-14 04:00,23
07-07-14 03:00,19
07-07-14 02:00,16
07-07-14 01:00,14
07-07-14 00:00,17
06-07-14 23:00,26
06-07-14 22:00,29
06-07-14 21:00,8
06-07-14 20:00,15
06-07-14 19:00,21
06-07-14 18:00,16
06-07-14 17:00,21
06-07-14 16:00,15
06-07-14 15:00,12
06-07-14 14:00,10
06-07-14 13:00,11
06-07-14 12:00,9
06-07-14 11:00,10
06-07-14 10:00,7
06-07-14 09:00,9
06-07-14 08:00,10
06-07-14 07:00,10
06-07-14 06:00,8
06-07-14 05:00,13
06-07-14 04:00,16
06-07-14 03:00,12
06-07-14 02:00,10
06-07-14 01:00,15
06-07-14 00:00,29
05-07-14 23:00,33
05-07-14 22:00,41
05-07-14 21:00,36
05-07-14 20:00,43
05-07-14 19:00,34
05-07-14 18:00,33
05-07-14 17:00,25
05-07-14 16:00,22
05-07-14 15:00,26
05-07-14 14:00,27
05-07-14 13:00,28
05-07-14 12:00,38
05-07-14 11:00,41
05-07-14 10:00,42
05-07-14 09:00,28
05-07-14 08:00,17
05-07-14 07:00,30
05-07-14 06:00,16
05-07-14 05:00,24
05-07-14 04:00,23
05-07-14 03:00,23
05-07-14 02:00,26
05-07-14 01:00,20
05-07-14 00:00,28
04-07-14 23:00,37
04-07-14 22:00,22
04-07-14 21:00,10
04-07-14 20:00,12
04-07-14 19:00,13
04-07-14 18:00,21
04-07-14 17:00,24
04-07-14 16:00,28
04-07-14 15:00,46
04-07-14 14:00,39
04-07-14 13:00,35
04-07-14 12:00,42
04-07-14 11:00,33
04-07-14 10:00,52
04-07-14 09:00,42
04-07-14 08:00,36
04-07-14 07:00,44
04-07-14 06:00,41
04-07-14 05:00,32
04-07-14 04:00,15
04-07-14 03:00,23
04-07-14 02:00,11
04-07-14 01:00,12
04-07-14 00:00,17
03-07-14 23:00,23
03-07-14 22:00,62
03-07-14 21:00,56
03-07-14 20:00,80
03-07-14 19:00,39
03-07-14 18:00,49
03-07-14 17:00,41
03-07-14 16:00,47
03-07-14 15:00,46
03-07-14 14:00,39
03-07-14 13:00,35
03-07-14 12:00,33
03-07-14 11:00,32
03-07-14 10:00,32
03-07-14 09:00,33
03-07-14 08:00,34
03-07-14 07:00,36
03-07-14 06:00,21
03-07-14 05:00,29
03-07-14 04:00,25
03-07-14 03:00,19
03-07-14 02:00,16
03-07-14 01:00,10
03-07-14 00:00,13
02-07-14 23:00,24
02-07-14 22:00,31
02-07-14 21:00,36
02-07-14 20:00,30
02-07-14 19:00,27
02-07-14 18:00,33
02-07-14 17:00,37
02-07-14 16:00,40
02-07-14 15:00,41
02-07-14 14:00,39
02-07-14 13:00,33
02-07-14 12:00,25
02-07-14 11:00,26
02-07-14 10:00,32
02-07-14 09:00,31
02-07-14 08:00,35
02-07-14 07:00,45
02-07-14 06:00,32
02-07-14 05:00,37
02-07-14 04:00,18
02-07-14 03:00,12
02-07-14 02:00,11
02-07-14 01:00,11
02-07-14 00:00,11
01-07-14 23:00,29
01-07-14 22:00,34
01-07-14 21:00,42
01-07-14 20:00,44
01-07-14 19:00,24
01-07-14 18:00,18
01-07-14 17:00,36
01-07-14 16:00,40
01-07-14 15:00,41
01-07-14 14:00,32
01-07-14 13:00,31
01-07-14 12:00,30
01-07-14 11:00,29
01-07-14 10:00,29
01-07-14 09:00,29
01-07-14 08:00,28
01-07-14 07:00,31
01-07-14 06:00,24
01-07-14 05:00,13
01-07-14 04:00,7
01-07-14 03:00,6
01-07-14 02:00,6
01-07-14 01:00,7

