Datum Zeit,Schwartenberg O3
23-07-14 23:00,98
23-07-14 22:00,98
23-07-14 21:00,99
23-07-14 20:00,102
23-07-14 19:00,112
23-07-14 18:00,111
23-07-14 17:00,113
23-07-14 16:00,111
23-07-14 15:00,114
23-07-14 14:00,105
23-07-14 13:00,97
23-07-14 12:00,96
23-07-14 11:00,94
23-07-14 10:00,94
23-07-14 09:00,83
23-07-14 08:00,81
23-07-14 07:00,90
23-07-14 06:00,101
23-07-14 05:00,92
23-07-14 04:00,99
23-07-14 03:00,111
23-07-14 02:00,117
23-07-14 01:00,118
23-07-14 00:00,119
22-07-14 23:00,119
22-07-14 22:00,119
22-07-14 21:00,117
22-07-14 20:00,122
22-07-14 19:00,122
22-07-14 18:00,123
22-07-14 17:00,119
22-07-14 16:00,118
22-07-14 15:00,117
22-07-14 14:00,116
22-07-14 13:00,115
22-07-14 12:00,114
22-07-14 11:00,109
22-07-14 10:00,105
22-07-14 09:00,99
22-07-14 08:00,87
22-07-14 07:00,82
22-07-14 06:00,78
22-07-14 05:00,59
22-07-14 04:00,57
22-07-14 03:00,67
22-07-14 02:00,83
22-07-14 01:00,80
22-07-14 00:00,79
21-07-14 23:00,85
21-07-14 22:00,74
21-07-14 21:00,87
21-07-14 20:00,93
21-07-14 19:00,87
21-07-14 18:00,87
21-07-14 17:00,83
21-07-14 16:00,75
21-07-14 15:00,67
21-07-14 14:00,81
21-07-14 13:00,98
21-07-14 12:00,103
21-07-14 11:00,91
21-07-14 10:00,83
21-07-14 09:00,78
21-07-14 08:00,77
21-07-14 07:00,84
21-07-14 06:00,105
21-07-14 05:00,102
21-07-14 04:00,110
21-07-14 03:00,111
21-07-14 02:00,122
21-07-14 01:00,128
21-07-14 00:00,129
20-07-14 23:00,128
20-07-14 22:00,132
20-07-14 21:00,140
20-07-14 20:00,148
20-07-14 19:00,158
20-07-14 18:00,156
20-07-14 17:00,162
20-07-14 16:00,156
20-07-14 15:00,159
20-07-14 14:00,162
20-07-14 13:00,162
20-07-14 12:00,143
20-07-14 11:00,125
20-07-14 10:00,116
20-07-14 09:00,115
20-07-14 08:00,114
20-07-14 07:00,111
20-07-14 06:00,116
20-07-14 05:00,121
20-07-14 04:00,122
20-07-14 03:00,128
20-07-14 02:00,136
20-07-14 01:00,143
20-07-14 00:00,143
19-07-14 23:00,150
19-07-14 22:00,163
19-07-14 21:00,170
19-07-14 20:00,172
19-07-14 19:00,173
19-07-14 18:00,169
19-07-14 17:00,165
19-07-14 16:00,163
19-07-14 15:00,163
19-07-14 14:00,155
19-07-14 13:00,154
19-07-14 12:00,180
19-07-14 11:00,156
19-07-14 10:00,134
19-07-14 09:00,123
19-07-14 08:00,119
19-07-14 07:00,117
19-07-14 06:00,111
19-07-14 05:00,109
19-07-14 04:00,130
19-07-14 03:00,124
19-07-14 02:00,139
19-07-14 01:00,145
19-07-14 00:00,159
18-07-14 23:00,164
18-07-14 22:00,173
18-07-14 21:00,171
18-07-14 20:00,154
18-07-14 19:00,143
18-07-14 18:00,135
18-07-14 17:00,132
18-07-14 16:00,130
18-07-14 15:00,130
18-07-14 14:00,126
18-07-14 13:00,126
18-07-14 12:00,123
18-07-14 11:00,123
18-07-14 10:00,122
18-07-14 09:00,120
18-07-14 08:00,116
18-07-14 07:00,119
18-07-14 06:00,127
18-07-14 05:00,131
18-07-14 04:00,129
18-07-14 03:00,120
18-07-14 02:00,120
18-07-14 01:00,116
18-07-14 00:00,134
17-07-14 23:00,134
17-07-14 22:00,130
17-07-14 21:00,124
17-07-14 20:00,127
17-07-14 19:00,125
17-07-14 18:00,115
17-07-14 17:00,124
17-07-14 16:00,119
17-07-14 15:00,109
17-07-14 14:00,105
17-07-14 13:00,104
17-07-14 12:00,98
17-07-14 11:00,100
17-07-14 10:00,99
17-07-14 09:00,93
17-07-14 08:00,84
17-07-14 07:00,73
17-07-14 06:00,85
17-07-14 05:00,92
17-07-14 04:00,98
17-07-14 03:00,108
17-07-14 02:00,111
17-07-14 01:00,114
17-07-14 00:00,105
16-07-14 23:00,109
16-07-14 22:00,114
16-07-14 21:00,118
16-07-14 20:00,121
16-07-14 19:00,120
16-07-14 18:00,117
16-07-14 17:00,123
16-07-14 16:00,119
16-07-14 15:00,117
16-07-14 14:00,114
16-07-14 13:00,108
16-07-14 12:00,97
16-07-14 11:00,84
16-07-14 10:00,69
16-07-14 09:00,69
16-07-14 08:00,73
16-07-14 07:00,74
16-07-14 06:00,71
16-07-14 05:00,79
16-07-14 04:00,96
16-07-14 03:00,110
16-07-14 02:00,118
16-07-14 01:00,117
16-07-14 00:00,126
15-07-14 23:00,121
15-07-14 22:00,116
15-07-14 21:00,113
15-07-14 20:00,117
15-07-14 19:00,113
15-07-14 18:00,111
15-07-14 17:00,105
15-07-14 16:00,105
15-07-14 15:00,99
15-07-14 14:00,99
15-07-14 13:00,97
15-07-14 12:00,95
15-07-14 11:00,90
15-07-14 10:00,83
15-07-14 09:00,68
15-07-14 08:00,62
15-07-14 07:00,61
15-07-14 06:00,64
15-07-14 05:00,70
15-07-14 04:00,69
15-07-14 03:00,70
15-07-14 02:00,68
15-07-14 01:00,78
15-07-14 00:00,72
14-07-14 23:00,82
14-07-14 22:00,91
14-07-14 21:00,85
14-07-14 20:00,80
14-07-14 19:00,84
14-07-14 18:00,82
14-07-14 17:00,84
14-07-14 16:00,79
14-07-14 15:00,83
14-07-14 14:00,79
14-07-14 13:00,77
14-07-14 12:00,73
14-07-14 11:00,64
14-07-14 10:00,60
14-07-14 09:00,58
14-07-14 08:00,62
14-07-14 07:00,60
14-07-14 06:00,68
14-07-14 05:00,71
14-07-14 04:00,72
14-07-14 03:00,77
14-07-14 02:00,85
14-07-14 01:00,92
14-07-14 00:00,98
13-07-14 23:00,98
13-07-14 22:00,94
13-07-14 21:00,95
13-07-14 20:00,99
13-07-14 19:00,98
13-07-14 18:00,99
13-07-14 17:00,101
13-07-14 16:00,102
13-07-14 15:00,101
13-07-14 14:00,95
13-07-14 13:00,89
13-07-14 12:00,93
13-07-14 11:00,92
13-07-14 10:00,91
13-07-14 09:00,73
13-07-14 08:00,69
13-07-14 07:00,79
13-07-14 06:00,82
13-07-14 05:00,78
13-07-14 04:00,68
13-07-14 03:00,66
13-07-14 02:00,69
13-07-14 01:00,72
13-07-14 00:00,73
12-07-14 23:00,76
12-07-14 22:00,76
12-07-14 21:00,77
12-07-14 20:00,80
12-07-14 19:00,87
12-07-14 18:00,86
12-07-14 17:00,85
12-07-14 16:00,82
12-07-14 15:00,80
12-07-14 14:00,76
12-07-14 13:00,79
12-07-14 12:00,75
12-07-14 11:00,75
12-07-14 10:00,68
12-07-14 09:00,59
12-07-14 08:00,53
12-07-14 07:00,47
12-07-14 06:00,45
12-07-14 05:00,40
12-07-14 04:00,39
12-07-14 03:00,41
12-07-14 02:00,47
12-07-14 01:00,55
12-07-14 00:00,50
11-07-14 23:00,54
11-07-14 22:00,59
11-07-14 21:00,80
11-07-14 20:00,79
11-07-14 19:00,75
11-07-14 18:00,82
11-07-14 17:00,106
11-07-14 16:00,106
11-07-14 15:00,98
11-07-14 14:00,101
11-07-14 13:00,84
11-07-14 12:00,56
11-07-14 11:00,33
11-07-14 10:00,33
11-07-14 09:00,31
11-07-14 08:00,40
11-07-14 07:00,48
11-07-14 06:00,61
11-07-14 05:00,69
11-07-14 04:00,59
11-07-14 03:00,72
11-07-14 02:00,83
11-07-14 01:00,71
11-07-14 00:00,42
10-07-14 23:00,45
10-07-14 22:00,40
10-07-14 21:00,42
10-07-14 20:00,43
10-07-14 19:00,45
10-07-14 18:00,41
10-07-14 17:00,39
10-07-14 16:00,38
10-07-14 15:00,35
10-07-14 14:00,32
10-07-14 13:00,32
10-07-14 12:00,34
10-07-14 11:00,36
10-07-14 10:00,37
10-07-14 09:00,39
10-07-14 08:00,39
10-07-14 07:00,37
10-07-14 06:00,37
10-07-14 05:00,39
10-07-14 04:00,39
10-07-14 03:00,38
10-07-14 02:00,40
10-07-14 01:00,43
10-07-14 00:00,47
09-07-14 23:00,46
09-07-14 22:00,51
09-07-14 21:00,44
09-07-14 20:00,43
09-07-14 19:00,48
09-07-14 18:00,58
09-07-14 17:00,67
09-07-14 16:00,68
09-07-14 15:00,65
09-07-14 14:00,57
09-07-14 13:00,42
09-07-14 12:00,
09-07-14 11:00,
09-07-14 10:00,
09-07-14 09:00,29
09-07-14 08:00,24
09-07-14 07:00,30
09-07-14 06:00,31
09-07-14 05:00,31
09-07-14 04:00,39
09-07-14 03:00,64
09-07-14 02:00,65
09-07-14 01:00,59
09-07-14 00:00,65
08-07-14 23:00,71
08-07-14 22:00,82
08-07-14 21:00,89
08-07-14 20:00,81
08-07-14 19:00,83
08-07-14 18:00,82
08-07-14 17:00,99
08-07-14 16:00,96
08-07-14 15:00,111
08-07-14 14:00,107
08-07-14 13:00,108
08-07-14 12:00,101
08-07-14 11:00,104
08-07-14 10:00,97
08-07-14 09:00,89
08-07-14 08:00,87
08-07-14 07:00,81
08-07-14 06:00,57
08-07-14 05:00,59
08-07-14 04:00,81
08-07-14 03:00,94
08-07-14 02:00,86
08-07-14 01:00,83
08-07-14 00:00,83
07-07-14 23:00,85
07-07-14 22:00,82
07-07-14 21:00,90
07-07-14 20:00,103
07-07-14 19:00,112
07-07-14 18:00,115
07-07-14 17:00,111
07-07-14 16:00,109
07-07-14 15:00,103
07-07-14 14:00,100
07-07-14 13:00,99
07-07-14 12:00,99
07-07-14 11:00,91
07-07-14 10:00,95
07-07-14 09:00,99
07-07-14 08:00,104
07-07-14 07:00,87
07-07-14 06:00,85
07-07-14 05:00,75
07-07-14 04:00,71
07-07-14 03:00,69
07-07-14 02:00,70
07-07-14 01:00,73
07-07-14 00:00,77
06-07-14 23:00,84
06-07-14 22:00,91
06-07-14 21:00,85
06-07-14 20:00,78
06-07-14 19:00,82
06-07-14 18:00,81
06-07-14 17:00,79
06-07-14 16:00,78
06-07-14 15:00,78
06-07-14 14:00,80
06-07-14 13:00,74
06-07-14 12:00,65
06-07-14 11:00,56
06-07-14 10:00,53
06-07-14 09:00,51
06-07-14 08:00,46
06-07-14 07:00,44
06-07-14 06:00,45
06-07-14 05:00,49
06-07-14 04:00,51
06-07-14 03:00,51
06-07-14 02:00,52
06-07-14 01:00,54
06-07-14 00:00,60
05-07-14 23:00,68
05-07-14 22:00,83
05-07-14 21:00,93
05-07-14 20:00,103
05-07-14 19:00,107
05-07-14 18:00,104
05-07-14 17:00,100
05-07-14 16:00,108
05-07-14 15:00,103
05-07-14 14:00,95
05-07-14 13:00,95
05-07-14 12:00,93
05-07-14 11:00,83
05-07-14 10:00,88
05-07-14 09:00,108
05-07-14 08:00,109
05-07-14 07:00,99
05-07-14 06:00,102
05-07-14 05:00,96
05-07-14 04:00,90
05-07-14 03:00,102
05-07-14 02:00,106
05-07-14 01:00,110
05-07-14 00:00,114
04-07-14 23:00,118
04-07-14 22:00,122
04-07-14 21:00,128
04-07-14 20:00,131
04-07-14 19:00,140
04-07-14 18:00,145
04-07-14 17:00,144
04-07-14 16:00,142
04-07-14 15:00,143
04-07-14 14:00,143
04-07-14 13:00,135
04-07-14 12:00,129
04-07-14 11:00,135
04-07-14 10:00,127
04-07-14 09:00,121
04-07-14 08:00,100
04-07-14 07:00,113
04-07-14 06:00,136
04-07-14 05:00,139
04-07-14 04:00,138
04-07-14 03:00,137
04-07-14 02:00,136
04-07-14 01:00,134
04-07-14 00:00,137
03-07-14 23:00,142
03-07-14 22:00,142
03-07-14 21:00,141
03-07-14 20:00,144
03-07-14 19:00,143
03-07-14 18:00,141
03-07-14 17:00,138
03-07-14 16:00,131
03-07-14 15:00,127
03-07-14 14:00,124
03-07-14 13:00,117
03-07-14 12:00,108
03-07-14 11:00,103
03-07-14 10:00,100
03-07-14 09:00,88
03-07-14 08:00,81
03-07-14 07:00,88
03-07-14 06:00,90
03-07-14 05:00,83
03-07-14 04:00,81
03-07-14 03:00,85
03-07-14 02:00,86
03-07-14 01:00,82
03-07-14 00:00,84
02-07-14 23:00,86
02-07-14 22:00,88
02-07-14 21:00,93
02-07-14 20:00,100
02-07-14 19:00,105
02-07-14 18:00,109
02-07-14 17:00,109
02-07-14 16:00,109
02-07-14 15:00,104
02-07-14 14:00,97
02-07-14 13:00,92
02-07-14 12:00,
02-07-14 11:00,
02-07-14 10:00,
02-07-14 09:00,90
02-07-14 08:00,84
02-07-14 07:00,83
02-07-14 06:00,82
02-07-14 05:00,86
02-07-14 04:00,90
02-07-14 03:00,84
02-07-14 02:00,79
02-07-14 01:00,40
02-07-14 00:00,96
01-07-14 23:00,111
01-07-14 22:00,115
01-07-14 21:00,110
01-07-14 20:00,102
01-07-14 19:00,110
01-07-14 18:00,109
01-07-14 17:00,110
01-07-14 16:00,107
01-07-14 15:00,105
01-07-14 14:00,101
01-07-14 13:00,93
01-07-14 12:00,88
01-07-14 11:00,87
01-07-14 10:00,77
01-07-14 09:00,69
01-07-14 08:00,67
01-07-14 07:00,64
01-07-14 06:00,62
01-07-14 05:00,63
01-07-14 04:00,65
01-07-14 03:00,66
01-07-14 02:00,68
01-07-14 01:00,68

