Datum Zeit,Goerlitz SO2
26-07-14 23:00,1.3
26-07-14 22:00,1.6
26-07-14 21:00,2.1
26-07-14 20:00,2.3
26-07-14 19:00,2.6
26-07-14 18:00,2.8
26-07-14 17:00,1.9
26-07-14 16:00,1.9
26-07-14 15:00,1.8
26-07-14 14:00,1.9
26-07-14 13:00,2.1
26-07-14 12:00,1.8
26-07-14 11:00,1.8
26-07-14 10:00,1.6
26-07-14 09:00,1.5
26-07-14 08:00,1.1
26-07-14 07:00,0.5
26-07-14 06:00,0.5
26-07-14 05:00,0.5
26-07-14 04:00,0.5
26-07-14 03:00,0.5
26-07-14 02:00,0.5
26-07-14 01:00,0.5
26-07-14 00:00,0.5
25-07-14 23:00,1.0
25-07-14 22:00,1.2
25-07-14 21:00,1.5
25-07-14 20:00,2.0
25-07-14 19:00,1.8
25-07-14 18:00,1.9
25-07-14 17:00,2.9
25-07-14 16:00,6.0
25-07-14 15:00,6.2
25-07-14 14:00,5.1
25-07-14 13:00,2.1
25-07-14 12:00,2.0
25-07-14 11:00,1.9
25-07-14 10:00,1.5
25-07-14 09:00,1.2
25-07-14 08:00,0.5
25-07-14 07:00,0.5
25-07-14 06:00,0.5
25-07-14 05:00,0.5
25-07-14 04:00,0.5
25-07-14 03:00,0.5
25-07-14 02:00,0.5
25-07-14 01:00,1.1
25-07-14 00:00,1.1
24-07-14 23:00,1.1
24-07-14 22:00,1.1
24-07-14 21:00,1.1
24-07-14 20:00,1.1
24-07-14 19:00,1.1
24-07-14 18:00,1.1
24-07-14 17:00,1.1
24-07-14 16:00,1.2
24-07-14 15:00,1.4
24-07-14 14:00,1.3
24-07-14 13:00,1.2
24-07-14 12:00,1.3
24-07-14 11:00,1.3
24-07-14 10:00,1.2
24-07-14 09:00,1.1
24-07-14 08:00,1.1
24-07-14 07:00,0.5
24-07-14 06:00,0.5
24-07-14 05:00,0.5
24-07-14 04:00,0.5
24-07-14 03:00,1.0
24-07-14 02:00,0.5
24-07-14 01:00,0.5
24-07-14 00:00,1.0
23-07-14 23:00,0.5
23-07-14 22:00,1.1
23-07-14 21:00,1.2
23-07-14 20:00,1.4
23-07-14 19:00,1.6
23-07-14 18:00,1.8
23-07-14 17:00,2.0
23-07-14 16:00,2.0
23-07-14 15:00,1.8
23-07-14 14:00,1.8
23-07-14 13:00,1.8
23-07-14 12:00,1.9
23-07-14 11:00,2.5
23-07-14 10:00,3.6
23-07-14 09:00,3.7
23-07-14 08:00,3.1
23-07-14 07:00,2.9
23-07-14 06:00,1.6
23-07-14 05:00,1.3
23-07-14 04:00,1.3
23-07-14 03:00,1.5
23-07-14 02:00,2.7
23-07-14 01:00,3.4
23-07-14 00:00,2.3
22-07-14 23:00,2.4
22-07-14 22:00,1.8
22-07-14 21:00,2.6
22-07-14 20:00,3.0
22-07-14 19:00,2.6
22-07-14 18:00,2.5
22-07-14 17:00,2.6
22-07-14 16:00,2.1
22-07-14 15:00,2.4
22-07-14 14:00,2.3
22-07-14 13:00,2.4
22-07-14 12:00,2.7
22-07-14 11:00,2.9
22-07-14 10:00,3.9
22-07-14 09:00,3.0
22-07-14 08:00,2.2
22-07-14 07:00,1.8
22-07-14 06:00,1.8
22-07-14 05:00,1.7
22-07-14 04:00,1.9
22-07-14 03:00,1.9
22-07-14 02:00,2.0
22-07-14 01:00,2.0
22-07-14 00:00,2.1
21-07-14 23:00,2.1
21-07-14 22:00,2.4
21-07-14 21:00,2.5
21-07-14 20:00,2.7
21-07-14 19:00,3.0
21-07-14 18:00,4.0
21-07-14 17:00,3.2
21-07-14 16:00,2.4
21-07-14 15:00,2.3
21-07-14 14:00,2.4
21-07-14 13:00,2.6
21-07-14 12:00,2.3
21-07-14 11:00,1.5
21-07-14 10:00,1.4
21-07-14 09:00,1.6
21-07-14 08:00,1.4
21-07-14 07:00,1.1
21-07-14 06:00,0.5
21-07-14 05:00,0.5
21-07-14 04:00,0.5
21-07-14 03:00,0.5
21-07-14 02:00,0.5
21-07-14 01:00,0.5
21-07-14 00:00,0.5
20-07-14 23:00,1.0
20-07-14 22:00,1.2
20-07-14 21:00,1.4
20-07-14 20:00,1.7
20-07-14 19:00,2.0
20-07-14 18:00,2.0
20-07-14 17:00,2.0
20-07-14 16:00,2.0
20-07-14 15:00,2.1
20-07-14 14:00,2.0
20-07-14 13:00,2.1
20-07-14 12:00,2.3
20-07-14 11:00,2.7
20-07-14 10:00,3.8
20-07-14 09:00,11.8
20-07-14 08:00,10.2
20-07-14 07:00,3.3
20-07-14 06:00,0.5
20-07-14 05:00,0.5
20-07-14 04:00,0.5
20-07-14 03:00,0.5
20-07-14 02:00,0.5
20-07-14 01:00,1.4
20-07-14 00:00,1.2
19-07-14 23:00,1.2
19-07-14 22:00,1.4
19-07-14 21:00,1.7
19-07-14 20:00,2.2
19-07-14 19:00,2.2
19-07-14 18:00,2.5
19-07-14 17:00,2.2
19-07-14 16:00,2.1
19-07-14 15:00,2.1
19-07-14 14:00,2.2
19-07-14 13:00,2.3
19-07-14 12:00,2.5
19-07-14 11:00,2.4
19-07-14 10:00,2.6
19-07-14 09:00,2.4
19-07-14 08:00,1.7
19-07-14 07:00,1.3
19-07-14 06:00,0.5
19-07-14 05:00,0.5
19-07-14 04:00,0.5
19-07-14 03:00,0.5
19-07-14 02:00,0.5
19-07-14 01:00,0.5
19-07-14 00:00,1.0
18-07-14 23:00,1.2
18-07-14 22:00,1.3
18-07-14 21:00,1.6
18-07-14 20:00,1.6
18-07-14 19:00,2.0
18-07-14 18:00,2.0
18-07-14 17:00,2.2
18-07-14 16:00,2.1
18-07-14 15:00,2.2
18-07-14 14:00,2.3
18-07-14 13:00,2.3
18-07-14 12:00,2.4
18-07-14 11:00,2.4
18-07-14 10:00,2.1
18-07-14 09:00,1.6
18-07-14 08:00,1.1
18-07-14 07:00,0.5
18-07-14 06:00,0.5
18-07-14 05:00,0.5
18-07-14 04:00,0.5
18-07-14 03:00,0.5
18-07-14 02:00,0.5
18-07-14 01:00,0.5
18-07-14 00:00,0.5
17-07-14 23:00,0.5
17-07-14 22:00,1.3
17-07-14 21:00,1.4
17-07-14 20:00,1.4
17-07-14 19:00,1.7
17-07-14 18:00,1.7
17-07-14 17:00,1.7
17-07-14 16:00,1.8
17-07-14 15:00,1.9
17-07-14 14:00,2.1
17-07-14 13:00,2.4
17-07-14 12:00,2.4
17-07-14 11:00,2.2
17-07-14 10:00,2.1
17-07-14 09:00,1.8
17-07-14 08:00,1.7
17-07-14 07:00,1.6
17-07-14 06:00,1.0
17-07-14 05:00,0.5
17-07-14 04:00,0.5
17-07-14 03:00,1.1
17-07-14 02:00,1.0
17-07-14 01:00,1.2
17-07-14 00:00,1.2
16-07-14 23:00,1.6
16-07-14 22:00,1.5
16-07-14 21:00,1.9
16-07-14 20:00,2.6
16-07-14 19:00,3.8
16-07-14 18:00,3.8
16-07-14 17:00,2.8
16-07-14 16:00,5.4
16-07-14 15:00,10.0
16-07-14 14:00,4.9
16-07-14 13:00,2.5
16-07-14 12:00,2.7
16-07-14 11:00,2.9
16-07-14 10:00,3.2
16-07-14 09:00,2.0
16-07-14 08:00,1.5
16-07-14 07:00,1.2
16-07-14 06:00,0.5
16-07-14 05:00,0.5
16-07-14 04:00,0.5
16-07-14 03:00,0.5
16-07-14 02:00,0.5
16-07-14 01:00,0.5
16-07-14 00:00,1.0
15-07-14 23:00,1.1
15-07-14 22:00,1.2
15-07-14 21:00,1.3
15-07-14 20:00,1.4
15-07-14 19:00,1.4
15-07-14 18:00,1.6
15-07-14 17:00,1.7
15-07-14 16:00,1.8
15-07-14 15:00,1.7
15-07-14 14:00,1.7
15-07-14 13:00,1.8
15-07-14 12:00,1.8
15-07-14 11:00,2.0
15-07-14 10:00,2.0
15-07-14 09:00,1.8
15-07-14 08:00,1.6
15-07-14 07:00,1.6
15-07-14 06:00,1.0
15-07-14 05:00,0.5
15-07-14 04:00,0.5
15-07-14 03:00,0.5
15-07-14 02:00,0.5
15-07-14 01:00,1.3
15-07-14 00:00,1.1
14-07-14 23:00,1.2
14-07-14 22:00,1.2
14-07-14 21:00,1.3
14-07-14 20:00,1.7
14-07-14 19:00,1.7
14-07-14 18:00,2.0
14-07-14 17:00,1.8
14-07-14 16:00,1.9
14-07-14 15:00,2.3
14-07-14 14:00,2.3
14-07-14 13:00,2.4
14-07-14 12:00,2.7
14-07-14 11:00,4.1
14-07-14 10:00,6.2
14-07-14 09:00,3.2
14-07-14 08:00,2.7
14-07-14 07:00,2.5
14-07-14 06:00,2.1
14-07-14 05:00,2.0
14-07-14 04:00,1.7
14-07-14 03:00,1.6
14-07-14 02:00,1.6
14-07-14 01:00,1.4
14-07-14 00:00,1.7
13-07-14 23:00,1.8
13-07-14 22:00,1.8
13-07-14 21:00,1.7
13-07-14 20:00,1.8
13-07-14 19:00,1.9
13-07-14 18:00,2.0
13-07-14 17:00,2.5
13-07-14 16:00,4.2
13-07-14 15:00,4.3
13-07-14 14:00,3.5
13-07-14 13:00,3.9
13-07-14 12:00,3.4
13-07-14 11:00,4.5
13-07-14 10:00,2.2
13-07-14 09:00,1.3
13-07-14 08:00,1.2
13-07-14 07:00,1.1
13-07-14 06:00,0.5
13-07-14 05:00,0.5
13-07-14 04:00,0.5
13-07-14 03:00,0.5
13-07-14 02:00,0.5
13-07-14 01:00,0.5
13-07-14 00:00,0.5
12-07-14 23:00,1.0
12-07-14 22:00,1.1
12-07-14 21:00,1.2
12-07-14 20:00,1.4
12-07-14 19:00,1.5
12-07-14 18:00,1.8
12-07-14 17:00,2.2
12-07-14 16:00,2.3
12-07-14 15:00,1.8
12-07-14 14:00,1.7
12-07-14 13:00,1.8
12-07-14 12:00,1.8
12-07-14 11:00,1.9
12-07-14 10:00,1.4
12-07-14 09:00,1.2
12-07-14 08:00,1.4
12-07-14 07:00,1.2
12-07-14 06:00,1.1
12-07-14 05:00,0.5
12-07-14 04:00,0.5
12-07-14 03:00,0.5
12-07-14 02:00,0.5
12-07-14 01:00,0.5
12-07-14 00:00,0.5
11-07-14 23:00,1.2
11-07-14 22:00,1.2
11-07-14 21:00,1.1
11-07-14 20:00,1.8
11-07-14 19:00,2.1
11-07-14 18:00,1.4
11-07-14 17:00,1.3
11-07-14 16:00,1.4
11-07-14 15:00,1.5
11-07-14 14:00,1.5
11-07-14 13:00,1.4
11-07-14 12:00,1.6
11-07-14 11:00,1.8
11-07-14 10:00,1.8
11-07-14 09:00,1.8
11-07-14 08:00,1.7
11-07-14 07:00,1.5
11-07-14 06:00,1.3
11-07-14 05:00,1.3
11-07-14 04:00,0.5
11-07-14 03:00,0.5
11-07-14 02:00,0.5
11-07-14 01:00,0.5
11-07-14 00:00,0.5
10-07-14 23:00,0.5
10-07-14 22:00,1.2
10-07-14 21:00,1.5
10-07-14 20:00,2.1
10-07-14 19:00,3.1
10-07-14 18:00,4.8
10-07-14 17:00,15.9
10-07-14 16:00,3.6
10-07-14 15:00,3.1
10-07-14 14:00,5.3
10-07-14 13:00,4.5
10-07-14 12:00,1.2
10-07-14 11:00,1.1
10-07-14 10:00,1.0
10-07-14 09:00,1.1
10-07-14 08:00,1.1
10-07-14 07:00,1.1
10-07-14 06:00,1.1
10-07-14 05:00,1.0
10-07-14 04:00,0.5
10-07-14 03:00,0.5
10-07-14 02:00,0.5
10-07-14 01:00,0.5
10-07-14 00:00,0.5
09-07-14 23:00,1.0
09-07-14 22:00,0.5
09-07-14 21:00,1.2
09-07-14 20:00,1.0
09-07-14 19:00,1.4
09-07-14 18:00,1.7
09-07-14 17:00,1.8
09-07-14 16:00,2.1
09-07-14 15:00,2.1
09-07-14 14:00,2.2
09-07-14 13:00,6.7
09-07-14 12:00,5.2
09-07-14 11:00,1.1
09-07-14 10:00,1.1
09-07-14 09:00,1.1
09-07-14 08:00,1.3
09-07-14 07:00,1.1
09-07-14 06:00,0.5
09-07-14 05:00,0.5
09-07-14 04:00,0.5
09-07-14 03:00,0.5
09-07-14 02:00,0.5
09-07-14 01:00,0.5
09-07-14 00:00,0.5
08-07-14 23:00,0.5
08-07-14 22:00,1.2
08-07-14 21:00,1.3
08-07-14 20:00,1.4
08-07-14 19:00,1.5
08-07-14 18:00,1.5
08-07-14 17:00,1.3
08-07-14 16:00,1.5
08-07-14 15:00,1.5
08-07-14 14:00,1.9
08-07-14 13:00,1.5
08-07-14 12:00,1.6
08-07-14 11:00,1.2
08-07-14 10:00,1.3
08-07-14 09:00,1.5
08-07-14 08:00,1.9
08-07-14 07:00,1.9
08-07-14 06:00,1.8
08-07-14 05:00,1.4
08-07-14 04:00,1.5
08-07-14 03:00,1.5
08-07-14 02:00,1.4
08-07-14 01:00,1.5
08-07-14 00:00,1.3
07-07-14 23:00,1.7
07-07-14 22:00,1.8
07-07-14 21:00,2.0
07-07-14 20:00,2.5
07-07-14 19:00,2.8
07-07-14 18:00,3.5
07-07-14 17:00,3.6
07-07-14 16:00,4.9
07-07-14 15:00,5.3
07-07-14 14:00,3.0
07-07-14 13:00,2.4
07-07-14 12:00,2.3
07-07-14 11:00,2.6
07-07-14 10:00,2.6
07-07-14 09:00,2.6
07-07-14 08:00,2.6
07-07-14 07:00,1.9
07-07-14 06:00,1.0
07-07-14 05:00,1.0
07-07-14 04:00,0.5
07-07-14 03:00,0.5
07-07-14 02:00,0.5
07-07-14 01:00,1.2
07-07-14 00:00,1.4
06-07-14 23:00,1.6
06-07-14 22:00,2.0
06-07-14 21:00,3.0
06-07-14 20:00,2.6
06-07-14 19:00,4.8
06-07-14 18:00,10.0
06-07-14 17:00,12.5
06-07-14 16:00,5.2
06-07-14 15:00,3.9
06-07-14 14:00,2.3
06-07-14 13:00,2.0
06-07-14 12:00,1.9
06-07-14 11:00,2.1
06-07-14 10:00,2.2
06-07-14 09:00,1.6
06-07-14 08:00,1.5
06-07-14 07:00,1.5
06-07-14 06:00,1.7
06-07-14 05:00,1.8
06-07-14 04:00,1.5
06-07-14 03:00,1.5
06-07-14 02:00,1.7
06-07-14 01:00,2.2
06-07-14 00:00,2.1
05-07-14 23:00,2.1
05-07-14 22:00,2.3
05-07-14 21:00,2.3
05-07-14 20:00,2.3
05-07-14 19:00,2.7
05-07-14 18:00,3.5
05-07-14 17:00,3.5
05-07-14 16:00,5.5
05-07-14 15:00,9.2
05-07-14 14:00,4.2
05-07-14 13:00,3.0
05-07-14 12:00,2.8
05-07-14 11:00,4.0
05-07-14 10:00,11.2
05-07-14 09:00,8.6
05-07-14 08:00,4.5
05-07-14 07:00,1.8
05-07-14 06:00,1.9
05-07-14 05:00,2.1
05-07-14 04:00,1.4
05-07-14 03:00,1.3
05-07-14 02:00,1.5
05-07-14 01:00,1.8
05-07-14 00:00,2.0
04-07-14 23:00,2.1
04-07-14 22:00,2.3
04-07-14 21:00,2.6
04-07-14 20:00,2.8
04-07-14 19:00,3.2
04-07-14 18:00,3.3
04-07-14 17:00,4.0
04-07-14 16:00,3.8
04-07-14 15:00,3.8
04-07-14 14:00,3.0
04-07-14 13:00,2.6
04-07-14 12:00,
04-07-14 11:00,4.5
04-07-14 10:00,5.4
04-07-14 09:00,12.8
04-07-14 08:00,4.5
04-07-14 07:00,3.6
04-07-14 06:00,3.2
04-07-14 05:00,3.0
04-07-14 04:00,2.9
04-07-14 03:00,2.3
04-07-14 02:00,2.3
04-07-14 01:00,1.9
04-07-14 00:00,1.6
03-07-14 23:00,2.0
03-07-14 22:00,1.2
03-07-14 21:00,1.6
03-07-14 20:00,1.5
03-07-14 19:00,2.0
03-07-14 18:00,2.1
03-07-14 17:00,2.3
03-07-14 16:00,2.2
03-07-14 15:00,2.2
03-07-14 14:00,2.6
03-07-14 13:00,3.1
03-07-14 12:00,2.5
03-07-14 11:00,3.1
03-07-14 10:00,2.9
03-07-14 09:00,1.8
03-07-14 08:00,1.6
03-07-14 07:00,1.5
03-07-14 06:00,1.2
03-07-14 05:00,0.5
03-07-14 04:00,0.5
03-07-14 03:00,0.5
03-07-14 02:00,1.1
03-07-14 01:00,1.1
03-07-14 00:00,1.1
02-07-14 23:00,0.5
02-07-14 22:00,1.1
02-07-14 21:00,1.3
02-07-14 20:00,1.4
02-07-14 19:00,1.5
02-07-14 18:00,1.8
02-07-14 17:00,2.0
02-07-14 16:00,1.8
02-07-14 15:00,2.0
02-07-14 14:00,2.2
02-07-14 13:00,2.2
02-07-14 12:00,2.3
02-07-14 11:00,2.8
02-07-14 10:00,6.0
02-07-14 09:00,7.3
02-07-14 08:00,2.4
02-07-14 07:00,1.8
02-07-14 06:00,1.3
02-07-14 05:00,0.5
02-07-14 04:00,0.5
02-07-14 03:00,0.5
02-07-14 02:00,0.5
02-07-14 01:00,0.5
02-07-14 00:00,1.1
01-07-14 23:00,0.5
01-07-14 22:00,0.5
01-07-14 21:00,1.1
01-07-14 20:00,1.3
01-07-14 19:00,1.5
01-07-14 18:00,1.5
01-07-14 17:00,1.5
01-07-14 16:00,1.6
01-07-14 15:00,1.8
01-07-14 14:00,1.6
01-07-14 13:00,1.7
01-07-14 12:00,1.6
01-07-14 11:00,1.7
01-07-14 10:00,3.0
01-07-14 09:00,3.4
01-07-14 08:00,2.7
01-07-14 07:00,1.5
01-07-14 06:00,1.1
01-07-14 05:00,0.5
01-07-14 04:00,0.5
01-07-14 03:00,0.5
01-07-14 02:00,1.1
01-07-14 01:00,1.1

