Datum Zeit,Goerlitz BEN
22-07-14 10:00,0.2
22-07-14 09:00,0.3
22-07-14 08:00,0.3
22-07-14 07:00,0.3
22-07-14 06:00,0.2
22-07-14 05:00,0.2
22-07-14 04:00,0.3
22-07-14 03:00,0.3
22-07-14 02:00,0.3
22-07-14 01:00,0.4
22-07-14 00:00,0.5
21-07-14 23:00,0.4
21-07-14 22:00,0.3
21-07-14 21:00,0.4
21-07-14 20:00,0.4
21-07-14 19:00,0.7
21-07-14 18:00,0.4
21-07-14 17:00,0.6
21-07-14 16:00,0.6
21-07-14 15:00,1.5
21-07-14 14:00,0.7
21-07-14 13:00,0.5
21-07-14 12:00,0.5
21-07-14 11:00,0.5
21-07-14 10:00,0.6
21-07-14 09:00,1.1
21-07-14 08:00,0.5
21-07-14 07:00,0.4
21-07-14 06:00,0.5
21-07-14 05:00,0.7
21-07-14 04:00,0.7
21-07-14 03:00,0.7
21-07-14 02:00,0.9
21-07-14 01:00,0.9
21-07-14 00:00,1.1
20-07-14 23:00,1.6
20-07-14 22:00,1.5
20-07-14 21:00,1.8
20-07-14 20:00,0.6
20-07-14 19:00,2.1
20-07-14 18:00,0.3
20-07-14 17:00,0.1
20-07-14 16:00,0.4
20-07-14 15:00,0.5
20-07-14 14:00,0.4
20-07-14 13:00,0.4
20-07-14 12:00,0.3
20-07-14 11:00,0.5
20-07-14 10:00,0.5
20-07-14 09:00,0.4
20-07-14 08:00,0.4
20-07-14 07:00,0.8
20-07-14 06:00,1.2
20-07-14 05:00,1.2
20-07-14 04:00,0.8
20-07-14 03:00,1.6
20-07-14 02:00,1.5
20-07-14 01:00,1.7
20-07-14 00:00,2.6
19-07-14 23:00,2.6
19-07-14 22:00,2.3
19-07-14 21:00,1.1
19-07-14 20:00,0.4
19-07-14 19:00,1.0
19-07-14 18:00,0.4
19-07-14 17:00,0.6
19-07-14 16:00,0.4
19-07-14 15:00,0.4
19-07-14 14:00,0.6
19-07-14 13:00,0.4
19-07-14 12:00,0.6
19-07-14 11:00,0.6
19-07-14 10:00,1.0
19-07-14 09:00,0.9
19-07-14 08:00,0.9
19-07-14 07:00,0.8
19-07-14 06:00,1.3
19-07-14 05:00,0.7
19-07-14 04:00,
19-07-14 03:00,
19-07-14 02:00,
19-07-14 01:00,
19-07-14 00:00,1.3
18-07-14 23:00,2.4
18-07-14 22:00,2.5
18-07-14 21:00,2.4
18-07-14 20:00,0.8
18-07-14 19:00,0.4
18-07-14 18:00,0.8
18-07-14 17:00,1.1
18-07-14 16:00,0.8
18-07-14 15:00,1.1
18-07-14 14:00,0.4
18-07-14 13:00,0.3
18-07-14 12:00,0.7
18-07-14 11:00,0.5
18-07-14 10:00,0.9
18-07-14 09:00,0.9
18-07-14 08:00,1.1
18-07-14 07:00,1.2
18-07-14 06:00,1.7
18-07-14 05:00,1.1
18-07-14 04:00,0.5
18-07-14 03:00,1.1
18-07-14 02:00,0.5
18-07-14 01:00,0.7
18-07-14 00:00,0.9
17-07-14 23:00,1.8
17-07-14 22:00,3.0
17-07-14 21:00,2.0
17-07-14 20:00,1.0
17-07-14 19:00,1.2
17-07-14 18:00,1.4
17-07-14 17:00,1.4
17-07-14 16:00,2.5
17-07-14 15:00,1.0
17-07-14 14:00,0.3
17-07-14 13:00,0.7
17-07-14 12:00,0.7
17-07-14 11:00,0.5
17-07-14 10:00,1.0
17-07-14 09:00,1.2
17-07-14 08:00,1.9
17-07-14 07:00,1.9
17-07-14 06:00,2.3
17-07-14 05:00,0.6
17-07-14 04:00,0.4
17-07-14 03:00,0.3
17-07-14 02:00,0.4
17-07-14 01:00,0.5
17-07-14 00:00,1.0
16-07-14 23:00,2.0
16-07-14 22:00,2.1
16-07-14 21:00,2.0
16-07-14 20:00,1.1
16-07-14 19:00,0.4
16-07-14 18:00,0.9
16-07-14 17:00,1.3
16-07-14 16:00,1.8
16-07-14 15:00,2.1
16-07-14 14:00,1.2
16-07-14 13:00,0.9
16-07-14 12:00,0.5
16-07-14 11:00,0.5
16-07-14 10:00,0.7
16-07-14 09:00,0.7
16-07-14 08:00,1.4
16-07-14 07:00,1.1
16-07-14 06:00,1.2
16-07-14 05:00,0.8
16-07-14 04:00,0.6
16-07-14 03:00,0.6
16-07-14 02:00,0.6
16-07-14 01:00,0.6
16-07-14 00:00,0.7
15-07-14 23:00,1.7
15-07-14 22:00,2.5
15-07-14 21:00,2.3
15-07-14 20:00,1.7
15-07-14 19:00,0.8
15-07-14 18:00,0.8
15-07-14 17:00,1.0
15-07-14 16:00,1.0
15-07-14 15:00,0.9
15-07-14 14:00,0.8
15-07-14 13:00,
15-07-14 12:00,
15-07-14 11:00,
15-07-14 10:00,
15-07-14 09:00,0.9
15-07-14 08:00,1.2
15-07-14 07:00,1.7
15-07-14 06:00,1.2
15-07-14 05:00,0.5
15-07-14 04:00,0.5
15-07-14 03:00,0.4
15-07-14 02:00,0.4
15-07-14 01:00,0.3
15-07-14 00:00,0.5
14-07-14 23:00,0.7
14-07-14 22:00,1.1
14-07-14 21:00,0.8
14-07-14 20:00,0.8
14-07-14 19:00,0.6
14-07-14 18:00,1.1
14-07-14 17:00,2.3
14-07-14 16:00,1.3
14-07-14 15:00,1.8
14-07-14 14:00,0.8
14-07-14 13:00,1.0
14-07-14 12:00,0.6
14-07-14 11:00,0.6
14-07-14 10:00,0.8
14-07-14 09:00,0.9
14-07-14 08:00,1.3
14-07-14 07:00,0.7
14-07-14 06:00,0.7
14-07-14 05:00,0.5
14-07-14 04:00,0.3
14-07-14 03:00,0.2
14-07-14 02:00,0.2
14-07-14 01:00,0.5
14-07-14 00:00,0.9
13-07-14 23:00,0.3
13-07-14 22:00,0.4
13-07-14 21:00,0.6
13-07-14 20:00,1.1
13-07-14 19:00,0.7
13-07-14 18:00,0.7
13-07-14 17:00,0.9
13-07-14 16:00,0.8
13-07-14 15:00,1.0
13-07-14 14:00,0.9
13-07-14 13:00,0.6
13-07-14 12:00,0.7
13-07-14 11:00,0.6
13-07-14 10:00,0.5
13-07-14 09:00,0.6
13-07-14 08:00,0.2
13-07-14 07:00,0.4
13-07-14 06:00,0.7
13-07-14 05:00,0.4
13-07-14 04:00,0.3
13-07-14 03:00,0.3
13-07-14 02:00,0.4
13-07-14 01:00,0.4
13-07-14 00:00,0.5
12-07-14 23:00,0.9
12-07-14 22:00,0.9
12-07-14 21:00,1.0
12-07-14 20:00,0.9
12-07-14 19:00,1.3
12-07-14 18:00,1.1
12-07-14 17:00,1.2
12-07-14 16:00,1.2
12-07-14 15:00,1.2
12-07-14 14:00,1.3
12-07-14 13:00,1.4
12-07-14 12:00,1.8
12-07-14 11:00,1.4
12-07-14 10:00,1.3
12-07-14 09:00,1.0
12-07-14 08:00,0.9
12-07-14 07:00,1.0
12-07-14 06:00,0.9
12-07-14 05:00,0.4
12-07-14 04:00,0.6
12-07-14 03:00,0.3
12-07-14 02:00,0.2
12-07-14 01:00,0.3
12-07-14 00:00,0.3
11-07-14 23:00,0.4
11-07-14 22:00,
11-07-14 21:00,
11-07-14 20:00,
11-07-14 19:00,
11-07-14 18:00,2.4
11-07-14 17:00,1.3
11-07-14 16:00,2.6
11-07-14 15:00,2.5
11-07-14 14:00,1.4
11-07-14 13:00,1.4
11-07-14 12:00,0.5
11-07-14 11:00,0.7
11-07-14 10:00,0.7
11-07-14 09:00,0.9
11-07-14 08:00,1.2
11-07-14 07:00,1.3
11-07-14 06:00,1.3
11-07-14 05:00,0.4
11-07-14 04:00,0.4
11-07-14 03:00,0.3
11-07-14 02:00,0.3
11-07-14 01:00,0.3
11-07-14 00:00,0.4
10-07-14 23:00,0.7
10-07-14 22:00,0.9
10-07-14 21:00,0.9
10-07-14 20:00,0.9
10-07-14 19:00,1.2
10-07-14 18:00,1.2
10-07-14 17:00,1.4
10-07-14 16:00,1.4
10-07-14 15:00,1.1
10-07-14 14:00,1.0
10-07-14 13:00,1.2
10-07-14 12:00,1.0
10-07-14 11:00,1.2
10-07-14 10:00,1.1
10-07-14 09:00,1.0
10-07-14 08:00,1.5
10-07-14 07:00,1.2
10-07-14 06:00,1.0
10-07-14 05:00,0.3
10-07-14 04:00,0.2
10-07-14 03:00,0.3
10-07-14 02:00,0.2
10-07-14 01:00,0.2
10-07-14 00:00,0.2
09-07-14 23:00,0.3
09-07-14 22:00,1.0
09-07-14 21:00,2.5
09-07-14 20:00,1.4
09-07-14 19:00,1.4
09-07-14 18:00,1.2
09-07-14 17:00,1.4
09-07-14 16:00,2.1
09-07-14 15:00,1.3
09-07-14 14:00,1.0
09-07-14 13:00,1.0
09-07-14 12:00,0.7
09-07-14 11:00,0.8
09-07-14 10:00,1.1
09-07-14 09:00,1.2
09-07-14 08:00,1.4
09-07-14 07:00,0.7
09-07-14 06:00,0.4
09-07-14 05:00,0.4
09-07-14 04:00,0.3
09-07-14 03:00,0.2
09-07-14 02:00,0.2
09-07-14 01:00,0.2
09-07-14 00:00,0.8
08-07-14 23:00,0.6
08-07-14 22:00,0.6
08-07-14 21:00,0.7
08-07-14 20:00,0.3
08-07-14 19:00,0.3
08-07-14 18:00,0.6
08-07-14 17:00,1.2
08-07-14 16:00,0.3
08-07-14 15:00,1.4
08-07-14 14:00,1.0
08-07-14 13:00,0.7
08-07-14 12:00,0.4
08-07-14 11:00,0.3
08-07-14 10:00,0.3
08-07-14 09:00,0.2
08-07-14 08:00,0.3
08-07-14 07:00,
08-07-14 06:00,
08-07-14 05:00,
08-07-14 04:00,
08-07-14 03:00,0.2
08-07-14 02:00,0.1
08-07-14 01:00,0.2
08-07-14 00:00,0.2
07-07-14 23:00,0.2
07-07-14 22:00,0.1
07-07-14 21:00,0.2
07-07-14 20:00,0.5
07-07-14 19:00,0.6
07-07-14 18:00,0.9
07-07-14 17:00,0.8
07-07-14 16:00,1.3
07-07-14 15:00,0.6
07-07-14 14:00,0.7
07-07-14 13:00,0.5
07-07-14 12:00,0.7
07-07-14 11:00,1.1
07-07-14 10:00,0.9
07-07-14 09:00,1.1
07-07-14 08:00,1.2
07-07-14 07:00,2.0
07-07-14 06:00,1.4
07-07-14 05:00,1.0
07-07-14 04:00,0.7
07-07-14 03:00,0.6
07-07-14 02:00,0.6
07-07-14 01:00,0.7
07-07-14 00:00,0.8
06-07-14 23:00,1.0
06-07-14 22:00,0.9
06-07-14 21:00,0.3
06-07-14 20:00,1.1
06-07-14 19:00,0.6
06-07-14 18:00,0.7
06-07-14 17:00,0.4
06-07-14 16:00,0.3
06-07-14 15:00,0.5
06-07-14 14:00,0.5
06-07-14 13:00,0.5
06-07-14 12:00,0.6
06-07-14 11:00,0.7
06-07-14 10:00,0.4
06-07-14 09:00,0.4
06-07-14 08:00,0.3
06-07-14 07:00,0.4
06-07-14 06:00,0.4
06-07-14 05:00,0.3
06-07-14 04:00,0.4
06-07-14 03:00,0.3
06-07-14 02:00,0.5
06-07-14 01:00,0.7
06-07-14 00:00,1.2
05-07-14 23:00,1.8
05-07-14 22:00,1.3
05-07-14 21:00,1.6
05-07-14 20:00,1.3
05-07-14 19:00,1.6
05-07-14 18:00,1.1
05-07-14 17:00,0.7
05-07-14 16:00,0.7
05-07-14 15:00,0.7
05-07-14 14:00,0.8
05-07-14 13:00,1.0
05-07-14 12:00,1.2
05-07-14 11:00,1.6
05-07-14 10:00,1.2
05-07-14 09:00,0.6
05-07-14 08:00,0.7
05-07-14 07:00,0.4
05-07-14 06:00,0.5
05-07-14 05:00,0.7
05-07-14 04:00,0.9
05-07-14 03:00,1.0
05-07-14 02:00,0.9
05-07-14 01:00,0.8
05-07-14 00:00,1.5
04-07-14 23:00,2.2
04-07-14 22:00,0.5
04-07-14 21:00,0.3
04-07-14 20:00,0.5
04-07-14 19:00,0.4
04-07-14 18:00,0.5
04-07-14 17:00,0.5
04-07-14 16:00,
04-07-14 15:00,
04-07-14 14:00,
04-07-14 13:00,
04-07-14 12:00,0.7
04-07-14 11:00,0.7
04-07-14 10:00,0.7
04-07-14 09:00,0.6
04-07-14 08:00,0.8
04-07-14 07:00,1.3
04-07-14 06:00,1.5
04-07-14 05:00,0.5
04-07-14 04:00,0.3
04-07-14 03:00,0.4
04-07-14 02:00,0.4
04-07-14 01:00,0.6
04-07-14 00:00,0.6
03-07-14 23:00,2.3
03-07-14 22:00,2.3
03-07-14 21:00,2.2
03-07-14 20:00,1.2
03-07-14 19:00,0.8
03-07-14 18:00,0.9
03-07-14 17:00,1.2
03-07-14 16:00,1.4
03-07-14 15:00,1.5
03-07-14 14:00,0.8
03-07-14 13:00,0.8
03-07-14 12:00,0.6
03-07-14 11:00,0.7
03-07-14 10:00,1.2
03-07-14 09:00,1.1
03-07-14 08:00,1.2
03-07-14 07:00,1.0
03-07-14 06:00,1.5
03-07-14 05:00,0.9
03-07-14 04:00,0.3
03-07-14 03:00,0.3
03-07-14 02:00,0.3
03-07-14 01:00,0.6
03-07-14 00:00,2.2
02-07-14 23:00,2.5
02-07-14 22:00,1.9
02-07-14 21:00,0.8
02-07-14 20:00,0.8
02-07-14 19:00,1.1
02-07-14 18:00,0.9
02-07-14 17:00,1.0
02-07-14 16:00,1.2
02-07-14 15:00,1.0
02-07-14 14:00,0.9
02-07-14 13:00,0.6
02-07-14 12:00,0.7
02-07-14 11:00,0.6
02-07-14 10:00,0.8
02-07-14 09:00,1.0
02-07-14 08:00,1.4
02-07-14 07:00,1.5
02-07-14 06:00,2.2
02-07-14 05:00,0.9
02-07-14 04:00,0.5
02-07-14 03:00,0.5
02-07-14 02:00,0.5
02-07-14 01:00,0.7
02-07-14 00:00,1.1
01-07-14 23:00,2.4
01-07-14 22:00,2.6
01-07-14 21:00,1.6
01-07-14 20:00,1.2
01-07-14 19:00,0.6
01-07-14 18:00,1.0
01-07-14 17:00,1.4
01-07-14 16:00,1.5
01-07-14 15:00,1.8
01-07-14 14:00,1.1
01-07-14 13:00,0.7
01-07-14 12:00,1.1
01-07-14 11:00,0.8
01-07-14 10:00,0.9
01-07-14 09:00,2.6
01-07-14 08:00,1.3
01-07-14 07:00,1.8
01-07-14 06:00,0.9
01-07-14 05:00,0.5
01-07-14 04:00,0.2
01-07-14 03:00,0.2
01-07-14 02:00,0.2
01-07-14 01:00,0.6

