Datum Zeit,Borna NO2
26-07-14 21:00,19
26-07-14 20:00,19
26-07-14 19:00,8
26-07-14 18:00,6
26-07-14 17:00,9
26-07-14 16:00,17
26-07-14 15:00,16
26-07-14 14:00,15
26-07-14 13:00,7
26-07-14 12:00,11
26-07-14 11:00,18
26-07-14 10:00,19
26-07-14 09:00,14
26-07-14 08:00,14
26-07-14 07:00,12
26-07-14 06:00,13
26-07-14 05:00,14
26-07-14 04:00,16
26-07-14 03:00,16
26-07-14 02:00,16
26-07-14 01:00,17
26-07-14 00:00,23
25-07-14 23:00,21
25-07-14 22:00,24
25-07-14 21:00,24
25-07-14 20:00,18
25-07-14 19:00,12
25-07-14 18:00,9
25-07-14 17:00,7
25-07-14 16:00,7
25-07-14 15:00,9
25-07-14 14:00,7
25-07-14 13:00,22
25-07-14 12:00,10
25-07-14 11:00,7
25-07-14 10:00,11
25-07-14 09:00,37
25-07-14 08:00,35
25-07-14 07:00,16
25-07-14 06:00,7
25-07-14 05:00,4
25-07-14 04:00,3
25-07-14 03:00,2
25-07-14 02:00,2
25-07-14 01:00,2
25-07-14 00:00,2
24-07-14 23:00,2
24-07-14 22:00,2
24-07-14 21:00,3
24-07-14 20:00,3
24-07-14 19:00,7
24-07-14 18:00,11
24-07-14 17:00,13
24-07-14 16:00,9
24-07-14 15:00,7
24-07-14 14:00,10
24-07-14 13:00,18
24-07-14 12:00,14
24-07-14 11:00,16
24-07-14 10:00,22
24-07-14 09:00,13
24-07-14 08:00,10
24-07-14 07:00,13
24-07-14 06:00,9
24-07-14 05:00,7
24-07-14 04:00,5
24-07-14 03:00,5
24-07-14 02:00,5
24-07-14 01:00,5
24-07-14 00:00,5
23-07-14 23:00,5
23-07-14 22:00,4
23-07-14 21:00,5
23-07-14 20:00,3
23-07-14 19:00,3
23-07-14 18:00,2
23-07-14 17:00,5
23-07-14 16:00,4
23-07-14 15:00,6
23-07-14 14:00,6
23-07-14 13:00,8
23-07-14 12:00,7
23-07-14 11:00,10
23-07-14 10:00,7
23-07-14 09:00,9
23-07-14 08:00,11
23-07-14 07:00,14
23-07-14 06:00,23
23-07-14 05:00,17
23-07-14 04:00,8
23-07-14 03:00,9
23-07-14 02:00,6
23-07-14 01:00,6
23-07-14 00:00,5
22-07-14 23:00,6
22-07-14 22:00,11
22-07-14 21:00,8
22-07-14 20:00,5
22-07-14 19:00,6
22-07-14 18:00,6
22-07-14 17:00,10
22-07-14 16:00,8
22-07-14 15:00,10
22-07-14 14:00,10
22-07-14 13:00,10
22-07-14 12:00,9
22-07-14 11:00,12
22-07-14 10:00,10
22-07-14 09:00,10
22-07-14 08:00,12
22-07-14 07:00,12
22-07-14 06:00,11
22-07-14 05:00,13
22-07-14 04:00,8
22-07-14 03:00,8
22-07-14 02:00,9
22-07-14 01:00,11
22-07-14 00:00,16
21-07-14 23:00,18
21-07-14 22:00,15
21-07-14 21:00,17
21-07-14 20:00,16
21-07-14 19:00,15
21-07-14 18:00,19
21-07-14 17:00,21
21-07-14 16:00,19
21-07-14 15:00,38
21-07-14 14:00,28
21-07-14 13:00,40
21-07-14 12:00,37
21-07-14 11:00,39
21-07-14 10:00,24
21-07-14 09:00,17
21-07-14 08:00,17
21-07-14 07:00,29
21-07-14 06:00,40
21-07-14 05:00,25
21-07-14 04:00,18
21-07-14 03:00,17
21-07-14 02:00,14
21-07-14 01:00,13
21-07-14 00:00,15
20-07-14 23:00,18
20-07-14 22:00,23
20-07-14 21:00,17
20-07-14 20:00,16
20-07-14 19:00,26
20-07-14 18:00,16
20-07-14 17:00,17
20-07-14 16:00,10
20-07-14 15:00,14
20-07-14 14:00,10
20-07-14 13:00,11
20-07-14 12:00,12
20-07-14 11:00,11
20-07-14 10:00,9
20-07-14 09:00,19
20-07-14 08:00,16
20-07-14 07:00,15
20-07-14 06:00,17
20-07-14 05:00,14
20-07-14 04:00,14
20-07-14 03:00,16
20-07-14 02:00,15
20-07-14 01:00,21
20-07-14 00:00,26
19-07-14 23:00,22
19-07-14 22:00,29
19-07-14 21:00,21
19-07-14 20:00,16
19-07-14 19:00,22
19-07-14 18:00,25
19-07-14 17:00,17
19-07-14 16:00,15
19-07-14 15:00,11
19-07-14 14:00,21
19-07-14 13:00,15
19-07-14 12:00,17
19-07-14 11:00,26
19-07-14 10:00,26
19-07-14 09:00,29
19-07-14 08:00,23
19-07-14 07:00,21
19-07-14 06:00,27
19-07-14 05:00,20
19-07-14 04:00,19
19-07-14 03:00,22
19-07-14 02:00,15
19-07-14 01:00,16
19-07-14 00:00,23
18-07-14 23:00,28
18-07-14 22:00,40
18-07-14 21:00,37
18-07-14 20:00,31
18-07-14 19:00,25
18-07-14 18:00,5
18-07-14 17:00,23
18-07-14 16:00,29
18-07-14 15:00,17
18-07-14 14:00,28
18-07-14 13:00,18
18-07-14 12:00,19
18-07-14 11:00,18
18-07-14 10:00,31
18-07-14 09:00,33
18-07-14 08:00,47
18-07-14 07:00,48
18-07-14 06:00,36
18-07-14 05:00,30
18-07-14 04:00,27
18-07-14 03:00,17
18-07-14 02:00,13
18-07-14 01:00,14
18-07-14 00:00,30
17-07-14 23:00,34
17-07-14 22:00,24
17-07-14 21:00,19
17-07-14 20:00,7
17-07-14 19:00,5
17-07-14 18:00,6
17-07-14 17:00,7
17-07-14 16:00,12
17-07-14 15:00,8
17-07-14 14:00,14
17-07-14 13:00,16
17-07-14 12:00,17
17-07-14 11:00,14
17-07-14 10:00,22
17-07-14 09:00,35
17-07-14 08:00,31
17-07-14 07:00,29
17-07-14 06:00,29
17-07-14 05:00,26
17-07-14 04:00,27
17-07-14 03:00,24
17-07-14 02:00,17
17-07-14 01:00,16
17-07-14 00:00,26
16-07-14 23:00,25
16-07-14 22:00,27
16-07-14 21:00,16
16-07-14 20:00,8
16-07-14 19:00,6
16-07-14 18:00,8
16-07-14 17:00,8
16-07-14 16:00,13
16-07-14 15:00,8
16-07-14 14:00,12
16-07-14 13:00,12
16-07-14 12:00,17
16-07-14 11:00,16
16-07-14 10:00,17
16-07-14 09:00,16
16-07-14 08:00,16
16-07-14 07:00,25
16-07-14 06:00,19
16-07-14 05:00,23
16-07-14 04:00,12
16-07-14 03:00,14
16-07-14 02:00,13
16-07-14 01:00,13
16-07-14 00:00,13
15-07-14 23:00,22
15-07-14 22:00,22
15-07-14 21:00,22
15-07-14 20:00,7
15-07-14 19:00,5
15-07-14 18:00,10
15-07-14 17:00,13
15-07-14 16:00,6
15-07-14 15:00,11
15-07-14 14:00,32
15-07-14 13:00,26
15-07-14 12:00,22
15-07-14 11:00,21
15-07-14 10:00,17
15-07-14 09:00,10
15-07-14 08:00,23
15-07-14 07:00,34
15-07-14 06:00,37
15-07-14 05:00,22
15-07-14 04:00,16
15-07-14 03:00,17
15-07-14 02:00,10
15-07-14 01:00,9
15-07-14 00:00,17
14-07-14 23:00,17
14-07-14 22:00,10
14-07-14 21:00,6
14-07-14 20:00,6
14-07-14 19:00,14
14-07-14 18:00,12
14-07-14 17:00,17
14-07-14 16:00,25
14-07-14 15:00,29
14-07-14 14:00,19
14-07-14 13:00,25
14-07-14 12:00,25
14-07-14 11:00,20
14-07-14 10:00,25
14-07-14 09:00,24
14-07-14 08:00,28
14-07-14 07:00,31
14-07-14 06:00,23
14-07-14 05:00,15
14-07-14 04:00,10
14-07-14 03:00,9
14-07-14 02:00,7
14-07-14 01:00,7
14-07-14 00:00,10
13-07-14 23:00,8
13-07-14 22:00,6
13-07-14 21:00,8
13-07-14 20:00,13
13-07-14 19:00,16
13-07-14 18:00,16
13-07-14 17:00,14
13-07-14 16:00,3
13-07-14 15:00,10
13-07-14 14:00,7
13-07-14 13:00,5
13-07-14 12:00,7
13-07-14 11:00,8
13-07-14 10:00,9
13-07-14 09:00,10
13-07-14 08:00,10
13-07-14 07:00,7
13-07-14 06:00,8
13-07-14 05:00,9
13-07-14 04:00,11
13-07-14 03:00,10
13-07-14 02:00,7
13-07-14 01:00,6
13-07-14 00:00,12
12-07-14 23:00,13
12-07-14 22:00,13
12-07-14 21:00,5
12-07-14 20:00,3
12-07-14 19:00,3
12-07-14 18:00,3
12-07-14 17:00,4
12-07-14 16:00,9
12-07-14 15:00,10
12-07-14 14:00,11
12-07-14 13:00,11
12-07-14 12:00,14
12-07-14 11:00,10
12-07-14 10:00,15
12-07-14 09:00,10
12-07-14 08:00,11
12-07-14 07:00,12
12-07-14 06:00,10
12-07-14 05:00,8
12-07-14 04:00,9
12-07-14 03:00,9
12-07-14 02:00,4
12-07-14 01:00,3
12-07-14 00:00,4
11-07-14 23:00,11
11-07-14 22:00,9
11-07-14 21:00,18
11-07-14 20:00,18
11-07-14 19:00,26
11-07-14 18:00,34
11-07-14 17:00,16
11-07-14 16:00,9
11-07-14 15:00,4
11-07-14 14:00,20
11-07-14 13:00,16
11-07-14 12:00,10
11-07-14 11:00,14
11-07-14 10:00,24
11-07-14 09:00,21
11-07-14 08:00,23
11-07-14 07:00,29
11-07-14 06:00,17
11-07-14 05:00,15
11-07-14 04:00,10
11-07-14 03:00,13
11-07-14 02:00,13
11-07-14 01:00,14
11-07-14 00:00,13
10-07-14 23:00,14
10-07-14 22:00,17
10-07-14 21:00,18
10-07-14 20:00,23
10-07-14 19:00,22
10-07-14 18:00,15
10-07-14 17:00,20
10-07-14 16:00,28
10-07-14 15:00,43
10-07-14 14:00,27
10-07-14 13:00,29
10-07-14 12:00,16
10-07-14 11:00,26
10-07-14 10:00,24
10-07-14 09:00,27
10-07-14 08:00,31
10-07-14 07:00,37
10-07-14 06:00,28
10-07-14 05:00,19
10-07-14 04:00,13
10-07-14 03:00,10
10-07-14 02:00,11
10-07-14 01:00,10
10-07-14 00:00,10
09-07-14 23:00,10
09-07-14 22:00,13
09-07-14 21:00,17
09-07-14 20:00,16
09-07-14 19:00,22
09-07-14 18:00,26
09-07-14 17:00,25
09-07-14 16:00,29
09-07-14 15:00,25
09-07-14 14:00,23
09-07-14 13:00,26
09-07-14 12:00,23
09-07-14 11:00,28
09-07-14 10:00,28
09-07-14 09:00,26
09-07-14 08:00,24
09-07-14 07:00,30
09-07-14 06:00,29
09-07-14 05:00,17
09-07-14 04:00,8
09-07-14 03:00,5
09-07-14 02:00,8
09-07-14 01:00,9
09-07-14 00:00,7
08-07-14 23:00,7
08-07-14 22:00,10
08-07-14 21:00,14
08-07-14 20:00,16
08-07-14 19:00,21
08-07-14 18:00,30
08-07-14 17:00,26
08-07-14 16:00,20
08-07-14 15:00,11
08-07-14 14:00,13
08-07-14 13:00,11
08-07-14 12:00,21
08-07-14 11:00,11
08-07-14 10:00,11
08-07-14 09:00,13
08-07-14 08:00,20
08-07-14 07:00,16
08-07-14 06:00,9
08-07-14 05:00,6
08-07-14 04:00,4
08-07-14 03:00,5
08-07-14 02:00,5
08-07-14 01:00,4
08-07-14 00:00,4
07-07-14 23:00,4
07-07-14 22:00,8
07-07-14 21:00,12
07-07-14 20:00,6
07-07-14 19:00,4
07-07-14 18:00,5
07-07-14 17:00,6
07-07-14 16:00,6
07-07-14 15:00,6
07-07-14 14:00,6
07-07-14 13:00,7
07-07-14 12:00,26
07-07-14 11:00,16
07-07-14 10:00,33
07-07-14 09:00,25
07-07-14 08:00,21
07-07-14 07:00,24
07-07-14 06:00,27
07-07-14 05:00,23
07-07-14 04:00,12
07-07-14 03:00,12
07-07-14 02:00,14
07-07-14 01:00,9
07-07-14 00:00,10
06-07-14 23:00,10
06-07-14 22:00,9
06-07-14 21:00,10
06-07-14 20:00,12
06-07-14 19:00,11
06-07-14 18:00,14
06-07-14 17:00,16
06-07-14 16:00,12
06-07-14 15:00,8
06-07-14 14:00,9
06-07-14 13:00,8
06-07-14 12:00,6
06-07-14 11:00,7
06-07-14 10:00,7
06-07-14 09:00,5
06-07-14 08:00,5
06-07-14 07:00,4
06-07-14 06:00,5
06-07-14 05:00,5
06-07-14 04:00,5
06-07-14 03:00,5
06-07-14 02:00,5
06-07-14 01:00,6
06-07-14 00:00,8
05-07-14 23:00,9
05-07-14 22:00,9
05-07-14 21:00,13
05-07-14 20:00,15
05-07-14 19:00,10
05-07-14 18:00,14
05-07-14 17:00,15
05-07-14 16:00,15
05-07-14 15:00,16
05-07-14 14:00,19
05-07-14 13:00,15
05-07-14 12:00,20
05-07-14 11:00,25
05-07-14 10:00,24
05-07-14 09:00,32
05-07-14 08:00,28
05-07-14 07:00,22
05-07-14 06:00,19
05-07-14 05:00,15
05-07-14 04:00,19
05-07-14 03:00,22
05-07-14 02:00,12
05-07-14 01:00,10
05-07-14 00:00,11
04-07-14 23:00,11
04-07-14 22:00,11
04-07-14 21:00,17
04-07-14 20:00,17
04-07-14 19:00,16
04-07-14 18:00,27
04-07-14 17:00,34
04-07-14 16:00,35
04-07-14 15:00,39
04-07-14 14:00,39
04-07-14 13:00,52
04-07-14 12:00,49
04-07-14 11:00,44
04-07-14 10:00,58
04-07-14 09:00,55
04-07-14 08:00,58
04-07-14 07:00,66
04-07-14 06:00,48
04-07-14 05:00,36
04-07-14 04:00,18
04-07-14 03:00,17
04-07-14 02:00,16
04-07-14 01:00,14
04-07-14 00:00,24
03-07-14 23:00,26
03-07-14 22:00,40
03-07-14 21:00,35
03-07-14 20:00,19
03-07-14 19:00,4
03-07-14 18:00,22
03-07-14 17:00,33
03-07-14 16:00,15
03-07-14 15:00,26
03-07-14 14:00,27
03-07-14 13:00,32
03-07-14 12:00,24
03-07-14 11:00,32
03-07-14 10:00,33
03-07-14 09:00,36
03-07-14 08:00,34
03-07-14 07:00,38
03-07-14 06:00,32
03-07-14 05:00,27
03-07-14 04:00,25
03-07-14 03:00,18
03-07-14 02:00,9
03-07-14 01:00,8
03-07-14 00:00,12
02-07-14 23:00,19
02-07-14 22:00,11
02-07-14 21:00,7
02-07-14 20:00,4
02-07-14 19:00,3
02-07-14 18:00,5
02-07-14 17:00,5
02-07-14 16:00,10
02-07-14 15:00,13
02-07-14 14:00,9
02-07-14 13:00,13
02-07-14 12:00,11
02-07-14 11:00,13
02-07-14 10:00,11
02-07-14 09:00,12
02-07-14 08:00,18
02-07-14 07:00,28
02-07-14 06:00,28
02-07-14 05:00,23
02-07-14 04:00,14
02-07-14 03:00,9
02-07-14 02:00,8
02-07-14 01:00,15
02-07-14 00:00,14
01-07-14 23:00,14
01-07-14 22:00,10
01-07-14 21:00,6
01-07-14 20:00,6
01-07-14 19:00,5
01-07-14 18:00,19
01-07-14 17:00,16
01-07-14 16:00,15
01-07-14 15:00,17
01-07-14 14:00,19
01-07-14 13:00,22
01-07-14 12:00,22
01-07-14 11:00,21
01-07-14 10:00,20
01-07-14 09:00,23
01-07-14 08:00,27
01-07-14 07:00,39
01-07-14 06:00,38
01-07-14 05:00,24
01-07-14 04:00,15
01-07-14 03:00,11
01-07-14 02:00,7
01-07-14 01:00,9

