Datum Zeit,Freiberg NO2
17-07-14 10:00,22
17-07-14 09:00,46
17-07-14 08:00,54
17-07-14 07:00,62
17-07-14 06:00,46
17-07-14 05:00,37
17-07-14 04:00,22
17-07-14 03:00,19
17-07-14 02:00,23
17-07-14 01:00,29
17-07-14 00:00,32
16-07-14 23:00,33
16-07-14 22:00,31
16-07-14 21:00,20
16-07-14 20:00,20
16-07-14 19:00,16
16-07-14 18:00,20
16-07-14 17:00,18
16-07-14 16:00,25
16-07-14 15:00,23
16-07-14 14:00,21
16-07-14 13:00,21
16-07-14 12:00,16
16-07-14 11:00,21
16-07-14 10:00,22
16-07-14 09:00,22
16-07-14 08:00,31
16-07-14 07:00,60
16-07-14 06:00,61
16-07-14 05:00,65
16-07-14 04:00,20
16-07-14 03:00,12
16-07-14 02:00,16
16-07-14 01:00,26
16-07-14 00:00,22
15-07-14 23:00,34
15-07-14 22:00,51
15-07-14 21:00,33
15-07-14 20:00,20
15-07-14 19:00,14
15-07-14 18:00,16
15-07-14 17:00,13
15-07-14 16:00,16
15-07-14 15:00,16
15-07-14 14:00,19
15-07-14 13:00,14
15-07-14 12:00,13
15-07-14 11:00,19
15-07-14 10:00,17
15-07-14 09:00,21
15-07-14 08:00,25
15-07-14 07:00,33
15-07-14 06:00,53
15-07-14 05:00,41
15-07-14 04:00,22
15-07-14 03:00,12
15-07-14 02:00,9
15-07-14 01:00,11
15-07-14 00:00,11
14-07-14 23:00,23
14-07-14 22:00,39
14-07-14 21:00,27
14-07-14 20:00,37
14-07-14 19:00,13
14-07-14 18:00,12
14-07-14 17:00,28
14-07-14 16:00,20
14-07-14 15:00,17
14-07-14 14:00,29
14-07-14 13:00,21
14-07-14 12:00,26
14-07-14 11:00,20
14-07-14 10:00,28
14-07-14 09:00,29
14-07-14 08:00,33
14-07-14 07:00,39
14-07-14 06:00,36
14-07-14 05:00,42
14-07-14 04:00,14
14-07-14 03:00,12
14-07-14 02:00,10
14-07-14 01:00,14
14-07-14 00:00,24
13-07-14 23:00,14
13-07-14 22:00,11
13-07-14 21:00,14
13-07-14 20:00,22
13-07-14 19:00,14
13-07-14 18:00,12
13-07-14 17:00,15
13-07-14 16:00,12
13-07-14 15:00,13
13-07-14 14:00,18
13-07-14 13:00,13
13-07-14 12:00,11
13-07-14 11:00,11
13-07-14 10:00,15
13-07-14 09:00,11
13-07-14 08:00,10
13-07-14 07:00,12
13-07-14 06:00,18
13-07-14 05:00,20
13-07-14 04:00,17
13-07-14 03:00,20
13-07-14 02:00,18
13-07-14 01:00,19
13-07-14 00:00,25
12-07-14 23:00,31
12-07-14 22:00,34
12-07-14 21:00,30
12-07-14 20:00,13
12-07-14 19:00,12
12-07-14 18:00,11
12-07-14 17:00,12
12-07-14 16:00,13
12-07-14 15:00,9
12-07-14 14:00,11
12-07-14 13:00,10
12-07-14 12:00,9
12-07-14 11:00,13
12-07-14 10:00,11
12-07-14 09:00,9
12-07-14 08:00,14
12-07-14 07:00,11
12-07-14 06:00,10
12-07-14 05:00,12
12-07-14 04:00,11
12-07-14 03:00,10
12-07-14 02:00,9
12-07-14 01:00,10
12-07-14 00:00,14
11-07-14 23:00,20
11-07-14 22:00,23
11-07-14 21:00,24
11-07-14 20:00,40
11-07-14 19:00,29
11-07-14 18:00,37
11-07-14 17:00,28
11-07-14 16:00,38
11-07-14 15:00,20
11-07-14 14:00,18
11-07-14 13:00,14
11-07-14 12:00,16
11-07-14 11:00,19
11-07-14 10:00,15
11-07-14 09:00,16
11-07-14 08:00,15
11-07-14 07:00,30
11-07-14 06:00,39
11-07-14 05:00,31
11-07-14 04:00,20
11-07-14 03:00,15
11-07-14 02:00,22
11-07-14 01:00,16
11-07-14 00:00,13
10-07-14 23:00,22
10-07-14 22:00,28
10-07-14 21:00,30
10-07-14 20:00,17
10-07-14 19:00,19
10-07-14 18:00,22
10-07-14 17:00,20
10-07-14 16:00,22
10-07-14 15:00,25
10-07-14 14:00,27
10-07-14 13:00,30
10-07-14 12:00,30
10-07-14 11:00,29
10-07-14 10:00,41
10-07-14 09:00,26
10-07-14 08:00,34
10-07-14 07:00,35
10-07-14 06:00,32
10-07-14 05:00,18
10-07-14 04:00,13
10-07-14 03:00,11
10-07-14 02:00,9
10-07-14 01:00,11
10-07-14 00:00,10
09-07-14 23:00,13
09-07-14 22:00,13
09-07-14 21:00,18
09-07-14 20:00,23
09-07-14 19:00,24
09-07-14 18:00,25
09-07-14 17:00,31
09-07-14 16:00,27
09-07-14 15:00,23
09-07-14 14:00,29
09-07-14 13:00,15
09-07-14 12:00,25
09-07-14 11:00,32
09-07-14 10:00,32
09-07-14 09:00,34
09-07-14 08:00,31
09-07-14 07:00,35
09-07-14 06:00,31
09-07-14 05:00,18
09-07-14 04:00,10
09-07-14 03:00,6
09-07-14 02:00,5
09-07-14 01:00,6
09-07-14 00:00,12
08-07-14 23:00,10
08-07-14 22:00,9
08-07-14 21:00,12
08-07-14 20:00,12
08-07-14 19:00,27
08-07-14 18:00,33
08-07-14 17:00,43
08-07-14 16:00,31
08-07-14 15:00,23
08-07-14 14:00,21
08-07-14 13:00,15
08-07-14 12:00,15
08-07-14 11:00,32
08-07-14 10:00,34
08-07-14 09:00,27
08-07-14 08:00,32
08-07-14 07:00,34
08-07-14 06:00,24
08-07-14 05:00,13
08-07-14 04:00,9
08-07-14 03:00,8
08-07-14 02:00,8
08-07-14 01:00,8
08-07-14 00:00,8
07-07-14 23:00,9
07-07-14 22:00,11
07-07-14 21:00,12
07-07-14 20:00,14
07-07-14 19:00,10
07-07-14 18:00,10
07-07-14 17:00,17
07-07-14 16:00,15
07-07-14 15:00,19
07-07-14 14:00,21
07-07-14 13:00,14
07-07-14 12:00,18
07-07-14 11:00,12
07-07-14 10:00,17
07-07-14 09:00,19
07-07-14 08:00,18
07-07-14 07:00,34
07-07-14 06:00,63
07-07-14 05:00,28
07-07-14 04:00,14
07-07-14 03:00,16
07-07-14 02:00,19
07-07-14 01:00,25
07-07-14 00:00,24
06-07-14 23:00,21
06-07-14 22:00,22
06-07-14 21:00,18
06-07-14 20:00,20
06-07-14 19:00,16
06-07-14 18:00,17
06-07-14 17:00,13
06-07-14 16:00,12
06-07-14 15:00,9
06-07-14 14:00,9
06-07-14 13:00,8
06-07-14 12:00,9
06-07-14 11:00,8
06-07-14 10:00,8
06-07-14 09:00,7
06-07-14 08:00,7
06-07-14 07:00,6
06-07-14 06:00,7
06-07-14 05:00,7
06-07-14 04:00,6
06-07-14 03:00,6
06-07-14 02:00,8
06-07-14 01:00,8
06-07-14 00:00,9
05-07-14 23:00,10
05-07-14 22:00,14
05-07-14 21:00,27
05-07-14 20:00,17
05-07-14 19:00,16
05-07-14 18:00,15
05-07-14 17:00,28
05-07-14 16:00,25
05-07-14 15:00,25
05-07-14 14:00,24
05-07-14 13:00,24
05-07-14 12:00,29
05-07-14 11:00,36
05-07-14 10:00,52
05-07-14 09:00,53
05-07-14 08:00,36
05-07-14 07:00,28
05-07-14 06:00,21
05-07-14 05:00,14
05-07-14 04:00,10
05-07-14 03:00,8
05-07-14 02:00,7
05-07-14 01:00,18
05-07-14 00:00,17
04-07-14 23:00,16
04-07-14 22:00,25
04-07-14 21:00,34
04-07-14 20:00,26
04-07-14 19:00,26
04-07-14 18:00,23
04-07-14 17:00,29
04-07-14 16:00,32
04-07-14 15:00,35
04-07-14 14:00,34
04-07-14 13:00,41
04-07-14 12:00,37
04-07-14 11:00,45
04-07-14 10:00,51
04-07-14 09:00,62
04-07-14 08:00,64
04-07-14 07:00,69
04-07-14 06:00,80
04-07-14 05:00,50
04-07-14 04:00,22
04-07-14 03:00,18
04-07-14 02:00,12
04-07-14 01:00,15
04-07-14 00:00,33
03-07-14 23:00,35
03-07-14 22:00,32
03-07-14 21:00,37
03-07-14 20:00,17
03-07-14 19:00,15
03-07-14 18:00,15
03-07-14 17:00,21
03-07-14 16:00,29
03-07-14 15:00,31
03-07-14 14:00,37
03-07-14 13:00,38
03-07-14 12:00,15
03-07-14 11:00,26
03-07-14 10:00,26
03-07-14 09:00,34
03-07-14 08:00,37
03-07-14 07:00,44
03-07-14 06:00,39
03-07-14 05:00,36
03-07-14 04:00,29
03-07-14 03:00,25
03-07-14 02:00,27
03-07-14 01:00,27
03-07-14 00:00,23
02-07-14 23:00,30
02-07-14 22:00,30
02-07-14 21:00,14
02-07-14 20:00,12
02-07-14 19:00,11
02-07-14 18:00,12
02-07-14 17:00,12
02-07-14 16:00,11
02-07-14 15:00,11
02-07-14 14:00,13
02-07-14 13:00,15
02-07-14 12:00,13
02-07-14 11:00,16
02-07-14 10:00,16
02-07-14 09:00,19
02-07-14 08:00,27
02-07-14 07:00,46
02-07-14 06:00,47
02-07-14 05:00,37
02-07-14 04:00,34
02-07-14 03:00,24
02-07-14 02:00,17
02-07-14 01:00,20
02-07-14 00:00,26
01-07-14 23:00,30
01-07-14 22:00,43
01-07-14 21:00,45
01-07-14 20:00,18
01-07-14 19:00,9
01-07-14 18:00,18
01-07-14 17:00,15
01-07-14 16:00,18
01-07-14 15:00,23
01-07-14 14:00,18
01-07-14 13:00,23
01-07-14 12:00,26
01-07-14 11:00,12
01-07-14 10:00,16
01-07-14 09:00,18
01-07-14 08:00,17
01-07-14 07:00,26
01-07-14 06:00,17
01-07-14 05:00,12
01-07-14 04:00,13
01-07-14 03:00,11
01-07-14 02:00,12
01-07-14 01:00,10

