Datum Zeit,Bautzen NO2
22-07-14 01:00,21
22-07-14 00:00,22
21-07-14 23:00,22
21-07-14 22:00,21
21-07-14 21:00,22
21-07-14 20:00,20
21-07-14 19:00,27
21-07-14 18:00,23
21-07-14 17:00,29
21-07-14 16:00,25
21-07-14 15:00,28
21-07-14 14:00,20
21-07-14 13:00,20
21-07-14 12:00,20
21-07-14 11:00,23
21-07-14 10:00,35
21-07-14 09:00,40
21-07-14 08:00,46
21-07-14 07:00,33
21-07-14 06:00,35
21-07-14 05:00,49
21-07-14 04:00,27
21-07-14 03:00,21
21-07-14 02:00,25
21-07-14 01:00,30
21-07-14 00:00,29
20-07-14 23:00,36
20-07-14 22:00,21
20-07-14 21:00,34
20-07-14 20:00,23
20-07-14 19:00,13
20-07-14 18:00,14
20-07-14 17:00,7
20-07-14 16:00,6
20-07-14 15:00,5
20-07-14 14:00,3
20-07-14 13:00,3
20-07-14 12:00,3
20-07-14 11:00,3
20-07-14 10:00,3
20-07-14 09:00,3
20-07-14 08:00,4
20-07-14 07:00,6
20-07-14 06:00,6
20-07-14 05:00,7
20-07-14 04:00,5
20-07-14 03:00,7
20-07-14 02:00,12
20-07-14 01:00,17
20-07-14 00:00,19
19-07-14 23:00,20
19-07-14 22:00,25
19-07-14 21:00,29
19-07-14 20:00,17
19-07-14 19:00,6
19-07-14 18:00,4
19-07-14 17:00,5
19-07-14 16:00,7
19-07-14 15:00,4
19-07-14 14:00,5
19-07-14 13:00,5
19-07-14 12:00,9
19-07-14 11:00,8
19-07-14 10:00,11
19-07-14 09:00,9
19-07-14 08:00,10
19-07-14 07:00,13
19-07-14 06:00,22
19-07-14 05:00,21
19-07-14 04:00,13
19-07-14 03:00,12
19-07-14 02:00,16
19-07-14 01:00,19
19-07-14 00:00,29
18-07-14 23:00,34
18-07-14 22:00,36
18-07-14 21:00,65
18-07-14 20:00,66
18-07-14 19:00,41
18-07-14 18:00,22
18-07-14 17:00,17
18-07-14 16:00,22
18-07-14 15:00,19
18-07-14 14:00,19
18-07-14 13:00,15
18-07-14 12:00,15
18-07-14 11:00,16
18-07-14 10:00,17
18-07-14 09:00,31
18-07-14 08:00,30
18-07-14 07:00,30
18-07-14 06:00,39
18-07-14 05:00,34
18-07-14 04:00,17
18-07-14 03:00,11
18-07-14 02:00,13
18-07-14 01:00,16
18-07-14 00:00,14
17-07-14 23:00,24
17-07-14 22:00,29
17-07-14 21:00,47
17-07-14 20:00,28
17-07-14 19:00,22
17-07-14 18:00,21
17-07-14 17:00,19
17-07-14 16:00,10
17-07-14 15:00,21
17-07-14 14:00,22
17-07-14 13:00,13
17-07-14 12:00,14
17-07-14 11:00,23
17-07-14 10:00,25
17-07-14 09:00,23
17-07-14 08:00,22
17-07-14 07:00,43
17-07-14 06:00,39
17-07-14 05:00,33
17-07-14 04:00,24
17-07-14 03:00,16
17-07-14 02:00,18
17-07-14 01:00,16
17-07-14 00:00,21
16-07-14 23:00,30
16-07-14 22:00,34
16-07-14 21:00,52
16-07-14 20:00,31
16-07-14 19:00,16
16-07-14 18:00,19
16-07-14 17:00,26
16-07-14 16:00,20
16-07-14 15:00,19
16-07-14 14:00,19
16-07-14 13:00,15
16-07-14 12:00,13
16-07-14 11:00,15
16-07-14 10:00,21
16-07-14 09:00,18
16-07-14 08:00,27
16-07-14 07:00,28
16-07-14 06:00,32
16-07-14 05:00,41
16-07-14 04:00,18
16-07-14 03:00,13
16-07-14 02:00,11
16-07-14 01:00,14
16-07-14 00:00,12
15-07-14 23:00,21
15-07-14 22:00,38
15-07-14 21:00,39
15-07-14 20:00,36
15-07-14 19:00,14
15-07-14 18:00,15
15-07-14 17:00,16
15-07-14 16:00,18
15-07-14 15:00,16
15-07-14 14:00,13
15-07-14 13:00,18
15-07-14 12:00,12
15-07-14 11:00,14
15-07-14 10:00,14
15-07-14 09:00,17
15-07-14 08:00,20
15-07-14 07:00,23
15-07-14 06:00,29
15-07-14 05:00,22
15-07-14 04:00,14
15-07-14 03:00,10
15-07-14 02:00,11
15-07-14 01:00,10
15-07-14 00:00,12
14-07-14 23:00,10
14-07-14 22:00,15
14-07-14 21:00,8
14-07-14 20:00,8
14-07-14 19:00,5
14-07-14 18:00,5
14-07-14 17:00,6
14-07-14 16:00,7
14-07-14 15:00,19
14-07-14 14:00,16
14-07-14 13:00,8
14-07-14 12:00,6
14-07-14 11:00,7
14-07-14 10:00,11
14-07-14 09:00,12
14-07-14 08:00,13
14-07-14 07:00,13
14-07-14 06:00,14
14-07-14 05:00,11
14-07-14 04:00,8
14-07-14 03:00,7
14-07-14 02:00,7
14-07-14 01:00,6
14-07-14 00:00,7
13-07-14 23:00,5
13-07-14 22:00,7
13-07-14 21:00,7
13-07-14 20:00,8
13-07-14 19:00,6
13-07-14 18:00,4
13-07-14 17:00,5
13-07-14 16:00,6
13-07-14 15:00,5
13-07-14 14:00,5
13-07-14 13:00,6
13-07-14 12:00,3
13-07-14 11:00,4
13-07-14 10:00,4
13-07-14 09:00,4
13-07-14 08:00,4
13-07-14 07:00,4
13-07-14 06:00,8
13-07-14 05:00,11
13-07-14 04:00,9
13-07-14 03:00,9
13-07-14 02:00,10
13-07-14 01:00,12
13-07-14 00:00,12
12-07-14 23:00,9
12-07-14 22:00,13
12-07-14 21:00,12
12-07-14 20:00,10
12-07-14 19:00,8
12-07-14 18:00,9
12-07-14 17:00,8
12-07-14 16:00,6
12-07-14 15:00,6
12-07-14 14:00,7
12-07-14 13:00,8
12-07-14 12:00,11
12-07-14 11:00,11
12-07-14 10:00,10
12-07-14 09:00,12
12-07-14 08:00,11
12-07-14 07:00,11
12-07-14 06:00,11
12-07-14 05:00,12
12-07-14 04:00,15
12-07-14 03:00,12
12-07-14 02:00,13
12-07-14 01:00,13
12-07-14 00:00,13
11-07-14 23:00,14
11-07-14 22:00,13
11-07-14 21:00,15
11-07-14 20:00,15
11-07-14 19:00,18
11-07-14 18:00,36
11-07-14 17:00,20
11-07-14 16:00,11
11-07-14 15:00,34
11-07-14 14:00,39
11-07-14 13:00,16
11-07-14 12:00,16
11-07-14 11:00,16
11-07-14 10:00,16
11-07-14 09:00,14
11-07-14 08:00,20
11-07-14 07:00,25
11-07-14 06:00,21
11-07-14 05:00,17
11-07-14 04:00,12
11-07-14 03:00,10
11-07-14 02:00,9
11-07-14 01:00,11
11-07-14 00:00,13
10-07-14 23:00,14
10-07-14 22:00,17
10-07-14 21:00,23
10-07-14 20:00,9
10-07-14 19:00,7
10-07-14 18:00,7
10-07-14 17:00,6
10-07-14 16:00,7
10-07-14 15:00,8
10-07-14 14:00,8
10-07-14 13:00,9
10-07-14 12:00,14
10-07-14 11:00,20
10-07-14 10:00,23
10-07-14 09:00,24
10-07-14 08:00,24
10-07-14 07:00,23
10-07-14 06:00,18
10-07-14 05:00,13
10-07-14 04:00,10
10-07-14 03:00,10
10-07-14 02:00,9
10-07-14 01:00,10
10-07-14 00:00,12
09-07-14 23:00,12
09-07-14 22:00,12
09-07-14 21:00,15
09-07-14 20:00,11
09-07-14 19:00,12
09-07-14 18:00,11
09-07-14 17:00,10
09-07-14 16:00,9
09-07-14 15:00,8
09-07-14 14:00,8
09-07-14 13:00,10
09-07-14 12:00,11
09-07-14 11:00,12
09-07-14 10:00,12
09-07-14 09:00,10
09-07-14 08:00,21
09-07-14 07:00,28
09-07-14 06:00,29
09-07-14 05:00,32
09-07-14 04:00,16
09-07-14 03:00,13
09-07-14 02:00,12
09-07-14 01:00,13
09-07-14 00:00,10
08-07-14 23:00,12
08-07-14 22:00,16
08-07-14 21:00,21
08-07-14 20:00,18
08-07-14 19:00,27
08-07-14 18:00,24
08-07-14 17:00,30
08-07-14 16:00,20
08-07-14 15:00,38
08-07-14 14:00,29
08-07-14 13:00,16
08-07-14 12:00,16
08-07-14 11:00,17
08-07-14 10:00,17
08-07-14 09:00,
08-07-14 08:00,
08-07-14 07:00,
08-07-14 06:00,
08-07-14 05:00,
08-07-14 04:00,
08-07-14 03:00,6
08-07-14 02:00,7
08-07-14 01:00,6
08-07-14 00:00,7
07-07-14 23:00,9
07-07-14 22:00,13
07-07-14 21:00,14
07-07-14 20:00,14
07-07-14 19:00,11
07-07-14 18:00,10
07-07-14 17:00,11
07-07-14 16:00,13
07-07-14 15:00,14
07-07-14 14:00,12
07-07-14 13:00,11
07-07-14 12:00,11
07-07-14 11:00,12
07-07-14 10:00,13
07-07-14 09:00,17
07-07-14 08:00,19
07-07-14 07:00,24
07-07-14 06:00,25
07-07-14 05:00,25
07-07-14 04:00,15
07-07-14 03:00,12
07-07-14 02:00,9
07-07-14 01:00,9
07-07-14 00:00,8
06-07-14 23:00,12
06-07-14 22:00,16
06-07-14 21:00,18
06-07-14 20:00,7
06-07-14 19:00,5
06-07-14 18:00,4
06-07-14 17:00,4
06-07-14 16:00,4
06-07-14 15:00,4
06-07-14 14:00,3
06-07-14 13:00,4
06-07-14 12:00,4
06-07-14 11:00,3
06-07-14 10:00,4
06-07-14 09:00,5
06-07-14 08:00,4
06-07-14 07:00,5
06-07-14 06:00,7
06-07-14 05:00,9
06-07-14 04:00,8
06-07-14 03:00,8
06-07-14 02:00,9
06-07-14 01:00,8
06-07-14 00:00,7
05-07-14 23:00,11
05-07-14 22:00,22
05-07-14 21:00,24
05-07-14 20:00,25
05-07-14 19:00,11
05-07-14 18:00,12
05-07-14 17:00,5
05-07-14 16:00,5
05-07-14 15:00,5
05-07-14 14:00,6
05-07-14 13:00,7
05-07-14 12:00,8
05-07-14 11:00,9
05-07-14 10:00,10
05-07-14 09:00,8
05-07-14 08:00,6
05-07-14 07:00,6
05-07-14 06:00,5
05-07-14 05:00,5
05-07-14 04:00,5
05-07-14 03:00,6
05-07-14 02:00,6
05-07-14 01:00,7
05-07-14 00:00,10
04-07-14 23:00,11
04-07-14 22:00,13
04-07-14 21:00,13
04-07-14 20:00,21
04-07-14 19:00,9
04-07-14 18:00,6
04-07-14 17:00,7
04-07-14 16:00,8
04-07-14 15:00,8
04-07-14 14:00,6
04-07-14 13:00,6
04-07-14 12:00,6
04-07-14 11:00,6
04-07-14 10:00,9
04-07-14 09:00,11
04-07-14 08:00,14
04-07-14 07:00,13
04-07-14 06:00,12
04-07-14 05:00,12
04-07-14 04:00,10
04-07-14 03:00,7
04-07-14 02:00,7
04-07-14 01:00,8
04-07-14 00:00,16
03-07-14 23:00,17
03-07-14 22:00,38
03-07-14 21:00,26
03-07-14 20:00,27
03-07-14 19:00,17
03-07-14 18:00,16
03-07-14 17:00,15
03-07-14 16:00,18
03-07-14 15:00,14
03-07-14 14:00,11
03-07-14 13:00,13
03-07-14 12:00,12
03-07-14 11:00,10
03-07-14 10:00,14
03-07-14 09:00,13
03-07-14 08:00,15
03-07-14 07:00,27
03-07-14 06:00,41
03-07-14 05:00,34
03-07-14 04:00,18
03-07-14 03:00,14
03-07-14 02:00,11
03-07-14 01:00,13
03-07-14 00:00,14
02-07-14 23:00,23
02-07-14 22:00,33
02-07-14 21:00,30
02-07-14 20:00,10
02-07-14 19:00,11
02-07-14 18:00,12
02-07-14 17:00,14
02-07-14 16:00,14
02-07-14 15:00,12
02-07-14 14:00,12
02-07-14 13:00,10
02-07-14 12:00,11
02-07-14 11:00,11
02-07-14 10:00,12
02-07-14 09:00,13
02-07-14 08:00,23
02-07-14 07:00,32
02-07-14 06:00,35
02-07-14 05:00,30
02-07-14 04:00,16
02-07-14 03:00,12
02-07-14 02:00,8
02-07-14 01:00,10
02-07-14 00:00,11
01-07-14 23:00,12
01-07-14 22:00,26
01-07-14 21:00,17
01-07-14 20:00,16
01-07-14 19:00,9
01-07-14 18:00,14
01-07-14 17:00,19
01-07-14 16:00,18
01-07-14 15:00,18
01-07-14 14:00,11
01-07-14 13:00,9
01-07-14 12:00,12
01-07-14 11:00,11
01-07-14 10:00,12
01-07-14 09:00,14
01-07-14 08:00,17
01-07-14 07:00,24
01-07-14 06:00,21
01-07-14 05:00,16
01-07-14 04:00,10
01-07-14 03:00,8
01-07-14 02:00,8
01-07-14 01:00,9

