Datum Zeit,Zittau-Ost NO2
27-07-14 22:00,10
27-07-14 21:00,20
27-07-14 20:00,20
27-07-14 19:00,7
27-07-14 18:00,2
27-07-14 17:00,3
27-07-14 16:00,5
27-07-14 15:00,4
27-07-14 14:00,4
27-07-14 13:00,2
27-07-14 12:00,1
27-07-14 11:00,3
27-07-14 10:00,6
27-07-14 09:00,8
27-07-14 08:00,8
27-07-14 07:00,13
27-07-14 06:00,8
27-07-14 05:00,10
27-07-14 04:00,9
27-07-14 03:00,10
27-07-14 02:00,10
27-07-14 01:00,21
27-07-14 00:00,13
26-07-14 23:00,13
26-07-14 22:00,20
26-07-14 21:00,8
26-07-14 20:00,4
26-07-14 19:00,3
26-07-14 18:00,3
26-07-14 17:00,3
26-07-14 16:00,2
26-07-14 15:00,2
26-07-14 14:00,2
26-07-14 13:00,3
26-07-14 12:00,3
26-07-14 11:00,4
26-07-14 10:00,5
26-07-14 09:00,9
26-07-14 08:00,12
26-07-14 07:00,10
26-07-14 06:00,6
26-07-14 05:00,5
26-07-14 04:00,6
26-07-14 03:00,10
26-07-14 02:00,10
26-07-14 01:00,10
26-07-14 00:00,12
25-07-14 23:00,13
25-07-14 22:00,16
25-07-14 21:00,18
25-07-14 20:00,16
25-07-14 19:00,8
25-07-14 18:00,23
25-07-14 17:00,8
25-07-14 16:00,5
25-07-14 15:00,5
25-07-14 14:00,8
25-07-14 13:00,7
25-07-14 12:00,6
25-07-14 11:00,7
25-07-14 10:00,9
25-07-14 09:00,8
25-07-14 08:00,7
25-07-14 07:00,8
25-07-14 06:00,11
25-07-14 05:00,14
25-07-14 04:00,8
25-07-14 03:00,6
25-07-14 02:00,3
25-07-14 01:00,11
25-07-14 00:00,5
24-07-14 23:00,9
24-07-14 22:00,12
24-07-14 21:00,13
24-07-14 20:00,14
24-07-14 19:00,6
24-07-14 18:00,12
24-07-14 17:00,17
24-07-14 16:00,9
24-07-14 15:00,7
24-07-14 14:00,13
24-07-14 13:00,9
24-07-14 12:00,5
24-07-14 11:00,6
24-07-14 10:00,7
24-07-14 09:00,12
24-07-14 08:00,12
24-07-14 07:00,20
24-07-14 06:00,15
24-07-14 05:00,21
24-07-14 04:00,9
24-07-14 03:00,7
24-07-14 02:00,8
24-07-14 01:00,7
24-07-14 00:00,9
23-07-14 23:00,8
23-07-14 22:00,18
23-07-14 21:00,7
23-07-14 20:00,14
23-07-14 19:00,6
23-07-14 18:00,2
23-07-14 17:00,2
23-07-14 16:00,9
23-07-14 15:00,4
23-07-14 14:00,3
23-07-14 13:00,3
23-07-14 12:00,7
23-07-14 11:00,12
23-07-14 10:00,21
23-07-14 09:00,16
23-07-14 08:00,8
23-07-14 07:00,22
23-07-14 06:00,17
23-07-14 05:00,15
23-07-14 04:00,9
23-07-14 03:00,7
23-07-14 02:00,7
23-07-14 01:00,10
23-07-14 00:00,15
22-07-14 23:00,12
22-07-14 22:00,11
22-07-14 21:00,18
22-07-14 20:00,59
22-07-14 19:00,6
22-07-14 18:00,9
22-07-14 17:00,7
22-07-14 16:00,4
22-07-14 15:00,6
22-07-14 14:00,6
22-07-14 13:00,5
22-07-14 12:00,7
22-07-14 11:00,8
22-07-14 10:00,7
22-07-14 09:00,15
22-07-14 08:00,14
22-07-14 07:00,19
22-07-14 06:00,19
22-07-14 05:00,10
22-07-14 04:00,9
22-07-14 03:00,5
22-07-14 02:00,7
22-07-14 01:00,11
22-07-14 00:00,10
21-07-14 23:00,16
21-07-14 22:00,7
21-07-14 21:00,7
21-07-14 20:00,9
21-07-14 19:00,9
21-07-14 18:00,9
21-07-14 17:00,8
21-07-14 16:00,8
21-07-14 15:00,9
21-07-14 14:00,11
21-07-14 13:00,8
21-07-14 12:00,9
21-07-14 11:00,11
21-07-14 10:00,12
21-07-14 09:00,24
21-07-14 08:00,26
21-07-14 07:00,20
21-07-14 06:00,14
21-07-14 05:00,11
21-07-14 04:00,7
21-07-14 03:00,6
21-07-14 02:00,7
21-07-14 01:00,8
21-07-14 00:00,11
20-07-14 23:00,11
20-07-14 22:00,16
20-07-14 21:00,14
20-07-14 20:00,12
20-07-14 19:00,8
20-07-14 18:00,3
20-07-14 17:00,2
20-07-14 16:00,3
20-07-14 15:00,1
20-07-14 14:00,2
20-07-14 13:00,1
20-07-14 12:00,1
20-07-14 11:00,1
20-07-14 10:00,2
20-07-14 09:00,3
20-07-14 08:00,4
20-07-14 07:00,6
20-07-14 06:00,12
20-07-14 05:00,17
20-07-14 04:00,7
20-07-14 03:00,7
20-07-14 02:00,8
20-07-14 01:00,11
20-07-14 00:00,13
19-07-14 23:00,18
19-07-14 22:00,20
19-07-14 21:00,15
19-07-14 20:00,10
19-07-14 19:00,6
19-07-14 18:00,4
19-07-14 17:00,5
19-07-14 16:00,6
19-07-14 15:00,3
19-07-14 14:00,3
19-07-14 13:00,2
19-07-14 12:00,3
19-07-14 11:00,3
19-07-14 10:00,5
19-07-14 09:00,8
19-07-14 08:00,12
19-07-14 07:00,14
19-07-14 06:00,8
19-07-14 05:00,7
19-07-14 04:00,6
19-07-14 03:00,7
19-07-14 02:00,12
19-07-14 01:00,16
19-07-14 00:00,14
18-07-14 23:00,17
18-07-14 22:00,18
18-07-14 21:00,18
18-07-14 20:00,13
18-07-14 19:00,7
18-07-14 18:00,6
18-07-14 17:00,10
18-07-14 16:00,11
18-07-14 15:00,15
18-07-14 14:00,20
18-07-14 13:00,17
18-07-14 12:00,14
18-07-14 11:00,5
18-07-14 10:00,10
18-07-14 09:00,17
18-07-14 08:00,14
18-07-14 07:00,19
18-07-14 06:00,14
18-07-14 05:00,10
18-07-14 04:00,10
18-07-14 03:00,10
18-07-14 02:00,8
18-07-14 01:00,9
18-07-14 00:00,10
17-07-14 23:00,12
17-07-14 22:00,17
17-07-14 21:00,29
17-07-14 20:00,10
17-07-14 19:00,9
17-07-14 18:00,6
17-07-14 17:00,6
17-07-14 16:00,6
17-07-14 15:00,7
17-07-14 14:00,12
17-07-14 13:00,23
17-07-14 12:00,16
17-07-14 11:00,6
17-07-14 10:00,15
17-07-14 09:00,20
17-07-14 08:00,31
17-07-14 07:00,22
17-07-14 06:00,15
17-07-14 05:00,12
17-07-14 04:00,8
17-07-14 03:00,7
17-07-14 02:00,7
17-07-14 01:00,7
17-07-14 00:00,8
16-07-14 23:00,11
16-07-14 22:00,12
16-07-14 21:00,17
16-07-14 20:00,17
16-07-14 19:00,10
16-07-14 18:00,9
16-07-14 17:00,10
16-07-14 16:00,12
16-07-14 15:00,15
16-07-14 14:00,10
16-07-14 13:00,17
16-07-14 12:00,16
16-07-14 11:00,6
16-07-14 10:00,9
16-07-14 09:00,22
16-07-14 08:00,24
16-07-14 07:00,21
16-07-14 06:00,13
16-07-14 05:00,14
16-07-14 04:00,9
16-07-14 03:00,8
16-07-14 02:00,7
16-07-14 01:00,13
16-07-14 00:00,15
15-07-14 23:00,11
15-07-14 22:00,13
15-07-14 21:00,14
15-07-14 20:00,19
15-07-14 19:00,6
15-07-14 18:00,3
15-07-14 17:00,3
15-07-14 16:00,4
15-07-14 15:00,3
15-07-14 14:00,5
15-07-14 13:00,4
15-07-14 12:00,3
15-07-14 11:00,5
15-07-14 10:00,5
15-07-14 09:00,7
15-07-14 08:00,13
15-07-14 07:00,17
15-07-14 06:00,10
15-07-14 05:00,10
15-07-14 04:00,11
15-07-14 03:00,12
15-07-14 02:00,10
15-07-14 01:00,15
15-07-14 00:00,13
14-07-14 23:00,10
14-07-14 22:00,11
14-07-14 21:00,9
14-07-14 20:00,9
14-07-14 19:00,11
14-07-14 18:00,5
14-07-14 17:00,6
14-07-14 16:00,15
14-07-14 15:00,16
14-07-14 14:00,8
14-07-14 13:00,4
14-07-14 12:00,4
14-07-14 11:00,5
14-07-14 10:00,18
14-07-14 09:00,10
14-07-14 08:00,8
14-07-14 07:00,12
14-07-14 06:00,11
14-07-14 05:00,9
14-07-14 04:00,8
14-07-14 03:00,5
14-07-14 02:00,6
14-07-14 01:00,8
14-07-14 00:00,6
13-07-14 23:00,5
13-07-14 22:00,7
13-07-14 21:00,4
13-07-14 20:00,7
13-07-14 19:00,6
13-07-14 18:00,4
13-07-14 17:00,5
13-07-14 16:00,4
13-07-14 15:00,5
13-07-14 14:00,3
13-07-14 13:00,3
13-07-14 12:00,4
13-07-14 11:00,4
13-07-14 10:00,4
13-07-14 09:00,3
13-07-14 08:00,4
13-07-14 07:00,8
13-07-14 06:00,7
13-07-14 05:00,5
13-07-14 04:00,4
13-07-14 03:00,5
13-07-14 02:00,7
13-07-14 01:00,8
13-07-14 00:00,9
12-07-14 23:00,10
12-07-14 22:00,10
12-07-14 21:00,6
12-07-14 20:00,4
12-07-14 19:00,3
12-07-14 18:00,3
12-07-14 17:00,3
12-07-14 16:00,2
12-07-14 15:00,3
12-07-14 14:00,5
12-07-14 13:00,8
12-07-14 12:00,5
12-07-14 11:00,4
12-07-14 10:00,5
12-07-14 09:00,5
12-07-14 08:00,4
12-07-14 07:00,6
12-07-14 06:00,7
12-07-14 05:00,7
12-07-14 04:00,7
12-07-14 03:00,7
12-07-14 02:00,7
12-07-14 01:00,10
12-07-14 00:00,6
11-07-14 23:00,6
11-07-14 22:00,16
11-07-14 21:00,11
11-07-14 20:00,6
11-07-14 19:00,6
11-07-14 18:00,14
11-07-14 17:00,8
11-07-14 16:00,7
11-07-14 15:00,10
11-07-14 14:00,12
11-07-14 13:00,8
11-07-14 12:00,11
11-07-14 11:00,5
11-07-14 10:00,7
11-07-14 09:00,14
11-07-14 08:00,11
11-07-14 07:00,21
11-07-14 06:00,11
11-07-14 05:00,8
11-07-14 04:00,6
11-07-14 03:00,6
11-07-14 02:00,7
11-07-14 01:00,10
11-07-14 00:00,8
10-07-14 23:00,11
10-07-14 22:00,11
10-07-14 21:00,8
10-07-14 20:00,5
10-07-14 19:00,7
10-07-14 18:00,6
10-07-14 17:00,5
10-07-14 16:00,7
10-07-14 15:00,7
10-07-14 14:00,9
10-07-14 13:00,8
10-07-14 12:00,7
10-07-14 11:00,8
10-07-14 10:00,10
10-07-14 09:00,13
10-07-14 08:00,13
10-07-14 07:00,15
10-07-14 06:00,9
10-07-14 05:00,8
10-07-14 04:00,12
10-07-14 03:00,8
10-07-14 02:00,6
10-07-14 01:00,7
10-07-14 00:00,9
09-07-14 23:00,13
09-07-14 22:00,14
09-07-14 21:00,11
09-07-14 20:00,6
09-07-14 19:00,5
09-07-14 18:00,7
09-07-14 17:00,7
09-07-14 16:00,11
09-07-14 15:00,10
09-07-14 14:00,11
09-07-14 13:00,9
09-07-14 12:00,9
09-07-14 11:00,11
09-07-14 10:00,11
09-07-14 09:00,8
09-07-14 08:00,9
09-07-14 07:00,8
09-07-14 06:00,16
09-07-14 05:00,16
09-07-14 04:00,7
09-07-14 03:00,20
09-07-14 02:00,11
09-07-14 01:00,9
09-07-14 00:00,20
08-07-14 23:00,13
08-07-14 22:00,18
08-07-14 21:00,11
08-07-14 20:00,17
08-07-14 19:00,14
08-07-14 18:00,9
08-07-14 17:00,10
08-07-14 16:00,10
08-07-14 15:00,
08-07-14 14:00,
08-07-14 13:00,
08-07-14 12:00,
08-07-14 11:00,8
08-07-14 10:00,9
08-07-14 09:00,10
08-07-14 08:00,20
08-07-14 07:00,14
08-07-14 06:00,13
08-07-14 05:00,10
08-07-14 04:00,7
08-07-14 03:00,6
08-07-14 02:00,1
08-07-14 01:00,1
08-07-14 00:00,2
07-07-14 23:00,5
07-07-14 22:00,24
07-07-14 21:00,12
07-07-14 20:00,13
07-07-14 19:00,5
07-07-14 18:00,4
07-07-14 17:00,4
07-07-14 16:00,3
07-07-14 15:00,6
07-07-14 14:00,4
07-07-14 13:00,2
07-07-14 12:00,3
07-07-14 11:00,3
07-07-14 10:00,4
07-07-14 09:00,6
07-07-14 08:00,7
07-07-14 07:00,12
07-07-14 06:00,20
07-07-14 05:00,14
07-07-14 04:00,8
07-07-14 03:00,8
07-07-14 02:00,10
07-07-14 01:00,16
07-07-14 00:00,16
06-07-14 23:00,12
06-07-14 22:00,12
06-07-14 21:00,11
06-07-14 20:00,8
06-07-14 19:00,5
06-07-14 18:00,2
06-07-14 17:00,2
06-07-14 16:00,2
06-07-14 15:00,2
06-07-14 14:00,2
06-07-14 13:00,1
06-07-14 12:00,2
06-07-14 11:00,2
06-07-14 10:00,2
06-07-14 09:00,3
06-07-14 08:00,4
06-07-14 07:00,4
06-07-14 06:00,6
06-07-14 05:00,5
06-07-14 04:00,5
06-07-14 03:00,5
06-07-14 02:00,6
06-07-14 01:00,6
06-07-14 00:00,7
05-07-14 23:00,12
05-07-14 22:00,20
05-07-14 21:00,16
05-07-14 20:00,11
05-07-14 19:00,9
05-07-14 18:00,7
05-07-14 17:00,9
05-07-14 16:00,7
05-07-14 15:00,6
05-07-14 14:00,8
05-07-14 13:00,10
05-07-14 12:00,11
05-07-14 11:00,8
05-07-14 10:00,5
05-07-14 09:00,6
05-07-14 08:00,6
05-07-14 07:00,6
05-07-14 06:00,9
05-07-14 05:00,4
05-07-14 04:00,4
05-07-14 03:00,3
05-07-14 02:00,2
05-07-14 01:00,3
05-07-14 00:00,4
04-07-14 23:00,7
04-07-14 22:00,7
04-07-14 21:00,6
04-07-14 20:00,5
04-07-14 19:00,5
04-07-14 18:00,7
04-07-14 17:00,7
04-07-14 16:00,7
04-07-14 15:00,4
04-07-14 14:00,7
04-07-14 13:00,5
04-07-14 12:00,5
04-07-14 11:00,6
04-07-14 10:00,9
04-07-14 09:00,8
04-07-14 08:00,9
04-07-14 07:00,12
04-07-14 06:00,10
04-07-14 05:00,32
04-07-14 04:00,10
04-07-14 03:00,11
04-07-14 02:00,15
04-07-14 01:00,31
04-07-14 00:00,18
03-07-14 23:00,14
03-07-14 22:00,16
03-07-14 21:00,20
03-07-14 20:00,11
03-07-14 19:00,6
03-07-14 18:00,4
03-07-14 17:00,3
03-07-14 16:00,4
03-07-14 15:00,5
03-07-14 14:00,5
03-07-14 13:00,3
03-07-14 12:00,3
03-07-14 11:00,3
03-07-14 10:00,6
03-07-14 09:00,19
03-07-14 08:00,16
03-07-14 07:00,15
03-07-14 06:00,14
03-07-14 05:00,10
03-07-14 04:00,10
03-07-14 03:00,7
03-07-14 02:00,13
03-07-14 01:00,10
03-07-14 00:00,13
02-07-14 23:00,13
02-07-14 22:00,11
02-07-14 21:00,13
02-07-14 20:00,6
02-07-14 19:00,7
02-07-14 18:00,5
02-07-14 17:00,8
02-07-14 16:00,5
02-07-14 15:00,4
02-07-14 14:00,4
02-07-14 13:00,3
02-07-14 12:00,3
02-07-14 11:00,5
02-07-14 10:00,7
02-07-14 09:00,13
02-07-14 08:00,22
02-07-14 07:00,18
02-07-14 06:00,10
02-07-14 05:00,16
02-07-14 04:00,9
02-07-14 03:00,13
02-07-14 02:00,18
02-07-14 01:00,14
02-07-14 00:00,20
01-07-14 23:00,8
01-07-14 22:00,6
01-07-14 21:00,11
01-07-14 20:00,7
01-07-14 19:00,5
01-07-14 18:00,4
01-07-14 17:00,5
01-07-14 16:00,5
01-07-14 15:00,11
01-07-14 14:00,5
01-07-14 13:00,3
01-07-14 12:00,3
01-07-14 11:00,4
01-07-14 10:00,4
01-07-14 09:00,5
01-07-14 08:00,9
01-07-14 07:00,11
01-07-14 06:00,8
01-07-14 05:00,7
01-07-14 04:00,7
01-07-14 03:00,8
01-07-14 02:00,8
01-07-14 01:00,7

