Datum Zeit,Bautzen BEN
27-06-00 21:00,0.7
27-06-00 20:00,0.6
27-06-00 19:00,0.5
27-06-00 18:00,0.8
27-06-00 17:00,0.8
27-06-00 16:00,0.8
27-06-00 15:00,0.7
27-06-00 14:00,0.6
27-06-00 13:00,0.6
27-06-00 12:00,0.5
27-06-00 11:00,0.6
27-06-00 10:00,0.6
27-06-00 09:00,0.6
27-06-00 08:00,0.6
27-06-00 07:00,0.7
27-06-00 06:00,0.9
27-06-00 05:00,0.4
27-06-00 04:00,0.2
27-06-00 03:00,
27-06-00 02:00,
27-06-00 01:00,
27-06-00 00:00,
26-06-00 23:00,
26-06-00 22:00,0.5
26-06-00 21:00,0.6
26-06-00 20:00,0.6
26-06-00 19:00,0.6
26-06-00 18:00,0.6
26-06-00 17:00,0.8
26-06-00 16:00,1.1
26-06-00 15:00,0.9
26-06-00 14:00,0.5
26-06-00 13:00,0.5
26-06-00 12:00,0.5
26-06-00 11:00,0.7
26-06-00 10:00,1.0
26-06-00 09:00,0.6
26-06-00 08:00,0.7
26-06-00 07:00,1.0
26-06-00 06:00,1.1
26-06-00 05:00,0.4
26-06-00 04:00,0.4
26-06-00 03:00,0.3
26-06-00 02:00,0.3
26-06-00 01:00,0.4
26-06-00 00:00,0.4
25-06-00 23:00,0.5
25-06-00 22:00,0.6
25-06-00 21:00,0.6
25-06-00 20:00,0.6
25-06-00 19:00,0.8
25-06-00 18:00,0.6
25-06-00 17:00,0.4
25-06-00 16:00,0.7
25-06-00 15:00,0.7
25-06-00 14:00,0.5
25-06-00 13:00,0.5
25-06-00 12:00,0.5
25-06-00 11:00,0.6
25-06-00 10:00,0.7
25-06-00 09:00,0.6
25-06-00 08:00,0.4
25-06-00 07:00,0.5
25-06-00 06:00,0.5
25-06-00 05:00,0.6
25-06-00 04:00,0.6
25-06-00 03:00,0.7
25-06-00 02:00,0.7
25-06-00 01:00,0.9
25-06-00 00:00,0.8
24-06-00 23:00,1.1
24-06-00 22:00,0.9
24-06-00 21:00,0.9
24-06-00 20:00,0.8
24-06-00 19:00,0.8
24-06-00 18:00,0.5
24-06-00 17:00,0.6
24-06-00 16:00,0.6
24-06-00 15:00,1.0
24-06-00 14:00,1.0
24-06-00 13:00,0.8
24-06-00 12:00,0.7
24-06-00 11:00,1.0
24-06-00 10:00,0.7
24-06-00 09:00,0.9
24-06-00 08:00,0.6
24-06-00 07:00,0.8
24-06-00 06:00,0.9
24-06-00 05:00,0.7
24-06-00 04:00,0.6
24-06-00 03:00,0.7
24-06-00 02:00,0.6
24-06-00 01:00,0.8
24-06-00 00:00,0.9
23-06-00 23:00,1.1
23-06-00 22:00,1.2
23-06-00 21:00,1.8
23-06-00 20:00,1.1
23-06-00 19:00,1.2
23-06-00 18:00,0.9
23-06-00 17:00,0.8
23-06-00 16:00,1.0
23-06-00 15:00,1.4
23-06-00 14:00,1.3
23-06-00 13:00,1.3
23-06-00 12:00,1.5
23-06-00 11:00,1.7
23-06-00 10:00,1.6
23-06-00 09:00,1.3
23-06-00 08:00,
23-06-00 07:00,
23-06-00 06:00,
23-06-00 05:00,
23-06-00 04:00,
23-06-00 03:00,0.9
23-06-00 02:00,0.8
23-06-00 01:00,0.6
23-06-00 00:00,0.7
22-06-00 23:00,1.0
22-06-00 22:00,1.2
22-06-00 21:00,1.1
22-06-00 20:00,1.1
22-06-00 19:00,1.7
22-06-00 18:00,1.5
22-06-00 17:00,1.7
22-06-00 16:00,2.0
22-06-00 15:00,1.3
22-06-00 14:00,1.1
22-06-00 13:00,0.9
22-06-00 12:00,1.0
22-06-00 11:00,1.1
22-06-00 10:00,1.3
22-06-00 09:00,1.4
22-06-00 08:00,1.4
22-06-00 07:00,1.9
22-06-00 06:00,1.7
22-06-00 05:00,1.0
22-06-00 04:00,1.0
22-06-00 03:00,1.3
22-06-00 02:00,1.0
22-06-00 01:00,1.3
22-06-00 00:00,1.7
21-06-00 23:00,2.4
21-06-00 22:00,3.2
21-06-00 21:00,3.4
21-06-00 20:00,2.2
21-06-00 19:00,1.6
21-06-00 18:00,1.0
21-06-00 17:00,0.7
21-06-00 16:00,0.8
21-06-00 15:00,1.0
21-06-00 14:00,0.7
21-06-00 13:00,0.7
21-06-00 12:00,0.9
21-06-00 11:00,1.3
21-06-00 10:00,1.0
21-06-00 09:00,1.0
21-06-00 08:00,1.0
21-06-00 07:00,1.1
21-06-00 06:00,0.8
21-06-00 05:00,0.7
21-06-00 04:00,0.6
21-06-00 03:00,0.6
21-06-00 02:00,0.5
21-06-00 01:00,0.6
21-06-00 00:00,0.6
20-06-00 23:00,0.7
20-06-00 22:00,0.8
20-06-00 21:00,0.9
20-06-00 20:00,0.9
20-06-00 19:00,0.6
20-06-00 18:00,0.5
20-06-00 17:00,0.5
20-06-00 16:00,0.6
20-06-00 15:00,0.6
20-06-00 14:00,0.6
20-06-00 13:00,0.7
20-06-00 12:00,0.7
20-06-00 11:00,0.7
20-06-00 10:00,0.7
20-06-00 09:00,0.7
20-06-00 08:00,0.6
20-06-00 07:00,0.9
20-06-00 06:00,0.9
20-06-00 05:00,0.5
20-06-00 04:00,0.6
20-06-00 03:00,0.7
20-06-00 02:00,0.7
20-06-00 01:00,0.5
20-06-00 00:00,0.9
19-06-00 23:00,1.1
19-06-00 22:00,1.4
19-06-00 21:00,1.4
19-06-00 20:00,1.4
19-06-00 19:00,1.1
19-06-00 18:00,0.8
19-06-00 17:00,0.7
19-06-00 16:00,0.9
19-06-00 15:00,0.8
19-06-00 14:00,0.6
19-06-00 13:00,
19-06-00 12:00,
19-06-00 11:00,
19-06-00 10:00,
19-06-00 09:00,
19-06-00 08:00,0.9
19-06-00 07:00,0.8
19-06-00 06:00,0.9
19-06-00 05:00,0.4
19-06-00 04:00,0.4
19-06-00 03:00,0.5
19-06-00 02:00,0.5
19-06-00 01:00,0.8
19-06-00 00:00,1.1
18-06-00 23:00,1.7
18-06-00 22:00,3.1
18-06-00 21:00,2.9
18-06-00 20:00,1.1
18-06-00 19:00,0.7
18-06-00 18:00,0.6
18-06-00 17:00,0.4
18-06-00 16:00,0.4
18-06-00 15:00,0.5
18-06-00 14:00,0.4
18-06-00 13:00,0.4
18-06-00 12:00,0.6
18-06-00 11:00,0.7
18-06-00 10:00,0.9
18-06-00 09:00,0.7
18-06-00 08:00,0.8
18-06-00 07:00,0.5
18-06-00 06:00,0.8
18-06-00 05:00,0.7
18-06-00 04:00,0.7
18-06-00 03:00,0.8
18-06-00 02:00,1.2
18-06-00 01:00,1.0
18-06-00 00:00,0.8
17-06-00 23:00,0.9
17-06-00 22:00,0.9
17-06-00 21:00,1.1
17-06-00 20:00,0.6
17-06-00 19:00,0.4
17-06-00 18:00,0.3
17-06-00 17:00,0.3
17-06-00 16:00,0.4
17-06-00 15:00,0.4
17-06-00 14:00,0.5
17-06-00 13:00,0.5
17-06-00 12:00,0.6
17-06-00 11:00,0.5
17-06-00 10:00,0.6
17-06-00 09:00,0.5
17-06-00 08:00,0.4
17-06-00 07:00,0.3
17-06-00 06:00,0.2
17-06-00 05:00,0.2
17-06-00 04:00,0.1
17-06-00 03:00,0.2
17-06-00 02:00,0.2
17-06-00 01:00,0.3
17-06-00 00:00,0.3
16-06-00 23:00,0.5
16-06-00 22:00,0.8
16-06-00 21:00,0.6
16-06-00 20:00,0.5
16-06-00 19:00,0.5
16-06-00 18:00,0.5
16-06-00 17:00,0.4
16-06-00 16:00,0.5
16-06-00 15:00,0.7
16-06-00 14:00,0.5
16-06-00 13:00,0.6
16-06-00 12:00,0.5
16-06-00 11:00,0.4
16-06-00 10:00,0.5
16-06-00 09:00,0.5
16-06-00 08:00,0.5
16-06-00 07:00,0.7
16-06-00 06:00,0.5
16-06-00 05:00,0.4
16-06-00 04:00,0.3
16-06-00 03:00,0.4
16-06-00 02:00,0.4
16-06-00 01:00,0.4
16-06-00 00:00,0.5
15-06-00 23:00,0.4
15-06-00 22:00,0.5
15-06-00 21:00,0.6
15-06-00 20:00,0.6
15-06-00 19:00,0.7
15-06-00 18:00,1.1
15-06-00 17:00,
15-06-00 16:00,
15-06-00 15:00,
15-06-00 14:00,
15-06-00 13:00,3.5
15-06-00 12:00,0.9
15-06-00 11:00,1.0
15-06-00 10:00,1.1
15-06-00 09:00,1.1
15-06-00 08:00,1.1
15-06-00 07:00,1.0
15-06-00 06:00,1.3
15-06-00 05:00,1.0
15-06-00 04:00,1.0
15-06-00 03:00,0.6
15-06-00 02:00,1.1
15-06-00 01:00,1.0
15-06-00 00:00,1.2
14-06-00 23:00,1.1
14-06-00 22:00,1.7
14-06-00 21:00,1.5
14-06-00 20:00,1.3
14-06-00 19:00,1.0
14-06-00 18:00,0.9
14-06-00 17:00,0.8
14-06-00 16:00,1.1
14-06-00 15:00,0.8
14-06-00 14:00,1.1
14-06-00 13:00,1.1
14-06-00 12:00,1.1
14-06-00 11:00,1.0
14-06-00 10:00,0.9
14-06-00 09:00,1.0
14-06-00 08:00,1.0
14-06-00 07:00,1.2
14-06-00 06:00,1.3
14-06-00 05:00,1.0
14-06-00 04:00,0.8
14-06-00 03:00,0.6
14-06-00 02:00,0.7
14-06-00 01:00,1.3
14-06-00 00:00,1.3
13-06-00 23:00,1.8
13-06-00 22:00,2.8
13-06-00 21:00,1.6
13-06-00 20:00,1.4
13-06-00 19:00,1.0
13-06-00 18:00,1.1
13-06-00 17:00,0.8
13-06-00 16:00,0.9
13-06-00 15:00,0.6
13-06-00 14:00,0.8
13-06-00 13:00,0.9
13-06-00 12:00,1.0
13-06-00 11:00,1.2
13-06-00 10:00,0.8
13-06-00 09:00,0.8
13-06-00 08:00,1.5
13-06-00 07:00,2.8
13-06-00 06:00,2.1
13-06-00 05:00,1.3
13-06-00 04:00,1.2
13-06-00 03:00,0.8
13-06-00 02:00,0.9
13-06-00 01:00,1.2
13-06-00 00:00,1.4
12-06-00 23:00,1.9
12-06-00 22:00,2.2
12-06-00 21:00,1.4
12-06-00 20:00,1.2
12-06-00 19:00,0.7
12-06-00 18:00,0.7
12-06-00 17:00,
12-06-00 16:00,
12-06-00 15:00,
12-06-00 14:00,
12-06-00 13:00,0.6
12-06-00 12:00,0.6
12-06-00 11:00,0.6
12-06-00 10:00,0.6
12-06-00 09:00,0.5
12-06-00 08:00,0.6
12-06-00 07:00,0.5
12-06-00 06:00,0.5
12-06-00 05:00,0.6
12-06-00 04:00,0.6
12-06-00 03:00,0.5
12-06-00 02:00,0.6
12-06-00 01:00,0.6
12-06-00 00:00,0.8
11-06-00 23:00,0.8
11-06-00 22:00,0.9
11-06-00 21:00,0.8
11-06-00 20:00,1.1
11-06-00 19:00,1.3
11-06-00 18:00,1.1
11-06-00 17:00,0.9
11-06-00 16:00,
11-06-00 15:00,
11-06-00 14:00,
11-06-00 13:00,
11-06-00 12:00,1.2
11-06-00 11:00,1.0
11-06-00 10:00,0.8
11-06-00 09:00,0.8
11-06-00 08:00,0.9
11-06-00 07:00,0.9
11-06-00 06:00,0.9
11-06-00 05:00,0.8
11-06-00 04:00,0.8
11-06-00 03:00,0.8
11-06-00 02:00,0.8
11-06-00 01:00,0.8
11-06-00 00:00,0.9
10-06-00 23:00,1.0
10-06-00 22:00,1.0
10-06-00 21:00,1.5
10-06-00 20:00,1.0
10-06-00 19:00,0.8
10-06-00 18:00,0.7
10-06-00 17:00,0.8
10-06-00 16:00,0.8
10-06-00 15:00,0.9
10-06-00 14:00,0.8
10-06-00 13:00,1.0
10-06-00 12:00,1.0
10-06-00 11:00,0.8
10-06-00 10:00,1.0
10-06-00 09:00,1.1
10-06-00 08:00,1.6
10-06-00 07:00,1.7
10-06-00 06:00,1.7
10-06-00 05:00,1.4
10-06-00 04:00,1.1
10-06-00 03:00,1.6
10-06-00 02:00,1.2
10-06-00 01:00,1.8
10-06-00 00:00,2.2
09-06-00 23:00,2.2
09-06-00 22:00,2.5
09-06-00 21:00,2.2
09-06-00 20:00,1.6
09-06-00 19:00,1.6
09-06-00 18:00,1.5
09-06-00 17:00,1.4
09-06-00 16:00,1.1
09-06-00 15:00,1.1
09-06-00 14:00,1.1
09-06-00 13:00,0.9
09-06-00 12:00,0.8
09-06-00 11:00,1.0
09-06-00 10:00,0.7
09-06-00 09:00,0.9
09-06-00 08:00,1.4
09-06-00 07:00,2.5
09-06-00 06:00,2.5
09-06-00 05:00,1.3
09-06-00 04:00,1.0
09-06-00 03:00,1.0
09-06-00 02:00,1.0
09-06-00 01:00,0.9
09-06-00 00:00,1.2
08-06-00 23:00,1.8
08-06-00 22:00,1.8
08-06-00 21:00,1.5
08-06-00 20:00,0.7
08-06-00 19:00,0.9
08-06-00 18:00,0.7
08-06-00 17:00,0.9
08-06-00 16:00,1.0
08-06-00 15:00,0.9
08-06-00 14:00,0.7
08-06-00 13:00,0.6
08-06-00 12:00,0.7
08-06-00 11:00,0.6
08-06-00 10:00,0.6
08-06-00 09:00,0.7
08-06-00 08:00,0.7
08-06-00 07:00,1.4
08-06-00 06:00,1.9
08-06-00 05:00,0.7
08-06-00 04:00,0.6
08-06-00 03:00,0.5
08-06-00 02:00,0.5
08-06-00 01:00,0.5
08-06-00 00:00,0.5
07-06-00 23:00,0.5
07-06-00 22:00,0.8
07-06-00 21:00,
07-06-00 20:00,
07-06-00 19:00,
07-06-00 18:00,
07-06-00 17:00,
07-06-00 16:00,
07-06-00 15:00,
07-06-00 14:00,
07-06-00 13:00,
07-06-00 12:00,
07-06-00 11:00,
07-06-00 10:00,0.8
07-06-00 09:00,1.0
07-06-00 08:00,1.1
07-06-00 07:00,1.7
07-06-00 06:00,1.1
07-06-00 05:00,0.7
07-06-00 04:00,0.5
07-06-00 03:00,0.4
07-06-00 02:00,0.5
07-06-00 01:00,0.6
07-06-00 00:00,0.7
06-06-00 23:00,0.9
06-06-00 22:00,0.9
06-06-00 21:00,0.7
06-06-00 20:00,0.7
06-06-00 19:00,0.8
06-06-00 18:00,0.9
06-06-00 17:00,1.0
06-06-00 16:00,1.9
06-06-00 15:00,1.1
06-06-00 14:00,1.1
06-06-00 13:00,1.1
06-06-00 12:00,0.9
06-06-00 11:00,0.9
06-06-00 10:00,0.9
06-06-00 09:00,0.9
06-06-00 08:00,1.2
06-06-00 07:00,1.2
06-06-00 06:00,0.8
06-06-00 05:00,0.6
06-06-00 04:00,0.4
06-06-00 03:00,0.3
06-06-00 02:00,0.3
06-06-00 01:00,0.4
06-06-00 00:00,0.5
05-06-00 23:00,0.5
05-06-00 22:00,0.6
05-06-00 21:00,0.8
05-06-00 20:00,0.9
05-06-00 19:00,1.3
05-06-00 18:00,1.6
05-06-00 17:00,1.1
05-06-00 16:00,1.2
05-06-00 15:00,0.7
05-06-00 14:00,0.8
05-06-00 13:00,0.6
05-06-00 12:00,0.7
05-06-00 11:00,0.6
05-06-00 10:00,1.0
05-06-00 09:00,1.6
05-06-00 08:00,0.8
05-06-00 07:00,1.9
05-06-00 06:00,2.1
05-06-00 05:00,1.3
05-06-00 04:00,1.3
05-06-00 03:00,1.1
05-06-00 02:00,1.1
05-06-00 01:00,1.1
05-06-00 00:00,1.0
04-06-00 23:00,1.2
04-06-00 22:00,1.4
04-06-00 21:00,1.3
04-06-00 20:00,0.8
04-06-00 19:00,0.6
04-06-00 18:00,0.8
04-06-00 17:00,0.9
04-06-00 16:00,0.7
04-06-00 15:00,0.8
04-06-00 14:00,0.7
04-06-00 13:00,0.7
04-06-00 12:00,0.7
04-06-00 11:00,0.9
04-06-00 10:00,0.8
04-06-00 09:00,0.9
04-06-00 08:00,0.9
04-06-00 07:00,0.7
04-06-00 06:00,0.9
04-06-00 05:00,1.1
04-06-00 04:00,1.3
04-06-00 03:00,1.1
04-06-00 02:00,1.4
04-06-00 01:00,2.7
04-06-00 00:00,2.9
03-06-00 23:00,3.2
03-06-00 22:00,2.6
03-06-00 21:00,2.7
03-06-00 20:00,
03-06-00 19:00,
03-06-00 18:00,
03-06-00 17:00,
03-06-00 16:00,
03-06-00 15:00,0.9
03-06-00 14:00,0.8
03-06-00 13:00,0.9
03-06-00 12:00,0.9
03-06-00 11:00,0.9
03-06-00 10:00,1.1
03-06-00 09:00,1.1
03-06-00 08:00,1.0
03-06-00 07:00,1.0
03-06-00 06:00,0.8
03-06-00 05:00,0.7
03-06-00 04:00,0.8
03-06-00 03:00,0.7
03-06-00 02:00,0.7
03-06-00 01:00,0.6
03-06-00 00:00,0.6
02-06-00 23:00,0.7
02-06-00 22:00,0.8
02-06-00 21:00,0.9
02-06-00 20:00,1.0
02-06-00 19:00,0.8
02-06-00 18:00,0.8
02-06-00 17:00,0.9
02-06-00 16:00,0.8
02-06-00 15:00,0.9
02-06-00 14:00,1.1
02-06-00 13:00,0.8
02-06-00 12:00,0.7
02-06-00 11:00,0.8
02-06-00 10:00,0.8
02-06-00 09:00,0.8
02-06-00 08:00,0.8
02-06-00 07:00,0.7
02-06-00 06:00,0.7
02-06-00 05:00,0.7
02-06-00 04:00,0.6
02-06-00 03:00,0.6
02-06-00 02:00,0.6
02-06-00 01:00,0.6
02-06-00 00:00,0.7
01-06-00 23:00,0.8
01-06-00 22:00,0.8
01-06-00 21:00,0.8
01-06-00 20:00,0.7
01-06-00 19:00,0.7
01-06-00 18:00,0.6
01-06-00 17:00,0.5
01-06-00 16:00,0.6
01-06-00 15:00,0.5
01-06-00 14:00,0.5
01-06-00 13:00,0.5
01-06-00 12:00,0.7
01-06-00 11:00,0.6
01-06-00 10:00,0.7
01-06-00 09:00,0.9
01-06-00 08:00,0.9
01-06-00 07:00,0.8
01-06-00 06:00,1.0
01-06-00 05:00,0.8
01-06-00 04:00,0.8
01-06-00 03:00,0.9
01-06-00 02:00,1.0
01-06-00 01:00,1.1

