Datum Zeit,Glauchau NO2
19-06-00 03:00,18
19-06-00 02:00,18
19-06-00 01:00,16
19-06-00 00:00,
18-06-00 23:00,27
18-06-00 22:00,57
18-06-00 21:00,32
18-06-00 20:00,19
18-06-00 19:00,9
18-06-00 18:00,8
18-06-00 17:00,6
18-06-00 16:00,8
18-06-00 15:00,5
18-06-00 14:00,5
18-06-00 13:00,6
18-06-00 12:00,6
18-06-00 11:00,6
18-06-00 10:00,8
18-06-00 09:00,8
18-06-00 08:00,9
18-06-00 07:00,11
18-06-00 06:00,11
18-06-00 05:00,16
18-06-00 04:00,15
18-06-00 03:00,17
18-06-00 02:00,19
18-06-00 01:00,
18-06-00 00:00,25
17-06-00 23:00,31
17-06-00 22:00,34
17-06-00 21:00,18
17-06-00 20:00,9
17-06-00 19:00,7
17-06-00 18:00,5
17-06-00 17:00,6
17-06-00 16:00,6
17-06-00 15:00,6
17-06-00 14:00,6
17-06-00 13:00,7
17-06-00 12:00,9
17-06-00 11:00,10
17-06-00 10:00,13
17-06-00 09:00,14
17-06-00 08:00,16
17-06-00 07:00,17
17-06-00 06:00,24
17-06-00 05:00,24
17-06-00 04:00,17
17-06-00 03:00,20
17-06-00 02:00,26
17-06-00 01:00,
17-06-00 00:00,30
16-06-00 23:00,30
16-06-00 22:00,26
16-06-00 21:00,33
16-06-00 20:00,27
16-06-00 19:00,17
16-06-00 18:00,15
16-06-00 17:00,16
16-06-00 16:00,19
16-06-00 15:00,19
16-06-00 14:00,16
16-06-00 13:00,17
16-06-00 12:00,21
16-06-00 11:00,18
16-06-00 10:00,23
16-06-00 09:00,21
16-06-00 08:00,24
16-06-00 07:00,29
16-06-00 06:00,29
16-06-00 05:00,25
16-06-00 04:00,18
16-06-00 03:00,21
16-06-00 02:00,
16-06-00 01:00,16
16-06-00 00:00,18
15-06-00 23:00,23
15-06-00 22:00,33
15-06-00 21:00,39
15-06-00 20:00,30
15-06-00 19:00,21
15-06-00 18:00,24
15-06-00 17:00,38
15-06-00 16:00,30
15-06-00 15:00,34
15-06-00 14:00,25
15-06-00 13:00,19
15-06-00 12:00,21
15-06-00 11:00,20
15-06-00 10:00,24
15-06-00 09:00,27
15-06-00 08:00,25
15-06-00 07:00,35
15-06-00 06:00,34
15-06-00 05:00,23
15-06-00 04:00,16
15-06-00 03:00,18
15-06-00 02:00,
15-06-00 01:00,19
15-06-00 00:00,24
14-06-00 23:00,27
14-06-00 22:00,30
14-06-00 21:00,45
14-06-00 20:00,33
14-06-00 19:00,28
14-06-00 18:00,29
14-06-00 17:00,23
14-06-00 16:00,20
14-06-00 15:00,17
14-06-00 14:00,17
14-06-00 13:00,23
14-06-00 12:00,13
14-06-00 11:00,21
14-06-00 10:00,22
14-06-00 09:00,16
14-06-00 08:00,27
14-06-00 07:00,34
14-06-00 06:00,38
14-06-00 05:00,31
14-06-00 04:00,23
14-06-00 03:00,
14-06-00 02:00,18
14-06-00 01:00,12
14-06-00 00:00,17
13-06-00 23:00,20
13-06-00 22:00,23
13-06-00 21:00,29
13-06-00 20:00,28
13-06-00 19:00,18
13-06-00 18:00,18
13-06-00 17:00,18
13-06-00 16:00,19
13-06-00 15:00,20
13-06-00 14:00,20
13-06-00 13:00,23
13-06-00 12:00,22
13-06-00 11:00,29
13-06-00 10:00,28
13-06-00 09:00,32
13-06-00 08:00,40
13-06-00 07:00,38
13-06-00 06:00,35
13-06-00 05:00,30
13-06-00 04:00,28
13-06-00 03:00,
13-06-00 02:00,40
13-06-00 01:00,42
13-06-00 00:00,52
12-06-00 23:00,60
12-06-00 22:00,48
12-06-00 21:00,26
12-06-00 20:00,20
12-06-00 19:00,12
12-06-00 18:00,11
12-06-00 17:00,6
12-06-00 16:00,8
12-06-00 15:00,7
12-06-00 14:00,5
12-06-00 13:00,5
12-06-00 12:00,6
12-06-00 11:00,7
12-06-00 10:00,10
12-06-00 09:00,8
12-06-00 08:00,10
12-06-00 07:00,9
12-06-00 06:00,8
12-06-00 05:00,10
12-06-00 04:00,
12-06-00 03:00,8
12-06-00 02:00,8
12-06-00 01:00,8
12-06-00 00:00,9
11-06-00 23:00,12
11-06-00 22:00,14
11-06-00 21:00,13
11-06-00 20:00,16
11-06-00 19:00,14
11-06-00 18:00,15
11-06-00 17:00,12
11-06-00 16:00,13
11-06-00 15:00,11
11-06-00 14:00,10
11-06-00 13:00,8
11-06-00 12:00,9
11-06-00 11:00,9
11-06-00 10:00,11
11-06-00 09:00,11
11-06-00 08:00,11
11-06-00 07:00,11
11-06-00 06:00,11
11-06-00 05:00,9
11-06-00 04:00,
11-06-00 03:00,12
11-06-00 02:00,12
11-06-00 01:00,10
11-06-00 00:00,10
10-06-00 23:00,21
10-06-00 22:00,41
10-06-00 21:00,34
10-06-00 20:00,32
10-06-00 19:00,15
10-06-00 18:00,17
10-06-00 17:00,9
10-06-00 16:00,6
10-06-00 15:00,7
10-06-00 14:00,9
10-06-00 13:00,11
10-06-00 12:00,12
10-06-00 11:00,12
10-06-00 10:00,14
10-06-00 09:00,18
10-06-00 08:00,22
10-06-00 07:00,27
10-06-00 06:00,33
10-06-00 05:00,
10-06-00 04:00,38
10-06-00 03:00,24
10-06-00 02:00,23
10-06-00 01:00,58
10-06-00 00:00,77
09-06-00 23:00,61
09-06-00 22:00,44
09-06-00 21:00,21
09-06-00 20:00,18
09-06-00 19:00,12
09-06-00 18:00,13
09-06-00 17:00,10
09-06-00 16:00,13
09-06-00 15:00,19
09-06-00 14:00,17
09-06-00 13:00,15
09-06-00 12:00,14
09-06-00 11:00,13
09-06-00 10:00,14
09-06-00 09:00,18
09-06-00 08:00,29
09-06-00 07:00,33
09-06-00 06:00,49
09-06-00 05:00,
09-06-00 04:00,24
09-06-00 03:00,23
09-06-00 02:00,26
09-06-00 01:00,59
09-06-00 00:00,54
08-06-00 23:00,45
08-06-00 22:00,24
08-06-00 21:00,21
08-06-00 20:00,24
08-06-00 19:00,15
08-06-00 18:00,15
08-06-00 17:00,14
08-06-00 16:00,13
08-06-00 15:00,15
08-06-00 14:00,14
08-06-00 13:00,17
08-06-00 12:00,12
08-06-00 11:00,17
08-06-00 10:00,14
08-06-00 09:00,11
08-06-00 08:00,17
08-06-00 07:00,30
08-06-00 06:00,
08-06-00 05:00,31
08-06-00 04:00,35
08-06-00 03:00,31
08-06-00 02:00,20
08-06-00 01:00,12
08-06-00 00:00,15
07-06-00 23:00,16
07-06-00 22:00,22
07-06-00 21:00,23
07-06-00 20:00,18
07-06-00 19:00,20
07-06-00 18:00,17
07-06-00 17:00,22
07-06-00 16:00,23
07-06-00 15:00,25
07-06-00 14:00,31
07-06-00 13:00,24
07-06-00 12:00,29
07-06-00 11:00,24
07-06-00 10:00,25
07-06-00 09:00,27
07-06-00 08:00,28
07-06-00 07:00,42
07-06-00 06:00,
07-06-00 05:00,23
07-06-00 04:00,12
07-06-00 03:00,12
07-06-00 02:00,12
07-06-00 01:00,14
07-06-00 00:00,14
06-06-00 23:00,17
06-06-00 22:00,26
06-06-00 21:00,23
06-06-00 20:00,30
06-06-00 19:00,25
06-06-00 18:00,26
06-06-00 17:00,21
06-06-00 16:00,24
06-06-00 15:00,25
06-06-00 14:00,29
06-06-00 13:00,26
06-06-00 12:00,23
06-06-00 11:00,20
06-06-00 10:00,33
06-06-00 09:00,36
06-06-00 08:00,27
06-06-00 07:00,
06-06-00 06:00,29
06-06-00 05:00,20
06-06-00 04:00,10
06-06-00 03:00,9
06-06-00 02:00,8
06-06-00 01:00,9
06-06-00 00:00,17
05-06-00 23:00,15
05-06-00 22:00,16
05-06-00 21:00,24
05-06-00 20:00,29
05-06-00 19:00,25
05-06-00 18:00,44
05-06-00 17:00,24
05-06-00 16:00,33
05-06-00 15:00,23
05-06-00 14:00,16
05-06-00 13:00,15
05-06-00 12:00,21
05-06-00 11:00,28
05-06-00 10:00,28
05-06-00 09:00,30
05-06-00 08:00,48
05-06-00 07:00,
05-06-00 06:00,41
05-06-00 05:00,39
05-06-00 04:00,38
05-06-00 03:00,37
05-06-00 02:00,45
05-06-00 01:00,39
05-06-00 00:00,40
04-06-00 23:00,27
04-06-00 22:00,25
04-06-00 21:00,17
04-06-00 20:00,14
04-06-00 19:00,10
04-06-00 18:00,13
04-06-00 17:00,9
04-06-00 16:00,
04-06-00 15:00,
04-06-00 14:00,7
04-06-00 13:00,7
04-06-00 12:00,6
04-06-00 11:00,6
04-06-00 10:00,9
04-06-00 09:00,8
04-06-00 08:00,10
04-06-00 07:00,10
04-06-00 06:00,12
04-06-00 05:00,9
04-06-00 04:00,9
04-06-00 03:00,10
04-06-00 02:00,9
04-06-00 01:00,12
04-06-00 00:00,12
03-06-00 23:00,11
03-06-00 22:00,13
03-06-00 21:00,16
03-06-00 20:00,15
03-06-00 19:00,13
03-06-00 18:00,10
03-06-00 17:00,
03-06-00 16:00,8
03-06-00 15:00,9
03-06-00 14:00,10
03-06-00 13:00,12
03-06-00 12:00,12
03-06-00 11:00,15
03-06-00 10:00,20
03-06-00 09:00,23
03-06-00 08:00,28
03-06-00 07:00,32
03-06-00 06:00,44
03-06-00 05:00,45
03-06-00 04:00,44
03-06-00 03:00,42
03-06-00 02:00,50
03-06-00 01:00,57
03-06-00 00:00,63
02-06-00 23:00,70
02-06-00 22:00,56
02-06-00 21:00,54
02-06-00 20:00,29
02-06-00 19:00,26
02-06-00 18:00,19
02-06-00 17:00,
02-06-00 16:00,14
02-06-00 15:00,14
02-06-00 14:00,16
02-06-00 13:00,17
02-06-00 12:00,14
02-06-00 11:00,18
02-06-00 10:00,19
02-06-00 09:00,19
02-06-00 08:00,21
02-06-00 07:00,30
02-06-00 06:00,46
02-06-00 05:00,49
02-06-00 04:00,48
02-06-00 03:00,39
02-06-00 02:00,47
02-06-00 01:00,43
02-06-00 00:00,16
01-06-00 23:00,14
01-06-00 22:00,16
01-06-00 21:00,19
01-06-00 20:00,12
01-06-00 19:00,11
01-06-00 18:00,9
01-06-00 17:00,
01-06-00 16:00,8
01-06-00 15:00,7
01-06-00 14:00,6
01-06-00 13:00,6
01-06-00 12:00,7
01-06-00 11:00,7
01-06-00 10:00,8
01-06-00 09:00,10
01-06-00 08:00,10
01-06-00 07:00,15
01-06-00 06:00,17
01-06-00 05:00,16
01-06-00 04:00,19
01-06-00 03:00,29
01-06-00 02:00,32
01-06-00 01:00,37

