Datum Zeit,Klingenthal NO2
24-06-00 23:00,5
24-06-00 22:00,5
24-06-00 21:00,5
24-06-00 20:00,8
24-06-00 19:00,5
24-06-00 18:00,5
24-06-00 17:00,9
24-06-00 16:00,7
24-06-00 15:00,7
24-06-00 14:00,9
24-06-00 13:00,7
24-06-00 12:00,
24-06-00 11:00,10
24-06-00 10:00,8
24-06-00 09:00,8
24-06-00 08:00,9
24-06-00 07:00,9
24-06-00 06:00,8
24-06-00 05:00,7
24-06-00 04:00,6
24-06-00 03:00,6
24-06-00 02:00,6
24-06-00 01:00,7
24-06-00 00:00,6
23-06-00 23:00,6
23-06-00 22:00,11
23-06-00 21:00,9
23-06-00 20:00,12
23-06-00 19:00,11
23-06-00 18:00,12
23-06-00 17:00,11
23-06-00 16:00,12
23-06-00 15:00,9
23-06-00 14:00,10
23-06-00 13:00,14
23-06-00 12:00,
23-06-00 11:00,21
23-06-00 10:00,16
23-06-00 09:00,24
23-06-00 08:00,21
23-06-00 07:00,28
23-06-00 06:00,19
23-06-00 05:00,22
23-06-00 04:00,7
23-06-00 03:00,7
23-06-00 02:00,7
23-06-00 01:00,8
23-06-00 00:00,11
22-06-00 23:00,9
22-06-00 22:00,10
22-06-00 21:00,8
22-06-00 20:00,9
22-06-00 19:00,8
22-06-00 18:00,12
22-06-00 17:00,15
22-06-00 16:00,16
22-06-00 15:00,21
22-06-00 14:00,17
22-06-00 13:00,
22-06-00 12:00,14
22-06-00 11:00,15
22-06-00 10:00,15
22-06-00 09:00,26
22-06-00 08:00,20
22-06-00 07:00,29
22-06-00 06:00,36
22-06-00 05:00,27
22-06-00 04:00,9
22-06-00 03:00,11
22-06-00 02:00,9
22-06-00 01:00,10
22-06-00 00:00,12
21-06-00 23:00,15
21-06-00 22:00,18
21-06-00 21:00,13
21-06-00 20:00,11
21-06-00 19:00,10
21-06-00 18:00,9
21-06-00 17:00,11
21-06-00 16:00,16
21-06-00 15:00,16
21-06-00 14:00,15
21-06-00 13:00,
21-06-00 12:00,9
21-06-00 11:00,15
21-06-00 10:00,13
21-06-00 09:00,18
21-06-00 08:00,29
21-06-00 07:00,40
21-06-00 06:00,34
21-06-00 05:00,30
21-06-00 04:00,12
21-06-00 03:00,8
21-06-00 02:00,8
21-06-00 01:00,9
21-06-00 00:00,12
20-06-00 23:00,14
20-06-00 22:00,15
20-06-00 21:00,14
20-06-00 20:00,6
20-06-00 19:00,8
20-06-00 18:00,7
20-06-00 17:00,10
20-06-00 16:00,7
20-06-00 15:00,11
20-06-00 14:00,
20-06-00 13:00,9
20-06-00 12:00,9
20-06-00 11:00,10
20-06-00 10:00,12
20-06-00 09:00,20
20-06-00 08:00,22
20-06-00 07:00,35
20-06-00 06:00,37
20-06-00 05:00,24
20-06-00 04:00,12
20-06-00 03:00,8
20-06-00 02:00,7
20-06-00 01:00,8
20-06-00 00:00,10
19-06-00 23:00,12
19-06-00 22:00,13
19-06-00 21:00,11
19-06-00 20:00,5
19-06-00 19:00,11
19-06-00 18:00,14
19-06-00 17:00,12
19-06-00 16:00,18
19-06-00 15:00,15
19-06-00 14:00,
19-06-00 13:00,13
19-06-00 12:00,11
19-06-00 11:00,10
19-06-00 10:00,10
19-06-00 09:00,17
19-06-00 08:00,26
19-06-00 07:00,36
19-06-00 06:00,36
19-06-00 05:00,21
19-06-00 04:00,10
19-06-00 03:00,6
19-06-00 02:00,6
19-06-00 01:00,8
19-06-00 00:00,11
18-06-00 23:00,13
18-06-00 22:00,14
18-06-00 21:00,10
18-06-00 20:00,9
18-06-00 19:00,14
18-06-00 18:00,10
18-06-00 17:00,8
18-06-00 16:00,7
18-06-00 15:00,
18-06-00 14:00,6
18-06-00 13:00,7
18-06-00 12:00,6
18-06-00 11:00,5
18-06-00 10:00,7
18-06-00 09:00,8
18-06-00 08:00,9
18-06-00 07:00,7
18-06-00 06:00,8
18-06-00 05:00,5
18-06-00 04:00,4
18-06-00 03:00,6
18-06-00 02:00,6
18-06-00 01:00,7
18-06-00 00:00,8
17-06-00 23:00,8
17-06-00 22:00,10
17-06-00 21:00,9
17-06-00 20:00,9
17-06-00 19:00,9
17-06-00 18:00,11
17-06-00 17:00,10
17-06-00 16:00,7
17-06-00 15:00,
17-06-00 14:00,7
17-06-00 13:00,8
17-06-00 12:00,10
17-06-00 11:00,13
17-06-00 10:00,12
17-06-00 09:00,11
17-06-00 08:00,8
17-06-00 07:00,10
17-06-00 06:00,13
17-06-00 05:00,9
17-06-00 04:00,6
17-06-00 03:00,7
17-06-00 02:00,7
17-06-00 01:00,8
17-06-00 00:00,8
16-06-00 23:00,10
16-06-00 22:00,15
16-06-00 21:00,14
16-06-00 20:00,16
16-06-00 19:00,15
16-06-00 18:00,14
16-06-00 17:00,19
16-06-00 16:00,
16-06-00 15:00,18
16-06-00 14:00,19
16-06-00 13:00,14
16-06-00 12:00,18
16-06-00 11:00,20
16-06-00 10:00,20
16-06-00 09:00,15
16-06-00 08:00,20
16-06-00 07:00,19
16-06-00 06:00,22
16-06-00 05:00,12
16-06-00 04:00,8
16-06-00 03:00,5
16-06-00 02:00,5
16-06-00 01:00,5
16-06-00 00:00,6
15-06-00 23:00,10
15-06-00 22:00,14
15-06-00 21:00,15
15-06-00 20:00,16
15-06-00 19:00,16
15-06-00 18:00,19
15-06-00 17:00,19
15-06-00 16:00,
15-06-00 15:00,22
15-06-00 14:00,21
15-06-00 13:00,22
15-06-00 12:00,13
15-06-00 11:00,16
15-06-00 10:00,17
15-06-00 09:00,18
15-06-00 08:00,19
15-06-00 07:00,17
15-06-00 06:00,16
15-06-00 05:00,14
15-06-00 04:00,8
15-06-00 03:00,6
15-06-00 02:00,7
15-06-00 01:00,8
15-06-00 00:00,9
14-06-00 23:00,8
14-06-00 22:00,11
14-06-00 21:00,10
14-06-00 20:00,15
14-06-00 19:00,20
14-06-00 18:00,21
14-06-00 17:00,
14-06-00 16:00,17
14-06-00 15:00,22
14-06-00 14:00,20
14-06-00 13:00,14
14-06-00 12:00,13
14-06-00 11:00,24
14-06-00 10:00,17
14-06-00 09:00,21
14-06-00 08:00,21
14-06-00 07:00,28
14-06-00 06:00,36
14-06-00 05:00,17
14-06-00 04:00,9
14-06-00 03:00,8
14-06-00 02:00,9
14-06-00 01:00,7
14-06-00 00:00,7
13-06-00 23:00,11
13-06-00 22:00,12
13-06-00 21:00,14
13-06-00 20:00,9
13-06-00 19:00,9
13-06-00 18:00,7
13-06-00 17:00,
13-06-00 16:00,10
13-06-00 15:00,10
13-06-00 14:00,9
13-06-00 13:00,9
13-06-00 12:00,12
13-06-00 11:00,14
13-06-00 10:00,19
13-06-00 09:00,13
13-06-00 08:00,12
13-06-00 07:00,24
13-06-00 06:00,20
13-06-00 05:00,13
13-06-00 04:00,7
13-06-00 03:00,6
13-06-00 02:00,6
13-06-00 01:00,6
13-06-00 00:00,9
12-06-00 23:00,13
12-06-00 22:00,10
12-06-00 21:00,8
12-06-00 20:00,8
12-06-00 19:00,13
12-06-00 18:00,
12-06-00 17:00,12
12-06-00 16:00,8
12-06-00 15:00,11
12-06-00 14:00,9
12-06-00 13:00,7
12-06-00 12:00,8
12-06-00 11:00,9
12-06-00 10:00,7
12-06-00 09:00,10
12-06-00 08:00,8
12-06-00 07:00,6
12-06-00 06:00,6
12-06-00 05:00,6
12-06-00 04:00,5
12-06-00 03:00,6
12-06-00 02:00,7
12-06-00 01:00,7
12-06-00 00:00,7
11-06-00 23:00,8
11-06-00 22:00,8
11-06-00 21:00,12
11-06-00 20:00,12
11-06-00 19:00,12
11-06-00 18:00,
11-06-00 17:00,11
11-06-00 16:00,12
11-06-00 15:00,14
11-06-00 14:00,13
11-06-00 13:00,10
11-06-00 12:00,11
11-06-00 11:00,10
11-06-00 10:00,14
11-06-00 09:00,10
11-06-00 08:00,7
11-06-00 07:00,10
11-06-00 06:00,10
11-06-00 05:00,12
11-06-00 04:00,12
11-06-00 03:00,9
11-06-00 02:00,9
11-06-00 01:00,8
11-06-00 00:00,11
10-06-00 23:00,17
10-06-00 22:00,16
10-06-00 21:00,16
10-06-00 20:00,14
10-06-00 19:00,
10-06-00 18:00,10
10-06-00 17:00,8
10-06-00 16:00,8
10-06-00 15:00,9
10-06-00 14:00,11
10-06-00 13:00,11
10-06-00 12:00,14
10-06-00 11:00,9
10-06-00 10:00,10
10-06-00 09:00,10
10-06-00 08:00,12
10-06-00 07:00,13
10-06-00 06:00,17
10-06-00 05:00,9
10-06-00 04:00,9
10-06-00 03:00,9
10-06-00 02:00,9
10-06-00 01:00,14
10-06-00 00:00,14
09-06-00 23:00,11
09-06-00 22:00,15
09-06-00 21:00,12
09-06-00 20:00,9
09-06-00 19:00,
09-06-00 18:00,10
09-06-00 17:00,11
09-06-00 16:00,12
09-06-00 15:00,11
09-06-00 14:00,14
09-06-00 13:00,13
09-06-00 12:00,11
09-06-00 11:00,10
09-06-00 10:00,11
09-06-00 09:00,14
09-06-00 08:00,21
09-06-00 07:00,35
09-06-00 06:00,36
09-06-00 05:00,25
09-06-00 04:00,10
09-06-00 03:00,10
09-06-00 02:00,9
09-06-00 01:00,8
09-06-00 00:00,9
08-06-00 23:00,10
08-06-00 22:00,12
08-06-00 21:00,10
08-06-00 20:00,
08-06-00 19:00,11
08-06-00 18:00,9
08-06-00 17:00,9
08-06-00 16:00,8
08-06-00 15:00,7
08-06-00 14:00,9
08-06-00 13:00,9
08-06-00 12:00,10
08-06-00 11:00,8
08-06-00 10:00,16
08-06-00 09:00,12
08-06-00 08:00,15
08-06-00 07:00,20
08-06-00 06:00,9
08-06-00 05:00,10
08-06-00 04:00,7
08-06-00 03:00,7
08-06-00 02:00,7
08-06-00 01:00,7
08-06-00 00:00,9
07-06-00 23:00,9
07-06-00 22:00,9
07-06-00 21:00,14
07-06-00 20:00,
07-06-00 19:00,20
07-06-00 18:00,21
07-06-00 17:00,20
07-06-00 16:00,20
07-06-00 15:00,18
07-06-00 14:00,16
07-06-00 13:00,16
07-06-00 12:00,19
07-06-00 11:00,19
07-06-00 10:00,17
07-06-00 09:00,20
07-06-00 08:00,22
07-06-00 07:00,24
07-06-00 06:00,19
07-06-00 05:00,17
07-06-00 04:00,7
07-06-00 03:00,8
07-06-00 02:00,6
07-06-00 01:00,5
07-06-00 00:00,5
06-06-00 23:00,7
06-06-00 22:00,11
06-06-00 21:00,
06-06-00 20:00,19
06-06-00 19:00,19
06-06-00 18:00,20
06-06-00 17:00,25
06-06-00 16:00,26
06-06-00 15:00,29
06-06-00 14:00,16
06-06-00 13:00,15
06-06-00 12:00,15
06-06-00 11:00,21
06-06-00 10:00,25
06-06-00 09:00,29
06-06-00 08:00,24
06-06-00 07:00,25
06-06-00 06:00,21
06-06-00 05:00,20
06-06-00 04:00,6
06-06-00 03:00,4
06-06-00 02:00,4
06-06-00 01:00,5
06-06-00 00:00,5
05-06-00 23:00,5
05-06-00 22:00,6
05-06-00 21:00,
05-06-00 20:00,16
05-06-00 19:00,13
05-06-00 18:00,15
05-06-00 17:00,23
05-06-00 16:00,17
05-06-00 15:00,7
05-06-00 14:00,9
05-06-00 13:00,9
05-06-00 12:00,8
05-06-00 11:00,13
05-06-00 10:00,18
05-06-00 09:00,17
05-06-00 08:00,20
05-06-00 07:00,17
05-06-00 06:00,24
05-06-00 05:00,14
05-06-00 04:00,12
05-06-00 03:00,12
05-06-00 02:00,9
05-06-00 01:00,11
05-06-00 00:00,14
04-06-00 23:00,13
04-06-00 22:00,
04-06-00 21:00,13
04-06-00 20:00,7
04-06-00 19:00,11
04-06-00 18:00,13
04-06-00 17:00,12
04-06-00 16:00,8
04-06-00 15:00,9
04-06-00 14:00,7
04-06-00 13:00,10
04-06-00 12:00,8
04-06-00 11:00,9
04-06-00 10:00,13
04-06-00 09:00,13
04-06-00 08:00,10
04-06-00 07:00,8
04-06-00 06:00,8
04-06-00 05:00,8
04-06-00 04:00,6
04-06-00 03:00,8
04-06-00 02:00,13
04-06-00 01:00,18
04-06-00 00:00,17
03-06-00 23:00,14
03-06-00 22:00,
03-06-00 21:00,9
03-06-00 20:00,8
03-06-00 19:00,10
03-06-00 18:00,7
03-06-00 17:00,6
03-06-00 16:00,5
03-06-00 15:00,4
03-06-00 14:00,4
03-06-00 13:00,7
03-06-00 12:00,8
03-06-00 11:00,7
03-06-00 10:00,10
03-06-00 09:00,12
03-06-00 08:00,14
03-06-00 07:00,21
03-06-00 06:00,17
03-06-00 05:00,14
03-06-00 04:00,15
03-06-00 03:00,13
03-06-00 02:00,12
03-06-00 01:00,13
03-06-00 00:00,14
02-06-00 23:00,
02-06-00 22:00,18
02-06-00 21:00,20
02-06-00 20:00,10
02-06-00 19:00,6
02-06-00 18:00,9
02-06-00 17:00,15
02-06-00 16:00,9
02-06-00 15:00,9
02-06-00 14:00,8
02-06-00 13:00,9
02-06-00 12:00,8
02-06-00 11:00,9
02-06-00 10:00,9
02-06-00 09:00,8
02-06-00 08:00,13
02-06-00 07:00,13
02-06-00 06:00,10
02-06-00 05:00,11
02-06-00 04:00,8
02-06-00 03:00,7
02-06-00 02:00,7
02-06-00 01:00,7
02-06-00 00:00,8
01-06-00 23:00,
01-06-00 22:00,11
01-06-00 21:00,7
01-06-00 20:00,9
01-06-00 19:00,7
01-06-00 18:00,7
01-06-00 17:00,8
01-06-00 16:00,6
01-06-00 15:00,6
01-06-00 14:00,6
01-06-00 13:00,6
01-06-00 12:00,6
01-06-00 11:00,7
01-06-00 10:00,7
01-06-00 09:00,11
01-06-00 08:00,11
01-06-00 07:00,5
01-06-00 06:00,5
01-06-00 05:00,5
01-06-00 04:00,6
01-06-00 03:00,6
01-06-00 02:00,6
01-06-00 01:00,7

