Datum Zeit,Schwartenberg NO2
23-06-00 06:00,10
23-06-00 05:00,9
23-06-00 04:00,9
23-06-00 03:00,9
23-06-00 02:00,8
23-06-00 01:00,7
23-06-00 00:00,6
22-06-00 23:00,7
22-06-00 22:00,6
22-06-00 21:00,6
22-06-00 20:00,7
22-06-00 19:00,7
22-06-00 18:00,7
22-06-00 17:00,9
22-06-00 16:00,9
22-06-00 15:00,8
22-06-00 14:00,7
22-06-00 13:00,7
22-06-00 12:00,7
22-06-00 11:00,
22-06-00 10:00,8
22-06-00 09:00,9
22-06-00 08:00,10
22-06-00 07:00,10
22-06-00 06:00,11
22-06-00 05:00,10
22-06-00 04:00,8
22-06-00 03:00,8
22-06-00 02:00,9
22-06-00 01:00,9
22-06-00 00:00,10
21-06-00 23:00,10
21-06-00 22:00,10
21-06-00 21:00,11
21-06-00 20:00,10
21-06-00 19:00,11
21-06-00 18:00,11
21-06-00 17:00,11
21-06-00 16:00,11
21-06-00 15:00,13
21-06-00 14:00,13
21-06-00 13:00,16
21-06-00 12:00,
21-06-00 11:00,9
21-06-00 10:00,10
21-06-00 09:00,11
21-06-00 08:00,11
21-06-00 07:00,11
21-06-00 06:00,12
21-06-00 05:00,17
21-06-00 04:00,27
21-06-00 03:00,31
21-06-00 02:00,19
21-06-00 01:00,11
21-06-00 00:00,10
20-06-00 23:00,10
20-06-00 22:00,9
20-06-00 21:00,10
20-06-00 20:00,9
20-06-00 19:00,8
20-06-00 18:00,8
20-06-00 17:00,10
20-06-00 16:00,11
20-06-00 15:00,14
20-06-00 14:00,17
20-06-00 13:00,20
20-06-00 12:00,
20-06-00 11:00,19
20-06-00 10:00,22
20-06-00 09:00,26
20-06-00 08:00,23
20-06-00 07:00,33
20-06-00 06:00,21
20-06-00 05:00,13
20-06-00 04:00,10
20-06-00 03:00,12
20-06-00 02:00,22
20-06-00 01:00,21
20-06-00 00:00,17
19-06-00 23:00,21
19-06-00 22:00,21
19-06-00 21:00,19
19-06-00 20:00,14
19-06-00 19:00,10
19-06-00 18:00,11
19-06-00 17:00,11
19-06-00 16:00,11
19-06-00 15:00,14
19-06-00 14:00,21
19-06-00 13:00,
19-06-00 12:00,27
19-06-00 11:00,30
19-06-00 10:00,22
19-06-00 09:00,23
19-06-00 08:00,33
19-06-00 07:00,37
19-06-00 06:00,30
19-06-00 05:00,32
19-06-00 04:00,17
19-06-00 03:00,21
19-06-00 02:00,12
19-06-00 01:00,12
19-06-00 00:00,8
18-06-00 23:00,7
18-06-00 22:00,7
18-06-00 21:00,6
18-06-00 20:00,6
18-06-00 19:00,6
18-06-00 18:00,5
18-06-00 17:00,5
18-06-00 16:00,5
18-06-00 15:00,6
18-06-00 14:00,6
18-06-00 13:00,
18-06-00 12:00,5
18-06-00 11:00,6
18-06-00 10:00,6
18-06-00 09:00,8
18-06-00 08:00,8
18-06-00 07:00,9
18-06-00 06:00,12
18-06-00 05:00,15
18-06-00 04:00,12
18-06-00 03:00,13
18-06-00 02:00,8
18-06-00 01:00,7
18-06-00 00:00,8
17-06-00 23:00,8
17-06-00 22:00,10
17-06-00 21:00,6
17-06-00 20:00,5
17-06-00 19:00,6
17-06-00 18:00,5
17-06-00 17:00,5
17-06-00 16:00,5
17-06-00 15:00,6
17-06-00 14:00,
17-06-00 13:00,5
17-06-00 12:00,5
17-06-00 11:00,6
17-06-00 10:00,6
17-06-00 09:00,6
17-06-00 08:00,7
17-06-00 07:00,8
17-06-00 06:00,8
17-06-00 05:00,7
17-06-00 04:00,7
17-06-00 03:00,6
17-06-00 02:00,7
17-06-00 01:00,7
17-06-00 00:00,8
16-06-00 23:00,8
16-06-00 22:00,7
16-06-00 21:00,8
16-06-00 20:00,8
16-06-00 19:00,7
16-06-00 18:00,6
16-06-00 17:00,6
16-06-00 16:00,7
16-06-00 15:00,6
16-06-00 14:00,
16-06-00 13:00,5
16-06-00 12:00,6
16-06-00 11:00,6
16-06-00 10:00,6
16-06-00 09:00,5
16-06-00 08:00,5
16-06-00 07:00,6
16-06-00 06:00,6
16-06-00 05:00,6
16-06-00 04:00,9
16-06-00 03:00,8
16-06-00 02:00,8
16-06-00 01:00,9
16-06-00 00:00,9
15-06-00 23:00,9
15-06-00 22:00,9
15-06-00 21:00,9
15-06-00 20:00,9
15-06-00 19:00,9
15-06-00 18:00,9
15-06-00 17:00,8
15-06-00 16:00,9
15-06-00 15:00,
15-06-00 14:00,10
15-06-00 13:00,11
15-06-00 12:00,12
15-06-00 11:00,11
15-06-00 10:00,7
15-06-00 09:00,8
15-06-00 08:00,9
15-06-00 07:00,7
15-06-00 06:00,8
15-06-00 05:00,8
15-06-00 04:00,8
15-06-00 03:00,9
15-06-00 02:00,9
15-06-00 01:00,8
15-06-00 00:00,8
14-06-00 23:00,9
14-06-00 22:00,8
14-06-00 21:00,7
14-06-00 20:00,7
14-06-00 19:00,6
14-06-00 18:00,7
14-06-00 17:00,7
14-06-00 16:00,8
14-06-00 15:00,
14-06-00 14:00,
14-06-00 13:00,
14-06-00 12:00,
14-06-00 11:00,
14-06-00 10:00,
14-06-00 09:00,
14-06-00 08:00,
14-06-00 07:00,
14-06-00 06:00,
14-06-00 05:00,
14-06-00 04:00,
14-06-00 03:00,
14-06-00 02:00,
14-06-00 01:00,
14-06-00 00:00,
13-06-00 23:00,14
13-06-00 22:00,13
13-06-00 21:00,14
13-06-00 20:00,9
13-06-00 19:00,11
13-06-00 18:00,9
13-06-00 17:00,9
13-06-00 16:00,
13-06-00 15:00,8
13-06-00 14:00,13
13-06-00 13:00,15
13-06-00 12:00,11
13-06-00 11:00,10
13-06-00 10:00,13
13-06-00 09:00,10
13-06-00 08:00,23
13-06-00 07:00,33
13-06-00 06:00,18
13-06-00 05:00,7
13-06-00 04:00,5
13-06-00 03:00,5
13-06-00 02:00,5
13-06-00 01:00,5
13-06-00 00:00,5
12-06-00 23:00,5
12-06-00 22:00,6
12-06-00 21:00,5
12-06-00 20:00,6
12-06-00 19:00,4
12-06-00 18:00,4
12-06-00 17:00,
12-06-00 16:00,3
12-06-00 15:00,4
12-06-00 14:00,4
12-06-00 13:00,4
12-06-00 12:00,4
12-06-00 11:00,4
12-06-00 10:00,5
12-06-00 09:00,8
12-06-00 08:00,7
12-06-00 07:00,6
12-06-00 06:00,5
12-06-00 05:00,5
12-06-00 04:00,5
12-06-00 03:00,5
12-06-00 02:00,6
12-06-00 01:00,5
12-06-00 00:00,6
11-06-00 23:00,6
11-06-00 22:00,7
11-06-00 21:00,6
11-06-00 20:00,6
11-06-00 19:00,7
11-06-00 18:00,7
11-06-00 17:00,
11-06-00 16:00,8
11-06-00 15:00,10
11-06-00 14:00,8
11-06-00 13:00,8
11-06-00 12:00,8
11-06-00 11:00,6
11-06-00 10:00,8
11-06-00 09:00,11
11-06-00 08:00,14
11-06-00 07:00,22
11-06-00 06:00,16
11-06-00 05:00,15
11-06-00 04:00,15
11-06-00 03:00,16
11-06-00 02:00,15
11-06-00 01:00,34
11-06-00 00:00,27
10-06-00 23:00,15
10-06-00 22:00,11
10-06-00 21:00,9
10-06-00 20:00,9
10-06-00 19:00,6
10-06-00 18:00,
10-06-00 17:00,10
10-06-00 16:00,9
10-06-00 15:00,11
10-06-00 14:00,10
10-06-00 13:00,11
10-06-00 12:00,12
10-06-00 11:00,11
10-06-00 10:00,16
10-06-00 09:00,15
10-06-00 08:00,13
10-06-00 07:00,18
10-06-00 06:00,16
10-06-00 05:00,16
10-06-00 04:00,13
10-06-00 03:00,12
10-06-00 02:00,12
10-06-00 01:00,12
10-06-00 00:00,12
09-06-00 23:00,12
09-06-00 22:00,9
09-06-00 21:00,8
09-06-00 20:00,10
09-06-00 19:00,11
09-06-00 18:00,
09-06-00 17:00,7
09-06-00 16:00,8
09-06-00 15:00,10
09-06-00 14:00,11
09-06-00 13:00,15
09-06-00 12:00,14
09-06-00 11:00,16
09-06-00 10:00,18
09-06-00 09:00,19
09-06-00 08:00,20
09-06-00 07:00,23
09-06-00 06:00,18
09-06-00 05:00,27
09-06-00 04:00,15
09-06-00 03:00,14
09-06-00 02:00,23
09-06-00 01:00,29
09-06-00 00:00,25
08-06-00 23:00,34
08-06-00 22:00,14
08-06-00 21:00,17
08-06-00 20:00,22
08-06-00 19:00,
08-06-00 18:00,12
08-06-00 17:00,11
08-06-00 16:00,11
08-06-00 15:00,11
08-06-00 14:00,8
08-06-00 13:00,8
08-06-00 12:00,7
08-06-00 11:00,8
08-06-00 10:00,5
08-06-00 09:00,6
08-06-00 08:00,5
08-06-00 07:00,5
08-06-00 06:00,6
08-06-00 05:00,7
08-06-00 04:00,7
08-06-00 03:00,8
08-06-00 02:00,8
08-06-00 01:00,8
08-06-00 00:00,9
07-06-00 23:00,9
07-06-00 22:00,9
07-06-00 21:00,9
07-06-00 20:00,10
07-06-00 19:00,
07-06-00 18:00,8
07-06-00 17:00,6
07-06-00 16:00,6
07-06-00 15:00,5
07-06-00 14:00,5
07-06-00 13:00,5
07-06-00 12:00,5
07-06-00 11:00,6
07-06-00 10:00,6
07-06-00 09:00,7
07-06-00 08:00,8
07-06-00 07:00,8
07-06-00 06:00,7
07-06-00 05:00,7
07-06-00 04:00,6
07-06-00 03:00,7
07-06-00 02:00,7
07-06-00 01:00,9
07-06-00 00:00,10
06-06-00 23:00,11
06-06-00 22:00,13
06-06-00 21:00,13
06-06-00 20:00,
06-06-00 19:00,10
06-06-00 18:00,10
06-06-00 17:00,8
06-06-00 16:00,9
06-06-00 15:00,10
06-06-00 14:00,12
06-06-00 13:00,14
06-06-00 12:00,12
06-06-00 11:00,8
06-06-00 10:00,5
06-06-00 09:00,5
06-06-00 08:00,6
06-06-00 07:00,4
06-06-00 06:00,4
06-06-00 05:00,3
06-06-00 04:00,4
06-06-00 03:00,5
06-06-00 02:00,9
06-06-00 01:00,14
06-06-00 00:00,6
05-06-00 23:00,4
05-06-00 22:00,5
05-06-00 21:00,7
05-06-00 20:00,
05-06-00 19:00,9
05-06-00 18:00,11
05-06-00 17:00,7
05-06-00 16:00,12
05-06-00 15:00,8
05-06-00 14:00,7
05-06-00 13:00,14
05-06-00 12:00,15
05-06-00 11:00,17
05-06-00 10:00,32
05-06-00 09:00,27
05-06-00 08:00,38
05-06-00 07:00,22
05-06-00 06:00,24
05-06-00 05:00,
05-06-00 04:00,6
05-06-00 03:00,9
05-06-00 02:00,6
05-06-00 01:00,4
05-06-00 00:00,6
04-06-00 23:00,7
04-06-00 22:00,5
04-06-00 21:00,4
04-06-00 20:00,4
04-06-00 19:00,3
04-06-00 18:00,4
04-06-00 17:00,4
04-06-00 16:00,4
04-06-00 15:00,4
04-06-00 14:00,8
04-06-00 13:00,6
04-06-00 12:00,3
04-06-00 11:00,7
04-06-00 10:00,22
04-06-00 09:00,26
04-06-00 08:00,30
04-06-00 07:00,27
04-06-00 06:00,
04-06-00 05:00,20
04-06-00 04:00,7
04-06-00 03:00,9
04-06-00 02:00,9
04-06-00 01:00,17
04-06-00 00:00,15
03-06-00 23:00,10
03-06-00 22:00,10
03-06-00 21:00,6
03-06-00 20:00,7
03-06-00 19:00,13
03-06-00 18:00,11
03-06-00 17:00,11
03-06-00 16:00,9
03-06-00 15:00,10
03-06-00 14:00,20
03-06-00 13:00,31
03-06-00 12:00,12
03-06-00 11:00,5
03-06-00 10:00,6
03-06-00 09:00,7
03-06-00 08:00,9
03-06-00 07:00,7
03-06-00 06:00,
03-06-00 05:00,5
03-06-00 04:00,5
03-06-00 03:00,5
03-06-00 02:00,5
03-06-00 01:00,6
03-06-00 00:00,9
02-06-00 23:00,12
02-06-00 22:00,7
02-06-00 21:00,10
02-06-00 20:00,7
02-06-00 19:00,6
02-06-00 18:00,8
02-06-00 17:00,9
02-06-00 16:00,7
02-06-00 15:00,5
02-06-00 14:00,5
02-06-00 13:00,7
02-06-00 12:00,14
02-06-00 11:00,15
02-06-00 10:00,13
02-06-00 09:00,17
02-06-00 08:00,14
02-06-00 07:00,
02-06-00 06:00,21
02-06-00 05:00,30
02-06-00 04:00,12
02-06-00 03:00,11
02-06-00 02:00,9
02-06-00 01:00,10
02-06-00 00:00,10
01-06-00 23:00,10
01-06-00 22:00,10
01-06-00 21:00,9
01-06-00 20:00,8
01-06-00 19:00,7
01-06-00 18:00,7
01-06-00 17:00,11
01-06-00 16:00,9
01-06-00 15:00,
01-06-00 14:00,5
01-06-00 13:00,7
01-06-00 12:00,10
01-06-00 11:00,13
01-06-00 10:00,15
01-06-00 09:00,8
01-06-00 08:00,19
01-06-00 07:00,25
01-06-00 06:00,6
01-06-00 05:00,5
01-06-00 04:00,5
01-06-00 03:00,5
01-06-00 02:00,5
01-06-00 01:00,5

