Datum Zeit,Zinnwald O3
27-06-00 05:00,66
27-06-00 04:00,64
27-06-00 03:00,65
27-06-00 02:00,65
27-06-00 01:00,65
27-06-00 00:00,71
26-06-00 23:00,70
26-06-00 22:00,71
26-06-00 21:00,70
26-06-00 20:00,76
26-06-00 19:00,79
26-06-00 18:00,76
26-06-00 17:00,76
26-06-00 16:00,73
26-06-00 15:00,71
26-06-00 14:00,67
26-06-00 13:00,77
26-06-00 12:00,72
26-06-00 11:00,69
26-06-00 10:00,67
26-06-00 09:00,63
26-06-00 08:00,65
26-06-00 07:00,
26-06-00 06:00,64
26-06-00 05:00,64
26-06-00 04:00,67
26-06-00 03:00,70
26-06-00 02:00,68
26-06-00 01:00,64
26-06-00 00:00,67
25-06-00 23:00,71
25-06-00 22:00,75
25-06-00 21:00,73
25-06-00 20:00,74
25-06-00 19:00,76
25-06-00 18:00,78
25-06-00 17:00,77
25-06-00 16:00,79
25-06-00 15:00,77
25-06-00 14:00,77
25-06-00 13:00,78
25-06-00 12:00,75
25-06-00 11:00,68
25-06-00 10:00,63
25-06-00 09:00,60
25-06-00 08:00,60
25-06-00 07:00,
25-06-00 06:00,61
25-06-00 05:00,60
25-06-00 04:00,61
25-06-00 03:00,63
25-06-00 02:00,78
25-06-00 01:00,82
25-06-00 00:00,81
24-06-00 23:00,85
24-06-00 22:00,82
24-06-00 21:00,84
24-06-00 20:00,80
24-06-00 19:00,78
24-06-00 18:00,84
24-06-00 17:00,86
24-06-00 16:00,80
24-06-00 15:00,79
24-06-00 14:00,80
24-06-00 13:00,80
24-06-00 12:00,83
24-06-00 11:00,81
24-06-00 10:00,77
24-06-00 09:00,62
24-06-00 08:00,
24-06-00 07:00,71
24-06-00 06:00,72
24-06-00 05:00,79
24-06-00 04:00,82
24-06-00 03:00,89
24-06-00 02:00,92
24-06-00 01:00,93
24-06-00 00:00,96
23-06-00 23:00,97
23-06-00 22:00,106
23-06-00 21:00,102
23-06-00 20:00,94
23-06-00 19:00,104
23-06-00 18:00,95
23-06-00 17:00,85
23-06-00 16:00,89
23-06-00 15:00,89
23-06-00 14:00,85
23-06-00 13:00,84
23-06-00 12:00,86
23-06-00 11:00,81
23-06-00 10:00,75
23-06-00 09:00,70
23-06-00 08:00,
23-06-00 07:00,73
23-06-00 06:00,79
23-06-00 05:00,80
23-06-00 04:00,77
23-06-00 03:00,73
23-06-00 02:00,89
23-06-00 01:00,92
23-06-00 00:00,94
22-06-00 23:00,102
22-06-00 22:00,105
22-06-00 21:00,111
22-06-00 20:00,117
22-06-00 19:00,128
22-06-00 18:00,149
22-06-00 17:00,159
22-06-00 16:00,163
22-06-00 15:00,155
22-06-00 14:00,164
22-06-00 13:00,171
22-06-00 12:00,156
22-06-00 11:00,154
22-06-00 10:00,158
22-06-00 09:00,162
22-06-00 08:00,
22-06-00 07:00,152
22-06-00 06:00,144
22-06-00 05:00,148
22-06-00 04:00,154
22-06-00 03:00,158
22-06-00 02:00,173
22-06-00 01:00,165
22-06-00 00:00,
21-06-00 23:00,170
21-06-00 22:00,156
21-06-00 21:00,161
21-06-00 20:00,163
21-06-00 19:00,173
21-06-00 18:00,170
21-06-00 17:00,181
21-06-00 16:00,191
21-06-00 15:00,197
21-06-00 14:00,206
21-06-00 13:00,233
21-06-00 12:00,214
21-06-00 11:00,177
21-06-00 10:00,179
21-06-00 09:00,175
21-06-00 08:00,174
21-06-00 07:00,170
21-06-00 06:00,152
21-06-00 05:00,133
21-06-00 04:00,124
21-06-00 03:00,125
21-06-00 02:00,136
21-06-00 01:00,
21-06-00 00:00,142
20-06-00 23:00,141
20-06-00 22:00,165
20-06-00 21:00,176
20-06-00 20:00,164
20-06-00 19:00,174
20-06-00 18:00,172
20-06-00 17:00,187
20-06-00 16:00,186
20-06-00 15:00,178
20-06-00 14:00,173
20-06-00 13:00,170
20-06-00 12:00,153
20-06-00 11:00,146
20-06-00 10:00,150
20-06-00 09:00,140
20-06-00 08:00,139
20-06-00 07:00,95
20-06-00 06:00,99
20-06-00 05:00,131
20-06-00 04:00,98
20-06-00 03:00,160
20-06-00 02:00,159
20-06-00 01:00,
20-06-00 00:00,159
19-06-00 23:00,177
19-06-00 22:00,184
19-06-00 21:00,184
19-06-00 20:00,178
19-06-00 19:00,178
19-06-00 18:00,182
19-06-00 17:00,165
19-06-00 16:00,159
19-06-00 15:00,143
19-06-00 14:00,147
19-06-00 13:00,145
19-06-00 12:00,133
19-06-00 11:00,107
19-06-00 10:00,100
19-06-00 09:00,111
19-06-00 08:00,119
19-06-00 07:00,109
19-06-00 06:00,110
19-06-00 05:00,107
19-06-00 04:00,96
19-06-00 03:00,100
19-06-00 02:00,
19-06-00 01:00,36
19-06-00 00:00,119
18-06-00 23:00,121
18-06-00 22:00,115
18-06-00 21:00,113
18-06-00 20:00,110
18-06-00 19:00,115
18-06-00 18:00,117
18-06-00 17:00,120
18-06-00 16:00,116
18-06-00 15:00,116
18-06-00 14:00,112
18-06-00 13:00,109
18-06-00 12:00,105
18-06-00 11:00,104
18-06-00 10:00,101
18-06-00 09:00,99
18-06-00 08:00,94
18-06-00 07:00,82
18-06-00 06:00,79
18-06-00 05:00,84
18-06-00 04:00,77
18-06-00 03:00,81
18-06-00 02:00,
18-06-00 01:00,98
18-06-00 00:00,100
17-06-00 23:00,98
17-06-00 22:00,96
17-06-00 21:00,94
17-06-00 20:00,91
17-06-00 19:00,95
17-06-00 18:00,93
17-06-00 17:00,91
17-06-00 16:00,90
17-06-00 15:00,89
17-06-00 14:00,85
17-06-00 13:00,85
17-06-00 12:00,82
17-06-00 11:00,80
17-06-00 10:00,79
17-06-00 09:00,77
17-06-00 08:00,68
17-06-00 07:00,67
17-06-00 06:00,65
17-06-00 05:00,68
17-06-00 04:00,71
17-06-00 03:00,
17-06-00 02:00,79
17-06-00 01:00,81
17-06-00 00:00,79
16-06-00 23:00,80
16-06-00 22:00,80
16-06-00 21:00,80
16-06-00 20:00,85
16-06-00 19:00,87
16-06-00 18:00,90
16-06-00 17:00,90
16-06-00 16:00,88
16-06-00 15:00,88
16-06-00 14:00,87
16-06-00 13:00,85
16-06-00 12:00,80
16-06-00 11:00,75
16-06-00 10:00,72
16-06-00 09:00,80
16-06-00 08:00,78
16-06-00 07:00,75
16-06-00 06:00,75
16-06-00 05:00,72
16-06-00 04:00,68
16-06-00 03:00,
16-06-00 02:00,72
16-06-00 01:00,68
16-06-00 00:00,71
15-06-00 23:00,71
15-06-00 22:00,77
15-06-00 21:00,75
15-06-00 20:00,77
15-06-00 19:00,78
15-06-00 18:00,81
15-06-00 17:00,86
15-06-00 16:00,69
15-06-00 15:00,64
15-06-00 14:00,53
15-06-00 13:00,51
15-06-00 12:00,41
15-06-00 11:00,46
15-06-00 10:00,49
15-06-00 09:00,53
15-06-00 08:00,51
15-06-00 07:00,52
15-06-00 06:00,55
15-06-00 05:00,57
15-06-00 04:00,
15-06-00 03:00,66
15-06-00 02:00,82
15-06-00 01:00,97
15-06-00 00:00,110
14-06-00 23:00,112
14-06-00 22:00,109
14-06-00 21:00,107
14-06-00 20:00,104
14-06-00 19:00,109
14-06-00 18:00,112
14-06-00 17:00,119
14-06-00 16:00,117
14-06-00 15:00,117
14-06-00 14:00,106
14-06-00 13:00,96
14-06-00 12:00,87
14-06-00 11:00,86
14-06-00 10:00,79
14-06-00 09:00,75
14-06-00 08:00,73
14-06-00 07:00,70
14-06-00 06:00,81
14-06-00 05:00,104
14-06-00 04:00,
14-06-00 03:00,109
14-06-00 02:00,124
14-06-00 01:00,119
14-06-00 00:00,133
13-06-00 23:00,154
13-06-00 22:00,153
13-06-00 21:00,170
13-06-00 20:00,158
13-06-00 19:00,166
13-06-00 18:00,170
13-06-00 17:00,180
13-06-00 16:00,173
13-06-00 15:00,159
13-06-00 14:00,142
13-06-00 13:00,134
13-06-00 12:00,121
13-06-00 11:00,119
13-06-00 10:00,94
13-06-00 09:00,105
13-06-00 08:00,87
13-06-00 07:00,55
13-06-00 06:00,80
13-06-00 05:00,
13-06-00 04:00,116
13-06-00 03:00,114
13-06-00 02:00,110
13-06-00 01:00,110
13-06-00 00:00,112
12-06-00 23:00,110
12-06-00 22:00,108
12-06-00 21:00,107
12-06-00 20:00,109
12-06-00 19:00,115
12-06-00 18:00,118
12-06-00 17:00,117
12-06-00 16:00,112
12-06-00 15:00,107
12-06-00 14:00,103
12-06-00 13:00,100
12-06-00 12:00,100
12-06-00 11:00,97
12-06-00 10:00,92
12-06-00 09:00,77
12-06-00 08:00,62
12-06-00 07:00,67
12-06-00 06:00,77
12-06-00 05:00,
12-06-00 04:00,78
12-06-00 03:00,74
12-06-00 02:00,80
12-06-00 01:00,92
12-06-00 00:00,104
11-06-00 23:00,109
11-06-00 22:00,112
11-06-00 21:00,118
11-06-00 20:00,119
11-06-00 19:00,121
11-06-00 18:00,132
11-06-00 17:00,136
11-06-00 16:00,154
11-06-00 15:00,162
11-06-00 14:00,154
11-06-00 13:00,154
11-06-00 12:00,147
11-06-00 11:00,137
11-06-00 10:00,133
11-06-00 09:00,124
11-06-00 08:00,112
11-06-00 07:00,111
11-06-00 06:00,
11-06-00 05:00,116
11-06-00 04:00,116
11-06-00 03:00,115
11-06-00 02:00,119
11-06-00 01:00,118
11-06-00 00:00,125
10-06-00 23:00,126
10-06-00 22:00,132
10-06-00 21:00,137
10-06-00 20:00,135
10-06-00 19:00,139
10-06-00 18:00,149
10-06-00 17:00,158
10-06-00 16:00,161
10-06-00 15:00,162
10-06-00 14:00,159
10-06-00 13:00,155
10-06-00 12:00,149
10-06-00 11:00,142
10-06-00 10:00,130
10-06-00 09:00,129
10-06-00 08:00,127
10-06-00 07:00,124
10-06-00 06:00,
10-06-00 05:00,122
10-06-00 04:00,124
10-06-00 03:00,126
10-06-00 02:00,127
10-06-00 01:00,127
10-06-00 00:00,130
09-06-00 23:00,133
09-06-00 22:00,139
09-06-00 21:00,146
09-06-00 20:00,142
09-06-00 19:00,146
09-06-00 18:00,151
09-06-00 17:00,147
09-06-00 16:00,146
09-06-00 15:00,145
09-06-00 14:00,143
09-06-00 13:00,140
09-06-00 12:00,134
09-06-00 11:00,124
09-06-00 10:00,115
09-06-00 09:00,112
09-06-00 08:00,107
09-06-00 07:00,
09-06-00 06:00,88
09-06-00 05:00,91
09-06-00 04:00,92
09-06-00 03:00,106
09-06-00 02:00,105
09-06-00 01:00,115
09-06-00 00:00,105
08-06-00 23:00,113
08-06-00 22:00,120
08-06-00 21:00,114
08-06-00 20:00,102
08-06-00 19:00,107
08-06-00 18:00,111
08-06-00 17:00,117
08-06-00 16:00,111
08-06-00 15:00,113
08-06-00 14:00,112
08-06-00 13:00,111
08-06-00 12:00,107
08-06-00 11:00,96
08-06-00 10:00,91
08-06-00 09:00,94
08-06-00 08:00,91
08-06-00 07:00,
08-06-00 06:00,79
08-06-00 05:00,73
08-06-00 04:00,72
08-06-00 03:00,74
08-06-00 02:00,74
08-06-00 01:00,75
08-06-00 00:00,73
07-06-00 23:00,76
07-06-00 22:00,80
07-06-00 21:00,95
07-06-00 20:00,91
07-06-00 19:00,99
07-06-00 18:00,101
07-06-00 17:00,100
07-06-00 16:00,95
07-06-00 15:00,95
07-06-00 14:00,92
07-06-00 13:00,88
07-06-00 12:00,90
07-06-00 11:00,92
07-06-00 10:00,94
07-06-00 09:00,91
07-06-00 08:00,
07-06-00 07:00,79
07-06-00 06:00,78
07-06-00 05:00,72
07-06-00 04:00,73
07-06-00 03:00,74
07-06-00 02:00,70
07-06-00 01:00,68
07-06-00 00:00,68
06-06-00 23:00,64
06-06-00 22:00,64
06-06-00 21:00,68
06-06-00 20:00,73
06-06-00 19:00,79
06-06-00 18:00,83
06-06-00 17:00,83
06-06-00 16:00,79
06-06-00 15:00,70
06-06-00 14:00,53
06-06-00 13:00,55
06-06-00 12:00,58
06-06-00 11:00,67
06-06-00 10:00,76
06-06-00 09:00,78
06-06-00 08:00,
06-06-00 07:00,95
06-06-00 06:00,96
06-06-00 05:00,96
06-06-00 04:00,93
06-06-00 03:00,85
06-06-00 02:00,87
06-06-00 01:00,75
06-06-00 00:00,85
05-06-00 23:00,89
05-06-00 22:00,91
05-06-00 21:00,98
05-06-00 20:00,112
05-06-00 19:00,121
05-06-00 18:00,137
05-06-00 17:00,149
05-06-00 16:00,157
05-06-00 15:00,156
05-06-00 14:00,158
05-06-00 13:00,151
05-06-00 12:00,
05-06-00 11:00,127
05-06-00 10:00,125
05-06-00 09:00,110
05-06-00 08:00,98
05-06-00 07:00,101
05-06-00 06:00,101
05-06-00 05:00,106
05-06-00 04:00,108
05-06-00 03:00,119
05-06-00 02:00,118
05-06-00 01:00,118
05-06-00 00:00,130
04-06-00 23:00,123
04-06-00 22:00,125
04-06-00 21:00,123
04-06-00 20:00,123
04-06-00 19:00,117
04-06-00 18:00,125
04-06-00 17:00,113
04-06-00 16:00,120
04-06-00 15:00,122
04-06-00 14:00,133
04-06-00 13:00,138
04-06-00 12:00,
04-06-00 11:00,133
04-06-00 10:00,115
04-06-00 09:00,111
04-06-00 08:00,108
04-06-00 07:00,101
04-06-00 06:00,104
04-06-00 05:00,107
04-06-00 04:00,105
04-06-00 03:00,110
04-06-00 02:00,103
04-06-00 01:00,112
04-06-00 00:00,123
03-06-00 23:00,136
03-06-00 22:00,145
03-06-00 21:00,147
03-06-00 20:00,147
03-06-00 19:00,156
03-06-00 18:00,167
03-06-00 17:00,161
03-06-00 16:00,161
03-06-00 15:00,161
03-06-00 14:00,144
03-06-00 13:00,
03-06-00 12:00,126
03-06-00 11:00,126
03-06-00 10:00,115
03-06-00 09:00,124
03-06-00 08:00,137
03-06-00 07:00,124
03-06-00 06:00,116
03-06-00 05:00,119
03-06-00 04:00,119
03-06-00 03:00,117
03-06-00 02:00,119
03-06-00 01:00,118
03-06-00 00:00,106
02-06-00 23:00,97
02-06-00 22:00,102
02-06-00 21:00,111
02-06-00 20:00,105
02-06-00 19:00,103
02-06-00 18:00,115
02-06-00 17:00,120
02-06-00 16:00,121
02-06-00 15:00,122
02-06-00 14:00,123
02-06-00 13:00,
02-06-00 12:00,
02-06-00 11:00,92
02-06-00 10:00,89
02-06-00 09:00,80
02-06-00 08:00,71
02-06-00 07:00,41
02-06-00 06:00,52
02-06-00 05:00,84
02-06-00 04:00,71
02-06-00 03:00,71
02-06-00 02:00,72
02-06-00 01:00,81
02-06-00 00:00,91
01-06-00 23:00,92
01-06-00 22:00,100
01-06-00 21:00,102
01-06-00 20:00,102
01-06-00 19:00,108
01-06-00 18:00,114
01-06-00 17:00,120
01-06-00 16:00,125
01-06-00 15:00,122
01-06-00 14:00,119
01-06-00 13:00,104
01-06-00 12:00,
01-06-00 11:00,111
01-06-00 10:00,110
01-06-00 09:00,90
01-06-00 08:00,91
01-06-00 07:00,92
01-06-00 06:00,87
01-06-00 05:00,112
01-06-00 04:00,114
01-06-00 03:00,116
01-06-00 02:00,117
01-06-00 01:00,117

