Datum Zeit,Zinnwald O3
25-01-03 23:00,39
25-01-03 22:00,40
25-01-03 21:00,40
25-01-03 20:00,42
25-01-03 19:00,49
25-01-03 18:00,46
25-01-03 17:00,40
25-01-03 16:00,40
25-01-03 15:00,36
25-01-03 14:00,39
25-01-03 13:00,44
25-01-03 12:00,37
25-01-03 11:00,30
25-01-03 10:00,52
25-01-03 09:00,56
25-01-03 08:00,56
25-01-03 07:00,54
25-01-03 06:00,56
25-01-03 05:00,60
25-01-03 04:00,64
25-01-03 03:00,60
25-01-03 02:00,59
25-01-03 01:00,62
25-01-03 00:00,52
24-01-03 23:00,40
24-01-03 22:00,41
24-01-03 21:00,45
24-01-03 20:00,39
24-01-03 19:00,33
24-01-03 18:00,33
24-01-03 17:00,18
24-01-03 16:00,23
24-01-03 15:00,28
24-01-03 14:00,30
24-01-03 13:00,32
24-01-03 12:00,32
24-01-03 11:00,19
24-01-03 10:00,12
24-01-03 09:00,5
24-01-03 08:00,2
24-01-03 07:00,7
24-01-03 06:00,9
24-01-03 05:00,12
24-01-03 04:00,15
24-01-03 03:00,16
24-01-03 02:00,35
24-01-03 01:00,36
24-01-03 00:00,12
23-01-03 23:00,14
23-01-03 22:00,16
23-01-03 21:00,14
23-01-03 20:00,16
23-01-03 19:00,20
23-01-03 18:00,19
23-01-03 17:00,22
23-01-03 16:00,25
23-01-03 15:00,30
23-01-03 14:00,37
23-01-03 13:00,39
23-01-03 12:00,41
23-01-03 11:00,47
23-01-03 10:00,56
23-01-03 09:00,64
23-01-03 08:00,65
23-01-03 07:00,65
23-01-03 06:00,62
23-01-03 05:00,58
23-01-03 04:00,60
23-01-03 03:00,57
23-01-03 02:00,54
23-01-03 01:00,49
23-01-03 00:00,35
22-01-03 23:00,27
22-01-03 22:00,8
22-01-03 21:00,4
22-01-03 20:00,17
22-01-03 19:00,18
22-01-03 18:00,13
22-01-03 17:00,23
22-01-03 16:00,45
22-01-03 15:00,35
22-01-03 14:00,43
22-01-03 13:00,38
22-01-03 12:00,30
22-01-03 11:00,23
22-01-03 10:00,15
22-01-03 09:00,25
22-01-03 08:00,22
22-01-03 07:00,5
22-01-03 06:00,22
22-01-03 05:00,15
22-01-03 04:00,18
22-01-03 03:00,18
22-01-03 02:00,30
22-01-03 01:00,32
22-01-03 00:00,30
21-01-03 23:00,39
21-01-03 22:00,43
21-01-03 21:00,50
21-01-03 20:00,41
21-01-03 19:00,44
21-01-03 18:00,44
21-01-03 17:00,49
21-01-03 16:00,48
21-01-03 15:00,53
21-01-03 14:00,51
21-01-03 13:00,51
21-01-03 12:00,50
21-01-03 11:00,49
21-01-03 10:00,50
21-01-03 09:00,48
21-01-03 08:00,43
21-01-03 07:00,38
21-01-03 06:00,38
21-01-03 05:00,32
21-01-03 04:00,23
21-01-03 03:00,22
21-01-03 02:00,16
21-01-03 01:00,8
21-01-03 00:00,3
20-01-03 23:00,3
20-01-03 22:00,4
20-01-03 21:00,4
20-01-03 20:00,3
20-01-03 19:00,3
20-01-03 18:00,12
20-01-03 17:00,40
20-01-03 16:00,42
20-01-03 15:00,35
20-01-03 14:00,40
20-01-03 13:00,35
20-01-03 12:00,30
20-01-03 11:00,29
20-01-03 10:00,35
20-01-03 09:00,16
20-01-03 08:00,12
20-01-03 07:00,44
20-01-03 06:00,41
20-01-03 05:00,43
20-01-03 04:00,33
20-01-03 03:00,28
20-01-03 02:00,26
20-01-03 01:00,25
20-01-03 00:00,23
19-01-03 23:00,29
19-01-03 22:00,36
19-01-03 21:00,40
19-01-03 20:00,45
19-01-03 19:00,47
19-01-03 18:00,49
19-01-03 17:00,47
19-01-03 16:00,43
19-01-03 15:00,47
19-01-03 14:00,44
19-01-03 13:00,48
19-01-03 12:00,62
19-01-03 11:00,49
19-01-03 10:00,40
19-01-03 09:00,26
19-01-03 08:00,26
19-01-03 07:00,45
19-01-03 06:00,33
19-01-03 05:00,16
19-01-03 04:00,3
19-01-03 03:00,36
19-01-03 02:00,65
19-01-03 01:00,62
19-01-03 00:00,53
18-01-03 23:00,47
18-01-03 22:00,48
18-01-03 21:00,50
18-01-03 20:00,53
18-01-03 19:00,59
18-01-03 18:00,66
18-01-03 17:00,69
18-01-03 16:00,73
18-01-03 15:00,76
18-01-03 14:00,72
18-01-03 13:00,67
18-01-03 12:00,35
18-01-03 11:00,30
18-01-03 10:00,21
18-01-03 09:00,13
18-01-03 08:00,16
18-01-03 07:00,40
18-01-03 06:00,31
18-01-03 05:00,20
18-01-03 04:00,24
18-01-03 03:00,37
18-01-03 02:00,40
18-01-03 01:00,38
18-01-03 00:00,44
17-01-03 23:00,45
17-01-03 22:00,37
17-01-03 21:00,39
17-01-03 20:00,41
17-01-03 19:00,36
17-01-03 18:00,24
17-01-03 17:00,32
17-01-03 16:00,31
17-01-03 15:00,34
17-01-03 14:00,50
17-01-03 13:00,41
17-01-03 12:00,30
17-01-03 11:00,37
17-01-03 10:00,29
17-01-03 09:00,27
17-01-03 08:00,57
17-01-03 07:00,66
17-01-03 06:00,63
17-01-03 05:00,63
17-01-03 04:00,61
17-01-03 03:00,59
17-01-03 02:00,56
17-01-03 01:00,54
17-01-03 00:00,55
16-01-03 23:00,56
16-01-03 22:00,56
16-01-03 21:00,54
16-01-03 20:00,54
16-01-03 19:00,54
16-01-03 18:00,55
16-01-03 17:00,60
16-01-03 16:00,62
16-01-03 15:00,61
16-01-03 14:00,58
16-01-03 13:00,60
16-01-03 12:00,62
16-01-03 11:00,58
16-01-03 10:00,51
16-01-03 09:00,50
16-01-03 08:00,54
16-01-03 07:00,59
16-01-03 06:00,60
16-01-03 05:00,56
16-01-03 04:00,57
16-01-03 03:00,58
16-01-03 02:00,56
16-01-03 01:00,56
16-01-03 00:00,41
15-01-03 23:00,48
15-01-03 22:00,58
15-01-03 21:00,63
15-01-03 20:00,70
15-01-03 19:00,65
15-01-03 18:00,53
15-01-03 17:00,35
15-01-03 16:00,52
15-01-03 15:00,66
15-01-03 14:00,67
15-01-03 13:00,63
15-01-03 12:00,64
15-01-03 11:00,63
15-01-03 10:00,62
15-01-03 09:00,62
15-01-03 08:00,63
15-01-03 07:00,65
15-01-03 06:00,65
15-01-03 05:00,66
15-01-03 04:00,58
15-01-03 03:00,56
15-01-03 02:00,62
15-01-03 01:00,66
15-01-03 00:00,62
14-01-03 23:00,60
14-01-03 22:00,65
14-01-03 21:00,60
14-01-03 20:00,57
14-01-03 19:00,56
14-01-03 18:00,55
14-01-03 17:00,54
14-01-03 16:00,53
14-01-03 15:00,54
14-01-03 14:00,56
14-01-03 13:00,54
14-01-03 12:00,47
14-01-03 11:00,42
14-01-03 10:00,38
14-01-03 09:00,32
14-01-03 08:00,24
14-01-03 07:00,22
14-01-03 06:00,21
14-01-03 05:00,19
14-01-03 04:00,20
14-01-03 03:00,19
14-01-03 02:00,19
14-01-03 01:00,21
14-01-03 00:00,23
13-01-03 23:00,24
13-01-03 22:00,26
13-01-03 21:00,29
13-01-03 20:00,32
13-01-03 19:00,35
13-01-03 18:00,39
13-01-03 17:00,45
13-01-03 16:00,50
13-01-03 15:00,54
13-01-03 14:00,58
13-01-03 13:00,62
13-01-03 12:00,67
13-01-03 11:00,72
13-01-03 10:00,73
13-01-03 09:00,71
13-01-03 08:00,72
13-01-03 07:00,72
13-01-03 06:00,71
13-01-03 05:00,70
13-01-03 04:00,72
13-01-03 03:00,71
13-01-03 02:00,64
13-01-03 01:00,63
13-01-03 00:00,61
12-01-03 23:00,62
12-01-03 22:00,58
12-01-03 21:00,60
12-01-03 20:00,68
12-01-03 19:00,70
12-01-03 18:00,68
12-01-03 17:00,67
12-01-03 16:00,70
12-01-03 15:00,72
12-01-03 14:00,74
12-01-03 13:00,74
12-01-03 12:00,75
12-01-03 11:00,76
12-01-03 10:00,72
12-01-03 09:00,78
12-01-03 08:00,81
12-01-03 07:00,83
12-01-03 06:00,85
12-01-03 05:00,84
12-01-03 04:00,81
12-01-03 03:00,82
12-01-03 02:00,86
12-01-03 01:00,85
12-01-03 00:00,82
11-01-03 23:00,85
11-01-03 22:00,77
11-01-03 21:00,77
11-01-03 20:00,77
11-01-03 19:00,78
11-01-03 18:00,79
11-01-03 17:00,75
11-01-03 16:00,74
11-01-03 15:00,74
11-01-03 14:00,74
11-01-03 13:00,73
11-01-03 12:00,72
11-01-03 11:00,67
11-01-03 10:00,67
11-01-03 09:00,64
11-01-03 08:00,61
11-01-03 07:00,58
11-01-03 06:00,56
11-01-03 05:00,45
11-01-03 04:00,19
11-01-03 03:00,27
11-01-03 02:00,34
11-01-03 01:00,44
11-01-03 00:00,51
10-01-03 23:00,37
10-01-03 22:00,19
10-01-03 21:00,24
10-01-03 20:00,27
10-01-03 19:00,37
10-01-03 18:00,41
10-01-03 17:00,44
10-01-03 16:00,51
10-01-03 15:00,49
10-01-03 14:00,53
10-01-03 13:00,58
10-01-03 12:00,60
10-01-03 11:00,55
10-01-03 10:00,57
10-01-03 09:00,58
10-01-03 08:00,62
10-01-03 07:00,59
10-01-03 06:00,46
10-01-03 05:00,50
10-01-03 04:00,54
10-01-03 03:00,65
10-01-03 02:00,65
10-01-03 01:00,80
10-01-03 00:00,61
09-01-03 23:00,62
09-01-03 22:00,55
09-01-03 21:00,55
09-01-03 20:00,49
09-01-03 19:00,44
09-01-03 18:00,43
09-01-03 17:00,56
09-01-03 16:00,64
09-01-03 15:00,61
09-01-03 14:00,59
09-01-03 13:00,61
09-01-03 12:00,48
09-01-03 11:00,46
09-01-03 10:00,68
09-01-03 09:00,66
09-01-03 08:00,58
09-01-03 07:00,42
09-01-03 06:00,53
09-01-03 05:00,59
09-01-03 04:00,74
09-01-03 03:00,80
09-01-03 02:00,62
09-01-03 01:00,61
09-01-03 00:00,71
08-01-03 23:00,76
08-01-03 22:00,86
08-01-03 21:00,86
08-01-03 20:00,81
08-01-03 19:00,73
08-01-03 18:00,72
08-01-03 17:00,66
08-01-03 16:00,65
08-01-03 15:00,77
08-01-03 14:00,78
08-01-03 13:00,81
08-01-03 12:00,81
08-01-03 11:00,80
08-01-03 10:00,79
08-01-03 09:00,77
08-01-03 08:00,77
08-01-03 07:00,57
08-01-03 06:00,56
08-01-03 05:00,63
08-01-03 04:00,64
08-01-03 03:00,63
08-01-03 02:00,74
08-01-03 01:00,69
08-01-03 00:00,62
07-01-03 23:00,54
07-01-03 22:00,42
07-01-03 21:00,37
07-01-03 20:00,35
07-01-03 19:00,41
07-01-03 18:00,40
07-01-03 17:00,37
07-01-03 16:00,36
07-01-03 15:00,42
07-01-03 14:00,47
07-01-03 13:00,48
07-01-03 12:00,44
07-01-03 11:00,47
07-01-03 10:00,43
07-01-03 09:00,43
07-01-03 08:00,46
07-01-03 07:00,47
07-01-03 06:00,43
07-01-03 05:00,34
07-01-03 04:00,45
07-01-03 03:00,42
07-01-03 02:00,28
07-01-03 01:00,23
07-01-03 00:00,15
06-01-03 23:00,26
06-01-03 22:00,57
06-01-03 21:00,57
06-01-03 20:00,41
06-01-03 19:00,45
06-01-03 18:00,42
06-01-03 17:00,42
06-01-03 16:00,48
06-01-03 15:00,53
06-01-03 14:00,45
06-01-03 13:00,42
06-01-03 12:00,59
06-01-03 11:00,61
06-01-03 10:00,60
06-01-03 09:00,64
06-01-03 08:00,66
06-01-03 07:00,69
06-01-03 06:00,63
06-01-03 05:00,48
06-01-03 04:00,45
06-01-03 03:00,59
06-01-03 02:00,60
06-01-03 01:00,61
06-01-03 00:00,62
05-01-03 23:00,64
05-01-03 22:00,63
05-01-03 21:00,65
05-01-03 20:00,66
05-01-03 19:00,67
05-01-03 18:00,65
05-01-03 17:00,66
05-01-03 16:00,67
05-01-03 15:00,68
05-01-03 14:00,70
05-01-03 13:00,69
05-01-03 12:00,68
05-01-03 11:00,69
05-01-03 10:00,69
05-01-03 09:00,64
05-01-03 08:00,61
05-01-03 07:00,64
05-01-03 06:00,64
05-01-03 05:00,68
05-01-03 04:00,67
05-01-03 03:00,66
05-01-03 02:00,61
05-01-03 01:00,61
05-01-03 00:00,65
04-01-03 23:00,65
04-01-03 22:00,65
04-01-03 21:00,64
04-01-03 20:00,62
04-01-03 19:00,59
04-01-03 18:00,56
04-01-03 17:00,53
04-01-03 16:00,56
04-01-03 15:00,56
04-01-03 14:00,60
04-01-03 13:00,58
04-01-03 12:00,53
04-01-03 11:00,50
04-01-03 10:00,34
04-01-03 09:00,23
04-01-03 08:00,16
04-01-03 07:00,19
04-01-03 06:00,9
04-01-03 05:00,43
04-01-03 04:00,58
04-01-03 03:00,62
04-01-03 02:00,64
04-01-03 01:00,66
04-01-03 00:00,66
03-01-03 23:00,68
03-01-03 22:00,71
03-01-03 21:00,71
03-01-03 20:00,70
03-01-03 19:00,69
03-01-03 18:00,68
03-01-03 17:00,69
03-01-03 16:00,70
03-01-03 15:00,70
03-01-03 14:00,70
03-01-03 13:00,71
03-01-03 12:00,73
03-01-03 11:00,75
03-01-03 10:00,74
03-01-03 09:00,76
03-01-03 08:00,78
03-01-03 07:00,79
03-01-03 06:00,80
03-01-03 05:00,78
03-01-03 04:00,74
03-01-03 03:00,75
03-01-03 02:00,83
03-01-03 01:00,90
03-01-03 00:00,83
02-01-03 23:00,82
02-01-03 22:00,83
02-01-03 21:00,87
02-01-03 20:00,75
02-01-03 19:00,75
02-01-03 18:00,63
02-01-03 17:00,63
02-01-03 16:00,69
02-01-03 15:00,98
02-01-03 14:00,72
02-01-03 13:00,77
02-01-03 12:00,81
02-01-03 11:00,76
02-01-03 10:00,79
02-01-03 09:00,80
02-01-03 08:00,74
02-01-03 07:00,73
02-01-03 06:00,76
02-01-03 05:00,75
02-01-03 04:00,54
02-01-03 03:00,34
02-01-03 02:00,40
02-01-03 01:00,22
02-01-03 00:00,12
01-01-03 23:00,8
01-01-03 22:00,5
01-01-03 21:00,20
01-01-03 20:00,19
01-01-03 19:00,10
01-01-03 18:00,8
01-01-03 17:00,22
01-01-03 16:00,32
01-01-03 15:00,38
01-01-03 14:00,43
01-01-03 13:00,45
01-01-03 12:00,48
01-01-03 11:00,44
01-01-03 10:00,65
01-01-03 09:00,77
01-01-03 08:00,84
01-01-03 07:00,84
01-01-03 06:00,82
01-01-03 05:00,65
01-01-03 04:00,60
01-01-03 03:00,45
01-01-03 02:00,41
01-01-03 01:00,41

