Datum Zeit,Schwartenberg SO2
07-02-12 23:00,12.8
07-02-12 22:00,12.7
07-02-12 21:00,13.1
07-02-12 20:00,13.3
07-02-12 19:00,13.0
07-02-12 18:00,12.5
07-02-12 17:00,12.4
07-02-12 16:00,11.4
07-02-12 15:00,14.7
07-02-12 14:00,16.4
07-02-12 13:00,13.8
07-02-12 12:00,12.1
07-02-12 11:00,19.7
07-02-12 10:00,19.6
07-02-12 09:00,7.5
07-02-12 08:00,6.3
07-02-12 07:00,6.8
07-02-12 06:00,6.3
07-02-12 05:00,6.3
07-02-12 04:00,6.2
07-02-12 03:00,7.0
07-02-12 02:00,7.1
07-02-12 01:00,8.2
07-02-12 00:00,8.9
06-02-12 23:00,9.6
06-02-12 22:00,10.7
06-02-12 21:00,11.6
06-02-12 20:00,11.3
06-02-12 19:00,11.1
06-02-12 18:00,10.6
06-02-12 17:00,10.9
06-02-12 16:00,9.5
06-02-12 15:00,7.1
06-02-12 14:00,6.3
06-02-12 13:00,4.6
06-02-12 12:00,4.8
06-02-12 11:00,5.6
06-02-12 10:00,5.7
06-02-12 09:00,7.0
06-02-12 08:00,6.3
06-02-12 07:00,6.1
06-02-12 06:00,4.5
06-02-12 05:00,3.2
06-02-12 04:00,2.9
06-02-12 03:00,2.6
06-02-12 02:00,3.5
06-02-12 01:00,4.5
06-02-12 00:00,12.3
05-02-12 23:00,18.7
05-02-12 22:00,16.2
05-02-12 21:00,17.5
05-02-12 20:00,8.9
05-02-12 19:00,4.0
05-02-12 18:00,4.0
05-02-12 17:00,3.7
05-02-12 16:00,3.8
05-02-12 15:00,6.0
05-02-12 14:00,6.2
05-02-12 13:00,13.7
05-02-12 12:00,8.6
05-02-12 11:00,9.3
05-02-12 10:00,12.7
05-02-12 09:00,7.3
05-02-12 08:00,72.8
05-02-12 07:00,110.4
05-02-12 06:00,50.8
05-02-12 05:00,14.1
05-02-12 04:00,4.2
05-02-12 03:00,1.7
05-02-12 02:00,1.8
05-02-12 01:00,1.7
05-02-12 00:00,1.6
04-02-12 23:00,1.6
04-02-12 22:00,1.7
04-02-12 21:00,1.7
04-02-12 20:00,1.7
04-02-12 19:00,1.5
04-02-12 18:00,1.4
04-02-12 17:00,1.4
04-02-12 16:00,1.4
04-02-12 15:00,1.7
04-02-12 14:00,2.1
04-02-12 13:00,2.3
04-02-12 12:00,2.5
04-02-12 11:00,3.3
04-02-12 10:00,4.1
04-02-12 09:00,7.1
04-02-12 08:00,7.6
04-02-12 07:00,8.3
04-02-12 06:00,6.6
04-02-12 05:00,5.5
04-02-12 04:00,5.4
04-02-12 03:00,3.9
04-02-12 02:00,2.2
04-02-12 01:00,2.1
04-02-12 00:00,1.9
03-02-12 23:00,1.8
03-02-12 22:00,2.0
03-02-12 21:00,2.5
03-02-12 20:00,3.6
03-02-12 19:00,4.0
03-02-12 18:00,4.0
03-02-12 17:00,3.2
03-02-12 16:00,2.6
03-02-12 15:00,4.1
03-02-12 14:00,5.5
03-02-12 13:00,5.6
03-02-12 12:00,8.3
03-02-12 11:00,9.0
03-02-12 10:00,18.1
03-02-12 09:00,13.2
03-02-12 08:00,3.5
03-02-12 07:00,2.0
03-02-12 06:00,1.0
03-02-12 05:00,1.2
03-02-12 04:00,1.4
03-02-12 03:00,1.9
03-02-12 02:00,2.9
03-02-12 01:00,2.1
03-02-12 00:00,3.9
02-02-12 23:00,6.9
02-02-12 22:00,8.1
02-02-12 21:00,6.7
02-02-12 20:00,4.1
02-02-12 19:00,3.6
02-02-12 18:00,3.6
02-02-12 17:00,4.2
02-02-12 16:00,6.3
02-02-12 15:00,7.4
02-02-12 14:00,5.8
02-02-12 13:00,4.7
02-02-12 12:00,4.1
02-02-12 11:00,3.6
02-02-12 10:00,5.0
02-02-12 09:00,5.2
02-02-12 08:00,6.1
02-02-12 07:00,6.4
02-02-12 06:00,5.8
02-02-12 05:00,5.7
02-02-12 04:00,6.2
02-02-12 03:00,6.8
02-02-12 02:00,7.5
02-02-12 01:00,9.2
02-02-12 00:00,9.6
01-02-12 23:00,11.3
01-02-12 22:00,10.4
01-02-12 21:00,11.0
01-02-12 20:00,10.8
01-02-12 19:00,9.4
01-02-12 18:00,8.8
01-02-12 17:00,8.7
01-02-12 16:00,8.6
01-02-12 15:00,8.1
01-02-12 14:00,4.6
01-02-12 13:00,12.1
01-02-12 12:00,5.2
01-02-12 11:00,5.1
01-02-12 10:00,6.3
01-02-12 09:00,6.4
01-02-12 08:00,12.0
01-02-12 07:00,13.9
01-02-12 06:00,16.1
01-02-12 05:00,15.1
01-02-12 04:00,14.5
01-02-12 03:00,15.6
01-02-12 02:00,17.6
01-02-12 01:00,13.2

