Datum Zeit,Leipzig-Luetzner Straße NO
21-02-12 08:00,18
21-02-12 07:00,19
21-02-12 06:00,7
21-02-12 05:00,5
21-02-12 04:00,5
21-02-12 03:00,2
21-02-12 02:00,4
21-02-12 01:00,5
21-02-12 00:00,11
20-02-12 23:00,30
20-02-12 22:00,20
20-02-12 21:00,34
20-02-12 20:00,33
20-02-12 19:00,36
20-02-12 18:00,44
20-02-12 17:00,29
20-02-12 16:00,28
20-02-12 15:00,17
20-02-12 14:00,24
20-02-12 13:00,15
20-02-12 12:00,21
20-02-12 11:00,19
20-02-12 10:00,20
20-02-12 09:00,30
20-02-12 08:00,19
20-02-12 07:00,14
20-02-12 06:00,4
20-02-12 05:00,3
20-02-12 04:00,1
20-02-12 03:00,2
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,2
19-02-12 21:00,3
19-02-12 20:00,4
19-02-12 19:00,3
19-02-12 18:00,3
19-02-12 17:00,3
19-02-12 16:00,4
19-02-12 15:00,3
19-02-12 14:00,3
19-02-12 13:00,2
19-02-12 12:00,3
19-02-12 11:00,3
19-02-12 10:00,3
19-02-12 09:00,3
19-02-12 08:00,1
19-02-12 07:00,3
19-02-12 06:00,7
19-02-12 05:00,6
19-02-12 04:00,4
19-02-12 03:00,1
19-02-12 02:00,2
19-02-12 01:00,2
19-02-12 00:00,2
18-02-12 23:00,3
18-02-12 22:00,6
18-02-12 21:00,4
18-02-12 20:00,5
18-02-12 19:00,8
18-02-12 18:00,19
18-02-12 17:00,15
18-02-12 16:00,24
18-02-12 15:00,22
18-02-12 14:00,31
18-02-12 13:00,22
18-02-12 12:00,17
18-02-12 11:00,26
18-02-12 10:00,43
18-02-12 09:00,40
18-02-12 08:00,14
18-02-12 07:00,19
18-02-12 06:00,23
18-02-12 05:00,25
18-02-12 04:00,14
18-02-12 03:00,35
18-02-12 02:00,53
18-02-12 01:00,62
18-02-12 00:00,36
17-02-12 23:00,7
17-02-12 22:00,6
17-02-12 21:00,14
17-02-12 20:00,13
17-02-12 19:00,15
17-02-12 18:00,33
17-02-12 17:00,20
17-02-12 16:00,24
17-02-12 15:00,19
17-02-12 14:00,24
17-02-12 13:00,18
17-02-12 12:00,13
17-02-12 11:00,10
17-02-12 10:00,11
17-02-12 09:00,11
17-02-12 08:00,14
17-02-12 07:00,4
17-02-12 06:00,4
17-02-12 05:00,3
17-02-12 04:00,2
17-02-12 03:00,2
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,3
16-02-12 22:00,13
16-02-12 21:00,7
16-02-12 20:00,24
16-02-12 19:00,35
16-02-12 18:00,73
16-02-12 17:00,52
16-02-12 16:00,12
16-02-12 15:00,29
16-02-12 14:00,19
16-02-12 13:00,24
16-02-12 12:00,47
16-02-12 11:00,34
16-02-12 10:00,58
16-02-12 09:00,78
16-02-12 08:00,60
16-02-12 07:00,33
16-02-12 06:00,20
16-02-12 05:00,13
16-02-12 04:00,2
16-02-12 03:00,4
16-02-12 02:00,2
16-02-12 01:00,4
16-02-12 00:00,8
15-02-12 23:00,9
15-02-12 22:00,12
15-02-12 21:00,17
15-02-12 20:00,24
15-02-12 19:00,35
15-02-12 18:00,33
15-02-12 17:00,26
15-02-12 16:00,27
15-02-12 15:00,18
15-02-12 14:00,20
15-02-12 13:00,24
15-02-12 12:00,21
15-02-12 11:00,20
15-02-12 10:00,17
15-02-12 09:00,14
15-02-12 08:00,19
15-02-12 07:00,10
15-02-12 06:00,4
15-02-12 05:00,2
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,4
14-02-12 21:00,7
14-02-12 20:00,13
14-02-12 19:00,19
14-02-12 18:00,19
14-02-12 17:00,44
14-02-12 16:00,59
14-02-12 15:00,67
14-02-12 14:00,55
14-02-12 13:00,107
14-02-12 12:00,65
14-02-12 11:00,47
14-02-12 10:00,47
14-02-12 09:00,42
14-02-12 08:00,36
14-02-12 07:00,25
14-02-12 06:00,21
14-02-12 05:00,11
14-02-12 04:00,8
14-02-12 03:00,8
14-02-12 02:00,8
14-02-12 01:00,8
14-02-12 00:00,9
13-02-12 23:00,17
13-02-12 22:00,48
13-02-12 21:00,76
13-02-12 20:00,37
13-02-12 19:00,42
13-02-12 18:00,34
13-02-12 17:00,52
13-02-12 16:00,44
13-02-12 15:00,81
13-02-12 14:00,81
13-02-12 13:00,59
13-02-12 12:00,43
13-02-12 11:00,53
13-02-12 10:00,40
13-02-12 09:00,37
13-02-12 08:00,39
13-02-12 07:00,19
13-02-12 06:00,5
13-02-12 05:00,5
13-02-12 04:00,3
13-02-12 03:00,13
13-02-12 02:00,9
13-02-12 01:00,12
13-02-12 00:00,25
12-02-12 23:00,20
12-02-12 22:00,19
12-02-12 21:00,19
12-02-12 20:00,25
12-02-12 19:00,33
12-02-12 18:00,26
12-02-12 17:00,11
12-02-12 16:00,25
12-02-12 15:00,26
12-02-12 14:00,16
12-02-12 13:00,21
12-02-12 12:00,15
12-02-12 11:00,28
12-02-12 10:00,20
12-02-12 09:00,7
12-02-12 08:00,5
12-02-12 07:00,4
12-02-12 06:00,4
12-02-12 05:00,5
12-02-12 04:00,5
12-02-12 03:00,13
12-02-12 02:00,34
12-02-12 01:00,24
12-02-12 00:00,34
11-02-12 23:00,105
11-02-12 22:00,155
11-02-12 21:00,160
11-02-12 20:00,132
11-02-12 19:00,121
11-02-12 18:00,61
11-02-12 17:00,36
11-02-12 16:00,33
11-02-12 15:00,37
11-02-12 14:00,42
11-02-12 13:00,38
11-02-12 12:00,54
11-02-12 11:00,32
11-02-12 10:00,45
11-02-12 09:00,55
11-02-12 08:00,47
11-02-12 07:00,33
11-02-12 06:00,29
11-02-12 05:00,24
11-02-12 04:00,25
11-02-12 03:00,43
11-02-12 02:00,77
11-02-12 01:00,61
11-02-12 00:00,74
10-02-12 23:00,82
10-02-12 22:00,74
10-02-12 21:00,87
10-02-12 20:00,105
10-02-12 19:00,92
10-02-12 18:00,109
10-02-12 17:00,66
10-02-12 16:00,68
10-02-12 15:00,54
10-02-12 14:00,66
10-02-12 13:00,57
10-02-12 12:00,95
10-02-12 11:00,90
10-02-12 10:00,66
10-02-12 09:00,97
10-02-12 08:00,136
10-02-12 07:00,72
10-02-12 06:00,33
10-02-12 05:00,11
10-02-12 04:00,9
10-02-12 03:00,4
10-02-12 02:00,8
10-02-12 01:00,9
10-02-12 00:00,10
09-02-12 23:00,15
09-02-12 22:00,16
09-02-12 21:00,19
09-02-12 20:00,35
09-02-12 19:00,49
09-02-12 18:00,54
09-02-12 17:00,42
09-02-12 16:00,38
09-02-12 15:00,32
09-02-12 14:00,43
09-02-12 13:00,54
09-02-12 12:00,70
09-02-12 11:00,30
09-02-12 10:00,23
09-02-12 09:00,32
09-02-12 08:00,46
09-02-12 07:00,63
09-02-12 06:00,26
09-02-12 05:00,23
09-02-12 04:00,6
09-02-12 03:00,11
09-02-12 02:00,20
09-02-12 01:00,15
09-02-12 00:00,31
08-02-12 23:00,43
08-02-12 22:00,54
08-02-12 21:00,71
08-02-12 20:00,90
08-02-12 19:00,112
08-02-12 18:00,133
08-02-12 17:00,90
08-02-12 16:00,69
08-02-12 15:00,74
08-02-12 14:00,75
08-02-12 13:00,72
08-02-12 12:00,84
08-02-12 11:00,89
08-02-12 10:00,85
08-02-12 09:00,79
08-02-12 08:00,104
08-02-12 07:00,74
08-02-12 06:00,22
08-02-12 05:00,12
08-02-12 04:00,6
08-02-12 03:00,4
08-02-12 02:00,9
08-02-12 01:00,7
08-02-12 00:00,11
07-02-12 23:00,24
07-02-12 22:00,19
07-02-12 21:00,29
07-02-12 20:00,35
07-02-12 19:00,59
07-02-12 18:00,95
07-02-12 17:00,69
07-02-12 16:00,61
07-02-12 15:00,70
07-02-12 14:00,68
07-02-12 13:00,63
07-02-12 12:00,106
07-02-12 11:00,96
07-02-12 10:00,92
07-02-12 09:00,135
07-02-12 08:00,136
07-02-12 07:00,86
07-02-12 06:00,46
07-02-12 05:00,35
07-02-12 04:00,23
07-02-12 03:00,27
07-02-12 02:00,30
07-02-12 01:00,35
07-02-12 00:00,56
06-02-12 23:00,54
06-02-12 22:00,61
06-02-12 21:00,82
06-02-12 20:00,93
06-02-12 19:00,99
06-02-12 18:00,112
06-02-12 17:00,89
06-02-12 16:00,72
06-02-12 15:00,74
06-02-12 14:00,61
06-02-12 13:00,74
06-02-12 12:00,97
06-02-12 11:00,121
06-02-12 10:00,138
06-02-12 09:00,132
06-02-12 08:00,143
06-02-12 07:00,107
06-02-12 06:00,34
06-02-12 05:00,53
06-02-12 04:00,11
06-02-12 03:00,11
06-02-12 02:00,8
06-02-12 01:00,11
06-02-12 00:00,16
05-02-12 23:00,20
05-02-12 22:00,14
05-02-12 21:00,18
05-02-12 20:00,26
05-02-12 19:00,40
05-02-12 18:00,50
05-02-12 17:00,51
05-02-12 16:00,44
05-02-12 15:00,42
05-02-12 14:00,26
05-02-12 13:00,32
05-02-12 12:00,26
05-02-12 11:00,34
05-02-12 10:00,33
05-02-12 09:00,26
05-02-12 08:00,10
05-02-12 07:00,12
05-02-12 06:00,29
05-02-12 05:00,76
05-02-12 04:00,46
05-02-12 03:00,61
05-02-12 02:00,89
05-02-12 01:00,97
05-02-12 00:00,105
04-02-12 23:00,72
04-02-12 22:00,135
04-02-12 21:00,148
04-02-12 20:00,64
04-02-12 19:00,66
04-02-12 18:00,61
04-02-12 17:00,64
04-02-12 16:00,47
04-02-12 15:00,54
04-02-12 14:00,50
04-02-12 13:00,71
04-02-12 12:00,65
04-02-12 11:00,52
04-02-12 10:00,49
04-02-12 09:00,22
04-02-12 08:00,17
04-02-12 07:00,12
04-02-12 06:00,17
04-02-12 05:00,35
04-02-12 04:00,37
04-02-12 03:00,55
04-02-12 02:00,67
04-02-12 01:00,92
04-02-12 00:00,107
03-02-12 23:00,134
03-02-12 22:00,76
03-02-12 21:00,227
03-02-12 20:00,144
03-02-12 19:00,160
03-02-12 18:00,120
03-02-12 17:00,83
03-02-12 16:00,92
03-02-12 15:00,72
03-02-12 14:00,71
03-02-12 13:00,61
03-02-12 12:00,54
03-02-12 11:00,61
03-02-12 10:00,107
03-02-12 09:00,111
03-02-12 08:00,138
03-02-12 07:00,84
03-02-12 06:00,59
03-02-12 05:00,46
03-02-12 04:00,46
03-02-12 03:00,38
03-02-12 02:00,49
03-02-12 01:00,52
03-02-12 00:00,57
02-02-12 23:00,64
02-02-12 22:00,66
02-02-12 21:00,69
02-02-12 20:00,80
02-02-12 19:00,68
02-02-12 18:00,86
02-02-12 17:00,83
02-02-12 16:00,73
02-02-12 15:00,59
02-02-12 14:00,81
02-02-12 13:00,75
02-02-12 12:00,101
02-02-12 11:00,87
02-02-12 10:00,87
02-02-12 09:00,107
02-02-12 08:00,133
02-02-12 07:00,52
02-02-12 06:00,29
02-02-12 05:00,19
02-02-12 04:00,7
02-02-12 03:00,4
02-02-12 02:00,7
02-02-12 01:00,9
02-02-12 00:00,13
01-02-12 23:00,19
01-02-12 22:00,22
01-02-12 21:00,25
01-02-12 20:00,36
01-02-12 19:00,58
01-02-12 18:00,80
01-02-12 17:00,67
01-02-12 16:00,71
01-02-12 15:00,74
01-02-12 14:00,60
01-02-12 13:00,55
01-02-12 12:00,72
01-02-12 11:00,62
01-02-12 10:00,78
01-02-12 09:00,89
01-02-12 08:00,95
01-02-12 07:00,52
01-02-12 06:00,26
01-02-12 05:00,17
01-02-12 04:00,7
01-02-12 03:00,5
01-02-12 02:00,7
01-02-12 01:00,6

