Datum Zeit,Goerlitz NO
20-02-12 11:00,32
20-02-12 10:00,25
20-02-12 09:00,28
20-02-12 08:00,28
20-02-12 07:00,13
20-02-12 06:00,10
20-02-12 05:00,4
20-02-12 04:00,2
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,2
20-02-12 00:00,1
19-02-12 23:00,4
19-02-12 22:00,3
19-02-12 21:00,11
19-02-12 20:00,11
19-02-12 19:00,15
19-02-12 18:00,14
19-02-12 17:00,11
19-02-12 16:00,13
19-02-12 15:00,9
19-02-12 14:00,9
19-02-12 13:00,8
19-02-12 12:00,13
19-02-12 11:00,10
19-02-12 10:00,6
19-02-12 09:00,4
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,4
19-02-12 00:00,3
18-02-12 23:00,5
18-02-12 22:00,5
18-02-12 21:00,8
18-02-12 20:00,8
18-02-12 19:00,10
18-02-12 18:00,20
18-02-12 17:00,18
18-02-12 16:00,31
18-02-12 15:00,35
18-02-12 14:00,33
18-02-12 13:00,35
18-02-12 12:00,45
18-02-12 11:00,41
18-02-12 10:00,31
18-02-12 09:00,23
18-02-12 08:00,22
18-02-12 07:00,16
18-02-12 06:00,7
18-02-12 05:00,2
18-02-12 04:00,2
18-02-12 03:00,4
18-02-12 02:00,1
18-02-12 01:00,6
18-02-12 00:00,8
17-02-12 23:00,9
17-02-12 22:00,11
17-02-12 21:00,16
17-02-12 20:00,21
17-02-12 19:00,33
17-02-12 18:00,33
17-02-12 17:00,40
17-02-12 16:00,41
17-02-12 15:00,49
17-02-12 14:00,53
17-02-12 13:00,45
17-02-12 12:00,42
17-02-12 11:00,58
17-02-12 10:00,34
17-02-12 09:00,26
17-02-12 08:00,29
17-02-12 07:00,16
17-02-12 06:00,6
17-02-12 05:00,5
17-02-12 04:00,1
17-02-12 03:00,4
17-02-12 02:00,1
17-02-12 01:00,2
17-02-12 00:00,5
16-02-12 23:00,11
16-02-12 22:00,23
16-02-12 21:00,19
16-02-12 20:00,37
16-02-12 19:00,48
16-02-12 18:00,69
16-02-12 17:00,94
16-02-12 16:00,65
16-02-12 15:00,52
16-02-12 14:00,34
16-02-12 13:00,35
16-02-12 12:00,43
16-02-12 11:00,57
16-02-12 10:00,57
16-02-12 09:00,42
16-02-12 08:00,56
16-02-12 07:00,22
16-02-12 06:00,6
16-02-12 05:00,4
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,2
16-02-12 01:00,1
16-02-12 00:00,3
15-02-12 23:00,5
15-02-12 22:00,4
15-02-12 21:00,9
15-02-12 20:00,12
15-02-12 19:00,14
15-02-12 18:00,19
15-02-12 17:00,24
15-02-12 16:00,29
15-02-12 15:00,27
15-02-12 14:00,24
15-02-12 13:00,27
15-02-12 12:00,27
15-02-12 11:00,22
15-02-12 10:00,15
15-02-12 09:00,23
15-02-12 08:00,19
15-02-12 07:00,8
15-02-12 06:00,5
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,2
15-02-12 02:00,1
15-02-12 01:00,2
15-02-12 00:00,5
14-02-12 23:00,7
14-02-12 22:00,7
14-02-12 21:00,9
14-02-12 20:00,13
14-02-12 19:00,25
14-02-12 18:00,45
14-02-12 17:00,48
14-02-12 16:00,
14-02-12 15:00,
14-02-12 14:00,
14-02-12 13:00,
14-02-12 12:00,
14-02-12 11:00,
14-02-12 10:00,
14-02-12 09:00,
14-02-12 08:00,
14-02-12 07:00,
14-02-12 06:00,
14-02-12 05:00,
14-02-12 04:00,
14-02-12 03:00,
14-02-12 02:00,
14-02-12 01:00,
14-02-12 00:00,
13-02-12 23:00,
13-02-12 22:00,
13-02-12 21:00,
13-02-12 20:00,
13-02-12 19:00,
13-02-12 18:00,
13-02-12 17:00,
13-02-12 16:00,
13-02-12 15:00,
13-02-12 14:00,
13-02-12 13:00,
13-02-12 12:00,
13-02-12 11:00,83
13-02-12 10:00,36
13-02-12 09:00,49
13-02-12 08:00,54
13-02-12 07:00,25
13-02-12 06:00,13
13-02-12 05:00,6
13-02-12 04:00,3
13-02-12 03:00,5
13-02-12 02:00,1
13-02-12 01:00,4
13-02-12 00:00,10
12-02-12 23:00,7
12-02-12 22:00,19
12-02-12 21:00,28
12-02-12 20:00,43
12-02-12 19:00,33
12-02-12 18:00,43
12-02-12 17:00,30
12-02-12 16:00,27
12-02-12 15:00,21
12-02-12 14:00,19
12-02-12 13:00,19
12-02-12 12:00,17
12-02-12 11:00,17
12-02-12 10:00,27
12-02-12 09:00,28
12-02-12 08:00,19
12-02-12 07:00,14
12-02-12 06:00,20
12-02-12 05:00,17
12-02-12 04:00,14
12-02-12 03:00,11
12-02-12 02:00,32
12-02-12 01:00,23
12-02-12 00:00,21
11-02-12 23:00,27
11-02-12 22:00,33
11-02-12 21:00,34
11-02-12 20:00,62
11-02-12 19:00,61
11-02-12 18:00,4
11-02-12 17:00,1
11-02-12 16:00,1
11-02-12 15:00,3
11-02-12 14:00,2
11-02-12 13:00,6
11-02-12 12:00,11
11-02-12 11:00,28
11-02-12 10:00,47
11-02-12 09:00,50
11-02-12 08:00,28
11-02-12 07:00,25
11-02-12 06:00,15
11-02-12 05:00,6
11-02-12 04:00,7
11-02-12 03:00,15
11-02-12 02:00,12
11-02-12 01:00,24
11-02-12 00:00,34
10-02-12 23:00,47
10-02-12 22:00,56
10-02-12 21:00,53
10-02-12 20:00,36
10-02-12 19:00,1
10-02-12 18:00,1
10-02-12 17:00,1
10-02-12 16:00,2
10-02-12 15:00,2
10-02-12 14:00,5
10-02-12 13:00,10
10-02-12 12:00,15
10-02-12 11:00,10
10-02-12 10:00,13
10-02-12 09:00,46
10-02-12 08:00,24
10-02-12 07:00,7
10-02-12 06:00,2
10-02-12 05:00,6
10-02-12 04:00,3
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,3
09-02-12 22:00,2
09-02-12 21:00,1
09-02-12 20:00,1
09-02-12 19:00,1
09-02-12 18:00,1
09-02-12 17:00,1
09-02-12 16:00,2
09-02-12 15:00,6
09-02-12 14:00,13
09-02-12 13:00,57
09-02-12 12:00,63
09-02-12 11:00,76
09-02-12 10:00,64
09-02-12 09:00,69
09-02-12 08:00,48
09-02-12 07:00,27
09-02-12 06:00,22
09-02-12 05:00,10
09-02-12 04:00,10
09-02-12 03:00,8
09-02-12 02:00,9
09-02-12 01:00,17
09-02-12 00:00,27
08-02-12 23:00,54
08-02-12 22:00,64
08-02-12 21:00,66
08-02-12 20:00,32
08-02-12 19:00,10
08-02-12 18:00,29
08-02-12 17:00,1
08-02-12 16:00,5
08-02-12 15:00,5
08-02-12 14:00,4
08-02-12 13:00,4
08-02-12 12:00,6
08-02-12 11:00,6
08-02-12 10:00,5
08-02-12 09:00,2
08-02-12 08:00,1
08-02-12 07:00,1
08-02-12 06:00,1
08-02-12 05:00,1
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,1
07-02-12 21:00,1
07-02-12 20:00,1
07-02-12 19:00,1
07-02-12 18:00,1
07-02-12 17:00,1
07-02-12 16:00,2
07-02-12 15:00,3
07-02-12 14:00,6
07-02-12 13:00,8
07-02-12 12:00,9
07-02-12 11:00,6
07-02-12 10:00,5
07-02-12 09:00,4
07-02-12 08:00,9
07-02-12 07:00,5
07-02-12 06:00,1
07-02-12 05:00,1
07-02-12 04:00,1
07-02-12 03:00,1
07-02-12 02:00,1
07-02-12 01:00,2
07-02-12 00:00,4
06-02-12 23:00,2
06-02-12 22:00,1
06-02-12 21:00,1
06-02-12 20:00,1
06-02-12 19:00,2
06-02-12 18:00,3
06-02-12 17:00,1
06-02-12 16:00,20
06-02-12 15:00,32
06-02-12 14:00,16
06-02-12 13:00,18
06-02-12 12:00,17
06-02-12 11:00,17
06-02-12 10:00,10
06-02-12 09:00,6
06-02-12 08:00,2
06-02-12 07:00,1
06-02-12 06:00,2
06-02-12 05:00,2
06-02-12 04:00,3
06-02-12 03:00,1
06-02-12 02:00,1
06-02-12 01:00,1
06-02-12 00:00,1
05-02-12 23:00,1
05-02-12 22:00,1
05-02-12 21:00,1
05-02-12 20:00,1
05-02-12 19:00,1
05-02-12 18:00,1
05-02-12 17:00,1
05-02-12 16:00,1
05-02-12 15:00,1
05-02-12 14:00,3
05-02-12 13:00,1
05-02-12 12:00,4
05-02-12 11:00,7
05-02-12 10:00,19
05-02-12 09:00,22
05-02-12 08:00,27
05-02-12 07:00,15
05-02-12 06:00,19
05-02-12 05:00,12
05-02-12 04:00,10
05-02-12 03:00,11
05-02-12 02:00,17
05-02-12 01:00,29
05-02-12 00:00,22
04-02-12 23:00,38
04-02-12 22:00,34
04-02-12 21:00,24
04-02-12 20:00,63
04-02-12 19:00,60
04-02-12 18:00,74
04-02-12 17:00,37
04-02-12 16:00,27
04-02-12 15:00,38
04-02-12 14:00,38
04-02-12 13:00,35
04-02-12 12:00,34
04-02-12 11:00,31
04-02-12 10:00,7
04-02-12 09:00,19
04-02-12 08:00,22
04-02-12 07:00,9
04-02-12 06:00,7
04-02-12 05:00,6
04-02-12 04:00,7
04-02-12 03:00,10
04-02-12 02:00,12
04-02-12 01:00,27
04-02-12 00:00,17
03-02-12 23:00,56
03-02-12 22:00,73
03-02-12 21:00,83
03-02-12 20:00,101
03-02-12 19:00,123
03-02-12 18:00,106
03-02-12 17:00,16
03-02-12 16:00,40
03-02-12 15:00,47
03-02-12 14:00,41
03-02-12 13:00,32
03-02-12 12:00,51
03-02-12 11:00,71
03-02-12 10:00,76
03-02-12 09:00,67
03-02-12 08:00,80
03-02-12 07:00,64
03-02-12 06:00,36
03-02-12 05:00,22
03-02-12 04:00,16
03-02-12 03:00,27
03-02-12 02:00,9
03-02-12 01:00,15
03-02-12 00:00,34
02-02-12 23:00,38
02-02-12 22:00,21
02-02-12 21:00,1
02-02-12 20:00,2
02-02-12 19:00,3
02-02-12 18:00,1
02-02-12 17:00,1
02-02-12 16:00,2
02-02-12 15:00,2
02-02-12 14:00,3
02-02-12 13:00,5
02-02-12 12:00,6
02-02-12 11:00,8
02-02-12 10:00,6
02-02-12 09:00,3
02-02-12 08:00,1
02-02-12 07:00,1
02-02-12 06:00,1
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,1
01-02-12 19:00,1
01-02-12 18:00,1
01-02-12 17:00,1
01-02-12 16:00,2
01-02-12 15:00,3
01-02-12 14:00,4
01-02-12 13:00,5
01-02-12 12:00,5
01-02-12 11:00,6
01-02-12 10:00,6
01-02-12 09:00,4
01-02-12 08:00,2
01-02-12 07:00,1
01-02-12 06:00,1
01-02-12 05:00,1
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

