Datum Zeit,Zittau-Ost SO2
21-02-12 07:00,7.2
21-02-12 06:00,6.7
21-02-12 05:00,8.5
21-02-12 04:00,9.0
21-02-12 03:00,7.1
21-02-12 02:00,5.2
21-02-12 01:00,5.0
21-02-12 00:00,7.4
20-02-12 23:00,6.3
20-02-12 22:00,4.7
20-02-12 21:00,5.6
20-02-12 20:00,7.7
20-02-12 19:00,4.9
20-02-12 18:00,1.9
20-02-12 17:00,1.7
20-02-12 16:00,1.3
20-02-12 15:00,1.0
20-02-12 14:00,1.1
20-02-12 13:00,1.0
20-02-12 12:00,1.5
20-02-12 11:00,1.8
20-02-12 10:00,2.3
20-02-12 09:00,2.6
20-02-12 08:00,1.9
20-02-12 07:00,1.9
20-02-12 06:00,1.7
20-02-12 05:00,1.1
20-02-12 04:00,1.0
20-02-12 03:00,1.1
20-02-12 02:00,1.2
20-02-12 01:00,1.0
20-02-12 00:00,1.0
19-02-12 23:00,1.0
19-02-12 22:00,1.0
19-02-12 21:00,1.0
19-02-12 20:00,1.0
19-02-12 19:00,1.0
19-02-12 18:00,2.1
19-02-12 17:00,2.4
19-02-12 16:00,2.6
19-02-12 15:00,2.3
19-02-12 14:00,1.1
19-02-12 13:00,1.5
19-02-12 12:00,2.1
19-02-12 11:00,3.4
19-02-12 10:00,3.1
19-02-12 09:00,3.7
19-02-12 08:00,4.3
19-02-12 07:00,3.1
19-02-12 06:00,3.2
19-02-12 05:00,3.6
19-02-12 04:00,3.8
19-02-12 03:00,5.5
19-02-12 02:00,5.5
19-02-12 01:00,5.5
19-02-12 00:00,4.0
18-02-12 23:00,3.7
18-02-12 22:00,1.5
18-02-12 21:00,1.1
18-02-12 20:00,1.1
18-02-12 19:00,2.8
18-02-12 18:00,4.3
18-02-12 17:00,5.5
18-02-12 16:00,5.2
18-02-12 15:00,6.2
18-02-12 14:00,8.2
18-02-12 13:00,6.4
18-02-12 12:00,7.3
18-02-12 11:00,9.5
18-02-12 10:00,5.5
18-02-12 09:00,3.0
18-02-12 08:00,3.0
18-02-12 07:00,4.4
18-02-12 06:00,1.7
18-02-12 05:00,3.6
18-02-12 04:00,2.8
18-02-12 03:00,2.3
18-02-12 02:00,1.2
18-02-12 01:00,3.3
18-02-12 00:00,5.6
17-02-12 23:00,11.1
17-02-12 22:00,1.3
17-02-12 21:00,1.0
17-02-12 20:00,1.0
17-02-12 19:00,1.1
17-02-12 18:00,1.0
17-02-12 17:00,1.0
17-02-12 16:00,1.7
17-02-12 15:00,3.1
17-02-12 14:00,3.1
17-02-12 13:00,3.3
17-02-12 12:00,3.0
17-02-12 11:00,2.8
17-02-12 10:00,2.6
17-02-12 09:00,2.6
17-02-12 08:00,5.0
17-02-12 07:00,2.5
17-02-12 06:00,2.8
17-02-12 05:00,2.3
17-02-12 04:00,8.2
17-02-12 03:00,13.7
17-02-12 02:00,16.6
17-02-12 01:00,11.6
17-02-12 00:00,12.7
16-02-12 23:00,13.7
16-02-12 22:00,14.4
16-02-12 21:00,30.7
16-02-12 20:00,19.4
16-02-12 19:00,9.9
16-02-12 18:00,7.0
16-02-12 17:00,5.7
16-02-12 16:00,5.6
16-02-12 15:00,5.8
16-02-12 14:00,6.7
16-02-12 13:00,
16-02-12 12:00,
16-02-12 11:00,
16-02-12 10:00,
16-02-12 09:00,3.0
16-02-12 08:00,1.9
16-02-12 07:00,1.5
16-02-12 06:00,1.2
16-02-12 05:00,1.7
16-02-12 04:00,1.1
16-02-12 03:00,1.1
16-02-12 02:00,1.1
16-02-12 01:00,1.1
16-02-12 00:00,1.0
15-02-12 23:00,1.0
15-02-12 22:00,1.0
15-02-12 21:00,1.0
15-02-12 20:00,1.0
15-02-12 19:00,1.0
15-02-12 18:00,1.0
15-02-12 17:00,1.0
15-02-12 16:00,1.0
15-02-12 15:00,1.0
15-02-12 14:00,1.0
15-02-12 13:00,1.2
15-02-12 12:00,1.0
15-02-12 11:00,1.1
15-02-12 10:00,1.1
15-02-12 09:00,2.1
15-02-12 08:00,4.6
15-02-12 07:00,4.6
15-02-12 06:00,7.8
15-02-12 05:00,10.2
15-02-12 04:00,15.6
15-02-12 03:00,19.6
15-02-12 02:00,18.6
15-02-12 01:00,17.3
15-02-12 00:00,22.3
14-02-12 23:00,20.0
14-02-12 22:00,20.7
14-02-12 21:00,20.9
14-02-12 20:00,20.8
14-02-12 19:00,20.4
14-02-12 18:00,19.1
14-02-12 17:00,19.4
14-02-12 16:00,22.6
14-02-12 15:00,24.3
14-02-12 14:00,20.8
14-02-12 13:00,18.8
14-02-12 12:00,27.5
14-02-12 11:00,29.4
14-02-12 10:00,24.0
14-02-12 09:00,10.9
14-02-12 08:00,10.0
14-02-12 07:00,11.0
14-02-12 06:00,11.4
14-02-12 05:00,14.2
14-02-12 04:00,17.1
14-02-12 03:00,26.3
14-02-12 02:00,23.2
14-02-12 01:00,21.5
14-02-12 00:00,24.9
13-02-12 23:00,21.8
13-02-12 22:00,23.3
13-02-12 21:00,21.6
13-02-12 20:00,19.5
13-02-12 19:00,22.3
13-02-12 18:00,21.5
13-02-12 17:00,27.7
13-02-12 16:00,23.4
13-02-12 15:00,32.0
13-02-12 14:00,29.8
13-02-12 13:00,32.8
13-02-12 12:00,31.8
13-02-12 11:00,33.8
13-02-12 10:00,36.3
13-02-12 09:00,36.9
13-02-12 08:00,37.0
13-02-12 07:00,36.6
13-02-12 06:00,35.7
13-02-12 05:00,36.5
13-02-12 04:00,35.6
13-02-12 03:00,37.3
13-02-12 02:00,37.3
13-02-12 01:00,32.7
13-02-12 00:00,37.6
12-02-12 23:00,28.5
12-02-12 22:00,18.2
12-02-12 21:00,18.8
12-02-12 20:00,19.9
12-02-12 19:00,25.3
12-02-12 18:00,27.4
12-02-12 17:00,34.6
12-02-12 16:00,43.1
12-02-12 15:00,61.5
12-02-12 14:00,53.1
12-02-12 13:00,27.8
12-02-12 12:00,50.0
12-02-12 11:00,41.2
12-02-12 10:00,52.9
12-02-12 09:00,20.0
12-02-12 08:00,14.3
12-02-12 07:00,14.7
12-02-12 06:00,13.6
12-02-12 05:00,17.0
12-02-12 04:00,14.3
12-02-12 03:00,13.3
12-02-12 02:00,16.0
12-02-12 01:00,14.5
12-02-12 00:00,20.5
11-02-12 23:00,16.7
11-02-12 22:00,16.0
11-02-12 21:00,14.8
11-02-12 20:00,16.6
11-02-12 19:00,20.2
11-02-12 18:00,19.4
11-02-12 17:00,16.7
11-02-12 16:00,20.0
11-02-12 15:00,23.9
11-02-12 14:00,23.2
11-02-12 13:00,21.0
11-02-12 12:00,21.0
11-02-12 11:00,26.4
11-02-12 10:00,24.1
11-02-12 09:00,16.5
11-02-12 08:00,17.1
11-02-12 07:00,18.9
11-02-12 06:00,13.5
11-02-12 05:00,17.6
11-02-12 04:00,21.4
11-02-12 03:00,12.3
11-02-12 02:00,14.2
11-02-12 01:00,18.4
11-02-12 00:00,24.9
10-02-12 23:00,19.7
10-02-12 22:00,21.7
10-02-12 21:00,19.5
10-02-12 20:00,17.3
10-02-12 19:00,13.5
10-02-12 18:00,13.6
10-02-12 17:00,11.2
10-02-12 16:00,12.4
10-02-12 15:00,15.9
10-02-12 14:00,17.4
10-02-12 13:00,17.4
10-02-12 12:00,16.3
10-02-12 11:00,17.0
10-02-12 10:00,17.8
10-02-12 09:00,17.5
10-02-12 08:00,16.0
10-02-12 07:00,16.0
10-02-12 06:00,20.3
10-02-12 05:00,17.5
10-02-12 04:00,16.8
10-02-12 03:00,17.8
10-02-12 02:00,17.5
10-02-12 01:00,16.8
10-02-12 00:00,17.3
09-02-12 23:00,15.7
09-02-12 22:00,19.6
09-02-12 21:00,36.9
09-02-12 20:00,28.9
09-02-12 19:00,18.5
09-02-12 18:00,17.9
09-02-12 17:00,9.0
09-02-12 16:00,6.6
09-02-12 15:00,9.5
09-02-12 14:00,12.5
09-02-12 13:00,11.3
09-02-12 12:00,12.5
09-02-12 11:00,15.8
09-02-12 10:00,13.0
09-02-12 09:00,12.4
09-02-12 08:00,14.2
09-02-12 07:00,11.9
09-02-12 06:00,13.1
09-02-12 05:00,15.9
09-02-12 04:00,17.4
09-02-12 03:00,21.3
09-02-12 02:00,20.3
09-02-12 01:00,30.7
09-02-12 00:00,15.3
08-02-12 23:00,12.4
08-02-12 22:00,11.3
08-02-12 21:00,15.0
08-02-12 20:00,13.8
08-02-12 19:00,14.6
08-02-12 18:00,16.0
08-02-12 17:00,19.4
08-02-12 16:00,22.0
08-02-12 15:00,20.7
08-02-12 14:00,19.9
08-02-12 13:00,
08-02-12 12:00,20.9
08-02-12 11:00,20.5
08-02-12 10:00,21.7
08-02-12 09:00,20.9
08-02-12 08:00,20.8
08-02-12 07:00,24.4
08-02-12 06:00,29.5
08-02-12 05:00,37.6
08-02-12 04:00,30.9
08-02-12 03:00,33.1
08-02-12 02:00,22.1
08-02-12 01:00,20.3
08-02-12 00:00,20.2
07-02-12 23:00,18.1
07-02-12 22:00,19.3
07-02-12 21:00,21.6
07-02-12 20:00,27.8
07-02-12 19:00,32.7
07-02-12 18:00,32.2
07-02-12 17:00,22.5
07-02-12 16:00,18.8
07-02-12 15:00,19.2
07-02-12 14:00,17.9
07-02-12 13:00,17.3
07-02-12 12:00,20.5
07-02-12 11:00,19.9
07-02-12 10:00,18.1
07-02-12 09:00,14.4
07-02-12 08:00,12.5
07-02-12 07:00,15.1
07-02-12 06:00,15.7
07-02-12 05:00,12.7
07-02-12 04:00,12.0
07-02-12 03:00,12.9
07-02-12 02:00,16.2
07-02-12 01:00,19.6
07-02-12 00:00,23.7
06-02-12 23:00,16.4
06-02-12 22:00,9.1
06-02-12 21:00,10.7
06-02-12 20:00,12.7
06-02-12 19:00,13.3
06-02-12 18:00,12.4
06-02-12 17:00,13.5
06-02-12 16:00,11.8
06-02-12 15:00,14.8
06-02-12 14:00,18.5
06-02-12 13:00,18.6
06-02-12 12:00,17.7
06-02-12 11:00,17.2
06-02-12 10:00,18.7
06-02-12 09:00,32.0
06-02-12 08:00,16.4
06-02-12 07:00,13.7
06-02-12 06:00,17.1
06-02-12 05:00,16.1
06-02-12 04:00,12.8
06-02-12 03:00,11.7
06-02-12 02:00,12.5
06-02-12 01:00,13.8
06-02-12 00:00,13.4
05-02-12 23:00,14.8
05-02-12 22:00,22.2
05-02-12 21:00,17.7
05-02-12 20:00,14.5
05-02-12 19:00,17.5
05-02-12 18:00,14.4
05-02-12 17:00,12.3
05-02-12 16:00,9.5
05-02-12 15:00,10.6
05-02-12 14:00,8.3
05-02-12 13:00,5.6
05-02-12 12:00,3.8
05-02-12 11:00,4.6
05-02-12 10:00,7.5
05-02-12 09:00,7.9
05-02-12 08:00,6.6
05-02-12 07:00,5.1
05-02-12 06:00,4.0
05-02-12 05:00,3.4
05-02-12 04:00,3.7
05-02-12 03:00,3.5
05-02-12 02:00,4.7
05-02-12 01:00,6.4
05-02-12 00:00,11.6
04-02-12 23:00,12.4
04-02-12 22:00,8.7
04-02-12 21:00,7.5
04-02-12 20:00,10.6
04-02-12 19:00,9.8
04-02-12 18:00,8.4
04-02-12 17:00,9.5
04-02-12 16:00,9.3
04-02-12 15:00,7.9
04-02-12 14:00,8.5
04-02-12 13:00,10.1
04-02-12 12:00,9.8
04-02-12 11:00,6.9
04-02-12 10:00,4.1
04-02-12 09:00,4.2
04-02-12 08:00,3.6
04-02-12 07:00,3.4
04-02-12 06:00,12.1
04-02-12 05:00,13.0
04-02-12 04:00,21.8
04-02-12 03:00,12.3
04-02-12 02:00,10.5
04-02-12 01:00,12.2
04-02-12 00:00,15.6
03-02-12 23:00,12.4
03-02-12 22:00,11.5
03-02-12 21:00,11.9
03-02-12 20:00,21.0
03-02-12 19:00,7.5
03-02-12 18:00,7.0
03-02-12 17:00,8.6
03-02-12 16:00,8.3
03-02-12 15:00,7.9
03-02-12 14:00,10.1
03-02-12 13:00,12.9
03-02-12 12:00,17.3
03-02-12 11:00,26.1
03-02-12 10:00,23.4
03-02-12 09:00,24.6
03-02-12 08:00,20.4
03-02-12 07:00,16.7
03-02-12 06:00,15.0
03-02-12 05:00,14.7
03-02-12 04:00,15.3
03-02-12 03:00,13.7
03-02-12 02:00,9.1
03-02-12 01:00,9.3
03-02-12 00:00,9.5
02-02-12 23:00,10.3
02-02-12 22:00,15.0
02-02-12 21:00,17.0
02-02-12 20:00,15.6
02-02-12 19:00,13.4
02-02-12 18:00,10.4
02-02-12 17:00,
02-02-12 16:00,
02-02-12 15:00,
02-02-12 14:00,
02-02-12 13:00,
02-02-12 12:00,20.6
02-02-12 11:00,18.1
02-02-12 10:00,16.6
02-02-12 09:00,13.4
02-02-12 08:00,14.9
02-02-12 07:00,16.4
02-02-12 06:00,18.9
02-02-12 05:00,16.8
02-02-12 04:00,14.1
02-02-12 03:00,18.6
02-02-12 02:00,37.3
02-02-12 01:00,57.6
02-02-12 00:00,61.0
01-02-12 23:00,62.1
01-02-12 22:00,53.5
01-02-12 21:00,42.8
01-02-12 20:00,27.9
01-02-12 19:00,14.7
01-02-12 18:00,26.1
01-02-12 17:00,54.2
01-02-12 16:00,43.8
01-02-12 15:00,26.5
01-02-12 14:00,
01-02-12 13:00,
01-02-12 12:00,
01-02-12 11:00,28.9
01-02-12 10:00,15.8
01-02-12 09:00,15.7
01-02-12 08:00,14.1
01-02-12 07:00,13.0
01-02-12 06:00,10.7
01-02-12 05:00,12.8
01-02-12 04:00,12.8
01-02-12 03:00,12.4
01-02-12 02:00,13.9
01-02-12 01:00,12.5

