Datum Zeit,Klingenthal SO2
16-02-12 11:00,1.4
16-02-12 10:00,1.7
16-02-12 09:00,1.7
16-02-12 08:00,1.3
16-02-12 07:00,1.0
16-02-12 06:00,1.0
16-02-12 05:00,1.0
16-02-12 04:00,1.0
16-02-12 03:00,1.0
16-02-12 02:00,1.0
16-02-12 01:00,1.0
16-02-12 00:00,1.0
15-02-12 23:00,1.0
15-02-12 22:00,1.0
15-02-12 21:00,1.0
15-02-12 20:00,1.1
15-02-12 19:00,1.1
15-02-12 18:00,1.3
15-02-12 17:00,1.2
15-02-12 16:00,1.1
15-02-12 15:00,1.1
15-02-12 14:00,1.2
15-02-12 13:00,1.2
15-02-12 12:00,1.2
15-02-12 11:00,1.2
15-02-12 10:00,1.4
15-02-12 09:00,1.4
15-02-12 08:00,1.8
15-02-12 07:00,1.8
15-02-12 06:00,1.7
15-02-12 05:00,1.8
15-02-12 04:00,1.7
15-02-12 03:00,1.6
15-02-12 02:00,1.7
15-02-12 01:00,1.8
15-02-12 00:00,2.2
14-02-12 23:00,2.8
14-02-12 22:00,3.4
14-02-12 21:00,3.5
14-02-12 20:00,3.5
14-02-12 19:00,3.5
14-02-12 18:00,3.5
14-02-12 17:00,6.0
14-02-12 16:00,5.5
14-02-12 15:00,5.0
14-02-12 14:00,5.0
14-02-12 13:00,5.3
14-02-12 12:00,5.4
14-02-12 11:00,5.7
14-02-12 10:00,5.5
14-02-12 09:00,5.3
14-02-12 08:00,4.9
14-02-12 07:00,4.8
14-02-12 06:00,5.1
14-02-12 05:00,5.3
14-02-12 04:00,5.4
14-02-12 03:00,6.2
14-02-12 02:00,7.3
14-02-12 01:00,8.5
14-02-12 00:00,7.8
13-02-12 23:00,5.6
13-02-12 22:00,5.2
13-02-12 21:00,6.0
13-02-12 20:00,4.9
13-02-12 19:00,4.4
13-02-12 18:00,5.1
13-02-12 17:00,4.4
13-02-12 16:00,4.1
13-02-12 15:00,3.9
13-02-12 14:00,4.1
13-02-12 13:00,4.0
13-02-12 12:00,3.5
13-02-12 11:00,4.1
13-02-12 10:00,4.1
13-02-12 09:00,3.7
13-02-12 08:00,3.4
13-02-12 07:00,3.3
13-02-12 06:00,3.9
13-02-12 05:00,4.7
13-02-12 04:00,3.1
13-02-12 03:00,2.9
13-02-12 02:00,3.5
13-02-12 01:00,2.6
13-02-12 00:00,3.1
12-02-12 23:00,4.7
12-02-12 22:00,5.8
12-02-12 21:00,8.2
12-02-12 20:00,7.9
12-02-12 19:00,10.2
12-02-12 18:00,10.4
12-02-12 17:00,14.1
12-02-12 16:00,17.4
12-02-12 15:00,20.5
12-02-12 14:00,27.3
12-02-12 13:00,40.8
12-02-12 12:00,15.6
12-02-12 11:00,5.7
12-02-12 10:00,6.9
12-02-12 09:00,4.5
12-02-12 08:00,2.3
12-02-12 07:00,2.1
12-02-12 06:00,1.9
12-02-12 05:00,2.4
12-02-12 04:00,1.9
12-02-12 03:00,1.8
12-02-12 02:00,2.1
12-02-12 01:00,2.8
12-02-12 00:00,4.8
11-02-12 23:00,5.4
11-02-12 22:00,5.2
11-02-12 21:00,6.4
11-02-12 20:00,7.9
11-02-12 19:00,10.6
11-02-12 18:00,9.1
11-02-12 17:00,9.1
11-02-12 16:00,8.9
11-02-12 15:00,7.7
11-02-12 14:00,5.8
11-02-12 13:00,3.9
11-02-12 12:00,5.9
11-02-12 11:00,7.4
11-02-12 10:00,5.7
11-02-12 09:00,6.7
11-02-12 08:00,2.6
11-02-12 07:00,1.5
11-02-12 06:00,1.6
11-02-12 05:00,1.9
11-02-12 04:00,2.3
11-02-12 03:00,2.3
11-02-12 02:00,2.7
11-02-12 01:00,4.2
11-02-12 00:00,4.0
10-02-12 23:00,3.3
10-02-12 22:00,3.3
10-02-12 21:00,5.9
10-02-12 20:00,8.8
10-02-12 19:00,7.6
10-02-12 18:00,8.5
10-02-12 17:00,6.8
10-02-12 16:00,7.7
10-02-12 15:00,8.2
10-02-12 14:00,9.2
10-02-12 13:00,11.8
10-02-12 12:00,10.6
10-02-12 11:00,11.2
10-02-12 10:00,13.9
10-02-12 09:00,12.9
10-02-12 08:00,11.9
10-02-12 07:00,15.1
10-02-12 06:00,15.4
10-02-12 05:00,12.7
10-02-12 04:00,8.5
10-02-12 03:00,6.7
10-02-12 02:00,8.3
10-02-12 01:00,8.2
10-02-12 00:00,8.9
09-02-12 23:00,5.9
09-02-12 22:00,5.1
09-02-12 21:00,3.4
09-02-12 20:00,3.5
09-02-12 19:00,4.3
09-02-12 18:00,3.3
09-02-12 17:00,3.7
09-02-12 16:00,3.7
09-02-12 15:00,5.3
09-02-12 14:00,5.4
09-02-12 13:00,4.7
09-02-12 12:00,5.3
09-02-12 11:00,9.7
09-02-12 10:00,12.4
09-02-12 09:00,9.3
09-02-12 08:00,11.3
09-02-12 07:00,20.2
09-02-12 06:00,9.7
09-02-12 05:00,7.1
09-02-12 04:00,5.3
09-02-12 03:00,4.3
09-02-12 02:00,3.6
09-02-12 01:00,4.6
09-02-12 00:00,5.1
08-02-12 23:00,5.3
08-02-12 22:00,5.4
08-02-12 21:00,8.0
08-02-12 20:00,9.8
08-02-12 19:00,11.7
08-02-12 18:00,11.4
08-02-12 17:00,12.0
08-02-12 16:00,12.9
08-02-12 15:00,13.9
08-02-12 14:00,20.2
08-02-12 13:00,19.8
08-02-12 12:00,13.8
08-02-12 11:00,13.4
08-02-12 10:00,14.9
08-02-12 09:00,6.0
08-02-12 08:00,4.4
08-02-12 07:00,3.9
08-02-12 06:00,4.3
08-02-12 05:00,4.6
08-02-12 04:00,5.2
08-02-12 03:00,5.6
08-02-12 02:00,7.6
08-02-12 01:00,7.3
08-02-12 00:00,9.0
07-02-12 23:00,11.2
07-02-12 22:00,12.9
07-02-12 21:00,12.9
07-02-12 20:00,12.9
07-02-12 19:00,13.3
07-02-12 18:00,13.2
07-02-12 17:00,
07-02-12 16:00,
07-02-12 15:00,
07-02-12 14:00,
07-02-12 13:00,
07-02-12 12:00,
07-02-12 11:00,
07-02-12 10:00,
07-02-12 09:00,
07-02-12 08:00,
07-02-12 07:00,
07-02-12 06:00,
07-02-12 05:00,
07-02-12 04:00,
07-02-12 03:00,
07-02-12 02:00,
07-02-12 01:00,
07-02-12 00:00,
06-02-12 23:00,
06-02-12 22:00,
06-02-12 21:00,
06-02-12 20:00,
06-02-12 19:00,
06-02-12 18:00,
06-02-12 17:00,
06-02-12 16:00,
06-02-12 15:00,
06-02-12 14:00,
06-02-12 13:00,
06-02-12 12:00,6.5
06-02-12 11:00,7.8
06-02-12 10:00,10.3
06-02-12 09:00,7.5
06-02-12 08:00,5.2
06-02-12 07:00,4.9
06-02-12 06:00,3.9
06-02-12 05:00,3.2
06-02-12 04:00,3.0
06-02-12 03:00,3.2
06-02-12 02:00,5.0
06-02-12 01:00,4.5
06-02-12 00:00,4.5
05-02-12 23:00,4.9
05-02-12 22:00,5.5
05-02-12 21:00,6.0
05-02-12 20:00,6.4
05-02-12 19:00,7.2
05-02-12 18:00,7.7
05-02-12 17:00,7.9
05-02-12 16:00,8.5
05-02-12 15:00,8.3
05-02-12 14:00,8.1
05-02-12 13:00,7.9
05-02-12 12:00,10.6
05-02-12 11:00,9.3
05-02-12 10:00,6.4
05-02-12 09:00,4.1
05-02-12 08:00,2.8
05-02-12 07:00,1.1
05-02-12 06:00,1.2
05-02-12 05:00,1.3
05-02-12 04:00,1.1
05-02-12 03:00,1.4
05-02-12 02:00,2.2
05-02-12 01:00,3.2
05-02-12 00:00,2.6
04-02-12 23:00,2.8
04-02-12 22:00,3.0
04-02-12 21:00,3.1
04-02-12 20:00,3.2
04-02-12 19:00,2.6
04-02-12 18:00,3.3
04-02-12 17:00,3.2
04-02-12 16:00,3.5
04-02-12 15:00,4.4
04-02-12 14:00,4.4
04-02-12 13:00,4.7
04-02-12 12:00,4.9
04-02-12 11:00,8.1
04-02-12 10:00,3.9
04-02-12 09:00,4.4
04-02-12 08:00,4.1
04-02-12 07:00,2.8
04-02-12 06:00,1.9
04-02-12 05:00,1.6
04-02-12 04:00,2.0
04-02-12 03:00,2.3
04-02-12 02:00,2.1
04-02-12 01:00,1.9
04-02-12 00:00,3.9
03-02-12 23:00,3.3
03-02-12 22:00,3.7
03-02-12 21:00,4.0
03-02-12 20:00,5.5
03-02-12 19:00,8.5
03-02-12 18:00,8.4
03-02-12 17:00,5.3
03-02-12 16:00,5.0
03-02-12 15:00,3.3
03-02-12 14:00,2.9
03-02-12 13:00,5.5
03-02-12 12:00,5.6
03-02-12 11:00,5.2
03-02-12 10:00,5.6
03-02-12 09:00,3.2
03-02-12 08:00,2.4
03-02-12 07:00,2.9
03-02-12 06:00,1.7
03-02-12 05:00,1.4
03-02-12 04:00,1.6
03-02-12 03:00,2.0
03-02-12 02:00,2.2
03-02-12 01:00,2.4
03-02-12 00:00,3.4
02-02-12 23:00,4.0
02-02-12 22:00,4.8
02-02-12 21:00,4.1
02-02-12 20:00,5.0
02-02-12 19:00,6.2
02-02-12 18:00,6.4
02-02-12 17:00,6.9
02-02-12 16:00,7.2
02-02-12 15:00,23.0
02-02-12 14:00,14.9
02-02-12 13:00,11.6
02-02-12 12:00,11.3
02-02-12 11:00,10.6
02-02-12 10:00,9.8
02-02-12 09:00,7.9
02-02-12 08:00,5.9
02-02-12 07:00,4.4
02-02-12 06:00,4.3
02-02-12 05:00,4.0
02-02-12 04:00,4.3
02-02-12 03:00,5.1
02-02-12 02:00,6.3
02-02-12 01:00,6.9
02-02-12 00:00,6.9
01-02-12 23:00,5.8
01-02-12 22:00,5.8
01-02-12 21:00,7.1
01-02-12 20:00,8.2
01-02-12 19:00,9.5
01-02-12 18:00,10.6
01-02-12 17:00,11.9
01-02-12 16:00,8.8
01-02-12 15:00,10.0
01-02-12 14:00,10.5
01-02-12 13:00,27.0
01-02-12 12:00,41.4
01-02-12 11:00,20.6
01-02-12 10:00,12.2
01-02-12 09:00,7.7
01-02-12 08:00,4.2
01-02-12 07:00,4.4
01-02-12 06:00,3.7
01-02-12 05:00,4.2
01-02-12 04:00,4.5
01-02-12 03:00,5.5
01-02-12 02:00,6.6
01-02-12 01:00,6.5

