Datum Zeit,Leipzig-West NO
23-02-12 23:00,1
23-02-12 22:00,1
23-02-12 21:00,1
23-02-12 20:00,1
23-02-12 19:00,5
23-02-12 18:00,5
23-02-12 17:00,4
23-02-12 16:00,2
23-02-12 15:00,2
23-02-12 14:00,2
23-02-12 13:00,4
23-02-12 12:00,4
23-02-12 11:00,3
23-02-12 10:00,4
23-02-12 09:00,2
23-02-12 08:00,3
23-02-12 07:00,3
23-02-12 06:00,2
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,1
22-02-12 22:00,1
22-02-12 21:00,1
22-02-12 20:00,1
22-02-12 19:00,3
22-02-12 18:00,4
22-02-12 17:00,3
22-02-12 16:00,3
22-02-12 15:00,4
22-02-12 14:00,2
22-02-12 13:00,6
22-02-12 12:00,7
22-02-12 11:00,7
22-02-12 10:00,10
22-02-12 09:00,9
22-02-12 08:00,7
22-02-12 07:00,2
22-02-12 06:00,1
22-02-12 05:00,1
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,1
21-02-12 20:00,2
21-02-12 19:00,2
21-02-12 18:00,3
21-02-12 17:00,3
21-02-12 16:00,3
21-02-12 15:00,4
21-02-12 14:00,6
21-02-12 13:00,3
21-02-12 12:00,6
21-02-12 11:00,4
21-02-12 10:00,6
21-02-12 09:00,3
21-02-12 08:00,2
21-02-12 07:00,1
21-02-12 06:00,1
21-02-12 05:00,1
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,1
20-02-12 23:00,1
20-02-12 22:00,1
20-02-12 21:00,3
20-02-12 20:00,2
20-02-12 19:00,2
20-02-12 18:00,3
20-02-12 17:00,3
20-02-12 16:00,3
20-02-12 15:00,4
20-02-12 14:00,3
20-02-12 13:00,4
20-02-12 12:00,4
20-02-12 11:00,3
20-02-12 10:00,3
20-02-12 09:00,5
20-02-12 08:00,6
20-02-12 07:00,3
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,1
19-02-12 19:00,1
19-02-12 18:00,1
19-02-12 17:00,1
19-02-12 16:00,1
19-02-12 15:00,1
19-02-12 14:00,1
19-02-12 13:00,1
19-02-12 12:00,1
19-02-12 11:00,1
19-02-12 10:00,1
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,1
18-02-12 20:00,1
18-02-12 19:00,1
18-02-12 18:00,1
18-02-12 17:00,1
18-02-12 16:00,2
18-02-12 15:00,2
18-02-12 14:00,3
18-02-12 13:00,3
18-02-12 12:00,5
18-02-12 11:00,5
18-02-12 10:00,5
18-02-12 09:00,4
18-02-12 08:00,2
18-02-12 07:00,1
18-02-12 06:00,1
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,1
18-02-12 00:00,1
17-02-12 23:00,1
17-02-12 22:00,1
17-02-12 21:00,1
17-02-12 20:00,3
17-02-12 19:00,2
17-02-12 18:00,3
17-02-12 17:00,5
17-02-12 16:00,7
17-02-12 15:00,4
17-02-12 14:00,5
17-02-12 13:00,4
17-02-12 12:00,3
17-02-12 11:00,3
17-02-12 10:00,2
17-02-12 09:00,2
17-02-12 08:00,1
17-02-12 07:00,1
17-02-12 06:00,1
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,1
16-02-12 21:00,2
16-02-12 20:00,2
16-02-12 19:00,4
16-02-12 18:00,4
16-02-12 17:00,5
16-02-12 16:00,2
16-02-12 15:00,2
16-02-12 14:00,3
16-02-12 13:00,4
16-02-12 12:00,3
16-02-12 11:00,3
16-02-12 10:00,5
16-02-12 09:00,6
16-02-12 08:00,7
16-02-12 07:00,3
16-02-12 06:00,1
16-02-12 05:00,1
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,1
15-02-12 18:00,1
15-02-12 17:00,1
15-02-12 16:00,1
15-02-12 15:00,1
15-02-12 14:00,2
15-02-12 13:00,2
15-02-12 12:00,2
15-02-12 11:00,2
15-02-12 10:00,2
15-02-12 09:00,2
15-02-12 08:00,2
15-02-12 07:00,1
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,1
14-02-12 20:00,3
14-02-12 19:00,5
14-02-12 18:00,8
14-02-12 17:00,9
14-02-12 16:00,16
14-02-12 15:00,20
14-02-12 14:00,28
14-02-12 13:00,31
14-02-12 12:00,30
14-02-12 11:00,30
14-02-12 10:00,25
14-02-12 09:00,27
14-02-12 08:00,27
14-02-12 07:00,16
14-02-12 06:00,7
14-02-12 05:00,4
14-02-12 04:00,2
14-02-12 03:00,2
14-02-12 02:00,3
14-02-12 01:00,1
14-02-12 00:00,2
13-02-12 23:00,7
13-02-12 22:00,6
13-02-12 21:00,16
13-02-12 20:00,16
13-02-12 19:00,5
13-02-12 18:00,10
13-02-12 17:00,10
13-02-12 16:00,10
13-02-12 15:00,15
13-02-12 14:00,10
13-02-12 13:00,8
13-02-12 12:00,10
13-02-12 11:00,12
13-02-12 10:00,12
13-02-12 09:00,10
13-02-12 08:00,3
13-02-12 07:00,1
13-02-12 06:00,1
13-02-12 05:00,1
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,1
12-02-12 23:00,1
12-02-12 22:00,1
12-02-12 21:00,1
12-02-12 20:00,1
12-02-12 19:00,1
12-02-12 18:00,1
12-02-12 17:00,2
12-02-12 16:00,3
12-02-12 15:00,4
12-02-12 14:00,5
12-02-12 13:00,5
12-02-12 12:00,6
12-02-12 11:00,
12-02-12 10:00,
12-02-12 09:00,
12-02-12 08:00,
12-02-12 07:00,
12-02-12 06:00,
12-02-12 05:00,
12-02-12 04:00,
12-02-12 03:00,
12-02-12 02:00,
12-02-12 01:00,3
12-02-12 00:00,7
11-02-12 23:00,27
11-02-12 22:00,51
11-02-12 21:00,2
11-02-12 20:00,1
11-02-12 19:00,1
11-02-12 18:00,1
11-02-12 17:00,1
11-02-12 16:00,1
11-02-12 15:00,1
11-02-12 14:00,1
11-02-12 13:00,1
11-02-12 12:00,2
11-02-12 11:00,42
11-02-12 10:00,38
11-02-12 09:00,32
11-02-12 08:00,26
11-02-12 07:00,26
11-02-12 06:00,29
11-02-12 05:00,55
11-02-12 04:00,33
11-02-12 03:00,44
11-02-12 02:00,53
11-02-12 01:00,57
11-02-12 00:00,48
10-02-12 23:00,25
10-02-12 22:00,19
10-02-12 21:00,6
10-02-12 20:00,1
10-02-12 19:00,1
10-02-12 18:00,1
10-02-12 17:00,3
10-02-12 16:00,3
10-02-12 15:00,3
10-02-12 14:00,3
10-02-12 13:00,9
10-02-12 12:00,17
10-02-12 11:00,13
10-02-12 10:00,7
10-02-12 09:00,8
10-02-12 08:00,1
10-02-12 07:00,1
10-02-12 06:00,1
10-02-12 05:00,1
10-02-12 04:00,1
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,1
09-02-12 21:00,1
09-02-12 20:00,1
09-02-12 19:00,1
09-02-12 18:00,1
09-02-12 17:00,1
09-02-12 16:00,1
09-02-12 15:00,1
09-02-12 14:00,2
09-02-12 13:00,8
09-02-12 12:00,11
09-02-12 11:00,8
09-02-12 10:00,12
09-02-12 09:00,13
09-02-12 08:00,14
09-02-12 07:00,7
09-02-12 06:00,4
09-02-12 05:00,2
09-02-12 04:00,1
09-02-12 03:00,1
09-02-12 02:00,1
09-02-12 01:00,1
09-02-12 00:00,5
08-02-12 23:00,9
08-02-12 22:00,23
08-02-12 21:00,35
08-02-12 20:00,13
08-02-12 19:00,10
08-02-12 18:00,1
08-02-12 17:00,3
08-02-12 16:00,2
08-02-12 15:00,3
08-02-12 14:00,5
08-02-12 13:00,6
08-02-12 12:00,5
08-02-12 11:00,5
08-02-12 10:00,4
08-02-12 09:00,2
08-02-12 08:00,1
08-02-12 07:00,1
08-02-12 06:00,1
08-02-12 05:00,1
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,1
07-02-12 21:00,1
07-02-12 20:00,1
07-02-12 19:00,1
07-02-12 18:00,1
07-02-12 17:00,2
07-02-12 16:00,5
07-02-12 15:00,7
07-02-12 14:00,11
07-02-12 13:00,12
07-02-12 12:00,20
07-02-12 11:00,26
07-02-12 10:00,23
07-02-12 09:00,21
07-02-12 08:00,18
07-02-12 07:00,18
07-02-12 06:00,31
07-02-12 05:00,33
07-02-12 04:00,12
07-02-12 03:00,10
07-02-12 02:00,13
07-02-12 01:00,18
07-02-12 00:00,20
06-02-12 23:00,15
06-02-12 22:00,13
06-02-12 21:00,20
06-02-12 20:00,15
06-02-12 19:00,3
06-02-12 18:00,1
06-02-12 17:00,6
06-02-12 16:00,4
06-02-12 15:00,5
06-02-12 14:00,10
06-02-12 13:00,11
06-02-12 12:00,23
06-02-12 11:00,44
06-02-12 10:00,78
06-02-12 09:00,37
06-02-12 08:00,6
06-02-12 07:00,1
06-02-12 06:00,1
06-02-12 05:00,1
06-02-12 04:00,1
06-02-12 03:00,1
06-02-12 02:00,1
06-02-12 01:00,1
06-02-12 00:00,1
05-02-12 23:00,1
05-02-12 22:00,1
05-02-12 21:00,1
05-02-12 20:00,1
05-02-12 19:00,1
05-02-12 18:00,1
05-02-12 17:00,1
05-02-12 16:00,2
05-02-12 15:00,5
05-02-12 14:00,8
05-02-12 13:00,13
05-02-12 12:00,12
05-02-12 11:00,13
05-02-12 10:00,17
05-02-12 09:00,11
05-02-12 08:00,1
05-02-12 07:00,7
05-02-12 06:00,12
05-02-12 05:00,25
05-02-12 04:00,16
05-02-12 03:00,8
05-02-12 02:00,12
05-02-12 01:00,15
05-02-12 00:00,17
04-02-12 23:00,10
04-02-12 22:00,28
04-02-12 21:00,27
04-02-12 20:00,18
04-02-12 19:00,2
04-02-12 18:00,1
04-02-12 17:00,4
04-02-12 16:00,5
04-02-12 15:00,8
04-02-12 14:00,13
04-02-12 13:00,20
04-02-12 12:00,16
04-02-12 11:00,13
04-02-12 10:00,10
04-02-12 09:00,2
04-02-12 08:00,1
04-02-12 07:00,1
04-02-12 06:00,1
04-02-12 05:00,3
04-02-12 04:00,13
04-02-12 03:00,25
04-02-12 02:00,42
04-02-12 01:00,54
04-02-12 00:00,69
03-02-12 23:00,59
03-02-12 22:00,48
03-02-12 21:00,55
03-02-12 20:00,48
03-02-12 19:00,28
03-02-12 18:00,11
03-02-12 17:00,11
03-02-12 16:00,14
03-02-12 15:00,14
03-02-12 14:00,18
03-02-12 13:00,23
03-02-12 12:00,27
03-02-12 11:00,32
03-02-12 10:00,32
03-02-12 09:00,36
03-02-12 08:00,42
03-02-12 07:00,39
03-02-12 06:00,33
03-02-12 05:00,41
03-02-12 04:00,40
03-02-12 03:00,19
03-02-12 02:00,15
03-02-12 01:00,24
03-02-12 00:00,21
02-02-12 23:00,16
02-02-12 22:00,3
02-02-12 21:00,7
02-02-12 20:00,1
02-02-12 19:00,7
02-02-12 18:00,9
02-02-12 17:00,4
02-02-12 16:00,2
02-02-12 15:00,4
02-02-12 14:00,6
02-02-12 13:00,9
02-02-12 12:00,11
02-02-12 11:00,11
02-02-12 10:00,9
02-02-12 09:00,5
02-02-12 08:00,2
02-02-12 07:00,1
02-02-12 06:00,1
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,1
01-02-12 19:00,1
01-02-12 18:00,1
01-02-12 17:00,2
01-02-12 16:00,4
01-02-12 15:00,5
01-02-12 14:00,6
01-02-12 13:00,7
01-02-12 12:00,8
01-02-12 11:00,10
01-02-12 10:00,10
01-02-12 09:00,7
01-02-12 08:00,3
01-02-12 07:00,1
01-02-12 06:00,1
01-02-12 05:00,1
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

